´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-24,0.5133,0.5194,0.5065,0.5088,1158938,4.6358,395750000,1224716808.09,27.8553,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-25,0.5094,0.5133,0.495,0.504,1235052,4.9402,392000000,1213111784.64,27.5914,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-26,0.5062,0.5544,0.5049,0.5486,6045538,24.1822,426750000,1320651668.61,30.0373,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-29,0.531,0.5647,0.531,0.5496,2280956,9.1238,427500000,1322972673.3,30.0901,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-30,0.5605,0.5705,0.5496,0.5673,1930302,7.7212,441250000,1365524425.95,31.0579,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-31,0.5673,0.6226,0.5641,0.6065,1899864,7.5995,471750000,1459911950.01,33.2047,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-02,0.6097,0.6476,0.6097,0.6232,2239154,8.9566,484750000,1500142697.97,34.1197,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-05,0.6251,0.6467,0.6139,0.6422,1701912,6.8076,499500000,1545789123.54,35.1579,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-06,0.6396,0.6701,0.6386,0.6528,1310631,5.2425,507750000,1571320175.13,35.7386,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-07,0.655,0.7164,0.6435,0.7164,1500619,6.0025,557250000,1724506484.67,39.2227,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-08,0.7164,0.7739,0.6846,0.718,2640876,10.5635,558500000,1728374825.82,39.3106,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-09,0.7,0.7453,0.6766,0.683,1685181,6.7407,531250000,1644044988.75,37.3926,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-12,0.683,0.7514,0.683,0.7514,1548200,6.1928,584500000,1808836321.74,41.1407,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-13,0.7611,0.8189,0.7531,0.7887,2205371,8.8215,613500000,1898581836.42,43.1819,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-14,0.7907,0.8035,0.7559,0.8026,1241175,4.9647,624250000,1931849570.31,43.9385,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-15,0.8026,0.8051,0.7396,0.7569,1490959,5.9638,588750000,1821988681.65,41.4398,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-16,0.7553,0.7675,0.7312,0.7611,1352905,5.4116,592000000,1832046368.64,41.6686,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-29,0.7617,0.7656,0.7277,0.7396,1007541,4.0302,575250000,1780210597.23,40.4896,
600477.SH,º¼Ïô¸Ö¹¹,2004-01-30,0.7331,0.7376,0.7007,0.7061,1766477,7.0659,549250000,1699749101.31,38.6596,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-02,0.7007,0.7383,0.6775,0.7261,1252903,5.0116,564750000,1747716531.57,39.7506,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-03,0.7161,0.7248,0.7,0.7183,603888,2.4156,558750000,1729148494.05,39.3282,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-04,0.7183,0.7746,0.718,0.7633,1275397,5.1016,593750000,1837462046.25,41.7918,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-05,0.7614,0.7714,0.7463,0.7711,927858,3.7114,599750000,1856030083.77,42.2141,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-06,0.7714,0.7714,0.7177,0.7248,925257,3.701,563750000,1744621858.65,39.6802,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-09,0.7312,0.736,0.7161,0.7357,670419,2.6817,572250000,1770926578.47,40.2785,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-10,0.7357,0.7386,0.7077,0.7135,924703,3.6988,555000000,1717543470.6,39.0643,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-11,0.7126,0.7778,0.7126,0.7662,1407524,5.6301,596000000,1844425060.32,41.9501,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-12,0.7662,0.7762,0.7473,0.7569,877018,3.5081,588750000,1821988681.65,41.4398,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-13,0.7649,0.8148,0.7585,0.7952,1825385,7.3015,618500000,1914055201.02,43.5338,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-16,0.7952,0.8016,0.7666,0.7897,1295598,5.1824,614250000,1900902841.11,43.2347,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-17,0.7907,0.8662,0.7907,0.8279,3162363,12.6495,644000000,1992969360.48,30.4709,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-18,0.8276,0.8517,0.8029,0.8353,1778941,7.1158,649750000,2010763729.77,30.7429,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-19,0.8321,0.8514,0.8228,0.8305,913292,3.6532,646000000,1999158706.32,30.5655,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-20,0.8305,0.8386,0.8244,0.8292,523310,2.0932,645000000,1996064033.4,30.5182,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-23,0.8357,0.8437,0.8,0.8009,1019300,4.0772,623000000,1927981229.16,29.4773,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-24,0.7939,0.8128,0.7903,0.8013,674467,2.6979,623250000,1928754897.39,29.4891,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-25,0.8013,0.8164,0.7781,0.782,526519,2.1061,608250000,1882334803.59,28.7794,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-26,0.782,0.8019,0.7778,0.7971,667978,2.6719,620000000,1918697210.4,29.3353,
600477.SH,º¼Ïô¸Ö¹¹,2004-02-27,0.7971,0.8292,0.7939,0.8231,933145,3.7326,640250000,1981364337.03,30.2934,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-01,0.826,0.8353,0.8106,0.8234,549025,2.1961,640500000,1982138005.26,30.3053,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-02,0.8189,0.8286,0.8051,0.8083,584944,2.3398,628750000,1945775598.45,29.7493,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-03,0.8051,0.8061,0.7826,0.7842,528718,2.1149,610000000,1887750481.2,28.8622,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-04,0.7842,0.7971,0.7794,0.7919,412097,1.6484,616000000,1906318518.72,29.146,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-05,0.791,0.7913,0.7772,0.7804,630604,2.5224,607000000,1878466462.44,28.7202,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-08,0.7826,0.818,0.7781,0.8032,914112,3.6564,624750000,1933396906.77,29.5601,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-09,0.8019,0.8678,0.7997,0.8296,1884227,7.5369,645250000,1996837701.63,30.53,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-10,0.8292,0.8447,0.8132,0.8315,837560,3.3502,646750000,2001479711.01,30.601,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-11,0.8292,0.8482,0.8289,0.8341,554657,2.2186,648750000,2007669056.85,30.6956,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-12,0.8405,0.8434,0.8231,0.8344,367177,1.4687,649000000,2008442725.08,30.7074,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-15,0.835,0.8549,0.8292,0.8501,1043360,4.1734,661250000,2046352468.35,31.2871,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-16,0.8517,0.8517,0.8254,0.836,731415,2.9257,650250000,2012311066.23,30.7666,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-17,0.8357,0.8517,0.8238,0.8434,846001,3.384,656000000,2030105435.52,31.0387,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-18,0.8434,0.8434,0.8434,0.8434,--,--,656000000,2030105435.52,31.0387,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-19,0.8308,0.8353,0.8003,0.809,1675372,6.7015,629250000,1947322934.91,29.773,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-22,0.8035,0.8116,0.7942,0.808,560227,2.2409,628500000,1945001930.22,29.7375,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-23,0.8067,0.8067,0.7907,0.7958,582048,2.3282,619000000,1915602537.48,29.288,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-24,0.7964,0.8067,0.7932,0.8045,355944,1.4238,625750000,1936491579.69,29.6074,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-25,0.8032,0.8116,0.7955,0.8067,468063,1.8723,627500000,1941907257.3,29.6902,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-26,0.8074,0.8279,0.7987,0.8228,952054,3.8082,640000000,1980590668.8,30.2816,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-29,0.8228,0.8402,0.8087,0.8128,667755,2.671,632250000,1956606953.67,29.9149,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-30,0.8099,0.845,0.808,0.8324,848693,3.3948,647500000,2003800715.7,30.6365,
600477.SH,º¼Ïô¸Ö¹¹,2004-03-31,0.8334,0.8357,0.8218,0.8244,529073,2.1163,641250000,1984459009.95,30.3408,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-01,0.8292,0.8292,0.8164,0.8196,518049,2.0722,637500000,1972853986.5,30.1633,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-02,0.8292,0.8736,0.8164,0.8694,2624042,10.4962,676250000,2092772562.15,31.9968,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-05,0.8742,0.9449,0.8614,0.9314,2760929,11.0437,724500000,2242090530.54,34.2797,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-06,0.9285,0.9353,0.8839,0.8935,1915291,7.6612,695000000,2150797679.4,32.8839,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-07,0.8855,0.9157,0.8762,0.9147,1140256,4.561,711500000,2201859782.58,33.6646,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-08,0.9093,0.9482,0.8945,0.916,1734733,6.9389,712500000,2204954455.5,33.7119,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-09,0.9154,0.9192,0.8649,0.8688,1973031,7.8921,675750000,2091225225.69,31.9731,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-12,0.8614,0.8639,0.836,0.8414,1361241,5.445,654500000,2025463426.14,30.9677,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-13,0.8639,0.88,0.8549,0.8591,1003347,4.0134,668250000,2068015178.79,31.6183,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-14,0.8591,0.8646,0.8414,0.8498,641122,2.5645,661000000,2045578800.12,31.2752,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-15,0.8517,0.8668,0.8437,0.8453,393200,1.5728,657500000,2034747444.9,31.1096,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-16,0.8453,0.8617,0.8321,0.8565,522350,2.0894,666250000,2061825832.95,31.5236,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-19,0.8565,0.8614,0.8421,0.8488,267702,1.0708,660250000,2043257795.43,31.2397,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-20,0.8614,0.89,0.8517,0.8729,1120662,4.4826,679000000,2101282912.68,32.1269,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-21,0.8729,0.8835,0.8517,0.8652,534752,2.139,673000000,2082714875.16,31.843,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-22,0.8652,0.87,0.8199,0.8382,825012,3.3,652000000,2017726743.84,30.8494,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-23,0.8357,0.8598,0.8202,0.8305,583715,2.3349,646000000,1999158706.32,30.5655,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-26,0.8337,0.8719,0.8079,0.8169,1284658,2.5693,632000000,1955833285.44,29.9031,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-27,0.8079,0.8137,0.7355,0.7355,2747201,5.4944,569000000,1760868891.48,26.9222,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-28,0.7038,0.7148,0.6625,0.7006,2119219,4.2384,542000000,1677312722.64,25.6447,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-29,0.6916,0.7051,0.6386,0.6476,2177710,4.3554,501000000,1550431132.92,23.7048,
600477.SH,º¼Ïô¸Ö¹¹,2004-04-30,0.6476,0.6625,0.6399,0.656,1517448,3.0349,507500000,1570546506.9,24.0124,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-10,0.6592,0.6625,0.5907,0.5907,1775600,3.5512,457000000,1414265524.44,21.623,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-11,0.572,0.6495,0.5688,0.6424,3681738,7.3635,497000000,1538052441.24,23.5156,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-12,0.6334,0.6657,0.6282,0.6579,2657906,5.3158,509000000,1575188516.28,24.0833,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-13,0.6573,0.6579,0.6399,0.6463,1303993,2.608,500000000,1547336460,23.6575,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-14,0.6476,0.6476,0.5914,0.6185,2046244,4.0925,478500000,1480800992.22,22.6402,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-17,0.6134,0.6134,0.5953,0.6069,760141,1.5203,469500000,1452948935.94,22.2144,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-18,0.605,0.6386,0.6011,0.6373,1067227,2.1345,493000000,1525673749.56,23.3263,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-19,0.636,0.6424,0.6211,0.623,949598,1.8992,482000000,1491632347.44,22.8058,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-20,0.6211,0.623,0.6004,0.6075,869672,1.7393,470000000,1454496272.4,22.2381,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-21,0.6075,0.6192,0.6043,0.6095,512729,1.0255,471500000,1459138281.78,22.309,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-24,0.6127,0.6127,0.5914,0.5965,798573,1.5971,461500000,1428191552.58,21.8359,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-25,0.5933,0.6004,0.572,0.5726,860100,1.7202,443000000,1370940103.56,20.9606,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-26,0.5726,0.6056,0.572,0.5972,1221005,2.442,462000000,1429738889.04,21.8595,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-27,0.6011,0.6108,0.5849,0.6069,1022971,2.0459,469500000,1452948935.94,22.2144,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-28,0.6075,0.6101,0.5869,0.5888,1065001,2.13,455500000,1409623515.06,21.552,
600477.SH,º¼Ïô¸Ö¹¹,2004-05-31,0.5869,0.6043,0.5849,0.5991,525951,1.0519,463500000,1434380898.42,21.9305,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-01,0.5953,0.6457,0.5953,0.6437,3641541,7.2831,498000000,1541147114.16,23.5629,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-02,0.6424,0.6605,0.6334,0.6399,2926540,5.8531,495000000,1531863095.4,23.4209,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-03,0.6392,0.6399,0.6179,0.6198,1192227,2.3845,479500000,1483895665.14,22.6876,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-04,0.6198,0.623,0.6082,0.6172,792931,1.5859,477500000,1477706319.3,22.5929,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-07,0.6082,0.6166,0.5978,0.603,587290,1.1746,466500000,1443664917.18,22.0725,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-08,0.6011,0.6082,0.5914,0.592,857232,1.7145,458000000,1417360197.36,21.6703,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-09,0.592,0.6075,0.5752,0.5843,772812,1.5456,452000000,1398792159.84,21.3864,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-10,0.583,0.5965,0.5752,0.5875,705937,1.4119,454500000,1406528842.14,21.5047,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-11,0.5875,0.6127,0.5875,0.592,816590,1.6332,458000000,1417360197.36,21.6703,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-14,0.5978,0.5978,0.572,0.5739,718129,1.4363,444000000,1374034776.48,21.0079,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-15,0.5739,0.5933,0.5688,0.5862,523815,1.0476,453500000,1403434169.22,21.4574,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-16,0.5817,0.5991,0.5752,0.5778,1264117,2.5282,447000000,1383318795.24,21.1498,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-17,0.5752,0.5817,0.5203,0.539,3710821,7.4216,417000000,1290478607.64,19.7304,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-18,0.5274,0.5332,0.5203,0.5248,1102218,2.2044,406000000,1256437205.52,19.2099,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-21,0.5242,0.5332,0.5222,0.53,578015,1.156,410000000,1268815897.2,19.3992,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-22,0.5306,0.5539,0.5306,0.5448,1415299,2.8306,421500000,1304404635.78,19.9433,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-23,0.5455,0.5461,0.5274,0.5371,679564,1.3591,415500000,1285836598.26,19.6594,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-24,0.5416,0.5481,0.5306,0.5332,978429,1.9569,412500000,1276552579.5,19.5174,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-25,0.5351,0.5474,0.5177,0.5209,1010328,2.0207,403000000,1247153186.76,19.068,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-28,0.5171,0.5203,0.4815,0.4893,1452793,2.9056,378500000,1171333700.22,17.9087,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-29,0.4996,0.5009,0.4783,0.4996,960745,1.9215,386500000,1196091083.58,18.2873,
600477.SH,º¼Ïô¸Ö¹¹,2004-06-30,0.4912,0.499,0.488,0.4893,663648,1.3273,378500000,1171333700.22,17.9087,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-01,0.488,0.5125,0.488,0.5087,1140995,2.282,393500000,1217753794.02,18.6185,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-02,0.5074,0.5074,0.4944,0.4977,1803750,3.6075,385000000,1191449074.2,18.2163,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-05,0.497,0.5009,0.4783,0.4802,2242992,4.486,371500000,1149670989.78,17.5775,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-06,0.4847,0.528,0.4841,0.528,4379602,8.7592,408500000,1264173887.82,19.3282,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-07,0.5364,0.5423,0.5158,0.5164,6118674,12.2373,399500000,1236321831.54,18.9023,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-08,0.5138,0.5287,0.5009,0.5248,3160940,6.3219,406000000,1256437205.52,19.2099,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-09,0.528,0.5448,0.5267,0.5319,3382919,6.7658,411500000,1273457906.58,19.4701,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-12,0.53,0.53,0.5093,0.519,1632710,3.2654,401500000,1242511177.38,18.997,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-13,0.5138,0.5351,0.5125,0.5255,1180707,2.3614,406500000,1257984541.98,19.2336,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-14,0.5267,0.5319,0.5106,0.5248,1045849,2.0917,406000000,1256437205.52,19.2099,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-15,0.5267,0.5306,0.5171,0.5274,1088140,2.1763,408000000,1262626551.36,19.3045,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-16,0.5313,0.5455,0.5171,0.5416,3491042,6.9821,419000000,1296667953.48,19.825,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-19,0.5429,0.5707,0.5429,0.5584,3243851,6.4877,432000000,1336898701.44,20.4401,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-20,0.5513,0.5597,0.5429,0.5487,1562897,3.1258,424500000,1313688654.54,20.0852,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-21,0.5526,0.5526,0.5364,0.5429,1091852,2.1837,420000000,1299762626.4,19.8723,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-22,0.5429,0.5539,0.5332,0.5377,1344094,2.6882,416000000,1287383934.72,19.683,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-23,0.5364,0.5377,0.5235,0.5371,680071,1.3601,415500000,1285836598.26,19.6594,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-26,0.528,0.5326,0.5106,0.5145,891949,1.7839,398000000,1231679822.16,18.8314,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-27,0.5028,0.5028,0.4783,0.488,1789721,3.5794,377500000,1168239027.3,19.5659,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-28,0.486,0.4899,0.4505,0.477,2742264,5.4845,369000000,1141934307.48,19.1253,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-29,0.4763,0.4873,0.4634,0.4834,2087322,4.1746,374000000,1157407672.08,19.3845,
600477.SH,º¼Ïô¸Ö¹¹,2004-07-30,0.4828,0.4886,0.4737,0.4763,1385893,2.7718,368500000,1140386971.02,19.0994,
600477.SH,º¼Ïô¸Ö¹¹,2004-08-02,0.4653,0.4692,0.4589,0.4641,487550,0.9751,359000000,1110987578.28,18.607,
600477.SH,º¼Ïô¸Ö¹¹,2004-08-03,0.4641,0.4712,0.4628,0.466,398757,0.7975,360500000,1115629587.66,18.6848,
600477.SH,º¼Ïô¸Ö¹¹,2004-08-04,0.4628,0.4906,0.4557,0.4847,2106879,4.2138,375000000,1160502345,19.4363,
600477.SH,º¼Ïô¸Ö¹¹,2004-08-05,0.488,0.4931,0.4731,0.4744,1666653,3.3333,367000000,1135744961.64,19.0217,
600477.SH,º¼Ïô¸Ö¹¹,2004-08-06,0.475,0.4841,0.4712,0.4757,788761,1.5775,368000000,1138839634.56,19.0735,
