´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601018.SH,Äþ²¨¸Û,2011-01-27,2.4667,2.5888,2.4504,2.5644,136649592,6.8325,6300000000,40320000000,19.0267,
601018.SH,Äþ²¨¸Û,2011-01-28,2.5481,2.5562,2.5237,2.5399,52063413,2.6032,6240000000,39936000000,18.8455,
601018.SH,Äþ²¨¸Û,2011-01-31,2.5399,2.5725,2.5318,2.5562,51190872,2.5595,6280000000,40192000000,18.9663,
601018.SH,Äþ²¨¸Û,2011-02-01,2.5562,2.5562,2.5237,2.5481,30396928,1.5198,6260000000,40064000000,18.9059,
601018.SH,Äþ²¨¸Û,2011-02-09,2.5318,2.5481,2.5237,2.5318,29679802,1.484,6220000000,39808000000,18.7851,
601018.SH,Äþ²¨¸Û,2011-02-10,2.5318,2.5725,2.5237,2.5644,41009863,2.0505,6300000000,40320000000,19.0267,
601018.SH,Äþ²¨¸Û,2011-02-11,2.5644,2.6051,2.5562,2.5806,59777054,2.9889,6340000000,40576000000,19.1475,
601018.SH,Äþ²¨¸Û,2011-02-14,2.5888,2.6783,2.5806,2.662,132376361,6.6188,6540000000,41856000000,19.7515,
601018.SH,Äþ²¨¸Û,2011-02-15,2.6702,2.7109,2.6539,2.6702,108899617,5.445,6560000000,41984000000,19.8119,
601018.SH,Äþ²¨¸Û,2011-02-16,2.662,2.7597,2.6458,2.7516,103730454,5.1865,6760000000,43264000000,20.4159,
601018.SH,Äþ²¨¸Û,2011-02-17,2.7597,2.7923,2.7109,2.7679,119812339,5.9906,6800000000,43520000000,20.5367,
601018.SH,Äþ²¨¸Û,2011-02-18,2.7597,2.776,2.6865,2.7028,84332086,4.2166,6640000000,42496000000,20.0535,
601018.SH,Äþ²¨¸Û,2011-02-21,2.6783,2.719,2.6702,2.719,51477026,2.5739,6680000000,42752000000,20.1743,
601018.SH,Äþ²¨¸Û,2011-02-22,2.719,2.719,2.6051,2.6132,91027998,4.5514,6420000000,41088000000,19.3891,
601018.SH,Äþ²¨¸Û,2011-02-23,2.5888,2.6295,2.5888,2.6213,42281370,2.1141,6440000000,41216000000,19.4495,
601018.SH,Äþ²¨¸Û,2011-02-24,2.6051,2.6539,2.6051,2.6539,40535782,2.0268,6520000000,41728000000,19.6911,
601018.SH,Äþ²¨¸Û,2011-02-25,2.6458,2.6539,2.5969,2.6376,32581979,1.6291,6480000000,41472000000,19.5703,
601018.SH,Äþ²¨¸Û,2011-02-28,2.6376,2.7028,2.6132,2.6865,71419711,3.571,6600000000,42240000000,19.9327,
601018.SH,Äþ²¨¸Û,2011-03-01,2.6946,2.719,2.6783,2.7028,62202060,3.1101,6640000000,42496000000,20.0535,
601018.SH,Äþ²¨¸Û,2011-03-02,2.8086,2.9714,2.776,2.8574,319815419,15.9908,7020000000,44928000000,21.2012,
601018.SH,Äþ²¨¸Û,2011-03-03,2.8167,2.9795,2.8086,2.8737,232144802,11.6072,7060000000,45184000000,21.322,
601018.SH,Äþ²¨¸Û,2011-03-04,2.8574,2.8574,2.7842,2.8167,104848510,5.2424,6920000000,44288000000,20.8991,
601018.SH,Äþ²¨¸Û,2011-03-07,2.8249,2.8411,2.7842,2.8167,88138580,4.4069,6920000000,44288000000,20.8991,
601018.SH,Äþ²¨¸Û,2011-03-08,2.8167,2.8167,2.7679,2.8004,66418403,3.3209,6880000000,44032000000,20.7783,
601018.SH,Äþ²¨¸Û,2011-03-09,2.8004,2.8656,2.7923,2.8167,69356687,3.4678,6920000000,44288000000,20.8991,
601018.SH,Äþ²¨¸Û,2011-03-10,2.8167,2.8249,2.7842,2.7923,45486003,2.2743,6860000000,43904000000,20.7179,
601018.SH,Äþ²¨¸Û,2011-03-11,2.776,2.8086,2.7679,2.7923,44712380,2.2356,6860000000,43904000000,20.7179,
601018.SH,Äþ²¨¸Û,2011-03-14,2.7679,2.7923,2.7353,2.7679,49845686,2.4923,6800000000,43520000000,20.5367,
601018.SH,Äþ²¨¸Û,2011-03-15,2.7597,2.7597,2.6702,2.7028,72071285,3.6036,6640000000,42496000000,20.0535,
601018.SH,Äþ²¨¸Û,2011-03-16,2.7028,2.7353,2.6946,2.7272,43242187,2.1621,6700000000,42880000000,20.2347,
601018.SH,Äþ²¨¸Û,2011-03-17,2.7109,2.7109,2.6702,2.6865,40502366,2.0251,6600000000,42240000000,19.9327,
601018.SH,Äþ²¨¸Û,2011-03-18,2.6946,2.7109,2.6783,2.6946,23399256,1.17,6620000000,42368000000,19.9931,
601018.SH,Äþ²¨¸Û,2011-03-21,2.6865,2.6946,2.662,2.6702,31349825,1.5675,6560000000,41984000000,19.8119,
601018.SH,Äþ²¨¸Û,2011-03-22,2.6865,2.6865,2.6539,2.6783,33724640,1.6862,6580000000,42112000000,19.8723,
601018.SH,Äþ²¨¸Û,2011-03-23,2.6783,2.6946,2.662,2.6946,39300962,1.965,6620000000,42368000000,19.9931,
601018.SH,Äþ²¨¸Û,2011-03-24,2.6946,2.7435,2.6865,2.719,51935875,2.5968,6680000000,42752000000,20.1743,
601018.SH,Äþ²¨¸Û,2011-03-25,2.719,2.7435,2.7028,2.7353,35386541,1.7693,6720000000,43008000000,20.2951,
601018.SH,Äþ²¨¸Û,2011-03-28,2.7353,2.7597,2.7272,2.7353,41744886,2.0872,6720000000,43008000000,20.2951,
601018.SH,Äþ²¨¸Û,2011-03-29,2.7353,2.7516,2.719,2.7353,47405224,2.3703,6720000000,43008000000,20.2951,
601018.SH,Äþ²¨¸Û,2011-03-30,2.7272,2.7435,2.7028,2.7109,33284695,1.6642,6660000000,42624000000,20.1139,
601018.SH,Äþ²¨¸Û,2011-03-31,2.7109,2.719,2.6702,2.6702,35562426,1.7781,6560000000,41984000000,19.8119,
601018.SH,Äþ²¨¸Û,2011-04-01,2.6702,2.7028,2.662,2.6946,18706391,0.9353,6620000000,42368000000,19.9931,
601018.SH,Äþ²¨¸Û,2011-04-06,2.7028,2.7353,2.6865,2.7272,34397848,1.7199,6700000000,42880000000,20.2347,
601018.SH,Äþ²¨¸Û,2011-04-07,2.7353,2.7435,2.7109,2.7272,30873205,1.5437,6700000000,42880000000,20.2347,
601018.SH,Äþ²¨¸Û,2011-04-08,2.7272,2.7435,2.719,2.7435,30216248,1.5108,6740000000,43136000000,20.3555,
601018.SH,Äþ²¨¸Û,2011-04-11,2.7597,2.7679,2.7353,2.7353,43150861,2.1575,6720000000,43008000000,20.2951,
601018.SH,Äþ²¨¸Û,2011-04-12,2.7353,2.8249,2.7272,2.7923,89339553,4.467,6860000000,43904000000,20.7179,
601018.SH,Äþ²¨¸Û,2011-04-13,2.776,2.8411,2.7679,2.8249,61085409,3.0543,6940000000,44416000000,20.9595,
601018.SH,Äþ²¨¸Û,2011-04-14,2.8249,2.8411,2.7923,2.8004,51897243,2.5949,6880000000,44032000000,20.7783,
601018.SH,Äþ²¨¸Û,2011-04-15,2.8004,2.8249,2.776,2.8249,44340748,2.217,6940000000,44416000000,20.9595,
601018.SH,Äþ²¨¸Û,2011-04-18,2.8167,2.8493,2.8004,2.833,47438121,2.3719,6960000000,44544000000,21.02,
601018.SH,Äþ²¨¸Û,2011-04-19,2.8167,2.8249,2.7679,2.776,43926910,2.1963,6820000000,43648000000,20.5971,
601018.SH,Äþ²¨¸Û,2011-04-20,2.7923,2.8656,2.776,2.8249,58651041,2.9326,6940000000,44416000000,20.9595,
601018.SH,Äþ²¨¸Û,2011-04-21,2.8167,2.833,2.776,2.8004,44040377,2.202,6880000000,44032000000,20.0225,
601018.SH,Äþ²¨¸Û,2011-04-22,2.8086,2.8574,2.7842,2.833,70198423,3.5099,6960000000,44544000000,20.2553,
601018.SH,Äþ²¨¸Û,2011-04-25,2.8249,2.8411,2.7679,2.776,54768457,2.7384,6820000000,43648000000,19.8479,
601018.SH,Äþ²¨¸Û,2011-04-26,2.7679,2.776,2.7109,2.719,47149652,2.3575,6680000000,42752000000,19.4404,
601018.SH,Äþ²¨¸Û,2011-04-27,2.7272,2.7516,2.6946,2.7109,25373489,1.2687,6660000000,42624000000,19.3822,
601018.SH,Äþ²¨¸Û,2011-04-28,2.7109,2.7272,2.662,2.6702,31482727,1.5741,6560000000,41984000000,18.1867,
601018.SH,Äþ²¨¸Û,2011-04-29,2.662,2.7109,2.662,2.7109,19097550,0.9549,6660000000,42624000000,18.464,
601018.SH,Äþ²¨¸Û,2011-05-03,2.7109,2.7679,2.7028,2.7597,31734018,1.5867,6780000000,43392000000,18.7966,
601018.SH,Äþ²¨¸Û,2011-05-04,2.7435,2.7923,2.719,2.7353,48136279,2.4068,6720000000,43008000000,18.6303,
601018.SH,Äþ²¨¸Û,2011-05-05,2.719,2.7435,2.6946,2.7272,23847136,1.1924,6700000000,42880000000,18.5749,
601018.SH,Äþ²¨¸Û,2011-05-06,2.7109,2.7353,2.6865,2.7272,22964116,1.1482,6700000000,42880000000,18.5749,
601018.SH,Äþ²¨¸Û,2011-05-09,2.7272,2.7516,2.7109,2.7272,16522694,0.8261,6700000000,42880000000,18.5749,
601018.SH,Äþ²¨¸Û,2011-05-10,2.719,2.7353,2.7109,2.719,12601510,0.6301,6680000000,42752000000,18.5194,
601018.SH,Äþ²¨¸Û,2011-05-11,2.7272,2.7516,2.7109,2.7435,29266282,1.4633,6740000000,43136000000,18.6857,
601018.SH,Äþ²¨¸Û,2011-05-12,2.7272,2.7516,2.7109,2.7109,29643273,1.4822,6660000000,42624000000,18.464,
601018.SH,Äþ²¨¸Û,2011-05-13,2.719,2.7272,2.6865,2.719,26708448,1.3354,6680000000,42752000000,18.5194,
601018.SH,Äþ²¨¸Û,2011-05-16,2.719,2.719,2.6783,2.6783,25622845,1.2811,6580000000,42112000000,18.2422,
601018.SH,Äþ²¨¸Û,2011-05-17,2.6783,2.7028,2.6702,2.6946,17711268,0.8856,6620000000,42368000000,18.3531,
601018.SH,Äþ²¨¸Û,2011-05-18,2.6865,2.7028,2.6702,2.6946,14986441,0.7493,6620000000,42368000000,18.3531,
601018.SH,Äþ²¨¸Û,2011-05-19,2.6946,2.7028,2.662,2.6702,19558327,0.9779,6560000000,41984000000,18.1867,
601018.SH,Äþ²¨¸Û,2011-05-20,2.6702,2.6783,2.6539,2.662,16063325,0.8032,6540000000,41856000000,18.1313,
601018.SH,Äþ²¨¸Û,2011-05-23,2.662,2.662,2.5725,2.5806,30648160,1.5324,6340000000,40576000000,17.5768,
601018.SH,Äþ²¨¸Û,2011-05-24,2.5725,2.5806,2.5399,2.5644,15444820,0.7722,6300000000,40320000000,17.4659,
601018.SH,Äþ²¨¸Û,2011-05-25,2.5644,2.5644,2.5237,2.5318,13646922,0.6823,6220000000,39808000000,17.2441,
601018.SH,Äþ²¨¸Û,2011-05-26,2.5237,2.5562,2.5237,2.5237,11887820,0.5944,6200000000,39680000000,17.1887,
601018.SH,Äþ²¨¸Û,2011-05-27,2.5155,2.5318,2.4667,2.4911,20877358,1.0439,6120000000,39168000000,16.9669,
601018.SH,Äþ²¨¸Û,2011-05-30,2.4748,2.5074,2.4748,2.483,11440596,0.572,6100000000,39040000000,16.9114,
601018.SH,Äþ²¨¸Û,2011-05-31,2.483,2.5155,2.4748,2.5155,18591041,0.9296,6180000000,39552000000,17.1332,
601018.SH,Äþ²¨¸Û,2011-06-01,2.5074,2.5155,2.4911,2.5155,11115588,0.5558,6180000000,39552000000,17.1332,
601018.SH,Äþ²¨¸Û,2011-06-02,2.4911,2.4992,2.4585,2.4748,16765101,0.8383,6080000000,38912000000,16.856,
601018.SH,Äþ²¨¸Û,2011-06-03,2.4748,2.5074,2.4748,2.5074,9878542,0.4939,6160000000,39424000000,17.0778,
601018.SH,Äþ²¨¸Û,2011-06-07,2.5074,2.5074,2.5074,2.5074,--,--,6160000000,39424000000,17.0778,
601018.SH,Äþ²¨¸Û,2011-06-08,2.5074,2.5155,2.4748,2.5155,11432079,0.5716,6180000000,39552000000,17.1332,
601018.SH,Äþ²¨¸Û,2011-06-09,2.5074,2.5399,2.483,2.483,16330920,0.8165,6100000000,39040000000,16.9114,
601018.SH,Äþ²¨¸Û,2011-06-10,2.483,2.4992,2.4667,2.483,11396642,0.5698,6100000000,39040000000,16.9114,
601018.SH,Äþ²¨¸Û,2011-06-13,2.483,2.4911,2.4667,2.483,9532287,0.4766,6100000000,39040000000,16.9114,
601018.SH,Äþ²¨¸Û,2011-06-14,2.483,2.5155,2.4667,2.5155,13324298,0.6662,6180000000,39552000000,17.1332,
601018.SH,Äþ²¨¸Û,2011-06-15,2.5074,2.5888,2.4911,2.5237,24859796,1.243,6200000000,39680000000,17.1887,
601018.SH,Äþ²¨¸Û,2011-06-16,2.4992,2.5481,2.483,2.4992,19652125,0.9826,6140000000,39296000000,17.0223,
601018.SH,Äþ²¨¸Û,2011-06-17,2.4911,2.5237,2.4911,2.4911,8672059,0.4336,6120000000,39168000000,16.9669,
601018.SH,Äþ²¨¸Û,2011-06-20,2.4992,2.5074,2.4748,2.4911,12408416,0.6204,6120000000,39168000000,16.9669,
601018.SH,Äþ²¨¸Û,2011-06-21,2.4992,2.5237,2.4911,2.5155,12858990,0.6429,6180000000,39552000000,17.1332,
601018.SH,Äþ²¨¸Û,2011-06-22,2.5155,2.5318,2.5074,2.5237,10920451,0.546,6200000000,39680000000,17.1887,
601018.SH,Äþ²¨¸Û,2011-06-23,2.5155,2.5562,2.5074,2.5399,21644743,1.0822,6240000000,39936000000,17.2996,
601018.SH,Äþ²¨¸Û,2011-06-24,2.5318,2.5806,2.5318,2.5725,29021420,1.4511,6320000000,40448000000,17.5214,
601018.SH,Äþ²¨¸Û,2011-06-27,2.5806,2.5888,2.5562,2.5644,19121634,0.9561,6300000000,40320000000,17.4659,
601018.SH,Äþ²¨¸Û,2011-06-28,2.5644,2.6376,2.5481,2.6132,33069199,1.6535,6420000000,41088000000,17.7986,
601018.SH,Äþ²¨¸Û,2011-06-29,2.5888,2.6051,2.5725,2.5725,24194772,1.2097,6320000000,40448000000,17.5214,
601018.SH,Äþ²¨¸Û,2011-06-30,2.5725,2.6132,2.5725,2.6051,22532575,1.1266,6400000000,40960000000,17.7431,
601018.SH,Äþ²¨¸Û,2011-07-01,2.6051,2.6376,2.5969,2.6051,16069761,0.8035,6400000000,40960000000,17.7431,
601018.SH,Äþ²¨¸Û,2011-07-04,2.6133,2.6379,2.6133,2.6379,14520509,0.726,6420000000,41088000000,17.7986,
601018.SH,Äþ²¨¸Û,2011-07-05,2.6297,2.679,2.6133,2.6708,37482346,1.8741,6500000000,41600000000,18.0204,
601018.SH,Äþ²¨¸Û,2011-07-06,2.6626,2.7119,2.6379,2.6872,33885864,1.6943,6540000000,41856000000,18.1313,
601018.SH,Äþ²¨¸Û,2011-07-07,2.6872,2.7119,2.6626,2.6708,31930999,1.5965,6500000000,41600000000,18.0204,
601018.SH,Äþ²¨¸Û,2011-07-08,2.6955,2.6955,2.6462,2.6544,22522444,1.1261,6460000000,41344000000,17.9095,
601018.SH,Äþ²¨¸Û,2011-07-11,2.6544,2.7612,2.6544,2.7119,56169953,2.8085,6600000000,42240000000,18.2976,
601018.SH,Äþ²¨¸Û,2011-07-12,2.6872,2.7201,2.6462,2.6544,33954328,1.6977,6460000000,41344000000,17.9095,
601018.SH,Äþ²¨¸Û,2011-07-13,2.6544,2.679,2.6379,2.6708,18804126,0.9402,6500000000,41600000000,18.0204,
601018.SH,Äþ²¨¸Û,2011-07-14,2.6708,2.7283,2.6379,2.7037,44427506,2.2214,6580000000,42112000000,18.2422,
601018.SH,Äþ²¨¸Û,2011-07-15,2.6872,2.6872,2.6626,2.679,31132120,1.5566,6520000000,41728000000,18.0758,
601018.SH,Äþ²¨¸Û,2011-07-18,2.679,2.679,2.6544,2.6544,14371211,0.7186,6460000000,41344000000,17.9095,
601018.SH,Äþ²¨¸Û,2011-07-19,2.6544,2.6544,2.6133,2.6215,18693518,0.9347,6380000000,40832000000,17.6877,
