´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603982.SH,Èª·åÆû³µ,2019-06-10,26.9247,29.4058,26.1803,29.4058,30889572,61.7791,1481500000,5926000000,62.3289,
603982.SH,Èª·åÆû³µ,2019-06-11,29.4256,32.3433,26.6766,32.3433,36123492,72.247,1629500000,6518000000,68.5555,
603982.SH,Èª·åÆû³µ,2019-06-12,30.8646,35.3802,29.1576,29.892,36862748,73.7255,1506000000,6024000000,63.3597,
603982.SH,Èª·åÆû³µ,2019-06-13,28.4629,29.6241,27.2423,27.2919,25346983,50.694,1375000000,5500000000,57.8483,
603982.SH,Èª·åÆû³µ,2019-06-14,26.6766,27.1132,24.6123,24.7314,20668085,41.3362,1246000000,4984000000,52.4211,
603982.SH,Èª·åÆû³µ,2019-06-17,24.6123,25.2971,23.8382,24.8803,13345643,26.6913,1253500000,5014000000,52.7366,
603982.SH,Èª·åÆû³µ,2019-06-18,24.6123,25.9521,24.3741,24.9597,14803811,29.6076,1257500000,5030000000,52.9049,
603982.SH,Èª·åÆû³µ,2019-06-19,25.6742,27.0835,25.0192,26.1903,21932532,43.8651,1319500000,5278000000,55.5133,
603982.SH,Èª·åÆû³µ,2019-06-20,25.0589,26.746,25.049,25.6941,17733392,35.4668,1294500000,5178000000,54.4616,
603982.SH,Èª·åÆû³µ,2019-06-21,25.4063,26.6766,25.3963,26.3292,19594849,39.1897,1326500000,5306000000,55.8078,
603982.SH,Èª·åÆû³µ,2019-06-24,26.0712,26.3391,24.4039,24.8306,17672425,35.3449,1251000000,5004000000,52.6314,
603982.SH,Èª·åÆû³µ,2019-06-25,24.3146,24.3543,23.3519,23.5802,12549537,25.0991,1188000000,4752000000,49.9809,
603982.SH,Èª·åÆû³µ,2019-06-26,23.471,24.8009,23.1733,24.1955,12571706,25.1434,1219000000,4876000000,51.2852,
603982.SH,Èª·åÆû³µ,2019-06-27,23.8283,24.4634,23.4512,23.6298,9836903,19.6738,1190500000,4762000000,50.0861,
603982.SH,Èª·åÆû³µ,2019-06-28,23.6199,23.8779,22.4091,22.6572,9596077,19.1922,1141500000,4566000000,48.0246,
603982.SH,Èª·åÆû³µ,2019-07-01,23.1137,23.5703,22.9053,23.2725,8451464,16.9029,1172500000,4690000000,49.3288,
603982.SH,Èª·åÆû³µ,2019-07-02,23.2328,24.3642,22.9649,23.9871,14513960,29.0279,1208500000,4834000000,50.8434,
603982.SH,Èª·åÆû³µ,2019-07-03,23.6695,23.9176,22.9748,23.0046,9464328,18.9287,1159000000,4636000000,48.7609,
603982.SH,Èª·åÆû³µ,2019-07-04,22.8855,23.8184,22.8259,23.1038,8184443,16.3689,1164000000,4656000000,48.9712,
603982.SH,Èª·åÆû³µ,2019-07-05,22.8557,23.471,22.8557,23.1931,6859914,13.7198,1168500000,4674000000,49.1605,
603982.SH,Èª·åÆû³µ,2019-07-08,23.1336,23.1832,20.9006,20.9602,10636291,21.2726,1056000000,4224000000,44.4275,
603982.SH,Èª·åÆû³µ,2019-07-09,20.9602,21.2182,20.454,21.1586,6501845,13.0037,1066000000,4264000000,44.8482,
603982.SH,Èª·åÆû³µ,2019-07-10,21.0495,21.109,20.1265,20.2258,6725118,13.4502,1019000000,4076000000,42.8709,
603982.SH,Èª·åÆû³µ,2019-07-11,20.4441,20.8212,19.5013,20.3349,9959619,19.9192,1024500000,4098000000,43.1023,
603982.SH,Èª·åÆû³µ,2019-07-12,20.0471,20.1464,19.6501,19.7295,5826336,11.6527,994000000,3976000000,41.8191,
603982.SH,Èª·åÆû³µ,2019-07-15,19.8089,20.1464,19.0646,20.0471,5653189,11.3064,1010000000,4040000000,42.4922,
603982.SH,Èª·åÆû³µ,2019-07-16,19.8983,20.3449,19.8983,20.1563,5506824,11.0136,1015500000,4062000000,42.7236,
603982.SH,Èª·åÆû³µ,2019-07-17,20.0471,22.1709,19.8685,21.8335,11750506,23.501,1100000000,4400000000,46.2787,
603982.SH,Èª·åÆû³µ,2019-07-18,21.0396,21.3373,20.4937,20.5036,12463912,24.9278,1033000000,4132000000,43.4599,
603982.SH,Èª·åÆû³µ,2019-07-19,20.2555,20.7319,19.928,19.9777,7914322,15.8286,1006500000,4026000000,42.345,
603982.SH,Èª·åÆû³µ,2019-07-22,20.0173,20.0273,17.9928,18.1417,8548490,17.097,914000000,3656000000,38.4534,
603982.SH,Èª·åÆû³µ,2019-07-23,18.2409,18.8364,17.9928,18.5089,5511036,11.0221,932500000,3730000000,39.2317,
603982.SH,Èª·åÆû³µ,2019-07-24,18.36,19.0448,18.36,18.7272,6064377,12.1288,943500000,3774000000,39.6945,
603982.SH,Èª·åÆû³µ,2019-07-25,18.7669,19.3127,18.6379,18.7768,6302832,12.6057,946000000,3784000000,39.7996,
603982.SH,Èª·åÆû³µ,2019-07-26,18.6478,19.0944,18.5188,18.6776,4317664,8.6353,941000000,3764000000,39.5893,
603982.SH,Èª·åÆû³µ,2019-07-29,18.5783,19.0448,18.5783,18.8165,3801692,7.6034,948000000,3792000000,39.8838,
603982.SH,Èª·åÆû³µ,2019-07-30,18.8165,19.4914,18.8165,19.0448,6404875,12.8098,959500000,3838000000,40.3676,
603982.SH,Èª·åÆû³µ,2019-07-31,18.8562,19.412,18.4592,19.1936,6817277,13.6346,967000000,3868000000,40.6831,
603982.SH,Èª·åÆû³µ,2019-08-01,19.0348,20.7914,18.9356,20.0471,13036875,26.0738,1010000000,4040000000,42.4922,
603982.SH,Èª·åÆû³µ,2019-08-02,19.5311,20.9502,19.402,20.5334,13622394,27.2448,1034500000,4138000000,43.523,
603982.SH,Èª·åÆû³µ,2019-08-05,20.5433,21.3174,20.5334,20.6426,12323676,24.6474,1040000000,4160000000,43.7544,
603982.SH,Èª·åÆû³µ,2019-08-06,19.9479,22.5084,19.5311,21.8136,18043940,36.0879,1099000000,4396000000,46.2366,
603982.SH,Èª·åÆû³µ,2019-08-07,21.6648,21.9427,20.5632,20.583,13459689,26.9194,1037000000,4148000000,43.6281,
603982.SH,Èª·åÆû³µ,2019-08-08,20.583,20.9899,19.9777,20.2456,8931230,17.8625,1020000000,4080000000,42.9129,
603982.SH,Èª·åÆû³µ,2019-08-09,20.5731,21.7343,20.3449,21.2281,13823078,27.6462,1069500000,4278000000,44.9955,
603982.SH,Èª·åÆû³µ,2019-08-12,21.1388,21.9327,20.7319,21.635,12986223,25.9724,1090000000,4360000000,45.8579,
603982.SH,Èª·åÆû³µ,2019-08-13,21.2976,21.3075,20.3945,20.7517,9250406,18.5008,1045500000,4182000000,43.9858,
603982.SH,Èª·åÆû³µ,2019-08-14,21.0396,21.8335,20.5433,21.2976,13752651,27.5053,1073000000,4292000000,45.1427,
603982.SH,Èª·åÆû³µ,2019-08-15,20.3449,21.0396,20.1464,20.8014,9057683,18.1154,1048000000,4192000000,44.0909,
603982.SH,Èª·åÆû³µ,2019-08-16,20.7021,21.1189,20.3052,20.4044,9197094,18.3942,1028000000,4112000000,43.2495,
603982.SH,Èª·åÆû³µ,2019-08-19,20.3945,20.9899,20.2456,20.8609,8711715,17.4234,1051000000,4204000000,44.2171,
603982.SH,Èª·åÆû³µ,2019-08-20,20.4937,20.7418,20.1265,20.5235,9695189,19.3904,1034000000,4136000000,50.5683,
603982.SH,Èª·åÆû³µ,2019-08-21,20.5235,21.5854,20.3647,21.3968,14869091,29.7382,1078000000,4312000000,52.7202,
603982.SH,Èª·åÆû³µ,2019-08-22,21.1586,22.3297,20.9502,21.7243,16515048,33.0301,1094500000,4378000000,53.5271,
603982.SH,Èª·åÆû³µ,2019-08-23,21.4861,21.6648,20.6525,20.7319,10261641,20.5233,1044500000,4178000000,51.0818,
603982.SH,Èª·åÆû³µ,2019-08-26,21.8236,22.8061,21.3174,21.4365,18990594,37.9812,1080000000,4320000000,52.818,
603982.SH,Èª·åÆû³µ,2019-08-27,21.2678,23.3221,20.8609,22.6771,21225959,42.4519,1142500000,4570000000,55.8746,
603982.SH,Èª·åÆû³µ,2019-08-28,22.8061,24.4039,22.687,23.5206,24513113,49.0262,1185000000,4740000000,57.9531,
603982.SH,Èª·åÆû³µ,2019-08-29,22.8359,23.2031,22.429,22.945,15325376,30.6508,1156000000,4624000000,56.5348,
603982.SH,Èª·åÆû³µ,2019-08-30,23.0244,23.2229,21.4167,21.7938,13079157,26.1583,1098000000,4392000000,53.6983,
603982.SH,Èª·åÆû³µ,2019-09-02,21.8335,22.558,21.6152,22.2305,8215516,16.431,1120000000,4480000000,54.7742,
603982.SH,Èª·åÆû³µ,2019-09-03,22.0518,22.2007,21.6052,22.0121,8323029,16.6461,1109000000,4436000000,54.2362,
603982.SH,Èª·åÆû³µ,2019-09-04,21.8136,22.1808,21.5159,21.7938,6958629,13.9173,1098000000,4392000000,53.6983,
603982.SH,Èª·åÆû³µ,2019-09-05,21.8335,22.3099,21.6549,21.8136,9848871,19.6977,1099000000,4396000000,53.7472,
603982.SH,Èª·åÆû³µ,2019-09-06,22.0816,23.3221,22.0816,23.1931,18303251,36.6065,1168500000,4674000000,57.1461,
603982.SH,Èª·åÆû³µ,2019-09-09,23.2031,23.213,22.6671,23.1733,12792498,25.585,1167500000,4670000000,57.0972,
603982.SH,Èª·åÆû³µ,2019-09-10,22.9252,23.1237,22.6175,22.9946,8674738,17.3495,1158500000,4634000000,56.6571,
603982.SH,Èª·åÆû³µ,2019-09-11,22.6671,24.1062,22.6671,23.1237,15088409,30.1768,1165000000,4660000000,56.9749,
603982.SH,Èª·åÆû³µ,2019-09-12,22.9252,23.1038,22.2305,22.7267,9725505,19.451,1145000000,4580000000,55.9968,
603982.SH,Èª·åÆû³µ,2019-09-16,22.8458,23.4015,22.6374,22.7763,8446645,16.8933,1147500000,4590000000,56.1191,
603982.SH,Èª·åÆû³µ,2019-09-17,22.7763,23.0939,21.8533,21.9625,7738119,15.4762,1106500000,4426000000,54.114,
603982.SH,Èª·åÆû³µ,2019-09-18,22.2205,22.3198,21.2877,22.2999,8143580,16.2872,1123500000,4494000000,54.9454,
603982.SH,Èª·åÆû³µ,2019-09-19,21.8335,23.0145,21.7839,22.7664,9540186,19.0804,1147000000,4588000000,56.0947,
603982.SH,Èª·åÆû³µ,2019-09-20,22.7068,23.5703,22.5183,22.5282,11065563,22.1311,1135000000,4540000000,55.5078,
603982.SH,Èª·åÆû³µ,2019-09-23,22.5084,23.471,22.429,23.0343,12825609,25.6512,1160500000,4642000000,56.7549,
603982.SH,Èª·åÆû³µ,2019-09-24,23.1137,24.6719,22.6771,23.1832,15271189,30.5424,1168000000,4672000000,57.1217,
603982.SH,Èª·åÆû³µ,2019-09-25,23.1137,23.1137,21.5358,21.6449,10779923,21.5598,1090500000,4362000000,53.3315,
603982.SH,Èª·åÆû³µ,2019-09-26,21.5358,21.8136,20.0471,20.2258,8138842,16.2777,1019000000,4076000000,49.8347,
603982.SH,Èª·åÆû³µ,2019-09-27,20.0471,20.6227,20.0471,20.1067,4129762,8.2595,1013000000,4052000000,49.5413,
603982.SH,Èª·åÆû³µ,2019-09-30,20.1761,20.2952,19.0547,19.0646,4563311,9.1266,960500000,3842000000,46.9738,
603982.SH,Èª·åÆû³µ,2019-10-08,19.1738,19.3723,18.9654,19.0547,3024026,6.0481,960000000,3840000000,46.9493,
603982.SH,Èª·åÆû³µ,2019-10-09,19.0547,19.2631,18.7371,19.2532,2971092,5.9422,970000000,3880000000,47.4384,
603982.SH,Èª·åÆû³µ,2019-10-10,19.3326,19.4417,19.1936,19.3425,3253692,6.5074,974500000,3898000000,47.6584,
603982.SH,Èª·åÆû³µ,2019-10-11,19.3921,19.402,18.7768,18.9654,4258541,8.5171,955500000,3822000000,46.7292,
603982.SH,Èª·åÆû³µ,2019-10-14,18.9951,19.2829,18.9554,19.1837,3540245,7.0805,966500000,3866000000,47.2672,
603982.SH,Èª·åÆû³µ,2019-10-15,19.1242,19.1837,18.6577,18.7371,3554366,7.1087,944000000,3776000000,46.1668,
603982.SH,Èª·åÆû³µ,2019-10-16,18.8264,18.8562,18.2409,18.3302,4030293,8.0606,923500000,3694000000,45.1643,
603982.SH,Èª·åÆû³µ,2019-10-17,18.4791,19.0348,18.36,18.9356,5544938,11.0899,954000000,3816000000,46.6559,
603982.SH,Èª·åÆû³µ,2019-10-18,18.7867,18.9951,18.3798,18.5188,3402000,6.804,933000000,3732000000,45.6289,
603982.SH,Èª·åÆû³µ,2019-10-21,18.3401,18.3401,17.5859,17.7844,3428605,6.8572,896000000,3584000000,43.8194,
603982.SH,Èª·åÆû³µ,2019-10-22,17.7844,18.0226,17.6057,17.8935,2553757,5.1075,901500000,3606000000,44.0883,
603982.SH,Èª·åÆû³µ,2019-10-23,17.9332,18.1317,17.7546,18.0226,2769094,5.5382,908000000,3632000000,44.4062,
603982.SH,Èª·åÆû³µ,2019-10-24,18.0226,18.3104,17.9332,18.0523,2928348,5.8567,909500000,3638000000,44.4796,
603982.SH,Èª·åÆû³µ,2019-10-25,18.0126,18.0126,17.6653,17.8935,2617700,5.2354,901500000,3606000000,44.0883,
603982.SH,Èª·åÆû³µ,2019-10-28,17.4271,17.9729,17.4271,17.9134,3019981,6.04,902500000,3610000000,44.1372,
603982.SH,Èª·åÆû³µ,2019-10-29,17.9233,17.9332,17.3676,17.3676,3580090,7.1602,875000000,3500000000,42.7923,
603982.SH,Èª·åÆû³µ,2019-10-30,17.3576,17.3576,16.4347,16.524,4105548,8.2111,832500000,3330000000,43.3711,
603982.SH,Èª·åÆû³µ,2019-10-31,16.7026,16.9805,16.524,16.5835,2934681,5.8694,835500000,3342000000,43.5274,
603982.SH,Èª·åÆû³µ,2019-11-01,16.0873,16.524,16.0774,16.524,2632720,5.2654,832500000,3330000000,43.3711,
603982.SH,Èª·åÆû³µ,2019-11-04,16.4545,16.6332,16.3354,16.3751,2191739,4.3835,825000000,3300000000,42.9804,
603982.SH,Èª·åÆû³µ,2019-11-05,16.5041,16.5041,16.2263,16.3156,1956600,3.9132,822000000,3288000000,42.8241,
603982.SH,Èª·åÆû³µ,2019-11-06,16.4644,16.8713,16.3255,16.4545,2959738,5.9195,829000000,3316000000,43.1888,
603982.SH,Èª·åÆû³µ,2019-11-07,16.2064,17.7447,16.0873,16.9011,5003100,10.0062,851500000,3406000000,44.3609,
603982.SH,Èª·åÆû³µ,2019-11-08,16.9507,17.2286,16.8713,16.9507,3866436,7.7329,854000000,3416000000,44.4912,
603982.SH,Èª·åÆû³µ,2019-11-11,16.8019,17.437,16.3553,17.0202,5210374,10.4207,857500000,3430000000,44.6735,
603982.SH,Èª·åÆû³µ,2019-11-12,16.8713,17.8141,16.7622,17.6554,7448513,14.897,889500000,3558000000,46.3406,
603982.SH,Èª·åÆû³µ,2019-11-13,17.4668,17.9035,17.3676,17.4569,5276181,10.5524,879500000,3518000000,45.8197,
603982.SH,Èª·åÆû³µ,2019-11-14,17.3676,17.576,16.9805,17.2385,4168238,8.3365,868500000,3474000000,45.2466,
603982.SH,Èª·åÆû³µ,2019-11-15,17.2485,17.9432,16.8713,17.179,4890878,9.7818,865500000,3462000000,45.0903,
603982.SH,Èª·åÆû³µ,2019-11-18,16.8713,17.0103,16.5736,16.9805,3339738,6.6795,855500000,3422000000,44.5693,
603982.SH,Èª·åÆû³µ,2019-11-19,16.921,17.3179,16.8118,17.2385,3494738,6.9895,868500000,3474000000,45.2466,
603982.SH,Èª·åÆû³µ,2019-11-20,17.3477,17.4469,16.7225,16.7423,3427138,6.8543,843500000,3374000000,43.9442,
603982.SH,Èª·åÆû³µ,2019-11-21,16.5736,17.0301,16.5736,16.7522,2471081,4.9422,844000000,3376000000,43.9702,
603982.SH,Èª·åÆû³µ,2019-11-22,16.8813,17.0202,16.4347,16.4347,3017700,6.0354,828000000,3312000000,43.1367,
603982.SH,Èª·åÆû³µ,2019-11-25,16.2362,16.5736,16.0873,16.5538,2554881,5.1098,834000000,3336000000,43.4492,
603982.SH,Èª·åÆû³µ,2019-11-26,16.4843,16.5736,16.2163,16.2362,1816010,3.632,818000000,3272000000,42.6157,
603982.SH,Èª·åÆû³µ,2019-11-27,16.2163,16.3553,15.8094,15.9682,1816600,3.6332,804500000,3218000000,41.9124,
603982.SH,Èª·åÆû³µ,2019-11-28,15.9682,16.0079,15.2834,15.3926,4082672,8.1653,775500000,3102000000,40.4015,
603982.SH,Èª·åÆû³µ,2019-11-29,15.3231,15.8293,15.2834,15.611,3016462,6.0329,786500000,3146000000,40.9746,
603982.SH,Èª·åÆû³µ,2019-12-02,15.8293,16.2163,15.5911,15.8591,3719510,7.439,799000000,3196000000,41.6258,
603982.SH,Èª·åÆû³µ,2019-12-03,15.7896,17.4469,15.6804,17.4469,5699497,11.399,879000000,3516000000,45.7936,
603982.SH,Èª·åÆû³µ,2019-12-04,18.2607,19.1936,18.0424,19.1936,15877198,31.7544,967000000,3868000000,50.3782,
603982.SH,Èª·åÆû³µ,2019-12-05,20.0471,21.109,19.273,21.109,28406076,56.8122,1063500000,4254000000,55.4056,
603982.SH,Èª·åÆû³µ,2019-12-06,20.8411,20.8411,19.0051,19.1936,24356772,48.7135,967000000,3868000000,50.3782,
603982.SH,Èª·åÆû³µ,2019-12-09,19.144,20.325,18.7768,19.8883,20812941,41.6259,1002000000,4008000000,52.2016,
603982.SH,Èª·åÆû³µ,2019-12-10,19.3425,21.8732,19.2036,21.2083,27802712,55.6054,1068500000,4274000000,55.6661,
603982.SH,Èª·åÆû³µ,2019-12-11,20.3449,22.3297,19.5608,20.8808,24579067,49.1581,1052000000,4208000000,54.8065,
603982.SH,Èª·åÆû³µ,2019-12-12,20.4342,21.0693,19.7494,20.0074,15070465,30.1409,1008000000,4032000000,52.5142,
603982.SH,Èª·åÆû³µ,2019-12-13,20.0471,20.6922,19.6601,19.7295,12145865,24.2917,994000000,3976000000,51.7848,
603982.SH,Èª·åÆû³µ,2019-12-16,19.2532,20.8014,19.1539,20.5334,14165325,28.3307,1034500000,4138000000,53.8948,
603982.SH,Èª·åÆû³µ,2019-12-17,20.5235,20.9999,20.0372,20.2655,14218772,28.4375,1021000000,4084000000,53.1915,
603982.SH,Èª·åÆû³µ,2019-12-18,20.1662,21.635,19.8586,21.1388,18978399,37.9568,1065000000,4260000000,55.4837,
603982.SH,Èª·åÆû³µ,2019-12-19,20.9999,20.9999,20.5334,20.5334,11641936,23.2839,1034500000,4138000000,53.8948,
603982.SH,Èª·åÆû³µ,2019-12-20,20.3449,21.8236,19.8486,21.248,18521498,37.043,1070500000,4282000000,55.7703,
603982.SH,Èª·åÆû³µ,2019-12-23,21.0991,22.6076,20.4937,21.8136,22191852,44.3837,1099000000,4396000000,57.2551,
603982.SH,Èª·åÆû³µ,2019-12-24,21.5358,22.3297,20.7021,22.032,14744101,29.4882,1110000000,4440000000,57.8281,
603982.SH,Èª·åÆû³µ,2019-12-25,21.8434,22.6473,20.9304,21.1983,14086869,28.1737,1068000000,4272000000,55.64,
603982.SH,Èª·åÆû³µ,2019-12-26,20.7418,21.8236,20.3449,21.7144,13793816,27.5876,1094000000,4376000000,56.9946,
603982.SH,Èª·åÆû³µ,2019-12-27,21.764,22.1015,20.6426,20.7716,12660833,25.3217,1046500000,4186000000,54.5199,
603982.SH,Èª·åÆû³µ,2019-12-30,19.9479,20.0471,18.6974,18.7768,12554026,25.1081,946000000,3784000000,49.2841,
603982.SH,Èª·åÆû³µ,2019-12-31,18.7371,19.1043,18.5684,18.5882,6552189,13.1044,936500000,3746000000,48.7892,
603982.SH,Èª·åÆû³µ,2020-01-02,18.6081,19.0547,18.4592,18.9554,7114382,14.2288,955000000,3820000000,49.753,
603982.SH,Èª·åÆû³µ,2020-01-03,18.9257,19.0348,18.747,18.8165,5159493,10.319,948000000,3792000000,49.3883,
603982.SH,Èª·åÆû³µ,2020-01-06,18.5982,19.6898,18.3997,19.2433,9413853,18.8277,969500000,3878000000,50.5084,
603982.SH,Èª·åÆû³µ,2020-01-07,19.1837,19.3921,19.1043,19.2433,5673600,11.3472,969500000,3878000000,50.5084,
603982.SH,Èª·åÆû³µ,2020-01-08,19.2234,19.6005,19.1242,19.3326,7106007,14.212,974000000,3896000000,50.7429,
603982.SH,Èª·åÆû³µ,2020-01-09,19.4219,19.6005,18.9951,19.1242,5877090,11.7542,963500000,3854000000,50.1959,
603982.SH,Èª·åÆû³µ,2020-01-10,19.1341,19.2532,18.6776,18.757,4527342,9.0547,945000000,3780000000,49.2321,
603982.SH,Èª·åÆû³µ,2020-01-13,18.747,19.3524,18.7073,19.144,4947906,9.8958,964500000,3858000000,50.2479,
603982.SH,Èª·åÆû³µ,2020-01-14,19.2036,19.3326,19.0547,19.1738,4681055,9.3621,966000000,3864000000,50.3261,
603982.SH,Èª·åÆû³µ,2020-01-15,19.0646,19.0646,18.5188,18.7173,4252781,8.5056,943000000,3772000000,49.1279,
603982.SH,Èª·åÆû³µ,2020-01-16,18.7173,18.8264,18.4692,18.4791,2926200,5.8524,931000000,3724000000,48.5027,
603982.SH,Èª·åÆû³µ,2020-01-17,18.618,18.618,17.4866,17.7645,5858262,11.7165,895000000,3580000000,46.6272,
603982.SH,Èª·åÆû³µ,2020-01-20,17.8141,18.5386,17.5958,18.231,4241699,8.4834,918500000,3674000000,47.8515,
603982.SH,Èª·åÆû³µ,2020-01-21,18.0523,18.3501,17.9233,18.0523,3012151,6.0243,909500000,3638000000,47.3826,
603982.SH,Èª·åÆû³µ,2020-01-22,17.9035,18.1913,17.5958,17.963,2798599,5.5972,905000000,3620000000,47.1482,
603982.SH,Èª·åÆû³µ,2020-01-23,17.9432,17.9432,16.2461,16.911,3749900,7.4998,852000000,3408000000,44.387,
603982.SH,Èª·åÆû³µ,2020-02-03,15.2239,15.2239,15.2239,15.2239,726800,1.4536,767000000,3068000000,39.9587,
603982.SH,Èª·åÆû³µ,2020-02-04,13.7055,14.7674,13.7055,14.3803,5270399,10.5408,724500000,2898000000,37.7446,
603982.SH,Èª·åÆû³µ,2020-02-05,14.6582,15.5316,14.4399,15.2834,5622236,11.2445,770000000,3080000000,40.115,
603982.SH,Èª·åÆû³µ,2020-02-06,15.0949,15.5415,15.0353,15.3827,4356738,8.7135,775000000,3100000000,40.3755,
603982.SH,Èª·åÆû³µ,2020-02-07,15.4224,15.6804,15.1445,15.3728,3608201,7.2164,774500000,3098000000,40.3494,
603982.SH,Èª·åÆû³µ,2020-02-10,15.3628,16.127,15.1842,15.9087,4555109,9.1102,801500000,3206000000,41.7561,
603982.SH,Èª·åÆû³µ,2020-02-11,15.8789,16.1965,15.6606,15.869,3369834,6.7397,799500000,3198000000,41.6519,
603982.SH,Èª·åÆû³µ,2020-02-12,15.869,16.4545,14.2811,16.3454,5058715,10.1174,823500000,3294000000,42.9022,
603982.SH,Èª·åÆû³µ,2020-02-13,16.1766,16.5935,16.0278,16.127,3672100,7.3442,812500000,3250000000,42.3291,
603982.SH,Èª·åÆû³µ,2020-02-14,16.3454,16.4247,16.0774,16.266,3094081,6.1882,819500000,3278000000,42.6938,
603982.SH,Èª·åÆû³µ,2020-02-17,16.1766,17.3477,16.1766,16.7721,5558165,11.1163,845000000,3380000000,44.0223,
603982.SH,Èª·åÆû³µ,2020-02-18,16.6729,17.3179,16.5835,16.9706,4893881,9.7878,855000000,3420000000,44.5433,
603982.SH,Èª·åÆû³µ,2020-02-19,16.921,17.1691,16.6332,16.6729,4042945,8.0859,840000000,3360000000,43.7618,
603982.SH,Èª·åÆû³µ,2020-02-20,16.6927,17.0004,16.6927,16.9408,3631799,7.2636,853500000,3414000000,44.4651,
603982.SH,Èª·åÆû³µ,2020-02-21,17.3874,18.2111,16.9904,17.566,8551756,17.1035,885000000,3540000000,46.1062,
603982.SH,Èª·åÆû³µ,2020-02-24,17.1194,17.3775,17.05,17.1393,6378700,12.7574,863500000,3454000000,44.9861,
603982.SH,Èª·åÆû³µ,2020-02-25,16.6034,17.8439,16.2263,17.3676,8957558,17.9151,875000000,3500000000,45.5852,
603982.SH,Èª·åÆû³µ,2020-02-26,17.4172,19.1043,17.3477,18.5882,17565149,35.1303,936500000,3746000000,48.7892,
603982.SH,Èª·åÆû³µ,2020-02-27,18.1615,18.36,17.2782,17.5462,12695110,25.3902,884000000,3536000000,46.0541,
603982.SH,Èª·åÆû³µ,2020-02-28,16.5538,16.9309,15.7896,15.7896,8444281,16.8886,795500000,3182000000,41.4435,
603982.SH,Èª·åÆû³µ,2020-03-02,15.7797,16.3751,15.73,16.1866,4490115,8.9802,815500000,3262000000,42.4854,
603982.SH,Èª·åÆû³µ,2020-03-03,16.5538,16.8713,16.385,16.7026,6341381,12.6828,841500000,3366000000,43.84,
603982.SH,Èª·åÆû³µ,2020-03-04,16.653,16.8416,16.4049,16.8217,4932909,9.8658,847500000,3390000000,44.1526,
603982.SH,Èª·åÆû³µ,2020-03-05,17.0698,17.7447,16.8912,17.4767,7091914,14.1838,880500000,3522000000,45.8718,
603982.SH,Èª·åÆû³µ,2020-03-06,17.05,17.8241,17.0202,17.4668,5209000,10.418,880000000,3520000000,45.8457,
603982.SH,Èª·åÆû³µ,2020-03-09,17.6157,17.6157,16.385,16.4446,5252200,10.5044,828500000,3314000000,43.1627,
603982.SH,Èª·åÆû³µ,2020-03-10,16.1965,16.7522,15.8094,16.6927,4014100,8.0282,841000000,3364000000,43.8139,
603982.SH,Èª·åÆû³µ,2020-03-11,16.8713,17.1194,16.4347,16.4446,3164900,6.3298,828500000,3314000000,43.1627,
