´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-09,9.5435,9.6613,9.4135,9.4623,344750,0.7835,1025200000,5391620000,105.441,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-10,9.5963,9.7628,9.4826,9.5638,219450,0.4987,1036200000,5449470000,106.5724,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-11,9.5922,9.6247,9.4014,9.4826,431000,0.9795,1027400000,5403190000,105.6673,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-12,9.4217,9.4501,9.2998,9.3201,322691,0.7334,1009800000,5310630000,103.8571,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-15,9.2592,9.2998,8.9749,8.9952,471815,1.0723,974600000,5125510000,100.2369,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-16,9.3201,9.3201,8.8531,8.9343,421517,0.958,968000000,5090800000,99.5581,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-17,8.914,8.9343,8.4186,8.5932,658690,1.497,931040000,4896424000,95.7567,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-18,8.5973,8.6501,8.5282,8.6501,287515,0.6534,937200000,4928820000,96.3903,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-19,8.6501,8.914,8.6501,8.8044,171200,0.3891,953920000,5016752000,98.1099,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-05,8.8125,8.8856,7.9231,8.0409,1016522,2.3103,871200000,4581720000,89.6022,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-06,8.0409,8.2399,7.9434,8.183,486899,1.1066,886600000,4662710000,91.1861,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-07,8.2033,8.2399,8.0003,8.2155,260400,0.5918,890120000,4681222000,91.5481,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-08,8.2033,8.2724,8.114,8.1668,255400,0.5805,884840000,4653454000,91.0051,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-09,8.1221,8.2805,8.1221,8.248,206350,0.469,893640000,4699734000,91.9102,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-12,8.3252,8.3252,8.1424,8.2196,188034,0.4274,890560000,4683536000,91.5934,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-13,8.2764,8.3617,8.1627,8.183,215400,0.4895,886600000,4662710000,91.1861,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-14,8.1627,8.3049,8.1627,8.2724,61389,0.1395,896280000,4713618000,92.1817,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-15,8.3252,8.3252,8.1018,8.1221,147200,0.3345,880000000,4628000000,90.5073,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-16,8.1221,8.1221,7.9556,8.0409,212412,0.4828,871200000,4581720000,89.6022,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-19,7.9637,8.1627,7.9637,8.1384,76610,0.1741,881760000,4637256000,90.6883,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-20,8.2236,8.2236,8.114,8.1627,129752,0.2949,884400000,4651140000,90.9599,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-21,8.1262,8.1627,7.9191,8.114,148050,0.3365,879120000,4623372000,90.4168,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-22,8.114,8.114,7.9597,8.0978,116455,0.2647,877360000,4614116000,90.2358,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-23,8.0409,8.1993,7.9962,8.1993,92050,0.2092,888360000,4671966000,91.3671,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-26,8.2399,8.3658,8.1221,8.3536,422010,0.9591,905080000,4759898000,93.0868,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-27,8.4023,8.4226,8.2846,8.4064,242000,0.55,910800000,4789980000,93.6751,
600258.SH,Ê×ÂÃ¾Æµê,2001-02-28,8.4348,8.447,8.2439,8.447,238100,0.5411,915200000,4813120000,94.1276,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-01,8.4389,8.4389,8.3252,8.4267,104375,0.2372,913000000,4801550000,93.9013,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-02,8.4267,8.6013,8.2846,8.4429,418400,0.9509,914760000,4810806000,94.0824,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-05,8.447,8.5688,8.3252,8.447,284390,0.6463,915200000,4813120000,94.1276,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-06,8.447,8.5079,8.3658,8.4267,94800,0.2155,913000000,4801550000,93.9013,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-07,8.3861,8.5648,8.3252,8.4551,173810,0.395,916080000,4817748000,94.2181,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-08,8.4836,8.4836,8.3617,8.4551,97517,0.2216,916080000,4817748000,94.2181,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-09,8.4632,8.5648,8.4064,8.5039,236323,0.5371,921360000,4845516000,94.7612,
600258.SH,Ê×ÂÃ¾Æµê,2001-03-12,8.5282,8.5607,8.4064,8.447,134600,0.3059,915200000,4813120000,94.1276,
