´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688080.SH,Ó³º²Í¨,2020-04-22,76.9354,79.1307,76.9354,78.7815,403284,3.3814,941597332.9,4139252654.7,72.749,
688080.SH,Ó³º²Í¨,2020-04-23,78.3823,81.9248,78.3823,81.2263,640882,5.3736,970817262.8,4267703180.4,75.0066,
688080.SH,Ó³º²Í¨,2020-04-24,81.346,83.0224,80.8371,81.5256,692939,5.8101,974395213.4,4283431816.2,75.283,
688080.SH,Ó³º²Í¨,2020-04-27,81.825,83.8207,80.9369,82.7231,562848,4.7193,988707015.8,4346346359.4,83.9608,
688080.SH,Ó³º²Í¨,2020-04-28,80.3282,80.3282,66.877,71.3474,1681807,14.1014,852744893,3748658199,79.2917,
688080.SH,Ó³º²Í¨,2020-04-29,71.3374,71.3374,67.1564,67.7351,1081852,9.071,809570955.76,3558865993.68,75.2772,
688080.SH,Ó³º²Í¨,2020-04-30,68.3039,71.976,68.2839,70.7487,897280,7.5234,845588991.8,3717200927.4,78.6263,
688080.SH,Ó³º²Í¨,2020-05-06,69.8007,81.4258,68.8527,79.3403,1414931,11.8638,948276174.02,4168612774.86,88.1746,
688080.SH,Ó³º²Í¨,2020-05-07,77.8435,88.6105,77.8335,87.3132,2062920,17.2969,1043568925,4587518775,97.0353,
688080.SH,Ó³º²Í¨,2020-05-08,89.4088,90.1871,84.8186,87.3432,1675354,14.0473,1043926720.06,4589091638.58,97.0686,
688080.SH,Ó³º²Í¨,2020-05-11,85.4173,87.3931,83.5014,84.5491,1080176,9.0569,1010532514.46,4442291037.78,93.9634,
688080.SH,Ó³º²Í¨,2020-05-12,84.619,85.3175,80.3681,82.6532,821727,6.8899,987872160.66,4342676344.38,91.8564,
688080.SH,Ó³º²Í¨,2020-05-13,81.8649,84.1101,81.336,83.7708,617861,5.1806,1001229842.9,4401396584.7,93.0984,
688080.SH,Ó³º²Í¨,2020-05-14,83.7509,83.7509,81.3759,82.3239,530117,4.4449,983936415,4325374845,91.4904,
688080.SH,Ó³º²Í¨,2020-05-15,82.8228,84.0003,81.5156,83.4116,558022,4.6788,996936302.18,4382522221.74,92.6992,
688080.SH,Ó³º²Í¨,2020-05-18,83.7209,84.6689,79.8592,79.929,697451,5.8479,955312810.2,4199545758.6,88.8289,
688080.SH,Ó³º²Í¨,2020-05-19,80.1785,82.1044,80.1785,81.6953,441830,3.7046,976422718.74,4292344709.82,90.7918,
688080.SH,Ó³º²Í¨,2020-05-20,81.825,85.6668,80.9668,83.0224,815792,6.8402,992284966.4,4362074995.2,92.2667,
688080.SH,Ó³º²Í¨,2020-05-21,83.0224,84.599,78.6418,78.9312,712515,5.9742,943386308.2,4147116972.6,87.7199,
688080.SH,Ó³º²Í¨,2020-05-22,78.6318,79.5099,75.3588,75.6482,605790,5.0794,904148116.62,3974626266.66,84.0714,
688080.SH,Ó³º²Í¨,2020-05-25,75.6482,76.7159,72.2954,72.5947,451323,3.7842,867653020.5,3814194181.5,80.6779,
688080.SH,Ó³º²Í¨,2020-05-26,73.7822,78.3324,72.8442,76.6261,482796,4.0481,915836088.58,4026006476.94,85.1582,
688080.SH,Ó³º²Í¨,2020-05-27,77.2847,77.4244,74.4408,74.79,397027,3.3289,893891324.9,3929537510.7,83.1177,
688080.SH,Ó³º²Í¨,2020-05-28,74.78,85.4772,74.341,84.6589,1590801,13.3384,1011844429.68,4448058204.24,94.0854,
688080.SH,Ó³º²Í¨,2020-05-29,82.1343,93.3803,82.1044,87.7822,2252240,18.8843,1049174380.94,4612160304.42,97.5565,
688080.SH,Ó³º²Í¨,2020-06-01,87.3033,91.6939,85.8963,89.2591,1541766,12.9272,1066825603.9,4689754907.7,99.1978,
688080.SH,Ó³º²Í¨,2020-06-02,87.8122,91.2947,86.8742,91.0053,1206403,10.1153,1087696982.4,4781505283.2,101.1385,
688080.SH,Ó³º²Í¨,2020-06-03,90.3966,90.9954,87.8122,87.8122,953263,7.9928,1049532176,4613733168,97.5898,
688080.SH,Ó³º²Í¨,2020-06-04,87.8122,90.237,86.8941,89.2192,928897,7.7885,1066348543.82,4687657756.26,99.1534,
688080.SH,Ó³º²Í¨,2020-06-05,88.4109,94.7873,87.912,92.6518,1310068,10.9845,1107375710.7,4868012780.1,102.9683,
688080.SH,Ó³º²Í¨,2020-06-08,92.6518,94.2883,89.0196,89.1693,958733,8.0387,1065752218.72,4685036316.96,99.098,
688080.SH,Ó³º²Í¨,2020-06-09,88.3909,89.1593,85.5869,86.9041,631229,5.2927,1038679059.18,4566022972.74,96.5806,
688080.SH,Ó³º²Í¨,2020-06-10,87.912,88.81,85.4173,85.9162,437433,3.6677,1026871822.2,4514118474.6,95.4827,
688080.SH,Ó³º²Í¨,2020-06-11,84.8485,87.7922,84.8485,85.9262,504184,4.2274,1026991087.22,4514642762.46,95.4938,
688080.SH,Ó³º²Í¨,2020-06-12,83.5213,85.8065,83.5213,84.7188,391980,3.2866,1012560019.8,4451203931.4,94.152,
688080.SH,Ó³º²Í¨,2020-06-15,84.8186,89.2092,84.0502,85.8164,641761,5.381,1025679172,4508875596,95.3718,
688080.SH,Ó³º²Í¨,2020-06-16,87.1037,99.7866,86.5349,98.4794,2505062,21.0042,1177026482.38,5174196890.34,109.4447,
688080.SH,Ó³º²Í¨,2020-06-17,96.783,96.783,92.7117,93.51,1697794,14.2355,1117632502.42,4913101536.06,103.922,
688080.SH,Ó³º²Í¨,2020-06-18,93.74,94.76,90.9,91.58,931121,7.8072,1092229053.16,4801428221.88,101.5599,
688080.SH,Ó³º²Í¨,2020-06-19,92.54,97.99,92.3,92.85,1390587,11.6596,1107375710.7,4868012780.1,102.9683,
688080.SH,Ó³º²Í¨,2020-06-22,92.45,95,89.76,94,946510,7.9362,1121091188,4928305884,104.2436,
688080.SH,Ó³º²Í¨,2020-06-23,93.98,94.28,91.18,92.1,602288,5.05,1098430834.2,4828691190.6,102.1366,
688080.SH,Ó³º²Í¨,2020-06-24,92.65,95.95,92,94.47,1022824,8.5761,1126696643.94,4952947413.42,104.7649,
688080.SH,Ó³º²Í¨,2020-06-29,94.99,96,90.3,91.08,895338,7.5071,1086265802.16,4775213828.88,101.0054,
688080.SH,Ó³º²Í¨,2020-06-30,92.3,92.8,91,91.79,577367,4.841,1094733618.58,4812438266.94,101.7928,
688080.SH,Ó³º²Í¨,2020-07-01,92.88,97.66,92.02,94.24,1086900,9.1133,1123953548.48,4940888792.64,104.5098,
688080.SH,Ó³º²Í¨,2020-07-02,93.79,93.99,91.91,93.5,721976,6.0535,1115127937,4902091491,103.6892,
688080.SH,Ó³º²Í¨,2020-07-03,93.4,93.4,90.36,91.77,850940,7.1349,1094495088.54,4811389691.22,101.7706,
688080.SH,Ó³º²Í¨,2020-07-06,93.16,96.98,92.68,96.62,1236711,10.3694,1152338623.24,5065669303.32,107.1492,
688080.SH,Ó³º²Í¨,2020-07-07,98.9,101.8,96,97.78,1445775,12.1224,1166173365.56,5126486695.08,108.4356,
688080.SH,Ó³º²Í¨,2020-07-08,96.37,101,96.37,99.16,1104125,9.2577,1182631938.32,5198838419.76,109.966,
688080.SH,Ó³º²Í¨,2020-07-09,100.03,109.78,99.78,106.79,1864260,15.6312,1273631148.58,5598870056.94,118.4274,
688080.SH,Ó³º²Í¨,2020-07-10,106.88,107.49,101.5,105.53,1250129,10.4819,1258603756.06,5532809786.58,117.0301,
688080.SH,Ó³º²Í¨,2020-07-13,104.51,110,102.5,109.5,1196732,10.0342,1305951969,5740952067,121.4327,
688080.SH,Ó³º²Í¨,2020-07-14,108.4,116.96,104,109,1672758,14.0256,1299988718,5714737674,120.8783,
688080.SH,Ó³º²Í¨,2020-07-15,110.28,112.67,96.06,96.41,1359653,11.4003,1149834057.82,5054659258.26,106.9163,
688080.SH,Ó³º²Í¨,2020-07-16,98,98,87.9,88.85,1152221,9.661,1059669702.7,4658297636.1,98.5324,
688080.SH,Ó³º²Í¨,2020-07-17,88.52,90.85,86,87.21,669465,5.6133,1040110239.42,4572314427.06,96.7137,
688080.SH,Ó³º²Í¨,2020-07-20,87.31,89.82,84,88.33,600264,5.033,1053467921.66,4631034667.38,97.9557,
688080.SH,Ó³º²Í¨,2020-07-21,89,89.78,86.66,88.11,426426,3.5754,1050844091.22,4619500334.46,97.7118,
688080.SH,Ó³º²Í¨,2020-07-22,87,88.59,86,86.99,428389,3.5919,1037486408.98,4560780094.14,96.4697,
688080.SH,Ó³º²Í¨,2020-07-23,86.93,86.93,80.66,82.51,750874,6.2958,984055680.02,4325899132.86,91.5015,
688080.SH,Ó³º²Í¨,2020-07-24,83,83,76,76,719491,6.0327,906414152,3984587736,84.2821,
688080.SH,Ó³º²Í¨,2020-07-27,77.01,77.44,73.18,77.3,418647,3.5102,921918604.6,4052745157.8,85.7238,
688080.SH,Ó³º²Í¨,2020-07-28,77.47,79.98,77.47,79.46,416736,3.4942,947679848.92,4165991335.56,88.1191,
688080.SH,Ó³º²Í¨,2020-07-29,80.49,82.2,78.71,82.2,429833,3.604,980358464.4,4309646209.2,91.1577,
688080.SH,Ó³º²Í¨,2020-07-30,82.27,82.27,79,79.56,449794,3.7714,948872499.12,4171234214.16,88.23,
688080.SH,Ó³º²Í¨,2020-07-31,79,80.99,78.01,80.38,358125,3.0028,958652230.76,4214225818.68,89.1394,
688080.SH,Ó³º²Í¨,2020-08-03,80.4,84.36,80.4,83.68,533511,4.4733,998009687.36,4387240812.48,92.799,
688080.SH,Ó³º²Í¨,2020-08-04,84,84.4,81.73,82.26,372327,3.1218,981074054.52,4312791936.36,91.2243,
688080.SH,Ó³º²Í¨,2020-08-05,82.27,82.74,80.83,81.6,385102,3.229,973202563.2,4278188937.6,90.4923,
688080.SH,Ó³º²Í¨,2020-08-06,82,82.51,79.31,80.51,376528,3.1571,960202676.02,4221041560.86,89.2836,
688080.SH,Ó³º²Í¨,2020-08-07,80.16,81,76.54,78.07,369672,3.0996,931102011.14,4093115323.02,86.5777,
688080.SH,Ó³º²Í¨,2020-08-10,77.5,78.78,76.57,77.96,195977,1.6432,929790095.92,4087348156.56,86.4557,
688080.SH,Ó³º²Í¨,2020-08-11,77.56,78.78,76.18,76.32,305112,2.5583,910230632.64,4001364947.52,84.637,
688080.SH,Ó³º²Í¨,2020-08-12,76.32,76.32,72.3,74.16,530180,4.2578,923428231.92,3888118769.76,82.2416,
688080.SH,Ó³º²Í¨,2020-08-13,74.24,75.75,73.46,74.74,266455,2.1399,930650297.38,3918527465.64,82.8848,
688080.SH,Ó³º²Í¨,2020-08-14,74.88,77.25,73.11,76.89,304623,2.4464,957421746.93,4031249355.54,85.2691,
688080.SH,Ó³º²Í¨,2020-08-17,76.31,78.85,76.31,78.15,246705,1.9813,973111061.55,4097309625.9,86.6664,
688080.SH,Ó³º²Í¨,2020-08-18,78.15,78.78,77.8,78.21,232365,1.8661,973858171.77,4100455353.06,86.7329,
688080.SH,Ó³º²Í¨,2020-08-19,77.23,78.5,76.31,76.74,236737,1.9012,955553971.38,4023385037.64,85.1027,
688080.SH,Ó³º²Í¨,2020-08-20,76.74,77.34,75.35,75.58,214885,1.7257,941109840.46,3962567645.88,83.8163,
688080.SH,Ó³º²Í¨,2020-08-21,76.49,77.35,74.11,74.53,238776,1.9176,928035411.61,3907517420.58,82.6519,
688080.SH,Ó³º²Í¨,2020-08-24,74.97,74.97,73,73.91,168064,1.3497,920315272.67,3875011573.26,81.9643,
688080.SH,Ó³º²Í¨,2020-08-25,73.92,76.5,73.92,75.61,237610,1.9082,941483395.57,3964140509.46,83.8496,
688080.SH,Ó³º²Í¨,2020-08-26,77,78,75.46,76.13,348521,2.799,947958350.81,3991403478.18,74.6981,
688080.SH,Ó³º²Í¨,2020-08-27,76.14,78.66,76.14,78.57,415723,3.3386,978340833.09,4119329716.02,77.0922,
688080.SH,Ó³º²Í¨,2020-08-28,78.49,80.82,77.71,80.8,499054,4.0079,1006108429.6,4236245908.8,79.2803,
688080.SH,Ó³º²Í¨,2020-08-31,81.79,81.8,79.12,79.15,369353,2.9663,985562898.55,4149738411.9,77.6613,
688080.SH,Ó³º²Í¨,2020-09-01,78.36,79.53,78.18,78.78,220367,1.7698,980955718.86,4130339761.08,77.2983,
688080.SH,Ó³º²Í¨,2020-09-02,77.89,79.17,77.22,77.5,243437,1.955,965017367.5,4063230915,76.0424,
688080.SH,Ó³º²Í¨,2020-09-03,77.5,78.39,75.36,75.36,255190,2.0494,938370436.32,3951033312.96,73.9426,
688080.SH,Ó³º²Í¨,2020-09-04,74.5,75.45,74.02,75.28,213205,1.7122,937374289.36,3946839010.08,73.8641,
688080.SH,Ó³º²Í¨,2020-09-07,75.4,76.25,73.61,74.31,220727,1.7726,925296007.47,3895983087.66,72.9124,
688080.SH,Ó³º²Í¨,2020-09-08,75,75.58,73.52,75.55,183745,1.4756,940736285.35,3960994782.3,74.129,
688080.SH,Ó³º²Í¨,2020-09-09,75.46,75.46,71.22,71.27,362488,2.9111,887442422.99,3736599578.22,69.9295,
688080.SH,Ó³º²Í¨,2020-09-10,73.05,73.4,68.03,68.04,318107,2.5547,847222989.48,3567254599.44,66.7603,
688080.SH,Ó³º²Í¨,2020-09-11,68.01,70.48,68.01,70.24,216517,1.7388,874617030.88,3682597928.64,68.9189,
688080.SH,Ó³º²Í¨,2020-09-14,69.71,73.6,69.7,71.27,175100,1.4062,887442422.99,3736599578.22,69.9295,
688080.SH,Ó³º²Í¨,2020-09-15,71.3,72.96,70.32,72.96,218758,1.7568,908486027.52,3825204226.56,71.5877,
688080.SH,Ó³º²Í¨,2020-09-16,71.81,72.55,70.03,70.34,212723,1.7084,875862214.58,3687840807.24,69.017,
688080.SH,Ó³º²Í¨,2020-09-17,70.42,79.7,70.31,77.6,846676,6.7996,966262551.2,4068473793.6,76.1405,
688080.SH,Ó³º²Í¨,2020-09-18,77.72,77.72,75.5,76.39,517949,4.1596,951195828.43,4005034962.54,74.9532,
688080.SH,Ó³º²Í¨,2020-09-21,77.8,77.8,75.17,75.6,288860,2.3198,941358877.2,3963616221.6,74.1781,
688080.SH,Ó³º²Í¨,2020-09-22,74.99,75.75,73.18,73.23,254217,2.0416,911848023.51,3839359998.78,71.8527,
688080.SH,Ó³º²Í¨,2020-09-23,74.02,74.88,73.06,74.85,255229,2.0497,932019999.45,3924294632.1,73.4422,
688080.SH,Ó³º²Í¨,2020-09-24,74.02,74.62,72.1,72.47,212819,1.7091,902384627.39,3799514121.42,71.107,
688080.SH,Ó³º²Í¨,2020-09-25,73.22,74.57,71.67,71.7,126127,1.0129,892796712.9,3759143956.2,70.3514,
688080.SH,Ó³º²Í¨,2020-09-28,71.9,72.27,69.19,69.73,182557,1.4661,868266594.01,3655859247.78,68.4185,
688080.SH,Ó³º²Í¨,2020-09-29,70,71.8,69.8,71.29,203565,1.6348,887691459.73,3737648153.94,69.9492,
688080.SH,Ó³º²Í¨,2020-09-30,71.18,72.43,69.89,70.58,133266,1.0703,878850655.46,3700423715.88,69.2525,
688080.SH,Ó³º²Í¨,2020-10-09,72.4,73.47,71.18,72.4,220228,1.7686,901512998.8,3795844106.4,71.0383,
688080.SH,Ó³º²Í¨,2020-10-12,72.4,74.96,72.4,74.95,284173,2.2822,933265183.15,3929537510.7,73.5403,
688080.SH,Ó³º²Í¨,2020-10-13,74.93,75.25,74.16,74.9,193703,1.5556,932642591.3,3926916071.4,73.4913,
688080.SH,Ó³º²Í¨,2020-10-14,74.32,74.95,73.1,73.23,204982,1.6462,911848023.51,3839359998.78,71.8527,
688080.SH,Ó³º²Í¨,2020-10-15,73.26,74.15,72.7,72.8,120568,0.9683,906493733.6,3816815620.8,71.4308,
688080.SH,Ó³º²Í¨,2020-10-16,73.24,73.5,72.14,72.32,86487,0.6946,900516851.84,3791649803.52,70.9598,
688080.SH,Ó³º²Í¨,2020-10-19,72.89,73.06,72,72.35,114621,0.9205,900890406.95,3793222667.1,70.9892,
688080.SH,Ó³º²Í¨,2020-10-20,72.97,72.97,70.52,72.45,111780,0.8977,902135590.65,3798465545.7,71.0873,
688080.SH,Ó³º²Í¨,2020-10-21,71.48,72.58,70.66,71.05,167758,1.3473,884703018.85,3725065245.3,69.7137,
688080.SH,Ó³º²Í¨,2020-10-22,71.2,71.95,70.66,71.04,104641,0.8404,884578500.48,3724540957.44,69.7039,
688080.SH,Ó³º²Í¨,2020-10-23,70.9,71.41,70,70.03,127701,1.0256,872002145.11,3671587883.58,68.7129,
688080.SH,Ó³º²Í¨,2020-10-26,70.5,71.2,69.79,70.03,98895,0.7942,872002145.11,3671587883.58,68.7129,
688080.SH,Ó³º²Í¨,2020-10-27,70.3,72.25,69.76,72,178515,1.4336,896532264,3774872592,70.6458,
688080.SH,Ó³º²Í¨,2020-10-28,71.63,71.73,69.99,70.45,153562,1.2332,877231916.65,3693607973.7,69.125,
688080.SH,Ó³º²Í¨,2020-10-29,69,70.42,68.68,69.07,133054,1.0685,860048381.59,3621256249.02,79.4197,
688080.SH,Ó³º²Í¨,2020-10-30,69.01,69.88,68.68,68.72,208378,1.6735,855690238.64,3602906173.92,79.0172,
688080.SH,Ó³º²Í¨,2020-11-02,68.94,68.96,67,67,184557,1.4822,834273079,3512728662,77.0395,
688080.SH,Ó³º²Í¨,2020-11-03,67.1,68.9,67.1,68.5,134718,1.0819,852950834.5,3591371841,78.7643,
688080.SH,Ó³º²Í¨,2020-11-04,68.05,69.31,68,68.68,90277,0.725,855192165.16,3600809022.48,78.9712,
688080.SH,Ó³º²Í¨,2020-11-05,70.74,70.74,68.24,69.05,162666,1.3064,859799344.85,3620207673.3,79.3967,
688080.SH,Ó³º²Í¨,2020-11-06,69.46,69.74,67.33,68.08,179879,1.4446,847721062.96,3569351750.88,78.2813,
688080.SH,Ó³º²Í¨,2020-11-09,68.09,70.48,68.08,70.22,278037,2.2329,874367994.14,3681549352.92,80.742,
688080.SH,Ó³º²Í¨,2020-11-10,72,72,69.4,69.78,161405,1.2962,868889185.86,3658480687.08,80.2361,
688080.SH,Ó³º²Í¨,2020-11-11,69.4,69.7,67.77,68.01,145446,1.1681,846849434.37,3565681735.86,78.2008,
688080.SH,Ó³º²Í¨,2020-11-12,68.88,69.15,67.9,68.44,96290,0.7733,852203724.28,3588226113.84,78.6953,
688080.SH,Ó³º²Í¨,2020-11-13,68.01,68.4,67.07,67.36,254691,2.0454,838755740.32,3531603024.96,77.4534,
688080.SH,Ó³º²Í¨,2020-11-16,67.21,68.88,67.21,67.91,137046,1.1006,845604250.67,3560438857.26,78.0859,
688080.SH,Ó³º²Í¨,2020-11-17,67.87,68.88,67.16,68.46,146916,1.1799,852452761.02,3589274689.56,78.7183,
688080.SH,Ó³º²Í¨,2020-11-18,68.92,69.69,68.29,68.83,120309,0.9662,857059940.71,3608673340.38,79.1437,
688080.SH,Ó³º²Í¨,2020-11-19,68.76,69.5,68.44,69.07,138245,1.1102,860048381.59,3621256249.02,79.4197,
688080.SH,Ó³º²Í¨,2020-11-20,69.2,69.2,68.3,68.89,106443,0.8548,857807050.93,3611819067.54,79.2127,
688080.SH,Ó³º²Í¨,2020-11-23,68.93,68.93,67.35,68.07,209397,1.6817,847596544.59,3568827463.02,78.2698,
688080.SH,Ó³º²Í¨,2020-11-24,67.9,68,67.41,67.51,147880,1.1876,840623515.87,3539467342.86,77.6259,
688080.SH,Ó³º²Í¨,2020-11-25,67.5,67.93,67.2,67.62,127821,1.0265,841993217.94,3545234509.32,77.7524,
688080.SH,Ó³º²Í¨,2020-11-26,67.26,67.36,65.8,65.99,167819,1.3477,821696723.63,3459775588.14,75.8782,
688080.SH,Ó³º²Í¨,2020-11-27,65.7,65.96,64.5,64.51,170026,1.3655,803268004.87,3382180984.86,74.1764,
688080.SH,Ó³º²Í¨,2020-11-30,64.97,65.26,64.27,64.61,126332,1.0146,804513188.57,3387423863.46,74.2914,
688080.SH,Ó³º²Í¨,2020-12-01,64.43,65.68,64.43,65.05,142477,1.1442,809991996.85,3410492529.3,74.7973,
688080.SH,Ó³º²Í¨,2020-12-02,65.35,65.75,64.88,65.57,101964,0.8189,816466952.09,3437755498.02,75.3952,
