´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601099.SH,Ì«Æ½Ñó,2008-01-18,14.6483,14.9709,14.4554,14.729,1007904,2.3998,1764000000,63139160658,478.6101,
601099.SH,Ì«Æ½Ñó,2008-01-21,14.0346,14.4835,13.5541,13.7505,1029172,2.4504,1646820000,58944916414.29,96.7829,
601099.SH,Ì«Æ½Ñó,2008-01-22,13.5576,13.5576,12.3758,12.3758,1294027,3.081,1482180000,53051928086.21,87.1071,
601099.SH,Ì«Æ½Ñó,2008-01-23,11.9936,12.7335,11.8568,12.6248,1453683,3.4612,1512000000,54119280564,88.8596,
601099.SH,Ì«Æ½Ñó,2008-01-24,12.6879,12.737,12.0006,12.3127,1208247,2.8768,1474620000,52781331683.39,86.6628,
601099.SH,Ì«Æ½Ñó,2008-01-25,12.3127,13.5436,11.9269,13.5436,2366547,5.6346,1622040000,58057961538.38,95.3266,
601099.SH,Ì«Æ½Ñó,2008-01-28,13.4945,13.4945,12.19,12.2566,1652977,3.9357,1467900000,52540801547.55,86.2679,
601099.SH,Ì«Æ½Ñó,2008-01-29,12.0637,12.9369,12.0637,12.702,880365,2.0961,1521240000,54450009500.78,89.4026,
601099.SH,Ì«Æ½Ñó,2008-01-30,12.9054,12.972,12.1268,12.5126,733689,1.7469,1498560000,53638220292.32,88.0697,
601099.SH,Ì«Æ½Ñó,2008-01-31,12.2952,12.8703,12.232,12.5652,723781,1.7233,1504860000,53863717294.67,88.44,
601099.SH,Ì«Æ½Ñó,2008-02-01,12.7195,12.7581,11.3974,11.6604,895455,2.132,1396500000,49985168854.25,82.0717,
601099.SH,Ì«Æ½Ñó,2008-02-04,11.8358,12.6774,11.8358,12.6634,1059713,2.5231,1516620000,54284645032.39,89.1311,
601099.SH,Ì«Æ½Ñó,2008-02-05,12.4845,12.5371,12.1338,12.2601,667701,1.5898,1468320000,52555834681.04,86.2925,
601099.SH,Ì«Æ½Ñó,2008-02-13,12.4495,12.4495,11.9936,12.1865,382110,0.9098,1459500000,52240138877.75,85.7742,
601099.SH,Ì«Æ½Ñó,2008-02-14,12.1865,12.4284,12.1865,12.3267,443849,1.0568,1476300000,52841464217.35,86.7615,
601099.SH,Ì«Æ½Ñó,2008-02-15,12.2741,12.2741,11.7165,11.9901,619061,1.474,1435980000,51398283402.31,84.3919,
601099.SH,Ì«Æ½Ñó,2008-02-18,12.0637,12.3443,11.9304,12.1338,647408,1.5414,1453200000,52014641875.4,85.4039,
601099.SH,Ì«Æ½Ñó,2008-02-19,12.1338,12.5126,11.941,12.5056,917343,2.1841,1497720000,53608154025.34,88.0204,
601099.SH,Ì«Æ½Ñó,2008-02-20,12.5827,12.5827,12.0637,12.0812,950725,2.2636,1446900000,51789144873.05,85.0337,
601099.SH,Ì«Æ½Ñó,2008-02-21,11.9234,11.976,11.678,11.7937,815526,1.9417,1412460000,50556427926.87,83.0097,
601099.SH,Ì«Æ½Ñó,2008-02-22,11.7306,11.7306,11.2221,11.2431,838092,1.9955,1346520000,48196225968.94,79.1344,
601099.SH,Ì«Æ½Ñó,2008-02-25,11.2641,11.5307,10.3769,10.4014,759128,1.8074,1245720000,44588273931.34,73.2104,
601099.SH,Ì«Æ½Ñó,2008-02-26,10.5312,11.0292,10.3804,10.6119,622231,1.4815,1270920000,45490261940.74,74.6914,
601099.SH,Ì«Æ½Ñó,2008-02-27,10.661,11.2887,10.5207,11.1344,710283,1.6911,1333500000,47730198830.75,78.3692,
601099.SH,Ì«Æ½Ñó,2008-02-28,11.1449,11.1449,10.7171,10.8223,394562,0.9394,1296120000,46392249950.14,76.1724,
601099.SH,Ì«Æ½Ñó,2008-02-29,10.8363,11.0292,10.7311,10.8328,499819,1.19,1297380000,46437349350.61,76.2465,
601099.SH,Ì«Æ½Ñó,2008-03-03,10.7311,11.215,10.3804,11.0152,713979,1.7,1319220000,47219072292.09,77.53,
601099.SH,Ì«Æ½Ñó,2008-03-04,11.0152,11.1344,10.4786,10.5207,964400,2.2962,1260000000,45099400470,74.0497,
601099.SH,Ì«Æ½Ñó,2008-03-05,10.4505,10.7241,10.2577,10.3629,655935,1.5617,1241100000,44422909462.95,72.9389,
601099.SH,Ì«Æ½Ñó,2008-03-06,10.3664,11.1835,10.177,10.7381,1190154,2.8337,1286040000,46031454746.38,75.58,
601099.SH,Ì«Æ½Ñó,2008-03-07,10.6224,10.6224,10.3629,10.4505,477777,1.1376,1251600000,44798737800.2,73.556,
601099.SH,Ì«Æ½Ñó,2008-03-10,10.2331,10.5137,10.2051,10.3208,504979,1.2023,1236060000,44242511861.07,72.6427,
601099.SH,Ì«Æ½Ñó,2008-03-11,10.3208,10.405,10.0648,10.2717,410235,0.9768,1230180000,44032047992.21,72.2972,
601099.SH,Ì«Æ½Ñó,2008-03-12,10.3559,10.5207,9.4756,9.5317,610114,1.4527,1141560000,40860056825.82,67.089,
601099.SH,Ì«Æ½Ñó,2008-03-13,9.4932,9.4932,8.6901,8.8619,944972,2.2499,1061340000,37988728329.23,62.3745,
601099.SH,Ì«Æ½Ñó,2008-03-14,8.7953,9.1074,8.7672,8.9706,495556,1.1799,1074360000,38454755467.42,63.1397,
601099.SH,Ì«Æ½Ñó,2008-03-17,8.9531,9.1144,8.5744,8.6129,699620,1.6658,1031520000,36921375851.44,60.622,
601099.SH,Ì«Æ½Ñó,2008-03-18,8.4691,8.6971,7.7502,7.7502,800252,1.9054,928200000,33223225012.9,54.5499,
601099.SH,Ì«Æ½Ñó,2008-03-19,7.9606,8.2026,7.7572,7.9186,700515,1.6679,948360000,33944815420.42,55.7347,
601099.SH,Ì«Æ½Ñó,2008-03-20,7.7853,8.0764,7.126,7.9256,1270474,3.0249,949200000,33974881687.4,55.7841,
601099.SH,Ì«Æ½Ñó,2008-03-21,7.908,8.3815,7.5854,8.1465,1201514,2.8607,975660000,34921969097.27,57.3391,
601099.SH,Ì«Æ½Ñó,2008-03-24,8.1676,8.2763,7.5749,7.5784,853731,2.0327,907620000,32486601471.89,53.3404,
601099.SH,Ì«Æ½Ñó,2008-03-25,7.354,7.652,7.0138,7.4697,696658,1.6587,894600000,32020574333.7,52.5753,
601099.SH,Ì«Æ½Ñó,2008-03-26,7.624,7.7678,7.4732,7.5118,555166,1.3218,899640000,32200971935.58,52.8715,
601099.SH,Ì«Æ½Ñó,2008-03-27,7.5118,7.5118,7.5118,7.5118,--,--,899640000,32200971935.58,52.8715,
601099.SH,Ì«Æ½Ñó,2008-03-28,6.8384,7.7152,6.7788,7.5924,1345978,3.2047,909300000,32546734005.85,53.4392,
601099.SH,Ì«Æ½Ñó,2008-03-31,7.0839,7.4101,6.9121,6.9331,866254,2.0625,830340000,29720504909.73,48.7987,
601099.SH,Ì«Æ½Ñó,2008-04-01,6.9051,7.2032,6.2388,6.2388,1000802,2.3829,747180000,26743944478.71,43.9114,
601099.SH,Ì«Æ½Ñó,2008-04-02,6.3124,6.4983,5.7408,5.9582,1551976,3.6952,713580000,25541293799.51,41.9368,
601099.SH,Ì«Æ½Ñó,2008-04-03,5.7864,6.2563,5.576,6.1406,1963238,4.6744,735420000,26323016740.99,43.2203,
601099.SH,Ì«Æ½Ñó,2008-04-07,5.9968,6.7543,5.9407,6.7543,3123258,7.4363,808920000,28953815101.74,47.5399,
601099.SH,Ì«Æ½Ñó,2008-04-08,7.2558,7.4311,7.0068,7.4311,8413647,20.0325,889980000,31855209865.31,52.3037,
601099.SH,Ì«Æ½Ñó,2008-04-09,7.3645,7.8905,7.1365,7.5503,8013182,19.079,904260000,32366336403.97,53.143,
601099.SH,Ì«Æ½Ñó,2008-04-10,7.5503,7.5503,7.5503,7.5503,--,--,904260000,32366336403.97,53.143,
601099.SH,Ì«Æ½Ñó,2008-04-11,7.5854,7.8905,7.1576,7.3399,3855776,9.1804,879060000,31464348394.57,51.662,
601099.SH,Ì«Æ½Ñó,2008-04-14,7.0138,7.1716,6.607,6.6245,2776807,6.6114,793380000,28397589162.61,46.6266,
601099.SH,Ì«Æ½Ñó,2008-04-15,6.621,7.2873,6.5263,7.2873,3099904,7.3807,872760000,31238851392.22,51.2917,
601099.SH,Ì«Æ½Ñó,2008-04-16,7.3469,7.5223,7.0208,7.3154,4103411,9.77,876120000,31359116460.14,51.4892,
601099.SH,Ì«Æ½Ñó,2008-04-17,7.2067,7.5398,7.0944,7.4066,2394137,5.7003,887040000,31749977930.88,52.131,
601099.SH,Ì«Æ½Ñó,2008-04-18,7.3119,7.5048,6.9016,7.0418,2189507,5.2131,843360000,30186532047.92,49.5639,
601099.SH,Ì«Æ½Ñó,2008-04-21,7.7152,7.7467,7.6029,7.7467,5685224,13.5362,927780000,33208191879.41,54.5252,
601099.SH,Ì«Æ½Ñó,2008-04-22,7.8204,8.5217,7.3294,8.5217,8507514,20.256,1020600000,36530514380.7,59.9802,
601099.SH,Ì«Æ½Ñó,2008-04-23,8.6094,9.3739,8.4165,9.0197,12793900,30.4617,1080240000,38665219336.28,63.4852,
601099.SH,Ì«Æ½Ñó,2008-04-24,9.921,9.921,9.921,9.921,1700082,4.0478,1188180000,42528734643.21,69.8288,
601099.SH,Ì«Æ½Ñó,2008-04-25,10.0999,10.9135,9.8894,10.8994,11459732,27.2851,1305360000,46722978886.92,223.7335,
601099.SH,Ì«Æ½Ñó,2008-04-28,10.5207,10.7662,10.0648,10.0788,10233292,24.365,1207080000,43205225650.26,206.8887,
601099.SH,Ì«Æ½Ñó,2008-04-29,9.7316,11.0081,9.3634,10.9099,11423768,27.1994,1306620000,46768078287.39,223.9494,
601099.SH,Ì«Æ½Ñó,2008-04-30,10.5172,11.6429,10.2647,10.9836,11233887,26.7473,1315440000,47083774090.68,225.4612,
601099.SH,Ì«Æ½Ñó,2008-05-05,10.8714,11.18,10.3804,10.7697,6889554,16.4037,1289820000,46166752947.79,221.07,
601099.SH,Ì«Æ½Ñó,2008-05-06,10.6259,11.7761,10.0648,11.1063,9617684,22.8992,1330140000,47609933762.83,227.9807,
601099.SH,Ì«Æ½Ñó,2008-05-07,10.696,11.2221,10.0999,10.1174,5429299,12.9269,1211700000,43370590118.65,207.6805,
601099.SH,Ì«Æ½Ñó,2008-05-08,9.8859,10.447,9.672,10.0963,4260933,10.1451,1209180000,43280391317.71,207.2486,
601099.SH,Ì«Æ½Ñó,2008-05-09,10.17,10.3418,9.4511,9.7597,3472024,8.2667,1168860000,41837210502.67,200.3379,
601099.SH,Ì«Æ½Ñó,2008-05-12,9.3283,10.7346,9.1881,10.4996,6964172,16.5814,1257480000,45009201669.06,215.5271,
601099.SH,Ì«Æ½Ñó,2008-05-13,9.9946,10.3804,9.8193,9.8193,4567691,10.8755,1176000000,42092773772,201.5617,
601099.SH,Ì«Æ½Ñó,2008-05-14,9.7842,10.3313,9.644,10.0087,3274367,7.7961,1198680000,42904562980.46,205.449,
601099.SH,Ì«Æ½Ñó,2008-05-15,10.0508,10.5908,10.0297,10.1139,3355090,7.9883,1211280000,43355556985.16,207.6086,
601099.SH,Ì«Æ½Ñó,2008-05-16,10.0297,10.8714,9.8193,10.7942,6995203,16.6552,1292760000,46271984882.22,221.5739,
601099.SH,Ì«Æ½Ñó,2008-05-19,10.6259,11.0572,10.5067,10.8538,5393147,12.8408,1299900000,46527548151.55,222.7977,
601099.SH,Ì«Æ½Ñó,2008-05-20,10.6259,11.0397,9.7702,9.8053,4209645,10.023,1174320000,42032641238.04,201.2738,
601099.SH,Ì«Æ½Ñó,2008-05-21,9.6194,10.3453,8.8374,10.0297,4400764,10.478,1201200000,42994761781.4,205.8809,
601099.SH,Ì«Æ½Ñó,2008-05-22,9.7316,10.0087,9.4861,9.4897,2747287,6.5412,1136520000,40679659223.94,194.795,
601099.SH,Ì«Æ½Ñó,2008-05-23,9.3669,9.644,8.9496,9.1355,2059986,4.9047,1094100000,39161312741.45,187.5244,
601099.SH,Ì«Æ½Ñó,2008-05-26,9.0408,9.0443,8.2237,8.2237,2453690,5.8421,984900000,35252698034.05,168.8079,
601099.SH,Ì«Æ½Ñó,2008-05-27,8.0553,8.9741,8.0378,8.8093,3878240,9.2339,1055040000,37763231326.88,180.8297,
601099.SH,Ì«Æ½Ñó,2008-05-28,8.627,9.4581,8.4727,9.1951,4084138,9.7241,1101240000,39416876010.78,188.7481,
601099.SH,Ì«Æ½Ñó,2008-05-29,9.0127,9.5878,8.6936,8.6971,3325973,7.919,1041600000,37282171055.2,178.5261,
601099.SH,Ì«Æ½Ñó,2008-05-30,8.6585,9.3213,8.5393,9.2652,3930745,9.3589,1109640000,39717538680.58,190.1879,
601099.SH,Ì«Æ½Ñó,2008-06-02,9.1881,9.5878,8.8759,9.1986,3796185,9.0385,1101660000,39431909144.27,188.8201,
601099.SH,Ì«Æ½Ñó,2008-06-03,9.0302,9.2056,8.7672,8.897,2380777,5.6685,1065540000,38139059664.13,182.6293,
601099.SH,Ì«Æ½Ñó,2008-06-04,8.897,9.0583,8.7742,8.9075,1394669,3.3206,1066800000,38184159064.6,182.8453,
601099.SH,Ì«Æ½Ñó,2008-06-05,8.8374,9.2196,8.6971,8.9356,2172875,5.1735,1070160000,38304424132.52,183.4212,
601099.SH,Ì«Æ½Ñó,2008-06-06,8.9005,9.2161,8.8724,9.0022,1960247,4.6673,1078140000,38590053668.83,184.7889,
601099.SH,Ì«Æ½Ñó,2008-06-10,8.662,8.7672,8.1009,8.1044,2457547,5.8513,970620000,34741571495.39,166.3604,
601099.SH,Ì«Æ½Ñó,2008-06-11,7.8554,8.6094,7.8134,8.5007,2660356,6.3342,1018080000,36440315579.76,174.4948,
601099.SH,Ì«Æ½Ñó,2008-06-12,8.3324,8.5007,7.7152,8.0168,2311184,5.5028,960120000,34365743158.14,164.5607,
601099.SH,Ì«Æ½Ñó,2008-06-13,8.1009,8.2552,7.3645,7.389,1512268,3.6006,884940000,31674812263.43,151.6752,
601099.SH,Ì«Æ½Ñó,2008-06-16,7.2172,7.5363,6.6631,6.8981,2046577,4.8728,826140000,29570173574.83,141.5971,
601099.SH,Ì«Æ½Ñó,2008-06-17,6.7297,6.9892,6.2072,6.2072,2011302,4.7888,743400000,26608646277.3,127.4158,
601099.SH,Ì«Æ½Ñó,2008-06-18,6.1371,6.7964,5.6215,6.7823,3558437,8.4725,812280000,29074080169.66,139.2215,
601099.SH,Ì«Æ½Ñó,2008-06-19,6.5965,7.0769,6.1055,6.1055,3667877,8.733,731220000,26172685406.09,125.3282,
601099.SH,Ì«Æ½Ñó,2008-06-20,5.9617,6.7157,5.6005,6.6736,5216208,12.4195,799260000,28608053031.47,136.99,
601099.SH,Ì«Æ½Ñó,2008-06-23,6.2633,6.593,6.2423,6.3124,3442058,8.1954,756000000,27059640282,129.5754,
601099.SH,Ì«Æ½Ñó,2008-06-24,6.2493,6.7122,6.1791,6.5474,3468616,8.2586,784140000,28066860225.83,134.3985,
601099.SH,Ì«Æ½Ñó,2008-06-25,6.4878,7.0138,6.4527,6.8665,4145332,9.8698,822360000,29434875373.42,140.9492,
601099.SH,Ì«Æ½Ñó,2008-06-26,6.8384,6.9717,6.6105,6.7893,3564736,8.4875,813120000,29104146436.64,139.3655,
601099.SH,Ì«Æ½Ñó,2008-06-27,6.7893,6.7893,6.7893,6.7893,--,--,813120000,29104146436.64,139.3655,
601099.SH,Ì«Æ½Ñó,2008-06-30,6.109,6.7613,6.109,6.3966,3125180,7.4409,766080000,27420435485.76,131.3031,
601099.SH,Ì«Æ½Ñó,2008-07-01,6.2773,6.4176,5.8214,5.8881,2114834,5.0353,705180000,25240631129.71,120.865,
601099.SH,Ì«Æ½Ñó,2008-07-02,5.9302,6.1371,5.7794,5.9512,1797505,4.2798,712740000,25511227532.53,122.1608,
601099.SH,Ì«Æ½Ñó,2008-07-03,5.8565,6.4176,5.6531,6.1862,2858075,6.8049,740880000,26518447476.36,126.9839,
601099.SH,Ì«Æ½Ñó,2008-07-04,6.102,6.365,6.0073,6.1932,2110681,5.0254,741720000,26548513743.34,127.1278,
601099.SH,Ì«Æ½Ñó,2008-07-07,6.1721,6.6982,6.0599,6.6035,3116531,7.4203,790860000,28307390361.67,135.5502,
601099.SH,Ì«Æ½Ñó,2008-07-08,6.6035,6.6982,6.3861,6.5439,2565466,6.1083,783720000,28051827092.34,134.3265,
601099.SH,Ì«Æ½Ñó,2008-07-09,6.593,7.0103,6.593,7.0033,4073769,9.6995,838740000,30021167579.53,143.7567,
601099.SH,Ì«Æ½Ñó,2008-07-10,6.9436,7.1891,6.7858,6.8279,3306718,7.8731,817740000,29269510905.03,140.1574,
601099.SH,Ì«Æ½Ñó,2008-07-11,6.7718,6.8595,6.4457,6.5579,2113536,5.0322,785400000,28111959626.3,134.6144,
601099.SH,Ì«Æ½Ñó,2008-07-14,6.3825,6.9682,6.3475,6.8174,2496195,5.9433,816480000,29224411504.56,139.9414,
601099.SH,Ì«Æ½Ñó,2008-07-15,6.856,6.9016,6.4176,6.4246,2141612,5.0991,769440000,27540700553.68,131.8789,
601099.SH,Ì«Æ½Ñó,2008-07-16,6.3124,6.4036,5.8986,6.0248,1895420,4.5129,721560000,25826923335.82,123.6725,
601099.SH,Ì«Æ½Ñó,2008-07-17,6.0634,6.2703,5.8776,5.9021,1338738,3.1875,706860000,25300763663.67,121.153,
601099.SH,Ì«Æ½Ñó,2008-07-18,5.9091,6.2773,5.9091,6.2247,1437601,3.4229,745500000,26683811944.75,127.7757,
601099.SH,Ì«Æ½Ñó,2008-07-21,6.2773,6.4702,6.1371,6.4492,1699364,4.0461,772380000,27645932488.11,132.3828,
601099.SH,Ì«Æ½Ñó,2008-07-22,6.4702,6.8384,6.4702,6.5544,2001879,4.7664,784980000,28096926492.81,134.5424,
601099.SH,Ì«Æ½Ñó,2008-07-23,6.6385,6.6806,6.3825,6.3931,1609498,3.8321,765660000,27405402352.27,131.2311,
601099.SH,Ì«Æ½Ñó,2008-07-24,6.4141,6.6982,6.4001,6.6631,2223041,5.293,798000000,28562953631,136.774,
601099.SH,Ì«Æ½Ñó,2008-07-25,6.5228,6.6912,6.4527,6.5018,1448678,3.4492,778680000,27871429490.46,133.4626,
601099.SH,Ì«Æ½Ñó,2008-07-28,6.4948,6.6631,6.4527,6.5123,1091714,2.5993,779940000,27916528890.93,133.6786,
601099.SH,Ì«Æ½Ñó,2008-07-29,6.351,6.4001,6.1721,6.2388,1321309,3.146,747180000,26743944478.71,128.0637,
601099.SH,Ì«Æ½Ñó,2008-07-30,6.3931,6.4001,6.2072,6.2738,690136,1.6432,751380000,26894275813.61,128.7835,
601099.SH,Ì«Æ½Ñó,2008-07-31,6.3124,6.3124,5.9617,5.9722,1071383,2.5509,715260000,25601426333.47,122.5927,
601099.SH,Ì«Æ½Ñó,2008-08-01,5.9547,6.4176,5.8916,6.3019,1509651,3.5944,754740000,27014540881.53,129.3594,
601099.SH,Ì«Æ½Ñó,2008-08-04,6.2423,6.3685,6.1336,6.1371,1012793,2.4114,735000000,26307983607.5,125.9761,
601099.SH,Ì«Æ½Ñó,2008-08-05,6.13,6.2773,6.0003,6.0073,640347,1.5246,719460000,25751757668.37,123.3126,
601099.SH,Ì«Æ½Ñó,2008-08-06,6.1371,6.2423,5.8951,6.1336,927164,2.2075,734580000,26292950474.01,125.9041,
601099.SH,Ì«Æ½Ñó,2008-08-07,6.0669,6.1862,5.9863,6.0704,602634,1.4348,727020000,26022354071.19,124.6083,
601099.SH,Ì«Æ½Ñó,2008-08-08,6.0704,6.102,5.4918,5.5479,1273374,3.0318,664440000,23782417181.18,113.8824,
601099.SH,Ì«Æ½Ñó,2008-08-11,5.5198,5.5198,4.9938,4.9938,1112291,2.6483,598080000,21407182089.76,102.5085,
601099.SH,Ì«Æ½Ñó,2008-08-12,4.9026,4.9026,4.5309,4.5555,1494865,3.5592,545580000,19528040403.51,93.5102,
601099.SH,Ì«Æ½Ñó,2008-08-13,4.5239,4.9377,4.2784,4.7518,1931410,4.5986,569100000,20369895878.95,97.5415,
601099.SH,Ì«Æ½Ñó,2008-08-14,4.6572,4.8606,4.559,4.6817,1384534,3.2965,560700000,20069233209.15,96.1017,
601099.SH,Ì«Æ½Ñó,2008-08-15,4.6256,4.7694,4.4713,4.594,1189160,2.8313,550200000,19693404871.9,94.3021,
601099.SH,Ì«Æ½Ñó,2008-08-18,4.559,4.6782,4.1346,4.1346,1018961,2.4261,495180000,17724064384.71,84.8719,
601099.SH,Ì«Æ½Ñó,2008-08-19,3.9067,4.2083,3.9067,4.1487,1150112,2.7384,496860000,17784196918.67,85.1598,
601099.SH,Ì«Æ½Ñó,2008-08-20,4.1522,4.5625,3.9979,4.5625,2172110,5.1717,546420000,19558106670.49,93.6542,
601099.SH,Ì«Æ½Ñó,2008-08-21,4.6642,5.0184,4.5695,4.8746,5889515,14.0227,583800000,20896055551.1,100.061,
601099.SH,Ì«Æ½Ñó,2008-08-22,4.7133,5.362,4.6642,5.362,5734032,13.6525,642180000,22985661106.21,110.0671,
601099.SH,Ì«Æ½Ñó,2008-08-25,5.1306,5.5619,4.9167,5.2183,5432410,12.9343,624960000,22369302633.12,-239.8923,
601099.SH,Ì«Æ½Ñó,2008-08-26,5.0955,5.4357,4.7168,5.3515,6305749,15.0137,640920000,22940561705.74,-246.0186,
601099.SH,Ì«Æ½Ñó,2008-08-27,5.1902,5.7688,5.106,5.5058,7976627,18.992,659400000,23602019579.3,-253.1122,
601099.SH,Ì«Æ½Ñó,2008-08-28,5.341,5.6777,5.1201,5.1306,5306623,12.6348,614460000,21993474295.87,-235.8619,
601099.SH,Ì«Æ½Ñó,2008-08-29,5.2183,5.6426,5.0499,5.6426,6288084,14.9716,675780000,24188311785.41,-259.3997,
601099.SH,Ì«Æ½Ñó,2008-09-01,5.6777,5.7688,5.4357,5.6812,7085150,16.8694,680400000,24353676253.8,-261.1731,
601099.SH,Ì«Æ½Ñó,2008-09-02,5.6496,6.2493,5.5444,5.8811,8077928,19.2332,704340000,25210564862.73,-270.3625,
601099.SH,Ì«Æ½Ñó,2008-09-03,5.7162,5.9828,5.3655,5.7443,7111750,16.9327,687960000,24624272656.62,-264.075,
601099.SH,Ì«Æ½Ñó,2008-09-04,5.6251,5.8565,5.4708,5.6145,4896283,11.6578,672420000,24068046717.49,-258.11,
601099.SH,Ì«Æ½Ñó,2008-09-05,5.5935,5.618,5.106,5.1306,4213694,10.0326,614460000,21993474295.87,-235.8619,
601099.SH,Ì«Æ½Ñó,2008-09-08,5.2253,5.6426,5.1902,5.6426,9802589,23.3395,675780000,24188311785.41,-259.3997,
601099.SH,Ì«Æ½Ñó,2008-09-09,5.6356,5.7478,5.4602,5.6251,5812033,13.8382,673680000,24113146117.96,-258.5936,
601099.SH,Ì«Æ½Ñó,2008-09-10,5.6531,6.1651,5.5409,5.8565,9495469,22.6083,701400000,25105332928.3,-269.234,
601099.SH,Ì«Æ½Ñó,2008-09-11,5.8565,5.8565,5.8565,5.8565,--,--,701400000,25105332928.3,-269.234,
601099.SH,Ì«Æ½Ñó,2008-09-12,5.7513,5.9617,5.5689,5.597,5371882,12.7902,670320000,23992881050.04,-257.3039,
601099.SH,Ì«Æ½Ñó,2008-09-16,5.5023,5.5023,5.0499,5.1201,4409385,10.4985,613200000,21948374895.4,-235.3782,
601099.SH,Ì«Æ½Ñó,2008-09-17,5.085,5.3059,4.7343,4.9167,3792707,9.0303,588840000,21076453152.98,-226.0276,
601099.SH,Ì«Æ½Ñó,2008-09-18,4.6957,4.9868,4.4257,4.808,4896314,11.6579,575820000,20610426014.79,-221.0298,
601099.SH,Ì«Æ½Ñó,2008-09-19,5.2884,5.2884,5.2884,5.2884,1342519,3.1965,633360000,22669965302.92,-243.1167,
601099.SH,Ì«Æ½Ñó,2008-09-22,5.8179,5.8179,5.576,5.8179,6965914,16.5855,696780000,24939968459.91,-267.4606,
601099.SH,Ì«Æ½Ñó,2008-09-23,5.6145,6.4001,5.5865,6.4001,13220187,31.4766,766500000,27435468619.25,-294.2228,
601099.SH,Ì«Æ½Ñó,2008-09-24,6.2423,7.0313,6.1756,7.0138,12813925,30.5093,840000000,30066266980,-322.4359,
601099.SH,Ì«Æ½Ñó,2008-09-25,7.7152,7.7152,7.3645,7.7082,13827551,32.9227,923160000,33042827411.02,-354.3571,
601099.SH,Ì«Æ½Ñó,2008-09-26,7.5328,7.8063,7.2873,7.4381,9314332,22.177,890820000,31885276132.29,-341.9433,
601099.SH,Ì«Æ½Ñó,2008-10-06,7.3645,8.0869,7.0138,7.6871,9968596,23.7348,920640000,32952628610.08,-353.3898,
601099.SH,Ì«Æ½Ñó,2008-10-07,7.1856,7.1856,6.9191,6.9191,5933741,14.128,828660000,29660372375.77,-318.0831,
601099.SH,Ì«Æ½Ñó,2008-10-08,6.3159,6.7262,6.2282,6.2668,6130624,14.5967,750540000,26864209546.63,-288.0965,
601099.SH,Ì«Æ½Ñó,2008-10-09,6.4176,6.8384,6.3194,6.4772,7004059,16.6763,775740000,27766197556.03,-297.7696,
601099.SH,Ì«Æ½Ñó,2008-10-10,5.9617,6.5474,5.874,6.2528,5578456,13.282,748860000,26804077012.67,-287.4517,
601099.SH,Ì«Æ½Ñó,2008-10-13,6.2423,6.877,5.9617,6.877,6433308,15.3174,823620000,29479974773.89,-316.1484,
