´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600298.SH,°²ç÷½ÍÄ¸,2000-10-26,3.3015,3.3176,3.2165,3.2424,569300,1.6266,920850000,3570267000,99.1403,
600298.SH,°²ç÷½ÍÄ¸,2000-10-27,3.2399,3.2707,3.2042,3.2264,327600,0.936,916300000,3552626000,98.6505,
600298.SH,°²ç÷½ÍÄ¸,2000-10-30,3.2411,3.3003,3.2054,3.2769,207600,0.5931,930650000,3608263000,100.1954,
600298.SH,°²ç÷½ÍÄ¸,2000-10-31,3.2658,3.3126,3.2042,3.2042,235100,0.6717,910000000,3528200000,97.9722,
600298.SH,°²ç÷½ÍÄ¸,2000-11-01,3.2042,3.2276,3.1919,3.214,296400,0.8469,912800000,3539056000,98.2737,
600298.SH,°²ç÷½ÍÄ¸,2000-11-02,3.2042,3.2411,3.2042,3.2054,195900,0.5597,910350000,3529557000,98.0099,
600298.SH,°²ç÷½ÍÄ¸,2000-11-03,3.2165,3.2264,3.1647,3.1684,251700,0.7191,899850000,3488847000,96.8794,
600298.SH,°²ç÷½ÍÄ¸,2000-11-06,3.1684,3.2584,3.1684,3.2165,258200,0.7377,913500000,3541770000,98.349,
600298.SH,°²ç÷½ÍÄ¸,2000-11-07,3.2165,3.3028,3.2165,3.3003,312000,0.8914,937300000,3634046000,100.9114,
600298.SH,°²ç÷½ÍÄ¸,2000-11-08,3.325,3.3853,3.3028,3.3274,656900,1.8769,945000000,3663900000,101.7404,
600298.SH,°²ç÷½ÍÄ¸,2000-11-09,3.3274,3.3397,3.2904,3.3299,325400,0.9297,945700000,3666614000,101.8157,
600298.SH,°²ç÷½ÍÄ¸,2000-11-10,3.3521,3.3521,3.2904,3.3176,551800,1.5766,942200000,3653044000,101.4389,
600298.SH,°²ç÷½ÍÄ¸,2000-11-13,3.3176,3.341,3.2781,3.3397,408000,1.1657,948500000,3677470000,102.1172,
600298.SH,°²ç÷½ÍÄ¸,2000-11-14,3.3397,3.3742,3.2904,3.3632,368800,1.0537,955150000,3703253000,102.8331,
600298.SH,°²ç÷½ÍÄ¸,2000-11-15,3.3644,3.3644,3.304,3.3311,345500,0.9871,946050000,3667971000,101.8534,
600298.SH,°²ç÷½ÍÄ¸,2000-11-16,3.3286,3.3311,3.3028,3.3126,213300,0.6094,940800000,3647616000,101.2882,
600298.SH,°²ç÷½ÍÄ¸,2000-11-17,3.3126,3.3299,3.272,3.2757,281300,0.8037,930300000,3606906000,100.1577,
600298.SH,°²ç÷½ÍÄ¸,2000-11-20,3.2535,3.325,3.2066,3.288,263370,0.7525,933800000,3620476000,100.5345,
600298.SH,°²ç÷½ÍÄ¸,2000-11-21,3.267,3.3126,3.2411,3.2473,306915,0.8769,922250000,3575695000,99.2911,
600298.SH,°²ç÷½ÍÄ¸,2000-11-22,3.2411,3.3151,3.2411,3.288,318580,0.9102,933800000,3620476000,100.5345,
600298.SH,°²ç÷½ÍÄ¸,2000-11-23,3.2904,3.3003,3.2658,3.2732,206734,0.5907,929600000,3604192000,100.0824,
600298.SH,°²ç÷½ÍÄ¸,2000-11-24,3.272,3.272,3.1795,3.1931,472873,1.3511,906850000,3515987000,97.6331,
600298.SH,°²ç÷½ÍÄ¸,2000-11-27,3.1672,3.1919,3.1179,3.1919,295520,0.8443,906500000,3514630000,97.5954,
600298.SH,°²ç÷½ÍÄ¸,2000-11-28,3.1832,3.2017,3.1426,3.2017,280084,0.8002,909300000,3525486000,97.8968,
600298.SH,°²ç÷½ÍÄ¸,2000-11-29,3.198,3.2017,3.1364,3.1795,426170,1.2176,903000000,3501060000,97.2186,
600298.SH,°²ç÷½ÍÄ¸,2000-11-30,3.1426,3.1672,3.1426,3.1524,170870,0.4882,895300000,3471206000,96.3896,
600298.SH,°²ç÷½ÍÄ¸,2000-12-01,3.1561,3.2005,3.1561,3.1709,118684,0.3391,900550000,3491561000,96.9548,
600298.SH,°²ç÷½ÍÄ¸,2000-12-04,3.1672,3.1795,3.1401,3.1426,288206,0.8234,892500000,3460350000,96.0881,
600298.SH,°²ç÷½ÍÄ¸,2000-12-05,3.1426,3.2042,3.1426,3.1734,151769,0.4336,901250000,3494275000,97.0302,
600298.SH,°²ç÷½ÍÄ¸,2000-12-06,3.1647,3.2375,3.1647,3.1992,289500,0.8271,908600000,3522772000,97.8215,
600298.SH,°²ç÷½ÍÄ¸,2000-12-07,3.1943,3.2436,3.1684,3.2042,217057,0.6202,910000000,3528200000,97.9722,
600298.SH,°²ç÷½ÍÄ¸,2000-12-08,3.1919,3.2276,3.1795,3.2079,213930,0.6112,911050000,3532271000,98.0852,
600298.SH,°²ç÷½ÍÄ¸,2000-12-11,3.2103,3.2165,3.1426,3.145,135699,0.3877,893200000,3463064000,96.1635,
600298.SH,°²ç÷½ÍÄ¸,2000-12-12,3.1487,3.2029,3.1401,3.1906,137119,0.3918,906150000,3513273000,97.5577,
600298.SH,°²ç÷½ÍÄ¸,2000-12-13,3.1894,3.2399,3.1463,3.2165,191051,0.5459,913500000,3541770000,98.349,
600298.SH,°²ç÷½ÍÄ¸,2000-12-14,3.2165,3.2584,3.2091,3.2264,190050,0.543,916300000,3552626000,98.6505,
600298.SH,°²ç÷½ÍÄ¸,2000-12-15,3.2288,3.2473,3.1795,3.2301,148019,0.4229,917350000,3556697000,98.7635,
600298.SH,°²ç÷½ÍÄ¸,2000-12-18,3.2485,3.3829,3.2202,3.3471,892398,2.5497,950600000,3685612000,102.3433,
600298.SH,°²ç÷½ÍÄ¸,2000-12-19,3.3644,3.3829,3.3274,3.3397,512597,1.4646,948500000,3677470000,102.1172,
600298.SH,°²ç÷½ÍÄ¸,2000-12-20,3.3459,3.3829,3.3225,3.3767,616791,1.7623,959000000,3718180000,103.2476,
600298.SH,°²ç÷½ÍÄ¸,2000-12-21,3.389,3.463,3.3681,3.4038,725640,2.0733,966700000,3748034000,104.0766,
600298.SH,°²ç÷½ÍÄ¸,2000-12-22,3.4161,3.4161,3.3311,3.3348,381800,1.0909,947100000,3672042000,101.9664,
600298.SH,°²ç÷½ÍÄ¸,2000-12-25,3.3459,3.3459,3.2781,3.2966,244709,0.6992,936250000,3629975000,100.7983,
600298.SH,°²ç÷½ÍÄ¸,2000-12-26,3.2991,3.3767,3.2991,3.3496,170899,0.4883,951300000,3688326000,102.4186,
600298.SH,°²ç÷½ÍÄ¸,2000-12-27,3.3644,3.3977,3.3484,3.3508,287000,0.82,951650000,3689683000,102.4563,
600298.SH,°²ç÷½ÍÄ¸,2000-12-28,3.3397,3.3582,3.3126,3.3286,138344,0.3953,945350000,3665257000,101.778,
600298.SH,°²ç÷½ÍÄ¸,2000-12-29,3.3397,3.3705,3.3274,3.3496,192041,0.5487,951300000,3688326000,102.4186,
600298.SH,°²ç÷½ÍÄ¸,2001-01-02,3.3521,3.463,3.3521,3.4322,514554,1.4702,974750000,3779245000,104.9433,
600298.SH,°²ç÷½ÍÄ¸,2001-01-03,3.4445,3.4864,3.426,3.4482,525005,1.5,979300000,3796886000,105.4332,
600298.SH,°²ç÷½ÍÄ¸,2001-01-04,3.4507,3.463,3.4112,3.4211,373010,1.0657,971600000,3767032000,104.6042,
600298.SH,°²ç÷½ÍÄ¸,2001-01-05,3.4186,3.4617,3.4075,3.442,245825,0.7024,977550000,3790101000,105.2448,
600298.SH,°²ç÷½ÍÄ¸,2001-01-08,3.4445,3.4445,3.3286,3.3311,473740,1.3535,946050000,3667971000,101.8534,
600298.SH,°²ç÷½ÍÄ¸,2001-01-09,3.3151,3.3619,3.2904,3.3336,268980,0.7685,946750000,3670685000,101.9288,
600298.SH,°²ç÷½ÍÄ¸,2001-01-10,3.3373,3.3705,3.3163,3.3521,401167,1.1462,952000000,3691040000,102.494,
600298.SH,°²ç÷½ÍÄ¸,2001-01-11,3.3521,3.3582,3.325,3.3274,212200,0.6063,945000000,3663900000,101.7404,
600298.SH,°²ç÷½ÍÄ¸,2001-01-12,3.3126,3.3274,3.2818,3.2904,232911,0.6655,934500000,3623190000,100.6099,
600298.SH,°²ç÷½ÍÄ¸,2001-01-15,3.251,3.2695,3.1697,3.1771,475100,1.3574,902300000,3498346000,97.1432,
600298.SH,°²ç÷½ÍÄ¸,2001-01-16,3.1672,3.2288,3.1426,3.182,284446,0.8127,903700000,3503774000,97.2939,
600298.SH,°²ç÷½ÍÄ¸,2001-01-17,3.182,3.1919,3.1413,3.1598,190300,0.5437,897400000,3479348000,96.6157,
600298.SH,°²ç÷½ÍÄ¸,2001-01-18,3.1549,3.1894,3.1549,3.1746,167915,0.4798,901600000,3495632000,97.0678,
600298.SH,°²ç÷½ÍÄ¸,2001-01-19,3.1795,3.2227,3.1758,3.2017,172950,0.4941,909300000,3525486000,97.8968,
600298.SH,°²ç÷½ÍÄ¸,2001-02-05,3.2054,3.2214,3.0662,3.0785,186700,0.5334,874300000,3389786000,94.1287,
600298.SH,°²ç÷½ÍÄ¸,2001-02-06,3.044,3.044,2.9577,3.0279,310729,0.8878,859950000,3334149000,92.5837,
600298.SH,°²ç÷½ÍÄ¸,2001-02-07,3.0316,3.0316,2.9971,3.0243,93390,0.2668,858900000,3330078000,92.4707,
600298.SH,°²ç÷½ÍÄ¸,2001-02-08,3.0255,3.0563,2.9466,2.9515,206400,0.5897,838250000,3250015000,90.2475,
600298.SH,°²ç÷½ÍÄ¸,2001-02-09,2.9824,3.0132,2.9577,2.9885,177108,0.506,848750000,3290725000,91.3779,
600298.SH,°²ç÷½ÍÄ¸,2001-02-12,2.9885,2.9885,2.954,2.9663,272324,0.7781,842450000,3266299000,90.6996,
600298.SH,°²ç÷½ÍÄ¸,2001-02-13,3.0169,3.0169,2.9737,2.9947,112400,0.3211,850500000,3297510000,91.5663,
600298.SH,°²ç÷½ÍÄ¸,2001-02-14,3.0008,3.0144,2.9873,3.0008,67476,0.1928,852250000,3304295000,91.7547,
600298.SH,°²ç÷½ÍÄ¸,2001-02-15,2.9947,3.0008,2.9577,2.9639,127033,0.363,841750000,3263585000,90.6243,
600298.SH,°²ç÷½ÍÄ¸,2001-02-16,2.9589,3.0132,2.9552,3.0008,180030,0.5144,852250000,3304295000,91.7547,
600298.SH,°²ç÷½ÍÄ¸,2001-02-19,3.0008,3.0378,2.97,3.0304,87485,0.25,860650000,3336863000,92.6591,
600298.SH,°²ç÷½ÍÄ¸,2001-02-20,3.007,3.0538,2.9589,3.0132,151100,0.4317,855750000,3317865000,92.1315,
600298.SH,°²ç÷½ÍÄ¸,2001-02-21,2.9873,2.9873,2.8961,2.9331,238180,0.6805,833000000,3229660000,89.6822,
600298.SH,°²ç÷½ÍÄ¸,2001-02-22,2.9306,2.9577,2.8998,2.9294,137500,0.3929,831950000,3225589000,89.5692,
600298.SH,°²ç÷½ÍÄ¸,2001-02-23,2.9269,2.9824,2.9096,2.9577,84852,0.2424,840000000,3256800000,90.4359,
600298.SH,°²ç÷½ÍÄ¸,2001-02-26,2.9602,3.007,2.9602,3.007,105430,0.3012,854000000,3311080000,91.9431,
600298.SH,°²ç÷½ÍÄ¸,2001-02-27,3.0132,3.0193,2.9885,3.0095,91584,0.2617,854700000,3313794000,92.0185,
600298.SH,°²ç÷½ÍÄ¸,2001-02-28,3.0119,3.0169,2.9885,3.0095,70120,0.2003,854700000,3313794000,92.0185,
600298.SH,°²ç÷½ÍÄ¸,2001-03-01,3.007,3.0255,3.0008,3.0193,90048,0.2573,857500000,3324650000,92.32,
600298.SH,°²ç÷½ÍÄ¸,2001-03-02,3.0255,3.0563,3.0255,3.0477,117747,0.3364,865550000,3355861000,93.1866,
600298.SH,°²ç÷½ÍÄ¸,2001-03-05,3.0588,3.0662,3.0378,3.0415,99100,0.2831,863800000,3349076000,92.9982,
600298.SH,°²ç÷½ÍÄ¸,2001-03-06,3.0255,3.044,2.9947,3.0193,73124,0.2089,857500000,3324650000,92.32,
600298.SH,°²ç÷½ÍÄ¸,2001-03-07,3.0193,3.0378,2.9971,3.007,108680,0.3105,854000000,3311080000,91.9431,
600298.SH,°²ç÷½ÍÄ¸,2001-03-08,3.007,3.0255,2.9947,3.0193,79950,0.2284,857500000,3324650000,92.32,
600298.SH,°²ç÷½ÍÄ¸,2001-03-09,3.0193,3.0637,3.0082,3.0575,239100,0.6831,868350000,3366717000,93.4881,
600298.SH,°²ç÷½ÍÄ¸,2001-03-12,3.0662,3.0871,3.0526,3.0797,111001,0.3171,874650000,3391143000,94.1664,
600298.SH,°²ç÷½ÍÄ¸,2001-03-13,3.0933,3.0933,3.0193,3.0501,103000,0.2943,866250000,3358575000,80.8426,
600298.SH,°²ç÷½ÍÄ¸,2001-03-14,3.044,3.0785,3.0255,3.0723,107758,0.3079,872550000,3383001000,81.4306,
600298.SH,°²ç÷½ÍÄ¸,2001-03-15,3.0748,3.1056,3.0662,3.0822,183439,0.5241,875350000,3393857000,81.6919,
600298.SH,°²ç÷½ÍÄ¸,2001-03-16,3.0686,3.076,3.044,3.0489,194406,0.5554,865900000,3357218000,80.81,
600298.SH,°²ç÷½ÍÄ¸,2001-03-19,3.0316,3.0316,3.0021,3.0243,252256,0.7207,858900000,3330078000,80.1567,
600298.SH,°²ç÷½ÍÄ¸,2001-03-20,3.0193,3.0501,3.0058,3.0316,254438,0.727,861000000,3338220000,80.3527,
600298.SH,°²ç÷½ÍÄ¸,2001-03-21,3.0206,3.0748,3.0206,3.0662,150600,0.4303,870800000,3376216000,81.2673,
600298.SH,°²ç÷½ÍÄ¸,2001-03-22,3.0748,3.0994,3.0501,3.0994,356559,1.0187,880250000,3412855000,82.1492,
600298.SH,°²ç÷½ÍÄ¸,2001-03-23,3.0994,3.1118,3.0649,3.0649,180400,0.5154,870450000,3374859000,81.2346,
600298.SH,°²ç÷½ÍÄ¸,2001-03-26,3.0563,3.0908,3.0538,3.0625,171089,0.4888,869750000,3372145000,81.1693,
600298.SH,°²ç÷½ÍÄ¸,2001-03-27,3.0908,3.198,3.0908,3.1672,464168,1.3262,899500000,3487490000,83.9457,
600298.SH,°²ç÷½ÍÄ¸,2001-03-28,3.1919,3.1919,3.1524,3.1672,162450,0.4641,899500000,3487490000,83.9457,
600298.SH,°²ç÷½ÍÄ¸,2001-03-29,3.1672,3.1783,3.1426,3.1463,160287,0.458,893550000,3464421000,83.3904,
600298.SH,°²ç÷½ÍÄ¸,2001-03-30,3.1426,3.1795,3.1191,3.1758,208390,0.5954,901950000,3496989000,84.1743,
600298.SH,°²ç÷½ÍÄ¸,2001-04-02,3.1771,3.2227,3.1771,3.2091,314800,0.8994,911400000,3533628000,85.0562,
600298.SH,°²ç÷½ÍÄ¸,2001-04-03,3.1906,3.2042,3.1426,3.1882,122500,0.35,905450000,3510559000,84.501,
600298.SH,°²ç÷½ÍÄ¸,2001-04-04,3.1919,3.1919,3.1118,3.1142,232200,0.6634,884450000,3429139000,82.5411,
600298.SH,°²ç÷½ÍÄ¸,2001-04-05,3.1056,3.1549,3.0846,3.1549,176120,0.5032,896000000,3473920000,83.619,
600298.SH,°²ç÷½ÍÄ¸,2001-04-06,3.1549,3.2005,3.1426,3.1697,193195,0.552,900200000,3490204000,84.011,
600298.SH,°²ç÷½ÍÄ¸,2001-04-09,3.1647,3.2165,3.1487,3.2054,225632,0.6447,910350000,3529557000,84.9583,
600298.SH,°²ç÷½ÍÄ¸,2001-04-10,3.214,3.251,3.2066,3.2411,375980,1.0742,920500000,3568910000,85.9055,
600298.SH,°²ç÷½ÍÄ¸,2001-04-11,3.2411,3.2473,3.2116,3.2288,163549,0.4673,917000000,3555340000,85.5789,
600298.SH,°²ç÷½ÍÄ¸,2001-04-12,3.235,3.2387,3.1919,3.2042,238150,0.6804,910000000,3528200000,84.9256,
600298.SH,°²ç÷½ÍÄ¸,2001-04-13,3.2054,3.2288,3.2017,3.2227,164240,0.4693,915250000,3548555000,85.4155,
600298.SH,°²ç÷½ÍÄ¸,2001-04-16,3.2079,3.288,3.2079,3.2646,428894,1.2254,927150000,3594693000,86.5261,
600298.SH,°²ç÷½ÍÄ¸,2001-04-17,3.2658,3.3089,3.2448,3.3003,406521,1.1615,937300000,3634046000,87.4734,
600298.SH,°²ç÷½ÍÄ¸,2001-04-18,3.3003,3.3003,3.3003,3.3003,--,--,937300000,3634046000,87.4734,
600298.SH,°²ç÷½ÍÄ¸,2001-04-19,3.2535,3.3274,3.2264,3.2781,303320,0.8666,931000000,3609620000,86.8854,
600298.SH,°²ç÷½ÍÄ¸,2001-04-20,3.2781,3.3176,3.2165,3.2436,354462,1.0127,921200000,3571624000,85.9708,
600298.SH,°²ç÷½ÍÄ¸,2001-04-23,3.235,3.2609,3.1697,3.1857,304391,0.8697,904750000,3507845000,84.4356,
600298.SH,°²ç÷½ÍÄ¸,2001-04-24,3.2153,3.2165,3.1857,3.198,146001,0.4171,908250000,3521415000,84.7623,
600298.SH,°²ç÷½ÍÄ¸,2001-04-25,3.2017,3.2042,3.1081,3.1278,223400,0.6383,888300000,3444066000,82.9004,
600298.SH,°²ç÷½ÍÄ¸,2001-04-26,3.1056,3.1364,3.1007,3.1093,163459,0.467,883050000,3423711000,82.4105,
600298.SH,°²ç÷½ÍÄ¸,2001-04-27,3.1056,3.1302,3.1056,3.1216,105741,0.3021,886550000,3437281000,82.7371,
600298.SH,°²ç÷½ÍÄ¸,2001-04-30,3.1216,3.1672,3.113,3.1672,125580,0.3588,899500000,3487490000,83.9457,
600298.SH,°²ç÷½ÍÄ¸,2001-05-08,3.1672,3.198,3.1327,3.198,57035,0.163,908250000,3521415000,84.7623,
600298.SH,°²ç÷½ÍÄ¸,2001-05-09,3.1968,3.1968,3.1549,3.1795,65851,0.1881,903000000,3501060000,84.2723,
600298.SH,°²ç÷½ÍÄ¸,2001-05-10,3.1795,3.1992,3.1672,3.198,84720,0.2421,908250000,3521415000,84.7623,
600298.SH,°²ç÷½ÍÄ¸,2001-05-11,3.1943,3.2301,3.1919,3.1992,129000,0.3686,908600000,3522772000,84.7949,
600298.SH,°²ç÷½ÍÄ¸,2001-05-14,3.1992,3.2732,3.1992,3.2609,253968,0.7256,926100000,3590622000,86.4281,
600298.SH,°²ç÷½ÍÄ¸,2001-05-15,3.2904,3.3089,3.235,3.2411,298100,0.8517,920500000,3568910000,85.9055,
600298.SH,°²ç÷½ÍÄ¸,2001-05-16,3.2535,3.2658,3.2165,3.2424,173992,0.4971,920850000,3570267000,85.9382,
600298.SH,°²ç÷½ÍÄ¸,2001-05-17,3.251,3.3114,3.2338,3.2843,442931,1.2655,932750000,3616405000,87.0487,
600298.SH,°²ç÷½ÍÄ¸,2001-05-18,3.2855,3.3028,3.2286,3.2917,207611,0.5932,931350000,3610977000,86.9181,
600298.SH,°²ç÷½ÍÄ¸,2001-05-21,3.288,3.3461,3.2793,3.3461,584924,1.6712,946750000,3670685000,88.3553,
600298.SH,°²ç÷½ÍÄ¸,2001-05-22,3.3461,3.361,3.3152,3.3412,392205,1.1206,945350000,3665257000,88.2246,
600298.SH,°²ç÷½ÍÄ¸,2001-05-23,3.3412,3.3461,3.2534,3.267,427900,1.2226,924350000,3583837000,86.2648,
600298.SH,°²ç÷½ÍÄ¸,2001-05-24,3.2657,3.2806,3.241,3.2583,148759,0.425,921900000,3574338000,86.0361,
600298.SH,°²ç÷½ÍÄ¸,2001-05-25,3.2595,3.2633,3.2014,3.2162,192990,0.5514,910000000,3528200000,84.9256,
600298.SH,°²ç÷½ÍÄ¸,2001-05-28,3.2175,3.2781,3.2175,3.2484,173990,0.4971,919100000,3563482000,85.7748,
600298.SH,°²ç÷½ÍÄ¸,2001-05-29,3.2484,3.2534,3.2162,3.2286,131350,0.3753,913500000,3541770000,85.2522,
600298.SH,°²ç÷½ÍÄ¸,2001-05-30,3.2261,3.2781,3.2175,3.2781,140022,0.4001,927500000,3596050000,86.5588,
600298.SH,°²ç÷½ÍÄ¸,2001-05-31,3.2818,3.3041,3.2781,3.2855,132678,0.3791,929600000,3604192000,86.7548,
600298.SH,°²ç÷½ÍÄ¸,2001-06-01,3.2855,3.3239,3.2781,3.2781,198200,0.5663,927500000,3596050000,86.5588,
600298.SH,°²ç÷½ÍÄ¸,2001-06-04,3.2905,3.3412,3.2905,3.314,250789,0.7165,937650000,3635403000,87.506,
600298.SH,°²ç÷½ÍÄ¸,2001-06-05,3.3152,3.3474,3.2818,3.3313,286449,0.8184,942550000,3654401000,87.9633,
600298.SH,°²ç÷½ÍÄ¸,2001-06-06,3.3399,3.4018,3.3028,3.3832,369871,1.0568,957250000,3711395000,89.3352,
600298.SH,°²ç÷½ÍÄ¸,2001-06-07,3.3771,3.3832,3.3325,3.3498,400196,1.1434,947800000,3674756000,88.4533,
600298.SH,°²ç÷½ÍÄ¸,2001-06-08,3.3461,3.3498,3.3177,3.3226,191900,0.5483,940100000,3644902000,87.7347,
