測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603605.SH,賙應捇,2017-12-15,26.6831,26.938,26.4967,26.536,3124477,6.249,1353000000,5412000000,26.525,
603605.SH,賙應捇,2017-12-18,26.7027,27.0361,26.3889,26.6733,2995731,5.9915,1360000000,5440000000,26.6622,
603605.SH,賙應捇,2017-12-19,26.5752,27.2322,26.5752,27.1047,4004936,8.0099,1382000000,5528000000,27.0935,
603605.SH,賙應捇,2017-12-20,26.9871,27.6147,26.4967,26.5654,4264713,8.5294,1354500000,5418000000,26.5544,
603605.SH,賙應捇,2017-12-21,26.281,26.3595,25.0846,26.1143,5835910,11.6718,1331500000,5326000000,26.1035,
603605.SH,賙應捇,2017-12-22,26.1633,26.7517,25.9476,26.3693,3839458,7.6789,1344500000,5378000000,26.3583,
603605.SH,賙應捇,2017-12-25,26.2712,27.1145,25.5749,26.7321,5317163,10.6343,1363000000,5452000000,26.721,
603605.SH,賙應捇,2017-12-26,26.6635,28.0658,26.634,27.85,8384684,16.7694,1420000000,5680000000,27.8385,
603605.SH,賙應捇,2017-12-27,27.6539,28.9091,27.3499,27.9089,9573314,19.1466,1423000000,5692000000,27.8973,
603605.SH,賙應捇,2017-12-28,27.4872,28.8405,27.4087,28.713,9335166,18.6703,1464000000,5856000000,28.7011,
603605.SH,賙應捇,2017-12-29,28.4188,28.811,27.9481,28.1638,5418759,10.8375,1436000000,5744000000,28.1521,
603605.SH,賙應捇,2018-01-02,27.7618,28.4972,27.7618,28.2521,4037708,8.0754,1440500000,5762000000,28.2404,
603605.SH,賙應捇,2018-01-03,28.1246,28.1246,27.2812,27.7912,4704371,9.4087,1417000000,5668000000,27.7797,
603605.SH,賙應捇,2018-01-04,27.8794,27.9187,27.3597,27.5166,3364683,6.7294,1403000000,5612000000,27.5052,
603605.SH,賙應捇,2018-01-05,27.497,27.9383,27.3303,27.5166,2934646,5.8693,1403000000,5612000000,27.5052,
603605.SH,賙應捇,2018-01-08,27.6147,28.0363,27.2322,28.0167,4132336,8.2647,1428500000,5714000000,28.0051,
603605.SH,賙應捇,2018-01-09,28.0167,29.3014,27.801,29.0268,9703101,19.4062,1480000000,5920000000,29.0147,
603605.SH,賙應捇,2018-01-10,28.713,28.8699,28.1442,28.4286,5004171,10.0083,1449500000,5798000000,28.4168,
603605.SH,賙應捇,2018-01-11,28.105,29.0954,27.7323,28.7032,5524573,11.0491,1463500000,5854000000,28.6913,
603605.SH,賙應捇,2018-01-12,28.5855,28.713,27.85,28.0854,4188446,8.3769,1432000000,5728000000,28.0737,
603605.SH,賙應捇,2018-01-15,27.899,28.1736,26.3889,26.6242,4329118,8.6582,1357500000,5430000000,26.6132,
603605.SH,賙應捇,2018-01-16,26.7223,28.0363,26.5752,27.7814,5373494,10.747,1416500000,5666000000,27.7699,
603605.SH,賙應捇,2018-01-17,27.5656,28.6738,27.2714,28.3305,5852157,11.7043,1444500000,5778000000,28.3188,
603605.SH,賙應捇,2018-01-18,28.1442,28.9974,28.0658,28.2619,4844978,9.69,1441000000,5764000000,28.2502,
603605.SH,賙應捇,2018-01-19,28.1148,28.9679,27.8206,28.7522,5158692,10.3174,1466000000,5864000000,28.7403,
603605.SH,賙應捇,2018-01-22,28.4874,29.7034,28.1932,28.5168,6857206,13.7144,1454000000,5816000000,28.505,
603605.SH,賙應捇,2018-01-23,27.9971,28.1344,27.3695,28.0167,4331100,8.6622,1428500000,5714000000,28.0051,
603605.SH,賙應捇,2018-01-24,27.899,30.8213,27.8304,30.8213,8633939,17.2679,1571500000,6286000000,30.8086,
603605.SH,賙應捇,2018-01-25,31.851,32.2236,29.978,30.3016,13653153,27.3063,1545000000,6180000000,30.289,
603605.SH,賙應捇,2018-01-26,29.5857,30.2035,29.2523,29.4092,7074999,14.15,1499500000,5998000000,29.397,
603605.SH,賙應捇,2018-01-29,29.6152,30.4977,28.9777,29.8799,8109260,16.2185,1523500000,6094000000,29.8675,
603605.SH,賙應捇,2018-01-30,29.6152,29.9094,28.6934,28.8895,4598799,9.1976,1473000000,5892000000,28.8775,
603605.SH,賙應捇,2018-01-31,28.5168,29.3896,27.5362,27.9089,5732410,11.4648,1423000000,5692000000,27.8973,
603605.SH,賙應捇,2018-02-01,27.752,28.1344,25.4965,25.8887,6411004,12.822,1320000000,5280000000,25.878,
603605.SH,賙應捇,2018-02-02,25.8887,26.1731,24.6139,25.3984,4145215,8.2904,1295000000,5180000000,25.3879,
603605.SH,賙應捇,2018-02-05,24.8002,25.3494,24.663,24.8101,2770823,5.5416,1265000000,5060000000,24.7998,
603605.SH,賙應捇,2018-02-06,24.0255,24.3197,22.329,22.329,5038674,10.0773,1138500000,4554000000,22.3198,
603605.SH,賙應捇,2018-02-07,22.9272,23.7314,22.1623,23.192,5153412,10.3068,1182500000,4730000000,23.1824,
603605.SH,賙應捇,2018-02-08,23.2312,23.7902,22.9959,23.5156,2982065,5.9641,1199000000,4796000000,23.5059,
603605.SH,賙應捇,2018-02-09,22.6232,23.1332,22.0643,22.6527,3040483,6.081,1155000000,4620000000,22.6433,
603605.SH,賙應捇,2018-02-12,23.0449,24.0255,22.8978,23.4077,2914040,5.8281,1193500000,4774000000,23.398,
603605.SH,賙應捇,2018-02-13,23.5843,24.4962,23.4862,24.2217,4817461,9.6349,1235000000,4940000000,24.2116,
603605.SH,賙應捇,2018-02-14,24.0844,24.3001,23.6921,24.0942,2285022,4.57,1228500000,4914000000,24.0842,
603605.SH,賙應捇,2018-02-22,24.3884,24.4668,24.0059,24.1334,2215875,4.4318,1230500000,4922000000,24.1234,
603605.SH,賙應捇,2018-02-23,23.9765,24.4962,23.9373,24.2511,1982117,3.9642,1236500000,4946000000,24.241,
603605.SH,賙應捇,2018-02-26,24.5747,25.1042,24.3099,24.967,3260403,6.5208,1273000000,5092000000,24.9566,
603605.SH,賙應捇,2018-02-27,24.9081,24.9179,24.5257,24.7806,2484356,4.9687,1263500000,5054000000,24.7704,
603605.SH,賙應捇,2018-02-28,24.4178,24.4178,23.9667,24.3393,2510738,5.0215,1241000000,4964000000,24.3293,
603605.SH,賙應捇,2018-03-01,24.1334,24.5551,24.0353,24.4766,1850307,3.7006,1248000000,4992000000,24.4665,
603605.SH,賙應捇,2018-03-02,24.2217,24.3492,23.5843,23.7117,2827509,5.655,1209000000,4836000000,23.7019,
603605.SH,賙應捇,2018-03-05,23.751,24.3099,23.6921,24.104,3142096,6.2842,1229000000,4916000000,24.094,
603605.SH,賙應捇,2018-03-06,24.2315,25.1239,24.104,24.9571,4689712,9.3794,1272500000,5090000000,24.9468,
603605.SH,賙應捇,2018-03-07,25.9476,25.977,25.1925,25.2808,4732574,9.4651,1289000000,5156000000,25.2703,
603605.SH,賙應捇,2018-03-08,25.3004,25.5749,25.0258,25.5553,3475342,6.9507,1303000000,5212000000,25.5447,
603605.SH,賙應捇,2018-03-09,25.4965,26.5752,25.2219,26.1437,5312286,10.6246,1333000000,5332000000,26.1329,
603605.SH,賙應捇,2018-03-12,26.938,27.8304,26.7223,27.2224,5035963,10.0719,1388000000,5552000000,27.2111,
603605.SH,賙應捇,2018-03-13,26.8694,27.7323,26.8302,26.9282,3474610,6.9492,1373000000,5492000000,26.9171,
603605.SH,賙應捇,2018-03-14,26.8694,28.9189,26.7419,28.0952,5316714,10.6334,1432500000,5730000000,28.0835,
603605.SH,賙應捇,2018-03-15,28.0952,28.3109,27.193,27.546,3166441,6.3329,1404500000,5618000000,27.5346,
603605.SH,賙應捇,2018-03-16,27.5264,27.9383,27.0459,27.0459,1906805,3.8136,1379000000,5516000000,27.0347,
603605.SH,賙應捇,2018-03-19,27.0165,28.6836,26.8302,28.5365,4213688,8.4274,1455000000,5820000000,28.5246,
603605.SH,賙應捇,2018-03-20,28.056,29.1837,28.056,28.6345,4608661,9.2173,1460000000,5840000000,28.6227,
603605.SH,賙應捇,2018-03-21,28.6345,28.8797,28.1834,28.3305,2041524,4.083,1444500000,5778000000,28.3188,
603605.SH,賙應捇,2018-03-22,28.4874,29.3504,28.2913,28.3207,2644514,5.289,1444000000,5776000000,28.309,
603605.SH,賙應捇,2018-03-23,27.3793,29.6936,26.8694,28.3403,6203400,12.4068,1445000000,5780000000,28.3286,
603605.SH,賙應捇,2018-03-26,27.8892,29.8309,26.8498,29.7819,4932854,9.8657,1518500000,6074000000,29.7695,
603605.SH,賙應捇,2018-03-27,29.8407,30.7527,29.3014,29.5563,4649851,9.2997,1507000000,6028000000,29.5441,
603605.SH,賙應捇,2018-03-28,28.7326,30.1545,28.5855,29.4485,2992129,5.9843,1501500000,6006000000,29.4362,
603605.SH,賙應捇,2018-03-29,29.4975,30.5958,29.4975,30.1545,2834448,5.6689,1537500000,6150000000,30.142,
603605.SH,賙應捇,2018-03-30,30.0172,30.841,29.9192,30.635,2669404,5.3388,1562000000,6248000000,30.6223,
603605.SH,賙應捇,2018-04-02,30.6546,30.9684,29.4288,29.7917,2824215,5.6484,1519000000,6076000000,29.7793,
603605.SH,賙應捇,2018-04-03,29.4288,29.4288,28.4384,29.017,2081399,4.1628,1479500000,5918000000,29.0049,
603605.SH,賙應捇,2018-04-04,29.115,31.9197,29.0268,30.5958,4843894,9.6878,1560000000,6240000000,30.5831,
603605.SH,賙應捇,2018-04-09,30.1055,31.3509,29.4681,31.3117,3262692,6.5254,1596500000,6386000000,31.2987,
603605.SH,賙應捇,2018-04-10,30.9194,31.8412,30.2722,30.8998,3360828,6.7217,1575500000,6302000000,30.887,
603605.SH,賙應捇,2018-04-11,30.89,32.6453,30.4291,32.3904,3901551,7.8031,1651500000,6606000000,32.3769,
603605.SH,賙應捇,2018-04-12,32.155,33.9103,31.8706,33.1258,4054549,8.1091,1689000000,6756000000,33.1121,
603605.SH,賙應捇,2018-04-13,33.2435,34.3026,32.9787,33.2925,3374913,6.7498,1697500000,6790000000,33.2787,
603605.SH,賙應捇,2018-04-16,33.1553,34.4889,33.1553,34.2045,2649836,5.2997,1744000000,6976000000,34.1903,
603605.SH,賙應捇,2018-04-17,34.3222,34.7929,32.0177,32.3217,3758647,7.5173,1648000000,6592000000,32.3083,
603605.SH,賙應捇,2018-04-18,32.8513,35.2734,32.1648,34.332,4934641,9.8693,1750500000,7002000000,32.3047,
603605.SH,賙應捇,2018-04-19,34.3124,36.2737,33.8319,35.244,4751777,9.5036,1797000000,7188000000,33.1628,
603605.SH,賙應捇,2018-04-20,35.4107,36.6561,34.94,35.3911,3423225,6.8464,1804500000,7218000000,33.3012,
603605.SH,賙應捇,2018-04-23,35.2048,35.6951,33.7829,34.9596,3578680,7.1574,1782500000,7130000000,32.8952,
603605.SH,賙應捇,2018-04-24,34.685,36.5188,34.2045,36.4698,5581147,11.1623,1859500000,7438000000,34.3162,
603605.SH,賙應捇,2018-04-25,36.0383,36.7444,35.6755,36.107,2651891,5.3038,1841000000,7364000000,33.9748,
603605.SH,賙應捇,2018-04-26,36.0677,36.4796,34.1261,34.5183,3763821,7.5276,1760000000,7040000000,32.48,
603605.SH,賙應捇,2018-04-27,34.8027,35.2734,33.6848,35.195,2815286,5.6306,1794500000,7178000000,33.1167,
603605.SH,賙應捇,2018-05-02,35.1459,36.3815,34.3614,35.9991,3416005,6.832,1835500000,7342000000,33.8733,
603605.SH,賙應捇,2018-05-03,35.8226,36.2344,35.293,36.205,1938066,3.8761,1846000000,7384000000,34.0671,
603605.SH,賙應捇,2018-05-04,36.1168,36.1168,35.1067,35.2146,2324310,4.6486,1795500000,7182000000,33.1351,
603605.SH,賙應捇,2018-05-07,35.293,38.0094,34.8125,37.2837,4478826,8.9577,1901000000,7604000000,35.0821,
603605.SH,賙應捇,2018-05-08,37.2445,37.7446,36.5188,37.1464,2515910,5.0318,1894000000,7576000000,34.9529,
603605.SH,賙應捇,2018-05-09,36.9601,37.3622,36.4796,37.1759,1837980,3.676,1895500000,7582000000,34.9806,
603605.SH,賙應捇,2018-05-10,37.068,37.6367,36.8032,37.3131,1634170,3.2683,1902500000,7610000000,35.1098,
603605.SH,賙應捇,2018-05-11,37.166,37.166,35.2244,35.2734,4082259,8.1645,1798500000,7194000000,33.1905,
603605.SH,賙應捇,2018-05-14,35.0969,35.4107,34.5674,34.7047,3291476,6.583,1769500000,7078000000,32.6553,
603605.SH,賙應捇,2018-05-15,34.7047,35.6755,34.6066,35.4303,2179178,4.3584,1806500000,7226000000,33.3381,
603605.SH,賙應捇,2018-05-16,35.0675,37.2053,34.9008,35.9795,3277783,6.5556,1834500000,7338000000,33.8549,
603605.SH,賙應捇,2018-05-17,36.107,36.509,35.4107,35.852,2535279,5.0706,1828000000,7312000000,33.7349,
603605.SH,賙應捇,2018-05-18,35.852,36.0285,34.6948,35.2244,2085023,4.17,1796000000,7184000000,33.1444,
603605.SH,賙應捇,2018-05-21,35.3617,36.3521,35.0086,36.2541,2627505,5.255,1848500000,7394000000,34.1132,
603605.SH,賙應捇,2018-05-22,36.4012,37.774,35.8128,37.4602,4031194,8.0624,1910000000,7640000000,35.2482,
603605.SH,賙應捇,2018-05-23,37.0778,37.1366,35.5578,35.6853,3892966,7.7859,1819500000,7278000000,33.578,
603605.SH,賙應捇,2018-05-24,35.7842,36.0809,34.9138,35.1215,1962973,3.9259,1775500000,7102000000,32.766,
603605.SH,賙應捇,2018-05-25,35.0325,35.5864,34.2215,35.082,2240508,4.481,1773500000,7094000000,32.7291,
603605.SH,賙應捇,2018-05-28,34.9039,35.5171,33.9248,35.171,1950012,3.9,1778000000,7112000000,32.8122,
603605.SH,賙應捇,2018-05-29,35.1116,36.1501,34.9633,35.0226,2005890,4.0118,1770500000,7082000000,32.6738,
603605.SH,賙應捇,2018-05-30,34.538,36.1007,33.8456,35.0127,2386947,4.7739,1770000000,7080000000,32.6645,
603605.SH,賙應捇,2018-05-31,35.6062,37.5843,35.6062,37.337,4931726,9.8635,1887500000,7550000000,34.8329,
603605.SH,賙應捇,2018-06-01,36.793,40.0372,36.4172,37.7722,6751934,13.5039,1909500000,7638000000,35.2389,
603605.SH,賙應捇,2018-06-04,37.6931,38.3755,36.3974,37.9008,2972364,5.9447,1916000000,7664000000,35.3589,
603605.SH,賙應捇,2018-06-05,37.5843,39.9284,37.3667,39.5228,4565048,9.1301,1998000000,7992000000,36.8722,
603605.SH,賙應捇,2018-06-06,39.1866,41.1449,39.1668,40.4921,3907754,7.8155,2047000000,8188000000,37.7764,
603605.SH,賙應捇,2018-06-07,40.4526,40.8383,39.2162,39.9185,2377519,4.755,2018000000,8072000000,37.2413,
603605.SH,賙應捇,2018-06-08,39.8591,39.8591,38.5239,39.1668,2484369,4.9687,1980000000,7920000000,36.54,
603605.SH,賙應捇,2018-06-11,39.1668,39.7503,37.3667,37.6436,2655919,5.3118,1903000000,7612000000,35.119,
603605.SH,賙應捇,2018-06-12,37.7821,39.0679,37.0205,38.6624,2664373,5.3287,1954500000,7818000000,36.0694,
603605.SH,賙應捇,2018-06-13,38.1777,38.7514,35.8139,35.9029,4067193,8.1344,1815000000,7260000000,33.495,
603605.SH,賙應捇,2018-06-14,35.8534,36.793,35.6853,35.7347,2741497,5.483,1806500000,7226000000,33.3381,
603605.SH,賙應捇,2018-06-15,36.0018,36.4765,35.2105,35.6556,1863627,3.7273,1802500000,7210000000,33.2643,
603605.SH,賙應捇,2018-06-19,35.0127,36.1996,34.6666,35.0424,2912806,5.8256,1771500000,7086000000,32.6922,
603605.SH,賙應捇,2018-06-20,35.1809,35.7347,33.3313,35.5864,3627564,7.2551,1799000000,7196000000,33.1997,
603605.SH,賙應捇,2018-06-21,35.1116,36.2491,34.9138,35.5666,2763873,5.5277,1798000000,7192000000,33.1813,
603605.SH,賙應捇,2018-06-22,35.5864,36.3776,35.2105,36.2787,1750542,3.5011,1834000000,7336000000,33.8456,
603605.SH,賙應捇,2018-06-25,36.5655,36.7436,35.6062,35.7545,1548750,3.0975,1807500000,7230000000,33.3566,
603605.SH,賙應捇,2018-06-26,35.5567,36.4172,34.6171,34.7259,2006534,4.0131,1755500000,7022000000,32.3969,
603605.SH,賙應捇,2018-06-27,36.1501,38.1975,36.1501,38.1678,7619529,15.2391,1929500000,7718000000,35.608,
603605.SH,賙應捇,2018-06-28,37.337,38.5832,37.2876,38.2667,3991284,7.9826,1934500000,7738000000,35.7003,
603605.SH,賙應捇,2018-06-29,37.9799,42.0944,37.8513,42.0944,4438034,8.8761,2128000000,8512000000,39.2713,
603605.SH,賙應捇,2018-07-02,42.6285,43.9934,42.1043,43.1824,4448755,8.8975,2183000000,8732000000,40.2863,
603605.SH,賙應捇,2018-07-03,42.7472,43.5186,41.1449,42.9747,3398267,6.7965,2172500000,8690000000,40.0925,
603605.SH,賙應捇,2018-07-04,42.4801,44.6561,41.8175,41.8669,2856381,5.7128,2116500000,8466000000,39.059,
603605.SH,賙應捇,2018-07-05,41.4515,43.5186,40.9768,42.1241,2689752,5.3795,2129500000,8518000000,39.2989,
603605.SH,賙應捇,2018-07-06,42.6779,43.3307,39.1173,40.7295,4014731,8.0295,2059000000,8236000000,37.9979,
603605.SH,賙應捇,2018-07-09,41.1449,44.8044,41.0559,44.8044,5046944,10.0939,2265000000,9060000000,41.7995,
603605.SH,賙應捇,2018-07-10,45.3979,45.6946,43.9242,44.6363,4053983,8.108,2256500000,9026000000,41.6427,
603605.SH,賙應捇,2018-07-11,43.7362,45.0022,42.5395,44.0428,3087128,6.1743,2226500000,8906000000,41.089,
603605.SH,賙應捇,2018-07-12,43.7857,48.4442,43.7857,48.4442,3607407,7.2148,2449000000,9796000000,45.1952,
603605.SH,賙應捇,2018-07-13,49.3541,49.9475,47.0595,48.9189,4417369,8.8347,2473000000,9892000000,45.6381,
603605.SH,賙應捇,2018-07-16,48.4343,53.8148,48.0288,51.174,4870416,9.7408,2587000000,10348000000,47.7419,
603605.SH,賙應捇,2018-07-17,51.2333,52.8554,50.1651,52.4795,3269193,6.5384,2653000000,10612000000,48.9599,
603605.SH,賙應捇,2018-07-18,52.2323,52.2817,49.5519,50.8377,4032190,8.0644,2570000000,10280000000,47.4282,
603605.SH,賙應捇,2018-07-19,50.0464,50.175,47.8705,48.9783,3620998,7.242,2476000000,9904000000,45.6934,
603605.SH,賙應捇,2018-07-20,48.6716,49.8387,46.5946,48.1474,4119786,8.2396,2434000000,9736000000,44.9183,
603605.SH,賙應捇,2018-07-23,47.4749,48.9585,46.2089,48.4936,3235838,6.4717,2451500000,9806000000,45.2413,
603605.SH,賙應捇,2018-07-24,47.7815,48.5134,46.4957,48.1178,3546058,7.0921,2432500000,9730000000,44.8907,
603605.SH,賙應捇,2018-07-25,48.1178,49.9278,47.643,48.8497,4089960,8.1799,2469500000,9878000000,45.5735,
603605.SH,賙應捇,2018-07-26,47.9496,48.2463,46.5649,46.8122,2965353,5.9307,2366500000,9466000000,43.6727,
603605.SH,賙應捇,2018-07-27,47.1287,48.1672,45.2,45.3187,2764400,5.5288,2291000000,9164000000,42.2793,
603605.SH,賙應捇,2018-07-30,45.9418,46.832,44.6561,45.3385,2890088,5.7802,2292000000,9168000000,42.2978,
603605.SH,賙應捇,2018-07-31,45.6154,46.9705,45.5165,46.7331,3372754,6.7455,2362500000,9450000000,43.5988,
603605.SH,賙應捇,2018-08-01,47.4254,47.4254,45.4968,45.7045,2636313,5.2726,2310500000,9242000000,42.6392,
603605.SH,賙應捇,2018-08-02,45.3484,46.1891,42.8263,45.5264,2616038,5.2321,2301500000,9206000000,42.4731,
603605.SH,賙應捇,2018-08-03,45.1506,46.288,44.4187,44.7253,1545504,3.091,2261000000,9044000000,41.7257,
603605.SH,賙應捇,2018-08-06,44.5077,44.8044,40.2547,40.6405,3804951,7.6099,2054500000,8218000000,37.9148,
603605.SH,賙應捇,2018-08-07,40.8581,42.0351,39.2261,41.6196,4907706,9.8154,2104000000,8416000000,38.8284,
603605.SH,賙應捇,2018-08-08,41.4317,41.4317,37.5942,37.8118,5197887,10.3958,1911500000,7646000000,35.2759,
603605.SH,賙應捇,2018-08-09,37.6535,40.324,37.6436,39.6811,4006433,8.0129,2006000000,8024000000,37.0198,
603605.SH,賙應捇,2018-08-10,40.5416,42.0351,40.2251,41.1152,3066989,6.134,2078500000,8314000000,38.3578,
603605.SH,賙應捇,2018-08-13,40.6603,43.0241,40.6603,42.6681,2765231,5.5305,2157000000,8628000000,39.8064,
603605.SH,賙應捇,2018-08-14,42.8164,44.8539,42.4208,43.2318,3100499,6.201,2185500000,8742000000,40.3324,
603605.SH,賙應捇,2018-08-15,43.6868,44.6066,40.9965,41.8867,3015622,6.0312,2117500000,8470000000,39.0775,
603605.SH,賙應捇,2018-08-16,40.868,42.6285,40.0569,40.8581,2615732,5.2315,2065500000,8262000000,38.1179,
603605.SH,賙應捇,2018-08-17,43.0241,44.9429,41.501,42.0054,5754044,11.5081,2123500000,8494000000,35.2853,
603605.SH,賙應捇,2018-08-20,42.8362,44.3495,42.2625,43.7165,3499734,6.9995,2210000000,8840000000,36.7226,
603605.SH,賙應捇,2018-08-21,43.8846,44.8539,43.3307,44.4484,3504432,7.0089,2247000000,8988000000,37.3374,
603605.SH,賙應捇,2018-08-22,44.5176,44.7253,42.9351,43.578,2174659,4.3493,2203000000,8812000000,36.6063,
603605.SH,賙應捇,2018-08-23,43.8351,45.3781,43.5681,44.9923,2929648,5.8593,2274500000,9098000000,37.7944,
603605.SH,賙應捇,2018-08-24,44.8341,44.8934,43.8154,44.3099,1756600,3.5132,2240000000,8960000000,37.2211,
603605.SH,賙應捇,2018-08-27,44.0231,45.2989,43.2021,44.9726,2568127,5.1363,2273500000,9094000000,37.7778,
603605.SH,賙應捇,2018-08-28,44.755,44.9132,43.2219,43.8846,2443349,4.8867,2218500000,8874000000,36.8639,
603605.SH,賙應捇,2018-08-29,43.6769,43.8055,42.0054,42.5197,2531812,5.0636,2149500000,8598000000,35.7173,
603605.SH,賙應捇,2018-08-30,42.6582,43.6967,42.2131,42.6384,2071117,4.1422,2155500000,8622000000,35.817,
603605.SH,賙應捇,2018-08-31,42.134,42.3318,40.5515,40.8779,2479278,4.9586,2066500000,8266000000,34.3382,
603605.SH,賙應捇,2018-09-03,40.6504,42.0449,40.5515,41.6295,1779400,3.5588,2104500000,8418000000,34.9696,
603605.SH,賙應捇,2018-09-04,41.6295,41.8669,40.9174,41.5306,1624776,3.2496,2099500000,8398000000,34.8865,
603605.SH,賙應捇,2018-09-05,41.2438,41.3229,39.2657,39.5525,3148485,6.297,1999500000,7998000000,33.2248,
603605.SH,賙應捇,2018-09-06,39.3448,40.0569,38.247,38.5635,2463845,4.9277,1949500000,7798000000,32.394,
603605.SH,賙應捇,2018-09-07,38.7613,40.0075,38.7613,39.3547,2796501,5.593,1989500000,7958000000,33.0587,
603605.SH,賙應捇,2018-09-10,39.2954,40.5614,38.88,39.0679,2355455,4.7109,1975000000,7943299900,32.8177,
603605.SH,賙應捇,2018-09-11,38.7909,39.8492,37.881,39.5624,1787782,3.5756,2000000000,8043848000,33.2331,
603605.SH,賙應捇,2018-09-12,39.5525,39.5525,37.0304,37.5249,2711133,5.4223,1897000000,7629589828,31.6944,
603605.SH,賙應捇,2018-09-13,38.3755,38.6525,36.704,37.6733,2038847,4.0777,1904500000,7659754258,31.8197,
603605.SH,賙應捇,2018-09-14,37.6733,38.7019,37.2183,38.4052,1799525,3.5991,1941500000,7808565446,32.4379,
603605.SH,賙應捇,2018-09-17,38.0788,38.2766,36.5952,37.0601,1536714,3.0734,1873500000,7535074614,31.3018,
603605.SH,賙應捇,2018-09-18,36.5952,39.0481,36.5952,39.0382,2017729,4.0355,1973500000,7937267014,32.9725,
603605.SH,賙應捇,2018-09-19,38.969,40.6603,38.5041,40.1954,3523657,7.0473,2032000000,8172549568,33.9499,
603605.SH,賙應捇,2018-09-20,40.0174,40.4031,39.4437,39.4437,1467700,2.9354,1994000000,8019716456,33.3151,
603605.SH,賙應捇,2018-09-21,40.0273,41.8372,39.4635,41.8273,3384789,6.7696,2114500000,8504358298,35.3283,
603605.SH,賙應捇,2018-09-25,41.5405,41.8175,40.9471,41.6691,1979095,3.9582,2106500000,8472182906,35.1947,
603605.SH,賙應捇,2018-09-26,41.6493,42.7966,40.8877,41.9361,2249378,4.4988,2120000000,8526478880,35.4202,
603605.SH,賙應捇,2018-09-27,41.679,41.9361,41.0658,41.4515,1187235,2.3745,2095500000,8427941742,35.0109,
603605.SH,賙應捇,2018-09-28,41.6691,42.7768,41.5504,42.6582,1512041,3.0241,2156500000,8673279106,36.03,
603605.SH,賙應捇,2018-10-08,41.7383,42.1933,39.9679,40.7394,2000133,4.0003,2059500000,8283152478,34.4094,
