´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688066.SH,º½ÌìºêÍ¼,2019-10-10,44.6594,45.8583,44.5295,45.1189,1974762,5.2454,1700146152.04,7495807318.28,86.7162,
688066.SH,º½ÌìºêÍ¼,2019-10-11,45.1389,45.5386,44.1099,44.1598,1776514,4.7189,1664004869.8,7336463318.6,84.8728,
688066.SH,º½ÌìºêÍ¼,2019-10-14,44.3796,45.109,43.92,44.6494,1849179,4.9119,1682451982.61,7417795151.77,85.8137,
688066.SH,º½ÌìºêÍ¼,2019-10-15,43.96,44.7393,42.841,43.0708,2026451,5.3827,1622969455.59,7155541485.63,82.7798,
688066.SH,º½ÌìºêÍ¼,2019-10-16,43.3306,43.4105,40.8728,41.0427,2727515,7.2449,1546545702.52,6818595319.64,78.8818,
688066.SH,º½ÌìºêÍ¼,2019-10-17,41.0327,41.3724,39.564,39.6339,2752538,7.3114,1493463194.23,6584558820.11,76.1743,
688066.SH,º½ÌìºêÍ¼,2019-10-18,39.7738,41.3324,39.6339,40.0436,2468369,6.5566,1508898533.52,6652611986.64,76.9616,
688066.SH,º½ÌìºêÍ¼,2019-10-21,39.9636,40.0536,37.5758,38.1853,2717071,7.2172,1438874799.18,6343882987.26,73.39,
688066.SH,º½ÌìºêÍ¼,2019-10-22,38.1853,38.7647,37.8855,38.515,1682581,4.4693,1451298364.95,6398657487.15,74.0237,
688066.SH,º½ÌìºêÍ¼,2019-10-23,39.0145,42.2815,38.5649,41.6421,5270839,14.0006,1569134003.92,6918185319.44,80.0339,
688066.SH,º½ÌìºêÍ¼,2019-10-24,40.9627,42.851,40.663,41.4123,3898905,10.3564,1560475155.05,6880009152.85,79.5922,
688066.SH,º½ÌìºêÍ¼,2019-10-25,41.1426,41.3923,39.6439,39.8637,2539888,6.7466,1502122043.1,6622734986.7,76.6159,
688066.SH,º½ÌìºêÍ¼,2019-10-28,40.4632,41.812,39.9137,41.0327,2601399,6.9099,1546169230.83,6816935486.31,78.8625,
688066.SH,º½ÌìºêÍ¼,2019-10-29,41.1126,41.5822,39.2643,39.3642,2429476,6.4533,1483298458.6,6539743320.2,75.6558,
688066.SH,º½ÌìºêÍ¼,2019-10-30,39.8837,39.9437,38.6448,39.2543,1915162,5.0871,1479157270.01,6521485153.57,75.4446,
688066.SH,º½ÌìºêÍ¼,2019-10-31,39.7838,40.2933,37.7656,37.9555,2179358,5.7889,1430215950.31,6305706820.67,46.5731,
688066.SH,º½ÌìºêÍ¼,2019-11-01,37.9455,38.3651,37.2661,37.9555,1408071,3.7402,1430215950.31,6305706820.67,46.5731,
688066.SH,º½ÌìºêÍ¼,2019-11-04,38.0654,39.2843,38.0654,38.7647,1729261,4.5933,1460710157.2,6440153320.4,47.5661,
688066.SH,º½ÌìºêÍ¼,2019-11-05,38.8646,39.0645,37.5758,37.8655,1753264,4.6571,1426827705.1,6290768320.7,46.4628,
688066.SH,º½ÌìºêÍ¼,2019-11-06,37.8755,38.7947,37.8156,37.8855,1361196,3.6157,1427580648.48,6294087987.36,46.4873,
688066.SH,º½ÌìºêÍ¼,2019-11-07,37.8855,38.455,37.406,38.0354,1644182,4.3673,1433227723.83,6318985487.31,46.6712,
688066.SH,º½ÌìºêÍ¼,2019-11-08,38.0754,38.6249,37.7856,38.1453,1455222,3.8654,1437368912.42,6337243653.94,46.806,
688066.SH,º½ÌìºêÍ¼,2019-11-11,37.7556,38.0154,34.6285,34.7284,2809614,7.463,1308615594.44,5769580655.08,42.6134,
688066.SH,º½ÌìºêÍ¼,2019-11-12,34.8483,34.9582,33.3796,34.7384,1871215,4.9704,1308992066.13,5771240488.41,42.6256,
688066.SH,º½ÌìºêÍ¼,2019-11-13,34.6385,35.2779,34.5186,34.7184,1333350,3.5417,1308239122.75,5767920821.75,42.6011,
688066.SH,º½ÌìºêÍ¼,2019-11-14,34.9382,35.3179,33.9791,34.9382,1542029,4.096,1316521499.93,5804437155.01,42.8708,
688066.SH,º½ÌìºêÍ¼,2019-11-15,34.7084,35.5277,34.4586,34.5685,1483781,3.9413,1302592047.4,5743023321.8,42.4172,
688066.SH,º½ÌìºêÍ¼,2019-11-18,34.7584,35.0181,33.8192,33.9291,1119527,2.9737,1278497859.24,5636793988.68,41.6326,
688066.SH,º½ÌìºêÍ¼,2019-11-19,34.5486,34.5486,33.9791,34.4387,1104498,2.9338,1297697915.43,5721445488.51,42.2578,
688066.SH,º½ÌìºêÍ¼,2019-11-20,34.4387,34.5186,32.8701,33.0599,1878202,4.989,1245744822.21,5492388488.97,40.5661,
688066.SH,º½ÌìºêÍ¼,2019-11-21,33.0599,33.0599,31.6312,31.7211,1881876,4.9987,1195297615.75,5269970822.75,38.9233,
688066.SH,º½ÌìºêÍ¼,2019-11-22,31.7211,32.2107,31.0617,31.2216,1771644,4.7059,1176474031.25,5186979156.25,38.3103,
688066.SH,º½ÌìºêÍ¼,2019-11-25,31.2316,31.9309,30.9818,31.5713,1439949,3.8249,1189650540.4,5245073322.8,38.7394,
688066.SH,º½ÌìºêÍ¼,2019-11-26,31.6812,31.911,31.2715,31.4913,919219,2.4417,1186638766.88,5231794656.16,38.6413,
688066.SH,º½ÌìºêÍ¼,2019-11-27,31.5513,31.8111,31.0817,31.3115,780690,2.0737,1179862276.46,5201917656.22,38.4207,
688066.SH,º½ÌìºêÍ¼,2019-11-28,31.3015,32.2906,31.2715,31.6412,1624770,4.3158,1192285842.23,5256692156.11,38.8252,
688066.SH,º½ÌìºêÍ¼,2019-11-29,31.6312,32.1707,31.4114,32.1507,1399815,3.7182,1211485898.42,5341343655.94,39.4505,
688066.SH,º½ÌìºêÍ¼,2019-12-02,32.3705,32.4505,31.6712,31.821,1036846,2.7541,1199062332.65,5286569156.05,39.0459,
688066.SH,º½ÌìºêÍ¼,2019-12-03,31.5213,31.5213,30.1725,30.742,1712547,4.5489,1158403390.13,5107307156.41,37.7219,
688066.SH,º½ÌìºêÍ¼,2019-12-04,30.722,31.4414,30.5222,31.1117,1226327,3.2574,1172332842.66,5168720989.62,38.1755,
688066.SH,º½ÌìºêÍ¼,2019-12-05,31.1117,31.3515,30.782,30.9718,1040875,2.7648,1167062239,5145483323,38.0039,
688066.SH,º½ÌìºêÍ¼,2019-12-06,30.9818,31.2516,30.792,30.8919,917868,2.4381,1164050465.48,5132204656.36,37.9058,
688066.SH,º½ÌìºêÍ¼,2019-12-09,31.1616,33.1199,31.0717,32.96,3234054,8.5904,1241980105.31,5475790155.67,40.4435,
688066.SH,º½ÌìºêÍ¼,2019-12-10,32.5704,37.8356,32.5704,36.0472,6216774,16.5133,1358309857.52,5988678654.64,44.2316,
688066.SH,º½ÌìºêÍ¼,2019-12-11,35.4677,36.6566,34.4786,34.8183,3241465,8.6101,1312003839.65,5784519155.05,42.7237,
688066.SH,º½ÌìºêÍ¼,2019-12-12,34.9882,36.5667,34.7184,35.3578,2616691,6.9506,1332333310.91,5874150154.87,43.3857,
688066.SH,º½ÌìºêÍ¼,2019-12-13,35.9773,36.8665,35.4078,35.8674,2354840,6.255,1351533367.1,5958801654.7,44.0109,
688066.SH,º½ÌìºêÍ¼,2019-12-16,35.9473,36.8065,35.7774,36.5467,1895048,5.0337,1377133442.02,6071670321.14,44.8446,
688066.SH,º½ÌìºêÍ¼,2019-12-17,36.5368,37.8256,36.5368,37.1062,2407200,6.3941,1398215856.66,6164620987.62,45.5311,
688066.SH,º½ÌìºêÍ¼,2019-12-18,37.0663,39.9337,36.9764,39.4141,5119105,13.5976,1485180817.05,6548042486.85,48.363,
688066.SH,º½ÌìºêÍ¼,2019-12-19,40.2134,40.643,38.0654,38.435,3438056,9.1323,1448286591.43,6385378820.51,47.1616,
688066.SH,º½ÌìºêÍ¼,2019-12-20,37.8755,38.9146,37.6657,37.6657,2065190,5.4856,1419298271.3,6257571654.1,46.2176,
688066.SH,º½ÌìºêÍ¼,2019-12-23,37.2461,38.0454,35.4178,35.4877,2433234,6.4633,1337227442.88,5895727988.16,43.5451,
688066.SH,º½ÌìºêÍ¼,2019-12-24,35.7675,36.8465,35.5277,36.8465,1533275,4.0727,1388427592.72,6121465321.04,45.2123,
688066.SH,º½ÌìºêÍ¼,2019-12-25,36.6267,38.2652,36.6267,37.7457,2071161,5.5015,1422310044.82,6270850320.74,46.3157,
688066.SH,º½ÌìºêÍ¼,2019-12-26,38.1253,38.6149,37.1462,37.8556,1739503,4.6205,1426451233.41,6289108487.37,46.4505,
688066.SH,º½ÌìºêÍ¼,2019-12-27,38.0354,39.9437,37.8655,38.5649,4159974,11.0499,1453180723.4,6406956653.8,47.3209,
688066.SH,º½ÌìºêÍ¼,2019-12-30,38.0254,39.9037,38.0254,38.6948,2737363,7.2711,1458074855.37,6428534487.09,47.4803,
688066.SH,º½ÌìºêÍ¼,2019-12-31,38.1952,39.1244,37.8456,38.2652,1702815,4.5231,1441886572.7,6357161653.9,46.9532,
688066.SH,º½ÌìºêÍ¼,2020-01-02,38.9645,39.7638,38.5249,39.2942,2461942,6.5395,1480663156.77,6528124486.89,48.2159,
688066.SH,º½ÌìºêÍ¼,2020-01-03,39.2942,41.8619,39.2143,41.8619,5142205,13.6589,1577416381.1,6954701652.7,51.3665,
688066.SH,º½ÌìºêÍ¼,2020-01-06,45.6085,46.4577,42.6112,43.3605,6871548,18.2525,1633887134.6,7203676652.2,53.2054,
688066.SH,º½ÌìºêÍ¼,2020-01-07,42.9909,44.7293,42.1616,44.2397,4845689,12.8713,1667016643.32,7349741985.24,54.2842,
688066.SH,º½ÌìºêÍ¼,2020-01-08,44.6993,48.1562,44.3397,46.3978,5855454,15.5535,1748334528.36,7708265984.52,56.9322,
688066.SH,º½ÌìºêÍ¼,2020-01-09,45.4686,46.3278,44.4595,45.8483,3982350,10.5781,1727628585.41,7616975151.37,56.258,
688066.SH,º½ÌìºêÍ¼,2020-01-10,46.3079,46.3778,43.3705,43.97,3669070,9.7459,1656851907.69,7304926485.33,53.9532,
688066.SH,º½ÌìºêÍ¼,2020-01-13,43.0109,44.3397,43.0109,44.1598,2178746,5.7873,1664004869.8,7336463318.6,54.1861,
688066.SH,º½ÌìºêÍ¼,2020-01-14,44.5095,45.6185,44.1998,44.2298,2968913,7.8862,1666640171.63,7348082151.91,54.272,
688066.SH,º½ÌìºêÍ¼,2020-01-15,44,44.5595,42.7611,42.861,2491708,6.6186,1615063550.1,7120684985.7,52.5924,
688066.SH,º½ÌìºêÍ¼,2020-01-16,43.0608,44.9391,43.0508,44.4695,3571027,9.4855,1675675492.19,7387918151.83,54.5662,
688066.SH,º½ÌìºêÍ¼,2020-01-17,45.4087,47.7565,45.4087,46.8474,5934138,15.7625,1765275754.41,7782958484.37,57.4839,
688066.SH,º½ÌìºêÍ¼,2020-01-20,46.9972,48.0163,43.96,46.8873,4842942,12.864,1766781641.17,7789597817.69,57.5329,
688066.SH,º½ÌìºêÍ¼,2020-01-21,46.4178,47.8864,44.9791,45.2089,3286808,8.7306,1703534397.25,7510745818.25,55.4734,
688066.SH,º½ÌìºêÍ¼,2020-01-22,44.5595,45.4886,42.0617,45.2988,3605073,9.1441,1787529500,7525684318.22,55.5837,
688066.SH,º½ÌìºêÍ¼,2020-01-23,43.96,50.7838,43.5104,47.6566,8033629,20.377,1880572500,7917404984.1,58.4769,
688066.SH,º½ÌìºêÍ¼,2020-02-03,39.2643,40.8428,38.1253,38.1253,5134838,13.0243,1504458000,6333923987.28,46.7815,
688066.SH,º½ÌìºêÍ¼,2020-02-04,37.9655,42.5613,37.9655,41.742,6507981,16.5072,1647176500,6934783652.74,51.2194,
688066.SH,º½ÌìºêÍ¼,2020-02-05,41.4523,50.0944,40.9627,50.0944,12425446,31.5167,1976769500,8322404316.62,61.4682,
688066.SH,º½ÌìºêÍ¼,2020-02-06,51.4632,55.4995,49.6948,53.6112,12824400,32.5286,2115545500,8906665648.78,65.7835,
688066.SH,º½ÌìºêÍ¼,2020-02-07,52.9518,56.9182,48.5358,54.4505,11211277,28.437,2148662500,9046091648.5,66.8132,
688066.SH,º½ÌìºêÍ¼,2020-02-10,57.9473,62.5431,55.9491,56.2488,11457345,29.0611,2219627500,9344861647.9,69.0199,
688066.SH,º½ÌìºêÍ¼,2020-02-11,54.96,55.6194,50.4641,52.1525,8541316,21.6647,2057985000,8664329982.6,63.9936,
688066.SH,º½ÌìºêÍ¼,2020-02-12,51.8528,58.6466,51.8528,57.5276,9276325,23.529,2270091500,9557320314.14,70.5891,
688066.SH,º½ÌìºêÍ¼,2020-02-13,56.7983,59.6757,54.6703,56.9082,9096959,23.0741,2245648000,9454410647.68,69.829,
688066.SH,º½ÌìºêÍ¼,2020-02-14,56.3587,59.5458,55.6394,58.1471,8205287,20.8124,2294535000,9660229980.6,71.3492,
688066.SH,º½ÌìºêÍ¼,2020-02-17,58.4968,62.643,57.6176,59.9454,8232479,20.8814,2365500000,9958999980,73.5559,
688066.SH,º½ÌìºêÍ¼,2020-02-18,59.4159,61.9137,57.098,59.4959,7092410,17.9896,2347758750,9884307480.15,73.0042,
688066.SH,º½ÌìºêÍ¼,2020-02-19,58.4468,58.6466,54.4804,54.6203,6706651,17.0112,2155364750,9074308815.11,67.0216,
688066.SH,º½ÌìºêÍ¼,2020-02-20,55.3496,56.9082,54.5504,55.5095,5314110,13.479,2190453000,9222033981.48,68.1127,
688066.SH,º½ÌìºêÍ¼,2020-02-21,53.9509,58.1471,53.9509,57.098,6123314,15.5316,2253138750,9485947480.95,70.062,
688066.SH,º½ÌìºêÍ¼,2020-02-24,55.9591,58.8764,55.9591,57.5077,4550847,11.543,2269303000,9554000647.48,70.5646,
688066.SH,º½ÌìºêÍ¼,2020-02-25,55.1298,57.4477,54.5504,56.8882,4500368,11.415,2244859500,9451090981.02,69.8045,
688066.SH,º½ÌìºêÍ¼,2020-02-26,55.4495,59.5458,54.95,55.2797,5777859,14.6553,2181385250,9183857814.89,67.8308,
688066.SH,º½ÌìºêÍ¼,2020-02-27,55.0699,56.5485,50.9037,50.9636,6060577,15.3724,2011069250,8466809816.33,62.5347,
688066.SH,º½ÌìºêÍ¼,2020-02-28,47.4568,48.4459,45.8583,46.9673,5216920,13.2325,1853369250,7802876484.33,57.631,
688066.SH,º½ÌìºêÍ¼,2020-03-02,47.5068,49.415,46.4577,48.8555,3691074,9.3623,1927882500,8116584983.7,98.8086,
688066.SH,º½ÌìºêÍ¼,2020-03-03,50.554,52.4922,49.405,49.9545,4382070,11.115,1971250000,8299166650,101.0313,
688066.SH,º½ÌìºêÍ¼,2020-03-04,49.445,51.1934,47.9564,50.2343,3084152,7.8228,1982289000,8345641983.24,101.5971,
688066.SH,º½ÌìºêÍ¼,2020-03-05,51.9228,52.5322,49.9645,51.1335,2958931,7.5052,2017771500,8495026982.94,103.4156,
688066.SH,º½ÌìºêÍ¼,2020-03-06,49.9645,50.9337,49.1852,49.7547,2495579,6.3299,1963365000,8265969983.4,100.6272,
688066.SH,º½ÌìºêÍ¼,2020-03-09,49.405,49.405,46.4777,46.6076,2756809,6.9925,1839176250,7743122484.45,94.2622,
688066.SH,º½ÌìºêÍ¼,2020-03-10,46.108,49.3851,45.9582,49.0554,3843996,9.7501,1935767500,8149781650.3,99.2127,
688066.SH,º½ÌìºêÍ¼,2020-03-11,49.3451,54.8901,49.3351,50.564,6592839,16.7225,1995299250,8400416483.13,102.2639,
688066.SH,º½ÌìºêÍ¼,2020-03-12,47.7166,50.4341,47.5567,48.386,3474620,8.8132,1909352750,8038572817.19,97.8589,
688066.SH,º½ÌìºêÍ¼,2020-03-13,45.5585,48.8256,45.029,47.7765,3294095,8.3553,1885303500,7937322984.06,96.6263,
688066.SH,º½ÌìºêÍ¼,2020-03-16,48.4559,48.9555,44.3996,44.4795,3347791,8.4915,1755201000,7389577985.16,89.9583,
688066.SH,º½ÌìºêÍ¼,2020-03-17,45.4486,46.128,43.0209,44.3596,2243922,5.6916,1750470000,7369659985.2,89.7158,
688066.SH,º½ÌìºêÍ¼,2020-03-18,45.4586,46.2579,43.4605,43.6603,2713120,6.8817,1722872500,7253471652.1,88.3013,
688066.SH,º½ÌìºêÍ¼,2020-03-19,43.5504,45.019,42.9609,44.5794,2298485,5.83,1759143500,7406176318.46,90.1603,
688066.SH,º½ÌìºêÍ¼,2020-03-20,45.1889,45.9582,43.91,44.7293,1582456,4.0138,1765057250,7431073818.41,90.4634,
688066.SH,º½ÌìºêÍ¼,2020-03-23,42.4614,43.8001,40.5631,40.8828,1853083,4.7003,1613271000,6792037986.36,82.684,
688066.SH,º½ÌìºêÍ¼,2020-03-24,42.7611,42.7611,40.0036,42.0917,1560387,3.9579,1660975250,6992877819.29,85.129,
688066.SH,º½ÌìºêÍ¼,2020-03-25,43.7602,43.96,42.6512,43.6203,1816895,4.6085,1721295500,7246832318.78,88.2205,
688066.SH,º½ÌìºêÍ¼,2020-03-26,42.9909,43.6703,42.2416,42.2615,1356710,3.4412,1667677500,7021094985.9,85.4725,
688066.SH,º½ÌìºêÍ¼,2020-03-27,43.1807,43.2806,41.3624,41.3624,1485748,3.7685,1632195000,6871709986.2,83.6539,
688066.SH,º½ÌìºêÍ¼,2020-03-30,40.5631,41.1625,39.2443,39.8537,1445707,3.667,1572663250,6621075153.37,80.6028,
688066.SH,º½ÌìºêÍ¼,2020-03-31,39.9836,40.8428,39.554,40.0635,1120003,2.8408,1580942500,6655931653.3,81.0271,
688066.SH,º½ÌìºêÍ¼,2020-04-01,39.4641,41.1625,39.4641,40.0935,1323557,3.3572,1582125250,6660911153.29,81.0877,
688066.SH,º½ÌìºêÍ¼,2020-04-02,40.0935,41.6621,39.7538,41.6221,1587308,4.0261,1642445500,6914865652.78,84.1793,
688066.SH,º½ÌìºêÍ¼,2020-04-03,41.1625,42.3515,40.7329,40.9427,1311965,3.3277,1615636500,6801996986.34,82.8052,
688066.SH,º½ÌìºêÍ¼,2020-04-07,42.4614,45.5086,42.0717,45.2788,3623861,9.1918,1786741000,7522364651.56,91.5748,
688066.SH,º½ÌìºêÍ¼,2020-04-08,44.5595,46.7575,44.3197,45.4187,3247488,8.2371,1792260500,7545602318.18,91.8576,
688066.SH,º½ÌìºêÍ¼,2020-04-09,45.9582,46.7275,44.9791,45.1589,1903393,4.8279,1782010000,7502446651.6,91.3323,
688066.SH,º½ÌìºêÍ¼,2020-04-10,45.1689,45.5086,43.0608,43.3406,1965876,4.9864,1710256500,7200356985.54,87.6547,
688066.SH,º½ÌìºêÍ¼,2020-04-13,43.1807,44.6594,41.9818,44.2098,1764475,4.4755,1744556250,7344762485.25,89.4127,
688066.SH,º½ÌìºêÍ¼,2020-04-14,44.3996,46.148,43.98,45.6485,1892870,4.8012,1801328250,7583778484.77,92.3224,
688066.SH,º½ÌìºêÍ¼,2020-04-15,45.4586,46.4477,44.6394,44.9691,1634333,4.1454,1774519250,7470909818.33,90.9484,
688066.SH,º½ÌìºêÍ¼,2020-04-16,44.7593,45.7584,44.2298,45.1589,1193289,3.0267,1782010000,7502446651.6,91.3323,
688066.SH,º½ÌìºêÍ¼,2020-04-17,45.1589,46.3079,44.8292,45.1989,1810785,4.593,1783587000,7509085984.92,91.4131,
688066.SH,º½ÌìºêÍ¼,2020-04-20,45.2688,47.9364,44.9091,47.5967,2699168,6.8463,1878207000,7907445984.12,96.2626,
