´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603893.SH,ÈðÐ¾Î¢,2020-05-06,63.6881,69.5177,62.4047,67.6275,9391420,22.3605,2855160000,28026794400,122.1103,
603893.SH,ÈðÐ¾Î¢,2020-05-07,66.5432,67.0306,64.3546,64.6033,6943095,16.5312,2727480000,26773463200,116.6496,
603893.SH,ÈðÐ¾Î¢,2020-05-08,65.5384,68.2244,65.0609,67.0008,7490411,17.8343,2828700000,27767058000,120.9786,
603893.SH,ÈðÐ¾Î¢,2020-05-11,67.528,68.5229,65.1405,65.2897,6497790,15.4709,2756460000,27057936400,117.889,
603893.SH,ÈðÐ¾Î¢,2020-05-12,64.8122,65.4887,62.4545,64.5535,4865841,11.5853,2725380000,26752849200,116.5598,
603893.SH,ÈðÐ¾Î¢,2020-05-13,64.0959,65.4588,63.698,64.9813,3782076,9.0049,2743440000,26930129600,117.3322,
603893.SH,ÈðÐ¾Î¢,2020-05-14,64.0163,70.0051,63.698,67.4186,8079032,19.2358,2846340000,27940215600,121.7331,
603893.SH,ÈðÐ¾Î¢,2020-05-15,67.16,70.3533,66.0159,67.6176,7257922,17.2808,2854740000,28022671600,122.0923,
603893.SH,ÈðÐ¾Î¢,2020-05-18,69.6371,73.875,68.1448,70.1046,8861070,21.0978,2959740000,29053371600,126.583,
603893.SH,ÈðÐ¾Î¢,2020-05-19,69.9156,73.5865,68.1548,72.7906,7562182,18.0052,3073140000,30166527600,131.4329,
603893.SH,ÈðÐ¾Î¢,2020-05-20,71.7063,73.298,67.1998,68.5627,7401521,17.6227,2894640000,28414337600,123.7988,
603893.SH,ÈðÐ¾Î¢,2020-05-21,68.5527,68.5925,64.1457,64.3546,5425408,12.9176,2716980000,26670393200,116.2006,
603893.SH,ÈðÐ¾Î¢,2020-05-22,63.7676,65.0609,61.2209,63.131,3893111,9.2693,2665320000,26163288800,113.9911,
603893.SH,ÈðÐ¾Î¢,2020-05-25,63.0912,63.7676,60.6141,61.39,3142271,7.4816,2591820000,25441798800,110.8477,
603893.SH,ÈðÐ¾Î¢,2020-05-26,61.9571,63.1708,61.8079,63.1708,3000564,7.1442,2667000000,26179780000,114.063,
603893.SH,ÈðÐ¾Î¢,2020-05-27,63.1708,63.4095,60.3853,61.0518,3433062,8.174,2577540000,25301623600,110.2369,
603893.SH,ÈðÐ¾Î¢,2020-05-28,60.6041,61.5492,58.7239,60.4251,3200349,7.6199,2551080000,25041887200,109.1053,
603893.SH,ÈðÐ¾Î¢,2020-05-29,59.6889,61.2806,59.6889,60.0868,2174105,5.1764,2536800000,24901712000,108.4946,
603893.SH,ÈðÐ¾Î¢,2020-06-01,60.813,62.8723,60.7434,62.4047,3664721,8.7255,2634660000,25862324400,112.6799,
603893.SH,ÈðÐ¾Î¢,2020-06-02,62.2754,66.5034,61.5094,66.4835,5982197,14.2433,2806860000,27552672400,120.0446,
603893.SH,ÈðÐ¾Î¢,2020-06-03,66.3442,67.7966,65.4688,65.5882,5210305,12.4055,2769060000,27181620400,118.4279,
603893.SH,ÈðÐ¾Î¢,2020-06-04,65.6578,68.6223,64.9913,67.2395,4724104,11.2479,2838780000,27866005200,121.4097,
603893.SH,ÈðÐ¾Î¢,2020-06-05,66.5531,68.6323,66.3542,67.1998,3863935,9.1998,2837100000,27849514000,121.3379,
603893.SH,ÈðÐ¾Î¢,2020-06-08,67.7469,69.8659,66.6626,67.349,4022119,9.5765,2843400000,27911356000,121.6073,
603893.SH,ÈðÐ¾Î¢,2020-06-09,66.3442,69.5873,66.2447,68.2642,4987055,11.8739,2882040000,28290653600,123.2599,
603893.SH,ÈðÐ¾Î¢,2020-06-10,68.2841,68.4134,65.9164,67.15,3747504,8.9226,2835000000,27828900000,121.2481,
603893.SH,ÈðÐ¾Î¢,2020-06-11,67.28,70.08,67.15,67.97,4820952,11.4785,2854740000,28022671600,122.0923,
603893.SH,ÈðÐ¾Î¢,2020-06-12,65.93,67.22,65.5,66.21,3726021,8.8715,2780820000,27297058800,118.9309,
603893.SH,ÈðÐ¾Î¢,2020-06-15,65.62,66.2,62.21,62.21,4905806,11.6805,2612820000,25647938800,111.7458,
603893.SH,ÈðÐ¾Î¢,2020-06-16,63.11,64.36,62.87,63.41,2880670,6.8587,2663220000,26142674800,113.9013,
603893.SH,ÈðÐ¾Î¢,2020-06-17,64.02,64.24,62,62.45,2587684,6.1612,2622900000,25746886000,112.1769,
603893.SH,ÈðÐ¾Î¢,2020-06-18,62.68,63.45,62.14,62.92,2113235,5.0315,2642640000,25940657600,113.0212,
603893.SH,ÈðÐ¾Î¢,2020-06-19,62.88,65,62.8,65,3393421,8.0796,2730000000,26798200000,116.7574,
603893.SH,ÈðÐ¾Î¢,2020-06-22,66,71.5,66,71.5,2802462,6.6725,3003000000,29478020000,128.4331,
603893.SH,ÈðÐ¾Î¢,2020-06-23,78,78.65,75.08,76.7,14224891,33.8688,3221400000,31621876000,137.7737,
603893.SH,ÈðÐ¾Î¢,2020-06-24,74.97,84.37,74.97,84.37,10387471,24.7321,3543540000,34784063600,151.5511,
603893.SH,ÈðÐ¾Î¢,2020-06-29,88,90.53,85,86.46,12591537,29.9799,3631320000,35645728800,155.3053,
603893.SH,ÈðÐ¾Î¢,2020-06-30,86.07,94.98,86.07,90.5,12155195,28.9409,3801000000,37311340000,162.5622,
603893.SH,ÈðÐ¾Î¢,2020-07-01,89.75,94.79,88.39,91.94,9669905,23.0236,3861480000,37905023200,165.1488,
603893.SH,ÈðÐ¾Î¢,2020-07-02,90.99,93.93,89.13,91.17,6872374,16.3628,3829140000,37587567600,163.7657,
603893.SH,ÈðÐ¾Î¢,2020-07-03,90.88,96.97,87.33,93.62,9177533,21.8513,3932040000,38597653600,168.1666,
603893.SH,ÈðÐ¾Î¢,2020-07-06,95.46,102.98,92.5,102.98,9615475,22.894,4325160000,42456594400,184.9796,
603893.SH,ÈðÐ¾Î¢,2020-07-07,104.02,113.28,104.01,109.07,9949546,23.6894,4580940000,44967379600,195.9189,
603893.SH,ÈðÐ¾Î¢,2020-07-08,107,114.36,103.89,110.51,7913915,18.8427,4641420000,45561062800,198.5055,
603893.SH,ÈðÐ¾Î¢,2020-07-09,112,114.98,107.56,111,7688562,18.3061,4662000000,45763080000,199.3857,
603893.SH,ÈðÐ¾Î¢,2020-07-10,109,110,105.58,106.8,6227536,14.8275,4485600000,44031504000,191.8414,
603893.SH,ÈðÐ¾Î¢,2020-07-13,106.11,111.01,106.11,109.2,5440724,12.9541,4586400000,45020976000,196.1524,
603893.SH,ÈðÐ¾Î¢,2020-07-14,108.38,112.98,102.11,106.14,6199252,14.7601,4457880000,43759399200,190.6559,
603893.SH,ÈðÐ¾Î¢,2020-07-15,108.4,109.03,101.52,102.65,5222082,12.4335,4311300000,42320542000,184.3869,
603893.SH,ÈðÐ¾Î¢,2020-07-16,100.9,104.8,92.39,92.39,5869299,13.9745,3880380000,38090549200,165.9572,
603893.SH,ÈðÐ¾Î¢,2020-07-17,90.1,93.59,85.1,88.5,5664622,13.4872,3717000000,36486780000,158.9697,
603893.SH,ÈðÐ¾Î¢,2020-07-20,92.28,92.5,86.18,91.71,4566632,10.8729,3851820000,37810198800,164.7357,
603893.SH,ÈðÐ¾Î¢,2020-07-21,91,93.25,89.21,90.22,3855817,9.1805,3789240000,37195901600,162.0593,
603893.SH,ÈðÐ¾Î¢,2020-07-22,90.25,94.22,89.18,92.2,4570893,10.8831,3872400000,38012216000,165.6159,
603893.SH,ÈðÐ¾Î¢,2020-07-23,90.43,91.8,87.5,90.6,3795309,9.0364,3805200000,37352568000,162.7419,
603893.SH,ÈðÐ¾Î¢,2020-07-24,90.01,91.3,83,84.18,4251463,10.1225,3535560000,34705730400,151.2098,
603893.SH,ÈðÐ¾Î¢,2020-07-27,84.71,87.35,84.11,85.9,3037404,7.2319,3607800000,35414852000,154.2994,
603893.SH,ÈðÐ¾Î¢,2020-07-28,86.33,87,84.37,85.2,2189074,5.2121,3578400000,35126256000,153.042,
603893.SH,ÈðÐ¾Î¢,2020-07-29,85.33,93.72,84.71,93.72,4127944,9.8284,3936240000,38638881600,168.3462,
603893.SH,ÈðÐ¾Î¢,2020-07-30,96.19,96.8,92.3,93.28,5438020,12.9477,3917760000,38457478400,167.5558,
603893.SH,ÈðÐ¾Î¢,2020-07-31,92.35,96.19,92.01,94.62,4798445,11.4249,3974040000,39009933600,169.9628,
603893.SH,ÈðÐ¾Î¢,2020-08-03,94.63,97,93.02,95.6,5932318,14.1246,4015200000,39413968000,171.7232,
603893.SH,ÈðÐ¾Î¢,2020-08-04,96.79,96.8,91.33,92.47,4685400,11.1557,3883740000,38123531600,166.1009,
603893.SH,ÈðÐ¾Î¢,2020-08-05,98.6,98.61,93.03,93.82,5075623,12.0848,3940440000,38680109600,168.5258,
603893.SH,ÈðÐ¾Î¢,2020-08-06,92.02,92.81,89,91.1,4119460,9.8082,3826200000,37558708000,163.64,
603893.SH,ÈðÐ¾Î¢,2020-08-07,90.49,92.1,85.36,87.88,3750671,8.9302,3690960000,36231166400,157.856,
603893.SH,ÈðÐ¾Î¢,2020-08-10,86.9,90.6,85.49,89.5,2673934,6.3665,3759000000,36899060000,160.766,
603893.SH,ÈðÐ¾Î¢,2020-08-11,88,89.46,86.18,86.54,2354147,5.6051,3634680000,35678711200,155.449,
603893.SH,ÈðÐ¾Î¢,2020-08-12,87,87.89,83.1,85.4,2220677,5.2873,3586800000,35208712000,153.4013,
603893.SH,ÈðÐ¾Î¢,2020-08-13,85.58,86.88,85.19,85.67,1667553,3.9704,3598140000,35320027600,153.8862,
603893.SH,ÈðÐ¾Î¢,2020-08-14,85.78,89.31,85.25,89.3,2916788,6.9447,3750600000,36816604000,160.4067,
603893.SH,ÈðÐ¾Î¢,2020-08-17,89.39,90.95,87.64,90.84,3220495,7.6678,3815280000,37451515200,163.173,
603893.SH,ÈðÐ¾Î¢,2020-08-18,90.85,91.54,88.71,89.13,2904805,6.9162,3743460000,36746516400,160.1013,
603893.SH,ÈðÐ¾Î¢,2020-08-19,88.13,88.13,84.75,84.93,2756288,6.5626,3567060000,35014940400,152.557,
603893.SH,ÈðÐ¾Î¢,2020-08-20,84.3,85.86,82.01,85.32,1652715,3.935,3583440000,35175729600,153.2576,
603893.SH,ÈðÐ¾Î¢,2020-08-21,85.4,86.39,84.01,84.96,1385462,3.2987,3568320000,35027308800,152.6109,
603893.SH,ÈðÐ¾Î¢,2020-08-24,84.96,85.49,81.03,82.68,1872109,4.4574,3472560000,34087310400,148.5154,
603893.SH,ÈðÐ¾Î¢,2020-08-25,82.77,83.47,80.41,80.48,1891436,4.5034,3380160000,33180294400,144.5636,
603893.SH,ÈðÐ¾Î¢,2020-08-26,80.48,80.49,76.47,76.54,2566157,6.1099,3214680000,31555911200,137.4863,
603893.SH,ÈðÐ¾Î¢,2020-08-27,76.5,81.38,75.21,81.25,3022388,7.1962,3412500000,33497750000,145.9467,
603893.SH,ÈðÐ¾Î¢,2020-08-28,80,81.6,78.59,80.51,2318224,5.5196,3381420000,33192662800,143.2418,
603893.SH,ÈðÐ¾Î¢,2020-08-31,80.48,81.47,77.78,77.86,2348240,5.591,3270120000,32100120800,138.5269,
603893.SH,ÈðÐ¾Î¢,2020-09-01,77.21,78.88,76.33,78.37,1690930,4.026,3291540000,32310383600,139.4343,
603893.SH,ÈðÐ¾Î¢,2020-09-02,78.99,82.7,78.55,78.79,2602810,6.1972,3309180000,32483541200,140.1816,
603893.SH,ÈðÐ¾Î¢,2020-09-03,78.8,80.09,76.56,79.19,1680644,4.0015,3325980000,32648453200,140.8932,
603893.SH,ÈðÐ¾Î¢,2020-09-04,77.62,83.68,77.31,81.2,3203557,7.6275,3410400000,33477136000,144.4694,
603893.SH,ÈðÐ¾Î¢,2020-09-07,81,81.19,77.33,77.74,2448767,5.8304,3265080000,32050647200,138.3134,
603893.SH,ÈðÐ¾Î¢,2020-09-08,77.65,77.65,73.15,73.62,2431544,5.7894,3092040000,30352053600,130.9832,
603893.SH,ÈðÐ¾Î¢,2020-09-09,71.9,72.4,68.1,68.22,2379158,5.6647,2865240000,28125741600,121.3756,
603893.SH,ÈðÐ¾Î¢,2020-09-10,69.8,70.5,67.1,67.21,1473520,3.5084,2822820000,27709338800,119.5787,
603893.SH,ÈðÐ¾Î¢,2020-09-11,67.2,68.97,66.28,68.63,1607600,3.8276,2882460000,28294776400,122.1051,
603893.SH,ÈðÐ¾Î¢,2020-09-14,69,70.76,69,70.21,1490013,3.5476,2948820000,28946178800,124.9162,
603893.SH,ÈðÐ¾Î¢,2020-09-15,69.8,71.8,68.5,70.52,1542137,3.6718,2961840000,29073985600,125.4678,
603893.SH,ÈðÐ¾Î¢,2020-09-16,70.02,70.99,69,70.16,1167934,2.7808,2946720000,28925564800,124.8272,
603893.SH,ÈðÐ¾Î¢,2020-09-17,70.56,77.18,69.5,74.89,5005228,11.9172,3145380000,30875649200,133.2428,
603893.SH,ÈðÐ¾Î¢,2020-09-18,74.77,79.2,73.3,77.78,4548988,10.8309,3266760000,32067138400,138.3846,
603893.SH,ÈðÐ¾Î¢,2020-09-21,77,78.86,76.62,77.6,2117733,5.0422,3259200000,31992928000,138.0643,
603893.SH,ÈðÐ¾Î¢,2020-09-22,76.66,78.08,75.17,75.59,1675254,3.9887,3174780000,31164245200,134.4882,
603893.SH,ÈðÐ¾Î¢,2020-09-23,76.07,78.5,75.75,76.5,1562530,3.7203,3213000000,31539420000,136.1073,
603893.SH,ÈðÐ¾Î¢,2020-09-24,75.71,77.06,74.69,74.75,1427500,3.3988,3139500000,30817930000,132.9937,
603893.SH,ÈðÐ¾Î¢,2020-09-25,74.85,75.97,73.18,73.84,1255010,2.9881,3101280000,30442755200,131.3746,
603893.SH,ÈðÐ¾Î¢,2020-09-28,73.51,75.5,71,74,1354317,3.2246,3108000000,30508720000,131.6593,
603893.SH,ÈðÐ¾Î¢,2020-09-29,74.43,75.68,73.53,73.53,1145100,2.7264,3088260000,30314948400,130.8231,
603893.SH,ÈðÐ¾Î¢,2020-09-30,73.65,74.47,72.08,72.1,926240,2.2053,3028200000,29725388000,128.2789,
603893.SH,ÈðÐ¾Î¢,2020-10-09,73.51,75.59,72.59,73.2,1244721,2.9636,3074400000,30178896000,130.236,
603893.SH,ÈðÐ¾Î¢,2020-10-12,74.23,76.82,73.52,76.82,2070089,4.9288,3226440000,31671349600,136.6766,
603893.SH,ÈðÐ¾Î¢,2020-10-13,77.6,79.65,75.82,78.99,3085366,7.3461,3317580000,32565997200,140.5374,
603893.SH,ÈðÐ¾Î¢,2020-10-14,78.28,80.98,77.83,80.19,2805500,6.6798,3367980000,33060733200,142.6724,
603893.SH,ÈðÐ¾Î¢,2020-10-15,81,81,79.1,79.13,1821234,4.3363,3323460000,32623716400,140.7865,
603893.SH,ÈðÐ¾Î¢,2020-10-16,79.8,80.55,76.95,77.99,1655276,3.9411,3275580000,32153717200,138.7582,
603893.SH,ÈðÐ¾Î¢,2020-10-19,78,79.6,76.45,76.73,1255700,2.9898,3222660000,31634244400,136.5165,
603893.SH,ÈðÐ¾Î¢,2020-10-20,76.03,76.8,75.2,76.66,1195200,2.8457,3219720000,31605384800,136.3919,
603893.SH,ÈðÐ¾Î¢,2020-10-21,76.45,76.59,72.75,73,2247880,5.3521,3066000000,30096440000,129.8801,
603893.SH,ÈðÐ¾Î¢,2020-10-22,73,73,70.6,70.69,1678217,3.9958,2968980000,29144073200,125.7702,
603893.SH,ÈðÐ¾Î¢,2020-10-23,70.69,71.65,69.69,70.88,1202017,2.8619,2976960000,29222406400,126.1083,
603893.SH,ÈðÐ¾Î¢,2020-10-26,69.88,71.36,68.18,70.3,861800,2.0519,2952600000,28983284000,125.0763,
603893.SH,ÈðÐ¾Î¢,2020-10-27,69.95,71.27,69.63,71.05,979881,2.3331,2984100000,29292494000,126.4107,
603893.SH,ÈðÐ¾Î¢,2020-10-28,71.25,71.5,69.38,69.95,1397154,3.3266,2937900000,28838986000,124.4536,
603893.SH,ÈðÐ¾Î¢,2020-10-29,69.9,73.19,68.81,72.41,1981067,4.7168,3041220000,29853194800,112.0403,
603893.SH,ÈðÐ¾Î¢,2020-10-30,73.69,77.77,72.69,75.39,3329830,7.9282,3166380000,31081789200,116.6513,
603893.SH,ÈðÐ¾Î¢,2020-11-02,76,78.5,74.71,77.45,2782477,6.6249,3252900000,31931086000,119.8387,
603893.SH,ÈðÐ¾Î¢,2020-11-03,78,80.88,76.38,78.32,2247204,5.3505,3289440000,32289769600,121.1849,
603893.SH,ÈðÐ¾Î¢,2020-11-04,78.5,79.48,76,77.14,1846077,4.3954,3239880000,31803279200,119.3591,
603893.SH,ÈðÐ¾Î¢,2020-11-05,78.36,79.79,77.29,78.2,1362247,3.2434,3284400000,32240296000,120.9992,
603893.SH,ÈðÐ¾Î¢,2020-11-06,78.22,79.51,76.8,79.2,2126260,5.0625,3326400000,32937537600,122.5465,
603893.SH,ÈðÐ¾Î¢,2020-11-09,79.9,87.12,79.9,87.12,4662747,11.1018,3659040000,36231291360,134.8011,
603893.SH,ÈðÐ¾Î¢,2020-11-10,87.12,87.17,83.65,84.05,3441940,8.1951,3530100000,34954545900,131.1859,
603893.SH,ÈðÐ¾Î¢,2020-11-11,83.8,84.99,80.8,80.82,2533120,6.0312,3394440000,33611259960,126.1445,
603893.SH,ÈðÐ¾Î¢,2020-11-12,82,82.93,79.52,80.2,1618537,3.8537,3368400000,33353415600,125.1768,
603893.SH,ÈðÐ¾Î¢,2020-11-13,80,83.33,78.78,81.2,1931200,4.5981,3410400000,33769293600,126.7376,
603893.SH,ÈðÐ¾Î¢,2020-11-16,81.2,82,78.18,81.45,1682094,4.005,3420900000,33873263100,127.1278,
603893.SH,ÈðÐ¾Î¢,2020-11-17,81.38,82.4,77.5,82,2302178,5.4814,3444000000,34101996000,127.9862,
603893.SH,ÈðÐ¾Î¢,2020-11-18,80.54,83.48,80.52,82.11,1819730,4.3327,3448620000,34147742580,128.1579,
603893.SH,ÈðÐ¾Î¢,2020-11-19,81.22,84.02,79.62,83.77,2179964,5.1904,3518340000,34838100060,130.7489,
603893.SH,ÈðÐ¾Î¢,2020-11-20,83.77,84.35,81.5,81.76,1582400,3.7676,3433920000,34002185280,127.6116,
603893.SH,ÈðÐ¾Î¢,2020-11-23,81.18,81.94,79.21,79.99,1667927,3.9713,3359580000,33266081220,124.849,
603893.SH,ÈðÐ¾Î¢,2020-11-24,80,81.35,79.5,80.06,1142023,2.7191,3362520000,33295192680,124.9583,
603893.SH,ÈðÐ¾Î¢,2020-11-25,79.65,80.38,77.82,77.86,1431307,3.4079,3270120000,32380261080,121.5245,
