´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603059.SH,±¶¼Ó½à,2018-03-26,40.4049,44.9849,38.2217,43.8063,8339847,41.6992,1107600000,4430400000,51.1805,
603059.SH,±¶¼Ó½à,2018-03-27,43.4187,47.4608,42.8571,45.2934,9627090,48.1354,1145200000,4580800000,52.9179,
603059.SH,±¶¼Ó½à,2018-03-28,43.0865,44.6764,41.2197,41.5282,6258069,31.2903,1050000000,4200000000,48.5189,
603059.SH,±¶¼Ó½à,2018-03-29,41.1327,42.9441,40.3654,42.0582,4123861,20.6193,1063400000,4253600000,49.1381,
603059.SH,±¶¼Ó½à,2018-03-30,42.0028,42.5486,41.1722,41.6943,4091776,20.4589,1054200000,4216800000,48.713,
603059.SH,±¶¼Ó½à,2018-04-02,41.7022,41.7101,39.7088,40.4919,3983916,19.9196,1023800000,4095200000,47.3082,
603059.SH,±¶¼Ó½à,2018-04-03,38.8783,40.9586,38.8783,40.8084,3362989,16.8149,1031800000,4127200000,47.6779,
603059.SH,±¶¼Ó½à,2018-04-04,41.2909,42.5565,40.7372,42.509,4287273,21.4364,1074800000,4299200000,49.6649,
603059.SH,±¶¼Ó½à,2018-04-09,41.8604,44.0594,41.457,43.7351,4586194,22.931,1105800000,4423200000,51.0973,
603059.SH,±¶¼Ó½à,2018-04-10,43.1102,43.6244,39.7959,43.2842,4640296,23.2015,1094400000,4377600000,50.5706,
603059.SH,±¶¼Ó½à,2018-04-11,42.8017,45.0482,42.5169,43.4582,4322992,21.615,1098800000,4395200000,50.7739,
603059.SH,±¶¼Ó½à,2018-04-12,42.6751,44.9295,42.2401,42.2875,3820412,19.1021,1069200000,4276800000,49.4061,
603059.SH,±¶¼Ó½à,2018-04-13,42.0028,45.5544,41.544,43.8379,4514456,22.5723,1108400000,4433600000,51.2175,
603059.SH,±¶¼Ó½à,2018-04-16,43.9803,44.6922,42.0977,43.3871,3444176,17.2209,1097000000,4388000000,50.6907,
603059.SH,±¶¼Ó½à,2018-04-17,43.5927,43.743,39.1393,39.7326,3332272,16.6614,1004600000,4018400000,46.421,
603059.SH,±¶¼Ó½à,2018-04-18,39.7326,40.3179,37.1776,38.9495,2335064,11.6753,984800000,3939200000,45.5061,
603059.SH,±¶¼Ó½à,2018-04-19,39.1551,39.3924,37.4149,37.7313,2035315,10.1766,954000000,3816000000,44.0829,
603059.SH,±¶¼Ó½à,2018-04-20,37.1776,37.8025,34.5119,35.1289,2537996,12.69,888200000,3552800000,41.0424,
603059.SH,±¶¼Ó½à,2018-04-23,35.4374,36.0465,35.026,35.7775,1383081,6.9154,904600000,3618400000,41.8002,
603059.SH,±¶¼Ó½à,2018-04-24,35.8724,37.0985,35.2792,36.9482,1744835,8.7242,934200000,3736800000,43.168,
603059.SH,±¶¼Ó½à,2018-04-25,36.3866,37.32,36.3866,36.7505,1439343,7.1967,929200000,3716800000,42.9369,
603059.SH,±¶¼Ó½à,2018-04-26,36.3945,37.1301,35.1368,35.3583,1447759,7.2388,894000000,3576000000,41.3104,
603059.SH,±¶¼Ó½à,2018-04-27,35.4611,35.8329,33.2542,34.0136,1633873,8.1694,860000000,3440000000,39.4788,
603059.SH,±¶¼Ó½à,2018-05-02,34.1718,34.4091,32.4394,33.0406,1279100,6.3955,835400000,3341600000,38.3495,
603059.SH,±¶¼Ó½à,2018-05-03,33.2225,34.2509,32.7558,34.1401,1605576,8.0279,863200000,3452800000,39.6257,
603059.SH,±¶¼Ó½à,2018-05-04,33.887,34.1401,33.2463,33.3728,1111837,5.5592,843800000,3375200000,38.7351,
603059.SH,±¶¼Ó½à,2018-05-07,33.3807,34.5198,33.3807,34.3774,1317470,6.5873,869200000,3476800000,39.9011,
603059.SH,±¶¼Ó½à,2018-05-08,34.4882,35.912,34.3616,35.1051,1986651,9.9333,887600000,3550400000,40.7458,
603059.SH,±¶¼Ó½à,2018-05-09,34.9549,35.2713,34.5989,35.1605,1363937,6.8197,889000000,3556000000,40.8101,
603059.SH,±¶¼Ó½à,2018-05-10,35.121,35.121,34.5752,34.9628,1203811,6.0191,884000000,3536000000,40.5806,
603059.SH,±¶¼Ó½à,2018-05-11,35.2396,35.7142,34.6068,34.678,2032937,10.1647,876800000,3507200000,40.25,
603059.SH,±¶¼Ó½à,2018-05-14,34.7176,35.5877,34.3062,35.4057,1803000,9.015,895200000,3580800000,41.0947,
603059.SH,±¶¼Ó½à,2018-05-15,35.4295,36.7821,34.3141,35.999,3196760,15.9838,910200000,3640800000,41.7833,
603059.SH,±¶¼Ó½à,2018-05-16,35.5956,37.8104,35.3029,36.3708,3636560,18.1828,919600000,3678400000,42.2148,
603059.SH,±¶¼Ó½à,2018-05-17,36.0702,37.0985,35.8171,36.7979,3181965,15.9098,930400000,3721600000,42.7106,
603059.SH,±¶¼Ó½à,2018-05-18,37.0115,37.494,36.2679,36.4103,3253760,16.2688,920600000,3682400000,42.2607,
603059.SH,±¶¼Ó½à,2018-05-21,36.7425,37.6522,36.0544,37.6364,4190664,20.9533,951600000,3806400000,43.6838,
603059.SH,±¶¼Ó½à,2018-05-22,36.7109,38.4907,36.7109,38.0714,4138060,20.6903,962600000,3850400000,44.1887,
603059.SH,±¶¼Ó½à,2018-05-23,37.8104,40.3258,37.494,38.8625,5740894,28.7045,982600000,3930400000,45.1068,
603059.SH,±¶¼Ó½à,2018-05-24,38.4986,39.3133,37.9765,38.8308,2931694,14.6585,981800000,3927200000,45.0701,
603059.SH,±¶¼Ó½à,2018-05-25,38.4116,38.902,37.5098,37.8816,2396902,11.9845,957800000,3831200000,43.9684,
603059.SH,±¶¼Ó½à,2018-05-28,38.0003,38.1189,36.1493,36.9324,2346084,11.7304,933800000,3735200000,42.8666,
603059.SH,±¶¼Ó½à,2018-05-29,36.5764,38.3562,36.5764,38.0161,2500900,12.5045,961200000,3844800000,44.1245,
603059.SH,±¶¼Ó½à,2018-05-30,36.7821,37.2567,34.2113,34.5831,2579405,12.897,874400000,3497600000,40.1399,
603059.SH,±¶¼Ó½à,2018-05-31,35.5481,36.8612,34.8916,36.347,2579805,12.899,919000000,3676000000,42.1872,
603059.SH,±¶¼Ó½à,2018-06-01,36.4657,39.9857,36.4657,38.3008,6172131,30.8607,968400000,3873600000,44.455,
603059.SH,±¶¼Ó½à,2018-06-04,39.4715,39.9857,37.0194,38.7122,4464727,22.3236,978800000,3915200000,44.9324,
603059.SH,±¶¼Ó½à,2018-06-05,37.1776,39.2342,36.9245,39.0602,3837017,19.1851,987600000,3950400000,45.3364,
603059.SH,±¶¼Ó½à,2018-06-06,38.6805,39.7088,37.8974,38.7122,3926774,19.6339,978800000,3915200000,44.9324,
603059.SH,±¶¼Ó½à,2018-06-07,38.7913,38.989,37.059,37.32,2908501,14.5425,943600000,3774400000,43.3165,
603059.SH,±¶¼Ó½à,2018-06-08,36.7821,36.9403,34.8204,35.8962,2762715,13.8136,907600000,3630400000,41.6639,
603059.SH,±¶¼Ó½à,2018-06-11,35.8883,36.2284,35.1605,35.2871,1756501,8.7825,892200000,3568800000,40.957,
603059.SH,±¶¼Ó½à,2018-06-12,35.0419,35.5007,32.4711,34.2113,2002412,10.0121,865000000,3460000000,39.7083,
603059.SH,±¶¼Ó½à,2018-06-13,34.0136,34.4882,32.9061,33.0485,1423312,7.1166,835600000,3342400000,38.3587,
603059.SH,±¶¼Ó½à,2018-06-14,33.0485,34.0294,32.8745,33.7446,1526333,7.6317,853200000,3412800000,39.1667,
603059.SH,±¶¼Ó½à,2018-06-15,33.618,33.9977,32.5739,33.1039,1326900,6.6345,837000000,3348000000,38.423,
603059.SH,±¶¼Ó½à,2018-06-19,31.6405,32.2417,29.7975,29.7975,1733300,8.6665,753400000,3013600000,34.5853,
603059.SH,±¶¼Ó½à,2018-06-20,29.7975,30.8416,29.22,30.4461,1780132,8.9007,769800000,3079200000,35.3381,
603059.SH,±¶¼Ó½à,2018-06-21,30.4382,30.5568,27.6854,28.6347,1718215,8.5911,724000000,2896000000,33.2357,
603059.SH,±¶¼Ó½à,2018-06-22,28.3974,29.4652,27.7646,29.0539,1221615,6.1081,734600000,2938400000,33.7223,
603059.SH,±¶¼Ó½à,2018-06-25,29.5285,29.6788,28.872,28.959,1104115,5.5206,732200000,2928800000,33.6121,
603059.SH,±¶¼Ó½à,2018-06-26,28.2392,30.5726,28.1996,30.0664,1671550,8.3577,760200000,3040800000,34.8974,
603059.SH,±¶¼Ó½à,2018-06-27,30.1218,30.5173,29.1884,29.6234,2427636,12.1382,749000000,2996000000,34.3833,
603059.SH,±¶¼Ó½à,2018-06-28,29.4257,29.8528,28.3262,28.3974,2150100,10.7505,718000000,2872000000,32.9602,
603059.SH,±¶¼Ó½à,2018-06-29,28.1284,29.489,28.1284,29.3861,2661099,13.3055,743000000,2972000000,34.1079,
603059.SH,±¶¼Ó½à,2018-07-02,29.3466,30.1297,28.9985,29.8924,3145482,15.7274,755800000,3023200000,34.6954,
603059.SH,±¶¼Ó½à,2018-07-03,29.8212,31.3162,29.8212,31.1975,4408371,22.0419,788800000,3155200000,36.2103,
603059.SH,±¶¼Ó½à,2018-07-04,30.6122,30.8258,29.7421,29.9715,2644181,13.2209,757800000,3031200000,34.7873,
603059.SH,±¶¼Ó½à,2018-07-05,29.8212,30.2167,28.7375,28.777,1650541,8.2527,727600000,2910400000,33.4009,
603059.SH,±¶¼Ó½à,2018-07-06,28.777,29.9952,28.4765,29.4336,1760256,8.8013,744200000,2976800000,34.1629,
603059.SH,±¶¼Ó½à,2018-07-09,29.4652,30.3591,29.4494,30.3116,1914541,9.5727,766400000,3065600000,35.1821,
603059.SH,±¶¼Ó½à,2018-07-10,30.3749,31.4586,29.7421,31.3083,3349341,16.7467,791600000,3166400000,36.3389,
603059.SH,±¶¼Ó½à,2018-07-11,30.3116,30.5173,29.2675,30.2246,2317600,11.588,764200000,3056800000,35.0811,
603059.SH,±¶¼Ó½à,2018-07-12,30.1771,31.5456,29.924,31.0552,2974449,14.8722,785200000,3140800000,36.0451,
603059.SH,±¶¼Ó½à,2018-07-13,30.9286,31.1659,30.6597,30.9602,1818600,9.093,782800000,3131200000,35.9349,
603059.SH,±¶¼Ó½à,2018-07-16,30.8337,31.5614,30.5331,31.2371,2096715,10.4836,789800000,3159200000,36.2562,
603059.SH,±¶¼Ó½à,2018-07-17,30.9998,31.158,30.3828,30.8891,1285817,6.4291,781000000,3124000000,35.8523,
603059.SH,±¶¼Ó½à,2018-07-18,30.9682,31.1343,30.1218,30.1692,1211200,6.056,762800000,3051200000,35.0168,
603059.SH,±¶¼Ó½à,2018-07-19,30.193,30.4144,29.2833,29.5048,1309800,6.549,746000000,2984000000,34.2456,
603059.SH,±¶¼Ó½à,2018-07-20,29.5048,30.0664,29.4336,29.9003,1125000,5.625,756000000,3024000000,34.7046,
603059.SH,±¶¼Ó½à,2018-07-23,29.6155,29.7816,29.0302,29.394,1284802,6.424,743200000,2972800000,34.117,
603059.SH,±¶¼Ó½à,2018-07-24,29.4099,30.3512,29.307,30.3195,1536800,7.684,766600000,3066400000,35.1912,
603059.SH,±¶¼Ó½à,2018-07-25,30.1376,30.454,29.663,29.7342,1445740,7.2287,751800000,3007200000,34.5118,
603059.SH,±¶¼Ó½à,2018-07-26,29.663,29.7816,28.6742,28.8641,1450440,7.2522,729800000,2919200000,33.5019,
603059.SH,±¶¼Ó½à,2018-07-27,28.9511,29.22,28.8245,28.8641,709600,3.548,729800000,2919200000,33.5019,
603059.SH,±¶¼Ó½à,2018-07-30,28.7929,29.0144,28.0968,28.5318,857240,4.2862,721400000,2885600000,33.1163,
603059.SH,±¶¼Ó½à,2018-07-31,28.1759,28.7138,28.1759,28.4844,765700,3.8285,720200000,2880800000,33.0612,
603059.SH,±¶¼Ó½à,2018-08-01,28.516,28.8799,26.7521,26.8628,1594781,7.9739,679200000,2716800000,31.1791,
603059.SH,±¶¼Ó½à,2018-08-02,26.4515,26.8628,24.379,25.1226,1611319,8.0566,635200000,2540800000,29.1592,
603059.SH,±¶¼Ó½à,2018-08-03,25.1226,25.2175,24.3632,24.4107,839502,4.1975,617200000,2468800000,28.3329,
603059.SH,±¶¼Ó½à,2018-08-06,24.2841,24.5214,23.8253,23.9519,942483,4.7124,605600000,2422400000,27.8004,
603059.SH,±¶¼Ó½à,2018-08-07,24.1417,24.8694,23.8253,24.8457,1193900,5.9695,628200000,2512800000,28.8379,
603059.SH,±¶¼Ó½à,2018-08-08,24.8694,24.9011,23.8411,24.205,1061683,5.3084,612000000,2448000000,28.0942,
603059.SH,±¶¼Ó½à,2018-08-09,24.205,24.996,23.7304,24.8141,1273583,6.3679,627400000,2509600000,28.8012,
603059.SH,±¶¼Ó½à,2018-08-10,24.8378,25.2887,24.6796,25.2017,1215848,6.0792,637200000,2548800000,29.251,
603059.SH,±¶¼Ó½à,2018-08-13,24.7271,25.7475,24.5214,25.6446,1211638,6.0582,648400000,2593600000,29.7652,
603059.SH,±¶¼Ó½à,2018-08-14,25.6446,26.0797,25.4785,25.7949,1153031,5.7652,652200000,2608800000,29.9396,
603059.SH,±¶¼Ó½à,2018-08-15,25.9452,25.9452,24.9169,25.0672,1078116,5.3906,633800000,2535200000,29.095,
603059.SH,±¶¼Ó½à,2018-08-16,24.1971,24.4977,22.9394,23.8886,1506257,7.5313,604000000,2416000000,27.3185,
603059.SH,±¶¼Ó½à,2018-08-17,24.1496,24.3553,23.414,23.4456,1039147,5.1957,592800000,2371200000,26.8119,
603059.SH,±¶¼Ó½à,2018-08-20,23.2874,23.9677,23.0897,23.8886,828817,4.1441,604000000,2416000000,27.3185,
603059.SH,±¶¼Ó½à,2018-08-21,23.8886,24.118,23.3902,23.8332,1070888,5.3544,602600000,2410400000,27.2551,
603059.SH,±¶¼Ó½à,2018-08-22,23.7304,23.8174,22.8286,22.8524,960983,4.8049,577800000,2311200000,26.1334,
603059.SH,±¶¼Ó½à,2018-08-23,22.7891,23.936,22.7021,23.8728,1244983,6.2249,603600000,2414400000,27.3004,
603059.SH,±¶¼Ó½à,2018-08-24,23.8728,23.8886,23.3349,23.7304,790183,3.9509,600000000,2400000000,27.1375,
603059.SH,±¶¼Ó½à,2018-08-27,23.7462,24.4977,23.7383,24.1971,999602,4.998,611800000,2447200000,27.6712,
603059.SH,±¶¼Ó½à,2018-08-28,24.0547,24.2445,23.849,23.9993,760499,3.8025,606800000,2427200000,27.4451,
603059.SH,±¶¼Ó½à,2018-08-29,24.0784,24.1259,23.5801,23.7778,672683,3.3634,601200000,2404800000,27.1918,
603059.SH,±¶¼Ó½à,2018-08-30,23.7937,23.944,23.1767,23.2241,649283,3.2464,587200000,2348800000,26.5586,
603059.SH,±¶¼Ó½à,2018-08-31,23.2953,23.414,22.8682,22.9394,587800,2.939,580000000,2320000000,26.233,
603059.SH,±¶¼Ó½à,2018-09-03,22.9552,24.3632,22.0376,23.8569,1469140,7.3457,603200000,2412800000,27.2823,
603059.SH,±¶¼Ó½à,2018-09-04,23.944,23.9519,23.5089,23.8095,1110700,5.5535,602000000,2408000000,27.228,
603059.SH,±¶¼Ó½à,2018-09-05,23.6513,24.7192,23.3823,24.3474,2330200,11.651,615600000,2462400000,27.8431,
603059.SH,±¶¼Ó½à,2018-09-06,24.6084,25.2096,24.3474,24.5372,1978640,9.8932,620400000,2481600000,28.0602,
603059.SH,±¶¼Ó½à,2018-09-07,24.379,25.4469,24.2129,24.8774,2099688,10.4984,629000000,2516000000,28.4492,
603059.SH,±¶¼Ó½à,2018-09-10,24.3869,25.8028,24.0547,25.5497,3269271,16.3464,646000000,2584000000,29.2181,
603059.SH,±¶¼Ó½à,2018-09-11,25.352,25.6921,24.996,25.3203,1692940,8.4647,640200000,2560800000,28.9558,
603059.SH,±¶¼Ó½à,2018-09-12,25.3203,25.8661,24.6084,25.4469,2070600,10.353,643400000,2573600000,29.1005,
603059.SH,±¶¼Ó½à,2018-09-13,25.7791,25.7791,25.0593,25.2887,1091505,5.4575,639400000,2557600000,28.9196,
603059.SH,±¶¼Ó½à,2018-09-14,25.2808,25.2808,24.5926,24.822,909900,4.5495,627600000,2510400000,28.3859,
603059.SH,±¶¼Ó½à,2018-09-17,24.2999,24.7429,23.8095,23.8095,616200,3.081,602000000,2408000000,27.228,
603059.SH,±¶¼Ó½à,2018-09-18,23.8095,24.1892,23.1688,24.118,852600,4.263,609800000,2439200000,27.5808,
603059.SH,±¶¼Ó½à,2018-09-19,24.1259,24.3474,23.6908,23.8569,1451400,7.257,603200000,2412800000,27.2823,
603059.SH,±¶¼Ó½à,2018-09-20,23.8886,23.8886,23.2162,23.2558,888734,4.4437,588000000,2352000000,26.5948,
603059.SH,±¶¼Ó½à,2018-09-21,23.4061,23.9281,23.2716,23.7778,823700,4.1185,601200000,2404800000,27.1918,
603059.SH,±¶¼Ó½à,2018-09-25,23.8886,24.118,23.6671,23.8411,582500,2.9125,602800000,2411200000,27.2642,
603059.SH,±¶¼Ó½à,2018-09-26,24.0863,24.0863,23.414,23.7937,689200,3.446,601600000,2406400000,27.2099,
603059.SH,±¶¼Ó½à,2018-09-27,23.9044,23.9044,23.0976,23.0976,803300,4.0165,584000000,2336000000,26.4139,
603059.SH,±¶¼Ó½à,2018-09-28,23.0897,23.7067,23.0422,23.6829,716203,3.581,598800000,2395200000,27.0833,
603059.SH,±¶¼Ó½à,2018-10-08,23.1846,23.6434,22.9394,23.2716,649700,3.2485,588400000,2353600000,26.6129,
603059.SH,±¶¼Ó½à,2018-10-09,23.2716,24.2129,23.2716,24.2129,1403450,7.0172,612200000,2448800000,27.6893,
603059.SH,±¶¼Ó½à,2018-10-10,24.3236,25.352,24.3236,24.9802,2047223,10.2361,631600000,2526400000,28.5668,
603059.SH,±¶¼Ó½à,2018-10-11,24.0468,24.0468,22.4806,22.6467,1684200,8.421,572600000,2290400000,25.8983,
603059.SH,±¶¼Ó½à,2018-10-12,22.3461,23.0976,21.2624,22.7337,1452868,7.2643,574800000,2299200000,25.9978,
603059.SH,±¶¼Ó½à,2018-10-15,22.7891,22.9315,21.3573,22.5834,810668,4.0533,571000000,2284000000,25.8259,
603059.SH,±¶¼Ó½à,2018-10-16,22.2591,22.7179,21.5947,21.9111,832000,4.16,554000000,2216000000,25.057,
603059.SH,±¶¼Ó½à,2018-10-17,22.4964,22.5439,21.4523,22.0613,953062,4.7653,557800000,2231200000,25.2289,
603059.SH,±¶¼Ó½à,2018-10-18,22.2354,24.2683,21.832,23.1767,3103829,15.5191,586000000,2344000000,26.5043,
603059.SH,±¶¼Ó½à,2018-10-19,22.623,24.205,22.3382,23.7541,2784991,13.925,600600000,2402400000,27.1647,
603059.SH,±¶¼Ó½à,2018-10-22,24.5214,25.2175,23.4931,24.9644,3772650,18.8633,631200000,2524800000,28.5487,
603059.SH,±¶¼Ó½à,2018-10-23,24.6005,24.9169,24.1734,24.3078,2140300,10.7015,614600000,2458400000,27.7979,
603059.SH,±¶¼Ó½à,2018-10-24,24.3553,24.9169,24.1259,24.5135,1569600,7.848,619800000,2479200000,28.0331,
603059.SH,±¶¼Ó½à,2018-10-25,23.5326,24.4027,23.232,24.2525,1119501,5.5975,613200000,2452800000,27.7346,
603059.SH,±¶¼Ó½à,2018-10-26,24.4027,24.909,24.292,24.4423,1038851,5.1943,618000000,2472000000,27.9517,
603059.SH,±¶¼Ó½à,2018-10-29,24.4423,24.8853,24.0705,24.4027,1179000,5.895,617000000,2468000000,27.9064,
603059.SH,±¶¼Ó½à,2018-10-30,24.1259,24.5214,23.0818,23.9123,1474051,7.3703,604600000,2418400000,27.3456,
603059.SH,±¶¼Ó½à,2018-10-31,23.9914,25.2175,23.9914,24.8062,2397600,11.988,627200000,2508800000,25.3544,
603059.SH,±¶¼Ó½à,2018-11-01,25.0751,25.3124,24.5451,24.6559,2006200,10.031,623400000,2493600000,25.2008,
603059.SH,±¶¼Ó½à,2018-11-02,25.1621,25.6525,24.7192,25.5023,2488782,12.4439,644800000,2579200000,26.0659,
603059.SH,±¶¼Ó½à,2018-11-05,25.8661,26.3407,25.3203,25.5023,2504999,12.525,644800000,2579200000,26.0659,
603059.SH,±¶¼Ó½à,2018-11-06,25.4785,25.4785,24.7271,24.996,1498860,7.4943,632000000,2528000000,25.5485,
603059.SH,±¶¼Ó½à,2018-11-07,24.996,25.1858,24.5609,24.6638,1223725,6.1186,623600000,2494400000,25.2089,
603059.SH,±¶¼Ó½à,2018-11-08,24.9169,24.9881,24.4027,24.4898,843300,4.2165,619200000,2476800000,25.031,
603059.SH,±¶¼Ó½à,2018-11-09,24.292,25.0593,24.205,25.0197,1197260,5.9863,632600000,2530400000,25.5727,
603059.SH,±¶¼Ó½à,2018-11-12,25.1463,27.5193,25.0435,27.5193,3728391,18.642,695800000,2783200000,28.1276,
603059.SH,±¶¼Ó½à,2018-11-13,28.1601,30.2721,27.369,28.6188,7096383,35.4819,723600000,2894400000,29.2514,
603059.SH,±¶¼Ó½à,2018-11-14,28.6742,30.454,28.1601,29.5048,5535853,27.6793,746000000,2984000000,30.1569,
603059.SH,±¶¼Ó½à,2018-11-15,30.628,32.4315,29.8212,31.9569,6827963,34.1398,808000000,3232000000,32.6633,
603059.SH,±¶¼Ó½à,2018-11-16,31.0077,31.6247,30.6122,30.9761,5361351,26.8068,783200000,3132800000,31.6607,
603059.SH,±¶¼Ó½à,2018-11-19,30.7704,31.4823,30.4777,30.8495,3470430,17.3522,780000000,3120000000,31.5314,
603059.SH,±¶¼Ó½à,2018-11-20,30.8495,31.7196,30.0585,30.8416,3886322,19.4316,779800000,3119200000,31.5233,
603059.SH,±¶¼Ó½à,2018-11-21,30.8258,31.158,29.9715,30.6122,2822000,14.11,774000000,3096000000,31.2888,
603059.SH,±¶¼Ó½à,2018-11-22,31.3241,31.5851,29.5601,29.6076,2951200,14.756,748600000,2994400000,30.262,
603059.SH,±¶¼Ó½à,2018-11-23,29.7579,30.0506,27.5905,27.9228,3247530,16.2377,706000000,2824000000,28.5399,
603059.SH,±¶¼Ó½à,2018-11-26,28.3103,28.7612,27.6854,27.9228,2075996,10.38,706000000,2824000000,28.5399,
603059.SH,±¶¼Ó½à,2018-11-27,28.3895,28.4765,27.3849,27.986,2420096,12.1005,707600000,2830400000,28.6046,
603059.SH,±¶¼Ó½à,2018-11-28,27.9386,28.1838,27.4086,28.1284,2011452,10.0573,711200000,2844800000,28.7501,
603059.SH,±¶¼Ó½à,2018-11-29,28.1521,28.2787,26.2616,26.2616,2541180,12.7059,664000000,2656000000,26.8421,
603059.SH,±¶¼Ó½à,2018-11-30,26.3407,26.9735,26.0085,26.9261,1863826,9.3191,680800000,2723200000,27.5212,
603059.SH,±¶¼Ó½à,2018-12-03,27.6854,28.0414,27.369,27.6854,2094896,10.4745,700000000,2800000000,28.2974,
603059.SH,±¶¼Ó½à,2018-12-04,27.8437,27.8437,27.2899,27.4956,1416500,7.0825,695200000,2780800000,28.1033,
603059.SH,±¶¼Ó½à,2018-12-05,26.9656,27.2899,26.6255,26.9656,1624300,8.1215,681800000,2727200000,27.5616,
603059.SH,±¶¼Ó½à,2018-12-06,26.9498,27.0131,25.874,25.9057,1519200,7.596,655000000,2620000000,26.4783,
603059.SH,±¶¼Ó½à,2018-12-07,26.2379,26.5859,26.1113,26.317,1372900,6.8645,665400000,2661600000,26.8987,
603059.SH,±¶¼Ó½à,2018-12-10,25.9927,26.7204,25.8819,26.0797,739700,3.6985,659400000,2637600000,26.6561,
603059.SH,±¶¼Ó½à,2018-12-11,26.2616,26.4673,25.9531,26.4119,925400,4.627,667800000,2671200000,26.9957,
603059.SH,±¶¼Ó½à,2018-12-12,26.6413,26.7758,26.1192,26.404,1137500,5.6875,667600000,2670400000,26.9876,
603059.SH,±¶¼Ó½à,2018-12-13,26.6176,26.8865,26.0401,26.7758,1457000,7.285,677000000,2708000000,27.3676,
603059.SH,±¶¼Ó½à,2018-12-14,26.7362,26.7995,25.9531,26.0797,1126700,5.6335,659400000,2637600000,26.6561,
603059.SH,±¶¼Ó½à,2018-12-17,25.969,26.23,25.6367,26.1825,676800,3.384,662000000,2648000000,26.7612,
603059.SH,±¶¼Ó½à,2018-12-18,26.0955,26.1746,25.6684,25.8819,660200,3.301,654400000,2617600000,26.454,
603059.SH,±¶¼Ó½à,2018-12-19,25.9452,26.6176,25.8661,26.1983,1038400,5.192,662400000,2649600000,26.7774,
603059.SH,±¶¼Ó½à,2018-12-20,26.0322,26.404,25.9215,26.3407,1009400,5.047,666000000,2664000000,26.9229,
603059.SH,±¶¼Ó½à,2018-12-21,26.6176,27.2662,26.3645,26.9498,1815096,9.0755,681400000,2725600000,27.5455,
603059.SH,±¶¼Ó½à,2018-12-24,26.9577,27.6696,26.7521,27.6696,2162296,10.8115,699600000,2798400000,28.2812,
603059.SH,±¶¼Ó½à,2018-12-25,27.2504,27.4323,26.5148,27.3532,1808100,9.0405,691600000,2766400000,27.9578,
