´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688386.SH,·ºÑÇÎ¢Í¸,2020-11-30,74.01,82.34,73,73.9,2188568,15.3604,1052937546,5173000000,97.8976,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-01,75.29,76.49,73.19,75.99,1552322,10.8949,1082716158.6,5319300000,100.6663,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-02,76.5,76.5,73.56,73.78,858106,6.0226,1051227769.2,5164600000,97.7386,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-03,73.58,75,70.28,75,1173431,8.2357,1068610500,5250000000,99.3548,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-04,73.53,76.45,73.53,74.99,721357,5.0628,1068468018.6,5249300000,99.3415,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-07,75.76,75.76,73.77,75,573486,4.025,1068610500,5250000000,99.3548,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-08,74.83,77.9,74.02,76.73,773066,5.4257,1093259782.2,5371100000,101.6466,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-09,75.75,81.5,75.73,77.78,1162970,8.1623,1108220329.2,5444600000,103.0375,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-10,77.78,77.78,68.5,68.67,1808574,12.6934,978419773.8,4806900000,90.9692,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-11,68,72.76,68,69.95,1362280,9.5611,996657393,4896500000,92.6649,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-14,69.92,70.92,65,68.4,1035156,7.2652,974572776,4788000000,90.6115,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-15,68.2,68.58,63.63,64.5,1990306,13.9689,919005030,4515000000,85.4451,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-16,64.2,66.99,62.35,65.34,1088750,7.6413,930973467.6,4573800000,86.5579,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-17,65.2,66.87,64,66.19,690642,4.8472,943084386.6,4633300000,87.6839,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-18,65.24,67.3,63.2,64.03,1034316,7.2593,912308404.2,4482100000,84.8225,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-21,63.99,67.25,62.8,66.98,1270427,8.9164,954340417.2,4688600000,88.7304,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-22,66.6,67.33,62.93,63.16,1115926,7.8321,899912522.4,4421200000,83.67,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-23,63.16,63.65,60,61.68,1170791,8.2171,878825275.2,4317600000,81.7094,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-24,61.88,62.3,57,57.7,1304967,9.1589,822117678,4039000000,76.4369,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-25,58.3,61.22,56.55,61.2,864930,6.0705,871986168,4284000000,81.0735,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-28,60.84,61.95,59.51,60.12,635784,4.4622,856598176.8,4208400000,79.6428,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-29,59.61,61.94,57.3,60.9,654370,4.5927,867711726,4263000000,80.6761,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-30,60.9,61.77,57.31,59.72,1191359,8.3615,850898920.8,4180400000,79.1129,
688386.SH,·ºÑÇÎ¢Í¸,2020-12-31,58.01,61.99,58.01,61.54,824919,5.7897,876830535.6,4307800000,81.5239,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-04,60.98,61.33,59.28,60.73,866423,6.081,865289542.2,4251100000,80.4509,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-05,61.99,63.44,59.6,61.38,1271744,8.9257,874550833.2,4296600000,81.3119,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-06,61.3,62.1,59.94,61.4,1054210,7.3989,874835796,4298000000,81.3384,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-07,61.58,62.38,59.7,61.7,1361684,9.5569,879110238,4319000000,81.7359,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-08,62,63.41,61.05,61.91,1134520,7.9626,882102347.4,4333700000,82.0141,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-11,61.95,63.13,57.11,57.51,1043672,7.325,819410531.4,4025700000,76.1852,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-12,57.51,57.51,51.51,54.9,1373086,9.6369,782222886,3843000000,72.7277,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-13,53.22,54.87,50.51,51.15,833638,5.8509,728792361,3580500000,67.76,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-14,50.51,53.93,50.06,51.95,636375,4.4664,740190873,3636500000,68.8197,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-15,51.78,54.77,51.31,54.21,1127700,7.9147,772391669.4,3794700000,71.8136,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-18,53.99,54.86,52.02,52.55,753329,5.2872,748739757,3678500000,69.6146,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-19,42.42,55.6,42.42,53.96,900285,6.3186,768829634.4,3777200000,71.4824,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-20,55.9,57.5,54.8,56.97,862636,6.0544,811716535.8,3987900000,75.4699,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-21,55.55,58.44,54.36,55.5,865055,6.0714,790771770,3885000000,73.5225,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-22,55.46,56.44,53.91,55.89,379943,2.6666,796328544.6,3912300000,74.0392,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-25,55.6,55.6,53.5,54.18,501809,3.5219,771964225.2,3792600000,71.7739,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-26,53.99,53.99,50.3,50.3,394127,2.7662,716681442,3521000000,66.6339,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-27,50.41,52.79,49,51.5,708451,4.9722,733779210,3605000000,68.2236,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-28,50.99,52.88,50.88,51.75,410524,2.8812,737341245,3622500000,68.5548,
688386.SH,·ºÑÇÎ¢Í¸,2021-01-29,50.8,55.59,50.8,53.6,622760,4.3708,763700304,3752000000,71.0055,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-01,52.62,52.8,49.69,50.99,656442,4.6072,726512658.6,3569300000,67.548,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-02,50.56,51.38,48.03,48.59,648664,4.5526,692317122.6,3401300000,64.3686,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-03,47.58,49.94,45.72,47.6,485266,3.4058,678211464,3332000000,63.0572,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-04,46.89,48.18,45.88,46.81,469715,3.2967,666955433.4,3276700000,62.0106,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-05,46.04,47.27,43.12,45.7,841810,5.9082,651139998,3199000000,60.5402,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-08,44.02,44.49,42.03,42.99,609812,4.2799,612527538.6,3009300000,53.7516,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-09,42.95,44.97,42.95,44.39,400694,2.8123,632474934.6,3107300000,55.5021,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-10,43.64,47.28,43.64,46.67,495991,3.4811,664960693.8,3266900000,58.3528,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-18,47.01,48.69,46.35,47.04,290926,2.0419,670232505.6,3292800000,58.8154,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-19,46.8,49.47,46.05,48.75,299108,2.0993,694596825,3412500000,60.9535,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-22,48.8,48.8,47.01,47.39,442257,3.104,675219354.6,3317300000,59.2531,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-23,47.09,48.17,46.17,46.55,282234,1.9808,663250917,3258500000,58.2028,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-24,45.12,46.79,45.05,46.32,247476,1.7369,659973844.8,3242400000,57.9152,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-25,46.76,46.76,45.04,45.3,266546,1.8707,645440742,3171000000,56.6399,
688386.SH,·ºÑÇÎ¢Í¸,2021-02-26,45,47.31,44.14,47.03,309701,2.1736,670090024.2,3292100000,58.8029,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-01,47.71,48.8,47.22,48.55,314945,2.2104,691747197,3398500000,60.7034,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-02,47.56,50.86,47.56,50.11,554872,3.8943,713974295.4,3507700000,62.654,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-03,50.97,51.5,49.19,51.4,382719,2.6861,732354396,3598000000,64.2669,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-04,51,52.44,49.65,49.95,280779,1.9706,711694593,3496500000,62.4539,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-05,49.99,50.68,49.58,50.16,220544,1.5479,714686702.4,3511200000,62.7165,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-08,49.88,51.29,47.8,47.9,202330,1.42,682485906,3353000000,59.8907,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-09,46.99,48.69,46.07,46.07,207263,1.4547,656411809.8,3224900000,57.6026,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-10,46.86,47.1,45.81,45.95,105848,0.7429,654702033,3216500000,57.4526,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-11,45.77,47.38,45.2,46.59,216672,1.5207,663820842.6,3261300000,58.2528,
688386.SH,·ºÑÇÎ¢Í¸,2021-03-12,45.02,47.47,45.02,47.47,157675,1.1066,676359205.8,3322900000,59.3531,
