´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-27,4.0901,4.203,3.9772,4.1981,1106100,3.1603,598500000,2328083604,72.3282,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-28,4.203,4.3184,4.1736,4.2423,1390700,3.9734,604800000,2352589747.2,73.0895,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-29,4.2718,4.2865,4.1858,4.2472,606000,1.7314,605500000,2355312652,73.1741,
600222.SH,Ì«ÁúÒ©Òµ,1999-12-30,4.1981,4.2963,4.1981,4.2595,369900,1.0569,607250000,2362119914,73.3856,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-04,4.2423,4.5394,4.2349,4.4584,2017200,5.7634,635600000,2472397558.4,76.8117,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-05,4.4584,4.5762,4.3773,4.3896,1196500,3.4186,625800000,2434276891.2,75.6273,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-06,4.343,4.5909,4.343,4.5443,1335700,3.8163,647850000,2520048392.4,78.2921,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-07,4.5909,4.7333,4.5541,4.6646,1438300,4.1094,665000000,2586759560,80.3646,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-10,4.7088,5.131,4.6891,5.131,2371200,6.7749,731500000,2845435516,88.4011,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-11,5.2661,5.6441,5.0353,5.2661,2201700,6.2906,750750000,2920315398,90.7274,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-12,5.2661,5.3716,4.9346,4.9346,1350400,3.8583,703500000,2736519324,85.0173,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-13,4.9224,5.3962,4.9125,5.1998,1387200,3.9634,741300000,2883556183.2,89.5854,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-14,5.2047,5.4453,5.1556,5.3471,905800,2.588,762300000,2965243327.2,92.1232,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-17,5.4011,5.708,5.4011,5.6466,2772800,7.9223,805000000,3131340520,97.2835,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-18,5.6466,5.6834,5.1728,5.2783,3329500,9.5129,752500000,2927122660,90.9389,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-19,5.2832,5.8062,5.1801,5.8062,2366900,6.7626,827750000,3219834926,100.0328,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-20,5.4944,5.4993,5.2268,5.3888,6749200,19.2834,768250000,2988388018,92.8423,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-21,5.2783,5.2783,4.8512,4.9101,11695200,33.4149,700000000,2722904800,84.5943,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-24,4.8487,4.9346,4.64,4.7161,3208200,9.1663,672350000,2615350060.4,81.2529,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-25,4.7161,4.7873,4.3945,4.5099,3873800,11.068,642950000,2500988058.8,77.6999,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-26,4.4804,4.6646,4.3896,4.5713,2566000,7.3314,651700000,2535024368.8,78.7573,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-27,4.5664,4.6106,4.397,4.5001,3524000,10.0686,641550000,2495542249.2,77.5307,
600222.SH,Ì«ÁúÒ©Òµ,2000-01-28,4.5025,4.5075,4.2914,4.343,3659200,10.4549,619150000,2408409295.6,74.8237,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-14,4.3896,4.7775,4.37,4.7775,4233200,12.0949,681100000,2649386370.4,82.3103,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-15,4.8291,4.8806,4.4927,4.4927,5017400,14.3354,640500000,2491457892,77.4038,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-16,4.4682,4.4682,4.2104,4.2472,3570700,10.202,605500000,2355312652,73.1741,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-17,4.2472,4.4142,3.9796,4.0017,3172500,9.0643,570500000,2219167412,68.9444,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-18,4.0017,4.3209,3.906,4.2963,2157500,6.1643,612500000,2382541700,74.0201,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-21,4.316,4.316,4.1245,4.2104,1647000,4.7057,600250000,2334890866,72.5396,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-22,4.2104,4.5025,4.2079,4.3209,2173800,6.2109,616000000,2396156224,74.443,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-23,4.316,4.4682,4.2742,4.4633,2191200,6.2606,636300000,2475120463.2,76.8963,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-24,4.4804,4.6597,4.4804,4.5492,3122900,8.9226,648550000,2522771297.2,78.3767,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-25,4.5664,4.6155,4.2963,4.3356,2003700,5.7249,618100000,2404324938.4,74.6968,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-28,4.3282,4.4584,4.2006,4.3577,1638200,4.6806,621250000,2416578010,75.0775,
600222.SH,Ì«ÁúÒ©Òµ,2000-02-29,4.37,4.4191,4.2227,4.2816,1457300,4.1637,610400000,2374372985.6,73.7663,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-01,4.2963,4.3454,4.1736,4.3184,1087600,3.1074,615650000,2394794771.6,74.4007,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-02,4.3209,4.3896,4.1932,4.2472,935200,2.672,605500000,2355312652,73.1741,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-03,4.2472,4.2988,4.1932,4.257,1050900,3.0026,606900000,2360758461.6,73.3433,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-06,4.2472,4.2963,4.2178,4.257,757200,2.1634,606900000,2360758461.6,73.3433,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-07,4.2546,4.4927,4.2227,4.4903,2590700,7.402,640150000,2490096439.6,77.3615,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-08,4.5418,4.5418,4.37,4.4682,1508400,4.3097,637000000,2477843368,76.9809,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-09,4.4682,4.5492,4.3822,4.4387,1235400,3.5297,632800000,2461505939.2,76.4733,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-10,4.4682,4.4682,4.2472,4.2742,781500,2.2329,609350000,2370288628.4,73.6394,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-13,4.2595,4.3209,4.2374,4.284,646000,1.8457,610750000,2375734438,73.8086,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-14,4.1785,4.2693,4.0827,4.1981,869500,2.4843,598500000,2328083604,72.3282,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-15,4.203,4.3896,4.2006,4.3896,762800,2.1794,625800000,2434276891.2,75.6273,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-16,4.2595,4.284,4.1245,4.1588,513400,1.4669,592900000,2306300365.6,59.996,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-17,4.1245,4.2227,4.1024,4.2079,494700,1.4134,599900000,2333529413.6,60.7044,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-20,4.1736,4.3454,4.1122,4.3037,1046600,2.9903,613550000,2386626057.2,62.0856,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-21,4.2963,4.6646,4.2963,4.5762,4506200,12.8749,652400000,2537747273.6,66.0169,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-22,4.5664,4.5762,4.4093,4.4682,1643700,4.6963,637000000,2477843368,64.4586,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-23,4.505,4.5345,4.424,4.532,1095800,3.1309,646100000,2513241130.4,65.3794,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-24,4.5369,4.5811,4.3209,4.3233,1378800,3.9394,616350000,2397517676.4,62.369,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-27,4.3233,4.4608,4.3233,4.4534,1131100,3.2317,634900000,2469674653.6,64.2461,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-28,4.4927,4.5467,4.4436,4.5173,1345100,3.8431,644000000,2505072416,65.1669,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-29,4.5418,4.6523,4.5124,4.6376,2506000,7.16,661150000,2571783583.6,66.9023,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-30,4.6646,4.861,4.6646,4.7456,3464400,9.8983,676550000,2631687489.2,68.4607,
600222.SH,Ì«ÁúÒ©Òµ,2000-03-31,4.7628,4.7751,4.5958,4.6376,1473300,4.2094,661150000,2571783583.6,66.9023,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-03,4.64,4.7603,4.6155,4.6179,1139400,3.2554,658350000,2560891964.4,66.619,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-04,4.5909,4.5909,4.4436,4.4682,931800,2.6623,637000000,2477843368,64.4586,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-05,4.4682,4.5492,4.4436,4.5148,553800,1.5823,643650000,2503710963.6,65.1315,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-06,4.5418,4.5664,4.4682,4.5566,593900,1.6969,649600000,2526855654.4,65.7336,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-07,4.5664,4.6302,4.5615,4.6204,642600,1.836,658700000,2562253416.8,66.6544,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-10,4.6278,4.6769,4.5467,4.5664,562000,1.6057,651000000,2532301464,65.8752,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-11,4.5615,4.5664,4.5001,4.5173,511200,1.4606,644000000,2505072416,65.1669,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-12,4.4927,4.5541,4.4682,4.5025,525000,1.5,641900000,2496903701.6,64.9544,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-13,4.4927,4.6155,4.4927,4.5909,575100,1.6431,654500000,2545915988,66.2294,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-14,4.5983,4.64,4.5418,4.5615,509500,1.4557,650300000,2529578559.2,65.8044,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-17,4.5148,4.5148,4.3454,4.3822,654200,1.8691,624750000,2430192534,63.219,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-18,4.3822,4.4387,4.3037,4.4338,476000,1.36,632100000,2458783034.4,63.9627,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-19,4.4338,4.4682,4.3945,4.4313,381000,1.0886,631750000,2457421582,63.9273,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-20,4.4338,4.4682,4.3675,4.3945,606100,1.7317,626500000,2436999796,63.3961,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-21,4.4068,4.4804,4.3773,4.3921,426400,1.2183,626150000,2435638343.6,63.3606,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-24,4.3896,4.3945,4.2448,4.316,794600,2.2703,615300000,2393433319.2,62.2627,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-25,4.3209,4.3945,4.2472,4.3945,349800,0.9994,626500000,2436999796,63.3961,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-26,4.3945,4.4338,4.3626,4.37,210200,0.6006,623000000,2423385272,63.0419,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-27,4.37,4.4068,4.2963,4.3209,284700,0.8134,616000000,2396156224,62.3336,
600222.SH,Ì«ÁúÒ©Òµ,2000-04-28,4.3086,4.4338,4.2963,4.4068,354600,1.0131,628250000,2443807058,63.5731,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-08,4.4313,4.4559,4.3454,4.4166,234400,0.6697,629650000,2449252867.6,63.7148,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-09,4.4166,4.4657,4.3945,4.4387,386000,1.1029,632800000,2461505939.2,64.0336,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-10,4.4363,4.4633,4.2865,4.2963,265700,0.7591,612500000,2382541700,61.9794,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-11,4.2963,4.2963,4.1981,4.2006,254900,0.7283,598850000,2329445056.4,60.5981,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-12,4.2227,4.2595,4.1908,4.2079,249700,0.7134,599900000,2333529413.6,60.7044,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-15,4.4166,4.4166,4.2472,4.2718,312600,0.8931,609000000,2368927176,61.6252,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-16,4.2718,4.3552,4.2718,4.316,157200,0.4491,615300000,2393433319.2,62.2627,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-17,4.3111,4.3282,4.2718,4.3086,135800,0.388,614250000,2389348962,62.1565,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-18,4.2865,4.4387,4.2865,4.4313,684400,1.9554,631750000,2457421582,63.9273,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-19,4.4731,4.4731,4.3945,4.4534,609700,1.742,634900000,2469674653.6,64.2461,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-22,4.4633,4.6253,4.4633,4.5909,1846100,5.2746,654500000,2545915988,66.2294,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-23,4.6032,4.7922,4.5664,4.6989,3370400,9.6297,669900000,2605819893.6,67.7877,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-24,4.7112,4.8855,4.6769,4.7235,3343800,9.5537,673400000,2619434417.6,68.1419,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-25,4.7873,4.8242,4.667,4.7726,2167900,6.194,680400000,2646663465.6,68.8503,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-26,4.8119,4.8119,4.7137,4.7382,1494500,4.27,675500000,2627603132,68.3544,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-29,4.7505,4.9395,4.748,4.8806,2383800,6.8109,695800000,2706567371.2,70.4086,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-30,4.9101,4.9395,4.6769,4.6842,1256600,3.5903,667800000,2597651179.2,67.5752,
600222.SH,Ì«ÁúÒ©Òµ,2000-05-31,4.6646,4.726,4.6179,4.726,1046800,2.9909,673750000,2620795870,68.1773,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-01,4.7137,4.7579,4.64,4.6719,580400,1.6583,666050000,2590843917.2,67.3982,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-02,4.6769,4.7579,4.6597,4.6916,585100,1.6717,668850000,2601735536.4,67.6815,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-05,4.7137,4.7235,4.6155,4.6179,725300,2.0723,658350000,2560891964.4,66.619,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-06,4.6351,4.7628,4.6155,4.7161,577600,1.6503,672350000,2615350060.4,68.0357,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-07,4.7382,4.8168,4.6818,4.7898,952200,2.7206,682850000,2656193632.4,69.0982,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-08,4.8143,4.8143,4.7161,4.726,424000,1.2114,673750000,2620795870,68.1773,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-09,4.726,4.7382,4.5787,4.5885,818300,2.338,654150000,2544554535.6,66.194,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-12,4.5615,4.6572,4.5443,4.6155,308500,0.8814,658000000,2559530512,66.5836,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-13,4.64,4.7014,4.5909,4.6548,381500,1.09,663600000,2581313750.4,67.1502,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-14,4.6916,4.6916,4.5467,4.5909,578900,1.654,654500000,2545915988,66.2294,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-15,4.5909,4.6572,4.5713,4.6351,341000,0.9743,660800000,2570422131.2,66.8669,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-16,4.64,4.6891,4.613,4.6891,598900,1.7111,668500000,2600374084,67.6461,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-19,4.6891,4.6891,4.6891,4.6891,--,--,668500000,2600374084,67.6461,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-20,4.6867,4.8168,4.6646,4.7873,2191800,6.2623,682500000,2654832180,69.0628,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-21,4.8119,4.8561,4.7456,4.8315,772300,2.2066,688800000,2679338323.2,69.7002,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-22,4.8242,4.8242,4.7456,4.7505,573000,1.6371,677250000,2634410394,68.5315,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-23,4.7358,4.9125,4.6891,4.8733,1306800,3.7337,694750000,2702483014,70.3023,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-26,4.8733,4.9076,4.8389,4.8659,1024500,2.9271,693700000,2698398656.8,70.1961,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-27,4.8806,4.8855,4.753,4.7751,475800,1.3594,680750000,2648024918,68.8857,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-28,4.7873,4.8978,4.7701,4.8487,633700,1.8106,691250000,2688868490,69.9482,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-29,4.8487,4.8487,4.7431,4.753,607200,1.7349,677600000,2635771846.4,68.5669,
600222.SH,Ì«ÁúÒ©Òµ,2000-06-30,4.753,4.807,4.7137,4.7186,426400,1.2183,672700000,2616711512.8,68.0711,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-03,4.6891,4.6989,4.5934,4.6032,513900,1.4683,656250000,2552723250,66.4065,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-04,4.5664,4.6891,4.5664,4.6842,273800,0.7823,667800000,2597651179.2,67.5752,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-05,4.694,4.694,4.6155,4.6278,194900,0.5569,659750000,2566337774,66.7607,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-06,4.6302,4.64,4.586,4.5958,259800,0.7423,655200000,2548638892.8,66.3002,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-07,4.5983,4.6769,4.5983,4.6769,198300,0.5666,666750000,2593566822,67.469,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-10,4.6769,4.7014,4.64,4.6646,300700,0.8591,665000000,2586759560,67.2919,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-11,4.6793,4.6891,4.6007,4.6498,506100,1.446,662900000,2578590845.6,67.0794,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-12,4.6646,4.7873,4.6548,4.694,492200,1.4063,669200000,2603096988.8,67.7169,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-13,4.7628,4.7652,4.6891,4.7088,537800,1.5366,671300000,2611265703.2,67.9294,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-14,4.7088,4.7628,4.6695,4.6793,372200,1.0634,667100000,2594928274.4,67.5044,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-17,4.6646,4.694,4.6155,4.6155,458500,1.31,658000000,2559530512,66.5836,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-18,4.5909,4.7382,4.586,4.7039,411800,1.1766,670600000,2608542798.4,67.8586,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-19,4.7039,4.7382,4.64,4.6695,185700,0.5306,665700000,2589482464.8,67.3627,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-20,4.6769,4.726,4.6278,4.6302,253000,0.7229,660100000,2567699226.4,66.7961,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-21,4.6425,4.6425,4.5909,4.6155,349400,0.9983,658000000,2559530512,66.5836,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-24,4.5909,4.6032,4.4682,4.4829,704000,2.0114,639100000,2486012082.4,64.6711,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-25,4.4927,4.586,4.4804,4.4927,315200,0.9006,640500000,2491457892,64.8127,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-26,4.5787,4.5787,4.3822,4.4608,426700,1.2191,635950000,2473759010.8,73.8364,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-27,4.4633,4.4927,4.4387,4.4633,513000,1.4657,636300000,2475120463.2,73.877,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-28,4.4682,4.5296,4.4633,4.5296,365100,1.0431,645750000,2511879678,74.9742,
600222.SH,Ì«ÁúÒ©Òµ,2000-07-31,4.5173,4.5173,4.4436,4.4731,443000,1.2657,637700000,2480566272.8,74.0396,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-01,4.4878,4.5664,4.4878,4.5664,212100,0.606,651000000,2532301464,75.5838,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-02,4.5664,4.5664,4.5099,4.5173,205200,0.5863,644000000,2505072416,74.771,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-03,4.5664,4.5664,4.5173,4.5222,272000,0.7771,644700000,2507795320.8,74.8523,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-04,4.5271,4.5271,4.4191,4.4436,382800,1.0937,633500000,2464228844,73.5519,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-07,4.424,4.424,4.3724,4.4068,415400,1.1869,628250000,2443807058,72.9424,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-08,4.4682,4.4682,4.37,4.4191,351900,1.0054,630000000,2450614320,73.1456,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-09,4.4191,4.4436,4.3945,4.4166,378000,1.08,629650000,2449252867.6,73.1049,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-10,4.4927,4.5345,4.4436,4.5025,331100,0.946,641900000,2496903701.6,74.5272,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-11,4.4804,4.5664,4.478,4.532,429700,1.2277,646100000,2513241130.4,75.0149,
600222.SH,Ì«ÁúÒ©Òµ,2000-08-14,4.5246,4.532,4.4657,4.505,177000,0.5057,642250000,2498265154,74.5679,
