¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603214.SH,∞Æ”§ “,2018-04-19,38.4255,41.782,38.3837,39.0801,9692589,38.7704,1403000000,5612000000,59.9714,
603214.SH,∞Æ”§ “,2018-04-20,37.9102,38.1888,35.1735,35.1735,8256898,33.0276,1262750000,5051000000,53.9764,
603214.SH,∞Æ”§ “,2018-04-23,34.6791,37.0885,34.6094,36.1832,6823261,27.293,1299000000,5196000000,55.5259,
603214.SH,∞Æ”§ “,2018-04-24,35.9047,39.8043,35.3406,39.8043,7614447,30.4578,1429000000,5716000000,61.0828,
603214.SH,∞Æ”§ “,2018-04-25,40.3893,42.1511,38.4464,40.9185,12487603,49.9504,1469000000,5876000000,62.7926,
603214.SH,∞Æ”§ “,2018-04-26,39.874,40.2291,36.9074,37.1999,7657417,30.6297,1335500000,5342000000,57.0861,
603214.SH,∞Æ”§ “,2018-04-27,37.6038,40.9185,36.9214,40.9185,12072601,48.2904,1469000000,5876000000,62.7926,
603214.SH,∞Æ”§ “,2018-05-02,40.5007,41.7681,37.8266,39.108,10031181,40.1247,1404000000,5616000000,58.8015,
603214.SH,∞Æ”§ “,2018-05-03,36.9074,40.7375,36.2111,40.445,9454730,37.8189,1452000000,5808000000,60.8119,
603214.SH,∞Æ”§ “,2018-05-04,39.9018,40.1804,37.374,38.0147,8132942,32.5318,1364750000,5459000000,57.1577,
603214.SH,∞Æ”§ “,2018-05-07,38.335,41.8168,37.6108,41.8168,8172334,32.6893,1501250000,6005000000,62.8745,
603214.SH,∞Æ”§ “,2018-05-08,43.5229,46.002,42.7569,46.002,10314552,41.2582,1651500000,6606000000,69.1672,
603214.SH,∞Æ”§ “,2018-05-09,50.4866,50.5353,44.0591,44.4003,15990121,63.9605,1594000000,6376000000,66.759,
603214.SH,∞Æ”§ “,2018-05-10,43.6761,45.6817,42.2068,43.9895,10840124,43.3605,1579250000,6317000000,66.1413,
603214.SH,∞Æ”§ “,2018-05-11,43.7318,44.9157,42.2068,42.4784,8706566,34.8263,1525000000,6100000000,63.8692,
603214.SH,∞Æ”§ “,2018-05-14,42.0466,44.2123,42.0466,43.3349,7623540,30.4942,1555750000,6223000000,65.1571,
603214.SH,∞Æ”§ “,2018-05-15,43.2444,45.5215,42.4784,45.1385,9110796,36.4432,1620500000,6482000000,67.8689,
603214.SH,∞Æ”§ “,2018-05-16,44.4561,47.3112,43.0494,46.6287,11053515,44.2141,1674000000,6696000000,70.1095,
603214.SH,∞Æ”§ “,2018-05-17,45.9463,47.8891,45.3892,45.612,9401304,37.6052,1637500000,6550000000,68.5809,
603214.SH,∞Æ”§ “,2018-05-18,45.8209,47.0048,44.1496,45.3753,8110468,32.4419,1629000000,6516000000,68.2249,
603214.SH,∞Æ”§ “,2018-05-21,45.2987,47.2485,45.2987,47.1858,8603404,34.4136,1694000000,6776000000,70.9472,
603214.SH,∞Æ”§ “,2018-05-22,51.9072,51.9072,51.5381,51.9072,5237434,20.9497,1863500000,7454000000,78.0461,
603214.SH,∞Æ”§ “,2018-05-23,54.3166,57.0951,50.1245,50.1802,17853874,71.4155,1801500000,7206000000,75.4494,
603214.SH,∞Æ”§ “,2018-05-24,48.8501,54.0032,48.7457,53.1885,12650372,50.6015,1909500000,7638000000,79.9726,
603214.SH,∞Æ”§ “,2018-05-25,51.8793,53.6202,49.442,50.1245,9736607,38.9464,1799500000,7198000000,75.3657,
603214.SH,∞Æ”§ “,2018-05-28,49.3237,49.3933,45.1106,45.5981,8009113,32.0365,1637000000,6548000000,68.5599,
603214.SH,∞Æ”§ “,2018-05-29,45.1872,47.1858,45.1872,45.814,5750838,23.0034,1644750000,6579000000,68.8845,
603214.SH,∞Æ”§ “,2018-05-30,43.2096,45.0828,41.2319,41.2319,6091335,24.3653,1480250000,5921000000,61.995,
603214.SH,∞Æ”§ “,2018-05-31,41.5801,43.509,41.5801,43.3001,6057372,24.2295,1554500000,6218000000,65.1047,
603214.SH,∞Æ”§ “,2018-06-01,43.7875,45.7443,41.9909,44.2193,7120281,28.4811,1587500000,6350000000,66.4868,
603214.SH,∞Æ”§ “,2018-06-04,43.8711,44.4212,41.775,42.6246,4741788,18.9672,1530250000,6121000000,64.0891,
603214.SH,∞Æ”§ “,2018-06-05,43.3488,44.9157,42.8266,44.4143,6019742,24.079,1594500000,6378000000,66.78,
603214.SH,∞Æ”§ “,2018-06-06,43.7945,48.69,43.0981,47.1022,8114996,32.46,1691000000,6764000000,70.8215,
603214.SH,∞Æ”§ “,2018-06-07,45.9602,46.8933,45.4867,46.0507,5782655,23.1306,1653250000,6613000000,69.2405,
603214.SH,∞Æ”§ “,2018-06-08,45.4012,45.946,44.0601,45.3732,4021191,16.0848,1624000000,6496000000,68.0155,
603214.SH,∞Æ”§ “,2018-06-11,44.7795,45.9809,43.3197,44.1369,4033999,16.136,1579750000,6319000000,66.1622,
603214.SH,∞Æ”§ “,2018-06-12,43.9204,44.2836,39.8692,41.8459,5288891,21.1556,1497750000,5991000000,62.7279,
603214.SH,∞Æ”§ “,2018-06-13,41.2103,42.258,38.6469,39.3873,4053577,16.2143,1409750000,5639000000,59.0424,
603214.SH,∞Æ”§ “,2018-06-14,38.9053,40.5048,38.8005,39.4222,3301011,13.204,1411000000,5644000000,59.0947,
603214.SH,∞Æ”§ “,2018-06-15,39.1288,39.7086,36.7051,37.5572,3525738,14.103,1344250000,5377000000,56.2991,
603214.SH,∞Æ”§ “,2018-06-19,35.9717,36.6702,33.7994,33.7994,3493189,13.9728,1209750000,4839000000,50.6661,
603214.SH,∞Æ”§ “,2018-06-20,33.4711,35.7063,33.4711,35.2592,4261423,17.0457,1262000000,5048000000,52.8544,
603214.SH,∞Æ”§ “,2018-06-21,35.2313,35.7202,32.5911,34.016,4319775,17.2791,1217500000,4870000000,50.9907,
603214.SH,∞Æ”§ “,2018-06-22,33.527,35.3221,33.4083,35.0287,3951474,15.8059,1253750000,5015000000,52.5089,
603214.SH,∞Æ”§ “,2018-06-25,35.2732,36.0276,34.931,35.4339,4040964,16.1639,1268250000,5073000000,53.1161,
603214.SH,∞Æ”§ “,2018-06-26,34.2744,36.6283,34.002,36.0625,3874411,15.4976,1290750000,5163000000,54.0585,
603214.SH,∞Æ”§ “,2018-06-27,35.818,36.5864,35.6225,36.1393,3658681,14.6347,1293500000,5174000000,54.1736,
603214.SH,∞Æ”§ “,2018-06-28,36.1114,36.4536,34.2395,34.6446,3290074,13.1603,1240000000,4960000000,51.933,
603214.SH,∞Æ”§ “,2018-06-29,34.4909,36.6911,34.3652,36.6562,4351547,17.4062,1312000000,5248000000,54.9485,
603214.SH,∞Æ”§ “,2018-07-02,36.7819,37.3687,36.0066,36.4536,4507500,18.03,1304750000,5219000000,54.6448,
603214.SH,∞Æ”§ “,2018-07-03,36.6003,37.6201,35.9996,37.5363,4481780,17.9271,1343500000,5374000000,56.2677,
603214.SH,∞Æ”§ “,2018-07-04,37.0194,37.1731,34.6446,35.0427,4511121,18.0445,1254250000,5017000000,52.5298,
603214.SH,∞Æ”§ “,2018-07-05,34.7144,35.3291,33.1778,33.3105,2926313,11.7053,1192250000,4769000000,49.9332,
603214.SH,∞Æ”§ “,2018-07-06,33.3314,35.2592,33.1848,34.3861,3353123,13.4125,1230750000,4923000000,51.5456,
603214.SH,∞Æ”§ “,2018-07-09,35.0707,35.9717,34.6865,35.7831,3363084,13.4523,1280750000,5123000000,53.6397,
603214.SH,∞Æ”§ “,2018-07-10,35.7831,38.3326,35.2313,37.8785,6315884,25.2635,1355750000,5423000000,56.7808,
603214.SH,∞Æ”§ “,2018-07-11,36.4816,36.74,35.4478,36.7191,4877105,19.5084,1314250000,5257000000,55.0427,
603214.SH,∞Æ”§ “,2018-07-12,37.6061,40.3931,37.6061,38.7936,7871683,31.4867,1388500000,5554000000,58.1524,
603214.SH,∞Æ”§ “,2018-07-13,38.0671,39.4641,37.7947,38.7447,5457339,21.8294,1386750000,5547000000,58.0791,
603214.SH,∞Æ”§ “,2018-07-16,37.7179,38.3326,37.3687,38.2278,3148300,12.5932,1368250000,5473000000,57.3043,
603214.SH,∞Æ”§ “,2018-07-17,37.7179,39.3942,37.7179,39.3593,4349235,17.3969,1408750000,5635000000,59.0005,
603214.SH,∞Æ”§ “,2018-07-18,39.3942,40.6375,38.5561,38.8005,4957184,19.8287,1388750000,5555000000,58.1629,
603214.SH,∞Æ”§ “,2018-07-19,38.1509,39.0171,37.676,37.8925,2974927,11.8997,1356250000,5425000000,56.8017,
603214.SH,∞Æ”§ “,2018-07-20,37.9484,39.1847,37.7249,38.7237,3136002,12.544,1386000000,5544000000,58.0477,
603214.SH,∞Æ”§ “,2018-07-23,39.3523,40.4909,38.4932,38.8913,3968682,15.8747,1392000000,5568000000,58.299,
603214.SH,∞Æ”§ “,2018-07-24,38.137,39.9181,37.4385,39.8343,4298509,17.194,1425750000,5703000000,59.7125,
603214.SH,∞Æ”§ “,2018-07-25,39.3942,39.7924,38.6399,38.7307,3635993,14.544,1386250000,5545000000,58.0582,
603214.SH,∞Æ”§ “,2018-07-26,38.5281,38.6259,36.8867,37.0683,3099870,12.3995,1326750000,5307000000,55.5662,
603214.SH,∞Æ”§ “,2018-07-27,36.8378,37.3547,35.6225,36.272,1937672,7.7507,1298250000,5193000000,54.3726,
603214.SH,∞Æ”§ “,2018-07-30,35.9926,36.4956,34.1417,34.7494,2445331,9.7813,1243750000,4975000000,52.09,
603214.SH,∞Æ”§ “,2018-07-31,34.917,36.5305,34.435,36.3,2818496,11.274,1299250000,5197000000,54.4145,
603214.SH,∞Æ”§ “,2018-08-01,35.6434,37.3058,35.6225,36.2511,3747784,14.9911,1297500000,5190000000,54.3412,
603214.SH,∞Æ”§ “,2018-08-02,36.6073,36.6073,34.442,35.6085,2295534,9.1821,1274500000,5098000000,53.3779,
603214.SH,∞Æ”§ “,2018-08-03,35.357,39.1707,34.8262,36.8238,4618774,18.4751,1318000000,5272000000,55.1997,
603214.SH,∞Æ”§ “,2018-08-06,36.3209,40.5048,35.6225,39.3663,9571129,38.2845,1409000000,5636000000,59.011,
603214.SH,∞Æ”§ “,2018-08-07,38.137,40.9728,37.2988,40.4629,8684272,34.7371,1448250000,5793000000,60.6548,
603214.SH,∞Æ”§ “,2018-08-08,39.4781,40.2534,38.7656,39.0799,5330685,21.3227,1398750000,5595000000,58.5817,
603214.SH,∞Æ”§ “,2018-08-09,38.4164,40.428,38.0881,39.6946,4998983,19.9959,1420750000,5683000000,59.5031,
603214.SH,∞Æ”§ “,2018-08-10,39.6597,42.0694,38.8215,40.8331,6896933,27.5877,1461500000,5846000000,61.2097,
603214.SH,∞Æ”§ “,2018-08-13,40.1765,43.0682,39.953,41.1265,7991453,31.9658,1472000000,5888000000,61.6495,
603214.SH,∞Æ”§ “,2018-08-14,42.7749,44.7027,40.2184,40.3581,8101833,32.4073,1444500000,5778000000,60.4977,
603214.SH,∞Æ”§ “,2018-08-15,39.1009,39.7994,37.5782,37.655,5706128,22.8245,1347750000,5391000000,56.4457,
603214.SH,∞Æ”§ “,2018-08-16,37.0264,39.5339,36.3209,37.9833,5267462,21.0698,1359500000,5438000000,56.9378,
603214.SH,∞Æ”§ “,2018-08-17,39.038,39.8902,38.0671,38.6259,4873746,19.495,1382500000,5530000000,57.9011,
603214.SH,∞Æ”§ “,2018-08-20,38.4862,38.4862,35.2872,36.7121,4487819,17.9513,1314000000,5256000000,55.0322,
603214.SH,∞Æ”§ “,2018-08-21,36.6352,37.0194,35.9717,36.768,2957497,11.83,1316000000,5264000000,55.116,
603214.SH,∞Æ”§ “,2018-08-22,36.3209,36.5794,35.385,35.7202,2554925,10.2197,1278500000,5114000000,53.5454,
603214.SH,∞Æ”§ “,2018-08-23,35.7133,36.2511,35.4129,36.1114,2156900,8.6276,1292500000,5170000000,54.1318,
603214.SH,∞Æ”§ “,2018-08-24,36.1743,36.1743,35.4129,35.7831,1868570,7.4743,1280750000,5123000000,53.6397,
603214.SH,∞Æ”§ “,2018-08-27,35.832,36.6772,35.6923,36.4187,2665483,10.6619,1303500000,5214000000,54.5925,
603214.SH,∞Æ”§ “,2018-08-28,37.5782,37.9484,36.1952,36.5933,3453217,13.8129,1309750000,5239000000,48.063,
603214.SH,∞Æ”§ “,2018-08-29,36.2511,36.2511,35.5386,35.7342,1965849,7.8634,1279000000,5116000000,46.9346,
603214.SH,∞Æ”§ “,2018-08-30,35.5177,36.1673,35.4758,35.5456,1719656,6.8786,1272250000,5089000000,46.6869,
603214.SH,∞Æ”§ “,2018-08-31,35.5526,35.5526,34.009,34.0648,2809448,11.2378,1219250000,4877000000,44.742,
603214.SH,∞Æ”§ “,2018-09-03,33.527,34.016,32.5491,32.9124,2345800,9.3832,1178000000,4712000000,43.2283,
603214.SH,∞Æ”§ “,2018-09-04,33.066,33.3733,32.5911,33.1778,2031632,8.1265,1187500000,4750000000,43.5769,
603214.SH,∞Æ”§ “,2018-09-05,33.094,33.4572,32.7657,32.8425,1645631,6.5825,1175500000,4702000000,43.1366,
603214.SH,∞Æ”§ “,2018-09-06,32.6749,33.0171,32.137,32.2418,2224962,8.8998,1154000000,4616000000,42.3476,
603214.SH,∞Æ”§ “,2018-09-07,32.2488,32.8006,31.8367,32.144,2079501,8.318,1150500000,4602000000,42.2191,
603214.SH,∞Æ”§ “,2018-09-10,32.151,32.3047,30.7401,30.8449,1829456,7.3178,1104000000,4416000000,40.5128,
603214.SH,∞Æ”§ “,2018-09-11,31.4386,31.7459,31.0823,31.2849,1789598,7.1584,1119750000,4479000000,41.0907,
603214.SH,∞Æ”§ “,2018-09-12,30.9426,31.7319,30.9426,31.4595,1471427,5.8857,1126000000,4504000000,41.3201,
603214.SH,∞Æ”§ “,2018-09-13,31.7529,32.0602,31.1522,31.5992,1349343,5.3974,1131000000,4524000000,41.5036,
603214.SH,∞Æ”§ “,2018-09-14,31.6272,31.676,29.6365,29.7552,2142838,8.5714,1065000000,4260000000,39.0816,
603214.SH,∞Æ”§ “,2018-09-17,29.2453,29.3361,28.5119,28.5329,1413882,5.6555,1021250000,4085000000,37.4761,
603214.SH,∞Æ”§ “,2018-09-18,28.498,29.1755,28.498,29.1126,1437302,5.7492,1042000000,4168000000,38.2376,
603214.SH,∞Æ”§ “,2018-09-19,29.2803,30.3559,28.9869,29.7133,1842236,7.3689,1063500000,4254000000,39.0266,
603214.SH,∞Æ”§ “,2018-09-20,29.413,30.1673,28.9869,29.5177,1363000,5.452,1056500000,4226000000,38.7697,
603214.SH,∞Æ”§ “,2018-09-21,29.7552,30.307,29.5597,29.9787,2184983,8.7399,1073000000,4292000000,39.3752,
603214.SH,∞Æ”§ “,2018-09-25,29.6784,29.8949,29.1406,29.5457,1551419,6.2057,1057500000,4230000000,38.8064,
603214.SH,∞Æ”§ “,2018-09-26,29.7413,29.9508,29.42,29.5736,1478732,5.9149,1058500000,4234000000,38.8431,
603214.SH,∞Æ”§ “,2018-09-27,29.6155,30.0276,29.1266,29.1266,1602036,6.4081,1042500000,4170000000,38.2559,
603214.SH,∞Æ”§ “,2018-09-28,29.2314,29.9019,29.2314,29.8181,1524477,6.0979,1067250000,4269000000,39.1642,
603214.SH,∞Æ”§ “,2018-10-08,29.2663,29.2663,26.8356,26.8775,2528000,10.112,962000000,3848000000,35.3019,
603214.SH,∞Æ”§ “,2018-10-09,26.8845,27.555,26.8845,27.4293,1246293,4.9852,981750000,3927000000,36.0266,
603214.SH,∞Æ”§ “,2018-10-10,27.4293,27.7785,27.1289,27.7227,1466619,5.8665,992250000,3969000000,36.4119,
603214.SH,∞Æ”§ “,2018-10-11,26.5911,26.8426,24.9497,25.0614,2514302,10.0572,897000000,3588000000,32.9166,
603214.SH,∞Æ”§ “,2018-10-12,24.6563,25.4316,24.1744,25.2011,2011474,8.0459,902000000,3608000000,33.1001,
603214.SH,∞Æ”§ “,2018-10-15,25.285,25.6831,24.8659,25.0684,1191638,4.7666,897250000,3589000000,32.9258,
603214.SH,∞Æ”§ “,2018-10-16,25.0195,25.5643,23.902,24.4817,1614000,6.456,876250000,3505000000,32.1552,
603214.SH,∞Æ”§ “,2018-10-17,24.7751,24.9357,23.7832,24.5166,1399238,5.597,877500000,3510000000,32.201,
603214.SH,∞Æ”§ “,2018-10-18,24.4468,24.4957,22.3094,23.2244,1486819,5.9473,831250000,3325000000,30.5038,
603214.SH,∞Æ”§ “,2018-10-19,22.959,24.1814,22.7704,23.909,1845687,7.3827,855750000,3423000000,31.4029,
603214.SH,∞Æ”§ “,2018-10-22,24.6633,26.2489,24.2372,25.5783,2908266,11.6331,915500000,3662000000,33.5955,
603214.SH,∞Æ”§ “,2018-10-23,25.5434,25.746,24.6563,24.7122,1698768,6.7951,884500000,3538000000,32.4579,
603214.SH,∞Æ”§ “,2018-10-24,24.4328,25.1383,24.356,24.5236,1448868,5.7955,877750000,3511000000,31.4521,
603214.SH,∞Æ”§ “,2018-10-25,23.7623,23.9229,23.1546,23.888,1423104,5.6924,855000000,3420000000,30.6369,
603214.SH,∞Æ”§ “,2018-10-26,24.0975,25.5294,23.7553,25.257,3331207,13.3248,904000000,3616000000,32.3927,
603214.SH,∞Æ”§ “,2018-10-29,24.8519,24.9078,23.5527,23.874,2547193,10.1888,854500000,3418000000,30.619,
603214.SH,∞Æ”§ “,2018-10-30,23.6505,24.3909,23.0149,24.2093,2364378,9.4575,866500000,3466000000,31.049,
603214.SH,∞Æ”§ “,2018-10-31,24.0626,24.9078,24.0486,24.4468,2318813,9.2753,875000000,3500000000,31.3535,
603214.SH,∞Æ”§ “,2018-11-01,24.4538,25.4107,24.4538,24.7541,2879573,11.5183,886000000,3544000000,31.7477,
603214.SH,∞Æ”§ “,2018-11-02,25.1453,25.5504,24.8798,25.5155,3008494,12.034,913250000,3653000000,32.7241,
603214.SH,∞Æ”§ “,2018-11-05,26.2279,26.8076,25.5224,26.7238,4389498,17.558,956500000,3826000000,34.2739,
603214.SH,∞Æ”§ “,2018-11-06,26.3466,29.0428,25.7599,28.6377,5448994,21.796,1025000000,4100000000,36.7284,
603214.SH,∞Æ”§ “,2018-11-07,28.009,28.2814,27.5969,28.1697,2787350,11.1494,1008250000,4033000000,36.1282,
603214.SH,∞Æ”§ “,2018-11-08,28.1487,28.5748,27.6179,28.1697,2281184,9.1247,1008250000,4033000000,36.1282,
603214.SH,∞Æ”§ “,2018-11-09,28.1487,28.1487,26.9962,27.6598,1624719,6.4989,990000000,3960000000,35.4743,
603214.SH,∞Æ”§ “,2018-11-12,27.4502,28.3583,26.8984,28.2465,1628405,6.5136,1011000000,4044000000,36.2268,
603214.SH,∞Æ”§ “,2018-11-13,27.7785,28.4561,27.5969,27.9392,2006806,8.0272,1000000000,4000000000,35.8326,
603214.SH,∞Æ”§ “,2018-11-14,28.1208,28.9869,27.8414,28.3932,3162800,12.6512,1016250000,4065000000,36.4149,
603214.SH,∞Æ”§ “,2018-11-15,28.3653,30.0206,27.9601,29.9159,4204235,16.8169,1070750000,4283000000,38.3678,
603214.SH,∞Æ”§ “,2018-11-16,30.1324,30.2023,29.3361,29.3641,2731319,10.9253,1051000000,4204000000,37.6601,
603214.SH,∞Æ”§ “,2018-11-19,29.3152,29.3152,28.2325,28.9101,1964228,7.8569,1034750000,4139000000,37.0778,
603214.SH,∞Æ”§ “,2018-11-20,28.6446,29.2384,28.0859,28.2186,1569359,6.2774,1010000000,4040000000,36.1909,
603214.SH,∞Æ”§ “,2018-11-21,27.6318,28.491,27.3245,28.477,1196100,4.7844,1019250000,4077000000,36.5224,
603214.SH,∞Æ”§ “,2018-11-22,28.3583,28.7494,28.009,28.3303,1014786,4.0591,1014000000,4056000000,36.3343,
603214.SH,∞Æ”§ “,2018-11-23,28.5259,28.6935,26.9683,28.009,1713300,6.8532,1002500000,4010000000,35.9222,
603214.SH,∞Æ”§ “,2018-11-26,27.4712,27.8693,26.5632,27.0731,1137457,4.5498,969000000,3876000000,34.7218,
603214.SH,∞Æ”§ “,2018-11-27,27.2267,27.3385,26.193,26.7168,980759,3.923,956250000,3825000000,34.2649,
603214.SH,∞Æ”§ “,2018-11-28,26.8984,27.101,26.0323,27.0381,842090,3.3684,967750000,3871000000,34.677,
603214.SH,∞Æ”§ “,2018-11-29,27.0381,27.3455,25.8577,26.193,876555,3.5062,937500000,3750000000,33.5931,
603214.SH,∞Æ”§ “,2018-11-30,25.8647,26.5981,25.711,26.3327,887793,3.5512,942500000,3770000000,33.7722,
603214.SH,∞Æ”§ “,2018-12-03,26.9264,27.6807,26.5213,27.6318,2755656,11.0226,989000000,3956000000,35.4384,
603214.SH,∞Æ”§ “,2018-12-04,27.5131,27.7157,27.2337,27.548,1411885,5.6475,986000000,3944000000,35.331,
603214.SH,∞Æ”§ “,2018-12-05,26.8635,27.9252,26.7518,27.6807,1700881,6.8035,990750000,3963000000,35.5012,
603214.SH,∞Æ”§ “,2018-12-06,27.562,27.6249,26.9473,27.0032,1196313,4.7853,966500000,3866000000,34.6322,
603214.SH,∞Æ”§ “,2018-12-07,27.0451,27.3874,26.7518,27.1569,1024928,4.0997,972000000,3888000000,34.8293,
603214.SH,∞Æ”§ “,2018-12-10,26.8286,27.094,26.5841,26.7029,446589,1.7864,955750000,3823000000,34.247,
603214.SH,∞Æ”§ “,2018-12-11,26.7029,27.576,26.6191,26.9543,934938,3.7398,964750000,3859000000,34.5695,
603214.SH,∞Æ”§ “,2018-12-12,27.2058,27.2966,26.8216,26.9543,594519,2.3781,964750000,3859000000,34.5695,
603214.SH,∞Æ”§ “,2018-12-13,27.0172,28.4002,26.6959,27.555,2040924,8.1637,986250000,3945000000,35.3399,
603214.SH,∞Æ”§ “,2018-12-14,27.4922,27.5131,27.0172,27.101,1147938,4.5918,970000000,3880000000,34.7576,
603214.SH,∞Æ”§ “,2018-12-17,26.7308,27.2128,26.7308,27.1499,475700,1.9028,971750000,3887000000,34.8203,
603214.SH,∞Æ”§ “,2018-12-18,27.08,27.3944,26.8984,27.3385,698100,2.7924,978500000,3914000000,35.0622,
603214.SH,∞Æ”§ “,2018-12-19,27.2966,27.4083,26.7029,26.9962,868700,3.4748,966250000,3865000000,34.6233,
603214.SH,∞Æ”§ “,2018-12-20,26.7518,27.1289,26.2628,26.5143,953400,3.8136,949000000,3796000000,34.0051,
603214.SH,∞Æ”§ “,2018-12-21,26.7518,27.3105,26.5422,26.7518,1157791,4.6312,957500000,3830000000,34.3097,
603214.SH,∞Æ”§ “,2018-12-24,26.0742,26.5981,26.0603,26.5283,812553,3.2502,949500000,3798000000,34.0231,
603214.SH,∞Æ”§ “,2018-12-25,26.4235,26.647,24.6563,26.5981,1961315,7.8453,952000000,3808000000,34.1126,
603214.SH,∞Æ”§ “,2018-12-26,26.186,26.4654,25.8856,26.0533,913000,3.652,932500000,3730000000,33.4139,
603214.SH,∞Æ”§ “,2018-12-27,26.5283,26.5422,25.6132,25.8437,774200,3.0968,925000000,3700000000,33.1452,
603214.SH,∞Æ”§ “,2018-12-28,25.9136,26.0533,25.2361,25.8437,660093,2.6404,925000000,3700000000,33.1452,
603214.SH,∞Æ”§ “,2019-01-02,25.8158,25.9834,25.25,25.704,519919,2.0797,920000000,3680000000,32.966,
603214.SH,∞Æ”§ “,2019-01-03,25.4945,25.9834,25.2221,25.9834,648094,2.5924,930000000,3720000000,33.3243,
603214.SH,∞Æ”§ “,2019-01-04,25.5643,26.3816,25.5085,26.0882,1061947,4.2478,933750000,3735000000,33.4587,
603214.SH,∞Æ”§ “,2019-01-07,26.3886,26.5352,26.0882,26.1371,1301213,5.2049,935500000,3742000000,33.5214,
603214.SH,∞Æ”§ “,2019-01-08,25.9695,26.5492,25.9695,26.2558,1217238,4.869,939750000,3759000000,33.6737,
603214.SH,∞Æ”§ “,2019-01-09,26.2838,26.7657,26.2698,26.633,3333078,13.3323,953250000,3813000000,34.1574,
603214.SH,∞Æ”§ “,2019-01-10,26.5422,26.5422,25.8437,25.9136,1642661,6.5706,927500000,3710000000,33.2347,
603214.SH,∞Æ”§ “,2019-01-11,26.193,26.8915,25.1453,26.8007,3266666,13.0667,959250000,3837000000,34.3724,
603214.SH,∞Æ”§ “,2019-01-14,26.5422,26.7937,25.8437,25.9415,1662919,6.6517,928500000,3714000000,33.2706,
603214.SH,∞Æ”§ “,2019-01-15,25.704,26.8216,25.704,26.8076,1882986,7.5319,959500000,3838000000,34.3814,
603214.SH,∞Æ”§ “,2019-01-16,26.8635,26.9823,26.5422,26.7378,1401743,5.607,957000000,3828000000,34.2918,
603214.SH,∞Æ”§ “,2019-01-17,26.6819,26.8915,26.1231,26.2,1158224,4.6329,937750000,3751000000,33.602,
603214.SH,∞Æ”§ “,2019-01-18,25.9345,27.101,25.9345,26.647,1591755,6.367,953750000,3815000000,34.1754,
603214.SH,∞Æ”§ “,2019-01-21,26.5352,26.8915,26.4095,26.5492,1470147,5.8806,950250000,3801000000,34.0499,
603214.SH,∞Æ”§ “,2019-01-22,26.5213,27.0731,26.2838,26.3955,1531889,6.1276,944750000,3779000000,33.8529,
603214.SH,∞Æ”§ “,2019-01-23,26.3955,26.5422,25.9345,26.0742,1119763,4.4791,933250000,3733000000,33.4408,
603214.SH,∞Æ”§ “,2019-01-24,25.9625,26.2209,25.9625,25.9974,744800,2.9792,930500000,3722000000,33.3422,
603214.SH,∞Æ”§ “,2019-01-25,25.9206,26.1441,25.8507,25.9276,908989,3.636,928000000,3712000000,33.2527,
603214.SH,∞Æ”§ “,2019-01-28,25.9974,26.172,25.5713,25.5783,699487,2.7979,915500000,3662000000,32.8048,
