¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600299.SH,∞≤µœÀ’,2000-11-01,5.613,5.8434,5.6097,5.8033,1096200,1.3702,1390400000,4171200000,67.8782,
600299.SH,∞≤µœÀ’,2000-11-02,5.8434,5.9135,5.7532,5.7632,1340200,1.6752,1380800000,4142400000,67.4095,
600299.SH,∞≤µœÀ’,2000-11-03,5.7432,5.7966,5.7432,5.7933,388500,0.4856,1388000000,4164000000,67.761,
600299.SH,∞≤µœÀ’,2000-11-06,5.81,5.8768,5.7766,5.8067,397100,0.4964,1391200000,4173600000,67.9172,
600299.SH,∞≤µœÀ’,2000-11-07,5.81,5.9436,5.81,5.9235,1082800,1.3535,1419200000,4257600000,69.2842,
600299.SH,∞≤µœÀ’,2000-11-08,5.9269,6.0604,5.9269,5.9836,2466300,3.0829,1433600000,4300800000,69.9872,
600299.SH,∞≤µœÀ’,2000-11-09,6.017,6.027,5.9269,6.007,1367700,1.7096,1439200000,4317600000,70.2605,
600299.SH,∞≤µœÀ’,2000-11-10,6.0103,6.027,5.9369,5.977,1203300,1.5041,1432000000,4296000000,69.909,
600299.SH,∞≤µœÀ’,2000-11-13,5.977,6.1038,5.9436,5.9836,1278200,1.5977,1433600000,4300800000,69.9872,
600299.SH,∞≤µœÀ’,2000-11-14,6.0037,6.0037,5.8367,5.9135,1632200,2.0402,1416800000,4250400000,69.167,
600299.SH,∞≤µœÀ’,2000-11-15,5.9068,5.9068,5.81,5.8434,1179700,1.4746,1400000000,4200000000,68.3468,
600299.SH,∞≤µœÀ’,2000-11-16,5.84,5.9502,5.81,5.9102,701600,0.877,1416000000,4248000000,69.1279,
600299.SH,∞≤µœÀ’,2000-11-17,5.9035,5.9436,5.7766,5.8167,1070600,1.3382,1393600000,4180800000,68.0344,
600299.SH,∞≤µœÀ’,2000-11-20,5.8167,5.84,5.7265,5.84,657485,0.8219,1399200000,4197600000,68.3078,
600299.SH,∞≤µœÀ’,2000-11-21,5.8467,5.9302,5.7132,5.7566,764551,0.9557,1379200000,4137600000,67.3314,
600299.SH,∞≤µœÀ’,2000-11-22,5.7599,5.8901,5.7532,5.81,757746,0.9472,1392000000,4176000000,67.9563,
600299.SH,∞≤µœÀ’,2000-11-23,5.8367,6.1372,5.8,6.0437,3936694,4.9209,1448000000,4344000000,70.6901,
600299.SH,∞≤µœÀ’,2000-11-24,6.0437,6.0938,5.8434,5.8734,1952100,2.4401,1407200000,4221600000,68.6983,
600299.SH,∞≤µœÀ’,2000-11-27,5.8267,6.2608,5.7933,6.224,3489086,4.3614,1491200000,4473600000,72.7991,
600299.SH,∞≤µœÀ’,2000-11-28,6.2274,6.2775,6.1706,6.2541,2490136,3.1127,1498400000,4495200000,73.1506,
600299.SH,∞≤µœÀ’,2000-11-29,6.2508,6.2508,6.0638,6.1606,1488470,1.8606,1476000000,4428000000,72.0571,
600299.SH,∞≤µœÀ’,2000-11-30,6.1439,6.2207,6.0771,6.1639,658601,0.8233,1476800000,4430400000,72.0961,
600299.SH,∞≤µœÀ’,2000-12-01,6.1773,6.2708,6.1038,6.1606,682872,0.8536,1476000000,4428000000,72.0571,
600299.SH,∞≤µœÀ’,2000-12-04,6.194,6.194,6.0638,6.1172,858200,1.0727,1465600000,4396800000,71.5494,
600299.SH,∞≤µœÀ’,2000-12-05,6.1272,6.174,6.0704,6.0771,593342,0.7417,1456000000,4368000000,71.0807,
600299.SH,∞≤µœÀ’,2000-12-06,6.0704,6.0938,5.9436,5.9703,851500,1.0644,1430400000,4291200000,69.8309,
600299.SH,∞≤µœÀ’,2000-12-07,5.9436,6.027,5.9369,6.0037,575997,0.72,1438400000,4315200000,70.2215,
600299.SH,∞≤µœÀ’,2000-12-08,6.007,6.1406,5.9603,5.977,446370,0.558,1432000000,4296000000,69.909,
600299.SH,∞≤µœÀ’,2000-12-11,6.0204,6.027,5.8601,5.8768,776810,0.971,1408000000,4224000000,68.7374,
600299.SH,∞≤µœÀ’,2000-12-12,5.8768,5.9436,5.8434,5.9035,453360,0.5667,1414400000,4243200000,69.0498,
600299.SH,∞≤µœÀ’,2000-12-13,5.9102,6.007,5.9035,5.9536,297774,0.3722,1426400000,4279200000,69.6357,
600299.SH,∞≤µœÀ’,2000-12-14,5.977,5.977,5.8501,5.8768,358070,0.4476,1408000000,4224000000,68.7374,
600299.SH,∞≤µœÀ’,2000-12-15,5.9102,5.9603,5.7933,5.8133,354777,0.4435,1392800000,4178400000,67.9953,
600299.SH,∞≤µœÀ’,2000-12-18,5.8167,5.9703,5.7966,5.9703,489510,0.6119,1430400000,4291200000,69.8309,
600299.SH,∞≤µœÀ’,2000-12-19,5.9836,6.0103,5.9269,5.9269,310550,0.3882,1420000000,4260000000,69.3232,
600299.SH,∞≤µœÀ’,2000-12-20,5.9436,6.1239,5.9068,6.0972,890537,1.1132,1460800000,4382400000,71.315,
600299.SH,∞≤µœÀ’,2000-12-21,6.1272,6.1639,6.0304,6.0437,608996,0.7612,1448000000,4344000000,70.6901,
600299.SH,∞≤µœÀ’,2000-12-22,6.0437,6.0604,5.9569,5.9669,389902,0.4874,1429600000,4288800000,69.7919,
600299.SH,∞≤µœÀ’,2000-12-25,5.9168,6.0103,5.8768,5.9502,359710,0.4496,1425600000,4276800000,69.5966,
600299.SH,∞≤µœÀ’,2000-12-26,5.9502,6.0938,5.9102,6.0437,490955,0.6137,1448000000,4344000000,70.6901,
600299.SH,∞≤µœÀ’,2000-12-27,6.0771,6.0938,5.977,6.0371,421651,0.5271,1446400000,4339200000,70.612,
600299.SH,∞≤µœÀ’,2000-12-28,6.0103,6.0437,5.9335,5.9636,559430,0.6993,1428800000,4286400000,69.7528,
600299.SH,∞≤µœÀ’,2000-12-29,5.997,6.1072,5.997,6.0604,557102,0.6964,1452000000,4356000000,70.8854,
600299.SH,∞≤µœÀ’,2001-01-02,6.1072,6.2374,6.0103,6.1973,1741872,2.1773,1484800000,4454400000,72.4867,
600299.SH,∞≤µœÀ’,2001-01-03,6.2107,6.5045,6.1773,6.3776,4483028,5.6038,1528000000,4584000000,74.5957,
600299.SH,∞≤µœÀ’,2001-01-04,6.3776,6.4444,6.2841,6.3209,1419097,1.7739,1514400000,4543200000,73.9317,
600299.SH,∞≤µœÀ’,2001-01-05,6.3109,6.4444,6.3109,6.3977,1064121,1.3302,1532800000,4598400000,74.83,
600299.SH,∞≤µœÀ’,2001-01-08,6.4044,6.4945,6.2441,6.2541,1128332,1.4104,1498400000,4495200000,73.1506,
600299.SH,∞≤µœÀ’,2001-01-09,6.2441,6.3175,6.1439,6.1673,860154,1.0752,1477600000,4432800000,72.1352,
600299.SH,∞≤µœÀ’,2001-01-10,6.1873,6.3442,6.1773,6.3276,662475,0.8281,1516000000,4548000000,74.0098,
600299.SH,∞≤µœÀ’,2001-01-11,6.3442,6.371,6.1773,6.1907,774310,0.9679,1483200000,4449600000,72.4086,
600299.SH,∞≤µœÀ’,2001-01-12,6.194,6.2508,6.1105,6.1406,725000,0.9062,1471200000,4413600000,71.8228,
600299.SH,∞≤µœÀ’,2001-01-15,6.0771,6.1439,5.9436,5.9603,1474557,1.8432,1428000000,4284000000,69.7138,
600299.SH,∞≤µœÀ’,2001-01-16,5.8935,6.007,5.8601,5.977,532066,0.6651,1432000000,4296000000,69.909,
600299.SH,∞≤µœÀ’,2001-01-17,5.977,5.977,5.8768,5.8935,353800,0.4423,1412000000,4236000000,68.9327,
600299.SH,∞≤µœÀ’,2001-01-18,5.8734,5.9269,5.8601,5.9035,315258,0.3941,1414400000,4243200000,69.0498,
600299.SH,∞≤µœÀ’,2001-01-19,5.9235,5.9903,5.9235,5.9536,375146,0.4689,1426400000,4279200000,69.6357,
600299.SH,∞≤µœÀ’,2001-02-05,5.977,6.0103,5.6764,5.6764,692768,0.866,1360000000,4080000000,66.3941,
600299.SH,∞≤µœÀ’,2001-02-06,5.6097,5.6931,5.396,5.623,720819,0.901,1347200000,4041600000,65.7692,
600299.SH,∞≤µœÀ’,2001-02-07,5.6297,5.6397,5.4928,5.5061,518148,0.6477,1319200000,3957600000,64.4022,
600299.SH,∞≤µœÀ’,2001-02-08,5.5095,5.5329,5.4093,5.416,567218,0.709,1297600000,3892800000,63.3477,
600299.SH,∞≤µœÀ’,2001-02-09,5.4761,5.6764,5.4761,5.5729,294540,0.3682,1335200000,4005600000,65.1833,
600299.SH,∞≤µœÀ’,2001-02-12,5.6097,5.6764,5.4093,5.593,434747,0.5434,1340000000,4020000000,65.4177,
600299.SH,∞≤µœÀ’,2001-02-13,5.6263,5.643,5.5262,5.5596,282695,0.3534,1332000000,3996000000,65.0271,
600299.SH,∞≤µœÀ’,2001-02-14,5.5562,5.6263,5.5262,5.6097,155500,0.1944,1344000000,4032000000,65.613,
600299.SH,∞≤µœÀ’,2001-02-15,5.6097,5.6831,5.5128,5.5295,349180,0.4365,1324800000,3974400000,64.6756,
600299.SH,∞≤µœÀ’,2001-02-16,5.5295,5.5696,5.4026,5.4761,578087,0.7226,1312000000,3936000000,64.0507,
600299.SH,∞≤µœÀ’,2001-02-19,5.5095,5.5829,5.4594,5.5429,309525,0.3869,1328000000,3984000000,64.8318,
600299.SH,∞≤µœÀ’,2001-02-20,5.5629,5.6597,5.5395,5.5562,269481,0.3369,1331200000,3993600000,64.9881,
600299.SH,∞≤µœÀ’,2001-02-21,5.5629,5.603,5.4794,5.4894,335170,0.419,1315200000,3945600000,64.207,
600299.SH,∞≤µœÀ’,2001-02-22,5.4694,5.5495,5.4694,5.4794,360889,0.4511,1312800000,3938400000,64.0898,
600299.SH,∞≤µœÀ’,2001-02-23,5.4928,5.5429,5.436,5.4928,431671,0.5396,1316000000,3948000000,64.246,
