測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2015-07-16,17.1588,19.6465,17.0736,19.1452,4642866,11.6072,1619200000,6476800000,46.1781,
603566.SH,ぱ應螞,2015-07-17,19.3344,20.7958,19.1594,20.6823,4763931,11.9098,1749200000,6996800000,49.8856,
603566.SH,ぱ應螞,2015-07-20,20.5735,21.7322,20.2424,20.8053,5609559,14.0239,1759600000,7038400000,50.1822,
603566.SH,ぱ應螞,2015-07-21,20.5262,22.8862,19.9965,22.8862,8082270,20.2057,1935600000,7742400000,55.2016,
603566.SH,ぱ應螞,2015-07-22,22.9146,23.3356,21.8268,22.6592,5912825,14.7821,1916400000,7665600000,54.654,
603566.SH,ぱ應螞,2015-07-23,23.1275,24.92,22.7586,24.4186,6040032,15.1001,2065200000,8260800000,58.8976,
603566.SH,ぱ應螞,2015-07-24,24.5842,25.303,23.4112,23.5578,6699129,16.7478,1992400000,7969600000,56.8214,
603566.SH,ぱ應螞,2015-07-27,22.9383,24.1585,21.2025,21.2025,4801446,12.0036,1793200000,7172800000,51.1404,
603566.SH,ぱ應螞,2015-07-28,19.5803,21.1978,19.0837,19.9587,5463115,13.6578,1688000000,6752000000,48.1402,
603566.SH,ぱ應螞,2015-07-29,20.337,21.9545,19.7127,21.9451,5654122,14.1353,1856000000,7424000000,52.9314,
603566.SH,ぱ應螞,2015-07-30,21.7039,23.066,21.3019,21.3964,5460525,13.6513,1809600000,7238400000,51.6081,
603566.SH,ぱ應螞,2015-07-31,20.8005,23.1653,20.5262,22.6261,6531120,16.3278,1913600000,7654400000,54.5741,
603566.SH,ぱ應螞,2015-08-03,22.2288,23.6288,21.7559,23.6099,6628260,16.5707,1996800000,7987200000,56.9469,
603566.SH,ぱ應螞,2015-08-04,23.7328,24.2484,22.4559,24.2247,8773004,21.9325,2048800000,8195200000,58.4299,
603566.SH,ぱ應螞,2015-08-05,23.6477,24.7733,23.2741,23.8795,7045442,17.6136,2019600000,8078400000,57.5972,
603566.SH,ぱ應螞,2015-08-06,23.1889,23.4491,22.2478,22.3565,4489521,11.2238,1890800000,7563200000,53.9239,
603566.SH,ぱ應螞,2015-08-07,22.262,23.0707,22.262,22.7775,2980081,7.4502,1926400000,7705600000,54.9392,
603566.SH,ぱ應螞,2015-08-10,23.1653,24.0734,22.891,23.8132,4215658,10.5391,2014000000,8056000000,57.4375,
603566.SH,ぱ應螞,2015-08-11,23.7896,24.4281,23.4112,23.8747,4339754,10.8494,2019200000,8076800000,57.5858,
603566.SH,ぱ應螞,2015-08-12,23.6477,23.8369,22.8437,22.9383,3634956,9.0874,1940000000,7760000000,55.327,
603566.SH,ぱ應螞,2015-08-13,22.7302,23.1416,22.0775,22.9477,3041311,7.6033,1940800000,7763200000,55.3499,
603566.SH,ぱ應螞,2015-08-14,23.0092,23.1653,22.7254,23.0329,2222931,5.5573,1948000000,7792000000,55.5552,
603566.SH,ぱ應螞,2015-08-17,23.0234,23.0234,22.1721,22.366,2183456,5.4586,1891600000,7566400000,53.9467,
603566.SH,ぱ應螞,2015-08-18,22.3707,22.664,20.1337,20.1573,2983872,7.4597,1704800000,6819200000,48.6193,
603566.SH,ぱ應螞,2015-08-19,19.4006,20.6397,19.4006,20.5499,3770000,9.425,1738000000,6952000000,49.5662,
603566.SH,ぱ應螞,2015-08-20,20.337,20.4884,19.4857,19.6938,1981659,4.9541,1665600000,6662400000,47.5014,
603566.SH,ぱ應螞,2015-08-21,19.8641,20.337,18.9655,19.3627,2353670,5.8842,1637600000,6550400000,46.7029,
603566.SH,ぱ應螞,2015-08-24,18.4452,18.8614,17.4284,17.4284,2610210,6.5255,1474000000,5896000000,42.0371,
603566.SH,ぱ應螞,2015-08-25,15.6926,17.0831,15.6879,15.6879,3556930,8.8923,1326800000,5307200000,37.8391,
603566.SH,ぱ應螞,2015-08-26,15.9858,17.0074,15.5129,16.0237,4234591,10.5865,1355200000,5420800000,38.6491,
603566.SH,ぱ應螞,2015-08-27,16.648,16.8845,15.8487,16.771,2649134,6.6228,1418400000,5673600000,40.4515,
603566.SH,ぱ應螞,2015-08-28,17.0216,18.4499,16.7993,18.4499,4958692,12.3967,1560400000,6241600000,44.5012,
603566.SH,ぱ應螞,2015-08-31,18.9182,19.8735,18.5162,19.306,5708211,14.2705,1632800000,6531200000,46.566,
603566.SH,ぱ應螞,2015-09-01,19.3911,20.4269,18.2229,18.5445,6911438,17.2786,1568400000,6273600000,44.7293,
603566.SH,ぱ應螞,2015-09-02,16.9081,20.006,16.8845,17.9297,4937776,12.3444,1516400000,6065600000,43.2463,
603566.SH,ぱ應螞,2015-09-07,18.4547,19.2492,17.9864,18.4641,2426000,6.065,1561600000,6246400000,44.5354,
603566.SH,ぱ應螞,2015-09-08,18.483,19.7127,18.483,19.585,3005467,7.5137,1656400000,6625600000,47.239,
603566.SH,ぱ應螞,2015-09-09,19.6181,20.1006,19.2067,19.7506,7664416,19.161,1670400000,6681600000,47.6383,
603566.SH,ぱ應螞,2015-09-10,19.3911,19.4621,18.6817,18.7101,3188260,7.9707,1582400000,6329600000,45.1286,
603566.SH,ぱ應螞,2015-09-11,18.7432,19.1972,18.6911,18.8898,1907529,4.7688,1597600000,6390400000,45.5621,
603566.SH,ぱ應螞,2015-09-14,18.7857,18.9986,17.0027,17.0027,2898865,7.2472,1438000000,5752000000,41.0105,
603566.SH,ぱ應螞,2015-09-15,16.9223,17.2581,15.3048,15.5129,2897197,7.243,1312000000,5248000000,37.417,
603566.SH,ぱ應螞,2015-09-16,15.6359,17.0642,15.6359,17.05,2995578,7.4889,1442000000,5768000000,41.1245,
603566.SH,ぱ應螞,2015-09-17,16.9791,17.731,16.5534,16.6149,3344640,8.3616,1405200000,5620800000,40.075,
603566.SH,ぱ應螞,2015-09-18,16.648,16.9885,16.5581,16.7757,1674110,4.1853,1418800000,5675200000,40.4629,
603566.SH,ぱ應螞,2015-09-21,16.7426,17.6175,16.5108,17.6081,2207211,5.518,1489200000,5956800000,42.4706,
603566.SH,ぱ應螞,2015-09-22,17.7831,18.4216,17.6648,17.8398,2957711,7.3943,1508800000,6035200000,43.0296,
603566.SH,ぱ應螞,2015-09-23,17.5277,17.9439,17.3811,17.7358,1897137,4.7428,1500000000,6000000000,37.9941,
603566.SH,ぱ應螞,2015-09-24,17.8777,18.1614,17.731,17.9628,1941589,4.854,1519200000,6076800000,38.4805,
603566.SH,ぱ應螞,2015-09-25,17.8682,17.9628,16.6953,16.8135,2042360,5.1059,1422000000,5688000000,36.0184,
603566.SH,ぱ應螞,2015-09-28,16.6858,17.4,16.6858,17.348,1111144,2.7779,1467200000,5868800000,37.1633,
603566.SH,ぱ應螞,2015-09-29,17.1588,17.2534,16.8041,16.8987,1143580,2.859,1429200000,5716800000,36.2008,
603566.SH,ぱ應螞,2015-09-30,16.9696,17.1588,16.8419,16.9601,761450,1.9036,1434400000,5737600000,36.3325,
603566.SH,ぱ應螞,2015-10-08,17.7358,17.8777,17.3054,17.7405,1895348,4.7384,1500400000,6001600000,38.0043,
603566.SH,ぱ應螞,2015-10-09,17.75,18.3837,17.6128,18.1756,2440740,6.1019,1537200000,6148800000,38.9364,
603566.SH,ぱ應螞,2015-10-12,18.2797,19.1925,18.2466,19.1026,3775099,9.4377,1615600000,6462400000,40.9222,
603566.SH,ぱ應螞,2015-10-13,18.8614,19.2587,18.729,19.0317,2160997,5.4025,1609600000,6438400000,40.7702,
603566.SH,ぱ應螞,2015-10-14,19.0601,19.3438,18.6249,18.7195,2004767,5.0119,1583200000,6332800000,40.1015,
603566.SH,ぱ應螞,2015-10-15,18.7195,19.2965,18.5445,19.2918,2771262,6.9282,1631600000,6526400000,41.3275,
603566.SH,ぱ應螞,2015-10-16,19.7222,20.0438,19.1594,19.6134,3323420,8.3085,1658800000,6635200000,42.0165,
603566.SH,ぱ應螞,2015-10-19,19.5708,19.6134,18.7621,19.0979,2994322,7.4858,1615200000,6460800000,40.9121,
603566.SH,ぱ應螞,2015-10-20,19.0979,19.6607,18.9986,19.6512,2696678,6.7417,1662000000,6648000000,42.0975,
603566.SH,ぱ應螞,2015-10-21,19.7364,21.6187,19.6891,20.1195,9141729,22.8543,1701600000,6806400000,43.1006,
603566.SH,ぱ應螞,2015-10-22,20.4127,21.4958,20.1478,21.4296,6893764,17.2344,1812400000,7249600000,45.9071,
603566.SH,ぱ應螞,2015-10-23,21.2829,21.3539,20.5782,21.2073,6231937,15.5798,1793600000,7174400000,47.1407,
603566.SH,ぱ應螞,2015-10-26,21.3917,21.4154,20.7532,21.0748,3948484,9.8712,1782400000,7129600000,46.8463,
603566.SH,ぱ應螞,2015-10-27,20.9613,20.9613,19.4857,20.635,3594998,8.9875,1745200000,6980800000,45.8686,
603566.SH,ぱ應螞,2015-10-28,20.408,20.914,19.6796,19.8357,2765966,6.9149,1677600000,6710400000,44.0919,
603566.SH,ぱ應螞,2015-10-29,20.0107,20.4789,19.9397,20.181,1902399,4.756,1706800000,6827200000,44.8594,
603566.SH,ぱ應螞,2015-10-30,20.2661,20.6208,19.7742,20.1857,2097727,5.2443,1707200000,6828800000,44.8699,
603566.SH,ぱ應螞,2015-11-02,19.8641,21.7322,19.6796,20.7769,4252709,10.6318,1757200000,7028800000,46.184,
603566.SH,ぱ應螞,2015-11-03,20.81,21.6849,20.5073,21.614,5437205,13.593,1828000000,7312000000,48.0448,
603566.SH,ぱ應螞,2015-11-04,21.8694,22.5032,21.7322,22.4133,5947387,14.8685,1895600000,7582400000,49.8215,
603566.SH,ぱ應螞,2015-11-05,22.4133,22.6971,21.7559,22.0586,4114794,10.287,1865600000,7462400000,49.0331,
603566.SH,ぱ應螞,2015-11-06,22.1011,23.1748,22.0728,23.066,5078700,12.6968,1950800000,7803200000,51.2723,
603566.SH,ぱ應螞,2015-11-09,22.9761,24.3571,22.7869,23.6714,6844245,17.1106,2002000000,8008000000,52.618,
603566.SH,ぱ應螞,2015-11-10,23.6477,24.1207,23.0707,23.3923,4245253,10.6131,1978400000,7913600000,51.9977,
603566.SH,ぱ應螞,2015-11-11,23.416,25.5348,23.2362,25.1895,6295953,15.7399,2130400000,8521600000,55.9927,
603566.SH,ぱ應螞,2015-11-12,25.4449,27.3178,25.0666,26.6462,7447488,18.6187,2253600000,9014400000,59.2308,
603566.SH,ぱ應螞,2015-11-13,26.1071,26.3435,23.9835,24.0261,7489516,18.7238,2032000000,8128000000,53.4065,
603566.SH,ぱ應螞,2015-11-16,23.2693,24.4375,22.9667,24.3477,3551440,8.8786,2059200000,8236800000,54.1214,
603566.SH,ぱ應螞,2015-11-17,24.6882,25.1943,23.6477,23.747,3910392,9.776,2008400000,8033600000,52.7862,
603566.SH,ぱ應螞,2015-11-18,23.6524,24.0119,22.8058,23.0281,2862064,7.1552,1947600000,7790400000,51.1882,
603566.SH,ぱ應螞,2015-11-19,23.0802,23.974,23.0423,23.9315,2351705,5.8793,2024000000,8096000000,53.1962,
603566.SH,ぱ應螞,2015-11-20,24.3619,25.0618,24.1207,24.8206,4039623,10.0991,2099200000,8396800000,55.1727,
603566.SH,ぱ應螞,2015-11-23,24.8585,26.1496,24.8585,25.4024,4792276,11.9807,2148400000,8593600000,56.4658,
603566.SH,ぱ應螞,2015-11-24,25.3976,27.2895,24.9483,27.0482,5437625,13.5941,2287600000,9150400000,60.1244,
603566.SH,ぱ應螞,2015-11-25,27.053,27.1996,26.2773,26.7361,4317253,10.7931,2261200000,9044800000,59.4305,
603566.SH,ぱ應螞,2015-11-26,26.7692,27.6442,26.0125,26.1969,4341201,10.853,2215600000,8862400000,58.232,
603566.SH,ぱ應螞,2015-11-27,25.7618,26.8449,24.168,24.745,4668792,11.672,2092800000,8371200000,55.0045,
603566.SH,ぱ應螞,2015-11-30,24.6882,26.9489,24.6882,26.8165,6307334,15.7683,2268000000,9072000000,59.6092,
603566.SH,ぱ應螞,2015-12-01,26.8165,28.8029,26.0172,27.2705,6354857,15.8871,2306400000,9225600000,60.6185,
603566.SH,ぱ應螞,2015-12-02,26.4854,26.9584,25.1753,26.4854,4081620,10.204,2240000000,8960000000,58.8733,
603566.SH,ぱ應螞,2015-12-03,26.6273,27.8948,26.6273,27.6678,4006452,10.0161,2340000000,9360000000,61.5016,
603566.SH,ぱ應螞,2015-12-04,27.5732,28.1029,26.9631,27.3793,3704714,9.2618,2315600000,9262400000,60.8603,
603566.SH,ぱ應螞,2015-12-07,27.4313,27.6584,26.1165,26.7976,2570164,6.4254,2266400000,9065600000,59.5672,
603566.SH,ぱ應螞,2015-12-08,26.7124,27.5874,26.249,26.8922,2701200,6.753,2274400000,9097600000,59.7774,
603566.SH,ぱ應螞,2015-12-09,26.5706,26.7692,25.5395,25.88,2582514,6.4563,2188800000,8755200000,57.5276,
603566.SH,ぱ應螞,2015-12-10,25.7476,26.1071,24.9247,25.1612,3298008,8.245,2128000000,8512000000,55.9296,
603566.SH,ぱ應螞,2015-12-11,25.1139,25.303,24.8301,25.1091,1731587,4.329,2123600000,8494400000,55.814,
603566.SH,ぱ應螞,2015-12-14,24.8159,26.0787,24.6882,26.0645,1514450,3.7861,2204400000,8817600000,57.9376,
603566.SH,ぱ應螞,2015-12-15,26.0787,26.6084,25.9084,26.3152,1752653,4.3816,2225600000,8902400000,58.4948,
603566.SH,ぱ應螞,2015-12-16,26.3199,27.1854,26.2631,26.3814,2526506,6.3163,2231200000,8924800000,58.642,
603566.SH,ぱ應螞,2015-12-17,26.6746,29.0205,26.6652,29.0205,6964055,17.4101,2454400000,9817600000,64.5083,
603566.SH,ぱ應螞,2015-12-18,28.8502,29.3137,28.1124,28.7934,4633586,11.584,2435200000,9740800000,64.0037,
603566.SH,ぱ應螞,2015-12-21,28.557,30.0657,28.4813,28.8691,3992062,9.9802,2441600000,9766400000,64.1719,
603566.SH,ぱ應螞,2015-12-22,28.9259,29.0867,28.3205,28.5381,2761294,6.9032,2413600000,9654400000,63.436,
603566.SH,ぱ應螞,2015-12-23,28.5664,29.2049,27.4692,27.4834,3624509,9.0613,2324400000,9297600000,61.0916,
603566.SH,ぱ應螞,2015-12-24,27.6773,28.2495,27.4313,28.0887,2269555,5.6739,2375600000,9502400000,62.4372,
603566.SH,ぱ應螞,2015-12-25,28.1171,28.7036,27.5969,27.9421,2030203,5.0755,2363200000,9452800000,62.1113,
603566.SH,ぱ應螞,2015-12-28,27.9516,28.0698,26.807,26.8496,2430190,6.0755,2270800000,9083200000,59.6828,
603566.SH,ぱ應螞,2015-12-29,26.8733,27.5259,26.6273,27.4313,1766172,4.4154,2320000000,9280000000,60.9759,
603566.SH,ぱ應螞,2015-12-30,27.6016,27.961,27.2942,27.9043,1500212,3.7505,2360000000,9440000000,62.0272,
603566.SH,ぱ應螞,2015-12-31,27.8759,27.9942,26.9016,27.105,1457036,3.6426,2292400000,9169600000,60.2505,
603566.SH,ぱ應螞,2016-01-04,27.0861,27.1003,24.395,24.395,2079365,5.1984,2063200000,8252800000,54.2265,
603566.SH,ぱ應螞,2016-01-05,23.118,24.0828,22.2241,23.3497,2663202,6.658,1974800000,7899200000,51.9031,
603566.SH,ぱ應螞,2016-01-06,23.5484,23.9315,23.0234,23.8842,1767670,4.4192,2020000000,8080000000,53.0911,
603566.SH,ぱ應螞,2016-01-07,23.1748,23.1748,21.4958,21.4958,532750,1.3319,1818000000,7272000000,47.782,
603566.SH,ぱ應螞,2016-01-08,22.2525,22.5741,20.4931,21.6518,2139313,5.3483,1831200000,7324800000,48.1289,
603566.SH,ぱ應螞,2016-01-11,21.0465,21.562,19.4857,19.4857,2057997,5.145,1648000000,6592000000,43.3139,
603566.SH,ぱ應螞,2016-01-12,19.3911,20.2803,19.1073,19.935,1902153,4.7554,1686000000,6744000000,44.3127,
603566.SH,ぱ應螞,2016-01-13,20.0958,20.2614,19.0601,19.1263,1727049,4.3176,1617600000,6470400000,42.5149,
603566.SH,ぱ應螞,2016-01-14,18.4452,20.2803,18.1709,20.2661,1861623,4.6541,1714000000,6856000000,45.0486,
603566.SH,ぱ應螞,2016-01-15,20.1478,20.5262,19.4857,19.7269,1511922,3.7798,1668400000,6673600000,43.8501,
603566.SH,ぱ應螞,2016-01-18,19.254,20.5782,19.254,20.2897,1403179,3.5079,1716000000,6864000000,45.1012,
603566.SH,ぱ應螞,2016-01-19,20.3276,21.2356,20.1053,21.1742,1495198,3.738,1790800000,7163200000,47.0671,
603566.SH,ぱ應螞,2016-01-20,20.8478,21.3775,20.6586,20.81,1590227,3.9756,1760000000,7040000000,46.2576,
603566.SH,ぱ應螞,2016-01-21,20.6492,21.1316,19.9634,19.9823,1193085,2.9827,1690000000,6760000000,44.4178,
603566.SH,ぱ應螞,2016-01-22,20.3465,20.7012,19.6749,20.4127,1087015,2.7175,1726400000,6905600000,45.3745,
603566.SH,ぱ應螞,2016-01-25,20.6255,20.9708,20.4222,20.6113,896288,2.2407,1743200000,6972800000,45.816,
603566.SH,ぱ應螞,2016-01-26,20.3276,20.5735,18.6817,18.7621,1355859,3.3896,1586800000,6347200000,41.7054,
603566.SH,ぱ應螞,2016-01-27,18.9134,19.1972,17.504,19.0364,1561865,3.9047,1610000000,6440000000,42.3152,
603566.SH,ぱ應螞,2016-01-28,18.729,19.1073,18.0668,18.1378,1031825,2.5796,1534000000,6136000000,40.3177,
603566.SH,ぱ應螞,2016-01-29,18.2371,19.0175,18.1425,18.8094,1057687,2.6442,1590800000,6363200000,41.8106,
603566.SH,ぱ應螞,2016-02-01,18.8094,19.131,18.5871,18.7952,1066222,2.6656,1589600000,6358400000,41.779,
603566.SH,ぱ應螞,2016-02-02,18.8378,19.6229,18.7384,19.6039,1299277,3.2482,1658000000,6632000000,43.5768,
603566.SH,ぱ應螞,2016-02-03,19.1546,19.5945,19.0648,19.5094,998140,2.4954,1650000000,6600000000,43.3665,
603566.SH,ぱ應螞,2016-02-04,19.6323,20.0485,19.533,19.8452,1280471,3.2012,1678400000,6713600000,44.1129,
603566.SH,ぱ應螞,2016-02-05,19.987,19.9965,19.6276,19.7127,741700,1.8542,1667200000,6668800000,43.8186,
603566.SH,ぱ應螞,2016-02-15,18.9182,19.9066,18.6817,19.8499,949071,2.3727,1678800000,6715200000,44.1234,
603566.SH,ぱ應螞,2016-02-16,19.8783,20.6208,19.8783,20.4553,1364244,3.4106,1730000000,6920000000,45.4691,
603566.SH,ぱ應螞,2016-02-17,20.4316,20.5782,20.1715,20.5404,1349996,3.375,1737200000,6948800000,45.6584,
603566.SH,ぱ應螞,2016-02-18,20.6492,20.9046,20.5357,20.7154,1492579,3.7314,1752000000,7008000000,46.0473,
603566.SH,ぱ應螞,2016-02-19,20.5688,20.7627,20.4505,20.7059,915074,2.2877,1751200000,7004800000,46.0263,
603566.SH,ぱ應螞,2016-02-22,21.2829,21.5572,20.9282,21.2073,1346302,3.3658,1793600000,7174400000,47.1407,
603566.SH,ぱ應螞,2016-02-23,21.2829,21.5147,20.7296,21.0134,1280368,3.2009,1777200000,7108800000,46.7097,
603566.SH,ぱ應螞,2016-02-24,20.8998,21.1458,20.1053,20.7248,1523586,3.809,1752800000,7011200000,46.0684,
603566.SH,ぱ應螞,2016-02-25,20.5688,20.6444,18.6533,18.6533,2209908,5.5248,1577600000,6310400000,41.4636,
603566.SH,ぱ應螞,2016-02-26,19.0033,19.0269,18.2371,18.7857,1642601,4.1065,1588800000,6355200000,41.758,
603566.SH,ぱ應螞,2016-02-29,18.7857,18.7905,17.504,17.8304,1589196,3.973,1508000000,6032000000,39.6343,
603566.SH,ぱ應螞,2016-03-01,17.9628,18.3317,17.6412,18.1851,1090859,2.7271,1538000000,6152000000,40.4228,
603566.SH,ぱ應螞,2016-03-02,18.1614,19.008,18.1,18.9891,1613552,4.0339,1606000000,6424000000,42.2101,
603566.SH,ぱ應螞,2016-03-03,18.7574,19.2445,18.7337,18.8283,1611564,4.0289,1592400000,6369600000,41.8526,
603566.SH,ぱ應螞,2016-03-04,18.6249,18.8945,17.7358,17.925,1214780,3.037,1516000000,6064000000,39.8446,
603566.SH,ぱ應螞,2016-03-07,18.1756,18.7479,18.1709,18.4168,1145790,2.8645,1557600000,6230400000,40.938,
603566.SH,ぱ應螞,2016-03-08,18.4074,18.729,17.0263,18.5871,1171707,2.9293,1572000000,6288000000,41.3164,
603566.SH,ぱ應螞,2016-03-09,17.9723,18.4121,17.8398,18.0243,823900,2.0598,1524400000,6097600000,40.0654,
603566.SH,ぱ應螞,2016-03-10,18.1141,18.1189,17.7642,17.7973,623495,1.5587,1505200000,6020800000,39.5608,
603566.SH,ぱ應螞,2016-03-11,17.7878,18.1614,17.6412,18.0621,649650,1.6241,1527600000,6110400000,40.1495,
603566.SH,ぱ應螞,2016-03-14,18.2513,19.0601,18.2087,18.7952,1307896,3.2697,1589600000,6358400000,41.779,
603566.SH,ぱ應螞,2016-03-15,18.7243,18.904,18.4452,18.4594,858450,2.1461,1561200000,6244800000,41.0326,
603566.SH,ぱ應螞,2016-03-16,18.7053,18.7763,18.0243,18.2277,663625,1.6591,1541600000,6166400000,40.5174,
603566.SH,ぱ應螞,2016-03-17,18.2655,18.9891,18.2655,18.904,1354473,3.3862,1598800000,6395200000,42.0208,
603566.SH,ぱ應螞,2016-03-18,18.9655,20.2897,18.9655,19.8783,2083372,5.2084,1681200000,6724800000,44.1865,
603566.SH,ぱ應螞,2016-03-21,20.3276,20.4316,19.9965,20.3654,1699281,4.2482,1722400000,6889600000,45.2694,
603566.SH,ぱ應螞,2016-03-22,20.2897,20.4695,19.7222,20.2472,1647495,4.1187,1712400000,6849600000,45.0065,
603566.SH,ぱ應螞,2016-03-23,20.0343,21.7559,20.0343,21.666,2863101,7.1578,1832400000,7329600000,48.1605,
603566.SH,ぱ應螞,2016-03-24,21.5667,21.5667,20.6208,20.6823,2366947,5.9174,1749200000,6996800000,45.9737,
603566.SH,ぱ應螞,2016-03-25,20.5262,21.7512,20.4884,21.4579,2253521,5.6338,1814800000,7259200000,47.6979,
