´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600439.SH,Èð±´¿¨,2003-12-12,0.8432,0.8546,0.8426,0.852,105210,0.4384,324000000,1215000000,30.7539,
600439.SH,Èð±´¿¨,2003-12-15,0.852,0.8615,0.852,0.8609,161350,0.6723,327360000,1227600000,31.0728,
600439.SH,Èð±´¿¨,2003-12-16,0.8571,0.8571,0.8394,0.8508,99950,0.4165,323520000,1213200000,30.7083,
600439.SH,Èð±´¿¨,2003-12-17,0.8489,0.8552,0.8426,0.8426,99125,0.413,320400000,1201500000,30.4121,
600439.SH,Èð±´¿¨,2003-12-18,0.8426,0.8527,0.8306,0.8508,137768,0.574,323520000,1213200000,30.7083,
600439.SH,Èð±´¿¨,2003-12-19,0.8508,0.8508,0.8205,0.8432,252873,1.0536,320640000,1202400000,30.4349,
600439.SH,Èð±´¿¨,2003-12-22,0.8287,0.8836,0.8205,0.8722,355436,1.481,331680000,1243800000,31.4828,
600439.SH,Èð±´¿¨,2003-12-23,0.8571,0.8729,0.8552,0.8628,245339,1.0222,328080000,1230300000,31.1411,
600439.SH,Èð±´¿¨,2003-12-24,0.8628,0.876,0.8457,0.8527,163154,0.6798,324240000,1215900000,30.7766,
600439.SH,Èð±´¿¨,2003-12-25,0.8584,0.8584,0.8407,0.8514,101030,0.421,323760000,1214100000,30.7311,
600439.SH,Èð±´¿¨,2003-12-26,0.8464,0.8773,0.8464,0.8685,261348,1.089,330240000,1238400000,31.3462,
600439.SH,Èð±´¿¨,2003-12-29,0.8697,0.8849,0.8584,0.8773,397758,1.6573,333600000,1251000000,31.6651,
600439.SH,Èð±´¿¨,2003-12-30,0.8773,0.8887,0.8634,0.8861,330701,1.3779,336960000,1263600000,31.984,
600439.SH,Èð±´¿¨,2003-12-31,0.8836,0.9126,0.8773,0.9013,597414,2.4892,342720000,1285200000,32.5307,
600439.SH,Èð±´¿¨,2004-01-02,0.8962,0.9089,0.8899,0.9006,220690,0.9195,342480000,1284300000,32.508,
600439.SH,Èð±´¿¨,2004-01-05,0.9006,0.9278,0.8937,0.9196,592955,2.4706,349680000,1311300000,33.1914,
600439.SH,Èð±´¿¨,2004-01-06,0.9171,0.9246,0.8836,0.9107,494689,2.0612,346320000,1298700000,32.8725,
600439.SH,Èð±´¿¨,2004-01-07,0.9095,0.9196,0.895,0.9177,511942,2.1331,348960000,1308600000,33.123,
600439.SH,Èð±´¿¨,2004-01-08,0.9278,0.9518,0.9152,0.9467,1272177,5.3007,360000000,1350000000,34.1709,
600439.SH,Èð±´¿¨,2004-01-09,0.9486,0.9688,0.9215,0.9328,849710,3.5405,354720000,1330200000,33.6698,
600439.SH,Èð±´¿¨,2004-01-12,0.9284,0.9455,0.9278,0.9417,403510,1.6813,358080000,1342800000,33.9887,
600439.SH,Èð±´¿¨,2004-01-13,0.9455,0.9707,0.936,0.9562,687073,2.8628,363600000,1363500000,34.5127,
600439.SH,Èð±´¿¨,2004-01-14,0.9581,0.972,0.9316,0.9461,372350,1.5515,359760000,1349100000,34.1482,
600439.SH,Èð±´¿¨,2004-01-15,0.9518,0.9562,0.9278,0.9398,226531,0.9439,357360000,1340100000,33.9204,
600439.SH,Èð±´¿¨,2004-01-16,0.936,0.9455,0.9259,0.936,166595,0.6941,355920000,1334700000,33.7837,
600439.SH,Èð±´¿¨,2004-01-29,0.9152,0.9694,0.9152,0.9682,592611,2.4692,368160000,1380600000,34.9455,
600439.SH,Èð±´¿¨,2004-01-30,0.9694,0.9789,0.9379,0.9442,441350,1.839,359040000,1346400000,34.0798,
600439.SH,Èð±´¿¨,2004-02-02,0.9524,0.977,0.9373,0.953,657554,2.7398,362400000,1359000000,34.3988,
600439.SH,Èð±´¿¨,2004-02-03,0.953,1.0483,0.9455,1.0483,3290557,13.7107,398640000,1494900000,37.8386,
600439.SH,Èð±´¿¨,2004-02-04,1.0452,1.0692,1.0401,1.054,2305776,9.6074,400800000,1503000000,38.0437,
600439.SH,Èð±´¿¨,2004-02-05,1.0572,1.1096,1.0433,1.0685,1493365,6.2224,406320000,1523700000,38.5676,
600439.SH,Èð±´¿¨,2004-02-06,1.0666,1.0723,1.0294,1.0363,849864,3.5411,394080000,1477800000,37.4058,
600439.SH,Èð±´¿¨,2004-02-09,1.0351,1.0603,1.03,1.054,783526,3.2647,400800000,1503000000,38.0437,
600439.SH,Èð±´¿¨,2004-02-10,1.0408,1.0528,1.0231,1.0319,652139,2.7172,392400000,1471500000,37.2463,
600439.SH,Èð±´¿¨,2004-02-11,1.0243,1.0464,1.0243,1.0357,568300,2.3679,393840000,1476900000,37.383,
600439.SH,Èð±´¿¨,2004-02-12,1.0275,1.0616,1.0275,1.0502,740242,3.0843,399360000,1497600000,37.907,
600439.SH,Èð±´¿¨,2004-02-13,1.0515,1.0906,1.0509,1.0767,1267299,5.2804,409440000,1535400000,38.8638,
600439.SH,Èð±´¿¨,2004-02-16,1.0767,1.1032,1.0679,1.0887,983186,4.0966,414000000,1552500000,39.2966,
600439.SH,Èð±´¿¨,2004-02-17,1.0919,1.1487,1.0919,1.1329,2164489,9.0187,430800000,1615500000,40.8912,
600439.SH,Èð±´¿¨,2004-02-18,1.1424,1.1518,1.1121,1.1348,879297,3.6637,431520000,1618200000,40.9596,
600439.SH,Èð±´¿¨,2004-02-19,1.1361,1.1474,1.1108,1.1354,772692,3.2196,431760000,1619100000,40.9824,
600439.SH,Èð±´¿¨,2004-02-20,1.1266,1.1449,1.1127,1.1228,508499,2.1187,426960000,1601100000,40.5267,
600439.SH,Èð±´¿¨,2004-02-23,1.1285,1.1638,1.1058,1.1222,855664,3.5653,426720000,1600200000,40.504,
600439.SH,Èð±´¿¨,2004-02-24,1.1077,1.1234,1.0736,1.102,898463,3.7436,419040000,1571400000,39.775,
600439.SH,Èð±´¿¨,2004-02-25,1.0906,1.1058,1.0477,1.0528,491997,2.05,400320000,1501200000,37.9981,
600439.SH,Èð±´¿¨,2004-02-26,1.0528,1.0711,1.0275,1.0622,810606,3.3775,403920000,1514700000,38.3398,
600439.SH,Èð±´¿¨,2004-02-27,1.0666,1.0729,1.0414,1.0622,577141,2.4048,403920000,1514700000,38.3398,
600439.SH,Èð±´¿¨,2004-03-01,1.0603,1.066,0.9896,1.0199,2119509,8.8313,387840000,1454400000,36.8135,
600439.SH,Èð±´¿¨,2004-03-02,1.0161,1.0534,1.0161,1.0363,1189325,4.9555,394080000,1477800000,31.2874,
600439.SH,Èð±´¿¨,2004-03-03,1.0351,1.0351,0.9789,0.9909,624540,2.6023,376800000,1413000000,29.9155,
600439.SH,Èð±´¿¨,2004-03-04,0.9909,1.0048,0.9852,1.0035,532855,2.2202,381600000,1431000000,30.2966,
600439.SH,Èð±´¿¨,2004-03-05,1.0023,1.0086,0.9903,0.9928,485689,2.0237,377520000,1415700000,29.9726,
600439.SH,Èð±´¿¨,2004-03-08,0.9915,1.0035,0.9675,0.9682,443540,1.8481,368160000,1380600000,29.2295,
600439.SH,Èð±´¿¨,2004-03-09,0.9694,0.9871,0.9657,0.9739,421349,1.7556,370320000,1388700000,29.401,
600439.SH,Èð±´¿¨,2004-03-10,0.9783,0.9997,0.9644,0.9966,711348,2.964,378960000,1421100000,30.087,
600439.SH,Èð±´¿¨,2004-03-11,0.9915,1.001,0.9896,0.9972,711799,2.9658,379200000,1422000000,30.106,
600439.SH,Èð±´¿¨,2004-03-12,0.9972,1.0035,0.9858,1.001,505476,2.1061,380640000,1427400000,30.2204,
600439.SH,Èð±´¿¨,2004-03-15,1.0035,1.0584,1.0035,1.0243,844342,3.5181,389520000,1460700000,30.9254,
600439.SH,Èð±´¿¨,2004-03-16,1.0401,1.0401,1.0117,1.0161,508351,2.1181,386400000,1449000000,30.6777,
600439.SH,Èð±´¿¨,2004-03-17,1.0237,1.037,1.0136,1.0206,595640,2.4818,388080000,1455300000,30.811,
600439.SH,Èð±´¿¨,2004-03-18,1.0326,1.0326,1.0187,1.0288,1008123,4.2005,391200000,1467000000,31.0588,
600439.SH,Èð±´¿¨,2004-03-19,1.0288,1.0338,1.0225,1.0326,469838,1.9577,392640000,1472400000,31.1731,
600439.SH,Èð±´¿¨,2004-03-22,1.0288,1.0401,1.0275,1.0313,420761,1.7532,392160000,1470600000,31.135,
600439.SH,Èð±´¿¨,2004-03-23,1.0294,1.0319,1.0111,1.0161,383861,1.5994,386400000,1449000000,30.6777,
600439.SH,Èð±´¿¨,2004-03-24,1.0161,1.0199,1.013,1.0168,431773,1.7991,386640000,1449900000,30.6967,
600439.SH,Èð±´¿¨,2004-03-25,1.0168,1.0212,1.0161,1.0174,224220,0.9342,386880000,1450800000,30.7158,
600439.SH,Èð±´¿¨,2004-03-26,1.0193,1.0477,1.0193,1.037,464947,1.9373,394320000,1478700000,31.3065,
600439.SH,Èð±´¿¨,2004-03-29,1.042,1.0584,1.037,1.0509,686949,2.8623,399600000,1498500000,31.7257,
600439.SH,Èð±´¿¨,2004-03-30,1.0515,1.0666,1.0414,1.0654,496698,2.0696,405120000,1519200000,32.1639,
600439.SH,Èð±´¿¨,2004-03-31,1.0856,1.1102,1.0843,1.0862,1509849,6.291,413040000,1548900000,32.7927,
600439.SH,Èð±´¿¨,2004-04-01,1.078,1.0887,1.0717,1.0812,965153,4.0215,411120000,1541700000,32.6403,
600439.SH,Èð±´¿¨,2004-04-02,1.0843,1.0906,1.0767,1.0843,375582,1.5649,412320000,1546200000,32.7355,
600439.SH,Èð±´¿¨,2004-04-05,1.0843,1.0843,1.0843,1.0843,--,--,412320000,1546200000,32.7355,
600439.SH,Èð±´¿¨,2004-04-06,1.1108,1.1676,1.1108,1.1171,2153880,8.9745,424800000,1593000000,33.7264,
600439.SH,Èð±´¿¨,2004-04-07,1.1234,1.1234,1.0982,1.1013,465720,1.9405,418800000,1570500000,33.25,
600439.SH,Èð±´¿¨,2004-04-08,1.1032,1.1032,1.0856,1.0995,459611,1.915,418080000,1567800000,33.1929,
600439.SH,Èð±´¿¨,2004-04-09,1.095,1.1045,1.0603,1.066,554620,2.3109,405360000,1520100000,32.183,
600439.SH,Èð±´¿¨,2004-04-12,1.061,1.0698,1.0528,1.0698,431334,1.7972,406800000,1525500000,32.2973,
600439.SH,Èð±´¿¨,2004-04-13,1.0666,1.0723,1.042,1.0509,200440,0.8352,399600000,1498500000,31.7257,
600439.SH,Èð±´¿¨,2004-04-14,1.0445,1.0515,1.0168,1.025,359136,1.4964,389760000,1461600000,30.9444,
600439.SH,Èð±´¿¨,2004-04-15,1.025,1.0414,1.025,1.0262,206684,0.8612,390240000,1463400000,30.9825,
600439.SH,Èð±´¿¨,2004-04-16,1.0262,1.0414,1.0199,1.0414,269955,1.1248,396000000,1485000000,31.4398,
600439.SH,Èð±´¿¨,2004-04-19,1.0477,1.0729,1.042,1.0647,345353,1.439,404880000,1518300000,32.1449,
600439.SH,Èð±´¿¨,2004-04-20,1.0635,1.0913,1.0559,1.0635,131810,0.5492,404400000,1516500000,32.1067,
600439.SH,Èð±´¿¨,2004-04-21,1.0868,1.0868,1.0281,1.0363,97230,0.4051,394080000,1477800000,31.2874,
600439.SH,Èð±´¿¨,2004-04-22,1.0294,1.0414,1.0231,1.0376,139055,0.5794,394560000,1479600000,31.3255,
600439.SH,Èð±´¿¨,2004-04-23,1.0351,1.0414,1.0212,1.0225,99931,0.4164,388800000,1458000000,30.8682,
600439.SH,Èð±´¿¨,2004-04-26,1.0168,1.0389,1.0105,1.0225,88129,0.3672,388800000,1458000000,30.8682,
600439.SH,Èð±´¿¨,2004-04-27,1.0307,1.0338,1.0016,1.0016,182100,0.7587,380880000,1428300000,30.2394,
600439.SH,Èð±´¿¨,2004-04-28,0.9953,1.0136,0.9884,1.0073,103186,0.4299,383040000,1436400000,30.4109,
600439.SH,Èð±´¿¨,2004-04-29,1.0149,1.0243,0.9922,0.9997,139418,0.5809,380160000,1425600000,30.1822,
600439.SH,Èð±´¿¨,2004-04-30,1.001,1.0225,0.9783,1.0098,282774,1.1782,384000000,1440000000,30.4871,
600439.SH,Èð±´¿¨,2004-05-10,1.0098,1.0275,0.9726,0.9814,178730,0.7447,373200000,1399500000,29.6297,
600439.SH,Èð±´¿¨,2004-05-11,0.984,0.9966,0.9732,0.9909,71600,0.2983,376800000,1413000000,29.9155,
600439.SH,Èð±´¿¨,2004-05-12,0.9783,1.0035,0.9783,1.0035,188720,0.7863,381600000,1431000000,30.2966,
600439.SH,Èð±´¿¨,2004-05-13,1.0035,1.0067,0.9884,0.9928,65230,0.2718,377520000,1415700000,29.9726,
600439.SH,Èð±´¿¨,2004-05-14,0.9884,0.9953,0.9739,0.9833,57080,0.2378,373920000,1402200000,29.6868,
600439.SH,Èð±´¿¨,2004-05-17,0.9783,0.9909,0.972,0.9821,59320,0.2472,373440000,1400400000,29.6487,
600439.SH,Èð±´¿¨,2004-05-18,0.9953,1.0035,0.9909,1.0035,106015,0.4417,381600000,1431000000,30.2966,
600439.SH,Èð±´¿¨,2004-05-19,1.0092,1.0319,1.0067,1.0161,173252,0.7219,386400000,1449000000,30.6777,
600439.SH,Èð±´¿¨,2004-05-20,1.0288,1.0288,0.9909,1.0016,119900,0.4996,380880000,1428300000,30.2394,
600439.SH,Èð±´¿¨,2004-05-21,0.9974,0.9974,0.9803,0.9888,37586,0.1424,366432000,1374120000,29.0923,
