¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603567.SH,’‰±¶µ∫,2015-06-02,40.4318,41.1258,38.2184,39.1375,13389394,20.733,5389846800,35435446800,71.5742,
603567.SH,’‰±¶µ∫,2015-06-03,39.0156,40.6569,38.9218,40.2161,9900736,15.331,5538380800,36411980800,73.5466,
603567.SH,’‰±¶µ∫,2015-06-04,39.8597,39.8597,36.1926,36.8819,10848529,16.7986,5079217000,33393217000,67.4492,
603567.SH,’‰±¶µ∫,2015-06-05,37.515,38.1527,35.6252,36.4505,9714260,15.0422,5019803400,33002603400,66.6602,
603567.SH,’‰±¶µ∫,2015-06-08,36.5818,36.8491,33.6087,33.9839,10101756,15.6422,4680112600,30769312600,62.1493,
603567.SH,’‰±¶µ∫,2015-06-09,34.012,35.4986,34.012,35.1562,7492993,11.6027,4841562600,31830762600,64.2933,
603567.SH,’‰±¶µ∫,2015-06-10,34.2793,37.0461,34.2324,36.4364,8433605,13.0592,5017866000,32989866000,66.6345,
603567.SH,’‰±¶µ∫,2015-06-11,36.4833,38.9124,36.0144,38.6545,10640346,16.4762,5323329400,34998129400,70.6908,
603567.SH,’‰±¶µ∫,2015-06-12,38.4482,40.0613,36.1082,36.1973,11394970,17.6447,4984930200,32773330200,66.1971,
603567.SH,’‰±¶µ∫,2015-06-15,35.5267,35.5455,32.5771,32.6756,9378395,14.5221,4499934400,29584734400,59.7566,
603567.SH,’‰±¶µ∫,2015-06-16,31.8924,32.9194,29.9182,32.0331,7789207,12.0613,4411459800,29003059800,58.5817,
603567.SH,’‰±¶µ∫,2015-06-17,31.7893,33.0366,31.0905,32.9944,5560046,8.6095,4543848800,29873448800,60.3398,
603567.SH,’‰±¶µ∫,2015-06-18,32.6756,32.8209,30.012,30.1855,5564435,8.6163,4157014600,27330214600,55.2028,
603567.SH,’‰±¶µ∫,2015-06-19,29.4211,30.8795,28.1362,28.3004,4957153,7.676,3897403000,25623403000,51.7553,
603567.SH,’‰±¶µ∫,2015-06-23,28.5489,30.8514,28.1409,30.5982,5889906,9.1203,4213845000,27703845000,55.9575,
603567.SH,’‰±¶µ∫,2015-06-24,30.9499,31.7283,29.7822,30.8186,6335051,9.8096,4244197600,27903397600,56.3606,
603567.SH,’‰±¶µ∫,2015-06-25,30.6544,30.6544,28.1831,28.7365,5491654,8.5036,3957462400,26018262400,52.5529,
603567.SH,’‰±¶µ∫,2015-06-26,28.0331,28.0331,25.8619,25.8619,5117293,7.924,3561587000,23415587000,47.2959,
603567.SH,’‰±¶µ∫,2015-06-29,26.2136,26.5887,23.2781,23.2781,6432345,9.9603,3205751200,21076151200,42.5706,
603567.SH,’‰±¶µ∫,2015-06-30,22.9779,25.3414,20.9521,25.3179,8802544,13.6304,3486674200,22923074200,46.3011,
603567.SH,’‰±¶µ∫,2015-07-01,24.3847,26.1667,22.7904,22.8701,7758101,12.0132,3149566600,20706766600,41.8245,
603567.SH,’‰±¶µ∫,2015-07-02,22.9779,23.9393,21.1116,21.9134,6781108,10.5003,3017823400,19840623400,40.075,
603567.SH,’‰±¶µ∫,2015-07-03,21.4539,22.8795,19.8689,20.7223,6246140,9.6719,2853790200,18762190200,37.8967,
603567.SH,’‰±¶µ∫,2015-07-06,22.795,22.795,19.8126,21.196,8142158,12.6079,2919016000,19191016000,38.7629,
603567.SH,’‰±¶µ∫,2015-07-07,20.4832,21.0459,19.0764,19.0764,4963290,7.6855,2627114400,17271914400,34.8866,
603567.SH,’‰±¶µ∫,2015-07-08,17.1678,17.1678,17.1678,17.1678,1166400,1.8061,2364273800,15543873800,31.3962,
603567.SH,’‰±¶µ∫,2015-07-09,15.5218,18.8841,15.5218,18.8841,7977155,12.3524,2600636600,17097836600,34.535,
603567.SH,’‰±¶µ∫,2015-07-10,20.1268,20.7739,19.625,20.7739,3955361,6.1247,2860894000,18808894000,37.9911,
603567.SH,’‰±¶µ∫,2015-07-13,22.7622,22.8513,21.8525,22.8513,7473789,11.5729,3146983400,20689783400,41.7902,
603567.SH,’‰±¶µ∫,2015-07-14,23.4469,25.135,22.8372,24.0846,14360530,22.2368,3316828800,21806428800,44.0456,
603567.SH,’‰±¶µ∫,2015-07-15,23.3953,23.3953,21.6743,21.6743,5532135,8.5663,2984887600,19624087600,39.6376,
603567.SH,’‰±¶µ∫,2015-07-16,19.7892,22.7435,19.7329,21.5383,6121237,9.4785,2966159400,19500959400,39.3889,
603567.SH,’‰±¶µ∫,2015-07-17,21.5805,23.3531,21.5805,23.0154,5762077,8.9224,3169586400,20838386400,42.0903,
603567.SH,’‰±¶µ∫,2015-07-20,23.0342,23.6954,22.1338,22.9451,6713766,10.396,3159899400,20774699400,41.9617,
603567.SH,’‰±¶µ∫,2015-07-21,22.4527,23.7657,22.0447,23.5078,7036642,10.896,3237395400,21284195400,42.9908,
603567.SH,’‰±¶µ∫,2015-07-22,23.5078,24.3801,23.0623,24.0518,8462851,13.1044,3312308200,21776708200,43.9856,
603567.SH,’‰±¶µ∫,2015-07-23,23.8689,26.4574,23.6813,26.4574,12873960,19.9349,3643603600,23954803600,48.385,
603567.SH,’‰±¶µ∫,2015-07-24,26.8748,27.611,24.8584,25.1444,14298035,22.14,3462779600,22765979600,45.9838,
603567.SH,’‰±¶µ∫,2015-07-27,24.3097,25.5524,22.6309,22.6309,7820662,12.11,3116630800,20490230800,41.3871,
603567.SH,’‰±¶µ∫,2015-07-28,20.9615,22.6309,20.3659,21.0084,8398483,13.0048,2893184000,19021184000,38.4199,
603567.SH,’‰±¶µ∫,2015-07-29,21.5664,23.1092,20.6239,23.1092,6220544,9.6323,3182502400,20923302400,42.2619,
603567.SH,’‰±¶µ∫,2015-07-30,22.9779,24.23,22.1854,22.4809,7090928,10.9801,3095965200,20354365200,41.1127,
603567.SH,’‰±¶µ∫,2015-07-31,22.0401,23.5875,21.6227,22.7904,6083049,9.4194,3138588000,20634588000,41.6787,
603567.SH,’‰±¶µ∫,2015-08-03,22.2276,24.0565,21.7165,22.8232,6576717,10.1838,3143108600,20664308600,41.7387,
603567.SH,’‰±¶µ∫,2015-08-04,23.3718,25.1069,22.9779,24.9615,10546756,16.3313,3437593400,22600393400,45.6493,
603567.SH,’‰±¶µ∫,2015-08-05,24.5207,25.4164,23.9627,24.6286,9772718,15.1327,3391741600,22298941600,45.0404,
603567.SH,’‰±¶µ∫,2015-08-06,23.9158,24.7458,23.5172,23.7235,5700819,8.8275,3267102200,21479502200,43.3853,
603567.SH,’‰±¶µ∫,2015-08-07,23.8595,24.8162,23.8595,24.3847,5279534,8.1752,3358160000,22078160000,44.5945,
603567.SH,’‰±¶µ∫,2015-08-10,24.6427,26.2605,24.1503,26.0448,10319069,15.9787,3586773200,23581173200,47.6304,
603567.SH,’‰±¶µ∫,2015-08-11,25.4586,26.0729,25.2101,25.3273,7603052,11.7731,3487965800,22931565800,46.3182,
603567.SH,’‰±¶µ∫,2015-08-12,24.8537,25.1538,23.9158,23.9955,5512509,8.5359,3304558600,21725758600,43.8827,
603567.SH,’‰±¶µ∫,2015-08-13,23.9627,24.4645,23.4375,24.4316,4230128,6.5502,3364618000,22120618000,44.6803,
603567.SH,’‰±¶µ∫,2015-08-14,24.713,24.849,24.0096,24.4457,5137881,7.9558,3366555400,22133355400,44.706,
603567.SH,’‰±¶µ∫,2015-08-17,24.291,24.291,23.2593,23.7751,4076029,6.3116,3274206000,21526206000,43.4796,
603567.SH,’‰±¶µ∫,2015-08-18,23.7939,24.1034,21.3976,21.3976,5610397,8.6875,2946785400,19373585400,39.1317,
603567.SH,’‰±¶µ∫,2015-08-19,20.3284,21.8994,19.2593,21.5242,6688322,10.3566,2964222000,19488222000,39.3632,
603567.SH,’‰±¶µ∫,2015-08-20,21.1022,21.2663,20.1643,20.3566,3553512,5.5025,2803417800,18431017800,37.2278,
603567.SH,’‰±¶µ∫,2015-08-21,20.108,20.3753,18.8044,19.0858,3910065,6.0546,2628406000,17280406000,34.8221,
603567.SH,’‰±¶µ∫,2015-08-24,18.2792,18.5465,17.1772,17.1772,5284293,8.1826,2365565400,15552365400,31.3399,
603567.SH,’‰±¶µ∫,2015-08-25,15.9486,17.346,15.4609,15.4609,6755980,10.4614,2129202600,13998402600,28.2085,
603567.SH,’‰±¶µ∫,2015-08-26,15.9439,17.0084,15.4656,16.4597,8013189,12.4082,2266758000,14902758000,30.0309,
603567.SH,’‰±¶µ∫,2015-08-27,17.1162,18.1057,16.5535,18.1057,9281299,14.3718,2493433800,16393033800,33.034,
603567.SH,’‰±¶µ∫,2015-08-28,18.5699,19.4843,18.0588,19.067,7764175,12.0226,2625822800,17263422800,34.7879,
603567.SH,’‰±¶µ∫,2015-08-31,18.5371,18.5371,17.5007,17.5195,4996829,7.7374,2412708800,15862308800,31.9645,
603567.SH,’‰±¶µ∫,2015-09-01,17.5429,18.6449,16.4128,17.5992,7037886,10.8979,2423687400,15934487400,32.1099,
603567.SH,’‰±¶µ∫,2015-09-02,16.5957,18.5465,16.2159,17.0599,7077448,10.9592,2349420400,15446220400,31.126,
603567.SH,’‰±¶µ∫,2015-09-07,17.7305,18.3777,17.2616,17.8665,6208695,9.614,2460498000,16176498000,32.5976,
603567.SH,’‰±¶µ∫,2015-09-08,17.8196,19.625,17.5852,19.5547,8196492,12.692,2692986000,17704986000,35.6777,
603567.SH,’‰±¶µ∫,2015-09-09,19.2921,20.2675,19.1702,20.2112,9772586,15.1325,2783398000,18299398000,36.8755,
603567.SH,’‰±¶µ∫,2015-09-10,19.761,19.8126,18.9451,19.0154,5614785,8.6943,2618719000,17216719000,34.6938,
603567.SH,’‰±¶µ∫,2015-09-11,18.8982,19.414,18.734,19.0623,3716018,5.7541,2625177000,17259177000,34.7793,
603567.SH,’‰±¶µ∫,2015-09-14,18.992,19.2311,17.1584,17.1584,4494486,6.9596,2362982200,15535382200,31.3057,
603567.SH,’‰±¶µ∫,2015-09-15,16.4128,16.8536,15.5265,15.8876,4345114,6.7283,2187970400,14384770400,28.9871,
603567.SH,’‰±¶µ∫,2015-09-16,16.047,17.4773,16.047,17.3319,4494233,6.9592,2386876800,15692476800,31.6223,
603567.SH,’‰±¶µ∫,2015-09-17,17.2991,17.7258,16.6707,16.7035,4799365,7.4317,2300339600,15123539600,30.4758,
603567.SH,’‰±¶µ∫,2015-09-18,16.788,17.3225,16.6942,17.1537,3642425,5.6402,2362336400,15531136400,31.2971,
603567.SH,’‰±¶µ∫,2015-09-21,17.0318,18.2135,16.8817,18.1948,5794390,8.9724,2505704000,16473704000,33.1965,
603567.SH,’‰±¶µ∫,2015-09-22,18.251,18.6637,17.8196,18.101,5179750,8.0207,2492788000,16388788000,33.0254,
603567.SH,’‰±¶µ∫,2015-09-23,18.101,18.6309,17.8337,18.2839,5355070,8.2921,2517974200,16554374200,33.3591,
603567.SH,’‰±¶µ∫,2015-09-24,18.2932,18.8513,18.2182,18.4668,4141724,6.4133,2543160400,16719960400,33.6928,
603567.SH,’‰±¶µ∫,2015-09-25,18.3308,18.4292,16.938,17.149,4547611,7.0418,2361690600,15526890600,31.2886,
603567.SH,’‰±¶µ∫,2015-09-28,16.999,17.7633,16.999,17.7118,2844243,4.4042,2439186600,16036386600,32.3153,
603567.SH,’‰±¶µ∫,2015-09-29,17.3413,17.5664,17.1584,17.3694,2459335,3.8082,2392043200,15726443200,31.6907,
603567.SH,’‰±¶µ∫,2015-09-30,17.4304,17.5852,17.1397,17.346,2138623,3.3116,2388814200,15705214200,31.6479,
603567.SH,’‰±¶µ∫,2015-10-08,18.523,18.7528,18.237,18.3495,6104936,9.4533,2527015400,16613815400,33.4789,
603567.SH,’‰±¶µ∫,2015-10-09,18.101,18.5324,18.101,18.4574,4575838,7.0855,2541868800,16711468800,33.6756,
603567.SH,’‰±¶µ∫,2015-10-12,18.6637,19.5453,18.6168,19.3999,6830019,10.5761,2671674600,17564874600,35.3954,
603567.SH,’‰±¶µ∫,2015-10-13,19.1936,19.5969,19.0623,19.5125,4601871,7.1258,2687173800,17666773800,35.6007,
603567.SH,’‰±¶µ∫,2015-10-14,19.4656,20.0705,19.1842,19.4984,6639522,10.2811,2685236400,17654036400,35.575,
603567.SH,’‰±¶µ∫,2015-10-15,19.3202,20.4222,19.2733,20.3894,7271868,11.2602,2807938400,18460738400,37.2006,
603567.SH,’‰±¶µ∫,2015-10-16,20.5629,21.0178,19.9064,20.3941,7558585,11.7042,2808584200,18464984200,37.2092,
603567.SH,’‰±¶µ∫,2015-10-19,20.3941,20.3941,19.6485,19.8079,5928365,9.1799,2727859200,17934259200,36.1397,
603567.SH,’‰±¶µ∫,2015-10-20,19.7188,20.2722,19.7188,20.2253,4706073,7.2872,2785335400,18312135400,36.9012,
603567.SH,’‰±¶µ∫,2015-10-21,20.2346,21.1819,18.7575,18.9216,9331173,14.449,2605803000,17131803000,34.5227,
603567.SH,’‰±¶µ∫,2015-10-22,18.9451,19.9861,18.9451,19.9158,6046334,9.3625,2742712600,18031912600,36.3365,
603567.SH,’‰±¶µ∫,2015-10-23,20.3706,21.0178,20.2534,20.8536,8351987,12.9328,2871872600,18881072600,38.0477,
603567.SH,’‰±¶µ∫,2015-10-26,21.3835,21.407,20.6332,20.9193,6553805,10.1484,2880913800,18940513800,38.1674,
603567.SH,’‰±¶µ∫,2015-10-27,20.4504,20.9193,19.5078,20.7927,6019549,9.3211,2863477200,18825877200,37.5562,
603567.SH,’‰±¶µ∫,2015-10-28,20.7505,21.3366,20.4269,20.4738,5572816,8.6293,2819562800,18537162800,36.9802,
603567.SH,’‰±¶µ∫,2015-10-29,20.4691,20.8114,20.3284,20.6239,4088172,6.3304,2840228400,18673028400,37.2513,
603567.SH,’‰±¶µ∫,2015-10-30,20.5395,20.6239,19.9298,20.4128,4118359,6.3771,2811167400,18481967400,36.8701,
603567.SH,’‰±¶µ∫,2015-11-02,19.9298,21.7352,19.7141,21.0318,8900885,13.7827,2896413000,19042413000,37.9882,
603567.SH,’‰±¶µ∫,2015-11-03,21.0459,23.1374,20.727,22.9826,15573440,24.115,3165065800,20808665800,41.5117,
603567.SH,’‰±¶µ∫,2015-11-04,22.7622,23.6813,22.4152,23.6626,12659920,19.6035,3258706800,21424306800,42.7398,
603567.SH,’‰±¶µ∫,2015-11-05,23.4469,24.0799,22.9076,23.0154,10588033,16.3952,3169586400,20838386400,41.571,
603567.SH,’‰±¶µ∫,2015-11-06,23.0154,23.8079,23.0154,23.4891,7703224,11.9282,3234812200,21267212200,42.4265,
603567.SH,’‰±¶µ∫,2015-11-09,23.2781,25.2335,23.1186,24.5207,10362127,16.0454,3376888200,22201288200,44.2899,
603567.SH,’‰±¶µ∫,2015-11-10,24.5723,24.7411,23.7657,24.0846,7197547,11.1452,3316828800,21806428800,43.5022,
603567.SH,’‰±¶µ∫,2015-11-11,23.8689,25.6462,23.7657,25.5899,8773143,13.5849,3524130600,23169330600,46.221,
603567.SH,’‰±¶µ∫,2015-11-12,26.2136,28.1503,26.2136,28.1503,12396186,19.1951,3876737400,25487537400,50.8457,
603567.SH,’‰±¶µ∫,2015-11-13,28.23,29.2523,25.7259,26.2605,15711303,24.3284,3616480000,23776480000,47.4323,
603567.SH,’‰±¶µ∫,2015-11-16,24.9475,27.5829,24.9287,27.4328,8921486,13.8146,3777930000,24837930000,49.5498,
603567.SH,’‰±¶µ∫,2015-11-17,28.0425,28.1362,26.7951,27.0999,9713360,15.0408,3732078200,24536478200,48.9484,
603567.SH,’‰±¶µ∫,2015-11-18,27.0577,27.4281,25.7916,25.9885,6853435,10.6123,3579023600,23530223600,46.941,
603567.SH,’‰±¶µ∫,2015-11-19,26.0166,26.9264,25.89,26.7529,5214914,8.0751,3684289000,24222289000,48.3216,
603567.SH,’‰±¶µ∫,2015-11-20,26.7623,28.5067,26.4293,27.8736,8939078,13.8419,3838635200,25237035200,50.346,
603567.SH,’‰±¶µ∫,2015-11-23,27.6251,28.094,26.9686,27.1937,6538443,10.1246,3744994200,24621394200,49.1178,
603567.SH,’‰±¶µ∫,2015-11-24,27.1796,28.8631,26.7388,28.8396,8510839,13.1788,3971670000,26111670000,52.0908,
603567.SH,’‰±¶µ∫,2015-11-25,28.6052,28.8162,28.0893,28.4973,5824390,9.0189,3924526600,25801726600,51.4725,
603567.SH,’‰±¶µ∫,2015-11-26,28.8396,29.4399,27.4797,27.5735,7587554,11.7491,3797304000,24965304000,49.8039,
603567.SH,’‰±¶µ∫,2015-11-27,26.9686,27.9252,25.1819,25.4492,8217675,12.7248,3504756600,23041956600,45.9669,
603567.SH,’‰±¶µ∫,2015-11-30,25.3179,26.1151,24.1831,26.026,6927424,10.7269,3584190000,23564190000,47.0088,
603567.SH,’‰±¶µ∫,2015-12-01,25.7916,27.0014,25.2757,25.8666,5762821,8.9235,3562232800,23419832800,46.7208,
603567.SH,’‰±¶µ∫,2015-12-02,25.5008,25.7353,23.4938,24.8162,4783233,7.4067,3417573600,22468773600,44.8235,
603567.SH,’‰±¶µ∫,2015-12-03,24.7927,25.7775,24.6942,25.6415,3347615,5.1837,3531234400,23216034400,46.3142,
603567.SH,’‰±¶µ∫,2015-12-04,25.6134,25.9369,25.0975,25.2804,3793833,5.8746,3481507800,22889107800,45.662,
603567.SH,’‰±¶µ∫,2015-12-07,25.393,25.7447,25.1444,25.4774,2756448,4.2683,3508631400,23067431400,46.0178,
603567.SH,’‰±¶µ∫,2015-12-08,25.3226,25.3226,24.3847,24.5301,3418352,5.2932,3378179800,22209779800,44.3068,
603567.SH,’‰±¶µ∫,2015-12-09,24.3847,25.0413,23.9674,24.0565,3442231,5.3302,3312954000,21780954000,43.4513,
603567.SH,’‰±¶µ∫,2015-12-10,24.2441,24.5254,24.0002,24.2159,2645089,4.0958,3334911200,21925311200,43.7393,
603567.SH,’‰±¶µ∫,2015-12-11,24.1503,24.4785,24.0565,24.2534,1937443,3.0001,3340077600,21959277600,43.8071,
603567.SH,’‰±¶µ∫,2015-12-14,24.1503,25.1257,24.0565,25.0647,3655701,5.6607,3451801000,22693801000,45.2724,
603567.SH,’‰±¶µ∫,2015-12-15,25.1116,25.6415,24.8537,24.9522,2789148,4.3189,3436301800,22591901800,45.0691,
603567.SH,’‰±¶µ∫,2015-12-16,25.2007,25.4961,24.8115,25.0506,2406448,3.7263,3449863600,22681063600,45.247,
603567.SH,’‰±¶µ∫,2015-12-17,25.2757,26.1198,25.2757,26.1104,4368278,6.7641,3595814400,23640614400,47.1612,
603567.SH,’‰±¶µ∫,2015-12-18,26.0729,26.2699,25.5571,25.679,3260184,5.0483,3536400800,23250000800,46.382,
603567.SH,’‰±¶µ∫,2015-12-21,25.5524,25.9744,25.4399,25.8197,2503760,3.877,3555774800,23377374800,46.6361,
603567.SH,’‰±¶µ∫,2015-12-22,25.8853,26.0354,25.135,25.5524,2818374,4.3642,3518964200,23135364200,46.1533,
603567.SH,’‰±¶µ∫,2015-12-23,25.5571,26.4903,25.5008,25.7118,5367252,8.311,3540921400,23279721400,46.4413,
603567.SH,’‰±¶µ∫,2015-12-24,25.4633,25.604,24.6239,25.4023,3529898,5.4659,3498298600,22999498600,45.8822,
603567.SH,’‰±¶µ∫,2015-12-25,25.3085,25.5571,25.0881,25.3648,2001291,3.0989,3493132200,22965532200,45.8145,
603567.SH,’‰±¶µ∫,2015-12-28,25.2757,25.4164,24.2441,24.2816,3989827,6.1781,3343952400,21984752400,43.8579,
603567.SH,’‰±¶µ∫,2015-12-29,24.1972,24.5348,24.1737,24.4832,1889512,2.9258,3371721800,22167321800,44.2221,
603567.SH,’‰±¶µ∫,2015-12-30,24.6192,25.0225,24.4176,24.8631,2115343,3.2755,3424031600,22511231600,44.9082,
603567.SH,’‰±¶µ∫,2015-12-31,24.9146,25.0835,24.2534,24.291,1579589,2.4459,3345244000,21993244000,43.8748,
603567.SH,’‰±¶µ∫,2016-01-04,24.291,24.5254,21.8619,21.8712,2741985,4.2459,3012011200,19802411200,39.5043,
603567.SH,’‰±¶µ∫,2016-01-05,20.8677,21.7024,19.9767,20.9803,3075544,4.7624,2889309200,18995709200,37.895,
603567.SH,’‰±¶µ∫,2016-01-06,21.1725,21.468,20.6567,21.2757,3102650,4.8044,2929994600,19263194600,38.4286,
603567.SH,’‰±¶µ∫,2016-01-07,20.7786,20.8208,19.1608,19.1842,752000,1.1644,2641967800,17369567800,34.651,
603567.SH,’‰±¶µ∫,2016-01-08,19.2264,20.1643,18.2932,19.6156,3466037,5.367,2701381400,17760181400,35.4302,
603567.SH,’‰±¶µ∫,2016-01-11,19.1186,19.4797,17.7727,17.8102,2616200,4.0511,2452748400,16125548400,32.1692,
603567.SH,’‰±¶µ∫,2016-01-12,18.2932,18.72,17.8102,18.4855,3499827,5.4194,2545743600,16736943600,33.3889,
603567.SH,’‰±¶µ∫,2016-01-13,18.5465,19.1702,18.1573,18.1854,2333203,3.6129,2504412400,16465212400,32.8468,
603567.SH,’‰±¶µ∫,2016-01-14,17.3507,19.1748,17.1162,19.1139,2336758,3.6184,2632280800,17305880800,34.5239,
603567.SH,’‰±¶µ∫,2016-01-15,19.0389,19.0576,18.2041,18.4105,2148635,3.3271,2535410800,16669010800,33.2534,
603567.SH,’‰±¶µ∫,2016-01-18,17.8196,18.9826,17.8196,18.7481,1894123,2.933,2581908400,16974708400,33.8632,
603567.SH,’‰±¶µ∫,2016-01-19,18.6121,19.489,18.5699,19.4046,2472683,3.8289,2672320400,17569120400,35.049,
603567.SH,’‰±¶µ∫,2016-01-20,19.2264,19.489,18.8513,19.2733,2752710,4.2625,2654238000,17450238000,34.8119,
603567.SH,’‰±¶µ∫,2016-01-21,18.9216,19.4046,18.2323,18.2557,1922949,2.9776,2514099400,16528899400,32.9739,
603567.SH,’‰±¶µ∫,2016-01-22,18.4902,18.7575,18.101,18.6309,1508887,2.3365,2565763400,16868563400,33.6515,
603567.SH,’‰±¶µ∫,2016-01-25,18.7669,18.992,18.3823,18.5136,2130566,3.2991,2549618400,16762418400,33.4397,
603567.SH,’‰±¶µ∫,2016-01-26,18.2932,18.3823,16.8349,16.9052,2815863,4.3603,2328109000,15306109000,30.5345,
603567.SH,’‰±¶µ∫,2016-01-27,16.9849,17.3366,16.0939,16.9427,2081346,3.2229,2333275400,15340075400,30.6023,
603567.SH,’‰±¶µ∫,2016-01-28,16.7926,16.8724,16.0846,16.1736,1696537,2.627,2227364200,14643764200,29.2132,
603567.SH,’‰±¶µ∫,2016-01-29,16.1736,17.0084,16.1736,16.938,1811584,2.8052,2332629600,15335829600,30.5938,
603567.SH,’‰±¶µ∫,2016-02-01,16.9849,17.0928,16.4128,16.6613,1798413,2.7848,2294527400,15085327400,30.0941,
603567.SH,’‰±¶µ∫,2016-02-02,16.6613,17.3976,16.6613,17.2334,1793647,2.7774,2373315000,15603315000,31.1274,
603567.SH,’‰±¶µ∫,2016-02-03,16.9427,17.3225,16.8114,17.1725,1291801,2.0003,2364919600,15548119600,31.0173,
603567.SH,’‰±¶µ∫,2016-02-04,17.2803,17.8196,17.271,17.6789,2131578,3.3007,2434666000,16006666000,31.9321,
603567.SH,’‰±¶µ∫,2016-02-05,17.5007,17.6883,17.4492,17.4914,1377808,2.1335,2408834000,15836834000,31.5933,
603567.SH,’‰±¶µ∫,2016-02-15,17.1115,17.7258,17.0599,17.6039,1264689,1.9583,2424333200,15938733200,31.7966,
603567.SH,’‰±¶µ∫,2016-02-16,17.768,18.8044,17.7165,18.7903,2886784,4.4701,2587720600,17012920600,33.9395,
603567.SH,’‰±¶µ∫,2016-02-17,18.6168,18.8044,18.2932,18.7481,2189685,3.3907,2581908400,16974708400,33.8632,
