´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603861.SH,°×ÔÆµçÆ÷,2016-04-27,27.509,28.2223,27.0174,27.5283,9937576,20.2395,1402296000,11683896000,67.8657,
603861.SH,°×ÔÆµçÆ÷,2016-04-28,27.1813,27.4705,26.0246,26.8632,8705632,17.7304,1368417000,11401617000,66.226,
603861.SH,°×ÔÆµçÆ÷,2016-04-29,26.6801,26.7572,26.1114,26.1403,4923063,10.0266,1331592000,11094792000,64.4439,
603861.SH,°×ÔÆµçÆ÷,2016-05-03,26.1885,26.7957,25.3499,26.7668,7391323,15.0536,1363507000,11360707000,67.2796,
603861.SH,°×ÔÆµçÆ÷,2016-05-04,26.6223,27.297,26.3427,26.8343,7891792,16.0729,1366944000,11389344000,67.4492,
603861.SH,°×ÔÆµçÆ÷,2016-05-05,26.5644,26.7861,26.3331,26.6126,5363002,10.9226,1355651000,11295251000,66.8919,
603861.SH,°×ÔÆµçÆ÷,2016-05-06,26.8729,27.4897,26.4102,26.5741,10082800,20.5352,1353687000,11278887000,66.795,
603861.SH,°×ÔÆµçÆ÷,2016-05-09,25.8801,25.9186,24.0969,24.3186,7044845,14.348,1238793000,10321593000,61.1258,
603861.SH,°×ÔÆµçÆ÷,2016-05-10,24.1258,24.9644,24.1258,24.5692,4106422,8.3634,1251559000,10427959000,61.7557,
603861.SH,°×ÔÆµçÆ÷,2016-05-11,24.6849,24.9451,23.6439,23.7885,4679884,9.5313,1211788000,10096588000,59.7933,
603861.SH,°×ÔÆµçÆ÷,2016-05-12,23.133,23.133,21.8607,22.8342,4879630,9.9381,1163179000,9691579000,57.3948,
603861.SH,°×ÔÆµçÆ÷,2016-05-13,22.9595,23.3547,22.5161,22.7571,3637098,7.4075,1159251000,9658851000,57.201,
603861.SH,°×ÔÆµçÆ÷,2016-05-16,22.7764,23.2872,22.333,23.268,3633719,7.4006,1185274000,9875674000,58.485,
603861.SH,°×ÔÆµçÆ÷,2016-05-17,23.3644,23.3836,22.7571,22.9017,3853894,7.8491,1166616000,9720216000,57.5644,
603861.SH,°×ÔÆµçÆ÷,2016-05-18,22.4872,22.5065,21.1185,21.3017,4718877,9.6107,1085110000,9041110000,53.5426,
603861.SH,°×ÔÆµçÆ÷,2016-05-19,21.4173,21.8703,21.2727,21.3209,3456466,7.0396,1086092000,9049292000,53.5911,
603861.SH,°×ÔÆµçÆ÷,2016-05-20,20.9161,21.6872,20.2414,21.5908,3729061,7.5948,1099840000,9163840000,54.2695,
603861.SH,°×ÔÆµçÆ÷,2016-05-23,21.533,23.239,21.533,23.2101,7618089,15.5155,1182328000,9851128000,58.3397,
603861.SH,°×ÔÆµçÆ÷,2016-05-24,23.239,24.0969,22.921,23.8367,9941094,20.2466,1214243000,10117043000,59.9144,
603861.SH,°×ÔÆµçÆ÷,2016-05-25,23.933,24.2897,23.133,23.4415,5734227,11.6787,1194112000,9949312000,58.9211,
603861.SH,°×ÔÆµçÆ÷,2016-05-26,23.0366,23.8077,22.5547,23.7595,4852465,9.8828,1210315000,10084315000,59.7206,
603861.SH,°×ÔÆµçÆ÷,2016-05-27,23.5186,24.5788,23.4607,23.7403,6749842,13.7471,1209333000,10076133000,59.6722,
603861.SH,°×ÔÆµçÆ÷,2016-05-30,23.3065,24.8198,22.8246,24.2318,7283404,14.8338,1234374000,10284774000,60.9078,
603861.SH,°×ÔÆµçÆ÷,2016-05-31,24.2318,26.6415,24.0294,25.6005,11755452,23.9419,1304096000,10865696000,64.3481,
603861.SH,°×ÔÆµçÆ÷,2016-06-01,25.5909,26.5837,25.4463,26.1692,11680782,23.7898,1333065000,11107065000,65.7775,
603861.SH,°×ÔÆµçÆ÷,2016-06-02,26.1403,26.8729,25.6198,26.6223,9003896,18.3379,1356142000,11299342000,66.9162,
603861.SH,°×ÔÆµçÆ÷,2016-06-03,26.5259,26.6512,25.8993,25.9283,7517628,15.3109,1320790000,11004790000,65.1718,
603861.SH,°×ÔÆµçÆ÷,2016-06-06,25.909,26.15,25.4656,25.6777,4569012,9.3055,1308024000,10898424000,64.5419,
603861.SH,°×ÔÆµçÆ÷,2016-06-07,25.7837,27.3644,25.6584,27.056,10906247,22.2123,1378237000,11483437000,68.0064,
603861.SH,°×ÔÆµçÆ÷,2016-06-08,26.9885,26.9885,25.9765,26.1114,7841559,15.9706,1330119000,11082519000,65.6321,
603861.SH,°×ÔÆµçÆ÷,2016-06-13,25.3499,25.5331,23.4993,23.4993,7119695,14.5004,1197058000,9973858000,59.0665,
603861.SH,°×ÔÆµçÆ÷,2016-06-14,23.1137,23.8848,22.9499,23.5764,3406741,6.9384,1200986000,10006586000,59.2603,
603861.SH,°×ÔÆµçÆ÷,2016-06-15,23.2101,24.762,23.0174,24.4824,4665696,9.5024,1247140000,10391140000,61.5377,
603861.SH,°×ÔÆµçÆ÷,2016-06-16,24.4728,25.1572,24.2897,24.4824,4216658,8.5879,1247140000,10391140000,61.5377,
603861.SH,°×ÔÆµçÆ÷,2016-06-17,24.7909,25.3114,24.4824,25.1572,5294872,10.7839,1281510000,10677510000,63.2336,
603861.SH,°×ÔÆµçÆ÷,2016-06-20,25.3017,26.7957,24.5788,26.2271,8856581,18.0378,1336011000,11131611000,65.9228,
603861.SH,°×ÔÆµçÆ÷,2016-06-21,26.3042,27.1813,25.8222,26.0343,9583535,19.5184,1326191000,11049791000,65.4383,
603861.SH,°×ÔÆµçÆ÷,2016-06-22,25.9379,26.6512,25.6391,26.3813,6876909,14.0059,1343867000,11197067000,66.3105,
603861.SH,°×ÔÆµçÆ÷,2016-06-23,26.2367,27.6632,26.1307,27.615,14416710,29.3619,1406715000,11720715000,69.4116,
603861.SH,°×ÔÆµçÆ÷,2016-06-24,27.3741,27.6054,25.4078,26.4969,12829515,26.1294,1349759000,11246159000,66.6012,
603861.SH,°×ÔÆµçÆ÷,2016-06-27,25.9765,28.9163,25.9765,28.3187,14990190,30.5299,1442558000,12019358000,71.1802,
603861.SH,°×ÔÆµçÆ÷,2016-06-28,28.6753,29.7548,28.5211,28.7139,13715432,27.9337,1462689000,12187089000,72.1735,
603861.SH,°×ÔÆµçÆ÷,2016-06-29,28.5307,31.5862,28.2705,31.5862,23056127,46.9575,1609007000,13406207000,79.3933,
603861.SH,°×ÔÆµçÆ÷,2016-06-30,30.4103,33.2441,30.1018,31.9621,24706840,50.3194,1628156000,13565756000,80.3382,
603861.SH,°×ÔÆµçÆ÷,2016-07-01,32.2898,34.9887,31.5573,34.1019,23689453,48.2474,1737158000,14473958000,85.7167,
603861.SH,°×ÔÆµçÆ÷,2016-07-04,32.7621,34.0248,31.9621,33.5814,19355831,39.4212,1710644000,14253044000,84.4084,
603861.SH,°×ÔÆµçÆ÷,2016-07-05,33.4272,34.9405,32.9356,34.2561,17970172,36.5991,1745014000,14539414000,86.1043,
603861.SH,°×ÔÆµçÆ÷,2016-07-06,34.2754,34.314,32.6754,32.8585,13921671,28.3537,1673819000,13946219000,82.5913,
603861.SH,°×ÔÆµçÆ÷,2016-07-07,32.3862,34.0827,32.2995,33.2537,11923550,24.2842,1693950000,14113950000,83.5846,
603861.SH,°×ÔÆµçÆ÷,2016-07-08,33.2537,33.6971,32.367,32.8103,8007107,16.3078,1671364000,13925764000,82.4702,
603861.SH,°×ÔÆµçÆ÷,2016-07-11,32.2995,32.5694,30.0729,30.6609,10780371,21.9559,1561871000,13013471000,77.0675,
603861.SH,°×ÔÆµçÆ÷,2016-07-12,30.844,32.0007,30.1886,31.8657,9202743,18.7429,1623246000,13524846000,80.0959,
603861.SH,°×ÔÆµçÆ÷,2016-07-13,31.9139,32.4248,31.326,31.5091,8079186,16.4546,1605079000,13373479000,79.1995,
603861.SH,°×ÔÆµçÆ÷,2016-07-14,31.3356,32.126,30.8248,31.9332,6626191,13.4953,1626683000,13553483000,80.2655,
603861.SH,°×ÔÆµçÆ÷,2016-07-15,31.8079,33.5911,31.6151,32.7814,12191658,24.8303,1669891000,13913491000,82.3975,
603861.SH,°×ÔÆµçÆ÷,2016-07-18,32.2898,32.8682,31.7983,32.3477,6537086,13.3138,1647796000,13729396000,81.3073,
603861.SH,°×ÔÆµçÆ÷,2016-07-19,32.3284,32.3862,31.1814,31.9139,5507205,11.2163,1625701000,13545301000,80.217,
603861.SH,°×ÔÆµçÆ÷,2016-07-20,32.126,32.1838,31.3356,31.4995,4396655,8.9545,1604588000,13369388000,79.1752,
603861.SH,°×ÔÆµçÆ÷,2016-07-21,31.2392,31.5187,30.2464,30.3235,6454696,13.146,1544686000,12870286000,76.2195,
603861.SH,°×ÔÆµçÆ÷,2016-07-22,30.1693,30.179,28.7813,28.897,6690071,13.6254,1472018000,12264818000,72.6338,
603861.SH,°×ÔÆµçÆ÷,2016-07-25,28.6464,29.2633,28.338,28.9163,3873569,7.8891,1473000000,12273000000,72.6823,
603861.SH,°×ÔÆµçÆ÷,2016-07-26,28.8777,29.6392,28.8006,29.3886,3854467,7.8502,1497059000,12473459000,73.8694,
603861.SH,°×ÔÆµçÆ÷,2016-07-27,29.4271,29.6392,26.5837,27.3259,5543566,11.2904,1391985000,11597985000,68.6848,
603861.SH,°×ÔÆµçÆ÷,2016-07-28,27.2777,27.5476,26.0246,27.1138,4254615,8.6652,1381183000,11507983000,68.1518,
603861.SH,°×ÔÆµçÆ÷,2016-07-29,27.0849,27.7596,26.8054,27.2102,3738940,7.6149,1386093000,11548893000,68.394,
603861.SH,°×ÔÆµçÆ÷,2016-08-01,27.1427,27.1427,25.6391,26.256,3092844,6.2991,1337484000,11143884000,65.9955,
603861.SH,°×ÔÆµçÆ÷,2016-08-02,26.1114,26.95,26.1114,26.9211,3002369,6.1148,1371363000,11426163000,67.6672,
603861.SH,°×ÔÆµçÆ÷,2016-08-03,26.7572,28.897,26.6415,28.1355,6100283,12.4242,1433229000,11941629000,70.7199,
603861.SH,°×ÔÆµçÆ÷,2016-08-04,28.203,28.203,27.5958,27.8078,3983561,8.1132,1416535000,11802535000,69.8961,
603861.SH,°×ÔÆµçÆ÷,2016-08-05,27.6922,28.0102,27.3259,27.3644,2691359,5.4814,1393949000,11614349000,68.7817,
603861.SH,°×ÔÆµçÆ÷,2016-08-08,27.4223,27.7211,26.0728,27.5861,2953035,6.0143,1405242000,11708442000,69.3389,
603861.SH,°×ÔÆµçÆ÷,2016-08-09,27.5765,28.1837,27.3259,27.8657,3667515,7.4695,1419481000,11827081000,70.0415,
603861.SH,°×ÔÆµçÆ÷,2016-08-10,27.9235,28.2223,27.5668,27.962,3822388,7.7849,1424391000,11867991000,70.2838,
603861.SH,°×ÔÆµçÆ÷,2016-08-11,27.856,30.738,27.0849,30.0344,14385367,29.2981,1529956000,12747556000,75.4927,
603861.SH,°×ÔÆµçÆ÷,2016-08-12,30.0055,33.0417,29.5524,33.0417,21771056,44.3402,1683148000,14023948000,83.0516,
603861.SH,°×ÔÆµçÆ÷,2016-08-15,33.7549,36.3478,33.7549,36.3478,18978528,38.6528,1851561000,15427161000,91.3616,
603861.SH,°×ÔÆµçÆ÷,2016-08-16,38.2177,39.5189,37.2056,38.2948,20616348,41.9885,1950743000,16253543000,96.2556,
603861.SH,°×ÔÆµçÆ÷,2016-08-17,38.0635,40.3864,36.4152,37.6586,20544146,41.8414,1918337000,15983537000,94.6566,
603861.SH,°×ÔÆµçÆ÷,2016-08-18,37.2056,41.4274,36.849,41.4274,25636079,52.212,2110318000,17583118000,104.1295,
603861.SH,°×ÔÆµçÆ÷,2016-08-19,39.5189,40.29,37.2827,37.6779,18774300,38.2369,1919319000,15991719000,91.9965,
603861.SH,°×ÔÆµçÆ÷,2016-08-22,37.9767,37.9767,35.3068,35.4803,13955275,28.4221,1807371000,15058971000,86.6306,
603861.SH,°×ÔÆµçÆ÷,2016-08-23,35.673,36.2996,34.873,36.0297,9244935,18.8288,1835358000,15292158000,87.9721,
603861.SH,°×ÔÆµçÆ÷,2016-08-24,36.1453,36.8104,35.2007,36.3092,12451590,25.3597,1849597000,15410797000,88.6546,
603861.SH,°×ÔÆµçÆ÷,2016-08-25,35.6634,39.037,35.1815,38.3815,16887092,34.3933,1955162000,16290362000,93.7145,
603861.SH,°×ÔÆµçÆ÷,2016-08-26,37.9767,40.9165,37.6201,39.3069,18588177,37.8578,2002298000,16683098000,95.9738,
603861.SH,°×ÔÆµçÆ÷,2016-08-29,38.555,43.2395,38.0442,43.2395,24375536,49.6447,2202626000,18352226000,105.5759,
603861.SH,°×ÔÆµçÆ÷,2016-08-30,43.1142,43.9335,40.4828,41.5623,20384476,41.5162,2117192000,17640392000,101.4809,
603861.SH,°×ÔÆµçÆ÷,2016-08-31,41.543,45.1094,40.9647,44.8009,20522438,41.7972,2282168000,19014968000,109.3885,
603861.SH,°×ÔÆµçÆ÷,2016-09-01,43.8371,44.3865,42.8732,43.2106,13483234,27.4608,2201153000,18339953000,105.5053,
603861.SH,°×ÔÆµçÆ÷,2016-09-02,43.1816,43.1816,38.8924,39.3743,15163368,30.8826,2005735000,16711735000,96.1385,
603861.SH,°×ÔÆµçÆ÷,2016-09-05,39.4225,40.4731,38.0538,39.596,10236275,20.8478,2017028000,16805828000,96.6798,
603861.SH,°×ÔÆµçÆ÷,2016-09-06,38.9984,39.2972,36.5405,37.6201,20095758,40.9282,1916373000,15967173000,91.8553,
603861.SH,°×ÔÆµçÆ÷,2016-09-07,37.302,37.3213,36.367,36.6176,11185641,22.7813,1865309000,15541709000,89.4077,
603861.SH,°×ÔÆµçÆ÷,2016-09-08,36.5116,36.8972,35.8176,36.3478,8946082,18.2201,1851561000,15427161000,88.7487,
603861.SH,°×ÔÆµçÆ÷,2016-09-09,36.3285,36.9646,36.1357,36.4634,9458887,19.2645,1857453000,15476253000,89.0311,
603861.SH,°×ÔÆµçÆ÷,2016-09-12,34.8152,35.1526,33.9284,34.3236,7867733,16.0239,1748451000,14568051000,83.8064,
603861.SH,°×ÔÆµçÆ÷,2016-09-13,34.6995,35.0754,33.9766,34.8634,6886904,14.0263,1775947000,14797147000,85.1244,
603861.SH,°×ÔÆµçÆ÷,2016-09-14,34.4778,34.8152,33.9284,33.9766,5418428,11.0355,1730775000,14420775000,82.9592,
603861.SH,°×ÔÆµçÆ÷,2016-09-19,34.314,37.3791,34.314,37.3791,15456127,31.4789,1904098000,15864898000,91.2669,
603861.SH,°×ÔÆµçÆ÷,2016-09-20,37.3791,40.1743,36.5309,38.5261,19764428,40.2534,1962527000,16351727000,94.0675,
603861.SH,°×ÔÆµçÆ÷,2016-09-21,38.1888,39.5189,37.4562,37.7454,13297776,27.083,1922756000,16020356000,92.1612,
603861.SH,°×ÔÆµçÆ÷,2016-09-22,37.7357,38.8442,36.7044,37.5526,11148298,22.7053,1912936000,15938536000,91.6905,
603861.SH,°×ÔÆµçÆ÷,2016-09-23,37.1189,38.0731,36.6273,36.7815,7281871,14.8307,1873656000,15611256000,89.8077,
603861.SH,°×ÔÆµçÆ÷,2016-09-26,35.9526,36.5695,34.3911,34.5164,7961933,16.2157,1758271000,14649871000,84.2771,
603861.SH,°×ÔÆµçÆ÷,2016-09-27,34.1887,37.6394,34.179,36.8393,8891594,18.1092,1876602000,15635802000,89.949,
603861.SH,°×ÔÆµçÆ÷,2016-09-28,36.6176,36.6755,35.1815,35.4995,5829211,11.8721,1808353000,15067153000,86.6777,
603861.SH,°×ÔÆµçÆ÷,2016-09-29,35.3742,36.5887,35.3742,35.6249,5955698,12.1297,1814736000,15120336000,86.9836,
603861.SH,°×ÔÆµçÆ÷,2016-09-30,35.4514,35.9429,35.0272,35.2393,3968651,8.0828,1795096000,14956696000,86.0422,
603861.SH,°×ÔÆµçÆ÷,2016-10-10,35.702,36.6273,35.2393,36.2803,6261451,12.7524,1848124000,15398524000,88.584,
603861.SH,°×ÔÆµçÆ÷,2016-10-11,36.155,39.4996,35.702,38.4586,13377574,27.2456,1959090000,16323090000,93.9028,
603861.SH,°×ÔÆµçÆ÷,2016-10-12,37.7261,40.4635,37.543,39.6442,17108616,34.8444,2019483000,16826283000,96.7975,
603861.SH,°×ÔÆµçÆ÷,2016-10-13,39.1816,40.29,38.5358,38.5936,10739856,21.8734,1965964000,16380364000,94.2322,
603861.SH,°×ÔÆµçÆ÷,2016-10-14,38.4683,39.3261,37.7936,38.6321,7697716,15.6776,1967928000,16396728000,94.3264,
603861.SH,°×ÔÆµçÆ÷,2016-10-17,38.3623,38.9213,37.2056,37.514,6703173,13.6521,1910972000,15922172000,91.5964,
603861.SH,°×ÔÆµçÆ÷,2016-10-18,37.5815,41.2635,37.2827,40.7719,18145496,36.9562,2076930000,17304930000,99.551,
603861.SH,°×ÔÆµçÆ÷,2016-10-19,40.1358,40.9647,39.1334,39.49,13954960,28.4215,2011627000,16760827000,96.421,
603861.SH,°×ÔÆµçÆ÷,2016-10-20,39.1912,40.8201,38.9406,39.5285,11209823,22.8306,2013591000,16777191000,96.5151,
603861.SH,°×ÔÆµçÆ÷,2016-10-21,39.3261,41.4177,38.7478,40.878,16303197,33.2041,2082331000,17349931000,99.8099,
603861.SH,°×ÔÆµçÆ÷,2016-10-24,40.637,42.372,40.1551,41.1189,15567408,31.7055,2094606000,17452206000,100.3983,
603861.SH,°×ÔÆµçÆ÷,2016-10-25,40.6563,40.8683,39.8948,40.0105,10389533,21.1599,2038141000,16981741000,97.6918,
603861.SH,°×ÔÆµçÆ÷,2016-10-26,39.7406,40.8587,38.8249,39.4804,7229387,14.7238,2011136000,16756736000,96.3974,
603861.SH,°×ÔÆµçÆ÷,2016-10-27,39.2683,40.1743,38.9502,39.7792,5587969,11.3808,2026357000,16883557000,97.127,
603861.SH,°×ÔÆµçÆ÷,2016-10-28,39.6442,40.2418,38.7478,38.902,5864960,11.9449,1981676000,16511276000,94.9853,
603861.SH,°×ÔÆµçÆ÷,2016-10-31,38.0924,38.0924,36.6369,37.4755,6548370,13.3368,1909008000,15905808000,97.0599,
603861.SH,°×ÔÆµçÆ÷,2016-11-01,37.1863,39.4129,37.1863,38.902,6872387,13.9967,1981676000,16511276000,100.7546,
603861.SH,°×ÔÆµçÆ÷,2016-11-02,38.5454,38.796,37.6297,37.8418,5650888,11.5089,1927666000,16061266000,98.0085,
603861.SH,°×ÔÆµçÆ÷,2016-11-03,37.7454,38.8442,37.302,37.9574,6324162,12.8802,1933558000,16110358000,98.3081,
603861.SH,°×ÔÆµçÆ÷,2016-11-04,37.6297,39.4996,37.6297,39.2587,9781887,19.9224,1999843000,16662643000,101.6782,
603861.SH,°×ÔÆµçÆ÷,2016-11-07,39.2587,39.8852,38.5454,38.8249,6492273,13.2226,1977748000,16478548000,100.5548,
603861.SH,°×ÔÆµçÆ÷,2016-11-08,38.7382,39.4707,37.9863,39.3165,6812894,13.8755,2002789000,16687189000,101.828,
603861.SH,°×ÔÆµçÆ÷,2016-11-09,38.9406,39.1912,37.6875,39.0273,6313553,12.8586,1988059000,16564459000,101.0791,
603861.SH,°×ÔÆµçÆ÷,2016-11-10,39.1334,40.7334,39.0562,39.6731,11482533,23.386,2020956000,16838556000,102.7517,
603861.SH,°×ÔÆµçÆ÷,2016-11-11,39.4225,39.6828,38.449,38.555,7802629,15.8913,1964000000,16364000000,99.8559,
603861.SH,°×ÔÆµçÆ÷,2016-11-14,38.555,38.8056,37.408,37.8129,6351569,12.936,1926193000,16048993000,97.9336,
603861.SH,°×ÔÆµçÆ÷,2016-11-15,37.5526,37.8803,37.2056,37.7936,4427674,9.0177,1925211000,16040811000,97.8837,
603861.SH,°×ÔÆµçÆ÷,2016-11-16,37.6779,38.0731,37.5912,37.649,3325574,6.7731,1917846000,15979446000,97.5092,
603861.SH,°×ÔÆµçÆ÷,2016-11-17,37.4755,37.6875,37.1092,37.2634,3065273,6.2429,1898206000,15815806000,96.5107,
603861.SH,°×ÔÆµçÆ÷,2016-11-18,37.3791,38.1502,37.3791,37.4466,3765350,7.6687,1907535000,15893535000,96.985,
603861.SH,°×ÔÆµçÆ÷,2016-11-21,37.4466,39.5093,37.2345,38.9984,9690644,19.7365,1986586000,16552186000,101.0042,
603861.SH,°×ÔÆµçÆ÷,2016-11-22,39.3261,39.4996,38.3815,38.7478,7173633,14.6103,1973820000,16445820000,100.3551,
603861.SH,°×ÔÆµçÆ÷,2016-11-23,38.5165,38.8442,37.4851,37.6779,5695425,11.5996,1919319000,15991719000,97.5841,
603861.SH,°×ÔÆµçÆ÷,2016-11-24,37.5912,37.8418,37.2827,37.7068,2928197,5.9637,1920792000,16003992000,97.659,
603861.SH,°×ÔÆµçÆ÷,2016-11-25,37.8707,37.8803,35.1815,36.9164,3610523,7.3534,1880530000,15668530000,95.612,
603861.SH,°×ÔÆµçÆ÷,2016-11-28,36.8201,37.1092,36.2514,36.3767,2833600,5.7711,1853034000,15439434000,94.214,
603861.SH,°×ÔÆµçÆ÷,2016-11-29,36.2417,36.2417,35.1911,35.2104,3861400,7.8644,1793623000,14944423000,91.1934,
603861.SH,°×ÔÆµçÆ÷,2016-11-30,34.767,35.5959,34.767,35.355,1861700,3.7916,1800988000,15005788000,91.5678,
603861.SH,°×ÔÆµçÆ÷,2016-12-01,35.4995,37.5719,35.461,36.5887,4835949,9.8492,1863836000,15529436000,94.7632,
603861.SH,°×ÔÆµçÆ÷,2016-12-02,36.261,36.5887,35.3935,35.567,2959949,6.0284,1811790000,15095790000,92.117,
603861.SH,°×ÔÆµçÆ÷,2016-12-05,35.3742,36.3188,34.9887,36.0393,2324145,4.7335,1835849000,15296249000,93.3403,
603861.SH,°×ÔÆµçÆ÷,2016-12-06,36.1453,36.5887,35.7598,35.9044,1918001,3.9063,1828975000,15238975000,92.9908,
603861.SH,°×ÔÆµçÆ÷,2016-12-07,35.6827,36.2032,35.4899,35.9718,1804445,3.675,1832412000,15267612000,93.1655,
603861.SH,°×ÔÆµçÆ÷,2016-12-08,36.1839,36.2321,35.3935,35.4706,2022700,4.1196,1806880000,15054880000,91.8674,
603861.SH,°×ÔÆµçÆ÷,2016-12-09,35.4706,35.6634,34.2272,34.4104,3088856,6.2909,1752870000,14604870000,89.1213,
603861.SH,°×ÔÆµçÆ÷,2016-12-12,33.9284,34.3622,31.0175,31.2007,3874245,7.8905,1589367000,13242567000,80.8083,
603861.SH,°×ÔÆµçÆ÷,2016-12-13,31.2296,31.5862,30.044,30.979,2410256,4.9089,1578074000,13148474000,80.2342,
603861.SH,°×ÔÆµçÆ÷,2016-12-14,30.9404,30.9693,30.0826,30.1404,2201300,4.4833,1535357000,12792557000,78.0623,
603861.SH,°×ÔÆµçÆ÷,2016-12-15,30.1211,30.7476,29.6874,30.4392,1822232,3.7113,1550578000,12919378000,78.8362,
603861.SH,°×ÔÆµçÆ÷,2016-12-16,30.4392,30.9404,30.2175,30.8729,2028024,4.1304,1572673000,13103473000,79.9596,
603861.SH,°×ÔÆµçÆ÷,2016-12-19,30.9404,32.2609,30.9404,31.2874,3044879,6.2014,1593786000,13279386000,81.033,
603861.SH,°×ÔÆµçÆ÷,2016-12-20,31.0561,33.9766,29.0127,33.4176,6713561,13.6732,1702297000,14183497000,86.5501,
603861.SH,°×ÔÆµçÆ÷,2016-12-21,32.7814,34.0055,32.7814,33.1766,5491308,11.1839,1690022000,14081222000,85.926,
603861.SH,°×ÔÆµçÆ÷,2016-12-22,32.926,33.2537,32.0007,32.2416,3433994,6.9939,1642395000,13684395000,83.5045,
603861.SH,°×ÔÆµçÆ÷,2016-12-23,32.0007,32.9164,31.6151,31.6633,2571611,5.2375,1612935000,13438935000,82.0066,
