¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600157.SH,ST”¿Ã©,2004-12-10,0.3957,0.3982,0.3784,0.3829,482300,0.7588,381350592,1022676972,77.3746,
600157.SH,ST”¿Ã©,2004-12-13,0.374,0.3823,0.3701,0.3823,207704,0.3268,380715007.68,1020972510.38,77.2457,
600157.SH,ST”¿Ã©,2004-12-14,0.3804,0.3816,0.3721,0.3727,189700,0.2985,371181242.88,995405586.08,75.3113,
600157.SH,ST”¿Ã©,2004-12-15,0.3714,0.3855,0.3682,0.3848,224774,0.3536,383257344.96,1027790356.86,77.7615,
600157.SH,ST”¿Ã©,2004-12-16,0.3867,0.3938,0.3772,0.3842,722772,1.1372,382621760.64,1026085895.24,77.6326,
600157.SH,ST”¿Ã©,2004-12-17,0.3772,0.3816,0.3644,0.365,390999,0.6152,363554231.04,974952046.64,73.7638,
600157.SH,ST”¿Ã©,2004-12-20,0.3625,0.3753,0.3484,0.3625,177156,0.2787,361011893.76,968134200.16,73.248,
600157.SH,ST”¿Ã©,2004-12-21,0.3536,0.3657,0.3536,0.3555,180881,0.2846,354020466.24,949385122.34,71.8295,
600157.SH,ST”¿Ã©,2004-12-22,0.3561,0.3708,0.3561,0.3701,163481,0.2572,368638905.6,988587739.6,74.7955,
600157.SH,ST”¿Ã©,2004-12-23,0.3663,0.3663,0.3548,0.3561,104700,0.1647,354656050.56,951089583.96,71.9584,
600157.SH,ST”¿Ã©,2004-12-24,0.3555,0.3823,0.3555,0.3612,213606,0.3361,359740725.12,964725276.92,72.9901,
600157.SH,ST”¿Ã©,2004-12-27,0.3638,0.3638,0.3523,0.3567,86583,0.1362,355291634.88,952794045.58,72.0874,
600157.SH,ST”¿Ã©,2004-12-28,0.3561,0.3561,0.351,0.3529,86706,0.1364,351478128.96,942567275.86,71.3136,
600157.SH,ST”¿Ã©,2004-12-29,0.351,0.3574,0.351,0.3523,44986,0.0708,350842544.64,940862814.24,71.1847,
600157.SH,ST”¿Ã©,2004-12-30,0.3542,0.3542,0.3459,0.3459,105040,0.1653,344486701.44,923818198.04,69.8951,
600157.SH,ST”¿Ã©,2004-12-31,0.3478,0.3638,0.3453,0.3453,97300,0.1531,343851117.12,922113736.42,69.7661,
600157.SH,ST”¿Ã©,2005-01-04,0.3389,0.3433,0.3312,0.3312,174300,0.2742,329868262.08,884615580.78,66.9291,
600157.SH,ST”¿Ã©,2005-01-05,0.3261,0.337,0.3261,0.335,296180,0.466,333681768,894842350.5,67.7028,
600157.SH,ST”¿Ã©,2005-01-06,0.337,0.337,0.3223,0.3261,283242,0.4456,324783587.52,870979887.82,65.8974,
600157.SH,ST”¿Ã©,2005-01-07,0.3229,0.3293,0.3223,0.3255,142712,0.2245,324148003.2,869275426.2,65.7684,
600157.SH,ST”¿Ã©,2005-01-10,0.3382,0.3382,0.3248,0.3306,109960,0.173,329232677.76,882911119.16,66.8001,
600157.SH,ST”¿Ã©,2005-01-11,0.3287,0.335,0.3287,0.3312,63560,0.1,329868262.08,884615580.78,66.9291,
600157.SH,ST”¿Ã©,2005-01-12,0.3287,0.3319,0.3268,0.3299,53606,0.0843,328597093.44,881206657.54,66.6712,
600157.SH,ST”¿Ã©,2005-01-13,0.3268,0.3344,0.3268,0.3312,121853,0.1917,329868262.08,884615580.78,66.9291,
600157.SH,ST”¿Ã©,2005-01-14,0.3312,0.3382,0.3299,0.3338,208276,0.3277,332410599.36,891433427.26,67.4449,
600157.SH,ST”¿Ã©,2005-01-17,0.3306,0.3306,0.3229,0.3242,163201,0.2568,322876834.56,865866502.96,65.5105,
600157.SH,ST”¿Ã©,2005-01-18,0.3236,0.3312,0.3236,0.3312,114621,0.1803,329868262.08,884615580.78,66.9291,
600157.SH,ST”¿Ã©,2005-01-19,0.3325,0.3331,0.3248,0.328,114899,0.1808,326690340.48,876093272.68,66.2843,
600157.SH,ST”¿Ã©,2005-01-20,0.328,0.3312,0.3261,0.3293,102700,0.1616,327961509.12,879502195.92,66.5422,
600157.SH,ST”¿Ã©,2005-01-21,0.3287,0.3363,0.3204,0.3331,236942,0.3728,331775015.04,889728965.64,67.3159,
600157.SH,ST”¿Ã©,2005-01-24,0.335,0.3421,0.3319,0.3414,301262,0.474,340037611.2,911886966.7,68.9924,
600157.SH,ST”¿Ã©,2005-01-25,0.3382,0.3395,0.3331,0.3376,84805,0.1334,336224105.28,901660196.98,68.2186,
600157.SH,ST”¿Ã©,2005-01-26,0.3478,0.3555,0.3389,0.3408,391008,0.6152,339402026.88,910182505.08,68.8634,
600157.SH,ST”¿Ã©,2005-01-27,0.3389,0.3389,0.3268,0.3293,123300,0.194,327961509.12,879502195.92,66.5422,
600157.SH,ST”¿Ã©,2005-01-28,0.3255,0.3299,0.3216,0.3229,146180,0.23,321605665.92,862457579.72,65.2526,
600157.SH,ST”¿Ã©,2005-01-31,0.3197,0.321,0.2999,0.2999,257344,0.4049,298724630.4,801096961.4,60.6101,
600157.SH,ST”¿Ã©,2005-02-01,0.2999,0.3063,0.2987,0.2987,108900,0.1713,297453461.76,797688038.16,60.3522,
600157.SH,ST”¿Ã©,2005-02-02,0.2993,0.314,0.2987,0.314,124081,0.1952,312707485.44,838595117.04,63.4472,
600157.SH,ST”¿Ã©,2005-02-03,0.3159,0.3191,0.3089,0.3089,133400,0.2099,307622810.88,824959424.08,62.4155,
600157.SH,ST”¿Ã©,2005-02-04,0.3127,0.3153,0.3082,0.3146,100018,0.1574,313343069.76,840299578.66,63.5762,
600157.SH,ST”¿Ã©,2005-02-16,0.3223,0.3236,0.3095,0.3153,66505,0.1046,313978654.08,842004040.28,63.7051,
600157.SH,ST”¿Ã©,2005-02-17,0.3108,0.3191,0.3108,0.3178,78600,0.1237,316520991.36,848821886.76,64.2209,
600157.SH,ST”¿Ã©,2005-02-18,0.3114,0.3153,0.3095,0.3102,105705,0.1663,308893979.52,828368347.32,62.6735,
600157.SH,ST”¿Ã©,2005-02-21,0.3102,0.3146,0.3102,0.314,166126,0.2614,312707485.44,838595117.04,63.4472,
600157.SH,ST”¿Ã©,2005-02-22,0.3127,0.3255,0.3127,0.3248,277864,0.4372,323512418.88,867570964.58,65.6395,
600157.SH,ST”¿Ã©,2005-02-23,0.3255,0.3306,0.3229,0.3287,361893,0.5694,327325924.8,877797734.3,66.4132,
600157.SH,ST”¿Ã©,2005-02-24,0.3268,0.3306,0.3242,0.3306,205344,0.3231,329232677.76,882911119.16,66.8001,
600157.SH,ST”¿Ã©,2005-02-25,0.3287,0.3344,0.3274,0.3299,354989,0.5585,328597093.44,881206657.54,66.6712,
600157.SH,ST”¿Ã©,2005-02-28,0.3287,0.3427,0.3255,0.3408,934831,1.4708,339402026.88,910182505.08,78.329,
600157.SH,ST”¿Ã©,2005-03-01,0.3389,0.3421,0.3331,0.3421,335229,0.5274,340673195.52,913591428.32,78.6223,
600157.SH,ST”¿Ã©,2005-03-02,0.3733,0.3733,0.3465,0.3478,2017980,3.175,346393454.4,928931582.9,79.9425,
600157.SH,ST”¿Ã©,2005-03-03,0.3382,0.3414,0.3319,0.3414,498439,0.7842,340037611.2,911886966.7,78.4756,
600157.SH,ST”¿Ã©,2005-03-04,0.3376,0.3402,0.3306,0.3312,226500,0.3564,329868262.08,884615580.78,76.1287,
600157.SH,ST”¿Ã©,2005-03-07,0.3312,0.3312,0.3312,0.3312,--,--,329868262.08,884615580.78,76.1287,
600157.SH,ST”¿Ã©,2005-03-08,0.3293,0.3363,0.3293,0.3363,342667,0.5391,334952936.64,898251273.74,77.3022,
600157.SH,ST”¿Ã©,2005-03-09,0.3338,0.3382,0.3331,0.3338,231703,0.3646,332410599.36,891433427.26,76.7154,
600157.SH,ST”¿Ã©,2005-03-10,0.3338,0.3338,0.3242,0.3255,240300,0.3781,324148003.2,869275426.2,74.8086,
600157.SH,ST”¿Ã©,2005-03-11,0.3248,0.328,0.3248,0.3255,218380,0.3436,324148003.2,869275426.2,74.8086,
600157.SH,ST”¿Ã©,2005-03-14,0.3255,0.3274,0.3153,0.3159,236139,0.3715,314614238.4,843708501.9,72.6083,
600157.SH,ST”¿Ã©,2005-03-15,0.3159,0.3165,0.3102,0.3108,184289,0.29,309529563.84,830072808.94,71.4348,
600157.SH,ST”¿Ã©,2005-03-16,0.3089,0.3108,0.3063,0.3095,151214,0.2379,308258395.2,826663885.7,71.1415,
600157.SH,ST”¿Ã©,2005-03-17,0.3102,0.3133,0.3076,0.3121,133517,0.2101,310800732.48,833481732.18,71.7282,
600157.SH,ST”¿Ã©,2005-03-18,0.3127,0.3146,0.3031,0.3031,136554,0.2148,301902552,809619269.5,69.6746,
600157.SH,ST”¿Ã©,2005-03-21,0.3185,0.3191,0.2993,0.3031,78224,0.1231,301902552,809619269.5,69.6746,
600157.SH,ST”¿Ã©,2005-03-22,0.314,0.3185,0.3095,0.3165,634185,0.9978,315249822.72,845412963.52,72.755,
600157.SH,ST”¿Ã©,2005-03-23,0.3178,0.328,0.3159,0.3223,723327,1.1381,320970081.6,860753118.1,74.0751,
600157.SH,ST”¿Ã©,2005-03-24,0.3197,0.3197,0.3006,0.3165,245648,0.3865,315249822.72,845412963.52,72.755,
600157.SH,ST”¿Ã©,2005-03-25,0.3146,0.3146,0.3076,0.3082,152384,0.2398,306987226.56,823254962.46,70.8481,
600157.SH,ST”¿Ã©,2005-03-28,0.3063,0.3063,0.2878,0.2929,228404,0.3594,291733202.88,782347883.58,67.3277,
600157.SH,ST”¿Ã©,2005-03-29,0.2872,0.2923,0.2802,0.2814,287547,0.4524,280292685.12,751667574.42,64.6874,
600157.SH,ST”¿Ã©,2005-03-30,0.2808,0.2808,0.2572,0.2648,253140,0.3983,263767492.8,707351572.3,60.8736,
600157.SH,ST”¿Ã©,2005-03-31,0.2617,0.2674,0.2597,0.2648,160342,0.2523,263767492.8,707351572.3,60.8736,
600157.SH,ST”¿Ã©,2005-04-01,0.2648,0.2795,0.2585,0.2731,421080,0.6625,272030088.96,729509573.36,62.7805,
600157.SH,ST”¿Ã©,2005-04-04,0.2693,0.2929,0.2648,0.284,572472,0.9007,282835022.4,758485420.9,65.2741,
600157.SH,ST”¿Ã©,2005-04-05,0.2795,0.2872,0.2731,0.2738,286834,0.4513,272665673.28,731214034.98,62.9272,
600157.SH,ST”¿Ã©,2005-04-06,0.3012,0.3012,0.2891,0.3012,3339159,5.2537,299995799.04,804505884.64,69.2346,
600157.SH,ST”¿Ã©,2005-04-07,0.3038,0.314,0.2872,0.2968,2588551,4.0727,295546708.8,792574653.3,68.2078,
600157.SH,ST”¿Ã©,2005-04-08,0.2878,0.3063,0.2878,0.2968,1430209,2.2502,295546708.8,792574653.3,68.2078,
600157.SH,ST”¿Ã©,2005-04-11,0.2936,0.2936,0.284,0.2872,1036898,1.6314,286012944,767007729,66.0076,
600157.SH,ST”¿Ã©,2005-04-12,0.2872,0.2923,0.2834,0.2859,222700,0.3504,284741775.36,763598805.76,65.7142,
600157.SH,ST”¿Ã©,2005-04-13,0.2923,0.2923,0.284,0.291,419492,0.66,289826449.92,777234498.72,66.8876,
600157.SH,ST”¿Ã©,2005-04-14,0.2872,0.2948,0.2814,0.2821,219100,0.3447,280928269.44,753372036.04,64.8341,
600157.SH,ST”¿Ã©,2005-04-15,0.2808,0.2808,0.2655,0.268,294189,0.4629,266945414.4,715873880.4,61.607,
600157.SH,ST”¿Ã©,2005-04-18,0.2808,0.2827,0.2668,0.2744,253500,0.3988,273301257.6,732918496.6,57.0352,
600157.SH,ST”¿Ã©,2005-04-19,0.2738,0.2757,0.268,0.27,124450,0.1958,268852167.36,720987265.26,56.1067,
600157.SH,ST”¿Ã©,2005-04-20,0.27,0.2808,0.27,0.2744,281174,0.4424,273301257.6,732918496.6,57.0352,
600157.SH,ST”¿Ã©,2005-04-21,0.277,0.2776,0.2617,0.2617,224700,0.3535,260589571.2,698829264.2,54.3824,
600157.SH,ST”¿Ã©,2005-04-22,0.2617,0.2668,0.2585,0.2636,247790,0.3899,262496324.16,703942649.06,54.7803,
600157.SH,ST”¿Ã©,2005-04-25,0.2648,0.2648,0.2457,0.2527,334960,0.527,251691390.72,674966801.52,52.5254,
600157.SH,ST”¿Ã©,2005-04-26,0.2489,0.261,0.2489,0.2604,154382,0.2429,259318402.56,695420340.96,54.1171,
600157.SH,ST”¿Ã©,2005-04-27,0.2604,0.2623,0.2527,0.2578,104500,0.1644,256776065.28,688602494.48,53.5866,
600157.SH,ST”¿Ã©,2005-04-28,0.2617,0.2712,0.2534,0.2668,371808,0.585,265674245.76,712464957.16,55.4435,
600157.SH,ST”¿Ã©,2005-04-29,0.2648,0.2648,0.2572,0.2617,238353,0.375,260589571.2,698829264.2,54.3824,
600157.SH,ST”¿Ã©,2005-05-09,0.2597,0.2617,0.2489,0.2521,108888,0.1713,251055806.4,673262339.9,52.3928,
600157.SH,ST”¿Ã©,2005-05-10,0.2489,0.2508,0.2393,0.2451,224120,0.3526,244064378.88,654513262.08,50.9338,
600157.SH,ST”¿Ã©,2005-05-11,0.2438,0.2495,0.2425,0.2457,198792,0.3128,244699963.2,656217723.7,51.0664,
600157.SH,ST”¿Ã©,2005-05-12,0.2463,0.2604,0.2463,0.2502,256100,0.4029,249149053.44,668148955.04,51.9949,
600157.SH,ST”¿Ã©,2005-05-13,0.2502,0.2553,0.2476,0.2534,228350,0.3593,252326975.04,676671263.14,52.6581,
600157.SH,ST”¿Ã©,2005-05-16,0.2546,0.2559,0.2444,0.2483,173400,0.2728,247242300.48,663035570.18,51.597,
600157.SH,ST”¿Ã©,2005-05-17,0.2489,0.254,0.2489,0.2508,148300,0.2333,249784637.76,669853416.66,52.1275,
600157.SH,ST”¿Ã©,2005-05-18,0.2502,0.2566,0.2502,0.2559,106500,0.1676,254869312.32,683489109.62,53.1886,
600157.SH,ST”¿Ã©,2005-05-19,0.2559,0.2585,0.2514,0.2578,178150,0.2803,256776065.28,688602494.48,53.5866,
600157.SH,ST”¿Ã©,2005-05-20,0.2534,0.2585,0.2527,0.254,329500,0.5184,252962559.36,678375724.76,52.7907,
600157.SH,ST”¿Ã©,2005-05-23,0.2508,0.2508,0.2425,0.2425,129402,0.2036,241522041.6,647695415.6,50.4032,
600157.SH,ST”¿Ã©,2005-05-24,0.2412,0.2502,0.2361,0.2483,292627,0.4604,247242300.48,663035570.18,51.597,
600157.SH,ST”¿Ã©,2005-05-25,0.2457,0.2508,0.2444,0.2502,152673,0.2402,249149053.44,668148955.04,51.9949,
600157.SH,ST”¿Ã©,2005-05-26,0.2489,0.2521,0.2457,0.2483,111707,0.1758,247242300.48,663035570.18,51.597,
600157.SH,ST”¿Ã©,2005-05-27,0.2489,0.2553,0.2463,0.2463,142271,0.2238,245335547.52,657922185.32,51.199,
600157.SH,ST”¿Ã©,2005-05-30,0.2444,0.2578,0.2425,0.2566,462650,0.7279,255504896.64,685193571.24,53.3213,
600157.SH,ST”¿Ã©,2005-05-31,0.2591,0.2597,0.2546,0.2553,431120,0.6783,254233728,681784648,53.056,
600157.SH,ST”¿Ã©,2005-06-01,0.2578,0.261,0.2527,0.2559,198598,0.3125,254869312.32,683489109.62,53.1886,
600157.SH,ST”¿Ã©,2005-06-02,0.2814,0.2814,0.2789,0.2814,3944203,6.2056,280292685.12,751667574.42,58.4942,
600157.SH,ST”¿Ã©,2005-06-03,0.2782,0.2814,0.2712,0.2719,1761482,2.7714,270758920.32,726100650.12,56.5046,
600157.SH,ST”¿Ã©,2005-06-06,0.268,0.268,0.2572,0.2668,839424,1.3207,265674245.76,712464957.16,55.4435,
600157.SH,ST”¿Ã©,2005-06-07,0.2648,0.2706,0.2623,0.2648,642202,1.0104,263767492.8,707351572.3,55.0456,
600157.SH,ST”¿Ã©,2005-06-08,0.2655,0.2853,0.2655,0.284,1364294,2.1465,282835022.4,758485420.9,59.0248,
600157.SH,ST”¿Ã©,2005-06-09,0.2808,0.284,0.2744,0.2808,1393609,2.1926,279657100.8,749963112.8,58.3616,
600157.SH,ST”¿Ã©,2005-06-10,0.284,0.2853,0.2725,0.2738,605237,0.9523,272665673.28,731214034.98,56.9026,
600157.SH,ST”¿Ã©,2005-06-13,0.2738,0.2789,0.2719,0.2776,329555,0.5185,276479179.2,741440804.7,57.6984,
600157.SH,ST”¿Ã©,2005-06-14,0.2782,0.2782,0.2668,0.2674,531630,0.8364,266309830.08,714169418.78,55.5762,
600157.SH,ST”¿Ã©,2005-06-15,0.2674,0.2674,0.2597,0.2597,243500,0.3831,258682818.24,693715879.34,53.9845,
600157.SH,ST”¿Ã©,2005-06-16,0.2629,0.2648,0.2553,0.2629,383220,0.6029,261860739.84,702238187.44,54.6477,
600157.SH,ST”¿Ã©,2005-06-17,0.2623,0.2629,0.2566,0.2597,241895,0.3806,258682818.24,693715879.34,53.9845,
600157.SH,ST”¿Ã©,2005-06-20,0.2597,0.2674,0.2572,0.2674,315799,0.4969,266309830.08,714169418.78,55.5762,
600157.SH,ST”¿Ã©,2005-06-21,0.2636,0.2693,0.2636,0.2648,226030,0.3556,263767492.8,707351572.3,55.0456,
600157.SH,ST”¿Ã©,2005-06-22,0.2648,0.2648,0.2648,0.2648,--,--,263767492.8,707351572.3,55.0456,
600157.SH,ST”¿Ã©,2005-06-23,0.2648,0.2757,0.2636,0.2693,533076,0.8387,268216583.04,719282803.64,55.9741,
600157.SH,ST”¿Ã©,2005-06-24,0.2655,0.2674,0.2591,0.2648,367450,0.5781,263767492.8,707351572.3,55.0456,
600157.SH,ST”¿Ã©,2005-06-27,0.2648,0.2744,0.2648,0.2738,670737,1.0553,272665673.28,731214034.98,56.9026,
600157.SH,ST”¿Ã©,2005-06-28,0.2719,0.2738,0.2668,0.2731,486964,0.7662,272030088.96,729509573.36,56.7699,
600157.SH,ST”¿Ã©,2005-06-29,0.2719,0.2719,0.2629,0.2648,232200,0.3653,263767492.8,707351572.3,55.0456,
600157.SH,ST”¿Ã©,2005-06-30,0.2623,0.2655,0.2559,0.2566,337189,0.5305,255504896.64,685193571.24,53.3213,
600157.SH,ST”¿Ã©,2005-07-01,0.2566,0.2566,0.2438,0.2451,491770,0.7737,244064378.88,654513262.08,50.9338,
600157.SH,ST”¿Ã©,2005-07-04,0.2425,0.2425,0.2208,0.2291,394711,0.621,228174770.88,611901721.58,47.6178,
600157.SH,ST”¿Ã©,2005-07-05,0.2291,0.2329,0.2266,0.2291,221389,0.3483,228174770.88,611901721.58,47.6178,
600157.SH,ST”¿Ã©,2005-07-06,0.2297,0.231,0.2259,0.2285,149329,0.2349,227539186.56,610197259.96,47.4851,
600157.SH,ST”¿Ã©,2005-07-07,0.2297,0.238,0.2291,0.2361,313956,0.494,235166198.4,630650799.4,49.0768,
600157.SH,ST”¿Ã©,2005-07-08,0.2361,0.2361,0.2272,0.2329,325529,0.5122,231988276.8,622128491.3,48.4136,
600157.SH,ST”¿Ã©,2005-07-11,0.2355,0.2406,0.2291,0.2329,518900,0.8164,231988276.8,622128491.3,48.4136,
600157.SH,ST”¿Ã©,2005-07-12,0.2304,0.2387,0.2266,0.2387,413141,0.65,237708535.68,637468645.88,49.6074,
600157.SH,ST”¿Ã©,2005-07-13,0.238,0.238,0.2304,0.2368,181635,0.2858,235801782.72,632355261.02,49.2094,
600157.SH,ST”¿Ã©,2005-07-14,0.2361,0.2393,0.2349,0.2374,162100,0.255,236437367.04,634059722.64,49.3421,
600157.SH,ST”¿Ã©,2005-07-15,0.2374,0.2393,0.2234,0.2278,182900,0.2878,226903602.24,608492798.34,47.3525,
600157.SH,ST”¿Ã©,2005-07-18,0.224,0.224,0.2049,0.2049,683264,1.075,204022566.72,547132180.02,42.5774,
600157.SH,ST”¿Ã©,2005-07-19,0.1991,0.2093,0.1978,0.208,247051,0.3887,207200488.32,555654488.12,43.2406,
600157.SH,ST”¿Ã©,2005-07-20,0.2042,0.21,0.1998,0.208,194954,0.3067,207200488.32,555654488.12,43.2406,
600157.SH,ST”¿Ã©,2005-07-21,0.2144,0.2215,0.2125,0.2163,1131512,1.7803,215463084.48,577812489.18,44.965,
600157.SH,ST”¿Ã©,2005-07-22,0.2125,0.2208,0.2125,0.2183,613948,0.966,217369837.44,582925874.04,45.3629,
600157.SH,ST”¿Ã©,2005-07-25,0.2183,0.2272,0.217,0.2176,379299,0.5968,216734253.12,581221412.42,45.2302,
600157.SH,ST”¿Ã©,2005-07-26,0.2183,0.2221,0.2183,0.2215,546408,0.8597,220547759.04,591448182.14,46.0261,
600157.SH,ST”¿Ã©,2005-07-27,0.2202,0.2259,0.2176,0.2253,518866,0.8164,224361264.96,601674951.86,46.8219,
600157.SH,ST”¿Ã©,2005-07-28,0.2253,0.2266,0.2202,0.224,547500,0.8614,223090096.32,598266028.62,46.5566,
600157.SH,ST”¿Ã©,2005-07-29,0.2215,0.224,0.217,0.2195,313091,0.4926,218641006.08,586334797.28,45.6282,
600157.SH,ST”¿Ã©,2005-08-01,0.2176,0.2297,0.217,0.2253,609059,0.9583,224361264.96,601674951.86,42.546,
600157.SH,ST”¿Ã©,2005-08-02,0.2266,0.2419,0.2221,0.2336,1434064,2.2563,232623861.12,623832952.92,44.1129,
600157.SH,ST”¿Ã©,2005-08-03,0.2349,0.2387,0.2285,0.2349,1097394,1.7266,233895029.76,627241876.16,44.3539,
600157.SH,ST”¿Ã©,2005-08-04,0.2349,0.2349,0.2285,0.2297,422051,0.664,228810355.2,613606183.2,43.3897,
600157.SH,ST”¿Ã©,2005-08-05,0.2297,0.2527,0.2297,0.2521,2009270,3.1613,251055806.4,673262339.9,47.6081,
600157.SH,ST”¿Ã©,2005-08-08,0.2642,0.2738,0.2642,0.2674,4974554,7.8267,266309830.08,714169418.78,50.5008,
600157.SH,ST”¿Ã©,2005-08-09,0.2674,0.2738,0.2604,0.2719,1471956,2.3159,270758920.32,726100650.12,51.3445,
600157.SH,ST”¿Ã©,2005-08-10,0.2693,0.27,0.2636,0.2687,1197837,1.8846,267580998.72,717578342.02,50.7418,
600157.SH,ST”¿Ã©,2005-08-11,0.2687,0.2706,0.2648,0.268,964032,1.5168,266945414.4,715873880.4,50.6213,
600157.SH,ST”¿Ã©,2005-08-12,0.27,0.27,0.2553,0.2566,1242884,1.9555,255504896.64,685193571.24,48.4518,
600157.SH,ST”¿Ã©,2005-08-15,0.2572,0.2661,0.2553,0.2661,714326,1.1239,265038661.44,710760495.54,50.2597,
600157.SH,ST”¿Ã©,2005-08-16,0.2668,0.2693,0.2591,0.2687,1079667,1.6987,267580998.72,717578342.02,50.7418,
600157.SH,ST”¿Ã©,2005-08-17,0.268,0.2802,0.2617,0.2782,1772512,2.7888,277114763.52,743145266.32,52.5498,
600157.SH,ST”¿Ã©,2005-08-18,0.2782,0.3063,0.2712,0.284,4556870,7.1696,282835022.4,758485420.9,53.6345,
600157.SH,ST”¿Ã©,2005-08-19,0.2846,0.298,0.2776,0.2974,3083592,4.8516,296182293.12,794279114.92,56.1656,
600157.SH,ST”¿Ã©,2005-08-22,0.3012,0.3051,0.2878,0.2923,1870859,2.9435,291097618.56,780643421.96,55.2013,
600157.SH,ST”¿Ã©,2005-08-23,0.2936,0.2961,0.2776,0.2865,1323275,2.082,285377359.68,765303267.38,54.1166,
600157.SH,ST”¿Ã©,2005-08-24,0.2936,0.2993,0.2859,0.2917,2183411,3.4353,290462034.24,778938960.34,55.0808,
600157.SH,ST”¿Ã©,2005-08-25,0.2923,0.2936,0.284,0.2897,915918,1.4411,288555281.28,773825575.48,54.7192,
600157.SH,ST”¿Ã©,2005-08-26,0.2897,0.2987,0.2846,0.2942,1744400,2.7446,293004371.52,785756806.82,55.5629,
600157.SH,ST”¿Ã©,2005-08-29,0.2948,0.2987,0.2782,0.2904,1682090,2.6465,289190865.6,775530037.1,54.8398,
600157.SH,ST”¿Ã©,2005-08-30,0.284,0.2865,0.2731,0.2738,1138639,1.7915,272665673.28,731214034.98,51.7061,
600157.SH,ST”¿Ã©,2005-08-31,0.2744,0.2878,0.2668,0.2859,1607240,2.5288,284741775.36,763598805.76,53.9961,
600157.SH,ST”¿Ã©,2005-09-01,0.2827,0.291,0.2808,0.2885,1519338,2.3905,287284112.64,770416652.24,54.4782,
600157.SH,ST”¿Ã©,2005-09-02,0.2885,0.2891,0.2795,0.2846,1394163,2.1935,283470606.72,760189882.52,53.755,
600157.SH,ST”¿Ã©,2005-09-05,0.2885,0.3031,0.2872,0.2993,3521728,5.5409,298089046.08,799392499.78,56.5271,
600157.SH,ST”¿Ã©,2005-09-06,0.2987,0.3006,0.2878,0.2891,1785300,2.8089,287919696.96,772121113.86,54.5987,
600157.SH,ST”¿Ã©,2005-09-07,0.2891,0.2955,0.2827,0.2942,1137559,1.7898,293004371.52,785756806.82,55.5629,
600157.SH,ST”¿Ã©,2005-09-08,0.2942,0.3185,0.2878,0.3044,2830256,4.453,303173720.64,813028192.74,57.4914,
600157.SH,ST”¿Ã©,2005-09-09,0.3031,0.3051,0.2923,0.2968,1498218,2.3572,295546708.8,792574653.3,56.045,
600157.SH,ST”¿Ã©,2005-09-12,0.2993,0.2993,0.291,0.2936,520680,0.8192,292368787.2,784052345.2,55.4424,
600157.SH,ST”¿Ã©,2005-09-13,0.2923,0.3012,0.2923,0.2999,1000083,1.5735,298724630.4,801096961.4,56.6477,
600157.SH,ST”¿Ã©,2005-09-14,0.3019,0.3076,0.2955,0.307,1683559,2.6488,305716057.92,819846039.22,57.9735,
600157.SH,ST”¿Ã©,2005-09-15,0.3076,0.3133,0.3031,0.3051,1843460,2.9004,303809304.96,814732654.36,57.6119,
600157.SH,ST”¿Ã©,2005-09-16,0.3063,0.3076,0.3019,0.3044,686937,1.0808,303173720.64,813028192.74,57.4914,
600157.SH,ST”¿Ã©,2005-09-19,0.3051,0.3146,0.2999,0.3114,1750667,2.7544,310165148.16,831777270.56,58.8172,
600157.SH,ST”¿Ã©,2005-09-20,0.3114,0.3185,0.3038,0.3165,2573084,4.0484,315249822.72,845412963.52,59.7814,
600157.SH,ST”¿Ã©,2005-09-21,0.3127,0.328,0.3089,0.3146,3272642,5.149,313343069.76,840299578.66,59.4198,
600157.SH,ST”¿Ã©,2005-09-22,0.3146,0.3159,0.2834,0.2878,1749200,2.7521,286648528.32,768712190.62,54.3577,
600157.SH,ST”¿Ã©,2005-09-23,0.2865,0.2885,0.2693,0.2744,1198792,1.8861,273301257.6,732918496.6,51.8266,
600157.SH,ST”¿Ã©,2005-09-26,0.2744,0.2859,0.2744,0.2827,597232,0.9397,281563853.76,755076497.66,53.3934,
600157.SH,ST”¿Ã©,2005-09-27,0.2834,0.2834,0.2661,0.2687,761300,1.1978,267580998.72,717578342.02,50.7418,
600157.SH,ST”¿Ã©,2005-09-28,0.268,0.2731,0.2668,0.2725,508122,0.7995,271394504.64,727805111.74,51.465,
600157.SH,ST”¿Ã©,2005-09-29,0.2744,0.2789,0.2725,0.2776,475700,0.7484,276479179.2,741440804.7,52.4292,
600157.SH,ST”¿Ã©,2005-09-30,0.2763,0.2795,0.2719,0.2744,333250,0.5243,273301257.6,732918496.6,51.8266,
600157.SH,ST”¿Ã©,2005-10-10,0.2744,0.2802,0.2693,0.2789,424710,0.6682,277750347.84,744849727.94,52.6703,
600157.SH,ST”¿Ã©,2005-10-11,0.2808,0.2872,0.2763,0.2872,649137,1.0213,286012944,767007729,54.2371,
600157.SH,ST”¿Ã©,2005-10-12,0.2859,0.2897,0.2821,0.2865,449186,0.7067,285377359.68,765303267.38,54.1166,
