´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603798.SH,¿µÆÕ¶Ù,2016-09-29,26.9207,27.1177,26.839,26.8919,556200,2.2248,1399500000,5598000000,58.9847,
603798.SH,¿µÆÕ¶Ù,2016-09-30,26.791,27.0312,26.7237,26.9447,474200,1.8968,1402250000,5609000000,59.1006,
603798.SH,¿µÆÕ¶Ù,2016-10-10,27.1801,28.3282,27.0024,28.2417,1288216,5.1529,1469750000,5879000000,61.9455,
603798.SH,¿µÆÕ¶Ù,2016-10-11,28.2466,28.5204,28.1024,28.4819,967983,3.8719,1482250000,5929000000,62.4723,
603798.SH,¿µÆÕ¶Ù,2016-10-12,28.3378,29.7357,28.2562,29.1449,1755256,7.021,1516750000,6067000000,63.9264,
603798.SH,¿µÆÕ¶Ù,2016-10-13,28.9911,29.3034,28.847,28.996,825830,3.3033,1509000000,6036000000,63.5998,
603798.SH,¿µÆÕ¶Ù,2016-10-14,29.0104,29.4907,28.9191,29.2025,962316,3.8493,1519750000,6079000000,64.0528,
603798.SH,¿µÆÕ¶Ù,2016-10-17,29.4379,29.4379,28.2946,28.4339,1042115,4.1685,1479750000,5919000000,62.367,
603798.SH,¿µÆÕ¶Ù,2016-10-18,28.4147,29.6253,28.4147,29.6012,1810184,7.2407,1540500000,6162000000,64.9274,
603798.SH,¿µÆÕ¶Ù,2016-10-19,29.5916,30.3987,29.5916,30.2065,2091310,8.3652,1572000000,6288000000,66.255,
603798.SH,¿µÆÕ¶Ù,2016-10-20,30.1441,30.2642,29.7357,30.0912,1341937,5.3677,1566000000,6264000000,66.0022,
603798.SH,¿µÆÕ¶Ù,2016-10-21,30.0912,31.5276,29.9087,31.5132,2869256,11.477,1640000000,6560000000,69.121,
603798.SH,¿µÆÕ¶Ù,2016-10-24,31.59,31.8446,31.2249,31.7534,2594507,10.378,1652500000,6610000000,69.6479,
603798.SH,¿µÆÕ¶Ù,2016-10-25,31.6621,32.1761,31.2489,31.3931,2048123,8.1925,1633750000,6535000000,68.8576,
603798.SH,¿µÆÕ¶Ù,2016-10-26,32.3682,33.0648,31.7101,32.1329,3208316,12.8333,1672250000,6689000000,65.7624,
603798.SH,¿µÆÕ¶Ù,2016-10-27,31.9743,32.9063,31.9359,32.2433,1915080,7.6603,1678000000,6712000000,65.9886,
603798.SH,¿µÆÕ¶Ù,2016-10-28,32.2818,33.8094,31.8879,33.0984,3773530,15.0941,1722500000,6890000000,67.7385,
603798.SH,¿µÆÕ¶Ù,2016-10-31,32.9063,33.3867,32.6949,33.0984,1939107,7.7564,1722500000,6890000000,67.7385,
603798.SH,¿µÆÕ¶Ù,2016-11-01,33.0984,34.8662,32.8582,34.2754,3566059,14.2642,1783750000,7135000000,70.1473,
603798.SH,¿µÆÕ¶Ù,2016-11-02,34.3666,34.4771,33.7229,33.8622,2298601,9.1944,1762250000,7049000000,69.3018,
603798.SH,¿µÆÕ¶Ù,2016-11-03,33.8622,34.8278,32.9063,33.0504,3559056,14.2362,1720000000,6880000000,67.6402,
603798.SH,¿µÆÕ¶Ù,2016-11-04,33.0936,33.771,32.7622,33.3002,2430546,9.7222,1733000000,6932000000,68.1515,
603798.SH,¿µÆÕ¶Ù,2016-11-07,33.4251,34.2273,33.2089,33.6797,2344467,9.3779,1752750000,7011000000,68.9282,
603798.SH,¿µÆÕ¶Ù,2016-11-08,33.7469,33.7998,32.9159,33.4011,1964362,7.8574,1738250000,6953000000,68.3579,
603798.SH,¿µÆÕ¶Ù,2016-11-09,33.5212,33.867,32.7429,33.4923,2305810,9.2232,1743000000,6972000000,68.5447,
603798.SH,¿µÆÕ¶Ù,2016-11-10,33.9631,35.6349,33.6701,34.9095,3531003,14.124,1816750000,7267000000,71.445,
603798.SH,¿µÆÕ¶Ù,2016-11-11,34.9047,35.7838,34.0784,34.5732,2613288,10.4532,1799250000,7197000000,70.7568,
603798.SH,¿µÆÕ¶Ù,2016-11-14,34.5876,35.2505,34.2081,34.7221,1796245,7.185,1807000000,7228000000,71.0616,
603798.SH,¿µÆÕ¶Ù,2016-11-15,34.799,34.799,33.4587,33.6701,2042900,8.1716,1752250000,7009000000,68.9085,
603798.SH,¿µÆÕ¶Ù,2016-11-16,33.6509,33.795,33.0456,33.108,1536723,6.1469,1723000000,6892000000,67.7582,
603798.SH,¿µÆÕ¶Ù,2016-11-17,32.7814,32.8006,32.0224,32.2818,1859711,7.4388,1680000000,6720000000,66.0672,
603798.SH,¿µÆÕ¶Ù,2016-11-18,33.084,34.8662,32.9111,33.8478,3252264,13.0091,1761500000,7046000000,69.2723,
603798.SH,¿µÆÕ¶Ù,2016-11-21,34.1072,36.7974,33.9151,36.048,4806786,19.2271,1876000000,7504000000,73.775,
603798.SH,¿µÆÕ¶Ù,2016-11-22,36.5091,36.9319,35.5388,35.9519,4253157,17.0126,1871000000,7484000000,73.5784,
603798.SH,¿µÆÕ¶Ù,2016-11-23,35.9807,36.6677,35.606,36.2401,3219736,12.8789,1886000000,7544000000,74.1683,
603798.SH,¿µÆÕ¶Ù,2016-11-24,36.1008,36.6389,35.4379,35.5148,2487045,9.9482,1848250000,7393000000,72.6838,
603798.SH,¿µÆÕ¶Ù,2016-11-25,35.3851,35.5244,33.6268,35.3995,2336764,9.3471,1842250000,7369000000,72.4478,
603798.SH,¿µÆÕ¶Ù,2016-11-28,35.068,35.2505,33.5308,33.7085,2279152,9.1166,1754250000,7017000000,68.9871,
603798.SH,¿µÆÕ¶Ù,2016-11-29,33.9151,34.0928,32.9975,33.0552,1390400,5.5616,1720250000,6881000000,67.6501,
603798.SH,¿µÆÕ¶Ù,2016-11-30,33.0648,33.3915,32.618,33.1801,1338571,5.3543,1726750000,6907000000,67.9057,
603798.SH,¿µÆÕ¶Ù,2016-12-01,33.3867,34.0784,32.9063,33.3482,1722422,6.8897,1735500000,6942000000,68.2498,
603798.SH,¿µÆÕ¶Ù,2016-12-02,33.329,33.329,31.5708,31.8446,2073227,8.2929,1657250000,6629000000,65.1725,
603798.SH,¿µÆÕ¶Ù,2016-12-05,31.4171,32.2674,31.3018,32.032,1011768,4.0471,1667000000,6668000000,65.556,
603798.SH,¿µÆÕ¶Ù,2016-12-06,32.0752,32.4259,31.787,31.8062,903500,3.614,1655250000,6621000000,65.0939,
603798.SH,¿µÆÕ¶Ù,2016-12-07,31.7053,32.594,31.7053,32.57,1015927,4.0637,1695000000,6780000000,66.6571,
603798.SH,¿µÆÕ¶Ù,2016-12-08,32.57,32.618,31.7534,31.7918,963297,3.8532,1654500000,6618000000,65.0644,
603798.SH,¿µÆÕ¶Ù,2016-12-09,31.7534,31.8975,31.0424,31.1433,995847,3.9834,1620750000,6483000000,63.7372,
603798.SH,¿µÆÕ¶Ù,2016-12-12,31.0328,31.1721,28.7558,28.8182,1837390,7.3496,1499750000,5999000000,58.9787,
603798.SH,¿µÆÕ¶Ù,2016-12-13,28.9431,29.5196,28.5828,29.1449,1097400,4.3896,1516750000,6067000000,59.6473,
603798.SH,¿µÆÕ¶Ù,2016-12-14,28.8951,29.4427,28.5828,28.9863,737472,2.9499,1508500000,6034000000,59.3228,
603798.SH,¿µÆÕ¶Ù,2016-12-15,28.9911,30.2546,28.8374,29.8126,1277974,5.1119,1551500000,6206000000,61.0139,
603798.SH,¿µÆÕ¶Ù,2016-12-16,29.8799,30.12,29.7213,30.096,821425,3.2857,1566250000,6265000000,61.5939,
603798.SH,¿µÆÕ¶Ù,2016-12-19,30.0576,30.072,29.337,29.6108,576990,2.308,1541000000,6164000000,60.6009,
603798.SH,¿µÆÕ¶Ù,2016-12-20,29.5676,30.024,29.5436,29.9231,727410,2.9096,1557250000,6229000000,61.24,
603798.SH,¿µÆÕ¶Ù,2016-12-21,30.0672,30.4707,29.7934,30.3795,719250,2.877,1581000000,6324000000,62.174,
603798.SH,¿µÆÕ¶Ù,2016-12-22,30.341,30.341,29.7934,30.0912,619700,2.4788,1566000000,6264000000,61.5841,
603798.SH,¿µÆÕ¶Ù,2016-12-23,29.9855,29.9855,28.9863,29.3226,1316385,5.2655,1526000000,6104000000,60.011,
603798.SH,¿µÆÕ¶Ù,2016-12-26,28.9239,29.7838,28.6405,29.7453,664180,2.6567,1548000000,6192000000,60.8762,
603798.SH,¿µÆÕ¶Ù,2016-12-27,29.7357,29.9759,29.5676,29.851,648649,2.5946,1553500000,6214000000,61.0925,
603798.SH,¿µÆÕ¶Ù,2016-12-28,29.9279,30.4371,29.8078,30.1633,826659,3.3066,1569750000,6279000000,61.7315,
603798.SH,¿µÆÕ¶Ù,2016-12-29,30.4083,31.2249,29.8606,30.5572,690750,2.763,1590250000,6361000000,62.5377,
603798.SH,¿µÆÕ¶Ù,2016-12-30,30.7445,30.8791,30.4563,30.6725,556177,2.2247,1596250000,6385000000,62.7737,
603798.SH,¿µÆÕ¶Ù,2017-01-03,30.5044,30.6725,30.0624,30.365,953715,3.8149,1580250000,6321000000,62.1445,
603798.SH,¿µÆÕ¶Ù,2017-01-04,30.6869,30.6869,30.1729,30.586,939502,3.758,1591750000,6367000000,62.5967,
603798.SH,¿µÆÕ¶Ù,2017-01-05,30.6004,30.6004,30.1152,30.1969,558200,2.2328,1571500000,6286000000,61.8004,
603798.SH,¿µÆÕ¶Ù,2017-01-06,30.1681,30.3939,29.0728,29.5148,1062441,4.2498,1536000000,6144000000,60.4043,
603798.SH,¿µÆÕ¶Ù,2017-01-09,30.072,30.2546,29.0536,29.116,721569,2.8863,1515250000,6061000000,59.5883,
603798.SH,¿µÆÕ¶Ù,2017-01-10,29.4475,29.4475,28.1409,28.2033,1117043,4.4682,1467750000,5871000000,57.7203,
603798.SH,¿µÆÕ¶Ù,2017-01-11,28.3138,28.3138,26.6853,26.7333,1711648,6.8466,1391250000,5565000000,54.7119,
603798.SH,¿µÆÕ¶Ù,2017-01-12,26.7333,27.1177,26.6613,26.8775,813550,3.2542,1398750000,5595000000,55.0069,
