¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603896.SH, Ÿœ…π»,2017-08-28,32.9973,35.067,32.9973,34.0517,6539788,18.7118,1219056000,4876224000,57.2881,
603896.SH, Ÿœ…π»,2017-08-29,33.6807,37.0585,33.3097,35.7015,8592740,24.5858,1278121500,5112486000,60.0638,
603896.SH, Ÿœ…π»,2017-08-30,35.0474,35.3794,34.5105,34.7838,4632476,13.2546,1245268500,4981074000,58.5199,
603896.SH, Ÿœ…π»,2017-08-31,34.5105,35.6234,34.5105,35.2427,3623620,10.368,1261695000,5046780000,59.2919,
603896.SH, Ÿœ…π»,2017-09-01,35.0962,35.4379,34.1688,34.5593,3537838,10.1226,1237230000,4948920000,58.1422,
603896.SH, Ÿœ…π»,2017-09-04,34.3543,34.9108,34.0028,34.286,2310862,6.6119,1227444000,4909776000,57.6823,
603896.SH, Ÿœ…π»,2017-09-05,34.2176,35.2427,34.2176,35.0962,2910822,8.3285,1256452500,5025810000,59.0455,
603896.SH, Ÿœ…π»,2017-09-06,34.8912,34.9791,34.0224,34.4422,2394169,6.8503,1233036000,4932144000,57.9451,
603896.SH, Ÿœ…π»,2017-09-07,34.4617,35.1451,34.2274,34.5495,2408776,6.8921,1236880500,4947522000,58.1257,
603896.SH, Ÿœ…π»,2017-09-08,34.286,36.3947,34.286,35.1353,3853599,11.026,1257850500,5031402000,59.1112,
603896.SH, Ÿœ…π»,2017-09-11,35.0962,35.7601,34.7643,35.6234,3191364,9.1312,1275325500,5101302000,59.9324,
603896.SH, Ÿœ…π»,2017-09-12,35.5063,35.6234,34.3152,34.4812,3155865,9.0297,1234434000,4937736000,58.0108,
603896.SH, Ÿœ…π»,2017-09-13,34.2762,34.8034,34.2176,34.4812,1288925,3.6879,1234434000,4937736000,58.0108,
603896.SH, Ÿœ…π»,2017-09-14,34.4812,34.6862,34.2176,34.3348,1538279,4.4014,1229191500,4916766000,57.7644,
603896.SH, Ÿœ…π»,2017-09-15,34.2664,34.4617,33.3976,33.4366,1950355,5.5804,1197037500,4788150000,56.2534,
603896.SH, Ÿœ…π»,2017-09-18,33.2902,33.71,33.1926,33.6709,1274541,3.6468,1205425500,4821702000,56.6475,
603896.SH, Ÿœ…π»,2017-09-19,33.6612,34.3543,33.5538,34.0517,1331400,3.8094,1219056000,4876224000,57.2881,
603896.SH, Ÿœ…π»,2017-09-20,33.9638,34.4812,33.7002,34.3933,1547625,4.4281,1231288500,4925154000,57.8629,
603896.SH, Ÿœ…π»,2017-09-21,34.3933,34.7741,34.1688,34.4129,2076839,5.9423,1231987500,4927950000,57.8958,
603896.SH, Ÿœ…π»,2017-09-22,34.2079,35.6332,34.1981,35.4282,4035233,11.5457,1268335500,5073342000,59.6039,
603896.SH, Ÿœ…π»,2017-09-25,35.3403,35.4379,34.8034,35.1255,2181963,6.2431,1257501000,5030004000,59.0948,
603896.SH, Ÿœ…π»,2017-09-26,35.0377,35.3208,33.2414,33.4366,3231864,9.2471,1197037500,4788150000,56.2534,
603896.SH, Ÿœ…π»,2017-09-27,33.2707,33.7685,33.2707,33.6807,1166715,3.3382,1205775000,4823100000,56.664,
603896.SH, Ÿœ…π»,2017-09-28,33.6026,34.8034,33.4171,34.4324,2294076,6.5639,1232686500,4930746000,57.9286,
603896.SH, Ÿœ…π»,2017-09-29,34.4129,37.0585,34.3738,35.6722,4511587,12.9087,1277073000,5108292000,60.0145,
603896.SH, Ÿœ…π»,2017-10-09,36.1311,38.5522,35.682,37.8102,7115708,20.3597,1353613500,5414454000,63.6115,
603896.SH, Ÿœ…π»,2017-10-10,37.5174,41.4809,37.4295,39.753,8239167,23.5742,1423164000,5692656000,66.8799,
603896.SH, Ÿœ…π»,2017-10-11,39.4601,40.1044,38.3862,38.767,5946142,17.0133,1387864500,5551458000,65.221,
603896.SH, Ÿœ…π»,2017-10-12,38.5424,42.6427,38.5424,42.6427,8514701,24.3625,1526616000,6106464000,71.7415,
603896.SH, Ÿœ…π»,2017-10-13,43.8337,44.4683,41.6859,42.8379,8490079,24.2921,1533606000,6134424000,72.07,
603896.SH, Ÿœ…π»,2017-10-16,41.5883,44.2047,41.354,42.877,5914293,16.9222,1535004000,6140016000,72.1357,
603896.SH, Ÿœ…π»,2017-10-17,41.8031,42.8379,41.11,41.3345,4246623,12.1506,1479783000,5919132000,69.5406,
603896.SH, Ÿœ…π»,2017-10-18,41.5981,45.464,41.5981,45.464,8163815,23.3586,1627621500,6510486000,76.4881,
603896.SH, Ÿœ…π»,2017-10-19,45.3957,48.1878,43.7263,43.8142,9362073,26.787,1568556000,6274224000,73.7124,
603896.SH, Ÿœ…π»,2017-10-20,44.9173,46.1474,42.4084,46.0107,6112191,17.4884,1647193500,6588774000,77.4079,
603896.SH, Ÿœ…π»,2017-10-23,45.6593,49.7205,44.9759,47.6411,5921229,16.942,1705560000,6822240000,80.1508,
603896.SH, Ÿœ…π»,2017-10-24,47.6899,52.4052,46.7429,52.4052,6513536,18.6367,1876116000,7504464000,88.1658,
603896.SH, Ÿœ…π»,2017-10-25,53.3814,57.6477,52.4931,57.6477,8080995,23.1216,2063797500,8255190000,96.9857,
603896.SH, Ÿœ…π»,2017-10-26,58.087,59.3268,53.7134,56.1442,10438280,29.8663,2009974500,8039898000,94.4564,
603896.SH, Ÿœ…π»,2017-10-27,55.9197,59.1413,54.182,54.3186,9001790,25.7562,1944618000,7778472000,87.6032,
603896.SH, Ÿœ…π»,2017-10-30,53.3424,57.921,51.7706,57.55,8212484,23.4978,2060302500,8241210000,92.8147,
603896.SH, Ÿœ…π»,2017-10-31,56.9545,58.5751,55.1582,56.1052,5874446,16.8081,2008576500,8034306000,90.4845,
603896.SH, Ÿœ…π»,2017-11-01,55.6463,60.9376,54.016,60.4886,8775797,25.1096,2165502000,8662008000,97.5538,
603896.SH, Ÿœ…π»,2017-11-02,58.5751,61.4843,57.1693,57.6672,7954839,22.7606,2064496500,8257986000,93.0036,
603896.SH, Ÿœ…π»,2017-11-03,56.5152,58.0284,54.3479,54.4163,5112198,14.6272,1948113000,7792452000,87.7606,
603896.SH, Ÿœ…π»,2017-11-06,55.783,58.4287,54.6701,56.9936,5921383,16.9424,2040381000,8161524000,91.9172,
603896.SH, Ÿœ…π»,2017-11-07,56.6226,58.6727,55.4511,57.4036,5334875,15.2643,2055060000,8220240000,92.5785,
603896.SH, Ÿœ…π»,2017-11-08,57.2572,59.7857,56.8374,58.3994,5897046,16.8728,2090709000,8362836000,94.1845,
603896.SH, Ÿœ…π»,2017-11-09,57.5989,59.0632,57.0619,57.3157,4132644,11.8244,2051914500,8207658000,92.4368,
603896.SH, Ÿœ…π»,2017-11-10,56.8178,58.2041,55.744,58.0479,5080367,14.5361,2078127000,8312508000,93.6177,
603896.SH, Ÿœ…π»,2017-11-13,57.7746,63.5442,56.6226,62.3532,7101056,20.3178,2232256500,8929026000,100.561,
603896.SH, Ÿœ…π»,2017-11-14,61.4941,67.049,60.5569,65.5748,7486371,21.4202,2347591500,9390366000,105.7568,
603896.SH, Ÿœ…π»,2017-11-15,64.6376,68.1326,63.6614,66.1996,6149021,17.5938,2369959500,9479838000,106.7644,
603896.SH, Ÿœ…π»,2017-11-16,65.2136,67.3516,64.169,65.0184,4316195,12.3496,2327670000,9310680000,104.8593,
603896.SH, Ÿœ…π»,2017-11-17,65.2136,66.3558,60.0492,63.4564,5299171,15.1621,2271750000,9087000000,102.3402,
603896.SH, Ÿœ…π»,2017-11-20,61.4648,64.0421,61.2207,63.4954,3222838,9.2213,2273148000,9092592000,102.4032,
603896.SH, Ÿœ…π»,2017-11-21,63.1635,64.1007,60.1176,60.84,3923574,11.2262,2178084000,8712336000,98.1206,
603896.SH, Ÿœ…π»,2017-11-22,60.3519,61.4453,55.4218,56.6909,4805610,13.75,2029546500,8118186000,91.4291,
603896.SH, Ÿœ…π»,2017-11-23,56.6226,57.3255,53.7036,54.9923,3489862,9.9853,1968733500,7874934000,88.6896,
603896.SH, Ÿœ…π»,2017-11-24,54.6603,55.2461,52.7176,53.4595,2077499,5.9442,1913862000,7655448000,86.2177,
603896.SH, Ÿœ…π»,2017-11-27,53.6938,54.1332,48.1097,48.383,2957892,8.4632,1732122000,6928488000,78.0305,
603896.SH, Ÿœ…π»,2017-11-28,48.3245,50.1403,48.3245,49.7107,2279474,6.5221,1779654000,7118616000,80.1717,
603896.SH, Ÿœ…π»,2017-11-29,49.1933,50.2282,46.4501,49.2421,3074842,8.7978,1762878000,7051512000,79.416,
603896.SH, Ÿœ…π»,2017-11-30,48.8321,53.0495,48.8321,51.4485,3543042,10.1375,1841865000,7367460000,82.9743,
603896.SH, Ÿœ…π»,2017-12-01,50.9213,52.1026,50.0231,51.7218,2146644,6.142,1851651000,7406604000,83.4151,
603896.SH, Ÿœ…π»,2017-12-04,51.2923,51.2923,47.7192,49.2519,2807739,8.0336,1763227500,7052910000,79.4317,
603896.SH, Ÿœ…π»,2017-12-05,48.7638,49.2031,44.3316,44.3316,2944372,8.4245,1587079500,6348318000,71.4964,
603896.SH, Ÿœ…π»,2017-12-06,43.492,46.0986,43.0332,46.001,2376765,6.8005,1646844000,6587376000,74.1888,
603896.SH, Ÿœ…π»,2017-12-07,45.6007,46.2743,44.3218,44.9954,1802666,5.1578,1610845500,6443382000,72.5671,
603896.SH, Ÿœ…π»,2017-12-08,45.0931,48.0218,45.0931,47.2018,2794698,7.9963,1689832500,6759330000,76.1254,
603896.SH, Ÿœ…π»,2017-12-11,47.1627,48.0121,46.3915,47.397,2318602,6.6341,1696822500,6787290000,76.4402,
603896.SH, Ÿœ…π»,2017-12-12,47.5142,50.7163,47.5142,48.959,3548697,10.1536,1752742500,7010970000,78.9594,
603896.SH, Ÿœ…π»,2017-12-13,48.1292,50.0427,48.1292,49.4862,2415569,6.9115,1771615500,7086462000,79.8096,
603896.SH, Ÿœ…π»,2017-12-14,49.3007,51.3801,48.5197,50.6382,2608457,7.4634,1812856500,7251426000,81.6675,
603896.SH, Ÿœ…π»,2017-12-15,50.277,51.2142,49.3788,49.701,1836116,5.2536,1779304500,7117218000,80.156,
603896.SH, Ÿœ…π»,2017-12-18,49.0566,50.726,48.8028,49.8279,1585185,4.5356,1783848000,7135392000,80.3607,
603896.SH, Ÿœ…π»,2017-12-19,49.3983,50.3258,48.2756,49.1836,1659262,4.7475,1760781000,7043124000,79.3215,
603896.SH, Ÿœ…π»,2017-12-20,49.1836,52.9324,48.8321,52.0537,3202513,9.1631,1863534000,7454136000,83.9504,
603896.SH, Ÿœ…π»,2017-12-21,51.5949,54.2308,51.0092,54.0648,3071370,8.7879,1935531000,7742124000,87.1938,
603896.SH, Ÿœ…π»,2017-12-22,53.5474,56.2028,53.401,54.0453,3201532,9.1603,1934832000,7739328000,87.1623,
603896.SH, Ÿœ…π»,2017-12-25,54.0062,58.868,54.0062,58.1944,4208701,12.0421,2083369500,8333478000,93.8538,
603896.SH, Ÿœ…π»,2017-12-26,57.5989,59.239,56.3102,58.1358,3635677,10.4025,2081272500,8325090000,93.7594,
603896.SH, Ÿœ…π»,2017-12-27,57.7746,58.3408,55.6463,55.7537,2607174,7.4597,1995994500,7983978000,89.9177,
603896.SH, Ÿœ…π»,2017-12-28,55.744,57.0424,54.182,55.7244,2537819,7.2613,1994946000,7979784000,89.8704,
603896.SH, Ÿœ…π»,2017-12-29,55.9002,57.5598,54.4456,55.744,2130432,6.0957,1995645000,7982580000,89.9019,
603896.SH, Ÿœ…π»,2018-01-02,55.6463,57.2767,55.1582,56.4957,1577291,4.513,2022556500,8090226000,91.1143,
603896.SH, Ÿœ…π»,2018-01-03,56.1833,56.3883,54.387,54.758,2296484,6.5708,1960345500,7841382000,88.3117,
603896.SH, Ÿœ…π»,2018-01-04,54.6701,55.4901,53.6938,54.8361,1463350,4.187,1963141500,7852566000,88.4377,
603896.SH, Ÿœ…π»,2018-01-05,55.2168,56.7886,55.1582,55.207,2033546,5.8184,1976422500,7905690000,89.036,
603896.SH, Ÿœ…π»,2018-01-08,54.6799,55.0996,52.7176,53.5962,2234672,6.3939,1918755000,7675020000,86.4381,
603896.SH, Ÿœ…π»,2018-01-09,53.5865,56.5543,52.9617,55.949,2954519,8.4536,2002984500,8011938000,90.2326,
603896.SH, Ÿœ…π»,2018-01-10,55.8221,56.0173,53.7427,54.2698,2075633,5.9389,1942870500,7771482000,87.5245,
603896.SH, Ÿœ…π»,2018-01-11,53.7915,55.1485,52.2588,53.9965,2174066,6.2205,1933084500,7732338000,87.0836,
603896.SH, Ÿœ…π»,2018-01-12,53.3033,54.6213,52.7859,52.7957,1618351,4.6305,1890096000,7560384000,85.147,
603896.SH, Ÿœ…π»,2018-01-15,52.7274,53.069,49.3983,49.4764,2881099,8.2435,1771266000,7085064000,79.7939,
603896.SH, Ÿœ…π»,2018-01-16,49.7888,50.3746,48.8907,49.9255,1601307,4.5817,1787343000,7149372000,80.5181,
603896.SH, Ÿœ…π»,2018-01-17,49.8865,49.9646,48.0413,49.2031,1418248,4.0579,1761480000,7045920000,79.353,
603896.SH, Ÿœ…π»,2018-01-18,49.3983,49.8865,47.5239,47.6704,1513018,4.3291,1706608500,6826434000,76.8811,
603896.SH, Ÿœ…π»,2018-01-19,47.8363,52.4345,46.9382,51.7511,4165241,11.9177,1852699500,7410798000,83.4624,
603896.SH, Ÿœ…π»,2018-01-22,51.7413,51.7413,49.3983,49.906,2313592,6.6197,1786644000,7146576000,80.4866,
603896.SH, Ÿœ…π»,2018-01-23,49.8669,50.2477,48.6954,49.0957,1643092,4.7013,1757635500,7030542000,79.1798,
603896.SH, Ÿœ…π»,2018-01-24,49.1055,50.7358,48.4318,49.3788,1482800,4.2426,1767771000,7071084000,79.6364,
603896.SH, Ÿœ…π»,2018-01-25,49.3886,51.7121,48.5685,49.9255,2189033,6.2633,1787343000,7149372000,80.5181,
603896.SH, Ÿœ…π»,2018-01-26,49.496,50.3453,48.5978,48.9981,1222732,3.4985,1754140500,7016562000,79.0224,
603896.SH, Ÿœ…π»,2018-01-29,49.3007,49.3886,47.5435,47.7192,1264300,3.6175,1708356000,6833424000,76.9598,
603896.SH, Ÿœ…π»,2018-01-30,47.7387,48.9102,47.7192,47.9632,773253,2.2125,1717093500,6868374000,77.3534,
603896.SH, Ÿœ…π»,2018-01-31,47.6997,47.9925,45.3957,45.6691,1458158,4.1721,1634961000,6539844000,73.6534,
603896.SH, Ÿœ…π»,2018-02-01,46.1377,46.4598,44.029,44.9954,901713,2.58,1610845500,6443382000,72.5671,
603896.SH, Ÿœ…π»,2018-02-02,44.9076,45.015,43.7068,44.1656,763000,2.1831,1581138000,6324552000,71.2288,
603896.SH, Ÿœ…π»,2018-02-05,43.9313,43.9313,42.096,42.3596,857300,2.4529,1516480500,6065922000,68.316,
603896.SH, Ÿœ…π»,2018-02-06,41.0026,41.764,38.5717,38.806,1612113,4.6126,1389262500,5557050000,62.585,
603896.SH, Ÿœ…π»,2018-02-07,39.5284,40.6706,38.7572,39.7334,1405391,4.0211,1422465000,5689860000,64.0807,
603896.SH, Ÿœ…π»,2018-02-08,39.9287,42.7501,39.421,42.2717,1434800,4.1053,1513335000,6053340000,68.1743,
603896.SH, Ÿœ…π»,2018-02-09,41.0026,42.2717,40.5144,41.2564,1080880,3.0926,1476987000,5907948000,66.5369,
603896.SH, Ÿœ…π»,2018-02-12,41.7348,43.2968,41.5102,42.1643,1505133,4.3065,1509490500,6037962000,68.0011,
603896.SH, Ÿœ…π»,2018-02-13,42.1643,42.6036,41.3931,41.4321,886492,2.5365,1483278000,5933112000,66.8203,
603896.SH, Ÿœ…π»,2018-02-14,41.3833,41.7738,39.4015,39.9482,943125,2.6985,1430154000,5720616000,64.4271,
603896.SH, Ÿœ…π»,2018-02-22,40.2509,41.2662,39.9482,41.2564,946562,2.7083,1476987000,5907948000,66.5369,
603896.SH, Ÿœ…π»,2018-02-23,41.0807,41.5297,40.6316,41.4028,864515,2.4736,1482229500,5928918000,66.773,
603896.SH, Ÿœ…π»,2018-02-26,41.9788,45.5421,41.9691,45.5421,3338646,9.5526,1630417500,6521670000,73.4488,
603896.SH, Ÿœ…π»,2018-02-27,44.9076,47.4263,44.6245,46.0303,3215259,9.1996,1647892500,6591570000,74.236,
603896.SH, Ÿœ…π»,2018-02-28,45.3957,46.1279,44.7123,44.9369,1645083,4.707,1608748500,6434994000,72.4726,
603896.SH, Ÿœ…π»,2018-03-01,45.8545,46.1669,45.0052,46.0693,1639650,4.6914,1649290500,6597162000,74.299,
603896.SH, Ÿœ…π»,2018-03-02,45.4738,45.4738,44.1071,44.8392,1623717,4.6458,1605253500,6421014000,72.3151,
603896.SH, Ÿœ…π»,2018-03-05,44.3902,46.0791,44.273,45.5812,1446792,4.1396,1631815500,6527262000,73.5117,
603896.SH, Ÿœ…π»,2018-03-06,45.7276,48.5002,45.2102,47.0944,2749849,7.868,1685988000,6743952000,75.9522,
