¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-06,8.4178,8.7037,8.3654,8.6643,1500130,2.8871,1716758400,6865051200,44.1665,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-07,8.6014,8.6538,8.4572,8.4834,962920,1.8532,1680906000,6721683000,43.2441,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-08,8.4703,8.5673,8.3785,8.4624,1124534,2.1642,1676749200,6705060600,43.1372,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-09,8.3916,8.4834,8.3523,8.3575,935799,1.801,1655965200,6621948600,42.6025,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-12,8.3575,8.3916,7.9982,8.1136,1196237,2.3022,1607642400,6428713200,41.3593,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-13,8.1294,8.2447,8.0586,8.2316,790690,1.5217,1631024400,6522214200,41.9608,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-14,8.1766,8.2107,8.0822,8.1635,879954,1.6935,1617514800,6468191400,41.6133,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-15,8.1556,8.3077,8.132,8.2998,810316,1.5595,1644534000,6576237000,42.3084,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-16,8.2552,8.4283,8.0769,8.2893,1229863,2.3669,1642455600,6567925800,42.2549,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-19,8.2107,8.5358,8.0271,8.1871,2067049,3.9782,1622191200,6486891600,41.7336,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-20,8.1346,8.7273,8.132,8.7142,4072942,7.8386,1726630800,6904529400,44.4205,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-21,8.6984,8.8243,8.6066,8.743,2658286,5.116,1732346400,6927385200,44.5675,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-22,8.6617,9.1128,8.6617,9.097,3047985,5.866,1802492400,7207888200,46.3721,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-23,9.0131,9.1128,8.7614,8.8322,1970800,3.7929,1750012800,6998030400,45.022,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-26,8.8059,8.9161,8.7482,8.8951,1568576,3.0188,1762483200,7047897600,45.3428,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-27,8.8663,8.9633,8.7482,8.8715,1733134,3.3355,1757806800,7029197400,45.2225,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-28,8.8584,8.9659,8.7902,8.8453,1193993,2.2979,1752610800,7008419400,45.0889,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-29,8.7928,8.8374,8.6276,8.646,910100,1.7515,1713121200,6850506600,44.0729,
603456.SH,æ≈÷ﬁ“©“µ,2015-01-30,8.6171,8.8112,8.5699,8.6355,621751,1.1966,1711042800,6842195400,44.0194,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-02,8.5411,8.785,8.5411,8.7299,639779,1.2313,1729748400,6916996200,44.5007,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-03,8.701,8.8269,8.6276,8.785,1204597,2.3183,1740660000,6960630000,44.7814,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-04,8.785,8.7981,8.6381,8.6538,754691,1.4524,1714680000,6856740000,44.113,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-05,8.7273,8.7273,8.4834,8.4913,843977,1.6243,1682464800,6727916400,43.2842,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-06,8.4493,8.6932,8.3444,8.6853,1525709,2.9363,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-09,8.6853,8.6853,8.6853,8.6853,--,--,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-10,8.6853,8.6853,8.6853,8.6853,--,--,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-11,8.6853,8.6853,8.6853,8.6853,--,--,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-12,8.6853,8.6853,8.6853,8.6853,--,--,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-13,8.6853,8.6853,8.6853,8.6853,--,--,1720915200,6881673600,44.2734,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-16,9.4406,9.5533,9.1259,9.5533,6125850,11.7895,1892902800,7569425400,48.6981,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-17,9.5979,10.479,9.5586,9.9808,6665945,12.829,1977597600,7908106800,50.877,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-25,9.9808,10.1486,9.7447,9.7579,1901503,3.6596,1933431600,7731493800,49.7408,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-26,9.729,9.729,9.4615,9.535,2161200,4.1594,1889265600,7554880800,48.6045,
603456.SH,æ≈÷ﬁ“©“µ,2015-02-27,9.5664,10.1722,9.5245,10.028,2812219,5.4123,1986950400,7945507200,51.1176,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-02,9.9965,10.4371,9.8287,10.1512,2041825,3.9296,2011371600,8043163800,51.7459,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-03,10.0778,10.4843,10.0437,10.0699,3159262,6.0802,1995264000,7978752000,51.3315,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-04,9.9781,10.5315,9.7815,10.4554,3510126,6.7554,2071645200,8284188600,53.2965,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-05,10.5944,11.2369,10.5551,11.0769,3946028,7.5944,2194790400,8776627200,56.4647,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-06,11.014,11.1399,10.66,10.6731,2087379,4.0173,2114772000,8456646000,54.4061,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-09,10.9878,11.7273,10.7255,11.3864,3615630,6.9585,2256103200,9021807600,58.042,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-10,11.1923,11.979,11.1503,11.9266,3917761,7.54,2363140800,9449834400,60.7958,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-11,11.8007,11.8059,11.2788,11.5227,3491928,6.7204,2283122400,9129853200,58.7372,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-12,11.3628,11.7404,11.1582,11.4362,2739242,5.2718,2265975600,9061285800,58.296,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-13,11.4781,11.722,11.1713,11.6958,1735139,3.3394,2317416000,9266988000,59.6194,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-16,11.5909,11.979,11.5411,11.8112,1720264,3.3107,2340278400,9358411200,60.2076,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-17,11.6171,11.9318,11.4073,11.5463,1812624,3.4885,2287798800,9148553400,58.8575,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-18,11.5909,11.5909,11.2238,11.3339,2944605,5.6671,2245711200,8980251600,57.7747,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-19,11.2762,11.4231,11.014,11.3654,2240932,4.3128,2251946400,9005185200,57.9351,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-20,11.3208,11.3418,11.1477,11.2421,2154932,4.1473,2227525200,8907528600,57.3068,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-23,11.2002,11.2762,11.0586,11.1451,5188141,9.9849,2208300000,8830650000,56.8122,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-24,11.1687,11.4336,11.1425,11.3339,5064124,9.7462,2245711200,8980251600,57.7747,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-25,11.3523,12.3829,11.3523,12.0393,5315341,10.2297,2385483600,9539179800,61.3706,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-26,11.9318,11.9318,11.6643,11.7771,2801155,5.391,2333523600,9331399800,60.0338,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-27,11.7482,12.7185,11.2762,12.4484,2973481,5.7226,2466541200,9863316600,63.4559,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-30,12.2989,12.4248,12.1678,12.2832,1444768,2.7805,2433806400,9732415200,62.6138,
603456.SH,æ≈÷ﬁ“©“µ,2015-03-31,12.2255,12.8208,12.0629,12.4825,2943436,5.6648,2473296000,9890328000,63.6297,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-01,12.5087,12.6294,12.3514,12.5297,1997829,3.8449,2482648800,9927728400,63.8703,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-02,12.5533,12.5926,12.3278,12.4222,1296289,2.4948,2461345200,9842538600,63.3222,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-03,12.493,12.493,12.1416,12.2727,2027614,3.9023,2431728000,9724104000,62.5603,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-07,12.2937,13.1171,12.2517,13.0935,3523656,6.7815,2594362800,10374455400,66.7443,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-08,13.0516,13.0516,12.4563,12.6058,1814917,3.4929,2497717200,9987984600,64.258,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-09,12.472,12.7579,12.1993,12.3042,1747866,3.3639,2437963200,9749037600,62.7207,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-10,12.4248,12.91,12.3514,12.7447,1854636,3.5694,2525256000,10098108000,64.9664,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-13,12.3252,13.6101,12.0629,13.3767,4304377,8.284,2650479600,10598857800,79.5241,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-14,13.3741,13.5079,12.9729,13.0594,1818669,3.5001,2587608000,10347444000,77.6377,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-15,13.0332,13.0332,12.2465,12.3304,1459120,2.8082,2443159200,9769815600,73.3037,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-16,12.2045,12.771,12.1154,12.5717,1108459,2.1333,2490962400,9960973200,74.738,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-17,12.5664,12.8732,12.4038,12.4799,1252064,2.4097,2472776400,9888250200,74.1924,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-20,12.4825,12.8182,11.8295,11.9685,3048570,5.8671,2371454400,9483079200,71.1523,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-21,11.9318,12.5612,11.8007,12.4537,1486887,2.8616,2467580400,9867472200,74.0365,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-22,12.5612,13.6364,12.5087,13.5498,2972302,5.7204,2684773200,10735992600,80.5531,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-23,13.7675,14.9056,13.7675,14.9056,3180837,6.1217,2953406400,11810215200,88.613,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-24,14.9056,14.9056,14.9056,14.9056,--,--,2953406400,11810215200,88.613,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-27,14.9056,14.9056,14.9056,14.9056,--,--,2953406400,11810215200,88.613,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-28,14.9056,14.9056,14.9056,14.9056,--,--,2953406400,11810215200,88.613,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-29,13.4161,14.7325,13.4161,14.4939,5779101,11.1222,2871829200,11484000600,86.1654,
603456.SH,æ≈÷ﬁ“©“µ,2015-04-30,13.9432,15.4982,13.7937,15.194,3713213,7.1463,3010562400,12038773200,84.7373,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-04,15.2098,15.8523,14.5017,15.1023,2271313,4.3713,2992376400,11966050200,84.2254,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-05,14.764,15.729,14.6905,15.2622,1453161,2.7967,3024072000,12092796000,85.1176,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-06,15.2439,15.965,15.0472,15.2701,1354024,2.6059,3025630800,12099029400,85.1614,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-07,15.2098,15.4458,14.6879,15.0996,1295373,2.493,2991856800,11963972400,84.2108,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-08,15.1521,15.5245,14.6591,15.2072,1480836,2.85,3013160400,12049162200,84.8104,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-11,15.2072,16.694,15.0524,16.6862,2181957,4.1993,3306214800,13221041400,93.059,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-12,16.66,18.3514,16.3898,18.0419,2976435,5.7283,3574848000,14295264000,100.6201,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-13,17.5699,19.0857,17.4965,18.3409,1665367,3.2051,3634082400,14532133200,102.2873,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-14,18.8811,18.8811,17.8007,18.3199,1265170,2.4349,3629925600,14515510800,102.1703,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-15,17.8322,18.3016,17.4388,17.8059,1625621,3.1286,3528084000,14108262000,99.3038,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-18,17.6538,18.2517,17.3864,18.0079,1352745,2.6034,3568093200,14268252600,100.43,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-19,18.0131,18.9021,17.4388,17.7561,2356070,4.5344,3518211600,14068783800,99.026,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-20,17.8322,18.7762,17.347,18.1337,2386651,4.5932,3593034000,14367987000,101.132,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-21,18.0944,19.9484,17.9764,19.9484,2697009,5.1905,3952597200,15805824600,111.2525,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-22,19.9825,20.7141,19.4056,20.1844,1761488,3.3901,3999361200,15992826600,112.5687,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-25,19.9825,20.187,19.4161,19.4607,1789140,3.4433,3855951600,15419353800,108.5322,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-26,19.7229,20.0612,19.4318,20.0087,1716937,3.3043,3964548000,15853614000,111.5888,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-27,20.09,21.8654,19.458,21.6897,1859702,3.5791,4297611600,17185483800,120.9635,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-28,21.808,23.4378,20.5041,20.5199,2740593,5.2744,4055997600,16219306800,114.1628,
603456.SH,æ≈÷ﬁ“©“µ,2015-05-29,19.3738,21.0299,19.1083,20.6881,2146877,4.1318,4089252000,16352286000,115.0988,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-01,20.7013,21.4242,20.3727,21.3453,1582493,3.0456,4219152000,16871736000,118.7551,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-02,21.3453,21.7922,20.0572,21.043,1969592,3.7906,4159398000,16632789000,117.0732,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-03,21.0299,21.0299,19.9048,19.9915,1790048,3.4451,3951558000,15801669000,111.2232,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-04,20.4621,20.4778,17.9937,19.7181,1477496,2.8435,3897519600,15585577800,109.7022,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-05,19.797,20.1913,19.1871,19.3317,1119808,2.1551,3821138400,15280141200,107.5523,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-08,19.3711,19.4526,18.6614,18.9242,1091167,2.1,3740600400,14958082200,105.2855,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-09,18.9821,20.0756,18.9216,19.0084,1157848,2.2283,3757227600,15024571800,105.7535,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-10,18.9216,19.818,18.4038,19.5919,1391854,2.6787,3872578800,15485843400,109.0002,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-11,19.4552,20.0888,19.4263,20.0572,1314479,2.5298,3964548000,15853614000,111.5888,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-12,20.0677,21.3795,20.0677,20.696,1655711,3.1865,4090810800,16358519400,115.1427,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-15,20.4437,20.4437,18.9558,19.1398,1644150,3.1643,3783207600,15128461800,106.4847,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-16,18.8874,18.8874,17.2261,17.6546,2765641,5.3226,3489633600,13954504800,98.2216,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-17,17.6677,18.3827,16.469,17.9174,2000967,3.851,3541593600,14162284800,99.6841,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-18,17.9122,17.9122,16.5899,16.816,1148444,2.2102,3323881200,13291686600,93.5562,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-19,16.7424,16.7477,15.1336,15.7014,1225994,2.3595,3103570800,12410699400,87.3552,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-23,14.8523,15.9038,14.3108,15.8697,1350134,2.5984,3136825200,12543678600,88.2912,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-24,15.8749,16.9001,15.8749,16.8475,2145278,4.1287,3330116400,13316620200,93.7317,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-25,17.0342,17.2182,15.9249,15.988,1469288,2.8277,3160207200,12637179600,88.9493,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-26,15.2466,15.8907,14.3897,14.3897,1304600,2.5108,2844290400,11373877200,80.0573,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-29,14.671,14.9338,12.9518,12.9518,2009530,3.8675,2560069200,10237320600,72.0574,
603456.SH,æ≈÷ﬁ“©“µ,2015-06-30,12.8151,14.1426,11.6558,13.4144,2656825,5.1132,2651518800,10603013400,74.6314,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-01,13.2777,13.906,12.0922,12.4365,1797441,3.4593,2458227600,9830071800,69.1909,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-02,12.4365,12.4365,12.4365,12.4365,--,--,2458227600,9830071800,69.1909,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-03,12.4365,12.4365,12.4365,12.4365,--,--,2458227600,9830071800,69.1909,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-06,12.4365,12.4365,12.4365,12.4365,--,--,2458227600,9830071800,69.1909,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-07,12.4365,12.4365,12.4365,12.4365,--,--,2458227600,9830071800,69.1909,
603456.SH,æ≈÷ﬁ“©“µ,2015-07-08,12.4365,12.4365,12.4365,12.4365,--,--,2458227600,9830071800,69.1909,
