¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688198.SH,∞€» “Ω¡∆,2020-01-08,43.092,43.5314,42.3532,42.513,1245403,6.3741,831953886.06,4087680000,92.3388,
688198.SH,∞€» “Ω¡∆,2020-01-09,43.2418,46.916,43.092,45.8477,3197680,16.366,897212833.44,4408320000,99.5819,
688198.SH,∞€» “Ω¡∆,2020-01-10,45.4683,48.5834,45.2287,47.4452,2924460,14.9676,928474604.64,4561920000,103.0517,
688198.SH,∞€» “Ω¡∆,2020-01-13,47.1856,47.8246,46.307,47.7247,1701231,8.707,933945414.6,4588800000,103.6589,
688198.SH,∞€» “Ω¡∆,2020-01-14,48.4236,48.4236,46.6864,46.946,1664021,8.5166,918705301.14,4513920000,101.9674,
688198.SH,∞€» “Ω¡∆,2020-01-15,46.956,48.224,46.4867,46.926,1164414,5.9596,918314529,4512000000,101.924,
688198.SH,∞€» “Ω¡∆,2020-01-16,47.3054,48.8729,46.4268,47.7048,2174320,11.1283,933554642.46,4586880000,103.6155,
688198.SH,∞€» “Ω¡∆,2020-01-17,47.8246,50.7699,47.3254,48.9228,2679945,13.7162,957391743,4704000000,106.2612,
688198.SH,∞€» “Ω¡∆,2020-01-20,49.0726,54.7736,49.0726,53.895,2841408,14.5425,1054694005.86,5182080000,117.0608,
688198.SH,∞€» “Ω¡∆,2020-01-21,54.8335,54.8934,49.8813,50.1509,2770054,14.1773,981424229.61,4822080000,108.9285,
688198.SH,∞€» “Ω¡∆,2020-01-22,49.8214,58.4878,48.5035,56.6207,3064786,15.6858,1108034402.97,5444160000,122.981,
688198.SH,∞€» “Ω¡∆,2020-01-23,54.9134,57.3895,52.7668,53.6654,2344840,12.0011,1050200126.25,5160000000,116.562,
688198.SH,∞€» “Ω¡∆,2020-02-03,45.2287,52.7967,45.2287,49.5818,2675738,13.6946,970287223.62,4767360000,107.6924,
688198.SH,∞€» “Ω¡∆,2020-02-04,49.9213,54.4941,49.5219,53.1362,2492980,12.7593,1039844664.54,5109120000,115.4126,
688198.SH,∞€» “Ω¡∆,2020-02-05,52.9166,55.9118,51.7384,55.3926,3349791,17.1445,1084001916.36,5326080000,120.3137,
688198.SH,∞€» “Ω¡∆,2020-02-06,54.2145,57.6391,53.5955,55.4725,2824701,14.457,1085565004.92,5333760000,120.4872,
688198.SH,∞€» “Ω¡∆,2020-02-07,55.2928,57.1099,54.4741,55.5424,1805853,9.2425,1086932707.41,5340480000,120.639,
688198.SH,∞€» “Ω¡∆,2020-02-10,55.163,58.7074,55.163,56.0616,1781892,9.1199,1097092783.05,5390400000,121.7666,
688198.SH,∞€» “Ω¡∆,2020-02-11,55.1131,56.3112,50.9297,52.2975,2144504,10.9757,1023432234.66,5028480000,113.591,
688198.SH,∞€» “Ω¡∆,2020-02-12,52.6869,53.7053,51.7983,53.3159,1432319,7.3307,1043361613.8,5126400000,115.803,
688198.SH,∞€» “Ω¡∆,2020-02-13,53.4058,53.7952,51.4189,52.6969,1532312,7.8425,1031247677.46,5066880000,114.4585,
688198.SH,∞€» “Ω¡∆,2020-02-14,52.9066,53.8151,51.6086,51.9281,1283585,6.5695,1016202950.07,4992960000,112.7886,
688198.SH,∞€» “Ω¡∆,2020-02-17,52.4573,53.4557,51.4988,53.4158,1468060,7.5136,1045315474.5,5136000000,116.0199,
688198.SH,∞€» “Ω¡∆,2020-02-18,53.5156,53.905,52.617,53.4956,1307761,6.6932,1046878563.06,5143680000,116.1933,
688198.SH,∞€» “Ω¡∆,2020-02-19,53.5955,53.7153,51.4189,51.4189,1515005,7.7539,1006238260.5,4944000000,111.6827,
688198.SH,∞€» “Ω¡∆,2020-02-20,51.1493,51.7184,49.0327,50.1709,1796881,9.1966,981815001.75,4824000000,108.9719,
688198.SH,∞€» “Ω¡∆,2020-02-21,50.1709,51.6985,49.472,50.6202,922985,4.7239,990607374.9,4867200000,109.9478,
688198.SH,∞€» “Ω¡∆,2020-02-24,50.7,51.2092,49.4221,50.2707,1123581,5.7506,983768862.45,4833600000,109.1888,
688198.SH,∞€» “Ω¡∆,2020-02-25,49.3222,51.3091,48.9228,50.6202,1106583,5.6636,990607374.9,4867200000,109.9478,
688198.SH,∞€» “Ω¡∆,2020-02-26,49.9412,50.4205,46.926,47.5251,1297938,6.6429,930037693.2,4569600000,103.2251,
688198.SH,∞€» “Ω¡∆,2020-02-27,47.9144,48.3238,47.2954,47.9544,661013,3.3831,938439294.21,4610880000,104.1576,
688198.SH,∞€» “Ω¡∆,2020-02-28,46.956,47.9444,46.4767,47.4052,808211,4.1365,927693060.36,4558080000,72.7981,
688198.SH,∞€» “Ω¡∆,2020-03-02,47.3753,49.3222,47.3254,48.9528,1023035,5.236,957977901.21,4706880000,75.1746,
688198.SH,∞€» “Ω¡∆,2020-03-03,49.9213,50.8099,49.0227,49.4121,1218591,6.2368,966965660.43,4751040000,75.8799,
688198.SH,∞€» “Ω¡∆,2020-03-04,48.6233,49.9013,47.6449,48.1441,725364,3.7125,942151629.54,4629120000,73.9327,
688198.SH,∞€» “Ω¡∆,2020-03-05,48.823,50.4205,48.5235,49.9213,1079865,5.5268,976930350,4800000000,76.6618,
688198.SH,∞€» “Ω¡∆,2020-03-06,49.0526,50.5004,49.0526,49.9013,874927,4.4779,976539577.86,4798080000,76.6312,
688198.SH,∞€» “Ω¡∆,2020-03-09,47.9244,50.0011,47.9244,48.3338,781522,3.9999,945863964.87,4647360000,74.224,
688198.SH,∞€» “Ω¡∆,2020-03-10,47.7048,48.8829,46.956,48.4636,762539,3.9027,948403983.78,4659840000,74.4233,
688198.SH,∞€» “Ω¡∆,2020-03-11,48.7931,49.3222,47.7347,47.7347,508125,2.6006,934140800.67,4589760000,73.3041,
688198.SH,∞€» “Ω¡∆,2020-03-12,46.8761,47.3453,45.5282,45.8876,836579,4.2817,897994377.72,4412160000,70.4676,
688198.SH,∞€» “Ω¡∆,2020-03-13,41.9339,45.5182,41.9339,44.6696,1053629,5.3925,874157277.18,4295040000,68.597,
688198.SH,∞€» “Ω¡∆,2020-03-16,44.6296,45.668,41.5145,41.7342,888558,4.5477,816713772.6,4012800000,64.0893,
688198.SH,∞€» “Ω¡∆,2020-03-17,42.1336,42.8924,40.9354,41.9039,701124,3.5884,820035335.79,4029120000,64.35,
688198.SH,∞€» “Ω¡∆,2020-03-18,42.1336,43.4215,41.3348,41.7242,497580,2.5467,816518386.53,4011840000,64.074,
688198.SH,∞€» “Ω¡∆,2020-03-19,41.834,42.2334,40.4562,41.6244,403300,2.0641,814564525.83,4002240000,63.9207,
688198.SH,∞€» “Ω¡∆,2020-03-20,42.0038,42.503,41.195,41.864,368325,1.8851,819253791.51,4025280000,64.2886,
688198.SH,∞€» “Ω¡∆,2020-03-23,41.0353,41.874,39.5676,39.6375,528858,2.7067,775682697.9,3811200000,60.8695,
688198.SH,∞€» “Ω¡∆,2020-03-24,40.1367,41.2949,39.9969,41.2649,534653,2.7364,807530627.31,3967680000,63.3687,
688198.SH,∞€» “Ω¡∆,2020-03-25,42.1236,43.9507,41.9538,43.2119,533877,2.7324,845630910.96,4154880000,66.3585,
688198.SH,∞€» “Ω¡∆,2020-03-26,43.2119,43.8908,42.4431,43.741,411426,2.1057,855986372.67,4205760000,67.1711,
688198.SH,∞€» “Ω¡∆,2020-03-27,43.731,44.3401,42.9323,42.9323,451472,2.3107,840160101,4128000000,65.9292,
688198.SH,∞€» “Ω¡∆,2020-03-30,42.5928,42.5928,40.4362,40.7158,413505,2.1163,796784393.46,3914880000,62.5254,
688198.SH,∞€» “Ω¡∆,2020-03-31,41.205,41.7941,40.2565,40.2865,209773,1.0736,788382792.45,3873600000,61.8661,
688198.SH,∞€» “Ω¡∆,2020-04-01,40.6459,40.8556,40.1467,40.2465,181401,0.9284,787601248.17,3869760000,61.8048,
688198.SH,∞€» “Ω¡∆,2020-04-02,40.0369,44.39,39.937,43.7111,792666,4.0569,855400214.46,4202880000,67.1251,
688198.SH,∞€» “Ω¡∆,2020-04-03,43.4315,45.8277,43.2318,45.039,675853,3.4591,881386561.77,4330560000,69.1643,
688198.SH,∞€» “Ω¡∆,2020-04-07,45.9276,46.8861,44.9791,45.3085,509041,2.6053,886661985.66,4356480000,69.5783,
688198.SH,∞€» “Ω¡∆,2020-04-08,44.3201,46.6664,44.3201,45.4383,390314,1.9977,889202004.57,4368960000,69.7776,
688198.SH,∞€» “Ω¡∆,2020-04-09,45.4383,46.8262,44.9291,46.4268,534957,2.7379,908545225.5,4464000000,71.2955,
688198.SH,∞€» “Ω¡∆,2020-04-10,46.307,47.1257,44.9391,45.1388,439162,2.2477,883340422.47,4340160000,69.3176,
688198.SH,∞€» “Ω¡∆,2020-04-13,44.8792,45.4284,44.0306,44.2702,267587,1.3695,866341834.38,4256640000,67.9837,
688198.SH,∞€» “Ω¡∆,2020-04-14,44.6196,45.0789,44.3001,44.7295,181779,0.9304,875329593.6,4300800000,68.689,
688198.SH,∞€» “Ω¡∆,2020-04-15,44.7295,46.287,44.7295,44.9491,375032,1.9194,879628087.14,4321920000,69.0263,
688198.SH,∞€» “Ω¡∆,2020-04-16,44.6596,46.926,44.6596,45.5981,684439,3.503,892328181.69,4384320000,70.0229,
688198.SH,∞€» “Ω¡∆,2020-04-17,45.4583,46.287,45.0789,45.8577,311237,1.5929,897408219.51,4409280000,70.4216,
688198.SH,∞€» “Ω¡∆,2020-04-20,45.8577,47.7048,45.4683,47.3953,436088,2.2319,927497674.29,4557120000,72.7828,
688198.SH,∞€» “Ω¡∆,2020-04-21,47.4651,49.2024,46.1073,48.2339,677071,3.4653,943910104.17,4637760000,74.0707,
688198.SH,∞€» “Ω¡∆,2020-04-22,47.2255,48.5235,46.926,47.9344,581177,2.9745,938048522.07,4608960000,78.0729,
688198.SH,∞€» “Ω¡∆,2020-04-23,48.204,50.4205,48.0243,50.121,873890,4.4726,980838071.4,4819200000,81.6343,
688198.SH,∞€» “Ω¡∆,2020-04-24,49.9213,52.4173,49.8214,50.3406,919886,4.708,985136564.94,4840320000,81.992,
688198.SH,∞€» “Ω¡∆,2020-04-27,50.2308,51.8782,49.4221,51.1294,685433,3.5081,1000572064.47,4916160000,83.2767,
688198.SH,∞€» “Ω¡∆,2020-04-28,52.2077,52.2177,48.4236,49.5219,841496,4.3068,969114907.2,4761600000,80.6585,
688198.SH,∞€» “Ω¡∆,2020-04-29,49.2224,50.1709,47.8146,47.8146,827846,4.237,935703889.23,4597440000,77.8778,
688198.SH,∞€» “Ω¡∆,2020-04-30,48.0842,49.7915,47.7247,49.2224,471121,2.4112,963253325.1,4732800000,80.1707,
688198.SH,∞€» “Ω¡∆,2020-05-06,48.6233,50.5703,47.7347,50.3206,1053076,5.3897,984745792.8,4838400000,81.9595,
688198.SH,∞€» “Ω¡∆,2020-05-07,49.7815,54.9733,49.7216,53.2161,2052214,10.5034,1041407753.1,5116800000,86.6754,
688198.SH,∞€» “Ω¡∆,2020-05-08,53.266,53.4158,51.9181,52.2975,964019,4.9339,1023432234.66,5028480000,85.1793,
688198.SH,∞€» “Ω¡∆,2020-05-11,52.2975,52.9166,51.7484,52.3574,661487,3.3855,1024604551.08,5034240000,85.2769,
688198.SH,∞€» “Ω¡∆,2020-05-12,52.5671,54.4042,52.008,53.8651,944471,4.8339,1054107847.65,5179200000,87.7324,
688198.SH,∞€» “Ω¡∆,2020-05-13,54.4042,58.8971,53.246,57.9087,1806905,9.2479,1133239206,5568000000,94.3185,
688198.SH,∞€» “Ω¡∆,2020-05-14,57.3496,59.5062,56.9103,57.699,1118436,5.7242,1129136098.53,5547840000,93.977,
688198.SH,∞€» “Ω¡∆,2020-05-15,58.4079,58.8871,56.4709,56.6806,1198456,6.1338,1109206719.39,5449920000,92.3183,
688198.SH,∞€» “Ω¡∆,2020-05-18,57.8787,58.4079,56.2413,57.5193,813796,4.1651,1125619149.27,5530560000,93.6842,
688198.SH,∞€» “Ω¡∆,2020-05-19,58.2581,60.904,57.1099,58.358,1155497,5.9139,1142031579.15,5611200000,95.0502,
688198.SH,∞€» “Ω¡∆,2020-05-20,57.9187,58.348,54.3044,54.8934,1207550,6.1803,1074232612.86,5278080000,89.4074,
688198.SH,∞€» “Ω¡∆,2020-05-21,54.9134,58.4179,54.7137,55.7521,1242529,6.3594,1091035814.88,5360640000,90.8059,
688198.SH,∞€» “Ω¡∆,2020-05-22,55.143,56.6107,51.4289,53.5256,879880,4.5033,1047464721.27,5146560000,87.1795,
688198.SH,∞€» “Ω¡∆,2020-05-25,54.0947,54.2844,52.4772,53.3958,727197,3.7218,1044924702.36,5134080000,86.9681,
688198.SH,∞€» “Ω¡∆,2020-05-26,53.3958,63.8992,53.3958,62.0621,2380977,12.186,1214519811.12,5967360000,101.0834,
688198.SH,∞€» “Ω¡∆,2020-05-27,61.2035,63.3601,60.3249,60.9539,1254369,6.42,1192831957.35,5860800000,99.2783,
688198.SH,∞€» “Ω¡∆,2020-05-28,60.9539,61.5629,58.0085,59.3065,1196977,6.1262,1160593255.8,5702400000,96.5951,
688198.SH,∞€» “Ω¡∆,2020-05-29,59.606,67.1741,59.3065,65.3469,1872354,9.5828,1278801828.15,6283200000,106.4335,
688198.SH,∞€» “Ω¡∆,2020-06-01,65.4668,69.8898,63.8493,66.565,1736419,8.8871,1302638928.69,6400320000,108.4174,
688198.SH,∞€» “Ω¡∆,2020-06-02,66.2355,67.7731,64.7579,66.1457,771631,3.9493,1294432713.75,6360000000,107.7344,
688198.SH,∞€» “Ω¡∆,2020-06-03,65.5766,71.3675,65.5766,68.5419,1257557,6.4363,1341325370.55,6590400000,111.6373,
688198.SH,∞€» “Ω¡∆,2020-06-04,67.7931,70.4888,67.0243,70.0096,1328377,6.7987,1370047122.84,6731520000,114.0278,
688198.SH,∞€» “Ω¡∆,2020-06-05,69.3906,78.8756,69.3906,76.9986,1941700,9.9378,1506817371.84,7403520000,125.411,
688198.SH,∞€» “Ω¡∆,2020-06-08,77.5277,81.4316,75.1914,78.646,1625590,8.3199,1539056073.39,7561920000,128.0942,
688198.SH,∞€» “Ω¡∆,2020-06-09,76.8788,81.6812,73.584,79.0653,1796667,8.8072,1615476000,7602240000,128.7772,
688198.SH,∞€» “Ω¡∆,2020-06-10,78.1767,91.1363,77.388,91.0364,2233721,10.9496,1860072000,8753280000,148.2751,
688198.SH,∞€» “Ω¡∆,2020-06-11,90.8867,95.4295,87.0427,91.3559,1669841,8.1855,1866600000,8784000000,148.7955,
688198.SH,∞€» “Ω¡∆,2020-06-12,88.2608,95.5992,87.3622,89.2692,2301104,11.2799,1823964000,8583360000,145.3968,
688198.SH,∞€» “Ω¡∆,2020-06-15,88.0611,95.3496,86.1841,95.2198,2619277,12.8396,1945548000,9155520000,155.0888,
688198.SH,∞€» “Ω¡∆,2020-06-16,94.8305,94.8504,88.161,91.3559,2081870,10.2052,1866600000,8784000000,148.7955,
688198.SH,∞€» “Ω¡∆,2020-06-17,88.8599,95.3496,88.8599,91.0364,1604247,7.864,1860072000,8753280000,148.2751,
688198.SH,∞€» “Ω¡∆,2020-06-18,91.0364,95.2099,83.3685,91.8052,2270063,11.1278,1875780000,8827200000,149.5273,
688198.SH,∞€» “Ω¡∆,2020-06-19,89.7585,101.3302,89.7585,98.8441,1807282,8.8592,2019600000,9504000000,160.9919,
688198.SH,∞€» “Ω¡∆,2020-06-22,99.8425,109.707,99.0438,107.4306,1713147,8.3978,2195040000,10329600000,174.977,
688198.SH,∞€» “Ω¡∆,2020-06-23,107.83,115.0186,107.83,109.1579,1661215,8.1432,2230332000,10495680000,177.7903,
688198.SH,∞€» “Ω¡∆,2020-06-24,109.8268,111.8037,102.9976,105.3339,1559465,7.6444,2152200000,10128000000,171.562,
688198.SH,∞€» “Ω¡∆,2020-06-29,106.4322,117.8142,106.4322,115.3181,1588778,7.7881,2356200000,11088000000,187.8238,
688198.SH,∞€» “Ω¡∆,2020-06-30,117.315,132.6907,114.4196,131.5226,2062449,10.11,2687292000,12646080000,214.2167,
688198.SH,∞€» “Ω¡∆,2020-07-01,129.7753,130.6939,118.3134,128.5772,2544843,12.4747,2627112000,12362880000,209.4195,
688198.SH,∞€» “Ω¡∆,2020-07-02,125.6019,135.5263,123.3055,126.8,2113386,10.3597,2590800000,12192000000,206.5249,
688198.SH,∞€» “Ω¡∆,2020-07-03,126,126.49,110.03,118,2485008,12.1814,2407200000,11328000000,191.8893,
688198.SH,∞€» “Ω¡∆,2020-07-06,115,115.97,108,113,2534401,12.4235,2305200000,10848000000,183.7584,
688198.SH,∞€» “Ω¡∆,2020-07-07,111.52,120.5,108.01,117.99,2672625,13.1011,2406996000,11327040000,191.873,
688198.SH,∞€» “Ω¡∆,2020-07-08,116.99,118.6,111,114,1779083,8.721,2325600000,10944000000,185.3846,
688198.SH,∞€» “Ω¡∆,2020-07-09,113.99,136.7,111.6,136.7,3197530,15.6742,2788680000,13123200000,222.2988,
688198.SH,∞€» “Ω¡∆,2020-07-10,134.14,149.88,131.56,135.55,2746879,13.4651,2765220000,13012800000,220.4287,
688198.SH,∞€» “Ω¡∆,2020-07-13,135,141.94,129.04,140.5,1895680,9.2925,2866200000,13488000000,228.4783,
688198.SH,∞€» “Ω¡∆,2020-07-14,138,144.98,129,136.13,1823863,8.9405,2777052000,13068480000,221.3719,
688198.SH,∞€» “Ω¡∆,2020-07-15,133,135.73,126.5,127.93,1321882,6.4798,2609772000,12281280000,208.0372,
688198.SH,∞€» “Ω¡∆,2020-07-16,127.79,131.8,105,107.1,1937251,9.4963,2184840000,10281600000,174.1639,
688198.SH,∞€» “Ω¡∆,2020-07-17,106.1,111.88,104.1,105.19,1578787,7.7392,2145876000,10098240000,171.0579,
688198.SH,∞€» “Ω¡∆,2020-07-20,108.31,111.8,96,111.8,1793765,8.793,2280720000,10732800000,181.807,
688198.SH,∞€» “Ω¡∆,2020-07-21,110,116.98,108,111.61,1338655,6.562,2276844000,10714560000,181.498,
688198.SH,∞€» “Ω¡∆,2020-07-22,112.94,115.8,108.92,112.85,1020640,5.0031,2302140000,10833600000,183.5145,
688198.SH,∞€» “Ω¡∆,2020-07-23,112.85,119.65,110.01,117.2,1409817,6.9109,2390880000,11251200000,190.5883,
688198.SH,∞€» “Ω¡∆,2020-07-24,114.01,118.19,103.36,104.5,1443915,7.078,2131800000,10032000000,169.9358,
688198.SH,∞€» “Ω¡∆,2020-07-27,103.5,105.95,98.01,100.1,973826,4.7737,2042040000,9609600000,162.7807,
688198.SH,∞€» “Ω¡∆,2020-07-28,100.67,103.82,98.57,102.99,826965,4.0537,2100996000,9887040000,167.4803,
688198.SH,∞€» “Ω¡∆,2020-07-29,103.61,110,101.78,109.18,1053433,5.1639,2227272000,10481280000,177.5464,
688198.SH,∞€» “Ω¡∆,2020-07-30,108.77,110.66,105.36,105.96,1052368,5.1587,2161584000,10172160000,172.3101,
688198.SH,∞€» “Ω¡∆,2020-07-31,107.65,107.65,100.48,102.72,1382542,6.7772,2095488000,9861120000,167.0412,
688198.SH,∞€» “Ω¡∆,2020-08-03,103,107.68,103,107.5,1343522,6.5859,2193000000,10320000000,174.8144,
688198.SH,∞€» “Ω¡∆,2020-08-04,108.38,113.36,104.6,106.7,1090369,5.3449,2176680000,10243200000,173.5134,
688198.SH,∞€» “Ω¡∆,2020-08-05,106.91,107.61,102.1,103.77,1217311,5.9672,2116908000,9961920000,168.7487,
688198.SH,∞€» “Ω¡∆,2020-08-06,103.83,105.5,96.8,100.14,1764590,8.65,2042856000,9613440000,162.8457,
688198.SH,∞€» “Ω¡∆,2020-08-07,100.74,102.36,96.05,98.32,784617,3.8462,2005728000,9438720000,159.886,
688198.SH,∞€» “Ω¡∆,2020-08-10,99.1,101.61,97.57,99.55,609029,2.9854,2030820000,9556800000,161.8862,
688198.SH,∞€» “Ω¡∆,2020-08-11,99.55,101.28,96.57,97,840999,4.1225,1978800000,9312000000,157.7395,
688198.SH,∞€» “Ω¡∆,2020-08-12,96.5,97.39,88.08,92.52,1299073,6.368,1887408000,8881920000,150.4542,
688198.SH,∞€» “Ω¡∆,2020-08-13,92,93.75,91.07,91.38,485197,2.3784,1864152000,8772480000,148.6004,
688198.SH,∞€» “Ω¡∆,2020-08-14,92.1,97.5,90.91,96.1,642812,3.151,1960440000,9225600000,156.2759,
688198.SH,∞€» “Ω¡∆,2020-08-17,96.3,97.5,94.11,96.75,477797,2.3421,1973700000,9288000000,157.3329,
688198.SH,∞€» “Ω¡∆,2020-08-18,96.73,98.5,95.12,96.98,639265,3.1337,1978392000,9310080000,157.707,
688198.SH,∞€» “Ω¡∆,2020-08-19,96.5,97.84,95.01,95.47,459034,2.2502,1947588000,9165120000,155.2514,
688198.SH,∞€» “Ω¡∆,2020-08-20,95,97.1,93.1,93.8,394210,1.9324,1913520000,9004800000,140.6133,
688198.SH,∞€» “Ω¡∆,2020-08-21,94.75,96.8,94.75,96.05,336858,1.6513,1959420000,9220800000,143.9862,
688198.SH,∞€» “Ω¡∆,2020-08-24,97.03,97.48,94.18,96.34,353588,1.7333,1965336000,9248640000,144.4209,
688198.SH,∞€» “Ω¡∆,2020-08-25,96.33,102.73,95.56,101.71,880425,4.3158,2074884000,9764160000,152.4709,
688198.SH,∞€» “Ω¡∆,2020-08-26,101,106.3,100.18,102.05,1059351,5.1929,2081820000,9796800000,152.9806,
688198.SH,∞€» “Ω¡∆,2020-08-27,105,105,99.05,101.75,533620,2.6158,2075700000,9768000000,152.5309,
688198.SH,∞€» “Ω¡∆,2020-08-28,99.83,103.78,99.2,100.9,355479,1.7425,2058360000,9686400000,151.2567,
688198.SH,∞€» “Ω¡∆,2020-08-31,100.94,101.72,96.06,96.6,597701,2.9299,1970640000,9273600000,144.8107,
688198.SH,∞€» “Ω¡∆,2020-09-01,96.39,96.58,91.74,95.12,609875,2.9896,1940448000,9131520000,142.592,
688198.SH,∞€» “Ω¡∆,2020-09-02,95.88,96,93.23,94.53,330998,1.6225,1928412000,9074880000,141.7076,
688198.SH,∞€» “Ω¡∆,2020-09-03,94.82,95.5,92.87,94.3,251809,1.2344,1923720000,9052800000,141.3628,
688198.SH,∞€» “Ω¡∆,2020-09-04,92.77,95.26,92.11,95.07,235415,1.154,1939428000,9126720000,142.5171,
688198.SH,∞€» “Ω¡∆,2020-09-07,95,96,91.04,92.36,298706,1.4642,1884144000,8866560000,138.4546,
688198.SH,∞€» “Ω¡∆,2020-09-08,93.97,94.21,89,90.6,380449,1.8649,1848240000,8697600000,135.8162,
688198.SH,∞€» “Ω¡∆,2020-09-09,90.6,90.6,83.14,83.79,669500,3.2819,1709316000,8043840000,125.6075,
688198.SH,∞€» “Ω¡∆,2020-09-10,84.05,85.28,78,85,908727,4.4545,1734000000,8160000000,127.4214,
688198.SH,∞€» “Ω¡∆,2020-09-11,84,93.58,82.84,93.55,708219,3.4717,1908420000,8980800000,140.2385,
688198.SH,∞€» “Ω¡∆,2020-09-14,93,96.9,90.82,92.98,563274,2.7611,1896792000,8926080000,139.384,
688198.SH,∞€» “Ω¡∆,2020-09-15,92.96,92.96,90.85,91.8,225627,1.106,1872720000,8812800000,137.6151,
688198.SH,∞€» “Ω¡∆,2020-09-16,91.99,93.01,88.02,89,380435,1.8649,1815600000,8544000000,133.4177,
688198.SH,∞€» “Ω¡∆,2020-09-17,90.19,91.77,87.3,90.51,349060,1.7111,1846404000,8688960000,135.6813,
688198.SH,∞€» “Ω¡∆,2020-09-18,89.5,92.13,89.5,91.5,234955,1.1517,1866600000,8784000000,137.1654,
688198.SH,∞€» “Ω¡∆,2020-09-21,90.75,93,90.3,91.03,175364,0.8596,1857012000,8738880000,136.4608,
688198.SH,∞€» “Ω¡∆,2020-09-22,90,91.98,89,91.31,219615,1.0765,1862724000,8765760000,136.8806,
688198.SH,∞€» “Ω¡∆,2020-09-23,92.4,93.97,90.82,93,275533,1.3507,1897200000,8928000000,139.414,
688198.SH,∞€» “Ω¡∆,2020-09-24,92,92.34,88.58,89,348970,1.7106,1815600000,8544000000,133.4177,
688198.SH,∞€» “Ω¡∆,2020-09-25,89,90.77,87.4,88.19,237854,1.166,1799076000,8466240000,132.2034,
