´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605336.SH,Ë§·áµçÆ÷,2020-12-08,32,32.14,31.51,31.93,2144191,6.0915,1123936000,4495744000,23.5525,
605336.SH,Ë§·áµçÆ÷,2020-12-09,31.83,32.25,31.27,31.33,2213170,6.2874,1102816000,4411264000,23.11,
605336.SH,Ë§·áµçÆ÷,2020-12-10,31.2,31.61,30.94,31.32,1530715,4.3486,1102464000,4409856000,23.1026,
605336.SH,Ë§·áµçÆ÷,2020-12-11,31.33,31.57,30.43,30.88,1901081,5.4008,1086976000,4347904000,22.778,
605336.SH,Ë§·áµçÆ÷,2020-12-14,30.98,31.77,30.81,31.76,2074344,5.893,1117952000,4471808000,23.4271,
605336.SH,Ë§·áµçÆ÷,2020-12-15,31.69,31.76,31.32,31.48,1230906,3.4969,1108096000,4432384000,23.2206,
605336.SH,Ë§·áµçÆ÷,2020-12-16,31.35,31.67,30.72,30.79,1650082,4.6877,1083808000,4335232000,22.7116,
605336.SH,Ë§·áµçÆ÷,2020-12-17,30.8,31.5,30.51,31.39,1710187,4.8585,1104928000,4419712000,23.1542,
605336.SH,Ë§·áµçÆ÷,2020-12-18,31.35,31.35,30.78,30.8,1679724,4.7719,1084160000,4336640000,22.719,
605336.SH,Ë§·áµçÆ÷,2020-12-21,30.8,30.8,30.35,30.41,1803715,5.1242,1070432000,4281728000,22.4313,
605336.SH,Ë§·áµçÆ÷,2020-12-22,30.28,30.28,29.38,29.4,2227922,6.3293,1034880000,4139520000,21.6863,
605336.SH,Ë§·áµçÆ÷,2020-12-23,29.32,29.73,28.44,28.84,2373991,6.7443,1015168000,4060672000,21.2733,
605336.SH,Ë§·áµçÆ÷,2020-12-24,28.63,28.93,27.72,28.53,2485875,7.0621,1004256000,4017024000,21.0446,
605336.SH,Ë§·áµçÆ÷,2020-12-25,28.42,28.5,27.91,28.2,1293928,3.6759,992640000,3970560000,20.8012,
605336.SH,Ë§·áµçÆ÷,2020-12-28,28.25,28.49,27.78,27.82,1310225,3.7222,979264000,3917056000,20.5209,
605336.SH,Ë§·áµçÆ÷,2020-12-29,27.6,27.77,27.02,27.35,1443666,4.1013,962720000,3850880000,20.1742,
605336.SH,Ë§·áµçÆ÷,2020-12-30,27.3,28.08,27.17,27.85,1405765,3.9937,980320000,3921280000,20.543,
605336.SH,Ë§·áµçÆ÷,2020-12-31,27.85,28.8,27.63,28.36,1525037,4.3325,998272000,3993088000,20.9192,
605336.SH,Ë§·áµçÆ÷,2021-01-04,28.39,29.35,28.01,28.8,2036224,5.7847,1013760000,4055040000,21.2438,
605336.SH,Ë§·áµçÆ÷,2021-01-05,28.48,28.69,27.97,28.05,1863823,5.295,987360000,3949440000,20.6905,
605336.SH,Ë§·áµçÆ÷,2021-01-06,28.4,28.89,27.82,27.86,1473042,4.1848,980672000,3922688000,20.5504,
605336.SH,Ë§·áµçÆ÷,2021-01-07,27.6,27.79,26.11,26.39,2970772,8.4397,928928000,3715712000,19.4661,
605336.SH,Ë§·áµçÆ÷,2021-01-08,26.21,26.86,25.75,26.75,1752103,4.9776,941600000,3766400000,19.7316,
605336.SH,Ë§·áµçÆ÷,2021-01-11,26.4,26.65,25.55,25.63,1630763,4.6328,902176000,3608704000,18.9055,
605336.SH,Ë§·áµçÆ÷,2021-01-12,25.63,25.96,25.41,25.68,1029942,2.926,903936000,3615744000,18.9424,
605336.SH,Ë§·áµçÆ÷,2021-01-13,25.52,25.67,24.68,24.86,1687057,4.7928,875072000,3500288000,18.3375,
605336.SH,Ë§·áµçÆ÷,2021-01-14,24.58,26.33,24.42,25.23,1996489,5.6718,888096000,3552384000,18.6104,
605336.SH,Ë§·áµçÆ÷,2021-01-15,25.03,26.45,25.03,26.07,1985387,5.6403,917664000,3670656000,19.23,
605336.SH,Ë§·áµçÆ÷,2021-01-18,25.92,26.86,25.72,26.58,1893686,5.3798,935616000,3742464000,19.6062,
605336.SH,Ë§·áµçÆ÷,2021-01-19,26.4,27.48,26.17,26.8,2505409,7.1176,943360000,3773440000,19.7685,
605336.SH,Ë§·áµçÆ÷,2021-01-20,26.85,27.45,26.42,26.95,1662501,4.723,948640000,3794560000,19.8791,
605336.SH,Ë§·áµçÆ÷,2021-01-21,26.8,26.93,26.02,26.07,1921742,5.4595,917664000,3670656000,19.23,
605336.SH,Ë§·áµçÆ÷,2021-01-22,26.03,26.42,25.65,25.72,1408684,4.0019,905344000,3621376000,18.9719,
605336.SH,Ë§·áµçÆ÷,2021-01-25,25.4,26.78,25.18,26.7,1992365,5.6601,939840000,3759360000,19.6947,
605336.SH,Ë§·áµçÆ÷,2021-01-26,26.75,27.66,26.67,26.82,2255253,6.407,944064000,3776256000,19.7833,
605336.SH,Ë§·áµçÆ÷,2021-01-27,26.48,27.18,26.13,27.1,1719075,4.8837,953920000,3815680000,19.9898,
605336.SH,Ë§·áµçÆ÷,2021-01-28,27.14,27.75,26.46,26.54,1744282,4.9553,934208000,3736832000,19.5767,
605336.SH,Ë§·áµçÆ÷,2021-01-29,26.56,26.69,25.32,26.04,1582148,4.4947,916608000,3666432000,19.2079,
605336.SH,Ë§·áµçÆ÷,2021-02-01,26,27.18,25.73,26.88,1668657,4.7405,946176000,3784704000,19.8275,
605336.SH,Ë§·áµçÆ÷,2021-02-02,27,27.41,26.56,26.82,1421187,4.0375,944064000,3776256000,19.7833,
605336.SH,Ë§·áµçÆ÷,2021-02-03,26.86,28.59,26.28,27.81,3895816,11.0677,978912000,3915648000,20.5135,
605336.SH,Ë§·áµçÆ÷,2021-02-04,27.6,28.74,27.38,28.32,4048714,11.502,996864000,3987456000,20.8897,
605336.SH,Ë§·áµçÆ÷,2021-02-05,28.28,29.41,28,28.9,4232412,12.0239,1017280000,4069120000,21.3175,
605336.SH,Ë§·áµçÆ÷,2021-02-08,29,29.5,27.15,27.8,3363780,9.5562,978560000,3914240000,20.5061,
605336.SH,Ë§·áµçÆ÷,2021-02-09,27.59,27.97,27.04,27.7,2046230,5.8132,975040000,3900160000,20.4324,
605336.SH,Ë§·áµçÆ÷,2021-02-10,27.65,27.88,26.42,26.53,3012332,8.5578,933856000,3735424000,19.5693,
605336.SH,Ë§·áµçÆ÷,2021-02-18,26.4,27.12,26.4,27.03,1724660,4.8996,951456000,3805824000,19.9382,
605336.SH,Ë§·áµçÆ÷,2021-02-19,26.84,27.77,26.66,27.77,1564253,4.4439,977504000,3910016000,20.484,
605336.SH,Ë§·áµçÆ÷,2021-02-22,27.71,28.45,27.2,27.23,2201918,6.2554,958496000,3833984000,20.0857,
605336.SH,Ë§·áµçÆ÷,2021-02-23,27.14,27.22,26.45,26.68,1657249,4.7081,939136000,3756544000,19.68,
605336.SH,Ë§·áµçÆ÷,2021-02-24,26.86,26.9,26.26,26.51,1408026,4.0001,933152000,3732608000,19.5546,
605336.SH,Ë§·áµçÆ÷,2021-02-25,26.5,26.62,25.8,25.8,1690284,4.8019,908160000,3632640000,19.0309,
605336.SH,Ë§·áµçÆ÷,2021-02-26,25.69,25.88,25.5,25.75,890465,2.5297,906400000,3625600000,18.994,
605336.SH,Ë§·áµçÆ÷,2021-03-01,25.78,26.26,25.75,26.26,837464,2.3792,924352000,3697408000,19.3702,
605336.SH,Ë§·áµçÆ÷,2021-03-02,26.2,26.44,25.93,26.12,802821,2.2807,919424000,3677696000,19.2669,
605336.SH,Ë§·áµçÆ÷,2021-03-03,26.13,26.2,25.89,26.2,856366,2.4329,922240000,3688960000,19.3259,
605336.SH,Ë§·áµçÆ÷,2021-03-04,25.99,26.35,25.93,26.09,812115,2.3071,918368000,3673472000,19.2448,
605336.SH,Ë§·áµçÆ÷,2021-03-05,26.01,26.57,25.98,26.53,1043949,2.9658,933856000,3735424000,19.5693,
605336.SH,Ë§·áµçÆ÷,2021-03-08,26.53,26.75,26.2,26.2,1209772,3.4369,922240000,3688960000,19.3259,
605336.SH,Ë§·áµçÆ÷,2021-03-09,26.1,26.18,25.25,25.47,1157312,3.2878,896544000,3586176000,18.7875,
605336.SH,Ë§·áµçÆ÷,2021-03-10,25.68,25.75,25.21,25.25,736311,2.0918,888800000,3555200000,18.6252,
605336.SH,Ë§·áµçÆ÷,2021-03-11,25.26,25.45,24.95,25.27,716015,2.0341,889504000,3558016000,18.6399,
605336.SH,Ë§·áµçÆ÷,2021-03-12,25.47,25.61,25.21,25.32,716007,2.0341,891264000,3565056000,18.6768,
