´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601021.SH,´ºÇïº½¿Õ,2015-02-13,36.302,36.955,34.4065,35.7563,12740198,12.7402,7338000000,29352000000,38.6981,
601021.SH,´ºÇïº½¿Õ,2015-02-16,35.3713,36.6431,35.079,35.9561,4878541,4.8785,7379000000,29516000000,38.9143,
601021.SH,´ºÇïº½¿Õ,2015-02-17,36.1071,37.5154,35.23,36.1461,5605437,5.6054,7418000000,29672000000,39.12,
601021.SH,´ºÇïº½¿Õ,2015-02-25,35.4737,35.9999,33.2809,35.5565,6107790,6.1078,7297000000,29188000000,38.4819,
601021.SH,´ºÇïº½¿Õ,2015-02-26,34.8402,35.4249,33.7438,34.1873,3930011,3.93,7016000000,28064000000,37,
601021.SH,´ºÇïº½¿Õ,2015-02-27,34.3529,34.8353,33.622,34.119,4377954,4.378,7002000000,28008000000,36.9261,
601021.SH,´ºÇïº½¿Õ,2015-03-02,33.778,34.3481,33.2322,33.7974,4313705,4.3137,6936000000,27744000000,36.5781,
601021.SH,´ºÇïº½¿Õ,2015-03-03,33.9046,33.9046,32.667,32.8424,5067200,5.0672,6740000000,26960000000,35.5444,
601021.SH,´ºÇïº½¿Õ,2015-03-04,32.8765,33.7146,32.2869,33.6561,4629654,4.6297,6907000000,27628000000,36.4251,
601021.SH,´ºÇïº½¿Õ,2015-03-05,33.7244,36.1559,33.4174,34.9133,5714666,5.7147,7165000000,28660000000,37.7858,
601021.SH,´ºÇïº½¿Õ,2015-03-06,34.9133,34.9133,32.8668,33.1494,5980987,5.981,6803000000,27212000000,35.8767,
601021.SH,´ºÇïº½¿Õ,2015-03-09,33.2078,36.38,32.4185,35.0156,5985472,5.9855,7186000000,28744000000,37.8965,
601021.SH,´ºÇïº½¿Õ,2015-03-10,35.1862,38.5191,35.1862,38.5191,3831852,3.8319,7905000000,31620000000,41.6883,
601021.SH,´ºÇïº½¿Õ,2015-03-11,39.864,42.3735,39.4693,42.0519,7385898,7.3859,8630000000,34520000000,45.5117,
601021.SH,´ºÇïº½¿Õ,2015-03-12,40.9312,41.8472,38.2658,39.6399,4513313,4.5133,8135000000,32540000000,42.9012,
601021.SH,´ºÇïº½¿Õ,2015-03-13,40.4341,42.2468,40.0102,41.0627,3258103,3.2581,8427000000,33708000000,44.4411,
601021.SH,´ºÇïº½¿Õ,2015-03-16,41.857,44.3177,40.2003,43.1921,6257773,6.2578,8864000000,35456000000,46.7457,
601021.SH,´ºÇïº½¿Õ,2015-03-17,42.8705,46.72,41.9057,44.3957,6635657,6.6357,9111000000,36444000000,48.0483,
601021.SH,´ºÇïº½¿Õ,2015-03-18,44.5857,44.7319,42.1152,43.6794,5745087,5.7451,8964000000,35856000000,47.2731,
601021.SH,´ºÇïº½¿Õ,2015-03-19,42.7828,42.8218,41.6864,42.086,4266809,4.2668,8637000000,34548000000,45.5486,
601021.SH,´ºÇïº½¿Õ,2015-03-20,41.9057,42.5197,41.0189,42.4904,3016281,3.0163,8720000000,34880000000,45.9863,
601021.SH,´ºÇïº½¿Õ,2015-03-23,42.4904,46.7395,41.9057,46.7395,5590771,5.5908,9592000000,38368000000,50.5849,
601021.SH,´ºÇïº½¿Õ,2015-03-24,44.4932,45.648,43.5527,44.9658,6741053,6.7411,9228000000,36912000000,41.7471,
601021.SH,´ºÇïº½¿Õ,2015-03-25,43.8548,43.9474,42.8803,43.543,5131203,5.1312,8936000000,35744000000,40.4261,
601021.SH,´ºÇïº½¿Õ,2015-03-26,43.0265,44.3421,42.2273,42.7974,3237509,3.2375,8783000000,35132000000,39.7339,
601021.SH,´ºÇïº½¿Õ,2015-03-27,42.9046,43.465,41.8083,41.9934,2612500,2.6125,8618000000,34472000000,38.9875,
601021.SH,´ºÇïº½¿Õ,2015-03-30,41.9252,43.1239,41.7108,42.6415,3689338,3.6893,8751000000,35004000000,39.5891,
601021.SH,´ºÇïº½¿Õ,2015-03-31,42.393,43.1239,42.0178,42.4076,1877305,1.8773,8703000000,34812000000,39.372,
601021.SH,´ºÇïº½¿Õ,2015-04-01,42.8705,44.2934,42.393,43.2555,2893567,2.8936,8877000000,35508000000,40.1592,
601021.SH,´ºÇïº½¿Õ,2015-04-02,42.8949,42.9192,41.9057,42.2078,3844065,3.8441,8662000000,34648000000,39.1865,
601021.SH,´ºÇïº½¿Õ,2015-04-03,42.0324,42.6171,40.8922,41.5744,5011272,5.0113,8532000000,34128000000,38.5984,
601021.SH,´ºÇïº½¿Õ,2015-04-07,41.4915,43.6355,40.6242,42.7584,9059572,9.0596,8775000000,35100000000,39.6977,
601021.SH,´ºÇïº½¿Õ,2015-04-08,43.1726,44.615,41.9106,44.1228,6869013,6.869,9055000000,36220000000,40.9644,
601021.SH,´ºÇïº½¿Õ,2015-04-09,43.4601,48.5375,42.8169,48.5375,7295240,7.2952,9961000000,39844000000,45.0631,
601021.SH,´ºÇïº½¿Õ,2015-04-10,47.9479,50.1894,45.3166,47.5532,6090155,6.0902,9759000000,39036000000,44.1493,
601021.SH,´ºÇïº½¿Õ,2015-04-13,47.5581,49.1807,46.3545,48.2306,2587647,2.5876,9898000000,39592000000,44.7781,
601021.SH,´ºÇïº½¿Õ,2015-04-14,47.6702,49.7021,45.4433,46.4959,4528713,4.5287,9542000000,38168000000,43.1676,
601021.SH,´ºÇïº½¿Õ,2015-04-15,45.8039,45.8039,43.0265,44.4054,4640665,4.6407,9113000000,36452000000,41.2268,
601021.SH,´ºÇïº½¿Õ,2015-04-16,43.6112,44.7904,41.3502,43.6745,6358447,6.3584,8963000000,35852000000,40.5482,
601021.SH,´ºÇïº½¿Õ,2015-04-17,44.3421,48.0405,42.1981,48.0405,6998133,6.9981,9859000000,39436000000,44.6017,
601021.SH,´ºÇïº½¿Õ,2015-04-20,46.9393,51.164,45.9111,47.9869,5381126,5.3811,9848000000,39392000000,44.5519,
601021.SH,´ºÇïº½¿Õ,2015-04-21,47.9138,50.8521,47.753,50.5549,5711967,5.712,10375000000,41500000000,46.936,
601021.SH,´ºÇïº½¿Õ,2015-04-22,50.8472,52.1385,49.2149,50.5987,4197557,4.1976,10384000000,41536000000,46.9768,
601021.SH,´ºÇïº½¿Õ,2015-04-23,50.7985,51.8949,48.9761,50.6767,3795611,3.7956,10400000000,41600000000,47.0491,
601021.SH,´ºÇïº½¿Õ,2015-04-24,49.7411,53.9902,48.6301,52.6891,3750273,3.7503,10813000000,43252000000,48.9175,
601021.SH,´ºÇïº½¿Õ,2015-04-27,52.1385,57.9566,51.6756,55.1401,3829091,3.8291,11316000000,45264000000,51.1931,
601021.SH,´ºÇïº½¿Õ,2015-04-28,54.6041,56.524,51.7974,52.8694,2863350,2.8634,10850000000,43400000000,49.0849,
601021.SH,´ºÇïº½¿Õ,2015-04-29,51.89,55.7638,51.6512,54.5018,1883996,1.884,11185000000,44740000000,50.6004,
601021.SH,´ºÇïº½¿Õ,2015-04-30,53.8878,57.8884,53.8342,54.9988,2209002,2.209,11287000000,45148000000,46.7943,
601021.SH,´ºÇïº½¿Õ,2015-05-04,54.0876,57.1428,52.9912,55.8564,1763391,1.7634,11463000000,45852000000,47.524,
601021.SH,´ºÇïº½¿Õ,2015-05-05,55.5543,55.9393,51.164,51.7828,2198254,2.1983,10627000000,42508000000,44.0581,
601021.SH,´ºÇïº½¿Õ,2015-05-06,51.9192,54.4774,50.6767,52.5381,1941102,1.9411,10782000000,43128000000,44.7007,
601021.SH,´ºÇïº½¿Õ,2015-05-07,52.0459,52.7232,48.7714,49.2928,1876132,1.8761,10116000000,40464000000,41.9395,
601021.SH,´ºÇïº½¿Õ,2015-05-08,50.1845,52.08,50.1407,50.8911,2294450,2.2944,10444000000,41776000000,43.2994,
601021.SH,´ºÇïº½¿Õ,2015-05-11,51.6464,53.4444,50.8911,52.8109,2307538,2.3075,10838000000,43352000000,44.9328,
601021.SH,´ºÇïº½¿Õ,2015-05-12,52.8207,57.7373,51.9436,56.4558,4536102,4.5361,11586000000,46344000000,48.034,
601021.SH,´ºÇïº½¿Õ,2015-05-13,55.7931,61.3967,54.0876,59.5646,3868154,3.8682,12224000000,48896000000,50.679,
601021.SH,´ºÇïº½¿Õ,2015-05-14,59.7644,65.3924,59.7644,63.0242,3441243,3.4412,12934000000,51736000000,53.6226,
601021.SH,´ºÇïº½¿Õ,2015-05-15,61.733,64.8418,58.478,63.0096,4727235,4.7272,12931000000,51724000000,53.6101,
601021.SH,´ºÇïº½¿Õ,2015-05-18,63.8429,69.3101,63.6869,68.6669,4330550,4.3305,14092000000,56368000000,58.4235,
601021.SH,´ºÇïº½¿Õ,2015-05-19,68.7059,74.0659,64.3691,68.1601,4391838,4.3918,13988000000,55952000000,57.9923,
601021.SH,´ºÇïº½¿Õ,2015-05-20,68.3161,70.4601,64.4568,64.8856,4585066,4.5851,13316000000,53264000000,55.2063,
601021.SH,´ºÇïº½¿Õ,2015-05-21,64.8515,65.7822,63.0048,65.178,2849440,2.8494,13376000000,53504000000,55.455,
601021.SH,´ºÇïº½¿Õ,2015-05-22,66.0648,66.172,61.3967,63.3507,5225546,5.2255,13001000000,52004000000,53.9003,
601021.SH,´ºÇïº½¿Õ,2015-05-25,63.2776,65.8797,61.6404,64.4471,3257508,3.2575,13226000000,52904000000,54.8332,
601021.SH,´ºÇïº½¿Õ,2015-05-26,64.3204,68.7059,62.8586,68.394,4995371,4.9954,14036000000,56144000000,58.1913,
601021.SH,´ºÇïº½¿Õ,2015-05-27,68.3697,71.8147,67.2441,68.8131,4619521,4.6195,14122000000,56488000000,58.5479,
601021.SH,´ºÇïº½¿Õ,2015-05-28,68.9349,70.655,65.3193,65.7481,5244536,5.2445,13493000000,53972000000,55.9401,
601021.SH,´ºÇïº½¿Õ,2015-05-29,65.7481,66.2695,59.1748,63.4677,4849035,4.849,13025000000,52100000000,53.9998,
601021.SH,´ºÇïº½¿Õ,2015-06-01,63.1022,64.0719,58.5023,62.3762,6331948,6.3319,12801000000,51204000000,53.0712,
601021.SH,´ºÇïº½¿Õ,2015-06-02,61.7378,63.2874,60.0324,62.8245,4691103,4.6911,12893000000,51572000000,53.4526,
601021.SH,´ºÇïº½¿Õ,2015-06-03,63.3751,63.531,58.9604,61.3529,4438868,4.4389,12591000000,50364000000,52.2005,
601021.SH,´ºÇïº½¿Õ,2015-06-04,61.3578,62.9463,58.2295,60.6707,3244363,3.2444,12451000000,49804000000,51.6201,
601021.SH,´ºÇïº½¿Õ,2015-06-05,60.7146,62.1277,58.5316,61.7622,5064311,5.0643,12675000000,50700000000,52.5488,
601021.SH,´ºÇïº½¿Õ,2015-06-08,61.9084,67.9409,60.583,67.9409,7088013,7.088,13943000000,55772000000,57.8057,
601021.SH,´ºÇïº½¿Õ,2015-06-09,67.9214,69.6804,64.871,66.2598,5891410,5.8914,13598000000,54392000000,56.3754,
601021.SH,´ºÇïº½¿Õ,2015-06-10,65.4411,71.1423,64.1499,68.6864,4404166,4.4042,14096000000,56384000000,58.4401,
601021.SH,´ºÇïº½¿Õ,2015-06-11,68.1991,69.9972,66.1477,66.9517,3082705,3.0827,13740000000,54960000000,56.9641,
601021.SH,´ºÇïº½¿Õ,2015-06-12,65.9462,67.3569,64.8625,65.7411,2217303,2.2173,13468000000,53872000000,55.8365,
601021.SH,´ºÇïº½¿Õ,2015-06-15,65.7997,67.2934,62.9198,63.3249,2321605,2.3216,12973000000,51892000000,53.7843,
601021.SH,´ºÇïº½¿Õ,2015-06-16,61.5286,63.9204,57.1257,62.7929,4287375,4.2874,12864000000,51456000000,53.3324,
601021.SH,´ºÇïº½¿Õ,2015-06-17,62.0899,64.0522,60.1179,62.2217,3084905,3.0849,12747000000,50988000000,52.8473,
601021.SH,´ºÇïº½¿Õ,2015-06-18,62.2413,65.6972,60.5279,61.0405,3292174,3.2922,12505000000,50020000000,51.844,
601021.SH,´ºÇïº½¿Õ,2015-06-19,58.5754,61.7483,57.3795,58.1507,2619139,2.6191,11913000000,47652000000,49.3896,
601021.SH,´ºÇïº½¿Õ,2015-06-23,58.0873,62.5293,57.8432,62.0314,3451813,3.4518,12708000000,50832000000,52.6856,
601021.SH,´ºÇïº½¿Õ,2015-06-24,61.9923,67.8401,61.4114,64.6136,4192189,4.1922,13237000000,52948000000,54.8788,
601021.SH,´ºÇïº½¿Õ,2015-06-25,64.677,67.3617,60.7622,61.5481,2431953,2.432,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-06-26,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-06-29,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-06-30,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-01,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-02,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-03,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-06,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-07,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-08,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-09,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-10,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-13,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-14,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-15,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-16,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-17,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-20,61.5481,61.5481,61.5481,61.5481,--,--,12609000000,50436000000,52.2752,
601021.SH,´ºÇïº½¿Õ,2015-07-21,55.3928,66.3855,55.3928,63.525,9235558,9.2356,13014000000,52056000000,53.9542,
601021.SH,´ºÇïº½¿Õ,2015-07-22,60.0398,65.1115,57.3551,59.127,10383181,10.3832,12113000000,48452000000,50.2188,
601021.SH,´ºÇïº½¿Õ,2015-07-23,58.5754,63.4567,58.5754,61.3724,6182331,6.1823,12573000000,50292000000,52.1259,
601021.SH,´ºÇïº½¿Õ,2015-07-24,61.2845,62.3194,59.0928,59.498,3734296,3.7343,12189000000,48756000000,50.5339,
601021.SH,´ºÇïº½¿Õ,2015-07-27,58.1459,59.5468,53.5477,53.5477,5312460,5.3125,10970000000,43880000000,45.4801,
601021.SH,´ºÇïº½¿Õ,2015-07-28,48.9691,54.8315,48.1929,53.9626,6588939,6.5889,11055000000,44220000000,45.8325,
601021.SH,´ºÇïº½¿Õ,2015-07-29,54.192,56.1348,50.5701,53.7527,4069158,4.0692,11012000000,44048000000,45.6542,
601021.SH,´ºÇïº½¿Õ,2015-07-30,52.2297,53.2255,48.8129,49.545,3288988,3.289,10150000000,40600000000,42.0805,
601021.SH,´ºÇïº½¿Õ,2015-07-31,48.5541,50.5994,48.5541,50.3114,4786816,4.7868,10307000000,41228000000,42.7314,
601021.SH,´ºÇïº½¿Õ,2015-08-03,48.8129,52.2249,46.8701,52.2151,7489931,7.4899,10697000000,42788000000,44.3483,
601021.SH,´ºÇïº½¿Õ,2015-08-04,52.6593,55.9054,52.2297,55.7687,3427029,3.427,11425000000,45700000000,47.3665,
601021.SH,´ºÇïº½¿Õ,2015-08-05,55.3294,56.2763,50.8142,52.4396,2147920,2.1479,10743000000,42972000000,44.539,
601021.SH,´ºÇïº½¿Õ,2015-08-06,51.7416,52.7179,50.7654,51.1803,1780887,1.7809,10485000000,41940000000,43.4694,
601021.SH,´ºÇïº½¿Õ,2015-08-07,51.7904,54.1823,51.0143,53.6307,1684743,1.6847,10987000000,43948000000,45.5506,
601021.SH,´ºÇïº½¿Õ,2015-08-10,54.6704,57.1062,54.1823,56.8523,3573636,3.5736,11647000000,46588000000,48.2868,
601021.SH,´ºÇïº½¿Õ,2015-08-11,55.8565,57.565,53.5233,53.6404,5733359,5.7334,10989000000,43956000000,45.5589,
601021.SH,´ºÇïº½¿Õ,2015-08-12,51.1949,56.086,50.2772,55.7687,7281265,7.2813,11425000000,45700000000,47.3665,
601021.SH,´ºÇïº½¿Õ,2015-08-13,54.4312,60.0789,53.6941,60.0398,4729714,4.7297,12300000000,49200000000,50.9941,
601021.SH,´ºÇïº½¿Õ,2015-08-14,59.2588,60.5279,57.5992,59.2588,2448742,2.4487,12140000000,48560000000,50.3308,
601021.SH,´ºÇïº½¿Õ,2015-08-17,59.088,60.811,57.2087,60.4059,1744264,1.7443,12375000000,49500000000,51.305,
601021.SH,´ºÇïº½¿Õ,2015-08-18,60.4303,60.4303,54.5728,55.2903,2195694,2.1957,11327000000,45308000000,46.9602,
601021.SH,´ºÇïº½¿Õ,2015-08-19,53.6941,55.5295,52.9034,55.1097,3029370,3.0294,11290000000,45160000000,46.8068,
601021.SH,´ºÇïº½¿Õ,2015-08-20,54.5728,54.5728,50.7654,51.1559,2325596,2.3256,10480000000,41920000000,43.4486,
601021.SH,´ºÇïº½¿Õ,2015-08-21,49.7891,52.1809,48.8714,50.6531,2870350,2.8704,10377000000,41508000000,43.0216,
601021.SH,´ºÇïº½¿Õ,2015-08-24,49.7891,49.7891,45.5863,45.6742,3708313,3.7083,9357000000,37428000000,30.3566,
601021.SH,´ºÇïº½¿Õ,2015-08-25,43.336,48.3247,42.9553,45.0884,5486614,5.4866,9237000000,36948000000,29.9673,
601021.SH,´ºÇïº½¿Õ,2015-08-26,46.3429,48.3247,44.4295,46.5528,2111517,2.1115,9537000000,38148000000,30.9406,
601021.SH,´ºÇïº½¿Õ,2015-08-27,46.6797,49.4474,46.6797,49.2717,1749808,1.7498,10094000000,40376000000,32.7476,
601021.SH,´ºÇïº½¿Õ,2015-08-28,50.2772,50.8239,48.3247,50.4822,2178905,2.1789,10342000000,41368000000,33.5522,
601021.SH,´ºÇïº½¿Õ,2015-08-31,50.0039,50.0039,47.8464,47.8952,1232627,1.2326,9812000000,39248000000,31.8328,
601021.SH,´ºÇïº½¿Õ,2015-09-01,47.8366,47.8366,44.4197,45.9182,1664444,1.6644,9407000000,37628000000,30.5188,
601021.SH,´ºÇïº½¿Õ,2015-09-02,44.0682,47.7634,44.0048,44.9078,1212942,1.2129,9200000000,36800000000,29.8473,
601021.SH,´ºÇïº½¿Õ,2015-09-07,44.9078,47.5876,44.9078,45.806,1300926,1.3009,9384000000,37536000000,30.4442,
601021.SH,´ºÇïº½¿Õ,2015-09-08,45.806,49.8477,45.6742,49.7891,1759437,1.7594,10200000000,40800000000,33.0915,
601021.SH,´ºÇïº½¿Õ,2015-09-09,49.7891,54.768,49.7891,53.8259,2250758,2.2508,11027000000,44108000000,35.7745,
601021.SH,´ºÇïº½¿Õ,2015-09-10,53.206,54.1286,51.9906,52.8497,937553,0.9376,10827000000,43308000000,35.1257,
601021.SH,´ºÇïº½¿Õ,2015-09-11,52.2346,53.0644,51.7416,52.7032,655833,0.6558,10797000000,43188000000,35.0284,
601021.SH,´ºÇïº½¿Õ,2015-09-14,54.8071,54.8071,50.2479,51.2096,1657272,1.6573,10491000000,41964000000,34.0356,
601021.SH,´ºÇïº½¿Õ,2015-09-15,49.7891,52.713,49.7891,51.7319,1255688,1.2557,10598000000,42392000000,34.3828,
601021.SH,´ºÇïº½¿Õ,2015-09-16,51.7416,56.1885,50.8142,55.2122,1239363,1.2394,11311000000,45244000000,36.6959,
601021.SH,´ºÇïº½¿Õ,2015-09-17,54.6704,55.881,53.1572,54.3092,1256344,1.2563,11126000000,44504000000,36.0957,
601021.SH,´ºÇïº½¿Õ,2015-09-18,53.9431,55.0755,52.1321,54.3043,924005,0.924,11125000000,44500000000,36.0925,
601021.SH,´ºÇïº½¿Õ,2015-09-21,54.3043,58.2825,53.699,57.0525,1207286,1.2073,11688000000,46752000000,37.919,
601021.SH,´ºÇïº½¿Õ,2015-09-22,57.1159,57.892,55.9395,56.6083,729699,0.7297,11597000000,46388000000,37.6238,
601021.SH,´ºÇïº½¿Õ,2015-09-23,56.1299,56.1299,54.1969,54.8656,748821,0.7488,11240000000,44960000000,36.4656,
601021.SH,´ºÇïº½¿Õ,2015-09-24,54.7192,57.0622,54.3531,55.0267,880180,0.8802,11273000000,45092000000,36.5726,
601021.SH,´ºÇïº½¿Õ,2015-09-25,54.2701,55.2415,52.9619,52.9766,467450,0.4674,10853000000,43412000000,35.21,
601021.SH,´ºÇïº½¿Õ,2015-09-28,52.3908,54.6704,51.7367,53.9284,900939,0.9009,11048000000,44192000000,35.8427,
601021.SH,´ºÇïº½¿Õ,2015-09-29,53.1523,54.4263,52.7228,53.9431,658512,0.6585,11051000000,44204000000,35.8524,
601021.SH,´ºÇïº½¿Õ,2015-09-30,54.4605,55.3831,53.001,54.768,606433,0.6064,11220000000,44880000000,36.4007,
601021.SH,´ºÇïº½¿Õ,2015-10-08,55.6711,56.6327,53.9284,54.0505,2099260,2.0993,11073000000,44292000000,35.9238,
601021.SH,´ºÇïº½¿Õ,2015-10-09,53.987,54.4654,52.6203,54.1725,1849849,1.8498,11098000000,44392000000,36.0049,
601021.SH,´ºÇïº½¿Õ,2015-10-12,53.6941,56.9646,53.2109,54.1725,3659046,3.659,11098000000,44392000000,36.0049,
601021.SH,´ºÇïº½¿Õ,2015-10-13,54.3775,56.7205,54.1725,56.5058,2518121,2.5181,11576000000,46304000000,37.5557,
601021.SH,´ºÇïº½¿Õ,2015-10-14,56.2812,56.2812,55.4026,55.632,1434876,1.4349,11397000000,45588000000,36.9749,
601021.SH,´ºÇïº½¿Õ,2015-10-15,56.784,61.1967,56.784,61.1967,3307725,3.3077,12537000000,50148000000,40.6734,
601021.SH,´ºÇïº½¿Õ,2015-10-16,62.4219,65.5166,61.553,63.8765,3574125,3.5741,13086000000,52344000000,42.4545,
601021.SH,´ºÇïº½¿Õ,2015-10-19,64.4378,64.8576,60.0398,62.0948,3243074,3.2431,12721000000,50884000000,41.2703,
601021.SH,´ºÇïº½¿Õ,2015-10-20,61.4993,63.9936,60.5767,63.7398,1813458,1.8135,13058000000,52232000000,42.3637,
601021.SH,´ºÇïº½¿Õ,2015-10-21,65.3799,68.3185,57.3649,59.1807,3947778,1.9739,12124000000,48496000000,39.3335,
601021.SH,´ºÇïº½¿Õ,2015-10-22,57.5992,63.4567,57.5992,62.6757,5003258,2.5016,12840000000,51360000000,41.6564,
601021.SH,´ºÇïº½¿Õ,2015-10-23,62.4804,64.433,60.4791,63.6422,3858245,1.9291,13038000000,52152000000,42.2988,
601021.SH,´ºÇïº½¿Õ,2015-10-26,63.7301,64.3744,61.0649,62.3828,2859911,1.43,12780000000,51120000000,41.4618,
601021.SH,´ºÇïº½¿Õ,2015-10-27,62.0411,62.0411,58.2435,60.3229,2938025,1.469,12358000000,49432000000,40.0927,
601021.SH,´ºÇïº½¿Õ,2015-10-28,60.6744,61.7971,59.1905,59.4443,2942511,1.4713,12178000000,48712000000,39.5087,
601021.SH,´ºÇïº½¿Õ,2015-10-29,59.4443,60.3913,58.4778,60.1374,3620490,1.8102,12320000000,49280000000,39.9694,
601021.SH,´ºÇïº½¿Õ,2015-10-30,59.6884,60.7037,58.673,60.2839,3256545,1.6283,12350000000,49400000000,40.0667,
601021.SH,´ºÇïº½¿Õ,2015-11-02,59.1612,61.9923,58.5852,60.811,4328040,2.164,12458000000,49832000000,34.8704,
601021.SH,´ºÇïº½¿Õ,2015-11-03,60.7037,62.0314,60.0496,60.938,2294401,1.1472,12484000000,49936000000,34.9431,
601021.SH,´ºÇïº½¿Õ,2015-11-04,61.0649,61.9923,60.1081,61.8849,8477505,4.2388,12678000000,50712000000,35.4861,
