´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-25,49.2532,49.6671,48.8462,49.4739,338948,1.9938,1219240000,4805240000,39.9667,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-28,49.605,51.2882,49.605,50.9709,900275,5.2957,1256130000,4950630000,41.176,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-29,51.0812,53.4542,50.8467,52.3505,1366225,8.0366,1290130000,5084630000,42.2905,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-30,52.0125,52.6471,51.0674,51.6538,677550,3.9856,1272960000,5016960000,41.7277,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-31,51.5986,54.4062,51.1709,53.4473,1236708,7.2748,1317160000,5191160000,43.1766,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-01,53.1162,55.6271,52.8955,54.7649,1235772,7.2692,1349630000,5319130000,44.2409,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-04,54.4958,56.5653,53.1162,53.7508,1249816,7.3519,1324640000,5220640000,43.4217,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-05,53.737,54.2889,53.1921,53.9716,585248,3.4426,1330080000,5242080000,43.6001,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-06,53.737,55.5306,53.537,55.5099,838735,4.9337,1367990000,5391490000,44.8428,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-07,55.2684,60.7042,55.2684,58.6417,1504068,8.8475,1445170000,5695670000,47.3727,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-08,56.2204,59.3936,56.2204,58.8417,841244,4.9485,1450100000,5715100000,47.5343,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-11,58.5796,61.8769,58.1519,61.3458,851075,5.0063,1511810000,5958310000,49.5572,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-12,60.6283,61.2906,58.9107,59.297,726327,4.2725,1461320000,5759320000,47.9021,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-13,59.0211,59.904,58.1864,59.4625,306100,1.8006,1465400000,5775400000,48.0359,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-14,58.9866,59.4074,57.669,58.4554,499600,2.9388,1440580000,5677580000,47.2223,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-15,58.2967,60.3524,57.738,59.8282,623829,3.6696,1474410000,5810910000,48.3312,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-18,59.3246,60.6559,59.1107,59.8282,314029,1.8472,1474410000,5810910000,48.3312,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-19,59.6488,61.3871,59.3315,60.6697,475046,2.7944,1495150000,5892650000,49.0111,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-20,60.7042,60.9802,59.4143,60.2007,399714,2.3513,1483590000,5847090000,48.6321,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-21,60.0144,62.7737,58.0484,58.4899,721580,4.2446,1441430000,5680930000,47.2501,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-22,58.0829,58.9314,58.0829,58.4416,242388,1.4258,1440240000,5676240000,47.2111,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-25,57.9036,58.6348,56.7033,57.3034,310432,1.8261,1412190000,5565690000,46.2916,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-26,57.3034,57.8484,55.8824,56.3377,477932,2.8114,1388390000,5471890000,45.5115,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-27,56.7998,57.3724,56.0686,57.0965,266100,1.5653,1407090000,5545590000,46.1245,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-28,57.2689,57.4552,56.7584,56.9447,197200,1.16,1403350000,5530850000,46.0019,
603180.SH,½ðÅÆ³ø¹ñ,2017-09-29,57.0482,58.3243,57.0413,57.8553,259427,1.526,1425790000,5619290000,46.7374,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-09,58.6003,59.1452,57.9449,58.6072,396527,2.3325,1444320000,5692320000,47.3449,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-10,62.0011,64.4706,61.0491,64.4706,1033570,6.0798,1588820000,6261820000,52.0816,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-11,64.9742,68.2095,63.8291,65.6847,1671941,9.8349,1618740000,6379740000,53.0624,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-12,65.1812,67.4438,64.2016,66.6229,786027,4.6237,1641860000,6470860000,53.8202,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-13,65.9814,67.4438,65.3122,65.6571,480982,2.8293,1618060000,6377060000,53.0401,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-16,65.7192,70.2789,65.7123,67.8922,924517,5.4383,1673140000,6594140000,54.8456,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-17,67.6093,69.258,66.5677,68.2854,559500,3.2912,1682830000,6632330000,55.1632,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-18,68.5544,70.8791,67.6093,70.3203,775127,4.5596,1732980000,6829980000,56.8071,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-19,70.4997,74.2247,69.0511,69.9685,905171,5.3245,1724310000,6795810000,56.5229,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-20,69.4305,71.155,68.1198,70.4445,514453,3.0262,1736040000,6842040000,56.9075,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-23,70.2927,77.4876,70.2927,77.4876,960227,5.6484,1909610000,7526110000,62.5971,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-24,78.1084,80.6883,75.8803,78.612,1195999,7.0353,1937320000,7635320000,63.5054,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-25,78.1015,83.4683,76.5701,81.7162,1199505,7.0559,2013820000,7936820000,66.0131,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-26,80.2951,81.6748,78.6465,79.288,1247929,7.3408,1953980000,7700980000,52.5123,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-27,79.1914,82.5577,78.4878,80.3503,800619,4.7095,1980160000,7804160000,53.2159,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-30,80.3503,81.7369,76.6046,77.8946,1257267,7.3957,1919640000,7565640000,51.5895,
603180.SH,½ðÅÆ³ø¹ñ,2017-10-31,77.9359,79.0259,76.6529,78.405,692208,4.0718,1932220000,7615220000,51.9275,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-01,78.2671,81.6196,77.5152,81.4954,1044777,6.1457,2008380000,7915380000,53.9743,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-02,80.7159,81.5989,76.915,77.4876,955700,5.6218,1909610000,7526110000,51.3199,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-03,77.2185,78.2947,73.9488,75.2456,941095,5.5359,1854360000,7308360000,49.8351,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-06,76.577,77.2599,74.8111,76.1631,877795,5.1635,1876970000,7397470000,50.4427,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-07,76.4528,79.3846,75.5078,78.4119,868588,5.1093,1932390000,7615890000,51.9321,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-08,78.3843,80.64,77.5014,77.729,678295,3.99,1915560000,7549560000,51.4798,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-09,78.2257,81.9507,77.729,81.8058,1174100,6.9065,2016030000,7945530000,54.1799,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-10,82.0887,82.4336,80.4745,81.9852,670254,3.9427,2020450000,7962950000,54.2987,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-13,82.0956,89.4697,82.0956,89.0283,1224012,7.2001,2194020000,8647020000,58.9633,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-14,88.2902,88.2971,84.303,86.1862,1032317,6.0725,2123980000,8370980000,57.081,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-15,84.3099,87.5176,83.9512,86.6553,702138,4.1302,2135540000,8416540000,57.3917,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-16,86.5104,90.2768,85.3998,86.2207,1235474,7.2675,2124830000,8374330000,57.1039,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-17,85.6757,87.4693,82.9027,84.0891,1310300,7.7076,2072300000,8167300000,55.6921,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-20,86.0689,88.9662,84.8479,87.2416,1412414,8.3083,2149990000,8473490000,57.78,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-21,87.5383,87.5383,82.7785,85.9655,1168317,6.8725,2118540000,8349540000,56.9348,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-22,85.5378,86.2276,83.1234,83.5166,861877,5.0699,2058190000,8111690000,55.3129,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-23,83.4683,84.1581,76.9012,77.0461,1080643,6.3567,1898730000,7483230000,51.0275,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-24,75.8803,79.6743,75.3284,78.1912,708917,4.1701,1926950000,7594450000,51.7859,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-27,77.6048,79.7709,77.5979,78.4188,493900,2.9053,1932560000,7616560000,51.9367,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-28,78.6465,82.3301,78.6465,82.2266,583103,3.43,2026400000,7986400000,54.4586,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-29,82.7785,84.572,81.3988,83.6132,592000,3.4824,2060570000,8121070000,55.3769,
603180.SH,½ðÅÆ³ø¹ñ,2017-11-30,84.3651,84.3996,81.4057,82.0611,440700,2.5924,2022320000,7970320000,54.3489,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-01,81.3988,84.1926,81.3988,83.3028,377300,2.2194,2052920000,8090920000,55.1713,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-04,81.0539,82.4336,78.3291,79.0259,654800,3.8518,1947520000,7675520000,52.3387,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-05,78.3636,80.0054,78.3016,79.1569,331696,1.9512,1950750000,7688250000,52.4255,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-06,78.6396,80.6262,78.0808,80.5918,347300,2.0429,1986110000,7827610000,53.3758,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-07,80.985,81.8403,80.0951,80.4331,241500,1.4206,1982200000,7812200000,53.2707,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-08,80.2399,82.6336,78.6396,82.0749,333600,1.9624,2022660000,7971660000,54.3581,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-11,82.1852,85.8344,82.0887,85.6343,749103,4.4065,2110380000,8317380000,56.7155,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-12,85.8827,88.4488,85.1929,85.2274,822200,4.8365,2100350000,8277850000,56.446,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-13,85.5171,89.6767,85.2618,89.6698,885800,5.2106,2209830000,8709330000,59.3882,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-14,89.9595,91.5737,88.9869,89.5318,694000,4.0824,2206430000,8695930000,59.2968,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-15,89.4008,89.9802,86.9588,87.4762,587800,3.4576,2155770000,8496270000,57.9353,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-18,87.352,89.3318,86.2483,88.8834,394313,2.3195,2190450000,8632950000,58.8674,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-19,89.0559,97.7752,89.0559,95.8989,1093281,6.4311,2363340000,9314340000,63.5137,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-20,95.8851,96.7543,93.9674,95.1194,566825,3.3343,2344130000,9238630000,62.9974,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-21,95.6781,99.6239,94.2295,95.216,883200,5.1953,2346510000,9248010000,63.0614,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-22,95.216,96.2231,94.5054,95.3056,558500,3.2853,2348720000,9256720000,63.1208,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-25,94.8504,96.23,92.6774,94.0915,663083,3.9005,2318800000,9138800000,62.3167,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-26,93.9191,97.9545,93.1672,97.2302,548383,3.2258,2396150000,9443650000,64.3955,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-27,96.6439,97.7959,89.5387,91.2978,1089423,6.4084,2249950000,8867450000,60.4664,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-28,91.0563,92.0497,89.3318,91.8841,774612,4.5565,2264400000,8924400000,60.8547,
603180.SH,½ðÅÆ³ø¹ñ,2017-12-29,91.8841,92.1807,89.3318,91.1046,507023,2.9825,2245190000,8848690000,60.3385,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-02,92.1463,93.9536,90.5735,92.5601,524509,3.0853,2281060000,8990060000,61.3025,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-03,92.7809,93.1189,90.4562,92.1256,712233,4.1896,2270350000,8947850000,61.0146,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-04,91.2771,95.347,91.2771,95.2711,720485,4.2381,2347870000,9253370000,63.0979,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-05,95.4367,99.955,95.4367,97.927,875000,5.1471,2413320000,9511320000,64.8569,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-08,98.4926,100.1482,97.1957,99.4032,613014,3.606,2449700000,9654700000,65.8346,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-09,98.396,100.4379,98.0442,98.7064,462300,2.7194,2432530000,9587030000,65.3732,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-10,92.9878,95.5333,89.6767,92.4912,1611952,9.4821,2279360000,8983360000,61.2568,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-11,92.0152,93.5673,90.7804,92.2773,565543,3.3267,2274090000,8962590000,61.1151,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-12,92.4084,92.4084,89.3318,90.9943,738778,4.3458,2242470000,8837970000,60.2654,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-15,90.5183,92.9878,90.5183,92.0152,485925,2.8584,2267630000,8937130000,60.9415,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-16,91.7462,94.5054,91.6082,94.3399,572314,3.3666,2324920000,9162920000,62.4812,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-17,94.3399,96.0851,93.8984,94.9538,513525,3.0207,2340050000,9222550000,62.8878,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-18,94.9607,97.6096,94.9607,96.5749,426625,2.5096,2380000000,9380000000,63.9614,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-19,96.5818,97.1819,95.0573,95.6229,368308,2.1665,2356540000,9287540000,63.331,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-22,95.6229,97.4855,93.6087,96.5956,388119,2.2831,2380510000,9382010000,63.9751,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-23,96.3059,99.3342,96.3059,97.7752,338600,1.9918,2409580000,9496580000,64.7564,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-24,97.2647,97.6096,95.1953,96.0575,350881,2.064,2367250000,9329750000,63.6188,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-25,95.8368,97.5958,95.2711,96.1196,255500,1.5029,2368780000,9335780000,63.6599,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-26,96.0299,99.3273,95.8851,98.8789,454296,2.6723,2436780000,9603780000,65.4874,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-29,98.9893,104.3009,98.6444,102.3832,931703,5.4806,2523140000,9944140000,67.8083,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-30,103.1972,105.5288,102.1969,103.1696,448288,2.637,2542520000,10020520000,68.3291,
603180.SH,½ðÅÆ³ø¹ñ,2018-01-31,102.4729,108.226,102.4384,107.8328,655997,3.8588,2657440000,10473440000,71.4175,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-01,107.75,108.1639,103.4662,105.6529,649227,3.819,2603720000,10261720000,69.9738,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-02,104.4389,106.9222,102.1142,105.3356,404058,2.3768,2595900000,10230900000,69.7636,
603180.SH,½ðÅÆ³ø¹ñ,2018-02-05,104.8459,106.9222,102.7902,106.8877,342153,2.0127,2634150000,10381650000,70.7916,
