´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603737.SH,Èý¿ÃÊ÷,2016-10-28,31.4658,31.5421,30.9318,31.1187,899079,3.5963,2039750000,8159000000,66.7151,
603737.SH,Èý¿ÃÊ÷,2016-10-31,30.8556,31.3323,30.7411,31.1645,834482,3.3379,2042750000,8171000000,66.8132,
603737.SH,Èý¿ÃÊ÷,2016-11-01,31.1759,32.3774,31.1683,32.0532,1649069,6.5963,2101000000,8404000000,68.7184,
603737.SH,Èý¿ÃÊ÷,2016-11-02,31.7404,33.0982,31.7404,32.4308,2254821,9.0193,2125750000,8503000000,69.5279,
603737.SH,Èý¿ÃÊ÷,2016-11-03,32.4994,33.0219,31.893,32.4422,1924708,7.6988,2126500000,8506000000,69.5524,
603737.SH,Èý¿ÃÊ÷,2016-11-04,32.6787,33.6627,32.2286,33.0639,2173397,8.6936,2167250000,8669000000,70.8853,
603737.SH,Èý¿ÃÊ÷,2016-11-07,33.5635,33.5635,32.4956,32.713,1183385,4.7335,2144250000,8577000000,70.133,
603737.SH,Èý¿ÃÊ÷,2016-11-08,32.8007,32.8389,32.0379,32.4918,979578,3.9183,2129750000,8519000000,69.6587,
603737.SH,Èý¿ÃÊ÷,2016-11-09,32.488,32.9838,31.42,32.4918,1475189,5.9008,2129750000,8519000000,69.6587,
603737.SH,Èý¿ÃÊ÷,2016-11-10,32.5452,33.5597,32.5299,33.2965,2047536,8.1901,2182500000,8730000000,71.3841,
603737.SH,Èý¿ÃÊ÷,2016-11-11,33.2965,33.5139,32.4689,32.7702,1610380,6.4415,2148000000,8592000000,70.2556,
603737.SH,Èý¿ÃÊ÷,2016-11-14,32.7702,32.7931,31.9616,32.2591,1211887,4.8475,2114500000,8458000000,69.16,
603737.SH,Èý¿ÃÊ÷,2016-11-15,32.3049,32.343,31.6031,31.9387,1093263,4.3731,2093500000,8374000000,68.4731,
603737.SH,Èý¿ÃÊ÷,2016-11-16,31.9616,32.385,31.8014,31.8053,741282,2.9651,2084750000,8339000000,68.1869,
603737.SH,Èý¿ÃÊ÷,2016-11-17,31.6641,31.9235,31.3171,31.4086,853715,3.4149,2058750000,8235000000,67.3365,
603737.SH,Èý¿ÃÊ÷,2016-11-18,31.6603,32.4002,31.6603,31.8815,1245048,4.9802,2089750000,8359000000,68.3504,
603737.SH,Èý¿ÃÊ÷,2016-11-21,31.7404,33.4949,31.7404,33.2241,2220439,8.8818,2177750000,8711000000,71.2287,
603737.SH,Èý¿ÃÊ÷,2016-11-22,33.2241,34.7001,33.1898,33.636,2976533,11.9061,2204750000,8819000000,72.1118,
603737.SH,Èý¿ÃÊ÷,2016-11-23,33.4796,33.7313,32.5795,32.7016,1497164,5.9887,2143500000,8574000000,70.1085,
603737.SH,Èý¿ÃÊ÷,2016-11-24,32.6443,33.144,31.9349,32.282,1268543,5.0742,2116000000,8464000000,69.209,
603737.SH,Èý¿ÃÊ÷,2016-11-25,32.2629,32.4842,31.2255,32.3774,1031295,4.1252,2122250000,8489000000,69.4134,
603737.SH,Èý¿ÃÊ÷,2016-11-28,32.3049,32.3049,31.6031,32.0265,817834,3.2713,2099250000,8397000000,68.6612,
603737.SH,Èý¿ÃÊ÷,2016-11-29,32.1142,32.2401,31.4696,31.5001,672815,2.6913,2064750000,8259000000,67.5328,
603737.SH,Èý¿ÃÊ÷,2016-11-30,31.4925,31.6222,31.2026,31.5001,453268,1.8131,2064750000,8259000000,67.5328,
603737.SH,Èý¿ÃÊ÷,2016-12-01,31.5039,31.6107,31.2751,31.4696,607772,2.4311,2062750000,8251000000,67.4673,
603737.SH,Èý¿ÃÊ÷,2016-12-02,31.462,31.462,29.5512,29.8525,1645540,6.5822,1956750000,7827000000,64.0003,
603737.SH,Èý¿ÃÊ÷,2016-12-05,29.4367,30.5848,28.9867,30.0203,591574,2.3663,1967750000,7871000000,64.3601,
603737.SH,Èý¿ÃÊ÷,2016-12-06,29.9402,30.333,29.5588,29.9898,599190,2.3968,1965750000,7863000000,64.2947,
603737.SH,Èý¿ÃÊ÷,2016-12-07,29.6618,30.0355,29.5206,29.9364,575565,2.3023,1962250000,7849000000,64.1802,
603737.SH,Èý¿ÃÊ÷,2016-12-08,29.9783,30.0508,29.4978,29.5512,433169,1.7327,1937000000,7748000000,63.3544,
603737.SH,Èý¿ÃÊ÷,2016-12-09,29.4901,29.616,28.6091,28.7769,846923,3.3877,1886250000,7545000000,61.6945,
603737.SH,Èý¿ÃÊ÷,2016-12-12,28.7922,28.8761,26.6525,27.0911,1187472,4.7499,1775750000,7103000000,58.0803,
603737.SH,Èý¿ÃÊ÷,2016-12-13,27.1674,27.4153,26.6944,27.1674,505800,2.0232,1780750000,7123000000,58.2438,
603737.SH,Èý¿ÃÊ÷,2016-12-14,27.0072,27.3848,26.889,27.0644,353086,1.4123,1774000000,7096000000,58.0231,
603737.SH,Èý¿ÃÊ÷,2016-12-15,27.0606,27.503,26.8928,27.4191,776983,3.1079,1797250000,7189000000,58.7835,
603737.SH,Èý¿ÃÊ÷,2016-12-16,27.3695,27.6708,27.1102,27.4534,556809,2.2272,1799500000,7198000000,58.8571,
603737.SH,Èý¿ÃÊ÷,2016-12-19,27.4534,27.6518,27.0034,27.1407,348267,1.3931,1779000000,7116000000,58.1866,
603737.SH,Èý¿ÃÊ÷,2016-12-20,27.1483,27.3848,27.0339,27.2704,396726,1.5869,1787500000,7150000000,58.4646,
603737.SH,Èý¿ÃÊ÷,2016-12-21,27.2513,27.4496,27.1331,27.3695,456881,1.8275,1794000000,7176000000,58.6772,
603737.SH,Èý¿ÃÊ÷,2016-12-22,27.4573,27.4573,27.1407,27.3695,418954,1.6758,1794000000,7176000000,58.6772,
603737.SH,Èý¿ÃÊ÷,2016-12-23,27.3772,27.3772,26.7059,26.7402,433048,1.7322,1752750000,7011000000,57.328,
603737.SH,Èý¿ÃÊ÷,2016-12-26,26.6525,27.1369,25.1726,27.0606,717373,2.8695,1773750000,7095000000,58.0149,
603737.SH,Èý¿ÃÊ÷,2016-12-27,27.0606,27.1559,26.7364,27.1064,354335,1.4173,1776750000,7107000000,58.113,
603737.SH,Èý¿ÃÊ÷,2016-12-28,27.1369,28.0332,27.1369,27.6136,890980,3.5639,1810000000,7240000000,59.2005,
603737.SH,Èý¿ÃÊ÷,2016-12-29,27.6518,27.9836,27.2627,27.4916,749347,2.9974,1802000000,7208000000,58.9389,
603737.SH,Èý¿ÃÊ÷,2016-12-30,27.3924,27.9188,27.3924,27.8501,583688,2.3348,1825500000,7302000000,59.7075,
603737.SH,Èý¿ÃÊ÷,2017-01-03,27.8501,28.4108,27.7548,28.2468,502205,2.0088,1851500000,7406000000,60.5579,
603737.SH,Èý¿ÃÊ÷,2017-01-04,28.2506,28.3879,27.8387,28.0065,596654,2.3866,1835750000,7343000000,60.0427,
603737.SH,Èý¿ÃÊ÷,2017-01-05,27.9493,28.0294,27.0797,27.4916,474792,1.8992,1802000000,7208000000,58.9389,
603737.SH,Èý¿ÃÊ÷,2017-01-06,27.3962,27.6403,26.8508,26.9309,398978,1.5959,1765250000,7061000000,57.7369,
603737.SH,Èý¿ÃÊ÷,2017-01-09,26.6983,26.9919,26.3169,26.683,574140,2.2966,1749000000,6996000000,57.2054,
603737.SH,Èý¿ÃÊ÷,2017-01-10,26.5838,27.5755,26.5838,27.0797,419671,1.6787,1775000000,7100000000,58.0558,
603737.SH,Èý¿ÃÊ÷,2017-01-11,27.4496,27.5831,26.4503,26.5037,314283,1.2571,1737250000,6949000000,56.8211,
603737.SH,Èý¿ÃÊ÷,2017-01-12,26.7402,26.8508,25.821,25.8668,519900,2.0796,1695500000,6782000000,55.4555,
603737.SH,Èý¿ÃÊ÷,2017-01-13,25.8668,26.1605,24.2573,24.6005,704281,2.8171,1612500000,6450000000,52.7408,
603737.SH,Èý¿ÃÊ÷,2017-01-16,24.6005,24.8675,22.1405,22.6935,840898,3.3636,1487500000,5950000000,48.6524,
603737.SH,Èý¿ÃÊ÷,2017-01-17,22.6935,23.2046,21.2823,22.9071,819467,3.2779,1501500000,6006000000,49.1103,
603737.SH,Èý¿ÃÊ÷,2017-01-18,22.7507,22.7507,22.1214,22.129,492309,1.9692,1450500000,5802000000,47.4422,
603737.SH,Èý¿ÃÊ÷,2017-01-19,21.8087,22.6859,21.3815,22.1901,434875,1.7395,1454500000,5818000000,47.573,
603737.SH,Èý¿ÃÊ÷,2017-01-20,22.1901,22.8385,22.1214,22.6859,474276,1.8971,1487000000,5948000000,48.636,
603737.SH,Èý¿ÃÊ÷,2017-01-23,22.8842,23.0597,22.6172,22.9414,429866,1.7195,1503750000,6015000000,49.1839,
603737.SH,Èý¿ÃÊ÷,2017-01-24,22.8461,25.1803,22.7622,23.5746,814196,3.2568,1545250000,6181000000,50.5412,
603737.SH,Èý¿ÃÊ÷,2017-01-25,23.1893,23.5631,23.1893,23.4792,535543,2.1422,1539000000,6156000000,50.3368,
603737.SH,Èý¿ÃÊ÷,2017-01-26,23.4754,23.7805,22.7584,23.3953,329575,1.3183,1533500000,6134000000,50.1569,
603737.SH,Èý¿ÃÊ÷,2017-02-03,23.4449,23.5364,22.9605,23.0749,202188,0.8088,1512500000,6050000000,49.4701,
603737.SH,Èý¿ÃÊ÷,2017-02-06,23.1665,23.525,23.0597,23.5097,389018,1.5561,1541000000,6164000000,50.4022,
603737.SH,Èý¿ÃÊ÷,2017-02-07,23.5097,23.7843,23.38,23.5517,327697,1.3108,1543750000,6175000000,50.4922,
603737.SH,Èý¿ÃÊ÷,2017-02-08,23.4029,24.2954,23.3343,24.2344,770971,3.0839,1588500000,6354000000,51.9558,
603737.SH,Èý¿ÃÊ÷,2017-02-09,24.0589,24.7798,24.0589,24.3145,494242,1.977,1593750000,6375000000,52.1275,
603737.SH,Èý¿ÃÊ÷,2017-02-10,24.406,24.406,23.5479,23.6051,653084,2.6123,1547250000,6189000000,50.6066,
603737.SH,Èý¿ÃÊ÷,2017-02-13,23.647,23.9522,23.2847,23.8797,684953,2.7398,1565250000,6261000000,51.1954,
603737.SH,Èý¿ÃÊ÷,2017-02-14,23.8759,24.1276,23.7233,23.8759,390363,1.5615,1565000000,6260000000,51.1872,
603737.SH,Èý¿ÃÊ÷,2017-02-15,23.8797,24.0246,23.4563,23.7309,432697,1.7308,1555500000,6222000000,50.8765,
603737.SH,Èý¿ÃÊ÷,2017-02-16,23.689,23.7157,23.3038,23.4182,371484,1.4859,1535000000,6140000000,50.206,
603737.SH,Èý¿ÃÊ÷,2017-02-17,23.3877,23.8072,23.0978,23.1093,512309,2.0492,1514750000,6059000000,49.5436,
603737.SH,Èý¿ÃÊ÷,2017-02-20,23.1093,23.2275,22.5143,22.7317,802810,3.2112,1490000000,5960000000,48.7341,
603737.SH,Èý¿ÃÊ÷,2017-02-21,22.8804,23.1703,22.8728,23.0444,709780,2.8391,1510500000,6042000000,49.4046,
603737.SH,Èý¿ÃÊ÷,2017-02-22,23.0444,23.1665,22.7431,23.0101,581825,2.3273,1508250000,6033000000,49.331,
603737.SH,Èý¿ÃÊ÷,2017-02-23,23.0101,23.1779,22.8613,23.0559,650206,2.6008,1511250000,6045000000,49.4292,
603737.SH,Èý¿ÃÊ÷,2017-02-24,23.1283,24.181,23.0559,23.9789,1669265,6.6771,1571750000,6287000000,51.408,
603737.SH,Èý¿ÃÊ÷,2017-02-27,23.7615,25.6494,23.7615,24.9514,2345306,9.3812,1635500000,6542000000,53.4931,
603737.SH,Èý¿ÃÊ÷,2017-02-28,24.7912,24.94,24.181,24.5586,1133165,4.5327,1609750000,6439000000,52.6509,
603737.SH,Èý¿ÃÊ÷,2017-03-01,24.5243,24.7073,24.2382,24.4594,1015963,4.0639,1603250000,6413000000,52.4383,
603737.SH,Èý¿ÃÊ÷,2017-03-02,24.6044,25.3633,24.6044,24.7493,1406121,5.6245,1622250000,6489000000,53.0597,
603737.SH,Èý¿ÃÊ÷,2017-03-03,24.9171,24.9171,24.3069,24.4213,905233,3.6209,1600750000,6403000000,52.3565,
603737.SH,Èý¿ÃÊ÷,2017-03-06,24.7912,26.1262,24.6005,25.9736,2214409,8.8576,1702500000,6810000000,55.6845,
603737.SH,Èý¿ÃÊ÷,2017-03-07,25.966,27.8425,25.966,26.9614,3447438,13.7898,1767250000,7069000000,57.8023,
603737.SH,Èý¿ÃÊ÷,2017-03-08,27.0644,27.442,26.2024,26.6525,1455276,5.8211,1747000000,6988000000,57.14,
603737.SH,Èý¿ÃÊ÷,2017-03-09,26.7211,26.7211,26.1643,26.252,767730,3.0709,1720750000,6883000000,56.2814,
603737.SH,Èý¿ÃÊ÷,2017-03-10,26.0232,27.4534,26.0232,27.1636,1309694,5.2388,1780500000,7122000000,58.2357,
603737.SH,Èý¿ÃÊ÷,2017-03-13,27.114,27.648,26.622,27.1674,958334,3.8333,1780750000,7123000000,58.2438,
603737.SH,Èý¿ÃÊ÷,2017-03-14,27.1636,27.3848,26.3169,26.7021,1173571,4.6943,1750250000,7001000000,57.2463,
603737.SH,Èý¿ÃÊ÷,2017-03-15,26.5076,26.6906,26.2406,26.5152,535673,2.1427,1738000000,6952000000,56.8456,
603737.SH,Èý¿ÃÊ÷,2017-03-16,26.4999,27.1369,26.477,26.8775,714976,2.8599,1761750000,7047000000,57.6224,
603737.SH,Èý¿ÃÊ÷,2017-03-17,26.889,26.889,26.0117,26.3207,822196,3.2888,1725250000,6901000000,56.4286,
603737.SH,Èý¿ÃÊ÷,2017-03-20,26.313,26.5381,26.0499,26.313,853054,3.4122,1724750000,6899000000,56.4122,
