´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600746.SH,½­ËÕË÷ÆÕ,1996-10-08,1.4566,1.507,1.4566,1.4757,323800,2.1587,162750000,607817000,58.7067,
600746.SH,½­ËÕË÷ÆÕ,1996-10-09,1.4838,1.4961,1.4362,1.4485,311500,2.0767,159750000,596613000,57.6246,
600746.SH,½­ËÕË÷ÆÕ,1996-10-10,1.4634,1.4757,1.4485,1.473,426700,2.8447,162450000,606696600,58.5985,
600746.SH,½­ËÕË÷ÆÕ,1996-10-11,1.4893,1.5056,1.4417,1.4485,299900,1.9993,159750000,596613000,57.6246,
600746.SH,½­ËÕË÷ÆÕ,1996-10-14,1.4485,1.4825,1.4417,1.4702,445200,2.968,162150000,605576200,58.4903,
600746.SH,½­ËÕË÷ÆÕ,1996-10-15,1.4757,1.5097,1.4594,1.4947,489300,3.262,164850000,615659800,59.4642,
600746.SH,½­ËÕË÷ÆÕ,1996-10-16,1.5029,1.5396,1.4689,1.4906,475200,3.168,164400000,613979200,59.3019,
600746.SH,½­ËÕË÷ÆÕ,1996-10-17,1.4866,1.6022,1.4621,1.5913,1349900,8.9993,175500000,655434000,63.3059,
600746.SH,½­ËÕË÷ÆÕ,1996-10-18,1.6294,1.6321,1.5029,1.5029,900200,6.0013,165750000,619021000,59.7889,
600746.SH,½­ËÕË÷ÆÕ,1996-10-21,1.5002,1.5423,1.4825,1.5301,492600,3.284,168750000,630225000,60.871,
600746.SH,½­ËÕË÷ÆÕ,1996-10-22,1.4961,1.5342,1.3873,1.5206,481500,3.21,167700000,626303600,60.4923,
600746.SH,½­ËÕË÷ÆÕ,1996-10-23,1.5165,1.5736,1.511,1.5573,569000,3.7933,171750000,641429000,61.9532,
600746.SH,½­ËÕË÷ÆÕ,1996-10-24,1.5777,1.6158,1.5369,1.5804,871700,5.8113,174300000,650952400,62.873,
600746.SH,½­ËÕË÷ÆÕ,1996-10-25,1.5913,1.6688,1.5913,1.6525,1648700,10.9913,182250000,680643000,65.7407,
600746.SH,½­ËÕË÷ÆÕ,1996-10-28,1.6335,1.7409,1.6335,1.6702,1145600,7.6373,184200000,687925600,66.4441,
600746.SH,½­ËÕË÷ÆÕ,1996-10-29,1.6865,1.6919,1.5804,1.6049,925500,6.17,177000000,661036000,63.8469,
600746.SH,½­ËÕË÷ÆÕ,1996-10-30,1.6049,1.6294,1.526,1.5314,701200,4.6747,168900000,630785200,60.9251,
600746.SH,½­ËÕË÷ÆÕ,1996-10-31,1.5423,1.6049,1.5301,1.5967,625600,4.1707,176100000,657674800,63.5223,
600746.SH,½­ËÕË÷ÆÕ,1996-11-01,1.5233,1.5641,1.4702,1.526,376100,2.5073,168300000,628544400,60.7087,
600746.SH,½­ËÕË÷ÆÕ,1996-11-04,1.526,1.5763,1.5206,1.5641,320500,2.1367,172500000,644230000,62.2237,
600746.SH,½­ËÕË÷ÆÕ,1996-11-05,1.5505,1.5954,1.5505,1.5614,405800,2.7053,172200000,643109600,62.1155,
600746.SH,½­ËÕË÷ÆÕ,1996-11-06,1.5505,1.5804,1.5314,1.5804,327500,2.1833,174300000,650952400,62.873,
600746.SH,½­ËÕË÷ÆÕ,1996-11-07,1.6049,1.7001,1.5927,1.6457,1398700,9.3247,181500000,677842000,65.4702,
600746.SH,½­ËÕË÷ÆÕ,1996-11-08,1.6838,1.7001,1.6321,1.6593,964500,6.43,183000000,683444000,66.0112,
600746.SH,½­ËÕË÷ÆÕ,1996-11-11,1.6974,1.6974,1.6471,1.6688,393100,2.6207,184050000,687365400,66.39,
600746.SH,½­ËÕË÷ÆÕ,1996-11-12,1.6865,1.6865,1.6185,1.6294,449400,2.996,179700000,671119600,64.8209,
600746.SH,½­ËÕË÷ÆÕ,1996-11-13,1.6226,1.643,1.5913,1.6022,359000,2.3933,176700000,659915600,63.7387,
600746.SH,½­ËÕË÷ÆÕ,1996-11-14,1.6049,1.6294,1.5967,1.6022,292000,1.9467,176700000,659915600,63.7387,
600746.SH,½­ËÕË÷ÆÕ,1996-11-15,1.6049,1.6063,1.5614,1.5777,375300,2.502,174000000,649832000,62.7648,
600746.SH,½­ËÕË÷ÆÕ,1996-11-18,1.5641,1.6457,1.5532,1.6457,541700,3.6113,181500000,677842000,65.4702,
600746.SH,½­ËÕË÷ÆÕ,1996-11-19,1.6525,1.7912,1.6525,1.7844,2516000,16.7733,196800000,734982400,70.9891,
600746.SH,½­ËÕË÷ÆÕ,1996-11-20,1.7953,1.8851,1.7436,1.8347,3283300,21.8887,202350000,755709800,72.9911,
600746.SH,½­ËÕË÷ÆÕ,1996-11-21,1.8429,1.9028,1.6756,1.7001,1690200,11.268,187500000,700250000,67.6345,
600746.SH,½­ËÕË÷ÆÕ,1996-11-22,1.6743,1.798,1.6362,1.7681,1030500,6.87,195000000,728260000,70.3398,
600746.SH,½­ËÕË÷ÆÕ,1996-11-25,1.7817,1.9096,1.7817,1.8701,1911900,12.746,206250000,770275000,74.3979,
600746.SH,½­ËÕË÷ÆÕ,1996-11-26,1.8973,1.9096,1.813,1.8497,968900,6.4593,204000000,761872000,73.5863,
600746.SH,½­ËÕË÷ÆÕ,1996-11-27,1.8769,1.9014,1.8062,1.8769,1334500,8.8967,207000000,773076000,74.6684,
600746.SH,½­ËÕË÷ÆÕ,1996-11-28,1.8878,2.0469,1.8878,2.0469,2429200,16.1947,225750000,843101000,81.4319,
600746.SH,½­ËÕË÷ÆÕ,1996-11-29,2.0401,2.1095,2.0061,2.0673,1302700,8.6847,228000000,851504000,82.2435,
600746.SH,½­ËÕË÷ÆÕ,1996-12-02,2.1081,2.172,2.0673,2.1571,1150600,7.6707,237900000,888477200,85.8146,
600746.SH,½­ËÕË÷ÆÕ,1996-12-03,2.172,2.1897,2.0401,2.0537,733200,4.888,226500000,845902000,81.7024,
600746.SH,½­ËÕË÷ÆÕ,1996-12-04,2.0537,2.1081,2.0333,2.1013,826000,5.5067,231750000,865509000,83.5962,
600746.SH,½­ËÕË÷ÆÕ,1996-12-05,2.1285,2.2033,2.1095,2.1557,1142000,7.6133,237750000,887917000,85.7605,
600746.SH,½­ËÕË÷ÆÕ,1996-12-06,2.1693,2.1693,2.1217,2.1421,702600,4.684,236250000,882315000,85.2194,
600746.SH,½­ËÕË÷ÆÕ,1996-12-09,2.1625,2.2428,2.1489,2.2305,1336500,8.91,246000000,918728000,88.7364,
600746.SH,½­ËÕË÷ÆÕ,1996-12-10,2.2509,2.2849,2.1421,2.2781,1047300,6.982,251250000,938335000,90.6302,
600746.SH,½­ËÕË÷ÆÕ,1996-12-11,2.2985,2.4481,2.2958,2.3937,1448600,9.6573,264000000,985952000,95.2293,
600746.SH,½­ËÕË÷ÆÕ,1996-12-12,2.3665,2.3937,2.0401,2.1897,953700,6.358,241500000,901922000,87.1132,
600746.SH,½­ËÕË÷ÆÕ,1996-12-13,2.1489,2.2441,2.0673,2.0673,614000,4.0933,228000000,851504000,82.2435,
600746.SH,½­ËÕË÷ÆÕ,1996-12-16,1.8606,1.8606,1.8606,1.8606,46500,0.31,205200000,766353600,74.0191,
600746.SH,½­ËÕË÷ÆÕ,1996-12-17,1.6743,1.6783,1.6743,1.6743,540900,3.606,184650000,689606200,66.6064,
600746.SH,½­ËÕË÷ÆÕ,1996-12-18,1.5641,1.8184,1.5233,1.7953,921400,6.1427,198000000,739464000,71.422,
600746.SH,½­ËÕË÷ÆÕ,1996-12-19,1.7518,1.7926,1.6158,1.6158,702400,4.6827,178200000,665517600,64.2798,
600746.SH,½­ËÕË÷ÆÕ,1996-12-20,1.4838,1.6049,1.4838,1.5641,462600,3.084,172500000,644230000,62.2237,
600746.SH,½­ËÕË÷ÆÕ,1996-12-23,1.6117,1.6933,1.5981,1.6375,420100,2.8007,180600000,674480800,65.1455,
600746.SH,½­ËÕË÷ÆÕ,1996-12-24,1.6647,1.6797,1.5913,1.5995,473300,3.1553,176400000,658795200,63.6305,
600746.SH,½­ËÕË÷ÆÕ,1996-12-25,1.5981,1.6702,1.5777,1.6457,233700,1.558,181500000,677842000,65.4702,
600746.SH,½­ËÕË÷ÆÕ,1996-12-26,1.6634,1.7164,1.6525,1.7001,479200,3.1947,187500000,700250000,67.6345,
600746.SH,½­ËÕË÷ÆÕ,1996-12-27,1.7151,1.764,1.6865,1.7463,614700,4.098,192600000,719296800,69.4741,
600746.SH,½­ËÕË÷ÆÕ,1996-12-30,1.7926,1.8021,1.7436,1.7722,509900,3.3993,195450000,729940600,70.5022,
600746.SH,½­ËÕË÷ÆÕ,1996-12-31,1.7681,1.7722,1.7015,1.7137,339400,2.2627,189000000,705852000,68.1755,
600746.SH,½­ËÕË÷ÆÕ,1997-01-02,1.7409,1.8266,1.7137,1.8225,448500,2.99,201000000,750668000,72.5041,
600746.SH,½­ËÕË÷ÆÕ,1997-01-03,1.8225,1.8225,1.7137,1.7341,295300,1.9687,191250000,714255000,68.9871,
600746.SH,½­ËÕË÷ÆÕ,1997-01-06,1.7028,1.7028,1.6566,1.6729,203500,1.3567,184500000,689046000,66.5523,
600746.SH,½­ËÕË÷ÆÕ,1997-01-07,1.6797,1.7681,1.6661,1.7423,291900,1.946,192150000,717616200,69.3118,
600746.SH,½­ËÕË÷ÆÕ,1997-01-08,1.7423,1.7953,1.7423,1.7803,471100,3.1407,196350000,733301800,70.8268,
600746.SH,½­ËÕË÷ÆÕ,1997-01-09,1.7763,1.8075,1.7681,1.7885,346100,2.3073,197250000,736663000,71.1515,
600746.SH,½­ËÕË÷ÆÕ,1997-01-10,1.8075,1.8851,1.7844,1.8824,745400,4.9693,207600000,775316800,74.8849,
600746.SH,½­ËÕË÷ÆÕ,1997-01-13,1.9014,1.9177,1.8606,1.8769,548600,3.6573,207000000,773076000,74.6684,
600746.SH,½­ËÕË÷ÆÕ,1997-01-14,1.8511,1.8769,1.7681,1.798,399800,2.6653,198300000,740584400,71.5302,
600746.SH,½­ËÕË÷ÆÕ,1997-01-15,1.798,1.8429,1.798,1.8293,160900,1.0727,201750000,753469000,72.7747,
600746.SH,½­ËÕË÷ÆÕ,1997-01-16,1.8375,1.8429,1.8157,1.8293,180900,1.206,201750000,753469000,72.7747,
600746.SH,½­ËÕË÷ÆÕ,1997-01-17,1.8429,1.8524,1.8225,1.8361,160300,1.0687,202500000,756270000,73.0452,
600746.SH,½­ËÕË÷ÆÕ,1997-01-20,1.8361,1.847,1.8143,1.8252,170900,1.1393,201300000,751788400,72.6124,
600746.SH,½­ËÕË÷ÆÕ,1997-01-21,1.8361,1.8619,1.8089,1.8089,176600,1.1773,199500000,745066000,71.9631,
600746.SH,½­ËÕË÷ÆÕ,1997-01-22,1.8361,1.8837,1.8089,1.8769,369300,2.462,207000000,773076000,74.6684,
600746.SH,½­ËÕË÷ÆÕ,1997-01-23,1.8837,1.934,1.8633,1.8878,510200,3.4013,208200000,777557600,75.1013,
600746.SH,½­ËÕË÷ÆÕ,1997-01-24,1.8783,1.9123,1.8497,1.8905,338100,2.254,208500000,778678000,75.2095,
600746.SH,½­ËÕË÷ÆÕ,1997-01-27,1.8987,1.8987,1.8742,1.8796,206700,1.378,207300000,774196400,74.7767,
600746.SH,½­ËÕË÷ÆÕ,1997-01-28,1.8769,1.8851,1.8497,1.8769,208300,1.3887,207000000,773076000,74.6684,
600746.SH,½­ËÕË÷ÆÕ,1997-01-29,1.8769,1.8946,1.8701,1.8796,170000,1.1333,207300000,774196400,74.7767,
600746.SH,½­ËÕË÷ÆÕ,1997-01-30,1.8837,1.8878,1.8633,1.8864,165600,1.104,208050000,776997400,75.0472,
600746.SH,½­ËÕË÷ÆÕ,1997-01-31,1.8864,1.8905,1.8701,1.8892,416900,2.7793,208350000,778117800,75.1554,
600746.SH,½­ËÕË÷ÆÕ,1997-02-17,1.8878,2.0088,1.8878,1.9272,185400,1.236,212550000,793803400,76.6704,
600746.SH,½­ËÕË÷ÆÕ,1997-02-18,1.9245,1.934,1.7341,1.7341,451000,3.0067,191250000,714255000,68.9871,
600746.SH,½­ËÕË÷ÆÕ,1997-02-19,1.7681,1.9014,1.7477,1.8239,400000,2.6667,201150000,751228200,72.5582,
600746.SH,½­ËÕË÷ÆÕ,1997-02-20,1.6416,1.7885,1.6416,1.7654,502900,3.3527,194700000,727139600,70.2316,
600746.SH,½­ËÕË÷ÆÕ,1997-02-21,1.7681,1.8388,1.7681,1.8388,284000,1.8933,202800000,757390400,73.1534,
600746.SH,½­ËÕË÷ÆÕ,1997-02-24,1.8429,1.8483,1.8021,1.8116,262500,1.75,199800000,746186400,72.0713,
600746.SH,½­ËÕË÷ÆÕ,1997-02-25,1.8116,1.8429,1.8062,1.8252,413600,2.7573,201300000,751788400,72.6124,
600746.SH,½­ËÕË÷ÆÕ,1997-02-26,1.8429,1.8987,1.8225,1.896,446900,2.9793,209100000,780918800,75.4259,
600746.SH,½­ËÕË÷ÆÕ,1997-02-27,1.9177,1.9612,1.8824,1.8973,843900,5.626,209250000,781479000,75.4801,
600746.SH,½­ËÕË÷ÆÕ,1997-02-28,1.8973,1.9245,1.8674,1.9109,554500,3.6967,210750000,787081000,76.0211,
600746.SH,½­ËÕË÷ÆÕ,1997-03-03,1.9245,2.0211,1.9232,2.0129,1290200,8.6013,222000000,829096000,80.0792,
600746.SH,½­ËÕË÷ÆÕ,1997-03-04,2.0252,2.1353,2.0197,2.0632,1312700,8.7513,227550000,849823400,82.0812,
600746.SH,½­ËÕË÷ÆÕ,1997-03-05,2.0401,2.0537,1.9721,1.9721,624400,4.1627,217500000,812290000,78.456,
600746.SH,½­ËÕË÷ÆÕ,1997-03-06,1.9653,2.0564,1.9517,2.0347,522100,3.4807,224400000,838059200,80.9449,
600746.SH,½­ËÕË÷ÆÕ,1997-03-07,2.051,2.0537,1.9408,2.0156,436600,2.9107,222300000,830216400,80.1874,
600746.SH,½­ËÕË÷ÆÕ,1997-03-10,2.0537,2.0605,2.0238,2.0333,449700,2.998,224250000,837499000,80.8908,
600746.SH,½­ËÕË÷ÆÕ,1997-03-11,2.0401,2.1299,2.0374,2.0768,961200,6.408,229050000,855425400,82.6223,
600746.SH,½­ËÕË÷ÆÕ,1997-03-12,2.0768,2.0809,2.0292,2.0796,645400,4.3027,229350000,856545800,82.7305,
600746.SH,½­ËÕË÷ÆÕ,1997-03-13,2.0809,2.0864,2.0265,2.0401,454100,3.0273,225000000,840300000,81.1613,
600746.SH,½­ËÕË÷ÆÕ,1997-03-14,2.0401,2.066,1.9721,2.0374,662900,4.4193,224700000,839179600,81.0531,
600746.SH,½­ËÕË÷ÆÕ,1997-03-17,2.0673,2.1612,2.0646,2.1013,1130100,7.534,231750000,865509000,83.5962,
600746.SH,½­ËÕË÷ÆÕ,1997-03-18,2.0469,2.1761,2.0469,2.1176,1816800,12.112,233550000,872231400,84.2455,
600746.SH,½­ËÕË÷ÆÕ,1997-03-19,2.1176,2.119,2.0823,2.0836,542200,3.6147,229800000,858226400,82.8928,
600746.SH,½­ËÕË÷ÆÕ,1997-03-20,2.0945,2.1448,2.0197,2.0252,807700,5.3847,223350000,834137800,80.5662,
600746.SH,½­ËÕË÷ÆÕ,1997-03-21,2.0333,2.0945,2.0279,2.0945,477700,3.1847,231000000,862708000,83.3257,
600746.SH,½­ËÕË÷ÆÕ,1997-03-24,2.1326,2.1598,2.0061,2.066,1000900,6.6727,227850000,850943800,82.1894,
600746.SH,½­ËÕË÷ÆÕ,1997-03-25,2.0782,2.0782,2.0129,2.017,587800,3.9187,222450000,830776600,80.2415,
600746.SH,½­ËÕË÷ÆÕ,1997-03-26,2.0401,2.0673,2.0265,2.0646,676700,4.5113,227700000,850383600,82.1353,
600746.SH,½­ËÕË÷ÆÕ,1997-03-27,2.0945,2.1081,2.0401,2.0768,742100,4.9473,229050000,855425400,82.6223,
600746.SH,½­ËÕË÷ÆÕ,1997-03-28,2.0782,2.0877,2.0279,2.0401,525100,3.5007,225000000,840300000,81.1613,
600746.SH,½­ËÕË÷ÆÕ,1997-03-31,2.0782,2.2033,2.0673,2.1829,1222600,8.1507,240750000,899121000,86.8426,
600746.SH,½­ËÕË÷ÆÕ,1997-04-01,2.2142,2.2142,2.1353,2.153,559700,3.7313,237450000,886796600,85.6523,
600746.SH,½­ËÕË÷ÆÕ,1997-04-02,2.1625,2.1734,2.1217,2.1258,404300,2.6953,234450000,875592600,84.5701,
600746.SH,½­ËÕË÷ÆÕ,1997-04-03,2.1231,2.1557,2.1231,2.1557,597900,3.986,237750000,887917000,85.7605,
600746.SH,½­ËÕË÷ÆÕ,1997-04-04,2.0129,2.2441,2.0129,2.1353,1283100,8.554,235500000,879514000,35.4745,
600746.SH,½­ËÕË÷ÆÕ,1997-04-07,2.1489,2.2428,2.1489,2.2305,1845800,12.3053,246000000,918728000,37.0562,
600746.SH,½­ËÕË÷ÆÕ,1997-04-08,2.2373,2.2713,2.2033,2.2455,1665200,11.1013,247650000,924890200,37.3047,
600746.SH,½­ËÕË÷ÆÕ,1997-04-09,2.255,2.4209,2.2509,2.391,2214000,14.76,263700000,984831600,39.7224,
600746.SH,½­ËÕË÷ÆÕ,1997-04-10,2.3597,2.4073,2.2713,2.2849,1355300,9.0353,252000000,941136000,37.96,
600746.SH,½­ËÕË÷ÆÕ,1997-04-11,2.2849,2.3121,2.1911,2.2577,959100,6.394,249000000,929932000,37.5081,
600746.SH,½­ËÕË÷ÆÕ,1997-04-14,2.3121,2.3366,2.2713,2.2822,990500,6.6033,251700000,940015600,37.9148,
600746.SH,½­ËÕË÷ÆÕ,1997-04-15,2.2849,2.2917,2.2441,2.2849,568100,3.7873,252000000,941136000,37.96,
600746.SH,½­ËÕË÷ÆÕ,1997-04-16,2.3053,2.3937,2.2781,2.2985,797400,5.316,253500000,946738000,38.186,
600746.SH,½­ËÕË÷ÆÕ,1997-04-17,2.3094,2.338,2.2686,2.3298,683100,4.554,256950000,959622600,38.7056,
600746.SH,½­ËÕË÷ÆÕ,1997-04-18,2.3393,2.4005,2.3094,2.3937,1472700,9.818,264000000,985952000,39.7676,
600746.SH,½­ËÕË÷ÆÕ,1997-04-21,2.4481,2.5134,2.4454,2.4468,2050700,13.6713,269850000,1007799800,40.6488,
600746.SH,½­ËÕË÷ÆÕ,1997-04-22,2.4345,2.4957,2.4345,2.4821,1391500,9.2767,273750000,1022365000,41.2363,
600746.SH,½­ËÕË÷ÆÕ,1997-04-23,2.4889,2.5161,2.4373,2.4944,1409400,9.396,275100000,1027406800,41.4397,
600746.SH,½­ËÕË÷ÆÕ,1997-04-24,2.4726,2.6114,2.4345,2.5978,1524800,10.1653,286500000,1069982000,43.1569,
600746.SH,½­ËÕË÷ÆÕ,1997-04-25,2.5842,2.6522,2.5501,2.5828,1612800,10.752,284850000,1063819800,42.9084,
600746.SH,½­ËÕË÷ÆÕ,1997-04-28,2.6522,2.6794,2.5978,2.6182,1581100,10.5407,288750000,1078385000,43.4958,
600746.SH,½­ËÕË÷ÆÕ,1997-04-29,2.6236,2.6658,2.4549,2.527,811900,5.4127,278700000,1040851600,41.9819,
600746.SH,½­ËÕË÷ÆÕ,1997-04-30,2.5134,2.5569,2.4631,2.5474,833100,5.554,280950000,1049254600,42.3209,
600746.SH,½­ËÕË÷ÆÕ,1997-05-05,2.5706,2.6522,2.5706,2.5869,937000,6.2467,285300000,1065500400,42.9761,
600746.SH,½­ËÕË÷ÆÕ,1997-05-06,2.6114,2.7746,2.5638,2.7066,1122800,7.4853,298500000,1114798000,44.9645,
600746.SH,½­ËÕË÷ÆÕ,1997-05-07,2.7202,2.7678,2.6522,2.663,892700,5.9513,293700000,1096871600,44.2415,
600746.SH,½­ËÕË÷ÆÕ,1997-05-08,2.663,2.663,2.663,2.663,--,--,293700000,1096871600,44.2415,
600746.SH,½­ËÕË÷ÆÕ,1997-05-09,2.5433,2.6658,2.5433,2.6331,635800,4.2387,290400000,1084547200,43.7444,
600746.SH,½­ËÕË÷ÆÕ,1997-05-12,2.6658,2.6984,2.5842,2.6141,903900,6.026,288300000,1076704400,43.428,
600746.SH,½­ËÕË÷ÆÕ,1997-05-13,2.6141,2.625,2.5638,2.5842,665600,4.4373,285000000,1064380000,42.931,
600746.SH,½­ËÕË÷ÆÕ,1997-05-14,2.5638,2.5842,2.4753,2.4767,471300,3.142,273150000,1020124200,41.1459,
600746.SH,½­ËÕË÷ÆÕ,1997-05-15,2.4685,2.5678,2.4617,2.5569,327600,2.184,282000000,1053176000,42.479,
600746.SH,½­ËÕË÷ÆÕ,1997-05-16,2.4209,2.5093,2.3013,2.3203,569300,3.7953,255900000,955701200,38.5475,
600746.SH,½­ËÕË÷ÆÕ,1997-05-19,2.3774,2.4073,2.323,2.3638,294300,1.962,260700000,973627600,39.2705,
600746.SH,½­ËÕË÷ÆÕ,1997-05-20,2.3774,2.4617,2.3774,2.4073,492100,3.2807,265500000,991554000,39.9936,
600746.SH,½­ËÕË÷ÆÕ,1997-05-21,2.3871,2.3871,2.2586,2.2678,323300,1.5965,250087500,933993450,37.6719,
600746.SH,½­ËÕË÷ÆÕ,1997-05-22,2.075,2.1539,2.0419,2.0419,351800,1.7373,225180000,840972240,33.92,
600746.SH,½­ËÕË÷ÆÕ,1997-05-23,2.0566,2.1264,1.9648,2.0291,340900,1.6835,223762500,835678350,33.7064,
600746.SH,½­ËÕË÷ÆÕ,1997-05-26,2.0291,2.0566,1.9097,1.9464,217200,1.0726,214650000,801646200,32.3338,
600746.SH,½­ËÕË÷ÆÕ,1997-05-27,1.9795,2.0346,1.9464,2.0107,239100,1.1807,221737500,828115650,33.4014,
600746.SH,½­ËÕË÷ÆÕ,1997-05-28,2.0199,2.0199,1.974,1.9942,192600,0.9511,219915000,821309220,33.1269,
600746.SH,½­ËÕË÷ÆÕ,1997-05-29,1.9923,2.0199,1.9648,1.9648,190500,0.9407,216675000,809208900,32.6388,
600746.SH,½­ËÕË÷ÆÕ,1997-05-30,1.9556,1.9923,1.9446,1.985,171600,0.8474,218902500,817527870,32.9744,
600746.SH,½­ËÕË÷ÆÕ,1997-06-02,2.0199,2.0842,2.0199,2.075,328600,1.6227,228825000,854585100,34.469,
600746.SH,½­ËÕË÷ÆÕ,1997-06-03,2.075,2.1392,2.0585,2.1301,389800,1.9249,234900000,877273200,35.3841,
600746.SH,½­ËÕË÷ÆÕ,1997-06-04,2.1301,2.1668,2.119,2.1301,370100,1.8277,234900000,877273200,35.3841,
600746.SH,½­ËÕË÷ÆÕ,1997-06-05,2.1282,2.1319,2.075,2.1007,288200,1.4232,231660000,865172880,34.8961,
600746.SH,½­ËÕË÷ÆÕ,1997-06-06,1.9097,2.0383,1.9097,2.0162,651500,3.2173,222345000,830384460,33.4929,
600746.SH,½­ËÕË÷ÆÕ,1997-06-09,2.0199,2.1301,2.0015,2.1025,419600,2.0721,231862500,865929150,34.9266,
600746.SH,½­ËÕË÷ÆÕ,1997-06-10,2.1209,2.1301,2.0585,2.0676,253000,1.2494,228015000,851560020,34.347,
600746.SH,½­ËÕË÷ÆÕ,1997-06-11,2.1044,2.1044,1.9648,2.0658,396400,1.9575,227812500,850803750,34.3165,
600746.SH,½­ËÕË÷ÆÕ,1997-06-12,2.0419,2.2219,2.0346,2.1392,825800,4.078,235912500,881054550,35.5367,
600746.SH,½­ËÕË÷ÆÕ,1997-06-13,2.0401,2.2953,2.0401,2.2935,1147700,5.6677,252922500,944581230,38.099,
600746.SH,½­ËÕË÷ÆÕ,1997-06-16,2.3321,2.4698,2.3229,2.4606,1702000,8.4049,271350000,1013401800,40.8748,
600746.SH,½­ËÕË÷ÆÕ,1997-06-17,2.4422,2.4422,2.3596,2.3835,879000,4.3407,262845000,981638460,39.5936,
600746.SH,½­ËÕË÷ÆÕ,1997-06-18,2.4606,2.479,2.3835,2.3963,568200,2.8059,264262500,986932350,39.8072,
600746.SH,½­ËÕË÷ÆÕ,1997-06-19,2.3871,2.4239,2.3467,2.3743,470800,2.3249,261832500,977857110,39.4411,
600746.SH,½­ËÕË÷ÆÕ,1997-06-20,2.3908,2.5708,2.3908,2.5524,1168600,5.7709,281475000,1051215300,42.4,
600746.SH,½­ËÕË÷ÆÕ,1997-06-23,2.613,2.6626,2.4845,2.5689,1478200,7.2998,283297500,1058021730,42.6745,
600746.SH,½­ËÕË÷ÆÕ,1997-06-24,2.6607,2.6626,2.5891,2.6057,718800,3.5496,287347500,1073147130,43.2846,
600746.SH,½­ËÕË÷ÆÕ,1997-06-25,2.692,2.692,2.5524,2.5891,1062300,5.2459,285525000,1066340700,43.01,
600746.SH,½­ËÕË÷ÆÕ,1997-06-26,2.5708,2.5781,2.479,2.534,581100,2.8696,279450000,1043652600,42.0949,
600746.SH,½­ËÕË÷ÆÕ,1997-06-27,2.5322,2.534,2.3798,2.4055,1057200,5.2207,265275000,990713700,39.9597,
600746.SH,½­ËÕË÷ÆÕ,1997-07-02,2.4147,2.4698,2.165,2.2586,630100,3.1116,249075000,930212100,37.5194,
600746.SH,½­ËÕË÷ÆÕ,1997-07-03,2.2366,2.277,2.0603,2.0842,555400,2.7427,229837500,858366450,34.6216,
600746.SH,½­ËÕË÷ÆÕ,1997-07-04,2.0217,2.176,1.9868,2.1668,390200,1.9269,238950000,892398600,35.9942,
600746.SH,½­ËÕË÷ÆÕ,1997-07-07,2.1484,2.1484,1.9923,2.0015,335000,1.6543,220725000,824334300,33.2489,
600746.SH,½­ËÕË÷ÆÕ,1997-07-08,2.0199,2.0933,1.9556,2.086,306300,1.5126,230040000,859122720,34.6521,
