´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-24,38.9465,40.4914,37.7854,39.842,18986239,29.2096,2631850000,17410700000,60.7854,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-25,39.163,40.3143,37.6969,37.8248,15471616,23.8025,2498600000,16529200000,57.7079,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-28,37.2245,37.3918,34.0462,34.0659,16742587,25.7578,2250300000,14886600000,51.9731,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-29,33.5346,35.3648,33.4854,34.7646,11530794,17.7397,2296450000,15191900000,53.039,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-30,33.4755,34.2824,31.4879,32.0782,13331201,20.5095,2119000000,14018000000,48.9406,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-31,32.8654,34.5579,32.5702,34.0364,12591064,19.3709,2248350000,14873700000,51.9281,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-01,33.5739,35.6797,33.3673,35.0893,15191646,23.3718,2317900000,15333800000,53.5344,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-04,35.9945,37.382,35.2369,36.2209,17564904,27.0229,2392650000,15828300000,55.2609,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-05,35.7092,37.3623,34.489,37.1655,18642364,28.6806,2455050000,16241100000,56.7021,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-06,36.703,39.1433,36.4767,37.2934,20868379,32.1052,2463500000,16297000000,56.8972,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-07,37.687,40.7964,36.9687,39.3205,25962012,39.9416,2597400000,17182800000,59.9898,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-08,38.6218,38.8678,36.0142,38.3266,20268565,31.1824,2531750000,16748500000,58.4735,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-11,38.3758,39.0646,36.3193,38.366,16175967,24.8861,2534350000,16765700000,58.5336,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-12,37.9527,38.2774,34.6366,34.7055,17792384,27.3729,2292550000,15166100000,52.9489,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-13,33.7018,33.9282,31.9897,32.2357,14460914,22.2476,2129400000,14086800000,49.1808,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-14,31.6846,33.0721,31.6846,32.3636,9122767,14.035,2137850000,14142700000,49.376,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-15,32.275,32.8654,30.5039,31.3403,9307567,14.3193,2070250000,13695500000,47.8147,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-19,29.7265,30.3071,28.2111,28.2111,7778985,11.9677,1863550000,12328100000,43.0407,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-20,27.6503,29.4018,27.6109,29.0279,9529919,14.6614,1917500000,12685000000,44.2868,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-21,28.7819,30.002,27.5519,29.4707,13143927,20.2214,1946750000,12878500000,44.9623,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-22,28.8114,30.4842,28.6343,30.0807,11423314,17.5743,1987050000,13145100000,45.8931,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-25,31.2911,31.3796,29.6379,29.7167,9668161,14.8741,1963000000,12986000000,45.3376,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-26,28.5359,30.74,28.2407,30.2677,9548202,14.6895,1999400000,13226800000,46.1783,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-27,30.2579,31.3501,30.1693,30.4448,10951782,16.8489,2011100000,13304200000,46.4485,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-28,30.1103,30.4842,28.0439,28.7425,12013507,18.4823,1898650000,12560300000,43.8514,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-06-29,28.5359,29.7363,28.0635,29.5395,10442440,16.0653,1951300000,12908600000,45.0674,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-02,29.7363,30.7007,29.0377,29.7462,12043086,18.5278,1964950000,12998900000,45.3827,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-03,29.9135,30.8778,29.3427,30.7794,11658138,17.9356,2033200000,13450400000,46.959,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-04,30.3169,30.4547,28.0439,28.5162,10974738,16.8842,1883700000,12461400000,43.5061,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-05,28.0832,29.1164,27.0697,27.1386,6885571,10.5932,1792700000,11859400000,41.4044,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-06,27.237,28.3292,26.745,27.7388,8576750,13.195,1832350000,12121700000,42.3201,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-09,27.8274,29.1164,27.8274,29.0279,8514349,13.099,1917500000,12685000000,44.2868,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-10,28.9291,30.2916,28.4354,30.1041,12115590,18.6394,1981850000,13110700000,45.773,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-11,29.2648,32.5823,28.8995,30.5385,17377371,26.7344,2010450000,13299900000,46.4335,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-12,31.1013,32.5033,30.1139,31.743,18704663,28.7764,2089750000,13824500000,48.2651,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-13,31.2099,32.138,30.8149,31.2395,14264418,21.9453,2056600000,13605200000,47.4994,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-16,31.8516,32.681,31.3876,31.4567,15071582,23.187,2070900000,13699800000,47.8297,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-17,30.2324,30.8742,29.482,30.578,11492054,17.6801,2013050000,13317100000,46.4936,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-18,30.5089,30.8051,29.9461,29.9757,7010607,10.7855,1973400000,13054800000,45.5778,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-19,29.9954,30.1435,28.3071,28.396,8771803,13.4951,1869400000,12366800000,43.1758,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-20,28.5243,29.176,28.238,28.9884,6607307,10.1651,1908400000,12624800000,44.0766,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-23,28.9192,28.9192,28.159,28.8304,6257682,9.6272,1898000000,12556000000,43.8364,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-24,28.8403,31.5949,28.6625,31.1408,15067290,23.1804,2050100000,13562200000,47.3493,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-25,30.6273,31.3876,30.3608,30.4496,11531103,17.7402,2004600000,13261200000,46.2984,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-26,30.3114,30.9828,28.1491,28.7613,11431264,17.5866,1893450000,12525900000,43.7313,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-27,28.2479,29.2154,28.238,28.6428,5394412,8.2991,1885650000,12474300000,43.5511,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-30,28.6625,29.482,28.3466,29.1957,6119888,9.4152,1922050000,12715100000,44.3918,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-07-31,28.9982,29.3043,28.1392,28.3367,5926171,9.1172,1865500000,12341000000,43.0858,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-01,28.5638,28.7316,27.1519,27.2704,5991543,9.2178,1795300000,11876600000,41.4644,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-02,26.757,27.2506,24.9205,25.5129,7861324,12.0943,1679600000,11111200000,38.7922,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-03,25.4734,26.6582,25.2365,25.7696,5853108,9.0048,1696500000,11223000000,39.1825,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-06,25.1871,25.6018,23.8937,24.1208,5824627,8.961,1587950000,10504900000,36.6754,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-07,24.3084,24.9501,23.9332,24.9008,5091209,7.8326,1639300000,10844600000,37.8614,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-08,24.8316,24.8316,22.7286,22.9458,7159770,11.015,1510600000,9993200000,34.889,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-09,22.8866,24.0813,22.857,23.5777,6551090,10.0786,1552200000,10268400000,35.8498,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-10,23.5481,23.9924,23.2815,23.9825,5326885,8.1952,1578850000,10444700000,36.4653,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-13,23.4889,24.4861,23.3013,24.3577,6061311,9.3251,1603550000,10608100000,37.0357,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-14,24.2096,24.9403,24.1405,24.7625,6811481,10.4792,1630200000,10784400000,37.6512,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-15,24.5552,24.7724,23.6962,23.716,5045890,7.7629,1561300000,10328600000,36.0599,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-16,23.2025,23.7949,22.7385,23.242,3774779,5.8074,1530100000,10122200000,35.3393,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-17,23.4691,23.9825,22.5213,22.5509,4644353,7.1452,1484600000,9821200000,34.8893,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-20,22.1658,22.778,21.3365,22.5608,5353414,8.236,1485250000,9825500000,34.9046,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-21,22.5311,22.936,22.1757,22.7089,4411621,6.7871,1495000000,9890000000,35.1337,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-22,22.7187,22.8471,21.603,21.6425,4530792,6.9704,1424800000,9425600000,33.4839,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-23,21.8203,22.3041,21.8203,22.0967,4406484,6.7792,1454700000,9623400000,34.1866,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-24,22.3534,22.7977,22.0276,22.0868,3678495,5.6592,1454050000,9619100000,34.1713,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-27,22.3238,22.8076,22.3238,22.62,4174160,6.4218,1489150000,9851300000,34.9962,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-28,22.7089,23.4,22.4028,23.0149,6735879,10.3629,1515150000,10023300000,35.6072,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-29,22.8372,22.8866,22.156,22.2646,4823956,7.4215,1465750000,9696500000,34.4463,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-30,22.6595,22.7089,21.8203,21.919,3666055,5.6401,1443000000,9546000000,33.9117,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-08-31,21.6228,21.8104,20.9415,20.9514,4360561,6.7086,1379300000,9124600000,32.4147,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-03,20.9415,20.9415,19.6679,20.1516,4265102,6.5617,1326650000,8776300000,31.1773,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-04,20.122,20.6157,20.0727,20.4676,3594435,5.5299,1347450000,8913900000,31.6662,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-05,20.7342,21.1982,20.2997,20.3689,4979439,7.6607,1340950000,8870900000,31.5134,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-06,19.8357,20.7342,19.816,20.5268,4416085,6.794,1351350000,8939700000,31.7578,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-07,20.5466,20.9218,19.9542,20.3886,4413907,6.7906,1342250000,8879500000,31.544,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-10,20.2603,20.5762,19.9739,20.0825,3306251,5.0865,1322100000,8746200000,31.0704,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-11,20.043,20.4972,19.9542,20.4084,3520265,5.4158,1343550000,8888100000,31.5745,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-12,20.4084,20.8329,20.1714,20.8033,5378879,8.2752,1369550000,9060100000,32.1855,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-13,20.9711,21.1094,20.3294,20.6256,4535237,6.9773,1357850000,8982700000,31.9106,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-14,20.7144,21.1291,20.28,20.2899,5945838,9.1474,1335750000,8836500000,31.3912,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-17,20.3886,20.3886,18.7694,18.7891,4984890,7.6691,1236950000,8182900000,29.0693,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-18,18.7299,19.1544,18.562,19.0952,3285385,5.0544,1257100000,8316200000,29.5429,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-19,19.0754,19.4013,18.9076,19.2927,3946790,6.072,1270100000,8402200000,29.8484,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-20,19.3716,19.6284,18.9965,19.036,3968127,6.1048,1253200000,8290400000,29.4512,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-21,19.1742,19.5592,18.9372,19.3716,3842178,5.911,1275300000,8436600000,29.9706,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-25,19.342,20.2405,19.263,19.7567,4581217,7.048,1300650000,8604300000,30.5663,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-26,19.6382,20.0134,19.4605,19.5691,3477500,5.35,1288300000,8522600000,30.2761,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-27,19.5889,19.6185,18.6114,18.6213,4441176,6.8326,1225900000,8109800000,28.8096,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-09-28,18.6509,19.1149,18.6509,19.0063,2973461,4.5746,1251250000,8277500000,29.4054,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-08,18.5127,19.1347,18.2954,18.6706,3696148,5.6864,1229150000,8131300000,28.886,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-09,18.7101,19.5691,18.7101,19.5494,5977670,9.1964,1287000000,8514000000,30.2455,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-10,19.4605,19.9838,19.2532,19.9542,6668045,10.2585,1313650000,8690300000,30.8718,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-11,19.2235,19.3025,17.9597,18.1079,5811479,8.9407,1192100000,7886200000,28.0153,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-12,17.8018,18.5324,17.1403,18.2263,4809991,7.4,1199900000,7937800000,28.1986,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-15,18.3251,18.6311,18.0684,18.5522,3556932,5.4722,1221350000,8079700000,28.7027,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-16,18.4041,18.5127,17.476,18.098,4039102,6.214,1191450000,7881900000,28,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-17,18.4534,18.4534,17.6734,18.2066,3698089,5.6894,1198600000,7929200000,28.1681,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-18,17.9696,18.0684,16.5873,16.8835,4092690,6.2964,1111500000,7353000000,26.1211,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-19,16.7453,17.2785,16.4096,17.1304,3355724,5.1627,1127750000,7460500000,26.503,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-22,17.1699,18.4238,17.1501,18.2954,5985261,9.2081,1204450000,7967900000,28.3055,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-23,18.1868,18.3152,17.6734,17.703,4657055,7.1647,1165450000,7709900000,27.389,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-24,17.9301,18.2461,17.5747,17.5747,4063203,6.2511,1157000000,7654000000,27.1904,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-25,16.6861,16.9724,16.3603,16.9132,4008039,6.1662,1113450000,7365900000,26.167,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-26,17.2489,17.4661,17.081,17.2192,3651524,5.6177,1133600000,7499200000,26.6405,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-29,16.9724,17.3673,16.9329,16.9922,2619223,4.0296,1118650000,7400300000,26.2892,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-30,17.0119,17.7425,16.9033,17.2785,4105151,6.3156,1137500000,7525000000,26.7322,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-10-31,17.2291,18.0387,17.1995,17.9992,6430973,9.8938,1184950000,7838900000,27.1734,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-01,17.8808,18.2461,17.6241,17.782,6749917,10.3845,1170650000,7744300000,26.8455,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-02,18.0091,18.2658,17.8314,18.2165,7109470,10.9376,1199250000,7933500000,27.5013,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-05,18.3646,18.72,17.9894,18.4633,7642003,11.7569,1215500000,8041000000,27.874,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-06,18.1868,18.3646,17.5846,18.0486,4957724,7.6273,1188200000,7860400000,27.2479,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-07,17.9696,18.6311,17.8808,18.1079,6005722,9.2396,1192100000,7886200000,27.3374,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-08,18.0684,18.1572,17.8018,17.8808,3738745,5.7519,1177150000,7787300000,26.9945,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-09,17.7722,17.8906,17.3575,17.3673,3820525,5.8777,1143350000,7563700000,26.2194,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-12,17.3673,17.861,17.1797,17.8511,3666354,5.6405,1175200000,7774400000,26.9498,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-13,17.5253,18.1079,17.476,18.1079,5282958,8.1276,1192100000,7886200000,27.3374,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-14,18.2757,18.3843,18.0387,18.2066,5507540,8.4731,1198600000,7929200000,27.4864,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-15,18.1671,18.957,18.1276,18.8681,7215665,11.101,1242150000,8217300000,28.4851,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-16,18.8879,19.0063,18.4732,18.5522,6749768,10.3843,1221350000,8079700000,28.0081,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-19,18.5719,18.7496,18.4238,18.72,4941926,7.603,1232400000,8152800000,28.2615,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-20,18.5522,18.641,17.9795,18.0585,4499014,6.9216,1188850000,7864700000,27.2628,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-21,17.8709,18.0881,17.5747,17.9597,3238719,4.9826,1182350000,7821700000,27.1138,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-22,17.9005,18.098,17.8709,17.9499,2585348,3.9775,1181700000,7817400000,27.0989,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-23,18.0486,18.0486,16.7947,16.7947,4144970,6.3769,1105650000,7314300000,25.3549,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-26,16.538,16.9033,16.4985,16.5972,2249976,3.4615,1092650000,7228300000,25.0568,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-27,16.7749,16.9033,16.6466,16.7947,1855330,2.8544,1105650000,7314300000,25.3549,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-28,16.7947,16.9724,16.4985,16.9428,2372770,3.6504,1115400000,7378800000,25.5785,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-29,17.0316,17.4365,16.6367,16.6565,3614346,5.5605,1096550000,7254100000,25.1462,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-11-30,16.6071,17.1304,16.1924,16.9428,3308593,5.0901,1115400000,7378800000,25.5785,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-03,17.476,17.5352,17.1896,17.4068,4450292,6.8466,1145950000,7580900000,26.2791,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-04,17.2686,17.5648,17.1797,17.476,3098423,4.7668,1150500000,7611000000,26.3834,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-05,17.1008,17.7524,16.9823,17.6537,4810729,7.4011,1162200000,7688400000,26.6517,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-06,17.4957,17.5549,17.1106,17.1106,3063723,4.7134,1126450000,7451900000,25.8319,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-07,17.1205,17.3575,17.0613,17.0909,1499200,2.3065,1125150000,7443300000,25.8021,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-10,17.0909,17.0909,16.5972,16.696,2167900,3.3352,1099150000,7271300000,25.2058,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-11,16.696,16.9132,16.5873,16.8342,1533300,2.3589,1108250000,7331500000,25.4145,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-12,16.9823,17.3377,16.8835,17.1304,3421612,5.264,1127750000,7460500000,25.8617,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-13,17.1304,17.3575,17.0316,17.2291,2975044,4.577,1134250000,7503500000,26.0107,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-14,17.1699,17.1995,16.8046,16.9329,2853223,4.3896,1114750000,7374500000,25.5636,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-17,16.9823,18.098,16.8342,17.9795,8484295,13.0528,1183650000,7830300000,27.1436,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-18,17.7129,17.9301,17.5944,17.8116,5430235,8.3542,1172600000,7757200000,26.8902,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-19,17.7327,18.3349,17.6241,18.3053,9403140,14.4664,1205100000,7972200000,27.6355,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-20,18.0782,20.1319,18.0782,20.1319,17542035,26.9877,1325350000,8767700000,30.3931,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-21,19.6086,20.043,19.1149,19.3618,13572758,20.8812,1274650000,8432300000,29.2304,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-24,19.2729,19.6086,19.0656,19.3618,8513528,13.0977,1274650000,8432300000,29.2304,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-25,18.7891,19.0261,18.3448,18.9668,8288497,12.7515,1248650000,8260300000,28.6342,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-26,18.7792,20.043,18.7101,19.6086,12388655,19.0595,1290900000,8539800000,29.6031,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-27,19.8061,19.9147,18.7496,18.799,7463597,11.4825,1237600000,8187200000,28.3808,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-12-28,18.6608,18.6608,18.0881,18.3053,5382096,8.2801,1205100000,7972200000,27.6355,
603876.SH,¶¦Ê¤ÐÂ²Ä,2019-01-02,18.5423,18.5423,18.0684,18.1276,3728350,5.7359,1193400000,7894800000,27.3672,
603876.SH,¶¦Ê¤ÐÂ²Ä,2019-01-03,17.9696,18.4337,17.8808,18.4238,5252048,8.0801,1212900000,8023800000,27.8144,
