´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688095.SH,¸£ê¿Èí¼þ,2020-10-19,300.79,300.87,288.01,291.95,355646,3.2636,3181446590.45,14054473000,117.472,
688095.SH,¸£ê¿Èí¼þ,2020-10-20,292,295.7,289.2,295,271019,2.487,3214683145,14201300000,118.6993,
688095.SH,¸£ê¿Èí¼þ,2020-10-21,295,296.7,270,278,624406,5.73,3029430218,13382920000,111.859,
688095.SH,¸£ê¿Èí¼þ,2020-10-22,272.18,277,265,271.1,501595,4.603,2954239324.1,13050754000,109.0826,
688095.SH,¸£ê¿Èí¼þ,2020-10-23,272,282.12,267.19,270,606762,5.568,2942252370,12997800000,108.64,
688095.SH,¸£ê¿Èí¼þ,2020-10-26,270,288.49,268.56,284.98,495296,4.5452,3105492890.38,13718937200,114.6675,
688095.SH,¸£ê¿Èí¼þ,2020-10-27,282.89,289.96,280.2,287.99,346082,3.1759,3138293555.69,13863838600,115.8786,
688095.SH,¸£ê¿Èí¼þ,2020-10-28,294.99,295,282,282.07,294992,2.707,3073781948.17,13578849800,105.6345,
688095.SH,¸£ê¿Èí¼þ,2020-10-29,276.02,283.5,276.02,279.97,217765,1.9984,3050897763.07,13477755800,104.848,
688095.SH,¸£ê¿Èí¼þ,2020-10-30,280.98,287.95,280.01,280.01,269376,2.472,3051333652.31,13479681400,104.863,
688095.SH,¸£ê¿Èí¼þ,2020-11-02,281,287,274,277.52,313050,2.8727,3024199547.12,13359812800,103.9305,
688095.SH,¸£ê¿Èí¼þ,2020-11-03,278.8,317.6,277.52,313.97,922425,8.4648,3421403617.07,15114515800,117.5809,
688095.SH,¸£ê¿Èí¼þ,2020-11-04,313.01,316.8,301.88,309.99,528330,4.8483,3378032637.69,14922918600,116.0904,
688095.SH,¸£ê¿Èí¼þ,2020-11-05,310.98,310.98,303.3,308.5,595355,5.4634,3361795763.5,14851190000,115.5324,
688095.SH,¸£ê¿Èí¼þ,2020-11-06,306.5,311.88,296.7,305.5,575269,5.279,3329104070.5,14706770000,114.4089,
688095.SH,¸£ê¿Èí¼þ,2020-11-09,305.76,321.8,305.75,320.99,881052,8.0851,3497902178.69,15452458600,120.2099,
688095.SH,¸£ê¿Èí¼þ,2020-11-10,323,324.88,302.49,308,549307,5.0408,3356347148,14827120000,115.3452,
688095.SH,¸£ê¿Èí¼þ,2020-11-11,306.86,307.98,288,288.03,628118,5.764,3138729444.93,13865764200,107.8665,
688095.SH,¸£ê¿Èí¼þ,2020-11-12,289.98,298.55,288.05,298,478961,4.3953,3247374838,14345720000,111.6002,
688095.SH,¸£ê¿Èí¼þ,2020-11-13,298,298.58,290.08,297.7,241405,2.2153,3244105668.7,14331278000,111.4879,
688095.SH,¸£ê¿Èí¼þ,2020-11-16,297.77,299.87,291,292.95,254188,2.3326,3192343821.45,14102613000,109.709,
688095.SH,¸£ê¿Èí¼þ,2020-11-17,291.1,294.5,281.03,283.6,309253,2.8379,3090454711.6,13652504000,106.2075,
688095.SH,¸£ê¿Èí¼þ,2020-11-18,282.78,301.88,282.49,292.9,394366,3.619,3191798959.9,14100206000,109.6903,
688095.SH,¸£ê¿Èí¼þ,2020-11-19,291,313,291,306.11,489069,4.488,3335751381.41,14736135400,114.6374,
688095.SH,¸£ê¿Èí¼þ,2020-11-20,305.99,312.39,304.32,309.6,286466,2.6288,3373782717.6,14904144000,115.9444,
688095.SH,¸£ê¿Èí¼þ,2020-11-23,308.88,311.5,298.91,302.15,406468,3.73,3292598346.65,14545501000,113.1544,
688095.SH,¸£ê¿Èí¼þ,2020-11-24,300.01,312.58,299.49,311.8,423580,3.887,3397756625.8,15010052000,116.7683,
688095.SH,¸£ê¿Èí¼þ,2020-11-25,311.88,314.44,300.9,302,321673,2.9519,3290963762,14538280000,113.0982,
688095.SH,¸£ê¿Èí¼þ,2020-11-26,300.5,307.7,295.4,298.18,262134,2.4055,3249336339.58,14354385200,111.6676,
688095.SH,¸£ê¿Èí¼þ,2020-11-27,297.01,300.54,292,299.71,266586,2.4464,3266009103.01,14428039400,112.2406,
688095.SH,¸£ê¿Èí¼þ,2020-11-30,300.71,302.9,295,298.99,255200,2.3419,3258163096.69,14393378600,111.971,
688095.SH,¸£ê¿Èí¼þ,2020-12-01,299,300,296.08,299.6,227254,2.0854,3264810407.6,14422744000,112.1994,
688095.SH,¸£ê¿Èí¼þ,2020-12-02,299,300,290.16,294.99,390453,3.583,3214574172.69,14200818600,110.473,
688095.SH,¸£ê¿Èí¼þ,2020-12-03,294.5,308,290.89,303.75,379096,3.4788,3310033916.25,14622525000,113.7536,
688095.SH,¸£ê¿Èí¼þ,2020-12-04,303,309.7,302.3,305.01,239385,2.1968,3323764427.31,14683181400,114.2254,
688095.SH,¸£ê¿Èí¼þ,2020-12-07,301.5,311.1,301.5,307.76,227256,2.0854,3353731812.56,14815566400,115.2553,
688095.SH,¸£ê¿Èí¼þ,2020-12-08,306.45,308.75,304,306.36,167206,1.5344,3338475689.16,14748170400,114.731,
688095.SH,¸£ê¿Èí¼þ,2020-12-09,306.6,307.9,296,296,297758,2.7324,3225580376,14249440000,110.8512,
688095.SH,¸£ê¿Èí¼þ,2020-12-10,295.89,296,283.55,284,537223,4.9299,3094813604,13671760000,106.3572,
688095.SH,¸£ê¿Èí¼þ,2020-12-11,282.3,288.28,277.77,280.57,307795,2.8245,3057436101.67,13506639800,105.0727,
688095.SH,¸£ê¿Èí¼þ,2020-12-14,280.08,285.98,278.02,282.7,240929,2.2109,3080647203.7,13609178000,105.8704,
688095.SH,¸£ê¿Èí¼þ,2020-12-15,282.7,289.99,279.01,287.64,205852,1.889,3134479524.84,13846989600,107.7204,
688095.SH,¸£ê¿Èí¼þ,2020-12-16,287,287,276.51,277,314459,2.8857,3018532987,13334780000,103.7358,
688095.SH,¸£ê¿Èí¼þ,2020-12-17,280.88,289.97,277,288.87,371901,3.4128,3147883118.97,13906201800,108.1811,
688095.SH,¸£ê¿Èí¼þ,2020-12-18,292.05,295.48,284.8,288.47,266410,2.4447,3143524226.57,13886945800,108.0313,
688095.SH,¸£ê¿Èí¼þ,2020-12-21,286.18,291.92,279,282.98,436636,4.0069,3083698428.38,13622657200,105.9753,
688095.SH,¸£ê¿Èí¼þ,2020-12-22,280.08,282,256,257.1,1067589,9.7969,2801678090.1,12376794000,96.2833,
688095.SH,¸£ê¿Èí¼þ,2020-12-23,260,267.74,256.33,263.81,553916,5.0831,2874798510.11,12699813400,98.7962,
688095.SH,¸£ê¿Èí¼þ,2020-12-24,264,266.53,246,248.4,699669,6.4206,2706872180.4,11957976000,93.0251,
688095.SH,¸£ê¿Èí¼þ,2020-12-25,247.16,252,244.07,245.92,372910,3.4221,2679847047.52,11838588800,92.0964,
688095.SH,¸£ê¿Èí¼þ,2020-12-28,245.85,247.45,226.88,232.9,937467,8.6028,2537965099.9,11211806000,87.2204,
688095.SH,¸£ê¿Èí¼þ,2020-12-29,233.44,244.95,231.03,239.88,456028,4.1848,2614027772.28,11547823200,89.8344,
688095.SH,¸£ê¿Èí¼þ,2020-12-30,238.9,242.98,238.1,239.09,227611,2.0887,2605418959.79,11509792600,89.5386,
688095.SH,¸£ê¿Èí¼þ,2020-12-31,241.8,249.68,238.6,242,451306,4.1415,2637129902,11649880000,90.6284,
688095.SH,¸£ê¿Èí¼þ,2021-01-04,241,250.88,241,245.81,479920,4.4041,2678648352.11,11833293400,92.0552,
688095.SH,¸£ê¿Èí¼þ,2021-01-05,243.11,246.4,239.82,244.29,360243,3.3058,2662084560.99,11760120600,91.486,
688095.SH,¸£ê¿Èí¼þ,2021-01-06,245.99,245.99,234.8,235.06,434605,3.9882,2561503118.86,11315788400,88.0294,
688095.SH,¸£ê¿Èí¼þ,2021-01-07,235.1,235.5,220.08,223.5,631680,5.7967,2435531128.5,10759290000,83.7002,
688095.SH,¸£ê¿Èí¼þ,2021-01-08,224,228.88,218.1,223.31,346326,3.1781,2433460654.61,10750143400,83.629,
688095.SH,¸£ê¿Èí¼þ,2021-01-11,223.11,226.39,217.77,218.2,375440,3.4453,2377775804.2,10504148000,81.7153,
688095.SH,¸£ê¿Èí¼þ,2021-01-12,218,228.3,216.23,223,391776,3.5952,2430082513,10735220000,83.5129,
688095.SH,¸£ê¿Èí¼þ,2021-01-13,223.99,226,214.29,214.54,485892,4.4589,2337891938.74,10327955600,80.3447,
688095.SH,¸£ê¿Èí¼þ,2021-01-14,214.43,257.45,212.15,257.45,1347515,12.3657,2805492120.95,12393643000,96.4143,
688095.SH,¸£ê¿Èí¼þ,2021-01-15,251.55,253.43,243.73,246,883037,8.1033,2680718826,11842440000,92.1264,
688095.SH,¸£ê¿Èí¼þ,2021-01-18,248.96,274.99,242.25,266.9,1093354,10.0333,2908470953.9,12848566000,99.9533,
688095.SH,¸£ê¿Èí¼þ,2021-01-19,264,269.78,258.22,261.03,605761,5.5589,2844504207.93,12565984200,97.755,
688095.SH,¸£ê¿Èí¼þ,2021-01-20,261.07,264.4,256.2,261.96,342624,3.1441,2854638632.76,12610754400,98.1033,
688095.SH,¸£ê¿Èí¼þ,2021-01-21,260.34,273.9,257.03,267.69,504692,4.6314,2917079766.39,12886596600,100.2492,
688095.SH,¸£ê¿Èí¼þ,2021-01-22,265,282.73,261.02,280,538356,4.9403,3051224680,13479200000,104.8593,
688095.SH,¸£ê¿Èí¼þ,2021-01-25,276.02,287,270,282.1,397079,3.6439,3074108865.1,13580294000,105.6457,
688095.SH,¸£ê¿Èí¼þ,2021-01-26,284,284,266,273.52,368703,3.3835,2980610623.12,13167252800,102.4325,
688095.SH,¸£ê¿Èí¼þ,2021-01-27,270.97,273.17,260.12,267,341336,3.1323,2909560677,12853380000,99.9908,
688095.SH,¸£ê¿Èí¼þ,2021-01-28,262.99,285.99,262.63,275.58,506213,4.6453,3003058918.98,13266421200,103.204,
688095.SH,¸£ê¿Èí¼þ,2021-01-29,270,270,234,238.58,982517,9.0162,2599861371.98,11485241200,89.3476,
688095.SH,¸£ê¿Èí¼þ,2021-02-01,241,265,240,258.61,643774,5.9077,2818132908.91,12449485400,96.8488,
688095.SH,¸£ê¿Èí¼þ,2021-02-02,262,266.3,256.19,258.6,331359,3.0408,2818023936.6,12449004000,96.845,
688095.SH,¸£ê¿Èí¼þ,2021-02-03,262.44,262.44,251.18,253.48,223646,2.0523,2762230113.88,12202527200,94.9276,
688095.SH,¸£ê¿Èí¼þ,2021-02-04,250,255.7,235.32,241.69,625234,5.7375,2633751760.39,11634956600,90.5123,
688095.SH,¸£ê¿Èí¼þ,2021-02-05,241.8,245,237.1,239.08,223558,2.0515,2605309987.48,11509311200,89.5348,
688095.SH,¸£ê¿Èí¼þ,2021-02-08,239.08,245.42,235.22,236.03,250513,2.2989,2572073432.93,11362484200,88.3926,
688095.SH,¸£ê¿Èí¼þ,2021-02-09,238.66,250.79,236,245.99,259586,2.3821,2680609853.69,11841958600,92.1226,
688095.SH,¸£ê¿Èí¼þ,2021-02-10,246.1,255.88,243.08,253.81,239769,2.2003,2765826200.11,12218413400,95.0512,
688095.SH,¸£ê¿Èí¼þ,2021-02-18,256.18,269.38,256.18,264.08,393356,3.6097,2877740762.48,12712811200,98.8973,
688095.SH,¸£ê¿Èí¼þ,2021-02-19,264,268.83,259.01,267.4,257836,2.3661,2913919569.4,12872636000,100.1406,
688095.SH,¸£ê¿Èí¼þ,2021-02-22,268.5,281,261.01,262.92,342671,3.1446,2865099974.52,12656968800,98.4628,
688095.SH,¸£ê¿Èí¼þ,2021-02-23,264,276.79,259.99,270.31,249101,2.2859,2945630511.61,13012723400,101.2304,
688095.SH,¸£ê¿Èí¼þ,2021-02-24,272,273.4,261.13,265,213995,1.9638,2887766215,12757100000,99.2418,
688095.SH,¸£ê¿Èí¼þ,2021-02-25,265.2,269.4,258.63,268.76,244899,2.2474,2928739803.56,12938106400,100.6499,
688095.SH,¸£ê¿Èí¼þ,2021-02-26,265,272,260.41,267.51,257939,2.367,2915118264.81,12877931400,100.1818,
688095.SH,¸£ê¿Èí¼þ,2021-03-01,273.7,277.5,269.08,273.18,250597,2.2996,2976905564.58,13150885200,107.3361,
688095.SH,¸£ê¿Èí¼þ,2021-03-02,270.36,285,270.13,276.5,294005,2.698,3013084371.5,13310710000,108.6406,
688095.SH,¸£ê¿Èí¼þ,2021-03-03,280,286.82,274.17,283,291369,2.6738,3083916373,13623620000,111.1945,
688095.SH,¸£ê¿Èí¼þ,2021-03-04,282,283.78,266,271.39,220098,2.0198,2957399521.09,13064714600,106.6328,
688095.SH,¸£ê¿Èí¼þ,2021-03-05,266.01,273.72,266,266.5,181566,1.6662,2904112061.5,12829310000,104.7114,
688095.SH,¸£ê¿Èí¼þ,2021-03-08,264,270.5,253.13,255.61,559420,4.898,2919398237.39,12305065400,100.4326,
688095.SH,¸£ê¿Èí¼þ,2021-03-09,254,254.9,243,245,341785,2.9925,2798218255,11794300000,96.2638,
688095.SH,¸£ê¿Èí¼þ,2021-03-10,246.98,247.99,243.02,245.08,182349,1.5966,2799131958.92,11798151200,96.2952,
688095.SH,¸£ê¿Èí¼þ,2021-03-11,245.8,257.02,240,253.9,221913,1.943,2899867816.1,12222746000,99.7607,
688095.SH,¸£ê¿Èí¼þ,2021-03-12,253.2,256.91,250.22,252.46,135255,1.1842,2883421145.54,12153424400,99.1949,
