測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,1993-09-07,0.4183,0.4189,0.3904,0.3904,276700,1.5907,365286600,1801485000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-08,0.4034,0.4164,0.396,0.4023,309500,1.7793,376419144,1856387400,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-09,0.4164,0.4388,0.4164,0.4293,1629900,9.3701,401641314,1980775650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-10,0.4313,0.4313,0.4239,0.4274,497200,2.8584,399901854,1972197150,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-13,0.4272,0.4272,0.4094,0.4161,449500,2.5841,389291148,1919868300,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-14,0.4144,0.4202,0.4075,0.4174,216600,1.2452,390508770,1925873250,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-15,0.4202,0.4304,0.4192,0.4304,317400,1.8247,402684990,1985922750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-16,0.4302,0.4302,0.4239,0.4267,206100,1.1849,399206070,1968765750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-17,0.4276,0.4328,0.4244,0.4298,409000,2.3513,402163152,1983349200,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-20,0.4285,0.435,0.4276,0.4291,250300,1.439,401467368,1979917800,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-21,0.43,0.4367,0.4293,0.431,359700,2.0679,403206828,1988496300,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-22,0.4341,0.435,0.4285,0.4295,125700,0.7226,401815260,1981633500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-23,0.4323,0.4323,0.4298,0.431,133500,0.7675,403206828,1988496300,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-24,0.4276,0.4402,0.422,0.4257,324600,1.8661,398336340,1964476500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-27,0.4425,0.4425,0.4319,0.4388,643200,3.6977,410512560,2024526000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-28,0.4408,0.4432,0.4406,0.443,496900,2.8566,414513318,2044256550,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-29,0.4451,0.446,0.4369,0.4388,257700,1.4815,410512560,2024526000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-30,0.4388,0.4406,0.4313,0.4384,245700,1.4125,410164668,2022810300,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-04,0.441,0.4434,0.4347,0.4378,251300,1.4447,409642830,2020236750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-05,0.438,0.4388,0.4349,0.436,120800,0.6945,407903370,2011658250,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-06,0.4365,0.4415,0.4278,0.4313,162200,0.9325,403554720,1990212000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-07,0.4323,0.4797,0.4254,0.4267,715200,4.1116,399206070,1968765750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-08,0.435,0.4425,0.4276,0.4324,284800,1.6373,404598396,1995359100,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-11,0.4276,0.4313,0.4259,0.4289,217800,1.2521,401293422,1979059950,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-12,0.4276,0.4313,0.427,0.4289,212300,1.2205,401293422,1979059950,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-13,0.4313,0.4313,0.4189,0.4267,218800,1.2579,399206070,1968765750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-14,0.4261,0.4265,0.4239,0.4248,179800,1.0337,397466610,1960187250,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-15,0.4272,0.4401,0.4239,0.4241,647900,3.7247,396770826,1956755850,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-18,0.409,0.409,0.3793,0.3809,605100,3.4787,356415354,1757734650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-19,0.3852,0.3904,0.3709,0.3733,296900,1.7069,349283568,1722562800,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-20,0.3748,0.3774,0.3683,0.3724,305700,1.7574,348413838,1718273550,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-21,0.3729,0.3735,0.3588,0.3681,316500,1.8195,344413080,1698543000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-22,0.3681,0.3783,0.3625,0.3644,424100,2.4381,340934160,1681386000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-25,0.3494,0.3576,0.3347,0.3455,407800,1.5629,372853251,1350152067,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-26,0.3458,0.3567,0.3361,0.3376,321100,1.2307,364242924,1318972908,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-27,0.3385,0.3603,0.3385,0.3501,812200,3.1128,377810712,1368103704,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-28,0.3518,0.3958,0.3518,0.3893,1658400,6.356,420079590,1521165030,3.40282346638529E38,
600660.SH,腦珓產薛,1993-10-29,0.3953,0.3953,0.3724,0.3743,1202200,4.6076,403902612,1462586004,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-01,0.3675,0.3845,0.3663,0.3799,526200,2.0167,409903749,1484316933,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-02,0.3845,0.3845,0.3675,0.37,312800,1.1988,399206070,1445579190,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-03,0.3704,0.377,0.3675,0.3695,214300,0.8213,398684232,1443689544,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-04,0.3712,0.3712,0.3581,0.3673,236400,0.906,396335961,1435186137,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-05,0.3687,0.3765,0.3627,0.3748,407800,1.5629,404424450,1464475650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-08,0.3748,0.3862,0.3724,0.3835,729000,2.794,413817534,1498489278,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-09,0.3864,0.3864,0.376,0.3804,484100,1.8554,410425587,1486206579,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-10,0.3796,0.3859,0.3392,0.3678,986500,3.7809,396857799,1437075783,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-11,0.3675,0.3794,0.3675,0.3716,426300,1.6338,401032503,1452192951,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-12,0.376,0.382,0.3736,0.3808,637700,2.4441,410947425,1488096225,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-15,0.3871,0.4183,0.3857,0.4086,1583300,6.0682,440953110,1596750870,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-16,0.4195,0.4468,0.4137,0.4186,4660600,17.8622,451650789,1635488613,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-17,0.4195,0.4273,0.4137,0.4188,849500,3.2558,451911708,1636433436,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-18,0.4232,0.4268,0.4186,0.4256,642200,2.4613,459217440,1662888480,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-19,0.4277,0.4348,0.4256,0.4319,904200,3.4654,466001334,1687453878,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-22,0.4377,0.4473,0.4331,0.4386,1289500,4.9421,473307066,1713908922,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-23,0.4425,0.4461,0.4282,0.4372,1381800,5.2959,471741552,1708239984,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-24,0.4348,0.4836,0.4244,0.4481,3489100,13.3723,483482907,1750757019,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-25,0.4667,0.4686,0.4485,0.4522,1801800,6.9056,487918530,1766819010,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-26,0.4618,0.4667,0.4352,0.4377,1382700,5.2993,472263390,1710129630,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-29,0.4403,0.457,0.4403,0.4534,1271600,4.8735,489223125,1771543125,3.40282346638529E38,
600660.SH,腦珓產薛,1993-11-30,0.4606,0.4744,0.4548,0.4708,2080000,7.9718,508009293,1839570381,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-01,0.4788,0.4788,0.4527,0.4582,1106200,4.2396,494441505,1790439585,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-02,0.457,0.4616,0.4497,0.4553,692000,2.6522,491310477,1779101709,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-03,0.4534,0.4643,0.4497,0.457,674200,2.5839,493136910,1785715470,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-06,0.4662,0.4664,0.4541,0.458,938400,3.5965,494180586,1789494762,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-07,0.4618,0.4727,0.4606,0.4674,1825800,6.9976,504356427,1826342859,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-08,0.4785,0.5022,0.4662,0.4691,2830700,10.849,506182860,1832956620,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-09,0.4788,0.4831,0.4468,0.4534,1415500,5.4251,489223125,1771543125,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-10,0.4565,0.4616,0.4396,0.4534,861200,3.3006,489223125,1771543125,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-13,0.4715,0.4761,0.4577,0.4594,1653400,6.3368,495746100,1795163700,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-14,0.4594,0.4667,0.4444,0.4478,933000,3.5758,483221988,1749812196,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-15,0.4493,0.457,0.4256,0.4531,699700,2.6817,488962206,1770598302,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-16,0.4522,0.4546,0.4328,0.4348,631300,2.4195,469132362,1698791754,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-17,0.4304,0.4316,0.4154,0.4256,783600,3.0032,459217440,1662888480,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-20,0.3869,0.3985,0.3388,0.3627,1292100,4.9521,391378500,1417234500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-21,0.3627,0.3941,0.3518,0.3917,811400,3.1098,422688780,1530613260,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-22,0.3869,0.3978,0.3748,0.3816,1064400,4.0794,411730182,1490930694,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-23,0.5549,0.5839,0.5549,0.5731,408600,1.566,618378030,2239230510,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-24,0.3864,0.3869,0.3726,0.3791,252400,0.9674,409120992,1481482464,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-27,0.3784,0.3893,0.3784,0.3871,359500,1.3778,417731319,1512661623,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-28,0.3907,0.3961,0.382,0.3837,523600,2.0068,414078453,1499434101,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-29,0.3845,0.3869,0.3724,0.3724,173000,0.663,401815260,1455027420,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-30,0.3687,0.3796,0.368,0.3719,181700,0.6964,401293422,1453137774,3.40282346638529E38,
600660.SH,腦珓產薛,1993-12-31,0.3724,0.3796,0.37,0.3784,146600,0.5619,408338235,1478647995,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-03,0.3791,0.3796,0.3707,0.3721,116100,0.445,401554341,1454082597,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-04,0.3745,0.3772,0.37,0.3716,90500,0.3469,401032503,1452192951,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-05,0.3712,0.3796,0.3663,0.376,208700,0.7999,405729045,1469199765,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-06,0.3799,0.3966,0.3799,0.3929,708700,2.7162,423993375,1535337375,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-07,0.3978,0.4099,0.3978,0.4062,1208500,4.6317,438343920,1587302640,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-10,0.4113,0.4302,0.4082,0.4232,1245300,4.7727,456608250,1653440250,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-11,0.4299,0.4299,0.4094,0.413,823100,3.1546,445649652,1613757684,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-12,0.4135,0.4207,0.4086,0.4111,441300,1.6913,443562300,1606199100,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-13,0.4111,0.4157,0.4086,0.4135,274300,1.0513,446171490,1615647330,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-14,0.4111,0.4135,0.375,0.3845,1136100,4.3542,414861210,1502268570,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-17,0.3874,0.3937,0.3869,0.3905,361300,1.3847,421384185,1525889145,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-18,0.3893,0.3944,0.3707,0.3782,361500,1.3855,408077316,1477703172,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-19,0.3748,0.3748,0.3506,0.37,330600,1.2671,399206070,1445579190,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-20,0.3627,0.3685,0.3525,0.3675,249700,0.957,396596880,1436130960,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-21,0.3671,0.3818,0.3663,0.3767,251400,0.9635,406511802,1472034234,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-24,0.3847,0.3946,0.3825,0.3893,351400,1.3468,420079590,1521165030,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-25,0.3893,0.3895,0.3772,0.3775,214600,0.8225,407294559,1474868703,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-26,0.3748,0.3779,0.3712,0.3733,109100,0.4181,402858936,1458806712,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-27,0.3772,0.3804,0.376,0.3767,87300,0.3346,406511802,1472034234,3.40282346638529E38,
600660.SH,腦珓產薛,1994-01-28,0.3644,0.3736,0.3627,0.3663,117900,0.4519,395292285,1431406845,22.5331,
600660.SH,腦珓產薛,1994-01-31,0.3634,0.3634,0.353,0.3603,185100,0.7094,388769310,1407786270,22.1612,
600660.SH,腦珓產薛,1994-02-01,0.3504,0.3603,0.3482,0.353,94600,0.3626,380941740,1379441580,21.715,
600660.SH,腦珓產薛,1994-02-02,0.353,0.3598,0.3525,0.3598,90000,0.3449,388247472,1405896624,22.1315,
600660.SH,腦珓產薛,1994-02-03,0.3617,0.37,0.3608,0.3629,183400,0.7029,391639419,1418179323,22.3248,
600660.SH,腦珓產薛,1994-02-04,0.3683,0.3743,0.3627,0.3704,210400,0.8064,399727908,1447468836,22.7859,
600660.SH,腦珓產薛,1994-02-14,0.3869,0.3881,0.3632,0.3675,172200,0.66,396596880,1436130960,22.6074,
600660.SH,腦珓產薛,1994-02-15,0.36,0.3666,0.3591,0.3637,63200,0.2422,392422176,1421013792,22.3695,
600660.SH,腦珓產薛,1994-02-16,0.3651,0.3666,0.3639,0.3644,60200,0.2307,393204933,1423848261,22.4141,
600660.SH,腦珓產薛,1994-02-17,0.3627,0.3627,0.3579,0.3603,53200,0.2039,388769310,1407786270,22.1612,
600660.SH,腦珓產薛,1994-02-18,0.3581,0.3673,0.3576,0.361,43100,0.1652,389552067,1410620739,22.2059,
600660.SH,腦珓產薛,1994-02-21,0.3579,0.3579,0.3518,0.3525,95100,0.3645,380419902,1377551934,21.6853,
600660.SH,腦珓產薛,1994-02-22,0.3506,0.3816,0.3397,0.3554,121600,0.466,383550930,1388889810,21.8638,
600660.SH,腦珓產薛,1994-02-23,0.3579,0.3579,0.3484,0.3513,149300,0.5722,379115307,1372827819,21.6109,
600660.SH,腦珓產薛,1994-02-24,0.3504,0.3516,0.3436,0.3489,91200,0.3495,376506117,1363379589,21.4622,
600660.SH,腦珓產薛,1994-02-25,0.3525,0.3639,0.3509,0.3564,214300,0.8213,384594606,1392669102,21.9233,
600660.SH,腦珓產薛,1994-02-28,0.3603,0.3622,0.3397,0.3421,380500,1.4583,369200385,1336924545,21.0457,
600660.SH,腦珓產薛,1994-03-01,0.3421,0.3446,0.3385,0.3385,130200,0.499,365286600,1322752200,20.8226,
600660.SH,腦珓產薛,1994-03-02,0.3383,0.3385,0.3146,0.3146,178000,0.6822,339455619,1229214723,19.3502,
600660.SH,腦珓產薛,1994-03-03,0.3168,0.3264,0.3168,0.3228,220500,0.8451,348326865,1261338705,19.8559,
600660.SH,腦珓產薛,1994-03-04,0.3192,0.3204,0.3119,0.3131,258900,0.9923,337890105,1223545785,19.2609,
600660.SH,腦珓產薛,1994-03-07,0.3095,0.3107,0.2998,0.3023,33400,0.128,326148750,1181028750,18.5916,
600660.SH,腦珓產薛,1994-03-08,0.3023,0.3143,0.3023,0.3035,221600,0.8493,327453345,1185752865,18.666,
600660.SH,腦珓產薛,1994-03-09,0.3059,0.309,0.2974,0.2986,251000,0.962,322234965,1166856405,18.3685,
600660.SH,腦珓產薛,1994-03-10,0.3001,0.3177,0.2686,0.2853,871100,3.3386,307884420,1114891140,17.5505,
600660.SH,腦珓產薛,1994-03-11,0.2848,0.2998,0.2776,0.2962,534200,2.0474,319625775,1157408175,18.2198,
600660.SH,腦珓產薛,1994-03-14,0.3259,0.3409,0.3119,0.3397,1357200,5.2016,366591195,1327476315,20.897,
600660.SH,腦珓產薛,1994-03-15,0.3458,0.3494,0.3143,0.3284,822500,3.1523,354328002,1283069634,20.198,
600660.SH,腦珓產薛,1994-03-16,0.3264,0.3376,0.317,0.333,769800,2.9503,359285463,1301021271,20.4806,
600660.SH,腦珓產薛,1994-03-17,0.3506,0.3525,0.3272,0.3332,775300,2.9714,359546382,1301966094,20.4954,
600660.SH,腦珓產薛,1994-03-18,0.3409,0.3494,0.3342,0.3397,1344400,5.1526,366591195,1327476315,20.897,
600660.SH,腦珓產薛,1994-03-21,0.3385,0.3385,0.3192,0.3192,465000,1.7822,344413080,1247166360,19.6328,
600660.SH,腦珓產薛,1994-03-22,0.3143,0.3308,0.3119,0.3216,350300,1.3426,347022270,1256614590,19.7815,
600660.SH,腦珓產薛,1994-03-23,0.3235,0.324,0.3131,0.3143,187200,0.7175,339194700,1228269900,19.3353,
600660.SH,腦珓產薛,1994-03-24,0.3143,0.3216,0.3059,0.3095,267200,1.0241,333976320,1209373440,19.0378,
600660.SH,腦珓產薛,1994-03-25,0.3143,0.3172,0.3085,0.3119,223600,0.857,336585510,1218821670,19.1866,
600660.SH,腦珓產薛,1994-03-28,0.301,0.3095,0.2962,0.3071,156100,0.5983,331367130,1199925210,18.8891,
600660.SH,腦珓產薛,1994-03-29,0.3083,0.3143,0.3071,0.3107,119000,0.4561,335280915,1214097555,19.1122,
