´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688200.SH,»ª·å²â¿Ø,2020-03-17,237.4122,242.729,220.4542,238.7987,1622740,12.2535,3170260681.81,14647121676.54,143.6267,
688200.SH,»ª·å²â¿Ø,2020-03-18,243.1978,250.4998,235.4171,235.9159,1634918,12.3455,3131988183.5,14470296489,141.8928,
688200.SH,»ª·å²â¿Ø,2020-03-19,237.4122,253.5921,234.4196,253.5722,1916720,14.4734,3366390681.8,15553274281.2,152.5122,
688200.SH,»ª·å²â¿Ø,2020-03-20,255.3677,261.0038,244.4049,247.587,1566767,11.8308,3286932207.8,15186163165.2,148.9124,
688200.SH,»ª·å²â¿Ø,2020-03-23,238.28,238.28,211.8056,216.464,1447549,10.9306,2873748143,13277185362,130.1934,
688200.SH,»ª·å²â¿Ø,2020-03-24,221.7509,224.0453,205.4912,218.9579,1223724,9.2405,2906855840.5,13430148327,131.6933,
688200.SH,»ª·å²â¿Ø,2020-03-25,227.0179,227.0179,218.4591,219.8556,972404,7.3427,2918774611.6,13485214994.4,132.2333,
688200.SH,»ª·å²â¿Ø,2020-03-26,217.0626,220.7534,208.3641,208.5835,980266,7.4021,2769127818.9,12793822392.6,125.4536,
688200.SH,»ª·å²â¿Ø,2020-03-27,213.3517,214.469,204.4937,204.9426,694852,5.2469,2720790580.55,12570496463.7,123.2637,
688200.SH,»ª·å²â¿Ø,2020-03-30,197.511,197.511,190.1891,193.9897,919931,6.9465,2575381573.13,11898683121.42,116.6761,
688200.SH,»ª·å²â¿Ø,2020-03-31,197.6307,202.4886,193.5308,194.0695,727356,5.4923,2576441019.45,11903577936.3,116.7241,
688200.SH,»ª·å²â¿Ø,2020-04-01,192.5532,200.9125,190.5781,192.9223,686412,5.1832,2561211478.6,11833214972.4,116.0341,
688200.SH,»ª·å²â¿Ø,2020-04-02,191.5358,207.187,191.5358,206.9875,1118752,8.4478,2747938892.5,12695926095,124.4937,
688200.SH,»ª·å²â¿Ø,2020-04-03,205.0623,205.9501,199.9549,200.304,728618,5.5019,2659210263.2,12285985348.8,120.4739,
688200.SH,»ª·å²â¿Ø,2020-04-07,206.1496,206.9675,202.1794,202.6981,630698,4.7625,2690993652.8,12432829795.2,121.9138,
688200.SH,»ª·å²â¿Ø,2020-04-08,201.5111,206.1396,200.5135,203.137,495699,3.7431,2696820607.56,12459751277.04,122.1778,
688200.SH,»ª·å²â¿Ø,2020-04-09,204.4538,205.182,197.491,197.5808,651099,4.9165,2623056657.53,12118949791.02,118.836,
688200.SH,»ª·å²â¿Ø,2020-04-10,197.9798,198.3888,186.5481,187.6354,686192,5.1815,2491023159.9,11508933486.6,112.8543,
688200.SH,»ª·å²â¿Ø,2020-04-13,184.7925,191.4061,184.7925,186.8673,439360,3.3177,2480825989.07,11461820893.38,112.3923,
688200.SH,»ª·å²â¿Ø,2020-04-14,187.9147,192.0245,187.9147,190.1492,380983,2.8768,2524395718.98,11663120155.32,114.3662,
688200.SH,»ª·å²â¿Ø,2020-04-15,190.5382,195.1169,189.7103,191.1168,489854,3.6989,2537241505.61,11722469785.74,114.9482,
688200.SH,»ª·å²â¿Ø,2020-04-16,188.5332,190.8076,187.5357,189.9098,299693,2.263,2521217380.02,11648435710.68,114.2222,
688200.SH,»ª·å²â¿Ø,2020-04-17,192.4036,198.3888,191.6255,192.9423,767678,5.7968,2561476340.18,11834438676.12,116.0461,
688200.SH,»ª·å²â¿Ø,2020-04-20,192.0245,195.2067,192.0245,193.3213,397122,2.9987,2566508710.2,11857689046.8,116.2741,
688200.SH,»ª·å²â¿Ø,2020-04-21,191.9048,193.4211,185.9197,187.2863,562237,4.2455,2486388082.25,11487518671.5,112.6443,
688200.SH,»ª·å²â¿Ø,2020-04-22,185.5406,193.1617,185.0917,192.9223,600627,4.5354,2561211478.6,11833214972.4,116.0341,
688200.SH,»ª·å²â¿Ø,2020-04-23,194.7777,202.2093,194.7777,197.8102,696760,5.2613,2626102565.7,12133022383.8,118.9739,
688200.SH,»ª·å²â¿Ø,2020-04-24,197.9,204.9924,195.6955,204.4538,772378,5.8323,2714301471.84,12540515722.56,122.9697,
688200.SH,»ª·å²â¿Ø,2020-04-27,205.591,214.2894,200.0048,202.4687,851752,6.4317,2687947744.63,12418757202.42,108.3879,
688200.SH,»ª·å²â¿Ø,2020-04-28,199.905,205.0722,179.5754,203.9051,1253977,9.4689,2707017778.39,12506863870.26,109.1568,
688200.SH,»ª·å²â¿Ø,2020-04-29,200.5036,214.469,199.506,212.1647,925577,6.9891,2816670472.51,13013477210.34,113.5784,
688200.SH,»ª·å²â¿Ø,2020-04-30,214.1597,234.4196,213.4714,232.0754,1585180,11.9699,3081002329.35,14234733522.9,124.2373,
688200.SH,»ª·å²â¿Ø,2020-05-06,227.4369,254.8689,226.7087,250.3402,1773160,13.3893,3323483105.84,15355034278.56,134.015,
688200.SH,»ª·å²â¿Ø,2020-05-07,250.3801,257.2331,238.3,238.3,1307938,9.8764,3163639142.31,14616529083.54,127.5695,
688200.SH,»ª·å²â¿Ø,2020-05-08,242.3998,247.8862,235.4969,239.0581,915208,6.9108,3173703882.35,14663029824.9,127.9753,
688200.SH,»ª·å²â¿Ø,2020-05-11,241.4023,248.385,234.4296,239.0182,1047427,7.9092,3173174159.19,14660582417.46,127.954,
688200.SH,»ª·å²â¿Ø,2020-05-12,237.6216,240.9833,229.9307,240.2053,750870,5.6699,3188933423.2,14733392788.8,128.5894,
688200.SH,»ª·å²â¿Ø,2020-05-13,239.4072,256.076,239.4072,250.3801,1302621,9.8362,3324012829,15357481686,134.0363,
688200.SH,»ª·å²â¿Ø,2020-05-14,249.3426,266.3306,248.6045,259.3578,1304045,9.847,3443200540,15908148360,138.8424,
688200.SH,»ª·å²â¿Ø,2020-05-15,261.9714,282.301,261.9714,272.4454,1665976,12.58,3616949736.48,16710898000.32,145.8486,
688200.SH,»ª·å²â¿Ø,2020-05-18,281.3035,289.164,265.4527,275.2784,2007095,15.1558,3654560080.84,16884663928.56,147.3652,
688200.SH,»ª·å²â¿Ø,2020-05-19,275.5178,299.2291,271.4379,298.6904,1794479,13.5503,3965375144.97,18320680243.98,159.8984,
688200.SH,»ª·å²â¿Ø,2020-05-20,292.6354,296.9647,267.3381,273.1936,1690891,12.7681,3626882045.73,16756786889.82,146.2491,
688200.SH,»ª·å²â¿Ø,2020-05-21,268.3356,274.8195,254.6694,254.6694,1354344,10.2268,3380958068.7,15620577985.8,136.3326,
688200.SH,»ª·å²â¿Ø,2020-05-22,255.3677,264.3555,250.4798,258.9488,1091824,8.2445,3437770877.61,15883062433.74,138.6235,
688200.SH,»ª·å²â¿Ø,2020-05-25,256.3952,259.9264,243.537,248.375,901609,6.8082,3297394240.21,15234499462.14,132.963,
688200.SH,»ª·å²â¿Ø,2020-05-26,249.3726,261.8517,249.3726,260.3753,820914,6.1988,3456708480.58,15970557249.72,139.3871,
688200.SH,»ª·å²â¿Ø,2020-05-27,260.2556,261.1434,250.39,252.3751,782533,5.909,3350498987,15479852058,135.1044,
688200.SH,»ª·å²â¿Ø,2020-05-28,251.4873,257.3628,235.6166,243.3973,1078943,8.1472,3231311276,14929185384,130.2983,
688200.SH,»ª·å²â¿Ø,2020-05-29,240.4048,248.5745,240.4048,242.2801,623392,4.7073,3216479027.52,14860657975.68,129.7002,
688200.SH,»ª·å²â¿Ø,2020-06-01,245.58,273.8,245.3,273.65,1193498,9.0122,3623968568.35,16743326148.9,146.1317,
688200.SH,»ª·å²â¿Ø,2020-06-02,272.99,294.93,269,285.16,1425203,10.7619,3776396407.64,17447567639.76,152.2781,
688200.SH,»ª·å²â¿Ø,2020-06-03,285.97,289.85,274.38,275.5,893602,6.7477,3648468264.5,16856518743,147.1196,
688200.SH,»ª·å²â¿Ø,2020-06-04,275.48,287.11,274.2,278.08,731524,5.5238,3682635408.32,17014376522.88,148.4973,
688200.SH,»ª·å²â¿Ø,2020-06-05,278.09,281.5,267,272.18,962250,7.2661,3604501242.22,16653383925.48,145.3466,
688200.SH,»ª·å²â¿Ø,2020-06-08,274.5,284.5,272.18,274.82,600095,4.5314,3639462970.78,16814912816.52,146.7564,
688200.SH,»ª·å²â¿Ø,2020-06-09,274.34,281.5,268,275.9,670435,5.0625,3653765496.1,16880992817.4,147.3332,
688200.SH,»ª·å²â¿Ø,2020-06-10,276.43,277.99,267.51,273,638261,4.8196,3615360567,16703555778,145.7845,
688200.SH,»ª·å²â¿Ø,2020-06-11,270.52,277.5,262.15,262.15,1296086,9.7869,3471673159.85,16039696509.9,139.9905,
688200.SH,»ª·å²â¿Ø,2020-06-12,253,265,250.07,260.69,932125,7.0386,3452338264.51,15950366138.34,139.2109,
688200.SH,»ª·å²â¿Ø,2020-06-15,256,256.86,245.06,247.28,1037816,7.8367,3274748575.12,15129872794.08,132.0498,
688200.SH,»ª·å²â¿Ø,2020-06-16,249.99,255.97,249.31,254.99,744314,5.6204,3376852714.21,15601610578.14,136.167,
688200.SH,»ª·å²â¿Ø,2020-06-17,258.38,258.5,244.89,252.59,971816,7.3383,3345069324.61,15454766131.74,134.8854,
688200.SH,»ª·å²â¿Ø,2020-06-18,250,259.77,247.11,257,678771,5.1255,3403471303,15724592802,137.2404,
688200.SH,»ª·å²â¿Ø,2020-06-19,257,261.12,253.88,258.5,574058,4.3348,3423335921.5,15816370581,138.0414,
688200.SH,»ª·å²â¿Ø,2020-06-22,261.53,284.99,261.53,275,1396029,10.5416,3641846725,16825926150,146.8526,
688200.SH,»ª·å²â¿Ø,2020-06-23,273.55,281.81,271.01,276.26,699117,5.2791,3658533004.54,16903019484.36,147.5254,
688200.SH,»ª·å²â¿Ø,2020-06-24,276.46,295,272.68,291,1270208,9.5915,3853735989,17804889126,155.3967,
688200.SH,»ª·å²â¿Ø,2020-06-29,285.88,296.8,283.7,287.39,704524,5.3199,3805928473.81,17584010604.54,153.4689,
688200.SH,»ª·å²â¿Ø,2020-06-30,291.87,294.55,284,286.25,873359,6.5948,3790831363.75,17514259492.5,152.8602,
688200.SH,»ª·å²â¿Ø,2020-07-01,288.46,302.95,285,301.4,1358641,10.2593,3991464010.6,18441215060.4,160.9504,
688200.SH,»ª·å²â¿Ø,2020-07-02,300.08,313.5,298.02,304.28,1284948,9.7028,4029604078.12,18617428396.08,162.4884,
688200.SH,»ª·å²â¿Ø,2020-07-03,305,312,290,308.28,1042874,7.8749,4082576394.12,18862169140.08,164.6244,
688200.SH,»ª·å²â¿Ø,2020-07-06,308.1,339,308.06,332,1191169,8.9947,4396702228,20313481752,177.2911,
688200.SH,»ª·å²â¿Ø,2020-07-07,338,344.72,326,326.9,1429871,10.7971,4329162525.1,20001437303.4,174.5676,
688200.SH,»ª·å²â¿Ø,2020-07-08,326,326,310.2,321.09,1836052,13.8642,4252220236.11,19645951372.74,171.4651,
688200.SH,»ª·å²â¿Ø,2020-07-09,318,327.87,314.01,321.5,1623901,12.2623,4257649898.5,19671037299,171.684,
688200.SH,»ª·å²â¿Ø,2020-07-10,316.97,323.66,314,317.13,876378,6.6176,4199777643.27,19403658036.18,169.3504,
688200.SH,»ª·å²â¿Ø,2020-07-13,320,325.99,315,324,1261867,9.5285,4290757596,19824000264,173.019,
688200.SH,»ª·å²â¿Ø,2020-07-14,323.99,325.87,300.78,307.05,1804424,13.6254,4066287406.95,18786911361.3,163.9676,
688200.SH,»ª·å²â¿Ø,2020-07-15,308.98,309.34,287,287.53,1308649,9.8818,3807782504.87,17592576530.58,153.5437,
688200.SH,»ª·å²â¿Ø,2020-07-16,286,291.87,260,260,1239617,9.3605,3443200540,15908148360,138.8424,
688200.SH,»ª·å²â¿Ø,2020-07-17,260,266.8,254.2,262.01,790185,5.9668,3469819128.79,16031130583.86,139.9158,
688200.SH,»ª·å²â¿Ø,2020-07-20,266.5,275.95,256,275.28,884599,6.6797,3645554787.12,16843058002.08,147.0021,
688200.SH,»ª·å²â¿Ø,2020-07-21,273.98,281,262.3,263.07,933822,7.0514,3483856792.53,16095986881.02,140.4818,
688200.SH,»ª·å²â¿Ø,2020-07-22,261.97,268.68,258.05,266.29,576927,4.3564,3526499506.91,16293003179.94,142.2013,
688200.SH,»ª·å²â¿Ø,2020-07-23,262.15,268.9,250.58,268,801833,6.0547,3549145172,16397629848,143.1145,
688200.SH,»ª·å²â¿Ø,2020-07-24,262,262.89,247.17,250,682131,5.1508,3310769750,15296296500,133.5023,
688200.SH,»ª·å²â¿Ø,2020-07-27,250.01,252.2,239.45,241.79,494182,3.7316,3202044071.41,14793966122.94,129.1181,
688200.SH,»ª·å²â¿Ø,2020-07-28,244,251.99,244,250.46,506335,3.8234,3316861566.34,15324441685.56,133.748,
688200.SH,»ª·å²â¿Ø,2020-07-29,255,269.99,251.01,268.31,844258,6.3751,3553250526.49,16416597255.66,143.28,
688200.SH,»ª·å²â¿Ø,2020-07-30,271.59,285.39,270,276.88,1082151,8.1714,3666743713.52,16940954299.68,147.8565,
688200.SH,»ª·å²â¿Ø,2020-07-31,280.85,295.55,276,295.55,1247400,9.4193,3913991998.45,18083281722.3,157.8264,
688200.SH,»ª·å²â¿Ø,2020-08-03,304.96,313.88,301.22,312,1223173,9.2363,4131840648,19089778032,166.6109,
688200.SH,»ª·å²â¿Ø,2020-08-04,335.95,335.95,298.02,303.1,2314501,17.4771,4013977244.9,18545229876.6,120.8894,
688200.SH,»ª·å²â¿Ø,2020-08-05,318,323,308.41,310.11,1687434,12.742,4106811228.69,18974138030.46,123.6853,
688200.SH,»ª·å²â¿Ø,2020-08-06,307.93,324.8,300.11,317,1047186,7.9074,4198056043,19395703962,126.4333,
688200.SH,»ª·å²â¿Ø,2020-08-07,314.85,315,294,296.77,1016528,7.6759,3930148554.83,18157927649.22,118.3647,
688200.SH,»ª·å²â¿Ø,2020-08-10,298.55,310.92,286.08,306,991798,7.4892,4052382174,18722666916,122.046,
688200.SH,»ª·å²â¿Ø,2020-08-11,302.05,305.79,291,291.53,581354,4.3899,3860754820.87,17837317274.58,116.2747,
688200.SH,»ª·å²â¿Ø,2020-08-12,293.28,315.49,285,314.98,950618,7.1782,4171305023.42,19272109886.28,125.6276,
688200.SH,»ª·å²â¿Ø,2020-08-13,314,316.77,306.2,310.6,562802,4.2498,4113300337.4,19004118771.6,123.8807,
688200.SH,»ª·å²â¿Ø,2020-08-14,310.6,313.53,298,305.98,480715,3.6299,4052117312.42,18721443212.28,122.038,
688200.SH,»ª·å²â¿Ø,2020-08-17,305.5,307.6,294,302.04,642648,4.8527,3999939581.16,18480373579.44,120.4666,
688200.SH,»ª·å²â¿Ø,2020-08-18,299,301.88,293.49,295.9,648932,4.6565,4123635473.1,18104696537.4,118.0177,
688200.SH,»ª·å²â¿Ø,2020-08-19,296.98,296.98,273.88,273.9,973327,6.9843,3817045475.1,16758622445.4,109.2431,
688200.SH,»ª·å²â¿Ø,2020-08-20,274,278.94,271,272.67,385508,2.7663,3799904307.03,16683364666.62,108.7526,
688200.SH,»ª·å²â¿Ø,2020-08-21,272.66,278.88,272,274.16,266651,1.9134,3820668811.44,16774530593.76,109.3468,
688200.SH,»ª·å²â¿Ø,2020-08-24,274.16,277.95,263,272.76,414306,2.9729,3801158538.84,16688871333.36,108.7885,
688200.SH,»ª·å²â¿Ø,2020-08-25,271,279.98,271,275.8,372192,2.6707,3843523702.2,16874874298.8,110.0009,
688200.SH,»ª·å²â¿Ø,2020-08-26,274,283,263,265,599645,4.3029,3693015885,16214074290,105.6934,
688200.SH,»ª·å²â¿Ø,2020-08-27,262.5,286.3,262.5,281.6,729903,5.2376,3924351974.4,17229748377.6,112.3142,
688200.SH,»ª·å²â¿Ø,2020-08-28,277.99,284.8,272.3,284.8,526263,3.7763,3968946883.2,17425540972.8,113.5905,
688200.SH,»ª·å²â¿Ø,2020-08-31,286,294.73,279,280.82,678704,4.8702,3913481965.38,17182023932.52,112.0031,
688200.SH,»ª·å²â¿Ø,2020-09-01,280.94,283.38,274,275.19,527292,3.7837,3835022797.71,16837551335.34,109.7577,
688200.SH,»ª·å²â¿Ø,2020-09-02,276.03,279,270.23,272.25,433369,3.1097,3794051225.25,16657666888.5,108.5851,
688200.SH,»ª·å²â¿Ø,2020-09-03,273.23,276.5,267.4,270.28,470968,3.3795,3766597484.52,16537132072.08,107.7993,
688200.SH,»ª·å²â¿Ø,2020-09-04,268,279.96,267.01,278.2,551644,3.9584,3876969883.8,17021718745.2,110.9582,
688200.SH,»ª·å²â¿Ø,2020-09-07,279,293.91,270.7,272.81,707234,5.0749,3801855334.29,16691930592.66,108.8084,
688200.SH,»ª·å²â¿Ø,2020-09-08,270.05,289.7,266.1,288.89,875088,6.2794,4025944751.01,17675788383.54,115.2218,
688200.SH,»ª·å²â¿Ø,2020-09-09,285.3,285.3,262.02,262.56,792442,5.6863,3659012267.04,16064782436.16,104.7203,
688200.SH,»ª·å²â¿Ø,2020-09-10,265.09,266.9,248,249.4,720597,5.1708,3475615704.6,15259585388.4,99.4715,
688200.SH,»ª·å²â¿Ø,2020-09-11,247.04,260.88,245.01,259.36,387382,2.7797,3614417358.24,15868989840.96,103.444,
688200.SH,»ª·å²â¿Ø,2020-09-14,262.74,272.2,260.06,265.8,387061,2.7774,3704164612.2,16263022438.8,106.0125,
688200.SH,»ª·å²â¿Ø,2020-09-15,268.85,273.99,260.98,268.71,324765,2.3304,3744718107.39,16441071330.06,107.1731,
688200.SH,»ª·å²â¿Ø,2020-09-16,264,271.66,263.01,266,266386,1.9115,3706951794,16275259476,106.0923,
688200.SH,»ª·å²â¿Ø,2020-09-17,265,276.91,260.15,271.56,671712,4.82,3784435448.04,16615449110.16,108.3099,
688200.SH,»ª·å²â¿Ø,2020-09-18,271.81,276.5,268.22,273.79,349462,2.5076,3815512525.11,16751892074.94,109.1993,
688200.SH,»ª·å²â¿Ø,2020-09-21,277.88,277.88,265,266.7,459329,3.296,3716706930.3,16318089106.2,106.3715,
688200.SH,»ª·å²â¿Ø,2020-09-22,262.89,266.67,260,262.4,284130,2.0388,3656782521.6,16054992806.4,104.6564,
688200.SH,»ª·å²â¿Ø,2020-09-23,264.16,272.5,263.5,268.36,394852,2.8333,3739840539.24,16419656514.96,107.0336,
688200.SH,»ª·å²â¿Ø,2020-09-24,267.57,271.45,262.03,263.14,269004,1.9303,3667095094.26,16100269844.04,104.9516,
688200.SH,»ª·å²â¿Ø,2020-09-25,263.2,265,255.4,258.26,266329,1.9111,3599087858.34,15801686136.36,103.0052,
688200.SH,»ª·å²â¿Ø,2020-09-28,259.3,259.95,243.26,245,536347,3.8487,3414297705,14990370570,97.7166,
688200.SH,»ª·å²â¿Ø,2020-09-29,246.22,256,246.22,253.16,354715,2.5453,3528014722.44,15489641687.76,100.9711,
688200.SH,»ª·å²â¿Ø,2020-09-30,255,258.49,252.33,253.01,226226,1.6233,3525924336.09,15480463909.86,100.9113,
688200.SH,»ª·å²â¿Ø,2020-10-09,260,261.88,256.01,259.9,226948,1.6285,3621942749.1,15902029841.4,103.6593,
688200.SH,»ª·å²â¿Ø,2020-10-12,259,270.88,259,270.29,397853,2.8549,3766736843.61,16537743923.94,107.8033,
688200.SH,»ª·å²â¿Ø,2020-10-13,270.29,271.26,267,270.28,231248,1.6594,3766597484.52,16537132072.08,107.7993,
688200.SH,»ª·å²â¿Ø,2020-10-14,269.01,269.95,260.02,261.9,538824,3.8664,3649814567.1,16024400213.4,104.457,
688200.SH,»ª·å²â¿Ø,2020-10-15,261,268.52,258.22,259.43,347032,2.4902,3615392871.87,15873272803.98,103.4719,
688200.SH,»ª·å²â¿Ø,2020-10-16,263,265,256.5,259.49,241102,1.7301,3616229026.41,15876943915.14,103.4958,
688200.SH,»ª·å²â¿Ø,2020-10-19,259.9,264.98,257.01,258.6,250888,1.8003,3603826067.4,15822489099.6,103.1408,
688200.SH,»ª·å²â¿Ø,2020-10-20,258.92,260.99,253.2,260.62,260706,1.8707,3631976603.58,15946083175.32,103.9465,
688200.SH,»ª·å²â¿Ø,2020-10-21,261.45,261.45,248.7,250,337172,2.4194,3483977250,15296296500,99.7108,
688200.SH,»ª·å²â¿Ø,2020-10-22,248.03,261.87,247.21,258.98,449185,3.2232,3609121712.82,15845739470.28,103.2924,
688200.SH,»ª·å²â¿Ø,2020-10-23,250,256.32,242.73,248.01,600162,4.3066,3456244791.09,15174537979.86,96.4306,
688200.SH,»ª·å²â¿Ø,2020-10-26,248.01,255,246,249.85,296360,2.1266,3481886863.65,15287118722.1,97.146,
688200.SH,»ª·å²â¿Ø,2020-10-27,252,254.8,248.46,251.99,135852,0.9748,3511709708.91,15418055020.14,97.9781,
688200.SH,»ª·å²â¿Ø,2020-10-28,251.99,257.99,248.8,256.25,253290,1.8175,3571076681.25,15678703912.5,99.6344,
688200.SH,»ª·å²â¿Ø,2020-10-29,251.88,265.48,250.6,264.38,504132,3.6175,3684375621.42,16176139474.68,102.7955,
688200.SH,»ª·å²â¿Ø,2020-10-30,265.98,268.15,258.81,260,581378,4.1718,3623336340,15908148360,101.0925,
688200.SH,»ª·å²â¿Ø,2020-11-02,258,262.5,245.3,246.88,619526,4.4455,3440497213.92,15105398719.68,95.9912,
688200.SH,»ª·å²â¿Ø,2020-11-03,249.48,266,246.88,265.31,604550,4.3381,3697336016.79,16233041697.66,103.1571,
688200.SH,»ª·å²â¿Ø,2020-11-04,265.3,269.5,261.12,264.1,371081,2.6628,3680473566.9,16159007622.6,102.6867,
688200.SH,»ª·å²â¿Ø,2020-11-05,271.94,272.5,261.5,265.34,432664,3.1047,3697754094.06,16234877253.24,103.1688,
688200.SH,»ª·å²â¿Ø,2020-11-06,265.44,267.98,260.38,262.5,312498,2.2424,3658176112.5,16061111325,102.0645,
688200.SH,»ª·å²â¿Ø,2020-11-09,266,299.38,263.69,298.99,1399544,10.0427,4166697431.91,18293758762.14,116.2525,
688200.SH,»ª·å²â¿Ø,2020-11-10,294,298.99,285.43,288.8,783285,5.6206,4024690519.2,17670281716.8,112.2904,
688200.SH,»ª·å²â¿Ø,2020-11-11,285,291.6,273.43,274.57,690064,4.9517,3826382534.13,16799616520.02,106.7576,
688200.SH,»ª·å²â¿Ø,2020-11-12,277.82,278.6,270.28,273,315106,2.2611,3804503157,16703555778,106.1471,
688200.SH,»ª·å²â¿Ø,2020-11-13,273.5,282.78,270.12,278.65,452303,3.2456,3883241042.85,17049252078.9,108.3439,
688200.SH,»ª·å²â¿Ø,2020-11-16,278.65,281.65,266.6,267.8,425379,3.0524,3732036430.2,16385392810.8,104.1253,
688200.SH,»ª·å²â¿Ø,2020-11-17,266,267.79,256,265.05,430359,3.0881,3693712680.45,16217133549.3,103.056,
688200.SH,»ª·å²â¿Ø,2020-11-18,264,268.38,258,260.5,396164,2.8428,3630304294.5,15938740953,101.2869,
688200.SH,»ª·å²â¿Ø,2020-11-19,259,264.6,256.6,260,278705,1.9999,3623336340,15908148360,101.0925,
688200.SH,»ª·å²â¿Ø,2020-11-20,262.6,262.61,256.06,259.3,244936,1.7576,3613581203.7,15865318729.8,100.8203,
688200.SH,»ª·å²â¿Ø,2020-11-23,258,267.2,256.05,263.68,318633,2.2864,3674620485.12,16133309844.48,102.5233,
688200.SH,»ª·å²â¿Ø,2020-11-24,261.8,279.88,260.03,272.65,612335,4.3939,3799625588.85,16682140962.9,106.011,
688200.SH,»ª·å²â¿Ø,2020-11-25,273,277.33,264.8,265.6,457772,3.2848,3701377430.4,16250785401.6,103.2699,
688200.SH,»ª·å²â¿Ø,2020-11-26,266.69,268.9,261.36,261.89,235039,1.6866,3649675208.01,16023788361.54,101.8274,
688200.SH,»ª·å²â¿Ø,2020-11-27,261.64,268.23,259.96,265,259735,1.8638,3693015885,16214074290,103.0366,
688200.SH,»ª·å²â¿Ø,2020-11-30,266.37,289.88,265.12,280.1,1037952,7.448,3903448110.9,17137970598.6,108.9077,
688200.SH,»ª·å²â¿Ø,2020-12-01,283,293.85,283,293.84,910607,6.5342,4094927500.56,17978655054.24,114.2501,
688200.SH,»ª·å²â¿Ø,2020-12-02,293.87,309.65,293.87,308.02,1428140,10.2479,4292538690.18,18846260991.72,119.7635,
