����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2004-08-04,3.8059,4.0205,3.8059,3.9297,354901,0.4033,418880000,1094800000,44.393,
600539.SH,STʨͷ,2004-08-05,3.9215,3.9462,3.8472,3.8719,186500,0.2119,412720000,1078700000,43.7402,
600539.SH,STʨͷ,2004-08-06,3.938,3.971,3.8389,3.8884,138524,0.1574,414480000,1083300000,45.7614,
600539.SH,STʨͷ,2004-08-09,3.8554,3.8884,3.8389,3.8802,92998,0.1057,413600000,1081000000,45.6643,
600539.SH,STʨͷ,2004-08-10,3.8884,3.8967,3.8472,3.8637,166097,0.1887,411840000,1076400000,45.4699,
600539.SH,STʨͷ,2004-08-11,3.938,3.9545,3.8472,3.8719,146600,0.1666,412720000,1078700000,45.5671,
600539.SH,STʨͷ,2004-08-12,3.8389,3.8389,3.7151,3.7481,257870,0.293,399520000,1044200000,44.1097,
600539.SH,STʨͷ,2004-08-13,3.7316,3.7894,3.6903,3.7233,207150,0.2354,396880000,1037300000,43.8183,
600539.SH,STʨͷ,2004-08-16,3.6986,3.7894,3.6408,3.7151,208800,0.2373,396000000,1035000000,43.7211,
600539.SH,STʨͷ,2004-08-17,3.7151,3.7151,3.649,3.7068,160949,0.1829,395120000,1032700000,43.6239,
600539.SH,STʨͷ,2004-08-18,3.6903,3.7481,3.6821,3.6986,98517,0.112,394240000,1030400000,43.5268,
600539.SH,STʨͷ,2004-08-19,3.7151,3.7151,3.5665,3.5912,186000,0.2114,382800000,1000500000,42.2637,
600539.SH,STʨͷ,2004-08-20,3.5665,3.649,3.5004,3.6078,297541,0.3381,384560000,1005100000,42.458,
600539.SH,STʨͷ,2004-08-23,3.55,3.649,3.55,3.6243,131040,0.1489,386320000,1009700000,42.6524,
600539.SH,STʨͷ,2004-08-24,3.6243,3.7729,3.6243,3.7316,362849,0.4123,397760000,1039600000,43.9154,
600539.SH,STʨͷ,2004-08-25,3.8802,3.8802,3.6821,3.6903,259112,0.2944,393360000,1028100000,43.4296,
600539.SH,STʨͷ,2004-08-26,3.6573,3.6903,3.6325,3.6573,100390,0.1141,389840000,1018900000,43.041,
600539.SH,STʨͷ,2004-08-27,3.6903,3.7151,3.6243,3.6325,112700,0.1281,387200000,1012000000,42.7495,
600539.SH,STʨͷ,2004-08-30,3.6325,3.6408,3.5665,3.6325,67290,0.0765,387200000,1012000000,42.7495,
600539.SH,STʨͷ,2004-08-31,3.7976,3.8141,3.6903,3.7151,268200,0.3048,396000000,1035000000,43.7211,
600539.SH,STʨͷ,2004-09-01,3.6986,3.7481,3.649,3.6903,107998,0.1227,393360000,1028100000,43.4296,
600539.SH,STʨͷ,2004-09-02,3.6986,3.7894,3.6573,3.7811,191247,0.2173,403040000,1053400000,44.4984,
600539.SH,STʨͷ,2004-09-03,3.7646,3.8389,3.7398,3.8224,295748,0.3361,407440000,1064900000,44.9841,
600539.SH,STʨͷ,2004-09-06,3.8059,3.8141,3.7316,3.7729,79890,0.0908,402160000,1051100000,44.4012,
600539.SH,STʨͷ,2004-09-07,3.7646,3.8141,3.7151,3.7976,111800,0.127,404800000,1058000000,44.6927,
600539.SH,STʨͷ,2004-09-08,3.7729,3.8224,3.6986,3.8141,289540,0.329,406560000,1062600000,44.887,
600539.SH,STʨͷ,2004-09-09,3.8472,3.8472,3.6738,3.7068,381887,0.434,395120000,1032700000,43.6239,
600539.SH,STʨͷ,2004-09-10,3.6573,3.6986,3.6243,3.6986,256849,0.2919,394240000,1030400000,43.5268,
600539.SH,STʨͷ,2004-09-13,3.5995,3.6573,3.5995,3.6243,72548,0.0824,386320000,1009700000,42.6524,
600539.SH,STʨͷ,2004-09-14,3.6325,3.7564,3.6243,3.7398,309251,0.3514,398640000,1041900000,44.0126,
600539.SH,STʨͷ,2004-09-15,3.7564,4.1113,3.7564,4.1113,1601743,1.8202,438240000,1145400000,48.3847,
600539.SH,STʨͷ,2004-09-16,4.1691,4.2104,3.9462,4.1113,2210137,2.5115,438240000,1145400000,48.3847,
600539.SH,STʨͷ,2004-09-17,4.0453,4.1857,4.0453,4.1857,1559437,1.7721,446160000,1166100000,49.2591,
600539.SH,STʨͷ,2004-09-20,4.2104,4.3755,4.2104,4.3343,2163551,2.4586,462000000,1207500000,51.0079,
600539.SH,STʨͷ,2004-09-21,4.3673,4.3673,4.2104,4.2352,1224932,1.392,451440000,1179900000,49.842,
600539.SH,STʨͷ,2004-09-22,4.2104,4.2187,4.0618,4.0701,1103000,1.2534,433840000,1133900000,47.8989,
600539.SH,STʨͷ,2004-09-23,4.0536,4.2269,4.0453,4.2269,715135,0.8127,450560000,1177600000,49.7449,
600539.SH,STʨͷ,2004-09-24,4.2352,4.2765,4.0536,4.0618,1311719,1.4906,432960000,1131600000,47.8017,
600539.SH,STʨͷ,2004-09-27,4.1113,4.1939,3.9297,3.9793,516441,0.5869,424160000,1108600000,46.8302,
600539.SH,STʨͷ,2004-09-28,4.0123,4.1279,3.971,4.004,580866,0.6601,426800000,1115500000,47.1216,
600539.SH,STʨͷ,2004-09-29,4.0205,4.0948,3.9958,4.004,361050,0.4103,426800000,1115500000,47.1216,
600539.SH,STʨͷ,2004-09-30,3.9793,4.004,3.8637,3.8719,300519,0.3415,412720000,1078700000,45.5671,
600539.SH,STʨͷ,2004-10-08,3.8637,3.9875,3.8472,3.971,312800,0.3555,423280000,1106300000,46.733,
600539.SH,STʨͷ,2004-10-11,3.9793,4.0701,3.938,3.9793,536665,0.6098,424160000,1108600000,46.8302,
600539.SH,STʨͷ,2004-10-12,3.9627,3.9627,3.905,3.9215,311870,0.3544,418000000,1092500000,46.15,
600539.SH,STʨͷ,2004-10-13,3.938,3.9958,3.905,3.9875,168609,0.1916,425040000,1110900000,46.9273,
600539.SH,STʨͷ,2004-10-14,3.9875,3.9875,3.6903,3.7068,443789,0.5043,395120000,1032700000,43.6239,
600539.SH,STʨͷ,2004-10-15,3.7068,3.7068,3.5169,3.616,494593,0.562,385440000,1007400000,42.5552,
600539.SH,STʨͷ,2004-10-18,3.6738,3.6738,3.583,3.616,140359,0.1595,385440000,1007400000,42.5552,
600539.SH,STʨͷ,2004-10-19,3.6655,3.7233,3.616,3.616,392480,0.446,385440000,1007400000,42.5552,
600539.SH,STʨͷ,2004-10-20,3.6325,3.649,3.5334,3.5747,247301,0.281,381040000,995900000,42.0694,
600539.SH,STʨͷ,2004-10-21,3.5665,3.5995,3.3271,3.3518,561527,0.6381,357280000,933800000,39.4461,
600539.SH,STʨͷ,2004-10-22,3.3105,3.4096,3.2528,3.3931,829857,0.943,361680000,945300000,40.2677,
600539.SH,STʨͷ,2004-10-25,3.4261,3.4509,3.3023,3.3931,687771,0.7816,361680000,945300000,40.2677,
600539.SH,STʨͷ,2004-10-26,3.4426,3.4426,3.3023,3.4179,921319,1.047,364320000,952200000,40.5616,
600539.SH,STʨͷ,2004-10-27,3.4179,3.5582,3.3601,3.55,854956,0.9715,378400000,989000000,42.1292,
600539.SH,STʨͷ,2004-10-28,3.5334,3.5995,3.4922,3.5169,738540,0.8393,374880000,979800000,41.7373,
600539.SH,STʨͷ,2004-10-29,3.3931,3.5004,3.3436,3.3766,515879,0.5862,359920000,940700000,40.0718,
600539.SH,STʨͷ,2004-11-01,3.3766,3.4014,3.3436,3.3766,237348,0.2697,359920000,940700000,40.0718,
600539.SH,STʨͷ,2004-11-02,3.3436,3.3931,3.3436,3.3848,214400,0.2436,360800000,943000000,40.1697,
600539.SH,STʨͷ,2004-11-03,3.3848,3.4674,3.3766,3.4509,346673,0.3939,367840000,961400000,40.9535,
600539.SH,STʨͷ,2004-11-04,3.4509,3.4757,3.3436,3.3601,299700,0.3406,358160000,936100000,39.8758,
600539.SH,STʨͷ,2004-11-05,3.4261,3.4261,3.3436,3.3601,158000,0.1795,358160000,936100000,39.8758,
600539.SH,STʨͷ,2004-11-08,3.3518,3.3848,3.3105,3.3683,185290,0.2106,359040000,938400000,39.9738,
600539.SH,STʨͷ,2004-11-09,3.3683,3.4014,3.3518,3.3683,134001,0.1523,359040000,938400000,39.9738,
600539.SH,STʨͷ,2004-11-10,3.3766,3.5334,3.3683,3.5004,463887,0.5271,373120000,975200000,41.5414,
600539.SH,STʨͷ,2004-11-11,3.5252,3.5995,3.4509,3.4922,924888,1.051,372240000,972900000,41.4434,
600539.SH,STʨͷ,2004-11-12,3.4922,3.5334,3.4509,3.4922,335266,0.381,372240000,972900000,41.4434,
600539.SH,STʨͷ,2004-11-15,3.4922,3.55,3.4922,3.5417,374245,0.4253,377520000,986700000,42.0313,
600539.SH,STʨͷ,2004-11-16,3.5334,3.5582,3.5004,3.55,370290,0.4208,378400000,989000000,42.1292,
600539.SH,STʨͷ,2004-11-17,3.55,3.55,3.4674,3.4922,234401,0.2664,372240000,972900000,41.4434,
600539.SH,STʨͷ,2004-11-18,3.4674,3.5417,3.4674,3.5417,336691,0.3826,377520000,986700000,42.0313,
600539.SH,STʨͷ,2004-11-19,3.55,3.616,3.5169,3.5912,560687,0.6371,382800000,1000500000,42.6191,
600539.SH,STʨͷ,2004-11-22,3.5912,3.6408,3.5747,3.6243,597167,0.6786,386320000,1009700000,43.011,
600539.SH,STʨͷ,2004-11-23,3.6243,3.6243,3.5747,3.6078,544308,0.6185,384560000,1005100000,42.8151,
600539.SH,STʨͷ,2004-11-24,3.6078,3.6655,3.5912,3.5912,475200,0.54,382800000,1000500000,42.6191,
600539.SH,STʨͷ,2004-11-25,3.5747,3.5912,3.5169,3.5747,424907,0.4828,381040000,995900000,42.4232,
600539.SH,STʨͷ,2004-11-26,3.5995,3.6738,3.5747,3.649,695995,0.7909,388960000,1016600000,43.3049,
600539.SH,STʨͷ,2004-11-29,3.6655,3.6986,3.616,3.6738,1151433,1.3084,391600000,1023500000,43.5989,
600539.SH,STʨͷ,2004-11-30,3.6738,3.7316,3.616,3.7151,1112574,1.2643,396000000,1035000000,44.0887,
600539.SH,STʨͷ,2004-12-01,3.6903,3.8224,3.6325,3.8141,1910819,2.1714,406560000,1062600000,45.2644,
600539.SH,STʨͷ,2004-12-02,3.7976,4.1444,3.7564,4.0618,8245540,9.3699,432960000,1131600000,48.2037,
600539.SH,STʨͷ,2004-12-03,4.0453,4.1279,3.9297,3.9545,2973724,3.3792,421520000,1101700000,46.93,
600539.SH,STʨͷ,2004-12-06,3.9545,3.9627,3.8224,3.8802,1706030,1.9387,413600000,1081000000,46.0482,
600539.SH,STʨͷ,2004-12-07,3.9215,4.004,3.8059,3.8802,1638231,1.8616,413600000,1081000000,46.0482,
600539.SH,STʨͷ,2004-12-08,3.8967,3.938,3.8389,3.905,931246,1.0582,416240000,1087900000,46.3422,
600539.SH,STʨͷ,2004-12-09,3.8884,3.9215,3.7976,3.8059,1133300,1.2878,405680000,1060300000,45.1665,
600539.SH,STʨͷ,2004-12-10,3.7811,3.7811,3.5417,3.5417,2205534,2.5063,377520000,986700000,42.0313,
600539.SH,STʨͷ,2004-12-13,3.4757,3.5665,3.4757,3.55,662418,0.7527,378400000,989000000,42.1292,
600539.SH,STʨͷ,2004-12-14,3.5417,3.5665,3.4922,3.5004,330299,0.3753,373120000,975200000,41.5414,
600539.SH,STʨͷ,2004-12-15,3.5004,3.55,3.4096,3.4426,694607,0.7893,366960000,959100000,40.8556,
600539.SH,STʨͷ,2004-12-16,3.4591,3.5087,3.4344,3.4922,349239,0.3969,372240000,972900000,41.4434,
600539.SH,STʨͷ,2004-12-17,3.4591,3.5004,3.4344,3.4674,266264,0.3026,369600000,966000000,41.1495,
600539.SH,STʨͷ,2004-12-20,3.4674,3.4839,3.3848,3.4096,285201,0.3241,363440000,949900000,40.4637,
600539.SH,STʨͷ,2004-12-21,3.4261,3.5087,3.4179,3.4839,235599,0.2677,371360000,970600000,41.3454,
600539.SH,STʨͷ,2004-12-22,3.4674,3.5912,3.4674,3.5912,518966,0.5897,382800000,1000500000,42.6191,
600539.SH,STʨͷ,2004-12-23,3.6078,3.6078,3.4839,3.4922,373990,0.425,372240000,972900000,41.4434,
600539.SH,STʨͷ,2004-12-24,3.4922,3.5252,3.4509,3.5004,179200,0.2036,373120000,975200000,41.5414,
600539.SH,STʨͷ,2004-12-27,3.4591,3.5252,3.4591,3.4757,123000,0.1398,370480000,968300000,41.2475,
600539.SH,STʨͷ,2004-12-28,3.4674,3.4922,3.4261,3.4344,183551,0.2086,366080000,956800000,40.7576,
600539.SH,STʨͷ,2004-12-29,3.4344,3.4509,3.3848,3.3931,234664,0.2667,361680000,945300000,40.2677,
600539.SH,STʨͷ,2004-12-30,3.3931,3.4096,3.3518,3.4014,162259,0.1844,362560000,947600000,40.3657,
600539.SH,STʨͷ,2004-12-31,3.4179,3.4261,3.3271,3.3436,190900,0.2169,356400000,931500000,39.6799,
600539.SH,STʨͷ,2005-01-04,3.3188,3.3436,3.2858,3.3105,342899,0.3897,352880000,922300000,39.288,
600539.SH,STʨͷ,2005-01-05,3.3023,3.5252,3.3023,3.4014,277339,0.3152,362560000,947600000,40.3657,
600539.SH,STʨͷ,2005-01-06,3.4096,3.4096,3.3353,3.3848,191841,0.218,360800000,943000000,40.1697,
600539.SH,STʨͷ,2005-01-07,3.3601,3.4509,3.3518,3.4426,286570,0.3256,366960000,959100000,40.8556,
600539.SH,STʨͷ,2005-01-10,3.4757,3.5087,3.4426,3.4674,510850,0.5805,369600000,966000000,41.1495,
600539.SH,STʨͷ,2005-01-11,3.4674,3.4839,3.4344,3.4839,206200,0.2343,371360000,970600000,41.3454,
600539.SH,STʨͷ,2005-01-12,3.4509,3.4922,3.4096,3.4839,207000,0.2352,371360000,970600000,41.3454,
600539.SH,STʨͷ,2005-01-13,3.4509,3.4839,3.4261,3.4509,225200,0.2559,367840000,961400000,40.9535,
600539.SH,STʨͷ,2005-01-14,3.4344,3.4839,3.3848,3.3931,189600,0.2155,361680000,945300000,40.2677,
600539.SH,STʨͷ,2005-01-17,3.3436,3.3601,3.2528,3.2858,579500,0.6585,350240000,915400000,38.994,
600539.SH,STʨͷ,2005-01-18,3.3353,3.3436,3.2775,3.3436,334500,0.3801,356400000,931500000,39.6799,
600539.SH,STʨͷ,2005-01-19,3.3105,3.3436,3.2858,3.3436,180892,0.2056,356400000,931500000,39.6799,
600539.SH,STʨͷ,2005-01-20,3.3023,3.3271,3.2693,3.2858,164190,0.1866,350240000,915400000,38.994,
600539.SH,STʨͷ,2005-01-21,3.2858,3.4014,3.2693,3.4014,335772,0.3816,362560000,947600000,40.3657,
600539.SH,STʨͷ,2005-01-24,3.4922,3.5169,3.4096,3.4509,505308,0.5742,367840000,961400000,40.9535,
600539.SH,STʨͷ,2005-01-25,3.4509,3.4509,3.3601,3.3931,202200,0.2298,361680000,945300000,40.2677,
600539.SH,STʨͷ,2005-01-26,3.3848,3.4014,3.3518,3.3601,192000,0.2182,358160000,936100000,39.8758,
600539.SH,STʨͷ,2005-01-27,3.3518,3.3766,3.3188,3.3353,156516,0.1779,355520000,929200000,39.5819,
600539.SH,STʨͷ,2005-01-28,3.3105,3.3436,3.2775,3.2858,128101,0.1456,350240000,915400000,38.994,
600539.SH,STʨͷ,2005-01-31,3.261,3.2693,3.0464,3.0546,536600,0.6098,325600000,851000000,36.2507,
600539.SH,STʨͷ,2005-02-01,3.0959,3.1289,3.0464,3.0546,292067,0.3319,325600000,851000000,36.2507,
600539.SH,STʨͷ,2005-02-02,3.0546,3.2362,3.0546,3.228,392220,0.4457,344080000,899300000,38.3082,
600539.SH,STʨͷ,2005-02-03,3.228,3.2445,3.1372,3.1537,432399,0.4914,336160000,878600000,37.4264,
600539.SH,STʨͷ,2005-02-04,3.1372,3.2197,3.1042,3.2115,333455,0.3789,342320000,894700000,38.1123,
600539.SH,STʨͷ,2005-02-16,3.2362,3.3105,3.2197,3.228,297300,0.3378,344080000,899300000,38.3082,
600539.SH,STʨͷ,2005-02-17,3.2197,3.261,3.1867,3.261,195307,0.2219,347600000,908500000,38.7001,
600539.SH,STʨͷ,2005-02-18,3.228,3.2693,3.2115,3.2197,133800,0.152,343200000,897000000,38.2102,
600539.SH,STʨͷ,2005-02-21,3.2032,3.2858,3.1867,3.2775,334972,0.3806,349360000,913100000,38.8961,
600539.SH,STʨͷ,2005-02-22,3.261,3.3683,3.2445,3.3518,647614,0.7359,357280000,933800000,39.7778,
600539.SH,STʨͷ,2005-02-23,3.3518,3.4179,3.3188,3.4014,564898,0.6419,362560000,947600000,40.3657,
600539.SH,STʨͷ,2005-02-24,3.3683,3.4096,3.3436,3.4014,523996,0.5954,362560000,947600000,40.3657,
600539.SH,STʨͷ,2005-02-25,3.3683,3.4591,3.3683,3.4509,1106778,1.2577,367840000,961400000,40.9535,
600539.SH,STʨͷ,2005-02-28,3.4591,3.4591,3.3848,3.3931,470000,0.5341,361680000,945300000,40.2677,
600539.SH,STʨͷ,2005-03-01,3.3518,3.4179,3.3436,3.3931,417805,0.4748,361680000,945300000,40.2677,
600539.SH,STʨͷ,2005-03-02,3.4674,3.6986,3.4674,3.5169,5418351,6.1572,374880000,979800000,41.7373,
600539.SH,STʨͷ,2005-03-03,3.4922,3.4922,3.3518,3.4344,1629399,1.8516,366080000,956800000,40.7576,
600539.SH,STʨͷ,2005-03-04,3.4344,3.4509,3.3766,3.4014,579313,0.6583,362560000,947600000,40.3657,
600539.SH,STʨͷ,2005-03-07,3.3931,3.4179,3.3683,3.3848,468499,0.5324,360800000,943000000,40.1697,
600539.SH,STʨͷ,2005-03-08,3.4014,3.4591,3.3931,3.4426,582300,0.6617,366960000,959100000,40.8556,
600539.SH,STʨͷ,2005-03-09,3.4509,3.4839,3.4344,3.4426,574011,0.6523,366960000,959100000,40.8556,
600539.SH,STʨͷ,2005-03-10,3.4426,3.4426,3.3271,3.3353,855234,0.9719,355520000,929200000,39.5819,
600539.SH,STʨͷ,2005-03-11,3.3353,3.4014,3.3271,3.3601,541401,0.6152,358160000,936100000,39.8758,
600539.SH,STʨͷ,2005-03-14,3.3931,3.4014,3.3188,3.3518,397217,0.4514,357280000,933800000,39.7778,
600539.SH,STʨͷ,2005-03-15,3.3518,3.3518,3.1867,3.2032,846828,0.9623,341440000,892400000,38.0143,
600539.SH,STʨͷ,2005-03-16,3.2197,3.2197,3.1454,3.195,344100,0.391,340560000,890100000,37.9163,
600539.SH,STʨͷ,2005-03-17,3.2032,3.261,3.1537,3.1702,219700,0.2497,337920000,883200000,37.6224,
600539.SH,STʨͷ,2005-03-18,3.2032,3.2115,3.1042,3.1289,256450,0.2914,333520000,871700000,37.1325,
600539.SH,STʨͷ,2005-03-21,3.1619,3.1619,3.0794,3.1207,151189,0.1718,332640000,869400000,37.0345,
600539.SH,STʨͷ,2005-03-22,3.1289,3.1289,2.9555,2.9721,512298,0.5822,316800000,828000000,35.271,
600539.SH,STʨͷ,2005-03-23,2.9721,3.0133,2.9143,2.9473,376922,0.4283,314160000,821100000,34.9771,
600539.SH,STʨͷ,2005-03-24,2.9555,3.0216,2.9308,2.9803,262588,0.2984,317680000,830300000,35.369,
600539.SH,STʨͷ,2005-03-25,2.9968,3.0298,2.9803,3.0051,255101,0.2899,320320000,837200000,35.6629,
600539.SH,STʨͷ,2005-03-28,2.9638,3.0298,2.9308,2.9886,146150,0.1661,318560000,832600000,35.4669,
600539.SH,STʨͷ,2005-03-29,2.9721,3.0546,2.9721,3.0133,220114,0.2501,321200000,839500000,35.7609,
600539.SH,STʨͷ,2005-03-30,2.9968,2.9968,2.8812,2.8895,417500,0.4744,308000000,805000000,34.2912,
600539.SH,STʨͷ,2005-03-31,2.8895,2.8978,2.8317,2.8978,256199,0.2911,308880000,807300000,34.3892,
600539.SH,STʨͷ,2005-04-01,2.8482,2.9968,2.84,2.9803,389224,0.4423,317680000,830300000,35.369,
600539.SH,STʨͷ,2005-04-04,2.9555,2.9803,2.8978,2.9555,295210,0.3355,315040000,823400000,35.075,
600539.SH,STʨͷ,2005-04-05,2.9473,3.0051,2.9308,2.9555,169430,0.1925,315040000,823400000,35.075,
600539.SH,STʨͷ,2005-04-06,2.9555,2.9886,2.906,2.9803,324739,0.369,317680000,830300000,35.369,
600539.SH,STʨͷ,2005-04-07,2.9886,3.0794,2.9555,3.0298,649200,0.7377,322960000,844100000,35.9568,
600539.SH,STʨͷ,2005-04-08,2.9968,3.0711,2.8978,3.0546,549228,0.6241,325600000,851000000,34.4364,
600539.SH,STʨͷ,2005-04-11,3.0381,3.1207,3.0298,3.1042,717350,0.8152,330880000,864800000,34.9949,
600539.SH,STʨͷ,2005-04-12,3.1042,3.1454,3.0298,3.0298,701300,0.7969,322960000,844100000,34.1572,
600539.SH,STʨͷ,2005-04-13,3.0464,3.0876,3.0298,3.0876,572027,0.65,329120000,860200000,34.8087,
600539.SH,STʨͷ,2005-04-14,3.0959,3.1124,3.0133,3.0216,368701,0.419,322080000,841800000,34.0641,
600539.SH,STʨͷ,2005-04-15,2.9886,2.9968,2.8895,2.8978,474149,0.5388,308880000,807300000,32.6681,
600539.SH,STʨͷ,2005-04-18,2.873,2.873,2.7904,2.8069,500291,0.5685,299200000,782000000,31.6443,
600539.SH,STʨͷ,2005-04-19,2.8152,2.8482,2.7904,2.84,277966,0.3159,302720000,791200000,32.0166,
600539.SH,STʨͷ,2005-04-20,2.8482,2.8482,2.6914,2.6914,584700,0.6644,286880000,749800000,32.3097,
600539.SH,STʨͷ,2005-04-21,2.6996,2.7409,2.6171,2.6336,430297,0.489,280720000,733700000,31.616,
600539.SH,STʨͷ,2005-04-22,2.6501,2.6501,2.5675,2.6253,342889,0.3896,279840000,731400000,31.5169,
600539.SH,STʨͷ,2005-04-25,2.6171,2.6418,2.518,2.584,273090,0.3103,275440000,719900000,31.0213,
600539.SH,STʨͷ,2005-04-26,2.584,2.6501,2.5758,2.6336,184302,0.2094,280720000,733700000,31.616,
600539.SH,STʨͷ,2005-04-27,2.6418,2.6418,2.5593,2.5593,185737,0.2111,272800000,713000000,30.724,
600539.SH,STʨͷ,2005-04-28,2.5428,2.6253,2.5015,2.6253,434662,0.4939,279840000,731400000,31.5169,
600539.SH,STʨͷ,2005-04-29,2.5758,2.6253,2.5428,2.6006,325800,0.3702,277200000,724500000,31.2195,
600539.SH,STʨͷ,2005-05-09,2.5428,2.6006,2.4685,2.4685,270700,0.3076,263120000,687700000,29.6338,
600539.SH,STʨͷ,2005-05-10,2.4685,2.4685,2.4685,2.4685,--,--,263120000,687700000,29.6338,
600539.SH,STʨͷ,2005-05-11,2.4685,2.5428,2.4685,2.5097,392500,0.446,267520000,699200000,30.1293,
600539.SH,STʨͷ,2005-05-12,2.4767,2.518,2.4685,2.5015,206306,0.2344,266640000,696900000,30.0302,
600539.SH,STʨͷ,2005-05-13,2.5097,2.551,2.5015,2.551,366903,0.4169,271920000,710700000,30.6249,
600539.SH,STʨͷ,2005-05-16,2.5345,2.551,2.5015,2.551,268449,0.3051,271920000,710700000,30.6249,
600539.SH,STʨͷ,2005-05-17,2.5263,2.6171,2.518,2.6171,497845,0.5657,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-05-18,2.6418,2.6501,2.5675,2.6088,685395,0.7789,278080000,726800000,31.3186,
600539.SH,STʨͷ,2005-05-19,2.6006,2.6171,2.5675,2.6088,255899,0.2908,278080000,726800000,31.3186,
600539.SH,STʨͷ,2005-05-20,2.6171,2.6996,2.584,2.6914,1124878,1.2783,286880000,749800000,32.3097,
600539.SH,STʨͷ,2005-05-23,2.6914,2.6996,2.5758,2.6171,1628378,1.8504,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-05-24,2.584,2.6666,2.5097,2.6418,799400,0.9084,281600000,736000000,31.7151,
600539.SH,STʨͷ,2005-05-25,2.6006,2.6583,2.5758,2.6253,534903,0.6078,279840000,731400000,31.5169,
600539.SH,STʨͷ,2005-05-26,2.6006,2.6253,2.5758,2.6006,333300,0.3788,277200000,724500000,31.2195,
600539.SH,STʨͷ,2005-05-27,2.584,2.6666,2.5758,2.6088,420614,0.478,278080000,726800000,31.3186,
600539.SH,STʨͷ,2005-05-30,2.584,2.6501,2.5758,2.6171,256490,0.2915,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-05-31,2.6501,2.6501,2.6171,2.6336,427100,0.4853,280720000,733700000,31.616,
600539.SH,STʨͷ,2005-06-01,2.617,2.6253,2.5422,2.5588,334700,0.3803,271040000,708400000,30.5258,
600539.SH,STʨͷ,2005-06-02,2.5339,2.6003,2.5339,2.5754,188500,0.2142,272800000,713000000,30.724,
600539.SH,STʨͷ,2005-06-03,2.5754,2.6502,2.5505,2.6253,508597,0.578,278080000,726800000,31.3186,
600539.SH,STʨͷ,2005-06-06,2.6253,2.6419,2.5754,2.6336,264402,0.3005,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-06-07,2.6336,2.6834,2.617,2.6336,440077,0.5001,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-06-08,2.6419,2.8163,2.6419,2.7997,1729301,1.9651,296560000,775100000,33.3999,
600539.SH,STʨͷ,2005-06-09,2.7416,2.8163,2.7333,2.7831,1377898,1.5658,294800000,770500000,33.2017,
600539.SH,STʨͷ,2005-06-10,2.7748,2.7831,2.7167,2.7416,825822,0.9384,290400000,759000000,32.7062,
600539.SH,STʨͷ,2005-06-13,2.7333,2.7416,2.6751,2.725,514500,0.5847,288640000,754400000,32.508,
600539.SH,STʨͷ,2005-06-14,2.7083,2.7582,2.6917,2.7,551800,0.627,286000000,747500000,32.2106,
600539.SH,STʨͷ,2005-06-15,2.7,2.7,2.5837,2.6003,534500,0.6074,275440000,719900000,31.0213,
600539.SH,STʨͷ,2005-06-16,2.6087,2.6336,2.5671,2.6253,308021,0.35,278080000,726800000,31.3186,
600539.SH,STʨͷ,2005-06-17,2.6336,2.6668,2.5837,2.6585,396211,0.4502,281600000,736000000,31.7151,
600539.SH,STʨͷ,2005-06-20,2.6585,2.725,2.617,2.7167,528859,0.601,287760000,752100000,32.4088,
600539.SH,STʨͷ,2005-06-21,2.7167,2.8745,2.6751,2.8163,3249027,3.6921,298320000,779700000,33.5982,
600539.SH,STʨͷ,2005-06-22,2.808,2.8911,2.7665,2.833,4076132,4.632,300080000,784300000,33.7964,
600539.SH,STʨͷ,2005-06-23,2.8163,2.833,2.7665,2.7748,1000341,1.1368,293920000,768200000,33.1026,
600539.SH,STʨͷ,2005-06-24,2.7499,2.7831,2.725,2.7748,592938,0.6738,293920000,768200000,33.1026,
600539.SH,STʨͷ,2005-06-27,2.7582,2.8496,2.7582,2.7914,1477750,1.6793,295680000,772800000,33.3008,
600539.SH,STʨͷ,2005-06-28,2.7914,2.808,2.7582,2.7914,734151,0.8343,295680000,772800000,33.3008,
600539.SH,STʨͷ,2005-06-29,2.7914,2.7914,2.7,2.7083,681898,0.7749,286880000,749800000,32.3097,
600539.SH,STʨͷ,2005-06-30,2.7,2.7083,2.6336,2.6336,685000,0.7784,278960000,729100000,31.4177,
600539.SH,STʨͷ,2005-07-01,2.6253,2.6336,2.484,2.4923,861625,0.9791,264000000,690000000,29.7329,
600539.SH,STʨͷ,2005-07-04,2.4591,2.4591,2.3345,2.3843,787090,0.8944,252560000,660100000,28.4445,
600539.SH,STʨͷ,2005-07-05,2.3926,2.4176,2.3594,2.376,370536,0.4211,251680000,657800000,28.3453,
600539.SH,STʨͷ,2005-07-06,2.376,2.4259,2.3677,2.3926,222270,0.2526,253440000,662400000,28.5436,
600539.SH,STʨͷ,2005-07-07,2.376,2.4176,2.3677,2.401,251949,0.2863,254320000,664700000,28.6427,
600539.SH,STʨͷ,2005-07-08,2.3511,2.376,2.3096,2.3096,321300,0.3651,244640000,639400000,27.5525,
