¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600725.SH,ST‘∆Œ¨,1996-07-22,1.2726,1.2969,1.2095,1.2629,2198300,6.5135,351000000,1144000000,30.0184,
600725.SH,ST‘∆Œ¨,1996-07-23,1.2605,1.3576,1.2398,1.2848,2907700,8.6154,357075000,1163800000,30.5379,
600725.SH,ST‘∆Œ¨,1996-07-24,1.3066,1.3358,1.2605,1.2872,2521200,7.4702,357750000,1166000000,30.5957,
600725.SH,ST‘∆Œ¨,1996-07-25,1.2726,1.2799,1.2083,1.2228,1719700,5.0954,339862500,1107700000,29.0659,
600725.SH,ST‘∆Œ¨,1996-07-26,1.2155,1.2508,1.19,1.2119,1052200,3.1176,336825000,1097800000,28.8061,
600725.SH,ST‘∆Œ¨,1996-07-29,1.2386,1.2848,1.2022,1.2848,1440500,4.2681,357075000,1163800000,30.5379,
600725.SH,ST‘∆Œ¨,1996-07-30,1.2835,1.4111,1.2835,1.4086,6037700,17.8895,391500000,1276000000,33.482,
600725.SH,ST‘∆Œ¨,1996-07-31,1.4062,1.4669,1.3758,1.4329,2543600,7.5366,398250000,1298000000,34.0593,
600725.SH,ST‘∆Œ¨,1996-08-01,1.4426,1.4451,1.3576,1.4026,1786100,5.2921,389812500,1270500000,33.3377,
600725.SH,ST‘∆Œ¨,1996-08-02,1.3843,1.4086,1.3418,1.3564,816300,2.4187,376987500,1228700000,32.2409,
600725.SH,ST‘∆Œ¨,1996-08-05,1.3503,1.4183,1.3503,1.405,527500,1.563,390487500,1272700000,33.3954,
600725.SH,ST‘∆Œ¨,1996-08-06,1.4098,1.4912,1.3856,1.4912,3722500,11.0296,414450000,1350800000,35.4448,
600725.SH,ST‘∆Œ¨,1996-08-07,1.4791,1.5531,1.4596,1.507,5926000,17.5585,418837500,1365100000,35.82,
600725.SH,ST‘∆Œ¨,1996-08-08,1.3965,1.5641,1.3576,1.4572,1115400,3.3049,405000000,1320000000,34.6366,
600725.SH,ST‘∆Œ¨,1996-08-09,1.4463,1.5058,1.4305,1.4791,512300,1.5179,411075000,1339800000,35.1561,
600725.SH,ST‘∆Œ¨,1996-08-12,1.4839,1.507,1.4706,1.5033,2502500,7.4148,417825000,1361800000,35.7334,
600725.SH,ST‘∆Œ¨,1996-08-13,1.4815,1.4936,1.4426,1.4608,1388500,4.1141,406012500,1323300000,34.7232,
600725.SH,ST‘∆Œ¨,1996-08-14,1.4608,1.4681,1.3965,1.4208,919600,2.7247,394875000,1287000000,33.7707,
600725.SH,ST‘∆Œ¨,1996-08-15,1.4183,1.4329,1.3698,1.371,2167700,6.4228,381037500,1241900000,32.5873,
600725.SH,ST‘∆Œ¨,1996-08-16,1.3673,1.3783,1.3175,1.3455,1654200,4.9013,373950000,1218800000,31.9811,
600725.SH,ST‘∆Œ¨,1996-08-19,1.3467,1.5228,1.3467,1.5033,2574700,7.6287,417825000,1361800000,35.7334,
600725.SH,ST‘∆Œ¨,1996-08-20,1.5398,1.6272,1.5058,1.5726,2216200,6.5665,437062500,1424500000,37.3787,
600725.SH,ST‘∆Œ¨,1996-08-21,1.5665,1.728,1.5434,1.7268,3447200,10.2139,479925000,1564200000,41.0444,
600725.SH,ST‘∆Œ¨,1996-08-22,1.7219,1.8094,1.6879,1.7851,3616900,10.7167,496125000,1617000000,42.4298,
600725.SH,ST‘∆Œ¨,1996-08-23,1.7851,1.83,1.7353,1.83,2180500,6.4607,508612500,1657700000,43.4978,
600725.SH,ST‘∆Œ¨,1996-08-26,1.8191,1.8373,1.7911,1.83,922700,2.7339,508612500,1657700000,43.4978,
600725.SH,ST‘∆Œ¨,1996-08-27,1.83,1.9284,1.7766,1.9284,4428500,13.1215,535950000,1746800000,45.8358,
600725.SH,ST‘∆Œ¨,1996-08-28,1.9308,1.9866,1.8579,1.9162,4138700,12.2628,532575000,1735800000,45.5471,
600725.SH,ST‘∆Œ¨,1996-08-29,1.9648,2.0644,1.847,1.9284,3935900,11.6619,535950000,1746800000,45.8358,
600725.SH,ST‘∆Œ¨,1996-08-30,1.9162,1.9308,1.8701,1.9186,3664900,10.859,533250000,1738000000,45.6048,
600725.SH,ST‘∆Œ¨,1996-09-02,1.9126,1.9126,1.8701,1.9041,1459400,4.3241,529200000,1724800000,45.2585,
600725.SH,ST‘∆Œ¨,1996-09-03,1.8798,1.9126,1.8215,1.8555,1820500,5.3941,515700000,1680800000,44.1039,
600725.SH,ST‘∆Œ¨,1996-09-04,1.8349,2.0765,1.8336,2.0765,3537300,10.4809,577125000,1881000000,49.3571,
600725.SH,ST‘∆Œ¨,1996-09-05,2.0012,2.1214,1.9284,2.0498,4290300,12.712,569700000,1856800000,48.7221,
600725.SH,ST‘∆Œ¨,1996-09-06,2.0486,2.2562,2.0461,2.2562,7522800,22.2898,627075000,2043800000,53.629,
600725.SH,ST‘∆Œ¨,1996-09-09,2.1979,2.4141,2.1712,2.2684,5851300,17.3372,630450000,2054800000,53.9176,
600725.SH,ST‘∆Œ¨,1996-09-10,2.2283,2.2283,2.051,2.1227,3029100,8.9751,589950000,1922800000,50.454,
600725.SH,ST‘∆Œ¨,1996-09-11,2.0631,2.1712,2.0522,2.0862,1746100,5.1736,579825000,1889800000,49.5881,
600725.SH,ST‘∆Œ¨,1996-09-12,2.0899,2.0935,2.0049,2.0777,889000,2.6341,577462500,1882100000,49.386,
600725.SH,ST‘∆Œ¨,1996-09-13,2.0644,2.1482,2.0279,2.1469,1000000,2.963,596700000,1944800000,51.0312,
600725.SH,ST‘∆Œ¨,1996-09-16,2.1554,2.1919,2.1251,2.1591,1299800,3.8513,600075000,1955800000,51.3199,
600725.SH,ST‘∆Œ¨,1996-09-17,2.1919,2.2829,2.1275,2.2829,2592300,7.6809,634500000,2068000000,54.264,
600725.SH,ST‘∆Œ¨,1996-09-18,2.2927,2.3084,2.1967,2.2684,2707100,8.021,630450000,2054800000,53.9176,
600725.SH,ST‘∆Œ¨,1996-09-19,2.2829,2.3412,2.2587,2.2829,2918500,8.6474,634500000,2068000000,54.264,
600725.SH,ST‘∆Œ¨,1996-09-20,2.3048,2.4262,2.1809,2.4262,8104300,24.0127,674325000,2197800000,57.6699,
600725.SH,ST‘∆Œ¨,1996-09-23,2.4153,2.4894,2.3619,2.4748,3750900,11.1138,687825000,2241800000,58.8245,
600725.SH,ST‘∆Œ¨,1996-09-24,2.4627,2.5343,2.4044,2.5234,4903300,14.5283,701325000,2285800000,59.979,
600725.SH,ST‘∆Œ¨,1996-09-25,2.5015,2.6084,2.4287,2.6084,4151500,12.3007,724950000,2362800000,61.9995,
600725.SH,ST‘∆Œ¨,1996-09-26,2.5355,2.7541,2.5125,2.6715,6382100,18.9099,742500000,2420000000,63.5004,
600725.SH,ST‘∆Œ¨,1996-09-27,2.6205,2.7808,2.5501,2.7541,8645000,25.6148,765450000,2494800000,65.4632,
600725.SH,ST‘∆Œ¨,1996-10-03,2.6958,2.793,2.6108,2.6472,3408400,10.099,735750000,2398000000,62.9231,
600725.SH,ST‘∆Œ¨,1996-10-04,2.6351,2.6472,2.4894,2.572,5977300,17.7105,714825000,2329800000,61.1336,
600725.SH,ST‘∆Œ¨,1996-10-07,2.5756,2.776,2.5295,2.776,2361600,6.9973,771525000,2514600000,65.9827,
600725.SH,ST‘∆Œ¨,1996-10-08,2.7784,2.9363,2.6472,2.7201,8714200,25.8199,756000000,2464000000,64.655,
600725.SH,ST‘∆Œ¨,1996-10-09,2.6958,2.7383,2.6084,2.6448,2861100,8.4773,735075000,2395800000,62.8654,
600725.SH,ST‘∆Œ¨,1996-10-10,2.6108,2.776,2.5282,2.776,7347600,21.7707,771525000,2514600000,65.9827,
600725.SH,ST‘∆Œ¨,1996-10-11,2.7541,2.8901,2.6108,2.6958,2533000,7.5052,749250000,2442000000,64.0777,
600725.SH,ST‘∆Œ¨,1996-10-14,2.6472,2.6533,2.5744,2.6278,730900,2.1656,730350000,2380400000,62.4613,
600725.SH,ST‘∆Œ¨,1996-10-15,2.6351,2.6351,2.5137,2.5428,1741500,5.16,706725000,2303400000,60.4408,
600725.SH,ST‘∆Œ¨,1996-10-16,2.5258,2.6727,2.4505,2.6715,1886100,5.5884,742500000,2420000000,63.5004,
600725.SH,ST‘∆Œ¨,1996-10-17,2.5768,2.6934,2.4651,2.5865,1577300,4.6735,718875000,2343000000,61.4799,
600725.SH,ST‘∆Œ¨,1996-10-18,2.6108,2.6108,2.5137,2.5282,1060700,3.1428,702675000,2290200000,60.0945,
600725.SH,ST‘∆Œ¨,1996-10-21,2.5962,2.5962,2.4189,2.5477,1486500,4.4044,708075000,2307800000,60.5563,
600725.SH,ST‘∆Œ¨,1996-10-22,2.5744,2.6169,2.4675,2.589,991300,2.9372,719550000,2345200000,61.5377,
600725.SH,ST‘∆Œ¨,1996-10-23,2.6472,2.6958,2.5258,2.5501,971400,2.8782,708750000,2310000000,60.614,
600725.SH,ST‘∆Œ¨,1996-10-24,2.5501,2.612,2.5137,2.538,531600,1.5751,705375000,2299000000,60.3254,
600725.SH,ST‘∆Œ¨,1996-10-25,2.5258,2.538,2.4651,2.4772,441700,1.3087,688500000,2244000000,58.8822,
600725.SH,ST‘∆Œ¨,1996-10-28,2.4748,2.4748,2.4202,2.4505,463400,1.373,681075000,2219800000,58.2472,
600725.SH,ST‘∆Œ¨,1996-10-29,2.5477,2.5477,2.3655,2.4044,1278200,3.7873,668250000,2178000000,57.1504,
600725.SH,ST‘∆Œ¨,1996-10-30,2.3922,2.3922,2.2829,2.289,327200,0.9695,636187500,2073500000,54.4083,
600725.SH,ST‘∆Œ¨,1996-10-31,2.3024,2.4529,2.2829,2.4274,1007300,2.9846,674662500,2198900000,57.6988,
600725.SH,ST‘∆Œ¨,1996-11-01,2.2951,2.5537,2.1858,2.4505,2367100,7.0136,681075000,2219800000,58.2472,
600725.SH,ST‘∆Œ¨,1996-11-04,2.3679,2.4894,2.2465,2.4323,1392200,4.125,676012500,2203300000,57.8142,
600725.SH,ST‘∆Œ¨,1996-11-05,2.2829,2.4469,2.2829,2.3194,1465600,4.3425,644625000,2101000000,55.1299,
600725.SH,ST‘∆Œ¨,1996-11-06,2.3254,2.3497,2.2465,2.2951,1134300,3.3609,637875000,2079000000,54.5526,
600725.SH,ST‘∆Œ¨,1996-11-07,2.2708,2.3667,2.1858,2.3461,1635800,4.8468,652050000,2125200000,55.7649,
600725.SH,ST‘∆Œ¨,1996-11-08,2.3437,2.3898,2.2465,2.2914,1241900,3.6797,636862500,2075700000,54.466,
600725.SH,ST‘∆Œ¨,1996-11-11,2.2829,2.3048,2.1858,2.2332,1332000,3.9467,620662500,2022900000,53.0806,
600725.SH,ST‘∆Œ¨,1996-11-12,2.2465,2.3194,2.2465,2.2708,1269900,3.7627,631125000,2057000000,53.9753,
600725.SH,ST‘∆Œ¨,1996-11-13,2.2587,2.3036,2.1858,2.2453,1057300,3.1327,624037500,2033900000,53.3692,
600725.SH,ST‘∆Œ¨,1996-11-14,2.2465,2.3072,2.1992,2.2319,1473600,4.3662,620325000,2021800000,53.0517,
600725.SH,ST‘∆Œ¨,1996-11-15,2.2222,2.2793,2.2016,2.2319,869000,2.5748,620325000,2021800000,53.0517,
600725.SH,ST‘∆Œ¨,1996-11-18,2.2465,2.3437,2.2222,2.3315,1606200,4.7591,648000000,2112000000,55.4185,
600725.SH,ST‘∆Œ¨,1996-11-19,2.3437,2.4044,2.3072,2.3461,1358200,4.0243,652050000,2125200000,55.7649,
600725.SH,ST‘∆Œ¨,1996-11-20,2.3679,2.3679,2.2465,2.2951,634300,1.8794,637875000,2079000000,54.5526,
600725.SH,ST‘∆Œ¨,1996-11-21,2.3012,2.306,2.1251,2.1858,718000,2.1274,607500000,1980000000,51.9549,
600725.SH,ST‘∆Œ¨,1996-11-22,2.1919,2.2186,2.1032,2.1372,405200,1.2006,594000000,1936000000,50.8003,
600725.SH,ST‘∆Œ¨,1996-11-25,2.1615,2.1615,2.0644,2.1615,666200,1.9739,600750000,1958000000,51.3776,
600725.SH,ST‘∆Œ¨,1996-11-26,2.1615,2.3437,2.1494,2.3437,2789600,8.2655,651375000,2123000000,55.7072,
600725.SH,ST‘∆Œ¨,1996-11-27,2.3497,2.3777,2.2465,2.3194,2008800,5.952,644625000,2101000000,55.1299,
600725.SH,ST‘∆Œ¨,1996-11-28,2.3072,2.4287,2.3072,2.4141,2303000,6.8237,670950000,2186800000,57.3813,
600725.SH,ST‘∆Œ¨,1996-11-29,2.4287,2.4712,2.3558,2.3777,1794300,5.3164,660825000,2153800000,56.5154,
600725.SH,ST‘∆Œ¨,1996-12-02,2.3777,2.6715,2.3777,2.4578,1940100,5.7484,683100000,2226400000,58.4204,
600725.SH,ST‘∆Œ¨,1996-12-03,2.4651,2.6072,2.3898,2.4129,888900,2.6338,670612500,2185700000,57.3524,
600725.SH,ST‘∆Œ¨,1996-12-04,2.4165,2.4529,2.3327,2.4529,1026300,3.0409,681750000,2222000000,58.3049,
600725.SH,ST‘∆Œ¨,1996-12-05,2.4287,2.4542,2.3922,2.4481,1502900,4.453,680400000,2217600000,58.1895,
600725.SH,ST‘∆Œ¨,1996-12-06,2.4529,2.459,2.4019,2.4226,783500,2.3215,673312500,2194500000,57.5833,
600725.SH,ST‘∆Œ¨,1996-12-09,2.4299,2.623,2.4299,2.6047,2302600,6.8225,723937500,2359500000,61.9129,
600725.SH,ST‘∆Œ¨,1996-12-10,2.623,2.657,2.5015,2.5817,1302400,3.859,717525000,2338600000,61.3645,
600725.SH,ST‘∆Œ¨,1996-12-11,2.5501,2.7505,2.5501,2.7225,2602300,7.7105,756675000,2466200000,64.7127,
600725.SH,ST‘∆Œ¨,1996-12-12,2.6715,2.7893,2.5513,2.5914,2155000,6.3852,720225000,2347400000,61.5954,
600725.SH,ST‘∆Œ¨,1996-12-13,2.5525,2.6108,2.3801,2.4469,977900,2.8975,680062500,2216500000,58.1606,
600725.SH,ST‘∆Œ¨,1996-12-16,2.2028,2.2028,2.2028,2.2028,72500,0.2148,612225000,1995400000,52.359,
600725.SH,ST‘∆Œ¨,1996-12-17,1.983,1.983,1.983,1.983,420300,1.2453,551137500,1796300000,47.1346,
600725.SH,ST‘∆Œ¨,1996-12-18,1.7851,2.1749,1.7851,2.1639,1880400,5.5716,601425000,1960200000,51.4353,
600725.SH,ST‘∆Œ¨,1996-12-19,2.1737,2.1858,1.9478,1.9478,1958400,5.8027,541350000,1764400000,46.2976,
600725.SH,ST‘∆Œ¨,1996-12-20,1.7608,2.0644,1.7608,2.0644,1167000,3.4578,573750000,1870000000,49.0685,
600725.SH,ST‘∆Œ¨,1996-12-23,2.0036,2.1591,1.9429,2.0644,1170900,3.4693,573750000,1870000000,49.0685,
600725.SH,ST‘∆Œ¨,1996-12-24,2.0716,2.1227,1.9915,1.9915,1073500,3.1807,553500000,1804000000,47.3367,
600725.SH,ST‘∆Œ¨,1996-12-25,2.0036,2.0644,1.9806,2.0583,1029500,3.0504,572062500,1864500000,48.9242,
600725.SH,ST‘∆Œ¨,1996-12-26,2.1008,2.102,2.0389,2.0729,770100,2.2818,576112500,1877700000,49.2705,
600725.SH,ST‘∆Œ¨,1996-12-27,2.0801,2.0887,2.0522,2.0887,1148800,3.4039,580500000,1892000000,49.6458,
600725.SH,ST‘∆Œ¨,1996-12-30,2.1008,2.1129,2.0704,2.0887,1302600,3.8596,580500000,1892000000,49.6458,
600725.SH,ST‘∆Œ¨,1996-12-31,2.1251,2.1251,2.0036,2.0631,930600,2.7573,573412500,1868900000,49.0396,
600725.SH,ST‘∆Œ¨,1997-01-02,2.1251,2.1251,1.9429,2.0134,3370300,9.9861,559575000,1823800000,47.8562,
600725.SH,ST‘∆Œ¨,1997-01-03,2.0644,2.0644,1.9199,1.9648,3397500,10.0667,546075000,1779800000,46.7017,
600725.SH,ST‘∆Œ¨,1997-01-06,1.9648,1.9648,1.8215,1.8664,2862700,7.6339,576375000,1690700000,44.3637,
600725.SH,ST‘∆Œ¨,1997-01-07,1.8664,1.8919,1.8227,1.864,2945300,7.8541,575625000,1688500000,44.306,
600725.SH,ST‘∆Œ¨,1997-01-08,1.881,2.0024,1.8349,1.9429,5363000,14.3013,600000000,1760000000,46.1821,
600725.SH,ST‘∆Œ¨,1997-01-09,1.9526,1.9939,1.9381,1.9794,3021400,8.0571,611250000,1793000000,47.048,
600725.SH,ST‘∆Œ¨,1997-01-10,1.9794,2.0729,1.9672,2.0279,2875700,7.6685,626250000,1837000000,48.2026,
600725.SH,ST‘∆Œ¨,1997-01-13,2.0401,2.0474,1.9672,1.9854,2112400,5.6331,613125000,1798500000,47.1924,
600725.SH,ST‘∆Œ¨,1997-01-14,1.9794,2.0279,1.9441,1.9648,2713900,7.2371,606750000,1779800000,46.7017,
600725.SH,ST‘∆Œ¨,1997-01-15,1.9611,1.9757,1.9332,1.9624,1070100,2.8536,606000000,1777600000,46.6439,
600725.SH,ST‘∆Œ¨,1997-01-16,1.9866,1.9866,1.932,1.9381,785400,2.0944,598500000,1755600000,46.0667,
600725.SH,ST‘∆Œ¨,1997-01-17,1.9429,1.9927,1.9381,1.949,838400,2.2357,601875000,1765500000,46.3264,
600725.SH,ST‘∆Œ¨,1997-01-20,1.949,1.9769,1.9429,1.9551,634300,1.6915,603750000,1771000000,46.4708,
600725.SH,ST‘∆Œ¨,1997-01-21,1.9672,1.9854,1.9429,1.9502,1108800,2.9568,602250000,1766600000,46.3553,
600725.SH,ST‘∆Œ¨,1997-01-22,1.9551,1.9988,1.9429,1.9879,1085000,2.8933,613875000,1800700000,47.2501,
600725.SH,ST‘∆Œ¨,1997-01-23,1.9927,2.0121,1.9672,1.9745,986900,2.6317,609750000,1788600000,46.9326,
600725.SH,ST‘∆Œ¨,1997-01-24,1.9733,1.9733,1.9308,1.9648,910100,2.4269,606750000,1779800000,46.7017,
600725.SH,ST‘∆Œ¨,1997-01-27,1.9794,2.0134,1.9611,1.9672,1539100,4.1043,607500000,1782000000,46.7594,
600725.SH,ST‘∆Œ¨,1997-01-28,1.9915,1.9915,1.9636,1.9806,649300,1.7315,611625000,1794100000,47.0769,
600725.SH,ST‘∆Œ¨,1997-01-29,1.9794,2.0413,1.9794,2.0316,2194200,5.8512,627375000,1840300000,48.2892,
600725.SH,ST‘∆Œ¨,1997-01-30,2.0279,2.0947,2.0255,2.0255,2733700,7.2899,625500000,1834800000,48.1449,
600725.SH,ST‘∆Œ¨,1997-01-31,2.0158,2.034,1.9903,2.0012,2638000,7.0347,618000000,1812800000,47.5676,
600725.SH,ST‘∆Œ¨,1997-02-17,2.0036,2.0279,1.9806,2.0134,780500,2.0813,621750000,1823800000,47.8562,
600725.SH,ST‘∆Œ¨,1997-02-18,2.0134,2.0255,1.8118,1.8118,1564500,4.172,559500000,1641200000,43.0648,
600725.SH,ST‘∆Œ¨,1997-02-19,1.8094,1.9126,1.8033,1.8713,1369200,3.6512,577875000,1695100000,44.4792,
600725.SH,ST‘∆Œ¨,1997-02-20,1.6843,1.8701,1.6843,1.8701,2910900,7.7624,577500000,1694000000,44.4503,
600725.SH,ST‘∆Œ¨,1997-02-21,1.8701,1.9478,1.8701,1.9308,1632400,4.3531,596250000,1749000000,45.8935,
600725.SH,ST‘∆Œ¨,1997-02-24,1.9429,1.9575,1.9065,1.9065,1677300,4.4728,588750000,1727000000,45.3162,
600725.SH,ST‘∆Œ¨,1997-02-25,1.932,2.0972,1.932,2.0972,6039200,16.1045,647625000,1899700000,49.8478,
600725.SH,ST‘∆Œ¨,1997-02-26,2.119,2.2077,2.0704,2.1275,3070800,8.1888,657000000,1927200000,50.5694,
600725.SH,ST‘∆Œ¨,1997-02-27,2.1372,2.1554,2.0619,2.0619,2066800,5.5115,636750000,1867800000,49.0108,
600725.SH,ST‘∆Œ¨,1997-02-28,2.1008,2.1931,2.1008,2.1773,3638400,9.7024,672375000,1972300000,51.7528,
600725.SH,ST‘∆Œ¨,1997-03-03,2.1979,2.2101,2.1494,2.1797,2447800,6.5275,673125000,1974500000,51.8106,
600725.SH,ST‘∆Œ¨,1997-03-04,2.1797,2.1797,2.0765,2.0765,1736600,4.6309,641250000,1881000000,49.3571,
600725.SH,ST‘∆Œ¨,1997-03-05,2.1737,2.1737,1.9551,2.1129,3870500,10.3213,652500000,1914000000,50.2231,
600725.SH,ST‘∆Œ¨,1997-03-06,2.1008,2.2404,2.0765,2.2052,2820600,7.5216,681000000,1997600000,52.4167,
600725.SH,ST‘∆Œ¨,1997-03-07,2.2052,2.3048,2.1749,2.2659,3330800,8.8821,699750000,2052600000,53.8599,
600725.SH,ST‘∆Œ¨,1997-03-10,2.2769,2.3679,2.2769,2.3194,3566900,9.5117,716250000,2101000000,55.1299,
600725.SH,ST‘∆Œ¨,1997-03-11,2.3376,2.3655,2.2927,2.3643,2437700,6.5005,730125000,2141700000,56.1979,
600725.SH,ST‘∆Œ¨,1997-03-12,2.3777,2.5125,2.3692,2.4274,3507100,9.3523,749625000,2198900000,57.6988,
600725.SH,ST‘∆Œ¨,1997-03-13,2.4408,2.4517,2.3206,2.3558,1958900,5.2237,727500000,2134000000,55.9958,
600725.SH,ST‘∆Œ¨,1997-03-14,2.3437,2.3777,2.2829,2.3679,1985300,5.2941,731250000,2145000000,56.2845,
600725.SH,ST‘∆Œ¨,1997-03-17,2.4044,2.4772,2.4044,2.459,3378000,9.008,759375000,2227500000,58.4492,
600725.SH,ST‘∆Œ¨,1997-03-18,2.4627,2.6715,2.4104,2.646,4039500,10.772,817125000,2396900000,62.8943,
600725.SH,ST‘∆Œ¨,1997-03-19,2.6351,2.6472,2.5841,2.6169,2324000,6.1973,808125000,2370500000,62.2015,
600725.SH,ST‘∆Œ¨,1997-03-20,2.6108,2.6169,2.3655,2.4044,2702200,7.2059,742500000,2178000000,57.1504,
600725.SH,ST‘∆Œ¨,1997-03-21,2.3862,2.5112,2.3862,2.4833,1992800,5.3141,766875000,2249500000,59.0265,
600725.SH,ST‘∆Œ¨,1997-03-24,2.5355,2.5805,2.4408,2.4639,2192900,5.8477,760875000,2231900000,58.5647,
600725.SH,ST‘∆Œ¨,1997-03-25,2.4287,2.4833,2.3315,2.3934,1750900,4.6691,739125000,2168100000,56.8906,
600725.SH,ST‘∆Œ¨,1997-03-26,2.4104,2.4894,2.4032,2.4529,1499600,3.9989,757500000,2222000000,58.3049,
600725.SH,ST‘∆Œ¨,1997-03-27,2.4894,2.5137,2.4044,2.4165,1437000,3.832,746250000,2189000000,57.439,
600725.SH,ST‘∆Œ¨,1997-03-28,2.4056,2.5258,2.3983,2.4724,2268400,6.0491,763500000,2239600000,58.7667,
600725.SH,ST‘∆Œ¨,1997-03-31,2.5295,2.6108,2.5027,2.5258,2151200,5.7365,780000000,2288000000,60.0368,
600725.SH,ST‘∆Œ¨,1997-04-01,2.5525,2.5622,2.4942,2.5501,1646100,4.3896,787500000,2310000000,60.614,
600725.SH,ST‘∆Œ¨,1997-04-02,2.5501,2.572,2.5015,2.5137,1328300,3.5421,776250000,2277000000,59.7481,
600725.SH,ST‘∆Œ¨,1997-04-03,2.5258,2.5477,2.4906,2.5149,1141300,3.0435,776625000,2278100000,59.777,
600725.SH,ST‘∆Œ¨,1997-04-04,2.5258,2.5987,2.5258,2.572,2625200,7.0005,794250000,2329800000,61.1336,
600725.SH,ST‘∆Œ¨,1997-04-07,2.5865,2.5987,2.5149,2.5744,3694500,9.852,795000000,2332000000,61.1913,
600725.SH,ST‘∆Œ¨,1997-04-08,2.5865,2.742,2.5477,2.6922,4631000,12.3493,831375000,2438700000,63.9911,
600725.SH,ST‘∆Œ¨,1997-04-09,2.7322,2.9618,2.7322,2.9618,3022700,8.0605,914625000,2682900000,70.3989,
600725.SH,ST‘∆Œ¨,1997-04-10,3.1548,3.2119,3.0334,3.054,4699700,12.5325,943125000,2766500000,72.5925,
600725.SH,ST‘∆Œ¨,1997-04-11,3.0358,3.0358,2.8549,2.963,2672600,7.1269,915000000,2684000000,70.4277,
600725.SH,ST‘∆Œ¨,1997-04-14,2.9387,2.9508,2.7444,2.7808,3902900,10.4077,858750000,2519000000,66.0982,
600725.SH,ST‘∆Œ¨,1997-04-15,2.7565,2.7565,2.572,2.708,3673600,9.7963,836250000,2453000000,64.3663,
600725.SH,ST‘∆Œ¨,1997-04-16,2.6727,2.6958,2.6132,2.657,1524100,4.0643,820500000,2406800000,63.154,
600725.SH,ST‘∆Œ¨,1997-04-17,2.6351,2.7711,2.5865,2.6715,1715500,4.5747,825000000,2420000000,63.5004,
600725.SH,ST‘∆Œ¨,1997-04-18,2.6715,2.7043,2.5987,2.6254,1415600,3.7749,810750000,2378200000,62.4036,
600725.SH,ST‘∆Œ¨,1997-04-21,2.6594,2.6691,2.4772,2.5125,2304500,6.1453,775875000,2275900000,59.7192,
600725.SH,ST‘∆Œ¨,1997-04-22,2.3072,2.6169,2.2611,2.5355,2621400,6.9904,783000000,2296800000,30.942,
600725.SH,ST‘∆Œ¨,1997-04-23,2.5343,2.578,2.4627,2.5695,2564000,6.8373,793500000,2327600000,31.3569,
600725.SH,ST‘∆Œ¨,1997-04-24,2.5501,2.5683,2.4772,2.5076,2215100,5.9069,774375000,2271500000,30.6011,
600725.SH,ST‘∆Œ¨,1997-04-25,2.5015,2.5076,2.4287,2.4578,2547200,6.7925,759000000,2226400000,29.9935,
