´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603590.SH,¿µ³½Ò©Òµ,2018-09-21,41.5293,42.0354,41.1692,41.8602,5171725,12.9293,1720400000,6881600000,14.3721,
603590.SH,¿µ³½Ò©Òµ,2018-09-25,41.8408,42.3079,41.5585,42.123,3973394,9.9335,1731200000,6924800000,14.4623,
603590.SH,¿µ³½Ò©Òµ,2018-09-26,42.1911,42.1911,41.3931,42.123,4835112,12.0878,1731200000,6924800000,14.4623,
603590.SH,¿µ³½Ò©Òµ,2018-09-27,41.8894,43.3883,41.6753,41.7532,8035653,20.0891,1716000000,6864000000,14.3353,
603590.SH,¿µ³½Ò©Òµ,2018-09-28,41.6558,42.415,41.4612,41.8116,4907580,12.269,1718400000,6873600000,14.3554,
603590.SH,¿µ³½Ò©Òµ,2018-10-08,39.904,40.1765,37.6265,37.8698,6133483,15.3337,1556400000,6225600000,13.002,
603590.SH,¿µ³½Ò©Òµ,2018-10-09,38.0548,38.5414,37.5195,38.0937,3699351,9.2484,1565600000,6262400000,13.0789,
603590.SH,¿µ³½Ò©Òµ,2018-10-10,38.2494,38.6679,38.0353,38.3175,3685485,9.2137,1574800000,6299200000,13.1558,
603590.SH,¿µ³½Ò©Òµ,2018-10-11,36.0109,36.3029,34.4829,34.4829,5703813,14.2595,1417200000,5668800000,11.8392,
603590.SH,¿µ³½Ò©Òµ,2018-10-12,33.9476,34.6775,32.3514,33.967,4618331,11.5458,1396000000,5584000000,11.6621,
603590.SH,¿µ³½Ò©Òµ,2018-10-15,34.2395,34.843,33.422,33.5875,3367672,8.4192,1380400000,5521600000,11.5318,
603590.SH,¿µ³½Ò©Òµ,2018-10-16,33.4804,34.7943,32.6823,34.0838,4551120,11.3778,1400800000,5603200000,11.7022,
603590.SH,¿µ³½Ò©Òµ,2018-10-17,34.6678,34.7651,33.3831,34.2882,3901448,9.7536,1409200000,5636800000,11.7723,
603590.SH,¿µ³½Ò©Òµ,2018-10-18,33.967,34.1617,32.7602,32.838,3378994,8.4475,1349600000,5398400000,11.2745,
603590.SH,¿µ³½Ò©Òµ,2018-10-19,32.001,33.86,31.7188,33.6167,3942488,9.8562,1381600000,5526400000,11.5418,
603590.SH,¿µ³½Ò©Òµ,2018-10-22,33.6848,35.8065,33.6848,35.4756,6503449,16.2586,1458000000,5832000000,12.18,
603590.SH,¿µ³½Ò©Òµ,2018-10-23,35.0376,35.4756,33.9184,33.9184,4700252,11.7506,1394000000,5576000000,11.6454,
603590.SH,¿µ³½Ò©Òµ,2018-10-24,33.675,34.0644,32.9451,33.3441,3404568,8.5114,1370400000,5481600000,11.4482,
603590.SH,¿µ³½Ò©Òµ,2018-10-25,31.6896,32.6045,31.5144,32.3417,3753416,9.3835,1329200000,5316800000,11.104,
603590.SH,¿µ³½Ò©Òµ,2018-10-26,32.8088,33.7237,32.6434,33.023,3792516,9.4813,1357200000,5428800000,11.3379,
603590.SH,¿µ³½Ò©Òµ,2018-10-29,32.8964,34.0157,32.8088,33.13,3515726,8.7893,1361600000,5446400000,25.316,
603590.SH,¿µ³½Ò©Òµ,2018-10-30,32.8964,33.5583,31.7674,33.4901,4008657,10.0216,1376400000,5505600000,25.5912,
603590.SH,¿µ³½Ò©Òµ,2018-10-31,33.5972,35.0182,33.5875,34.5413,5398639,13.4966,1419600000,5678400000,26.3944,
603590.SH,¿µ³½Ò©Òµ,2018-11-01,35.0376,35.2128,34.1617,34.2395,4822660,12.0566,1407200000,5628800000,26.1639,
603590.SH,¿µ³½Ò©Òµ,2018-11-02,34.7359,35.1739,34.4147,35.0766,5170328,12.9258,1441600000,5766400000,26.8035,
603590.SH,¿µ³½Ò©Òµ,2018-11-05,35.9622,36.2931,34.2493,34.6678,5796628,14.4916,1424800000,5699200000,26.4911,
603590.SH,¿µ³½Ò©Òµ,2018-11-06,34.2979,34.4926,32.7796,33.6264,4387628,10.9691,1382000000,5528000000,25.6953,
603590.SH,¿µ³½Ò©Òµ,2018-11-07,33.7042,34.2493,33.4804,33.675,2960225,7.4006,1384000000,5536000000,25.7325,
603590.SH,¿µ³½Ò©Òµ,2018-11-08,34.551,35.5729,34.3758,34.405,5812264,14.5307,1414000000,5656000000,26.2903,
603590.SH,¿µ³½Ò©Òµ,2018-11-09,34.1811,34.2395,33.5388,33.9573,2744298,6.8607,1395600000,5582400000,25.9482,
603590.SH,¿µ³½Ò©Òµ,2018-11-12,33.9573,34.9306,33.6945,34.8819,3403607,8.509,1433600000,5734400000,26.6547,
603590.SH,¿µ³½Ò©Òµ,2018-11-13,34.2493,35.096,34.0838,34.843,3818307,9.5458,1432000000,5728000000,26.625,
603590.SH,¿µ³½Ò©Òµ,2018-11-14,34.6678,35.9914,34.6678,35.242,4427920,11.0698,1448400000,5793600000,26.9299,
603590.SH,¿µ³½Ò©Òµ,2018-11-15,35.3491,37.5389,35.3296,37.0523,6711590,16.779,1522800000,6091200000,28.3132,
603590.SH,¿µ³½Ò©Òµ,2018-11-16,36.9842,37.646,36.5948,36.9063,5077465,12.6937,1516800000,6067200000,28.2016,
603590.SH,¿µ³½Ò©Òµ,2018-11-19,36.8674,37.8601,36.7408,37.2567,3635564,9.0889,1531200000,6124800000,28.4694,
603590.SH,¿µ³½Ò©Òµ,2018-11-20,36.8382,36.9842,35.68,35.8357,3538079,8.8452,1472800000,5891200000,27.3836,
603590.SH,¿µ³½Ò©Òµ,2018-11-21,35.2323,36.2639,35.0571,36.0888,2705349,6.7634,1483200000,5932800000,27.5769,
603590.SH,¿µ³½Ò©Òµ,2018-11-22,36.0109,37.1301,36.0109,36.7019,3138476,7.8462,1508400000,6033600000,28.0455,
603590.SH,¿µ³½Ò©Òµ,2018-11-23,36.5948,36.8674,35.4075,35.6118,2565017,6.4125,1463600000,5854400000,27.2125,
603590.SH,¿µ³½Ò©Òµ,2018-11-26,35.5535,36.1082,34.9208,35.1058,2112857,5.2821,1442800000,5771200000,26.8258,
603590.SH,¿µ³½Ò©Òµ,2018-11-27,35.3491,35.5437,34.843,35.1058,1678946,4.1974,1442800000,5771200000,26.8258,
603590.SH,¿µ³½Ò©Òµ,2018-11-28,35.0376,35.6508,34.4342,35.6508,1993859,4.9846,1465200000,5860800000,27.2422,
603590.SH,¿µ³½Ò©Òµ,2018-11-29,35.8941,35.9525,33.675,33.7334,2907918,7.2698,1386400000,5545600000,25.7771,
603590.SH,¿µ³½Ò©Òµ,2018-11-30,33.3831,33.8405,33.0035,33.7432,1803904,4.5098,1386800000,5547200000,25.7846,
603590.SH,¿µ³½Ò©Òµ,2018-12-03,34.4829,35.4269,34.1714,35.3588,3214600,8.0365,1453200000,5812800000,27.0191,
603590.SH,¿µ³½Ò©Òµ,2018-12-04,35.0474,35.4075,34.8624,35.3783,2223671,5.5592,1454000000,5816000000,27.034,
603590.SH,¿µ³½Ò©Òµ,2018-12-05,34.6386,35.933,34.5023,35.7578,2599240,6.4981,1469600000,5878400000,27.3241,
603590.SH,¿µ³½Ò©Òµ,2018-12-06,35.4075,36.3418,34.5802,34.6094,3423147,8.5579,1422400000,5689600000,26.4465,
603590.SH,¿µ³½Ò©Òµ,2018-12-07,34.4731,34.9403,33.8405,33.9865,2570975,6.4274,1396800000,5587200000,25.9705,
603590.SH,¿µ³½Ò©Òµ,2018-12-10,33.4804,33.6556,33.1106,33.422,1895298,4.7382,1373600000,5494400000,25.5391,
603590.SH,¿µ³½Ò©Òµ,2018-12-11,33.3928,33.7042,33.13,33.5485,1278068,3.1952,1378800000,5515200000,25.6358,
603590.SH,¿µ³½Ò©Òµ,2018-12-12,33.6556,33.8113,33.3928,33.4317,1278588,3.1965,1374000000,5496000000,25.5466,
603590.SH,¿µ³½Ò©Òµ,2018-12-13,33.6848,33.9573,33.3928,33.6556,1481016,3.7025,1383200000,5532800000,25.7176,
603590.SH,¿µ³½Ò©Òµ,2018-12-14,33.6556,33.6653,32.4877,32.5558,1827927,4.5698,1338000000,5352000000,24.8772,
603590.SH,¿µ³½Ò©Òµ,2018-12-17,32.1276,32.838,32.1178,32.7991,1145128,2.8628,1348000000,5392000000,25.0632,
603590.SH,¿µ³½Ò©Òµ,2018-12-18,32.585,32.7796,32.1665,32.5071,1027756,2.5694,1336000000,5344000000,24.84,
603590.SH,¿µ³½Ò©Òµ,2018-12-19,32.5266,32.7018,32.001,32.001,1244489,3.1112,1315200000,5260800000,24.4533,
603590.SH,¿µ³½Ò©Òµ,2018-12-20,31.8745,32.5071,31.748,32.2833,1111104,2.7778,1326800000,5307200000,24.669,
603590.SH,¿µ³½Ò©Òµ,2018-12-21,32.3903,32.4098,31.9329,32.2638,909647,2.2741,1326000000,5304000000,24.6541,
603590.SH,¿µ³½Ò©Òµ,2018-12-24,32.2833,32.9548,32.0497,32.8867,2199607,5.499,1351600000,5406400000,25.1301,
603590.SH,¿µ³½Ò©Òµ,2018-12-25,32.5071,32.8186,31.8356,32.6726,1928109,4.8203,1342800000,5371200000,24.9665,
603590.SH,¿µ³½Ò©Òµ,2018-12-26,32.7602,33.276,32.6142,32.6142,1725486,4.3137,1340400000,5361600000,24.9219,
603590.SH,¿µ³½Ò©Òµ,2018-12-27,33.1203,33.2663,31.9621,31.9816,1536773,3.8419,1314400000,5257600000,24.4384,
603590.SH,¿µ³½Ò©Òµ,2018-12-28,32.0984,32.2443,31.2419,31.2419,1665809,4.1645,1284000000,5136000000,23.8732,
603590.SH,¿µ³½Ò©Òµ,2019-01-02,31.0472,31.2419,30.2491,30.3562,1565562,3.9139,1247600000,4990400000,23.1964,
603590.SH,¿µ³½Ò©Òµ,2019-01-03,30.327,30.619,29.5873,29.5873,1682748,4.2069,1216000000,4864000000,22.6089,
603590.SH,¿µ³½Ò©Òµ,2019-01-04,29.1883,30.2686,29.0326,30.1226,1799499,4.4987,1238000000,4952000000,23.018,
603590.SH,¿µ³½Ò©Òµ,2019-01-07,30.1713,30.3465,29.8988,30.2297,1703578,4.2589,1242400000,4969600000,23.0998,
603590.SH,¿µ³½Ò©Òµ,2019-01-08,30.1713,30.2102,29.7041,29.8306,1286891,3.2172,1226000000,4904000000,22.7948,
603590.SH,¿µ³½Ò©Òµ,2019-01-09,29.9377,30.4438,29.7917,29.9182,1687483,4.2187,1229600000,4918400000,22.8618,
603590.SH,¿µ³½Ò©Òµ,2019-01-10,29.889,30.1324,29.6555,29.7528,1202148,3.0054,1222800000,4891200000,22.7353,
603590.SH,¿µ³½Ò©Òµ,2019-01-11,29.6555,30.8526,29.49,30.6871,2911966,7.2799,1261200000,5044800000,23.4493,
603590.SH,¿µ³½Ò©Òµ,2019-01-14,30.7552,30.7747,29.9474,29.9864,1971258,4.9281,1232400000,4929600000,22.9138,
603590.SH,¿µ³½Ò©Òµ,2019-01-15,29.9766,30.4146,29.743,30.2199,1326834,3.3171,1242000000,4968000000,23.0923,
603590.SH,¿µ³½Ò©Òµ,2019-01-16,30.2297,30.5801,30.1518,30.3757,1411906,3.5298,1248400000,4993600000,23.2113,
603590.SH,¿µ³½Ò©Òµ,2019-01-17,30.3173,30.4243,29.743,29.8306,1202859,3.0071,1226000000,4904000000,22.7948,
603590.SH,¿µ³½Ò©Òµ,2019-01-18,29.8404,30.726,29.8306,30.5703,2019931,5.0498,1256400000,5025600000,23.3601,
603590.SH,¿µ³½Ò©Òµ,2019-01-21,30.726,30.7747,30.3951,30.4438,1420963,3.5524,1251200000,5004800000,23.2634,
603590.SH,¿µ³½Ò©Òµ,2019-01-22,30.3854,31.3879,30.3757,30.8526,2308573,5.7714,1268000000,5072000000,23.5757,
603590.SH,¿µ³½Ò©Òµ,2019-01-23,30.7066,30.9791,30.4827,30.8818,1324471,3.3112,1269200000,5076800000,23.598,
603590.SH,¿µ³½Ò©Òµ,2019-01-24,30.9402,31.6312,30.7552,31.4365,2216461,5.5412,1292000000,5168000000,24.022,
603590.SH,¿µ³½Ò©Òµ,2019-01-25,31.3003,31.4852,30.4633,30.473,1766077,4.4152,1252400000,5009600000,23.2857,
603590.SH,¿µ³½Ò©Òµ,2019-01-28,30.6093,30.8526,29.6847,29.8306,1651700,4.1292,1226000000,4904000000,22.7948,
603590.SH,¿µ³½Ò©Òµ,2019-01-29,29.7625,29.8209,28.5167,28.9936,1633968,4.0849,1191600000,4766400000,22.1552,
603590.SH,¿µ³½Ò©Òµ,2019-01-30,28.9158,29.3343,28.7892,28.9547,848300,2.1208,1190000000,4760000000,22.1255,
603590.SH,¿µ³½Ò©Òµ,2019-01-31,29.0034,29.1688,28.2053,28.2637,1385000,3.4625,1161600000,4646400000,21.5975,
603590.SH,¿µ³½Ò©Òµ,2019-02-01,28.5459,29.1883,28.5265,29.1104,980780,2.4519,1196400000,4785600000,22.2445,
603590.SH,¿µ³½Ò©Òµ,2019-02-11,29.1299,29.928,29.0423,29.8696,1268880,3.1722,1227600000,4910400000,22.8246,
603590.SH,¿µ³½Ò©Òµ,2019-02-12,29.9864,31.0959,29.7138,30.5411,2401323,6.0033,1255200000,5020800000,23.3377,
603590.SH,¿µ³½Ò©Òµ,2019-02-13,30.4341,30.9012,30.1226,30.7942,2251478,5.6287,1265600000,5062400000,23.5311,
603590.SH,¿µ³½Ò©Òµ,2019-02-14,30.6968,31.2321,30.5411,30.9791,1927334,4.8183,1273200000,5092800000,23.6724,
603590.SH,¿µ³½Ò©Òµ,2019-02-15,30.9791,31.057,30.6579,30.7552,1317060,3.2926,1264000000,5056000000,23.5014,
603590.SH,¿µ³½Ò©Òµ,2019-02-18,30.9499,31.6798,30.9207,31.6798,2218802,5.547,1302000000,5208000000,24.2079,
603590.SH,¿µ³½Ò©Òµ,2019-02-19,31.6993,31.9524,31.3197,31.5631,2350263,5.8757,1297200000,5188800000,24.1186,
603590.SH,¿µ³½Ò©Òµ,2019-02-20,31.6312,31.7772,31.3295,31.5631,1399487,3.4987,1297200000,5188800000,24.1186,
603590.SH,¿µ³½Ò©Òµ,2019-02-21,31.5144,33.1106,31.4949,31.9426,3667008,9.1675,1312800000,5251200000,24.4087,
603590.SH,¿µ³½Ò©Òµ,2019-02-22,32.0302,33.3441,32.0108,33.0424,2905717,7.2643,1358000000,5432000000,25.2491,
603590.SH,¿µ³½Ò©Òµ,2019-02-25,33.1592,34.551,32.7115,34.2882,5464734,13.6618,1409200000,5636800000,26.201,
603590.SH,¿µ³½Ò©Òµ,2019-02-26,34.0546,35.3199,33.7042,33.9378,4212533,10.5313,1394800000,5579200000,25.9333,
603590.SH,¿µ³½Ò©Òµ,2019-02-27,33.7918,34.2785,33.4317,33.6167,2448962,6.1224,1381600000,5526400000,25.6879,
603590.SH,¿µ³½Ò©Òµ,2019-02-28,33.675,34.4147,33.6264,33.9865,1937288,4.8432,1396800000,5587200000,25.9705,
603590.SH,¿µ³½Ò©Òµ,2019-03-01,34.1617,34.551,33.8697,34.2006,1787864,4.4697,1405600000,5622400000,26.1341,
603590.SH,¿µ³½Ò©Òµ,2019-03-04,34.551,35.3101,34.3174,34.5607,3668593,9.1715,1420400000,5681600000,26.4093,
603590.SH,¿µ³½Ò©Òµ,2019-03-05,34.2395,35.1252,34.2298,34.9598,2502336,6.2558,1436800000,5747200000,26.7142,
603590.SH,¿µ³½Ò©Òµ,2019-03-06,35.0279,35.2128,34.5607,35.096,2839909,7.0998,1442400000,5769600000,26.8183,
603590.SH,¿µ³½Ò©Òµ,2019-03-07,35.096,37.5681,35.096,36.7214,4567619,11.419,1509200000,6036800000,28.0603,
603590.SH,¿µ³½Ò©Òµ,2019-03-08,36.1082,36.4781,34.551,34.551,3113140,7.7828,1420000000,5680000000,26.4018,
603590.SH,¿µ³½Ò©Òµ,2019-03-11,34.8138,36.9842,34.8138,36.7116,2862985,7.1575,1508800000,6035200000,28.0529,
603590.SH,¿µ³½Ò©Òµ,2019-03-12,36.8771,37.3735,35.9136,36.4197,3313923,8.2848,1496800000,5987200000,27.8298,
603590.SH,¿µ³½Ò©Òµ,2019-03-13,36.3418,36.8576,35.4367,35.7578,2525220,6.3131,1469600000,5878400000,27.3241,
603590.SH,¿µ³½Ò©Òµ,2019-03-14,35.5243,35.8649,34.551,34.843,1904506,4.7613,1432000000,5728000000,26.625,
603590.SH,¿µ³½Ò©Òµ,2019-03-15,35.0376,35.972,35.0376,35.6994,1997486,4.9937,1467200000,5868800000,27.2794,
603590.SH,¿µ³½Ò©Òµ,2019-03-18,35.8065,36.7798,35.8065,36.7116,2396779,5.9919,1508800000,6035200000,28.0529,
603590.SH,¿µ³½Ò©Òµ,2019-03-19,37.1399,37.4708,36.2542,36.5754,2190767,5.4769,1503200000,6012800000,27.9488,
603590.SH,¿µ³½Ò©Òµ,2019-03-20,36.7408,36.7408,35.7676,36.1179,1623088,4.0577,1484400000,5937600000,27.5992,
603590.SH,¿µ³½Ò©Òµ,2019-03-21,35.9914,36.4391,35.9914,36.2055,1455235,3.6381,1488000000,5952000000,27.6662,
603590.SH,¿µ³½Ò©Òµ,2019-03-22,36.2055,36.371,35.5145,36.2834,1441360,3.6034,1491200000,5964800000,27.7257,
603590.SH,¿µ³½Ò©Òµ,2019-03-25,35.5729,36.0693,35.5632,35.7384,1483275,3.7082,1468800000,5875200000,27.3092,
603590.SH,¿µ³½Ò©Òµ,2019-03-26,35.972,37.354,35.5729,37.3345,2946108,7.3653,1534400000,6137600000,28.5289,
603590.SH,¿µ³½Ò©Òµ,2019-03-27,37.6654,39.5147,36.8674,39.028,5093012,12.7325,1604000000,6416000000,29.8229,
603590.SH,¿µ³½Ò©Òµ,2019-03-28,37.8698,38.2007,36.7992,36.7992,4509759,11.2744,1512400000,6049600000,22.9212,
603590.SH,¿µ³½Ò©Òµ,2019-03-29,36.7895,36.9842,35.7189,36.77,2785330,6.9633,1511200000,6044800000,22.9031,
603590.SH,¿µ³½Ò©Òµ,2019-04-01,37.0815,37.7336,36.8771,37.607,2505807,6.2645,1545600000,6182400000,23.4244,
603590.SH,¿µ³½Ò©Òµ,2019-04-02,37.6654,38.8626,37.2761,38.0937,3793605,9.484,1565600000,6262400000,23.7275,
603590.SH,¿µ³½Ò©Òµ,2019-04-03,37.8504,38.2689,37.5,37.9185,2717168,6.7929,1558400000,6233600000,23.6184,
603590.SH,¿µ³½Ò©Òµ,2019-04-04,38.1521,39.4173,38.1521,38.4441,2720183,6.8005,1580000000,6320000000,23.9458,
603590.SH,¿µ³½Ò©Òµ,2019-04-08,38.5998,38.9502,37.4319,37.8698,2585660,6.4642,1556400000,6225600000,23.5881,
603590.SH,¿µ³½Ò©Òµ,2019-04-09,37.7336,38.7263,37.354,38.1034,1950527,4.8763,1566000000,6264000000,23.7336,
603590.SH,¿µ³½Ò©Òµ,2019-04-10,37.8406,38.6387,37.6168,37.8504,2145263,5.3632,1555600000,6222400000,23.576,
603590.SH,¿µ³½Ò©Òµ,2019-04-11,37.753,38.1326,36.3126,36.4294,2748711,6.8718,1497200000,5988800000,22.6909,
603590.SH,¿µ³½Ò©Òµ,2019-04-12,36.3807,36.6532,35.5632,35.9622,1658224,4.1456,1478000000,5912000000,22.3999,
603590.SH,¿µ³½Ò©Òµ,2019-04-15,36.3029,36.4586,35.6994,35.7189,1269000,3.1725,1468000000,5872000000,22.2483,
603590.SH,¿µ³½Ò©Òµ,2019-04-16,35.6313,36.2055,35.242,36.1763,1336699,3.3417,1486800000,5947200000,22.5333,
603590.SH,¿µ³½Ò©Òµ,2019-04-17,36.4683,36.663,36.1763,36.4391,1288838,3.2221,1497600000,5990400000,22.6969,
603590.SH,¿µ³½Ò©Òµ,2019-04-18,36.2347,36.7214,35.9136,36.3126,1210209,3.0255,1492400000,5969600000,22.6181,
603590.SH,¿µ³½Ò©Òµ,2019-04-19,36.3126,36.4197,35.8746,36.2639,981039,2.4526,1490400000,5961600000,22.5878,
603590.SH,¿µ³½Ò©Òµ,2019-04-22,36.2639,36.8479,36.2153,36.3418,1327579,3.3189,1493600000,5974400000,22.6363,
603590.SH,¿µ³½Ò©Òµ,2019-04-23,36.3515,36.8382,36.1082,36.4781,1183265,2.9582,1499200000,5996800000,22.7212,
603590.SH,¿µ³½Ò©Òµ,2019-04-24,36.4781,36.7408,35.9233,36.2931,965725,2.4143,1491600000,5966400000,22.606,
603590.SH,¿µ³½Ò©Òµ,2019-04-25,36.3321,36.7311,35.2128,35.2128,1219449,3.0486,1447200000,5788800000,21.9331,
603590.SH,¿µ³½Ò©Òµ,2019-04-26,35.2225,35.4075,34.4147,34.5413,1365285,3.4132,1419600000,5678400000,21.5148,
603590.SH,¿µ³½Ò©Òµ,2019-04-29,34.551,34.8235,33.6848,34.0157,1127647,2.8191,1398000000,5592000000,21.1874,
603590.SH,¿µ³½Ò©Òµ,2019-04-30,34.1228,35.6021,34.1228,35.5243,1491563,3.7289,1460000000,5840000000,21.4052,
603590.SH,¿µ³½Ò©Òµ,2019-05-06,34.6872,35.2907,33.8016,34.2103,1948829,4.8721,1406000000,5624000000,20.6135,
603590.SH,¿µ³½Ò©Òµ,2019-05-07,34.3466,36.2542,34.3174,35.9428,1798792,4.497,1477200000,5908800000,21.6574,
603590.SH,¿µ³½Ò©Òµ,2019-05-08,35.3588,36.4391,35.1349,35.9428,1472993,3.6825,1477200000,5908800000,21.6574,
603590.SH,¿µ³½Ò©Òµ,2019-05-09,35.6021,35.8649,35.2517,35.2615,1127400,2.8185,1449200000,5796800000,21.2469,
603590.SH,¿µ³½Ò©Òµ,2019-05-10,35.534,36.4002,35.3393,36.4002,2004621,5.0116,1496000000,5984000000,21.933,
603590.SH,¿µ³½Ò©Òµ,2019-05-13,36.1179,37.4513,36.0012,36.624,1665842,4.1646,1505200000,6020800000,22.0679,
603590.SH,¿µ³½Ò©Òµ,2019-05-14,36.2055,36.7895,35.8941,36.0693,1335760,3.3394,1482400000,5929600000,21.7336,
603590.SH,¿µ³½Ò©Òµ,2019-05-15,36.4099,36.5462,36.0304,36.2931,1170388,2.926,1491600000,5966400000,21.8685,
603590.SH,¿µ³½Ò©Òµ,2019-05-16,36.1861,37.1788,36.1861,37.1691,1738492,4.3462,1527600000,6110400000,22.3963,
603590.SH,¿µ³½Ò©Òµ,2019-05-17,37.1301,37.2469,35.7092,35.7481,1413699,3.5342,1469200000,5876800000,21.5401,
603590.SH,¿µ³½Ò©Òµ,2019-05-20,35.0863,35.7773,34.9208,35.5632,1047340,2.6183,1461600000,5846400000,21.4287,
603590.SH,¿µ³½Ò©Òµ,2019-05-21,35.3296,36.7895,35.3296,36.3418,1131046,2.8276,1493600000,5974400000,21.8978,
603590.SH,¿µ³½Ò©Òµ,2019-05-22,36.2931,36.9258,36.0304,36.2737,943232,2.3581,1490800000,5963200000,21.8568,
603590.SH,¿µ³½Ò©Òµ,2019-05-23,36.0401,36.2737,35.0474,35.1641,1115710,2.7893,1445200000,5780800000,21.1882,
603590.SH,¿µ³½Ò©Òµ,2019-05-24,35.1641,35.6216,34.5705,34.6483,795452,1.9886,1424000000,5696000000,20.8774,
603590.SH,¿µ³½Ò©Òµ,2019-05-27,34.551,35.68,34.4634,35.5048,872345,2.1809,1459200000,5836800000,21.3935,
603590.SH,¿µ³½Ò©Òµ,2019-05-28,35.6605,36.8674,35.5924,36.4586,1685425,4.2136,1498400000,5993600000,21.9682,
603590.SH,¿µ³½Ò©Òµ,2019-05-29,36.4391,37.1301,36.079,36.9842,1604842,4.0121,1520000000,6080000000,22.2849,
603590.SH,¿µ³½Ò©Òµ,2019-05-30,36.663,37.646,36.6435,37.5487,1750927,4.3773,1543200000,6172800000,22.625,
603590.SH,¿µ³½Ò©Òµ,2019-05-31,37.4513,38.5608,37.0426,37.5292,2370768,5.9269,1542400000,6169600000,22.6133,
603590.SH,¿µ³½Ò©Òµ,2019-06-03,37.2235,37.4306,36.3952,36.5826,1550582,3.8765,1484000000,5936000000,21.7571,
603590.SH,¿µ³½Ò©Òµ,2019-06-04,36.5826,36.8488,35.3106,35.4881,1607391,4.0185,1439600000,5758400000,21.1061,
603590.SH,¿µ³½Ò©Òµ,2019-06-05,35.5176,35.7937,34.9063,34.9753,1376887,3.4422,1418800000,5675200000,20.8012,
603590.SH,¿µ³½Ò©Òµ,2019-06-06,34.9556,35.1824,34.0188,34.6499,1313320,3.2833,1405600000,5622400000,20.6076,
603590.SH,¿µ³½Ò©Òµ,2019-06-10,34.7091,34.9556,34.3639,34.9161,602900,1.5072,1416400000,5665600000,20.766,
