´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600663.SH,Â½¼Ò×ì,1993-09-30,1.4508,1.4563,1.4247,1.4366,401600,1.1156,655200000,13013000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-04,1.4563,1.4745,1.4287,1.4484,390400,1.0844,660600000,13120250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-05,1.4445,1.4445,1.4279,1.4334,311000,0.8639,653760000,12984400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-06,1.4287,1.4997,1.4192,1.4689,826900,2.2969,669960000,13306150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-07,1.4697,1.5929,1.4311,1.4437,3640300,10.1119,658440000,13077350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-08,1.4776,1.4839,1.4192,1.4287,1273600,3.5378,651600000,12941500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-11,1.4271,1.4587,1.4208,1.4271,566700,1.5742,650880000,12927200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-12,1.4271,1.4476,1.4168,1.4239,406800,1.13,649440000,12898600000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-13,1.4326,1.4366,1.4121,1.4129,424700,1.1797,644400000,12798500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-14,1.4089,1.4113,1.3813,1.4042,478900,1.3303,640440000,12719850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-15,1.4034,1.4516,1.3892,1.4089,440600,1.2239,642600000,12762750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-18,1.405,1.405,1.3734,1.3813,300700,0.8353,630000000,12512500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-19,1.3892,1.4121,1.3695,1.3766,309200,0.8589,627840000,12469600000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-20,1.3813,1.4287,1.3774,1.4129,727900,2.0219,644400000,12798500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-21,1.4208,1.4366,1.3742,1.3813,594200,1.6506,630000000,12512500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-22,1.3853,1.5392,1.3663,1.4089,9465200,26.2922,642600000,12762750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-25,1.3655,1.4184,1.334,1.3498,2743400,7.6206,615600000,12226500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-26,1.3805,1.3813,1.3332,1.3498,1375700,3.8214,615600000,12226500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-27,1.3955,1.4524,1.3505,1.3616,2735400,7.5983,621000000,12333750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-28,1.3813,1.4366,1.3695,1.4208,2086200,5.795,648000000,12870000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-10-29,1.4453,1.4484,1.3813,1.3932,1529600,4.2489,635400000,12619750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-01,1.3734,1.4208,1.3734,1.3924,565800,1.5717,635040000,12612600000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-02,1.4145,1.435,1.3734,1.3908,1544100,4.2892,634320000,12598300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-03,1.3971,1.405,1.3797,1.3821,322500,0.8958,630360000,12519650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-04,1.3813,1.3995,1.3655,1.3774,378500,1.0514,628200000,12476750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-05,1.3892,1.405,1.3734,1.39,397400,1.1039,633960000,12591150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-08,1.405,1.4287,1.3971,1.4192,707400,1.965,647280000,12855700000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-09,1.4216,1.4271,1.4026,1.4168,400000,1.1111,646200000,12834250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-10,1.4137,1.4539,1.3734,1.4168,1823700,5.0658,646200000,12834250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-11,1.4405,1.4903,1.4366,1.4689,2906500,8.0736,669960000,13306150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-12,1.4997,1.5621,1.4926,1.5305,4699100,13.0531,698040000,13863850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-15,1.57,1.6015,1.5534,1.5668,4082600,11.3406,714600000,14192750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-16,1.5613,1.5771,1.5281,1.5471,1955500,5.4319,705600000,14014000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-17,1.5629,1.5692,1.5471,1.5518,1038500,2.8847,707760000,14056900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-18,1.5637,1.6536,1.5558,1.6489,3463400,9.6206,752040000,14936350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-19,1.6639,1.6955,1.6229,1.6836,4304500,11.9569,767880000,15250950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-22,1.7073,1.9733,1.7049,1.9654,6496100,18.0447,896400000,17803500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-23,2.0009,2.2006,1.9931,2.0957,12599800,34.9994,955800000,18983250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-24,2.0601,2.1154,2.0049,2.0325,5775400,16.0428,927000000,18411250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-25,2.0515,2.319,2.0444,2.2883,9681300,26.8925,1043640000,20727850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-26,2.338,2.364,2.1549,2.1825,9793100,27.2031,995400000,19769750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-29,2.2109,2.2867,2.1801,2.2496,6155800,17.0994,1026000000,20377500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-11-30,2.2812,2.3246,2.2275,2.2733,3509500,9.7486,1036800000,20592000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-01,2.2891,2.304,2.2101,2.2299,3160300,8.7786,1017000000,20198750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-02,2.2062,2.2606,2.1864,2.2109,2348400,6.5233,1008360000,20027150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-03,2.2346,2.3033,2.2101,2.3009,2594000,7.2056,1049400000,20842250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-06,2.3325,2.4864,2.3112,2.4351,6287300,17.4647,1110600000,22057750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-07,2.4864,2.5772,2.469,2.5258,4679500,12.9986,1152000000,22880000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-08,2.5416,2.5535,2.368,2.4153,4532700,12.5908,1101600000,21879000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-09,2.4153,2.4153,2.2496,2.3127,4327800,12.0217,1054800000,20949500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-10,2.3127,2.3269,2.2109,2.2748,3953100,10.9808,1037520000,20606300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-13,2.2101,2.2101,2.0554,2.0744,3162900,8.7858,946080000,18790200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-14,2.0451,2.1138,2.0041,2.0167,2176900,6.0469,919800000,18268250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-15,2.0286,2.0917,1.9741,2.0838,2105100,5.8475,950400000,18876000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-16,2.1004,2.1296,1.9852,1.9859,2483600,6.8989,905760000,17989400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-17,1.9733,2.0515,1.9638,1.997,2177100,6.0475,910800000,18089500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-20,1.797,1.8839,1.6755,1.753,3623200,7.1889,843696000,12270420000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-21,1.8022,2.0933,1.7436,2.0829,6620000,13.1349,1002456000,14579370000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-22,2.063,2.1865,1.9907,2.0368,12799900,25.3966,980280000,14256850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-23,2.0525,2.1467,2.0525,2.0944,4250200,8.4329,1008000000,14660000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-24,2.1436,2.1447,2.0734,2.0996,2175200,4.3159,1010520000,14696650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-27,2.1342,2.1677,2.1216,2.1551,2648800,5.2556,1037232000,15085140000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-28,2.1782,2.2305,2.1467,2.1729,3931100,7.7998,1045800000,15209750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-29,2.1677,2.1729,2.0954,2.0975,1729000,3.4306,1009512000,14681990000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-30,2.0839,2.1342,2.063,2.0965,1259500,2.499,1009008000,14674660000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-12-31,2.0818,2.1865,2.0525,2.1729,2673900,5.3054,1045800000,15209750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-03,2.1886,2.2494,2.1625,2.2295,4382200,8.6948,1073016000,15605570000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-04,2.2515,2.3551,2.2358,2.351,5484200,10.8813,1131480000,16455850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-05,2.3489,2.4483,2.2954,2.4337,6998200,13.8853,1171296000,17034920000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-06,2.4295,2.5332,2.4138,2.4609,9882300,19.6077,1184400000,17225500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-07,2.4609,2.4913,2.4201,2.4557,5338300,10.5919,1181880000,17188850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-10,2.4976,2.5761,2.4871,2.5761,5566200,11.044,1239840000,18031800000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-11,2.597,2.6536,2.574,2.6274,8029700,15.9319,1264536000,18390970000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-12,2.6389,2.6965,2.619,2.6452,4137600,8.2095,1273104000,18515580000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-13,2.6442,2.6756,2.6285,2.6588,2857900,5.6704,1279656000,18610870000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-14,2.6494,2.6578,2.4609,2.4976,12531000,24.8631,1202040000,17482050000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-17,2.5342,2.5593,2.5133,2.5237,3920000,7.7778,1214640000,17665300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-18,2.5112,2.5112,2.3792,2.4347,4363800,8.6583,1171800000,17042250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-19,2.4295,2.4295,2.3038,2.3562,3562300,7.0681,1134000000,16492500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-20,2.3038,2.4138,2.2536,2.4012,4733800,9.3925,1155672000,16807690000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-21,2.3981,2.4379,2.375,2.4096,2720300,5.3974,1159704000,16866330000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-24,2.4714,2.507,2.4504,2.5007,3252600,6.4536,1203552000,17504040000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-25,2.5007,2.5007,2.4085,2.419,1985900,3.9403,1164240000,16932300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-26,2.3981,2.4442,2.3876,2.4033,910900,1.8073,1156680000,16822350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-27,2.4033,2.4462,2.4033,2.44,725100,1.4387,1174320000,17078900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-28,2.4295,2.44,2.352,2.4033,1554400,3.0841,1156680000,16822350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-01-31,2.3038,2.3625,2.3017,2.3342,1986100,3.9407,1123416000,16338570000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-01,2.3038,2.33,2.2787,2.2839,1172400,2.3262,1099224000,15986730000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-02,2.2735,2.3342,2.2735,2.3248,895400,1.7766,1118880000,16272600000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-03,2.3352,2.3845,2.3248,2.3405,1267600,2.5151,1126440000,16382550000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-04,2.3457,2.3928,2.3405,2.3761,1465700,2.9081,1143576000,16631770000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-14,2.4295,2.4504,2.3038,2.3059,1131200,2.2444,1109808000,16140660000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-15,2.3059,2.3248,2.2703,2.2892,620900,1.2319,1101744000,16023380000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-16,2.3017,2.3248,2.2934,2.3038,356600,0.7075,1108800000,16126000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-17,2.3038,2.3143,2.2672,2.2724,473900,0.9403,1093680000,15906100000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-18,2.2934,2.3394,2.2881,2.2975,837400,1.6615,1105776000,16082020000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-21,2.2934,2.3038,2.2389,2.2452,493100,0.9784,1080576000,15715520000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-22,2.2619,2.3352,2.2389,2.3038,892700,1.7712,1108800000,16126000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-23,2.3038,2.3038,2.264,2.2724,296300,0.5879,1093680000,15906100000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-24,2.2724,2.2745,2.2305,2.2515,760800,1.5095,1083600000,15759500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-25,2.2724,2.4452,2.2724,2.4138,4044100,8.024,1161720000,16895650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-02-28,2.4085,2.4599,2.2923,2.2923,4565700,9.0589,1103256000,16045370000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-01,2.3038,2.353,2.264,2.286,1423600,2.8246,1100232000,16001390000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-02,2.2934,2.2986,2.2462,2.2515,1057700,2.0986,1083600000,15759500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-03,2.241,2.3038,2.2201,2.2577,1287700,2.555,1086624000,15803480000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-04,2.241,2.2829,2.2305,2.241,727300,1.4431,1078560000,15686200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-07,2.2201,2.241,2.2002,2.241,167900,0.3331,1078560000,15686200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-08,2.263,2.2818,2.1897,2.2138,980000,1.9444,1065456000,15495620000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-09,2.2305,2.2776,2.1991,2.2148,1617400,3.2091,1065960000,15502950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-10,2.2201,2.3143,2.1478,2.1782,3049900,6.0514,1048320000,15246400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-11,2.1782,2.218,2.1467,2.1782,1345200,2.669,1048320000,15246400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-14,2.3038,2.3363,2.2525,2.3311,3780500,7.501,1121904000,16316580000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-15,2.3646,2.3876,2.2567,2.264,2420100,4.8018,1089648000,15847460000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-16,2.2515,2.3457,2.241,2.3038,1957500,3.8839,1108800000,16126000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-17,2.3436,2.3457,2.2515,2.2724,1658900,3.2915,1093680000,15906100000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-18,2.2567,2.4274,2.2525,2.3719,7223600,14.3325,1141560000,16602450000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1994-03-21,2.3562,2.3562,2.241,2.241,2440200,4.8417,1078560000,15686200000,3.40282346638529E38,
