´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600572.SH,¿µ¶÷±´,2004-11-03,0.5424,0.555,0.5351,0.555,866521,2.1663,336000000,1152480000,28.76,
600572.SH,¿µ¶÷±´,2004-11-04,0.5556,0.5589,0.5305,0.5351,564299,1.4107,324000000,1111320000,27.7329,
600572.SH,¿µ¶÷±´,2004-11-05,0.5404,0.545,0.5292,0.5358,372257,0.9306,324400000,1112692000,27.7671,
600572.SH,¿µ¶÷±´,2004-11-08,0.5338,0.5371,0.5292,0.5318,277713,0.6943,322000000,1104460000,27.5617,
600572.SH,¿µ¶÷±´,2004-11-09,0.5318,0.5371,0.5299,0.5365,202036,0.5051,324800000,1114064000,27.8013,
600572.SH,¿µ¶÷±´,2004-11-10,0.5365,0.5635,0.5325,0.5616,952800,2.382,340000000,1166200000,29.1024,
600572.SH,¿µ¶÷±´,2004-11-11,0.5616,0.584,0.555,0.5563,1303934,3.2598,336800000,1155224000,28.8285,
600572.SH,¿µ¶÷±´,2004-11-12,0.5563,0.5913,0.5563,0.5906,3004685,7.5117,357600000,1226568000,30.6089,
600572.SH,¿µ¶÷±´,2004-11-15,0.5906,0.5966,0.5787,0.5959,1449511,3.6238,360800000,1237544000,30.8828,
600572.SH,¿µ¶÷±´,2004-11-16,0.5959,0.5959,0.5801,0.5834,852320,2.1308,353200000,1211476000,30.2322,
600572.SH,¿µ¶÷±´,2004-11-17,0.5834,0.5834,0.5682,0.5741,678312,1.6958,347600000,1192268000,29.7529,
600572.SH,¿µ¶÷±´,2004-11-18,0.5702,0.584,0.5702,0.582,402367,1.0059,352400000,1208732000,30.1638,
600572.SH,¿µ¶÷±´,2004-11-19,0.5827,0.588,0.5754,0.5814,409576,1.0239,352000000,1207360000,30.1295,
600572.SH,¿µ¶÷±´,2004-11-22,0.5853,0.5979,0.5814,0.5959,1009702,2.5243,360800000,1237544000,30.8828,
600572.SH,¿µ¶÷±´,2004-11-23,0.6012,0.6091,0.5946,0.5946,1487499,3.7187,360000000,1234800000,30.8143,
600572.SH,¿µ¶÷±´,2004-11-24,0.5913,0.5939,0.5721,0.5735,844300,2.1108,347200000,1190896000,29.7187,
600572.SH,¿µ¶÷±´,2004-11-25,0.5735,0.5781,0.5682,0.5768,473980,1.185,349200000,1197756000,29.8899,
600572.SH,¿µ¶÷±´,2004-11-26,0.5768,0.5847,0.5721,0.5768,284422,0.7111,349200000,1197756000,29.8899,
600572.SH,¿µ¶÷±´,2004-11-29,0.5768,0.5768,0.5576,0.5596,445000,1.1125,338800000,1162084000,28.9997,
600572.SH,¿µ¶÷±´,2004-11-30,0.5563,0.5649,0.5556,0.5635,277427,0.6936,341200000,1170316000,29.2051,
600572.SH,¿µ¶÷±´,2004-12-01,0.5622,0.5682,0.5589,0.5629,161820,0.4045,340800000,1168944000,29.1709,
600572.SH,¿µ¶÷±´,2004-12-02,0.5602,0.5602,0.5444,0.555,402742,1.0069,336000000,1152480000,28.76,
600572.SH,¿µ¶÷±´,2004-12-03,0.5556,0.5682,0.5556,0.5682,362811,0.907,344000000,1179920000,29.4448,
600572.SH,¿µ¶÷±´,2004-12-06,0.5728,0.5728,0.5596,0.5635,232548,0.5814,341200000,1170316000,29.2051,
600572.SH,¿µ¶÷±´,2004-12-07,0.5655,0.5655,0.5523,0.5523,253300,0.6332,334400000,1146992000,28.623,
600572.SH,¿µ¶÷±´,2004-12-08,0.5536,0.5589,0.547,0.5484,219900,0.5497,332000000,1138760000,28.4176,
600572.SH,¿µ¶÷±´,2004-12-09,0.5484,0.5629,0.5444,0.553,321879,0.8047,334800000,1148364000,28.6573,
600572.SH,¿µ¶÷±´,2004-12-10,0.549,0.5556,0.5384,0.5391,322200,0.8055,326400000,1119552000,27.9383,
600572.SH,¿µ¶÷±´,2004-12-13,0.5358,0.5431,0.5332,0.5365,179065,0.4477,324800000,1114064000,27.8013,
600572.SH,¿µ¶÷±´,2004-12-14,0.5365,0.5398,0.5325,0.5332,169840,0.4246,322800000,1107204000,27.6301,
600572.SH,¿µ¶÷±´,2004-12-15,0.5351,0.5351,0.5193,0.5292,360702,0.9018,320400000,1098972000,27.4247,
600572.SH,¿µ¶÷±´,2004-12-16,0.5299,0.5299,0.5193,0.5199,182500,0.4562,314800000,1079764000,26.9454,
600572.SH,¿µ¶÷±´,2004-12-17,0.5206,0.5206,0.5087,0.51,272550,0.6814,308800000,1059184000,26.4318,
600572.SH,¿µ¶÷±´,2004-12-20,0.5021,0.51,0.5021,0.5087,136594,0.3415,308000000,1056440000,26.3633,
600572.SH,¿µ¶÷±´,2004-12-21,0.5166,0.5166,0.5061,0.5067,135265,0.3382,306800000,1052324000,26.2606,
600572.SH,¿µ¶÷±´,2004-12-22,0.5067,0.5252,0.5067,0.5252,211347,0.5284,318000000,1090740000,27.2193,
600572.SH,¿µ¶÷±´,2004-12-23,0.5259,0.5259,0.5153,0.516,171500,0.4287,312400000,1071532000,26.74,
600572.SH,¿µ¶÷±´,2004-12-24,0.5127,0.516,0.5094,0.5107,132189,0.3305,309200000,1060556000,26.466,
600572.SH,¿µ¶÷±´,2004-12-27,0.5199,0.5199,0.5067,0.5107,99700,0.2492,309200000,1060556000,26.466,
600572.SH,¿µ¶÷±´,2004-12-28,0.5107,0.5107,0.5107,0.5107,--,--,309200000,1060556000,26.466,
600572.SH,¿µ¶÷±´,2004-12-29,0.5107,0.5107,0.5107,0.5107,--,--,309200000,1060556000,26.466,
600572.SH,¿µ¶÷±´,2004-12-30,0.5028,0.5028,0.479,0.4902,557737,1.3943,296800000,1018024000,25.4047,
600572.SH,¿µ¶÷±´,2004-12-31,0.4889,0.4942,0.4829,0.4856,160900,0.4022,294000000,1008420000,25.165,
600572.SH,¿µ¶÷±´,2005-01-04,0.4823,0.4876,0.481,0.4829,157000,0.3925,292400000,1002932000,25.028,
600572.SH,¿µ¶÷±´,2005-01-05,0.479,0.4922,0.479,0.4889,158939,0.3973,296000000,1015280000,25.3362,
600572.SH,¿µ¶÷±´,2005-01-06,0.4889,0.4889,0.481,0.4816,168539,0.4213,291600000,1000188000,24.9596,
600572.SH,¿µ¶÷±´,2005-01-07,0.4777,0.4882,0.4777,0.4836,201150,0.5029,292800000,1004304000,25.0623,
600572.SH,¿µ¶÷±´,2005-01-10,0.4843,0.4882,0.4763,0.4882,192450,0.4811,295600000,1013908000,25.302,
600572.SH,¿µ¶÷±´,2005-01-11,0.4889,0.5047,0.4849,0.4876,204442,0.5111,295200000,1012536000,25.2677,
600572.SH,¿µ¶÷±´,2005-01-12,0.4876,0.4889,0.4829,0.4856,189400,0.4735,294000000,1008420000,25.165,
600572.SH,¿µ¶÷±´,2005-01-13,0.4823,0.4889,0.4796,0.4869,133930,0.3348,294800000,1011164000,25.2335,
600572.SH,¿µ¶÷±´,2005-01-14,0.4849,0.4915,0.4823,0.4829,103400,0.2585,292400000,1002932000,25.028,
600572.SH,¿µ¶÷±´,2005-01-17,0.4823,0.4823,0.4625,0.4658,387614,0.969,282000000,967260000,24.1379,
600572.SH,¿µ¶÷±´,2005-01-18,0.475,0.475,0.4644,0.4697,168897,0.4222,284400000,975492000,24.3433,
600572.SH,¿µ¶÷±´,2005-01-19,0.4697,0.4697,0.4625,0.4638,222220,0.5555,280800000,963144000,24.0351,
600572.SH,¿µ¶÷±´,2005-01-20,0.4618,0.4618,0.4506,0.4526,308249,0.7706,274000000,939820000,23.4531,
600572.SH,¿µ¶÷±´,2005-01-21,0.4493,0.4744,0.4479,0.4697,424436,1.0611,284400000,975492000,24.3433,
600572.SH,¿µ¶÷±´,2005-01-24,0.479,0.4869,0.4744,0.4777,324924,0.8123,289200000,991956000,24.7541,
600572.SH,¿µ¶÷±´,2005-01-25,0.479,0.479,0.4618,0.4678,185622,0.4641,283200000,971376000,24.2406,
600572.SH,¿µ¶÷±´,2005-01-26,0.4625,0.4644,0.4565,0.4598,166295,0.4157,278400000,954912000,23.8297,
600572.SH,¿µ¶÷±´,2005-01-27,0.4532,0.4572,0.4499,0.4532,151584,0.379,274400000,941192000,23.4873,
600572.SH,¿µ¶÷±´,2005-01-28,0.4526,0.4545,0.4473,0.4506,98900,0.2472,272800000,935704000,23.3504,
600572.SH,¿µ¶÷±´,2005-01-31,0.4433,0.4433,0.4215,0.4215,308000,0.77,255200000,875336000,21.8439,
600572.SH,¿µ¶÷±´,2005-02-01,0.4261,0.4294,0.4156,0.4156,220300,0.5508,251600000,862988000,21.5358,
600572.SH,¿µ¶÷±´,2005-02-02,0.4241,0.4446,0.4235,0.444,296205,0.7405,268800000,921984000,23.008,
600572.SH,¿µ¶÷±´,2005-02-03,0.4446,0.4466,0.4288,0.4294,342789,0.857,260000000,891800000,22.2548,
600572.SH,¿µ¶÷±´,2005-02-04,0.4294,0.4413,0.4294,0.44,254076,0.6352,266400000,913752000,22.8026,
