´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-26,9.2763,9.6205,9.2763,9.3439,1882500,4.2784,1337600000,5350400000,55.8014,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-31,9.5283,9.6789,9.2179,9.2302,3646077,8.2865,1321320000,5285280000,55.1222,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-01,9.1718,9.2517,8.9843,9.0243,2750416,6.2509,1291840000,5167360000,53.8924,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-02,8.972,9.8972,8.9597,9.8296,3557685,8.0856,1407120000,5628480000,58.7016,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-05,9.9586,10.6625,9.8357,10.598,5121093,11.6388,1517120000,6068480000,63.2905,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-06,10.5058,10.8254,10.3459,10.5058,3668068,8.3365,1503920000,6015680000,62.7399,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-07,10.4504,11.0529,10.3613,10.8623,4467549,10.1535,1554960000,6219840000,64.8691,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-08,10.8499,10.8499,10.5802,10.5957,2541561,5.7763,1503920000,6015680000,62.7399,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-09,10.4469,10.8034,10.4469,10.6515,1872516,4.2557,1511840000,6047360000,63.0703,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-12,10.6329,11.0049,10.45,10.6701,2429149,5.5208,1514480000,6057920000,63.1804,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-13,10.6887,10.9429,10.6701,10.8499,2329022,5.2932,1540000000,6160000000,64.245,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-14,10.8189,10.9274,10.5957,10.6918,2034129,4.623,1517560000,6070240000,63.3089,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-15,10.7104,11.1537,10.6081,11.0886,3434661,7.806,1573880000,6295520000,65.6584,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-16,11.1134,11.2188,10.8034,10.8654,1777947,4.0408,1542200000,6168800000,64.3368,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-19,10.884,10.884,10.4469,10.4531,2142404,4.8691,1483680000,5934720000,61.8955,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-20,10.5399,10.6174,10.4004,10.4438,1281154,2.9117,1482360000,5929440000,61.8404,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-21,10.4469,10.5957,10.4159,10.5151,976928,2.2203,1492480000,5969920000,62.2626,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-22,10.5182,10.5864,10.3694,10.3756,1056370,2.4008,1472680000,5890720000,61.4366,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-23,10.3942,10.5368,10.0904,10.4376,1153657,2.6219,1481480000,5925920000,61.8037,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-26,10.5244,10.7507,10.3601,10.7414,1526102,3.4684,1524600000,6098400000,63.6026,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-27,10.791,11.008,10.7352,10.8158,1330870,3.0247,1535160000,6140640000,64.0431,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-28,10.6949,10.7972,10.5461,10.7135,869629,1.9764,1520640000,6082560000,63.4374,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-29,10.7259,10.9987,10.6949,10.8127,1283252,2.9165,1534720000,6138880000,64.0248,
603638.SH,°¬µÏ¾«ÃÜ,2017-06-30,10.7507,11.1971,10.7507,11.0607,2132076,4.8456,1569920000,6279680000,65.4932,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-03,11.0607,11.1537,10.977,11.0886,1361748,3.0949,1573880000,6295520000,65.6584,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-04,11.0855,11.1444,10.9429,11.039,2207274,5.0165,1566840000,6267360000,65.3647,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-05,11.0018,11.8419,10.9615,11.7861,3653974,8.3045,1672880000,6691520000,69.7885,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-06,11.6993,11.7179,11.3211,11.4389,4072033,9.2546,1623600000,6494400000,67.7326,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-07,11.4389,11.4575,11.1661,11.3738,2532398,5.7554,1614360000,6457440000,67.3472,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-10,11.4234,11.4327,11.2064,11.3707,1733455,3.9397,1613920000,6455680000,67.3288,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-11,11.2529,11.3893,11.0204,11.1816,2181116,4.9571,1587080000,6348320000,66.2091,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-12,11.0917,11.3149,10.5399,11.1599,3839049,8.7251,1584000000,6336000000,66.0806,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-13,11.1599,11.3242,10.9956,11.1878,3732129,8.4821,1587960000,6351840000,66.2458,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-14,11.0824,11.1227,10.2299,10.3756,4653529,10.5762,1472680000,5890720000,61.4366,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-17,10.5957,10.7011,9.923,10.3446,2788687,6.3379,1468280000,5873120000,61.253,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-18,10.326,10.5399,10.1369,10.357,4515671,10.2629,1470040000,5880160000,61.3265,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-19,10.3787,10.4252,9.706,9.9664,5459121,12.4071,1414600000,5658400000,59.0137,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-20,9.8889,9.9664,8.9713,8.9713,9323119,21.1889,1273360000,5093440000,53.1215,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-21,8.6861,8.9899,8.5094,8.59,4139143,9.4071,1219240000,4876960000,50.8637,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-24,8.3885,8.7853,8.3699,8.7512,2359137,5.3617,1242120000,4968480000,51.8182,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-25,8.7512,9.0581,8.7419,8.9124,2769230,6.2937,1265000000,5060000000,52.7727,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-26,8.9868,9.0209,8.8039,8.8287,1443332,3.2803,1253120000,5012480000,52.2771,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-27,8.9279,9.1697,8.8349,9.0178,2337952,5.3135,1279960000,5119840000,53.3968,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-28,8.9899,9.086,8.8907,8.9217,1619893,3.6816,1266320000,5065280000,52.8278,
603638.SH,°¬µÏ¾«ÃÜ,2017-07-31,8.8504,8.9713,8.7729,8.7853,1279472,2.9079,1246960000,4987840000,52.0201,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-01,8.8504,8.8659,8.5311,8.6396,1978624,4.4969,1226280000,4905120000,51.1574,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-02,8.6396,8.7574,8.4629,8.6148,2004507,4.5557,1222760000,4891040000,51.0106,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-03,8.5249,8.6396,8.4691,8.5404,1670852,3.7974,1212200000,4848800000,50.57,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-04,8.5776,8.5776,7.908,7.9793,3848700,8.747,1132560000,4530240000,47.2476,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-07,8.001,8.2955,8.001,8.2831,1678360,3.8145,1175680000,4702720000,49.0465,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-08,8.2924,8.5218,8.249,8.2676,1942329,4.4144,1173480000,4693920000,42.7813,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-09,8.3699,8.7574,8.2831,8.6613,2430099,5.523,1229360000,4917440000,44.8185,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-10,8.6799,8.7884,8.5683,8.7667,2073797,4.7132,1244320000,4977280000,45.3639,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-11,8.7109,9.0767,8.4319,8.8535,2372830,5.3928,1256640000,5026560000,45.813,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-14,8.9124,9.0457,8.8256,8.9527,1728287,3.9279,1270720000,5082880000,46.3263,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-15,8.8969,8.9403,8.7729,8.8566,1909600,4.34,1257080000,5028320000,45.8291,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-16,8.838,9.0891,8.807,8.9744,1666699,3.788,1273800000,5095200000,46.4386,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-17,8.9775,9.3898,8.9775,9.1666,3391330,7.7076,1301080000,5204320000,47.4332,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-18,9.0178,9.2069,9.0178,9.0984,1284279,2.9188,1291400000,5165600000,47.0803,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-21,9.0302,9.3092,9.0302,9.2503,1221203,2.7755,1312960000,5251840000,47.8663,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-22,9.2472,9.2844,9.0209,9.0488,1161500,2.6398,1284360000,5137440000,46.8236,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-23,9.0891,9.2379,9.0116,9.0953,924200,2.1005,1290960000,5163840000,47.0642,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-24,9.2038,9.2038,8.8535,8.9031,1096358,2.4917,1263680000,5054720000,46.0697,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-25,8.8659,9.0705,8.838,9.0085,1101268,2.5029,1278640000,5114560000,46.6151,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-28,8.9899,9.1387,8.9868,9.0054,1914958,4.3522,1278200000,5112800000,46.599,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-29,9.0085,9.2038,9.0085,9.179,1703558,3.8717,1302840000,5211360000,47.4973,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-30,9.1759,9.1759,9.0426,9.0767,1100900,2.502,1288320000,5153280000,46.968,
603638.SH,°¬µÏ¾«ÃÜ,2017-08-31,9.0984,9.2379,9.0519,9.2348,1354132,3.0776,1310760000,5243040000,47.7861,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-01,9.2689,9.5913,9.2689,9.4239,2632450,5.9828,1337600000,5350400000,48.7646,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-04,9.4177,9.4332,8.9279,9.0519,3493708,7.9402,1284800000,5139200000,46.8397,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-05,8.9589,9.0767,8.8163,8.8938,2313999,5.2591,1262360000,5049440000,46.0216,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-06,8.8814,9.0209,8.8659,8.9589,1163300,2.6439,1271600000,5086400000,46.3584,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-07,9.0643,9.0643,8.9155,8.962,1047548,2.3808,1272040000,5088160000,46.3745,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-08,8.962,8.962,8.838,8.8938,901100,2.048,1262360000,5049440000,46.0216,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-11,8.9217,8.9496,8.714,8.8597,1333904,3.0316,1257520000,5030080000,45.8451,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-12,8.8876,8.8876,8.7512,8.7791,1142300,2.5961,1246080000,4984320000,45.4281,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-13,8.7574,8.8814,8.714,8.8442,650265,1.4779,1255320000,5021280000,45.7649,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-14,8.8721,8.8814,8.7543,8.807,570229,1.296,1250040000,5000160000,45.5724,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-15,8.8132,8.8132,8.7109,8.7202,522502,1.1875,1237720000,4950880000,45.1233,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-18,8.7574,8.7977,8.4009,8.4164,2137400,4.8577,1194600000,4778400000,43.5513,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-19,8.4443,8.5187,8.3234,8.4536,1251749,2.8449,1199880000,4799520000,43.7437,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-20,8.4381,8.5683,8.3854,8.5342,906165,2.0595,1211320000,4845280000,44.1608,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-21,8.5683,8.5683,8.4257,8.4536,671400,1.5259,1199880000,4799520000,43.7437,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-22,8.4815,8.5404,8.404,8.4908,629046,1.4297,1205160000,4820640000,43.9362,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-25,8.4815,8.6117,8.4071,8.5435,787887,1.7907,1212640000,4850560000,44.2089,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-26,8.5249,8.5497,8.2614,8.3048,1167700,2.6539,1178760000,4715040000,42.9738,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-27,8.3079,8.7729,8.2676,8.7078,2010732,4.5698,1235960000,4943840000,45.0591,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-28,8.5962,8.7543,8.5342,8.5714,1254033,2.8501,1216600000,4866400000,44.3533,
603638.SH,°¬µÏ¾«ÃÜ,2017-09-29,8.5931,8.8597,8.5931,8.7326,1361187,3.0936,1239480000,4957920000,45.1874,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-09,8.8349,8.8659,8.7295,8.7884,1237896,2.8134,1247400000,4989600000,45.4762,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-10,8.7915,8.9465,8.7016,8.9093,1524435,3.4646,1264560000,5058240000,46.1018,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-11,8.8504,9.1604,8.8039,9.0488,2014274,4.5779,1284360000,5137440000,46.8236,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-12,8.9899,9.2751,8.9217,9.2348,3147604,7.1536,1310760000,5243040000,47.7861,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-13,9.1139,9.3619,9.0984,9.2844,3107186,7.0618,1317800000,5271200000,48.0427,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-16,9.2379,9.2937,8.8721,8.9775,1933075,4.3934,1274240000,5096960000,46.4547,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-17,8.9403,9.0953,8.8938,9.0147,732740,1.6653,1279520000,5118080000,46.6472,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-18,9.0147,9.0612,8.4939,8.7357,1249246,2.8392,1239920000,4959680000,45.2035,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-19,8.7202,8.9062,8.7047,8.8411,763370,1.7349,1254880000,5019520000,45.7489,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-20,8.7481,8.9589,8.745,8.9558,621529,1.4126,1271160000,5084640000,46.3424,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-23,9.0364,9.0829,8.9217,9.0767,953281,2.1665,1288320000,5153280000,46.968,
603638.SH,°¬µÏ¾«ÃÜ,2017-10-24,9.1697,9.179,8.8628,8.9899,1105914,2.5134,1276000000,5104000000,41.0107,
