¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600781.SH,*ST∏®» ,1997-04-23,5.654,5.654,5.5138,5.5512,851900,3.7862,267300000,1032294067.2,43.6566,
600781.SH,*ST∏®» ,1997-04-24,5.5092,5.5092,5.341,5.397,986500,4.3844,259875000,1003619232,42.4439,
600781.SH,*ST∏®» ,1997-04-25,5.4204,5.5138,5.3269,5.3737,1133700,5.0387,258750000,999274560,42.2601,
600781.SH,*ST∏®» ,1997-04-28,5.397,5.4671,5.2241,5.2241,794300,3.5302,251550000,971468659.2,41.0842,
600781.SH,*ST∏®» ,1997-04-29,5.2241,5.4017,5.2241,5.355,545300,2.4236,257850000,995798822.4,42.1132,
600781.SH,*ST∏®» ,1997-04-30,5.3737,5.4531,5.3503,5.4017,672500,2.9889,260100000,1004488166.4,42.4806,
600781.SH,*ST∏®» ,1997-05-05,5.3924,5.5092,5.2335,5.5092,1144700,5.0876,265275000,1024473657.6,43.3258,
600781.SH,*ST∏®» ,1997-05-06,5.5606,5.6073,5.4204,5.4484,853800,3.7947,262350000,1013177510.4,42.8481,
600781.SH,*ST∏®» ,1997-05-07,5.5092,5.6073,5.3269,5.5699,1435600,6.3804,268200000,1035769804.8,43.8036,
600781.SH,*ST∏®» ,1997-05-08,5.5933,5.598,5.14,5.2101,829300,3.6858,250875000,968861856,40.974,
600781.SH,*ST∏®» ,1997-05-09,5.2382,5.4204,5.1868,5.3877,704800,3.1324,259425000,1001881363.2,42.3704,
600781.SH,*ST∏®» ,1997-05-12,5.4204,5.5746,5.341,5.5372,1371400,6.0951,266625000,1029687264,43.5463,
600781.SH,*ST∏®» ,1997-05-13,5.5933,5.7849,5.4671,5.6073,1735500,7.7133,270000000,1042721280,44.0975,
600781.SH,*ST∏®» ,1997-05-14,5.6494,5.7241,5.2335,5.3176,1086300,4.828,256050000,988847347.2,41.8192,
600781.SH,*ST∏®» ,1997-05-15,5.2568,5.4578,5.2568,5.4157,428700,1.9053,260775000,1007094969.6,42.5909,
600781.SH,*ST∏®» ,1997-05-16,4.8737,5.2802,4.8737,4.883,846400,3.7618,235125000,908036448,38.4016,
600781.SH,*ST∏®» ,1997-05-19,4.9111,5.0699,4.9111,4.9952,314500,1.3978,240525000,928890873.6,39.2836,
600781.SH,*ST∏®» ,1997-05-20,4.9952,4.9952,4.9952,4.9952,--,--,240525000,928890873.6,39.2836,
600781.SH,*ST∏®» ,1997-05-21,5.0232,5.0279,4.7195,4.8129,283200,1.2587,231750000,895002432,37.8504,
600781.SH,*ST∏®» ,1997-05-22,4.626,4.6447,4.3316,4.3316,609700,2.7098,208575000,805502188.8,34.0654,
600781.SH,*ST∏®» ,1997-05-23,4.3363,4.383,4.2101,4.2429,468500,2.0822,204300000,788992435.2,33.3671,
600781.SH,*ST∏®» ,1997-05-26,4.2429,4.2989,4.0559,4.112,297700,1.3231,198000000,764662272,32.3382,
600781.SH,*ST∏®» ,1997-05-27,4.1587,4.2849,4.1307,4.2288,399400,1.7751,203625000,786385632,33.2569,
600781.SH,*ST∏®» ,1997-05-28,4.2288,4.2849,4.2055,4.2288,252900,1.124,203625000,786385632,33.2569,
600781.SH,*ST∏®» ,1997-05-29,4.2288,4.2288,4.1634,4.1681,253900,1.1284,200700000,775089484.8,32.7792,
600781.SH,*ST∏®» ,1997-05-30,4.1821,4.2896,4.1587,4.2756,210600,0.936,205875000,795074976,33.6244,
600781.SH,*ST∏®» ,1997-06-02,4.2989,4.4298,4.2896,4.4157,429900,1.9107,212625000,821143008,34.7268,
600781.SH,*ST∏®» ,1997-06-03,4.4578,4.4625,4.2989,4.3784,445100,1.9782,210825000,814191532.8,34.4328,
600781.SH,*ST∏®» ,1997-06-04,4.3784,4.5793,4.369,4.5793,542700,2.412,220500000,851555712,36.013,
600781.SH,*ST∏®» ,1997-06-05,4.6634,4.6634,4.3784,4.3924,427200,1.8987,211500000,816798336,34.5431,
600781.SH,*ST∏®» ,1997-06-06,4.07,4.2475,4.0653,4.1447,580400,2.5796,199575000,770744812.8,32.5954,
600781.SH,*ST∏®» ,1997-06-09,4.1447,4.2475,4.1354,4.2055,229400,1.0196,202500000,782040960,33.0732,
600781.SH,*ST∏®» ,1997-06-10,4.2288,4.2429,4.0793,4.0887,146600,0.6516,196875000,760317600,32.1545,
600781.SH,*ST∏®» ,1997-06-11,4.0887,4.112,3.9017,3.9718,250500,1.1133,191250000,738594240,31.2358,
600781.SH,*ST∏®» ,1997-06-12,3.9765,4.0232,3.9298,3.9578,168800,0.7502,190575000,735987436.8,31.1255,
600781.SH,*ST∏®» ,1997-06-13,3.7475,4.0186,3.7382,4.0186,270900,1.204,193500000,747283584,31.6032,
600781.SH,*ST∏®» ,1997-06-16,4.0419,4.1961,4.0092,4.112,340800,1.5147,198000000,764662272,32.3382,
600781.SH,*ST∏®» ,1997-06-17,4.07,4.4858,4.07,4.2101,671900,2.9862,202725000,782909894.4,33.1099,
600781.SH,*ST∏®» ,1997-06-18,4.2429,4.2522,4.112,4.1307,128900,0.5729,198900000,768138009.6,32.4852,
600781.SH,*ST∏®» ,1997-06-19,4.1027,4.1821,4.0933,4.112,184100,0.8182,198000000,764662272,32.3382,
600781.SH,*ST∏®» ,1997-06-20,4.1961,4.2989,4.1354,4.2943,259100,1.1516,206775000,798550713.6,33.7714,
600781.SH,*ST∏®» ,1997-06-23,4.4391,4.4812,4.2756,4.2802,346300,1.5391,206100000,795943910.4,33.6611,
600781.SH,*ST∏®» ,1997-06-24,4.3176,4.3457,4.2662,4.2989,192400,0.8551,207000000,799419648,33.8081,
600781.SH,*ST∏®» ,1997-06-25,4.2989,4.2989,4.1961,4.2055,249200,1.1076,202500000,782040960,33.0732,
600781.SH,*ST∏®» ,1997-06-26,4.2055,4.2055,4.0559,4.0559,221600,0.9849,195300000,754235059.2,31.8972,
600781.SH,*ST∏®» ,1997-06-27,3.983,4.3196,3.8989,3.9213,249700,0.9248,188730000,728862174.72,30.8242,
600781.SH,*ST∏®» ,1997-07-02,3.9662,4.0279,3.5286,3.6352,200100,0.7411,174960000,675683389.44,28.5752,
600781.SH,*ST∏®» ,1997-07-03,3.6464,3.8147,3.4108,3.5342,281900,1.0441,170100000,656914406.4,27.7815,
600781.SH,*ST∏®» ,1997-07-04,3.4781,3.6128,3.4276,3.5623,159900,0.5922,171450000,662128012.8,28.0019,
600781.SH,*ST∏®» ,1997-07-07,3.4893,3.5062,3.265,3.3042,145300,0.5381,159030000,614162833.92,25.9735,
600781.SH,*ST∏®» ,1997-07-08,3.3659,3.394,3.1415,3.3435,150800,0.5585,160920000,621461882.88,26.2821,
600781.SH,*ST∏®» ,1997-07-09,3.3379,3.3379,3.1864,3.2986,102800,0.3807,158760000,613120112.64,25.9294,
600781.SH,*ST∏®» ,1997-07-10,3.2986,3.3098,3.2313,3.293,182800,0.677,158490000,612077391.36,25.8853,
600781.SH,*ST∏®» ,1997-07-11,3.3659,3.4108,3.293,3.3884,233600,0.8652,163080000,629803653.12,26.6349,
600781.SH,*ST∏®» ,1997-07-14,3.4108,3.5454,3.3659,3.5454,421000,1.5593,170640000,658999848.96,27.8696,
600781.SH,*ST∏®» ,1997-07-15,3.6184,3.6184,3.4669,3.4837,283800,1.0511,167670000,647529914.88,27.3846,
600781.SH,*ST∏®» ,1997-07-16,3.5342,3.6184,3.4781,3.523,385500,1.4278,169560000,654828963.84,27.6933,
600781.SH,*ST∏®» ,1997-07-17,3.4725,3.5118,3.422,3.4669,161300,0.5974,166860000,644401751.04,27.2523,
600781.SH,*ST∏®» ,1997-07-18,3.4781,3.5903,3.4781,3.5903,262400,0.9719,172800000,667341619.2,28.2224,
600781.SH,*ST∏®» ,1997-07-21,3.6464,3.7306,3.5623,3.5791,431700,1.5989,172260000,665256176.64,28.1342,
600781.SH,*ST∏®» ,1997-07-22,3.5511,3.7137,3.5511,3.6689,423300,1.5678,176580000,681939717.12,28.8398,
600781.SH,*ST∏®» ,1997-07-23,3.7081,3.854,3.7025,3.7586,542000,2.0074,180900000,698623257.6,29.5454,
600781.SH,*ST∏®» ,1997-07-24,3.7586,3.7642,3.624,3.6296,199700,0.7396,174690000,674640668.16,28.5311,
600781.SH,*ST∏®» ,1997-07-25,3.5342,3.624,3.523,3.5342,207600,0.7689,170100000,656914406.4,27.7815,
600781.SH,*ST∏®» ,1997-07-28,3.523,3.5903,3.5062,3.5174,124200,0.46,169290000,653786242.56,27.6492,
600781.SH,*ST∏®» ,1997-07-29,3.4781,3.5903,3.4781,3.5286,115900,0.4293,169830000,655871685.12,27.7374,
600781.SH,*ST∏®» ,1997-07-30,3.5679,3.6408,3.5454,3.6352,116400,0.4311,174960000,675683389.44,28.5752,
600781.SH,*ST∏®» ,1997-07-31,3.6745,3.6801,3.5342,3.6408,160300,0.5937,175230000,676726110.72,28.6193,
600781.SH,*ST∏®» ,1997-08-01,3.652,3.7025,3.6184,3.7025,222600,0.8244,178200000,688196044.8,29.1044,
600781.SH,*ST∏®» ,1997-08-04,3.7362,3.9269,3.7362,3.8877,685700,2.5396,187110000,722605847.04,30.5596,
600781.SH,*ST∏®» ,1997-08-05,3.8708,3.9269,3.8147,3.8596,336200,1.2452,185760000,717392240.64,30.3391,
600781.SH,*ST∏®» ,1997-08-06,3.8708,3.8708,3.7025,3.7362,273200,1.0119,179820000,694452372.48,29.369,
600781.SH,*ST∏®» ,1997-08-07,3.7025,3.8147,3.6296,3.8147,222500,0.8241,183600000,709050470.4,29.9863,
600781.SH,*ST∏®» ,1997-08-08,3.9213,3.9213,3.8203,3.854,315200,1.1674,185490000,716349519.36,30.295,
600781.SH,*ST∏®» ,1997-08-11,3.8708,3.9213,3.7755,3.882,329500,1.2204,186840000,721563125.76,30.5155,
600781.SH,*ST∏®» ,1997-08-12,3.8933,3.9269,3.8428,3.8652,489700,1.8137,186030000,718434961.92,30.3832,
600781.SH,*ST∏®» ,1997-08-13,3.8147,3.8933,3.5623,3.8708,312600,1.1578,186300000,719477683.2,30.4273,
600781.SH,*ST∏®» ,1997-08-14,3.8428,4.0391,3.8035,4.0391,529400,1.9607,194400000,750759321.6,31.7502,
600781.SH,*ST∏®» ,1997-08-15,4.084,4.2635,4.0111,4.0784,1616200,5.9859,196290000,758058370.56,32.0589,
600781.SH,*ST∏®» ,1997-08-18,4.0391,4.1513,3.9269,3.9998,535500,1.9833,192510000,743460272.64,31.4415,
600781.SH,*ST∏®» ,1997-08-19,3.9718,4.1513,3.9325,3.9325,231800,0.8585,189270000,730947617.28,30.9124,
600781.SH,*ST∏®» ,1997-08-20,3.9886,4.0167,3.8877,3.9494,274000,1.0148,190080000,734075781.12,31.0447,
600781.SH,*ST∏®» ,1997-08-21,3.9269,4.0335,3.8877,3.983,272600,1.0096,191700000,740332108.8,31.3093,
600781.SH,*ST∏®» ,1997-08-22,3.983,4.1233,3.9381,4.1233,399700,1.4804,198450000,766400140.8,32.4117,
600781.SH,*ST∏®» ,1997-08-25,4.3084,4.3084,4.1233,4.2635,749600,2.7763,205200000,792468172.8,27.2167,
600781.SH,*ST∏®» ,1997-08-26,4.2074,4.2411,4.185,4.1962,555500,2.0574,201960000,779955517.44,26.787,
600781.SH,*ST∏®» ,1997-08-27,4.2186,4.3645,4.185,4.2972,755700,2.7989,206820000,798724500.48,27.4316,
600781.SH,*ST∏®» ,1997-08-28,4.2916,4.3196,4.2411,4.2916,335600,1.243,206550000,797681779.2,27.3957,
600781.SH,*ST∏®» ,1997-08-29,4.286,4.3757,4.2355,4.2916,507600,1.88,206550000,797681779.2,27.3957,
600781.SH,*ST∏®» ,1997-09-01,4.3196,4.4206,4.3084,4.4038,736500,2.7278,211950000,818536204.8,28.112,
600781.SH,*ST∏®» ,1997-09-02,4.4206,4.5608,4.4206,4.5272,1008100,3.7337,217890000,841476072.96,28.8998,
600781.SH,*ST∏®» ,1997-09-03,4.4879,4.5664,4.4711,4.5103,469600,1.7393,217080000,838347909.12,28.7924,
600781.SH,*ST∏®» ,1997-09-04,4.6001,4.6001,4.4991,4.5721,512700,1.8989,220050000,849817843.2,29.1863,
600781.SH,*ST∏®» ,1997-09-05,4.544,4.5721,4.4599,4.5721,496200,1.8378,220050000,849817843.2,29.1863,
600781.SH,*ST∏®» ,1997-09-08,4.544,4.5721,4.4599,4.5552,375000,1.3889,219240000,846689679.36,29.0789,
600781.SH,*ST∏®» ,1997-09-09,4.544,4.544,4.3477,4.3477,326500,1.2093,209250000,808108992,27.7539,
600781.SH,*ST∏®» ,1997-09-10,4.3477,4.4711,4.3196,4.4599,355900,1.3181,214650000,828963417.6,28.4701,
600781.SH,*ST∏®» ,1997-09-11,4.4599,4.5721,4.2579,4.4655,586800,2.1733,214920000,830006138.88,28.5059,
600781.SH,*ST∏®» ,1997-09-12,4.4206,4.443,4.2635,4.2635,298100,1.1041,205200000,792468172.8,27.2167,
600781.SH,*ST∏®» ,1997-09-15,4.2074,4.2523,4.0503,4.0616,298000,1.1037,195480000,754930206.72,25.9275,
600781.SH,*ST∏®» ,1997-09-16,4.0672,4.1233,4.0503,4.084,171600,0.6356,196560000,759101091.84,26.0707,
600781.SH,*ST∏®» ,1997-09-17,4.1401,4.1401,3.983,4.0223,94400,0.3496,193590000,747631157.76,25.6768,
600781.SH,*ST∏®» ,1997-09-18,4.0335,4.1177,4.0167,4.0952,163000,0.6037,197100000,761186534.4,26.1423,
600781.SH,*ST∏®» ,1997-09-19,4.1345,4.2074,4.1008,4.2074,174400,0.6459,202500000,782040960,26.8586,
600781.SH,*ST∏®» ,1997-09-22,4.213,4.213,3.8989,3.9269,248600,0.9207,189000000,729904896,25.068,
600781.SH,*ST∏®» ,1997-09-23,3.8989,3.8989,3.6464,3.8147,315800,1.1696,183600000,709050470.4,24.3518,
600781.SH,*ST∏®» ,1997-09-24,3.8147,4.0728,3.8147,4.0391,370100,1.3707,194400000,750759321.6,25.7842,
600781.SH,*ST∏®» ,1997-09-25,4.0672,4.1962,3.9942,4.1681,609200,2.2563,200610000,774741911.04,26.6079,
600781.SH,*ST∏®» ,1997-09-26,4.1513,4.2074,4.0616,4.1233,318500,1.1796,198450000,766400140.8,26.3214,
600781.SH,*ST∏®» ,1997-09-29,4.1064,4.1064,3.9437,3.955,162600,0.6022,190350000,735118502.4,25.2471,
600781.SH,*ST∏®» ,1997-09-30,3.9606,4.0391,3.9269,3.9998,155600,0.5763,192510000,743460272.64,25.5336,
600781.SH,*ST∏®» ,1997-10-06,4.0167,4.0167,3.9381,3.9381,66400,0.2459,189540000,731990338.56,25.1396,
600781.SH,*ST∏®» ,1997-10-07,3.9606,3.9886,3.8203,3.9886,71000,0.263,191970000,741374830.08,25.4619,
600781.SH,*ST∏®» ,1997-10-08,4.0559,4.1233,4.0559,4.0896,133000,0.4926,196830000,760143813.12,26.1065,
600781.SH,*ST∏®» ,1997-10-09,4.1401,4.1401,4.0279,4.0672,143800,0.5326,195750000,755972928,25.9633,
600781.SH,*ST∏®» ,1997-10-10,4.084,4.1064,4.0672,4.0952,128500,0.4759,197100000,761186534.4,26.1423,
600781.SH,*ST∏®» ,1997-10-13,4.0952,4.1401,3.955,4.0111,116600,0.4319,193050000,745545715.2,25.6052,
600781.SH,*ST∏®» ,1997-10-14,3.8708,4.0055,3.8708,3.983,103700,0.3841,191700000,740332108.8,25.4261,
600781.SH,*ST∏®» ,1997-10-15,4.0391,4.2523,3.9886,4.185,1057100,3.9152,201420000,777870074.88,26.7153,
600781.SH,*ST∏®» ,1997-10-16,4.2074,4.3308,4.185,4.2074,929100,3.4411,202500000,782040960,26.8586,
600781.SH,*ST∏®» ,1997-10-17,4.213,4.3196,4.1569,4.2074,574300,2.127,202500000,782040960,26.8586,
600781.SH,*ST∏®» ,1997-10-20,4.2747,4.3196,4.213,4.3084,393800,1.4585,207360000,800809943.04,27.5032,
600781.SH,*ST∏®» ,1997-10-21,4.3196,4.3477,4.2299,4.2916,205800,0.7622,206550000,797681779.2,27.3957,
600781.SH,*ST∏®» ,1997-10-22,4.2355,4.2635,4.1177,4.2635,347800,1.2881,205200000,792468172.8,27.2167,
600781.SH,*ST∏®» ,1997-10-23,4.2242,4.2242,4.1513,4.1906,276600,1.0244,201690000,778912796.16,26.7511,
600781.SH,*ST∏®» ,1997-10-24,4.1513,4.2074,4.112,4.2018,166000,0.6148,202230000,780998238.72,26.8228,
600781.SH,*ST∏®» ,1997-10-27,4.213,4.3981,4.0952,4.3981,686500,2.5426,211680000,817493483.52,28.0762,
600781.SH,*ST∏®» ,1997-10-28,4.4206,4.4318,4.1289,4.2074,278900,1.033,202500000,782040960,26.8586,
600781.SH,*ST∏®» ,1997-10-29,4.0952,4.2916,4.0672,4.2916,269800,0.9993,206550000,797681779.2,27.3957,
600781.SH,*ST∏®» ,1997-10-30,4.1513,4.2635,4.1177,4.1794,161100,0.5967,201150000,776827353.6,26.6795,
600781.SH,*ST∏®» ,1997-10-31,4.084,4.2523,3.9942,4.2467,222200,0.823,204390000,789340008.96,27.1093,
