´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600768.SH,Äþ²¨¸»°î,1996-12-10,4.9708,5.3781,4.7942,5.2403,1532200,11.2662,238000000,903000000,113.8557,
600768.SH,Äþ²¨¸»°î,1996-12-11,5.1804,5.4739,5.1265,5.3122,1365900,10.0434,241264000,915384000,115.4172,
600768.SH,Äþ²¨¸»°î,1996-12-12,5.3002,5.3272,4.8511,4.881,1618100,11.8978,221680000,841080000,106.0485,
600768.SH,Äþ²¨¸»°î,1996-12-13,4.7912,4.884,4.5157,4.5217,1315100,9.6699,205360000,779160000,98.2412,
600768.SH,Äþ²¨¸»°î,1996-12-16,4.0695,4.0695,4.0695,4.0695,264400,1.9441,184824000,701244000,88.4171,
600768.SH,Äþ²¨¸»°î,1996-12-17,3.6622,3.9527,3.6622,3.6622,887700,6.5272,166328000,631068000,79.5689,
600768.SH,Äþ²¨¸»°î,1996-12-18,3.6652,4.0276,3.5335,4.0276,1144000,8.4118,182920000,694020000,87.5062,
600768.SH,Äþ²¨¸»°î,1996-12-19,4.0425,4.1893,3.6263,3.7131,1587500,11.6728,168640000,639840000,80.6749,
600768.SH,Äþ²¨¸»°î,1996-12-20,3.6233,3.8928,3.5664,3.8479,1220200,8.9721,174760000,663060000,83.6026,
600768.SH,Äþ²¨¸»°î,1996-12-23,3.9168,4.0066,3.803,3.9168,781200,5.7441,177888000,674928000,85.099,
600768.SH,Äþ²¨¸»°î,1996-12-24,3.9228,3.9527,3.6772,3.6832,629200,4.6265,167280000,634680000,80.0243,
600768.SH,Äþ²¨¸»°î,1996-12-25,3.7281,3.9168,3.6592,3.8629,631000,4.6397,175440000,665640000,83.9279,
600768.SH,Äþ²¨¸»°î,1996-12-26,3.9228,4.0276,3.8329,4.0036,919100,6.7581,181832000,689892000,86.9858,
600768.SH,Äþ²¨¸»°î,1996-12-27,3.9827,4.0276,3.8389,3.9916,834700,6.1375,181288000,687828000,86.7255,
600768.SH,Äþ²¨¸»°î,1996-12-30,4.0425,4.0964,3.9587,4.0276,865600,6.3647,182920000,694020000,87.5062,
600768.SH,Äþ²¨¸»°î,1996-12-31,4.0425,4.0665,3.9168,3.9377,676400,4.9735,178840000,678540000,85.5544,
600768.SH,Äþ²¨¸»°î,1997-01-02,3.9797,3.9827,3.9078,3.9677,182800,1.3441,180200000,683700000,86.205,
600768.SH,Äþ²¨¸»°î,1997-01-03,3.9827,4.0036,3.791,3.818,361100,2.6551,173400000,657900000,82.952,
600768.SH,Äþ²¨¸»°î,1997-01-06,3.7671,3.788,3.6832,3.7191,210100,1.5449,168912000,640872000,80.805,
600768.SH,Äþ²¨¸»°î,1997-01-07,3.6832,3.8449,3.6832,3.8269,205500,1.511,173808000,659448000,83.1472,
600768.SH,Äþ²¨¸»°î,1997-01-08,3.818,3.8329,3.7281,3.803,166900,1.2272,172720000,655320000,82.6267,
600768.SH,Äþ²¨¸»°î,1997-01-09,3.8329,3.9228,3.8329,3.8778,175600,1.2912,176120000,668220000,84.2532,
600768.SH,Äþ²¨¸»°î,1997-01-10,3.8928,4.0964,3.8629,4.0964,699600,5.1441,186048000,705888000,89.0026,
600768.SH,Äþ²¨¸»°î,1997-01-13,4.1563,4.2192,4.1024,4.1324,1004900,7.389,187680000,712080000,89.7834,
600768.SH,Äþ²¨¸»°î,1997-01-14,4.1324,4.1473,3.9617,3.9946,732400,5.3853,181424000,688344000,86.7906,
600768.SH,Äþ²¨¸»°î,1997-01-15,3.9946,4.1743,3.9946,4.1743,779000,5.7279,189584000,719304000,90.6942,
600768.SH,Äþ²¨¸»°î,1997-01-16,4.1563,4.2971,4.1054,4.2132,1010000,7.4265,191352000,726012000,91.54,
600768.SH,Äþ²¨¸»°î,1997-01-17,4.2222,4.2821,4.1623,4.2372,635500,4.6728,192440000,730140000,92.0605,
600768.SH,Äþ²¨¸»°î,1997-01-20,4.2102,4.2102,4.1533,4.1773,365100,2.6846,189720000,719820000,90.7593,
600768.SH,Äþ²¨¸»°î,1997-01-21,4.1923,4.2132,4.0875,4.1024,427700,3.1449,186320000,706920000,89.1328,
600768.SH,Äþ²¨¸»°î,1997-01-22,4.1384,4.2522,4.1024,4.2222,367000,2.6985,191760000,727560000,91.7352,
600768.SH,Äþ²¨¸»°î,1997-01-23,4.2372,4.2821,4.1863,4.2342,553900,4.0728,192304000,729624000,91.9954,
600768.SH,Äþ²¨¸»°î,1997-01-24,4.2372,4.2372,4.1174,4.1923,345900,2.5434,190400000,722400000,91.0846,
600768.SH,Äþ²¨¸»°î,1997-01-27,4.1953,4.2222,4.1773,4.2222,392200,2.8838,191760000,727560000,91.7352,
600768.SH,Äþ²¨¸»°î,1997-01-28,4.2462,4.2522,4.1623,4.2072,338200,2.4868,191080000,724980000,91.4099,
600768.SH,Äþ²¨¸»°î,1997-01-29,4.1923,4.2462,4.1923,4.2192,292100,2.1478,191624000,727044000,91.6701,
600768.SH,Äþ²¨¸»°î,1997-01-30,4.2132,4.2132,4.1384,4.1773,272100,2.0007,189720000,719820000,90.7593,
600768.SH,Äþ²¨¸»°î,1997-01-31,4.1773,4.2342,4.1384,4.2132,277200,2.0382,191352000,726012000,91.54,
600768.SH,Äþ²¨¸»°î,1997-02-17,4.2072,4.2072,4.1294,4.1803,245200,1.8029,189856000,720336000,90.8243,
600768.SH,Äþ²¨¸»°î,1997-02-18,4.1533,4.1803,3.7611,3.7611,535400,3.9368,170816000,648096000,81.7159,
600768.SH,Äþ²¨¸»°î,1997-02-19,3.8479,4.0126,3.8479,3.9827,470500,3.4596,180880000,686280000,86.5303,
600768.SH,Äþ²¨¸»°î,1997-02-20,3.5844,3.9527,3.5844,3.8629,585100,4.3022,175440000,665640000,83.9279,
600768.SH,Äþ²¨¸»°î,1997-02-21,3.8629,4.0126,3.803,4.0126,421500,3.0993,182240000,691440000,87.1809,
600768.SH,Äþ²¨¸»°î,1997-02-24,4.0126,4.0665,3.9707,4.0066,447500,3.2904,181968000,690408000,87.0508,
600768.SH,Äþ²¨¸»°î,1997-02-25,4.0126,4.1084,4.0066,4.0875,536400,3.9441,185640000,704340000,88.8074,
600768.SH,Äþ²¨¸»°î,1997-02-26,4.0875,4.2222,4.0725,4.1863,424200,3.1191,190128000,721368000,90.9544,
600768.SH,Äþ²¨¸»°î,1997-02-27,4.2282,4.3031,4.1923,4.2012,673500,4.9522,190808000,723948000,91.2797,
600768.SH,Äþ²¨¸»°î,1997-02-28,4.1923,4.2522,4.1024,4.2222,445500,3.2757,191760000,727560000,91.7352,
600768.SH,Äþ²¨¸»°î,1997-03-03,4.2012,4.336,4.1923,4.327,649500,4.7757,196520000,745620000,94.0123,
600768.SH,Äþ²¨¸»°î,1997-03-04,4.312,4.315,4.2192,4.3031,605000,4.4485,195432000,741492000,93.4918,
600768.SH,Äþ²¨¸»°î,1997-03-05,4.2821,4.2941,4.1623,4.1923,445200,3.2735,190400000,722400000,91.0846,
600768.SH,Äþ²¨¸»°î,1997-03-06,4.1623,4.339,4.1354,4.327,626000,4.6029,196520000,745620000,94.0123,
600768.SH,Äþ²¨¸»°î,1997-03-07,4.3869,4.3869,4.2522,4.3031,493500,3.6287,195432000,741492000,93.4918,
600768.SH,Äþ²¨¸»°î,1997-03-10,4.3031,4.4618,4.3031,4.3659,600700,4.4169,198288000,752328000,94.8581,
600768.SH,Äþ²¨¸»°î,1997-03-11,4.3719,4.6325,4.312,4.5756,1304200,9.5897,207808000,788448000,99.4123,
600768.SH,Äþ²¨¸»°î,1997-03-12,4.5696,4.6085,4.4618,4.5157,931900,6.8522,205088000,778128000,98.1111,
600768.SH,Äþ²¨¸»°î,1997-03-13,4.5456,4.5726,4.3869,4.4288,799600,5.8794,201144000,763164000,96.2243,
600768.SH,Äþ²¨¸»°î,1997-03-14,4.4169,4.5217,4.2941,4.4887,710200,5.2221,203864000,773484000,97.5255,
600768.SH,Äþ²¨¸»°î,1997-03-17,4.5217,4.6923,4.5217,4.6714,1400800,10.3,212160000,804960000,101.4942,
600768.SH,Äþ²¨¸»°î,1997-03-18,4.6654,4.7013,4.5157,4.5875,867500,6.3787,208352000,790512000,99.6725,
600768.SH,Äþ²¨¸»°î,1997-03-19,4.5726,4.6564,4.5516,4.5965,527400,3.8779,208760000,792060000,99.8677,
600768.SH,Äþ²¨¸»°î,1997-03-20,4.6115,4.7852,4.3959,4.4318,598000,4.3971,201280000,763680000,96.2894,
600768.SH,Äþ²¨¸»°î,1997-03-21,4.4019,4.6055,4.3779,4.5756,541800,3.9838,207808000,788448000,99.4123,
600768.SH,Äþ²¨¸»°î,1997-03-24,4.6414,4.6864,4.3749,4.5157,625500,4.5993,205088000,778128000,98.1111,
600768.SH,Äþ²¨¸»°î,1997-03-25,4.5516,4.5666,4.4318,4.4318,429700,3.1596,201280000,763680000,96.2894,
600768.SH,Äþ²¨¸»°î,1997-03-26,4.4618,4.4917,4.4378,4.4917,477600,3.5118,204000000,774000000,97.5906,
600768.SH,Äþ²¨¸»°î,1997-03-27,4.5456,4.6115,4.4408,4.5995,840900,6.1831,208896000,792576000,99.9328,
600768.SH,Äþ²¨¸»°î,1997-03-28,4.6384,4.7313,4.6175,4.6444,836500,6.1507,210936000,800316000,100.9087,
600768.SH,Äþ²¨¸»°î,1997-03-31,4.6594,4.9319,4.6594,4.899,1004100,7.3831,222496000,844176000,106.4388,
600768.SH,Äþ²¨¸»°î,1997-04-01,4.9499,4.9529,4.7313,4.7792,443300,3.2596,217056000,823536000,103.8364,
600768.SH,Äþ²¨¸»°î,1997-04-02,4.872,4.872,4.7313,4.7462,403400,2.9662,215560000,817860000,103.1207,
600768.SH,Äþ²¨¸»°î,1997-04-03,4.7313,4.7462,4.6354,4.7073,467200,3.4353,213792000,811152000,102.2749,
600768.SH,Äþ²¨¸»°î,1997-04-04,4.7912,4.8511,4.6864,4.7822,854600,6.2838,217192000,824052000,103.9015,
600768.SH,Äþ²¨¸»°î,1997-04-07,4.7612,5.2613,4.7313,4.9858,1400800,10.3,226440000,859140000,108.3256,
600768.SH,Äþ²¨¸»°î,1997-04-08,4.9708,4.9708,4.7792,4.7912,664500,4.886,217600000,825600000,104.0966,
600768.SH,Äþ²¨¸»°î,1997-04-09,4.8511,4.9708,4.8061,4.9559,911700,6.7037,225080000,853980000,107.675,
600768.SH,Äþ²¨¸»°î,1997-04-10,5.0906,5.1445,4.9169,4.9618,1047600,7.7029,225352000,855012000,107.8051,
600768.SH,Äþ²¨¸»°î,1997-04-11,4.9618,4.9858,4.7762,4.8361,863100,6.3463,219640000,833340000,105.0725,
600768.SH,Äþ²¨¸»°î,1997-04-14,4.9409,5.0157,4.905,4.9259,917600,6.7471,223720000,848820000,107.0244,
600768.SH,Äþ²¨¸»°î,1997-04-15,4.9259,4.9648,4.7912,4.9349,542100,3.986,224128000,850368000,107.2195,
600768.SH,Äþ²¨¸»°î,1997-04-16,4.9349,4.9648,4.8271,4.9259,549700,4.0419,223720000,848820000,107.0244,
600768.SH,Äþ²¨¸»°î,1997-04-17,4.9109,4.9409,4.8061,4.8511,376900,2.7713,220320000,835920000,105.3979,
600768.SH,Äþ²¨¸»°î,1997-04-18,4.8481,4.881,4.8151,4.881,395500,2.9081,221680000,841080000,106.0485,
600768.SH,Äþ²¨¸»°î,1997-04-21,4.9109,5.0487,4.7043,4.9169,735900,5.411,223312000,847272000,106.8292,
600768.SH,Äþ²¨¸»°î,1997-04-22,4.9109,4.9259,4.8211,4.8361,365000,2.6838,219640000,833340000,105.0725,
600768.SH,Äþ²¨¸»°î,1997-04-23,4.8511,4.893,4.7852,4.7852,612600,4.5044,217328000,824568000,103.9665,
600768.SH,Äþ²¨¸»°î,1997-04-24,4.7552,4.7612,4.5965,4.6115,675100,4.964,209440000,794640000,100.193,
600768.SH,Äþ²¨¸»°î,1997-04-25,4.5815,4.5845,4.4678,4.5815,761100,5.5963,208080000,789480000,99.5424,
600768.SH,Äþ²¨¸»°î,1997-04-28,4.6414,4.7912,4.5217,4.5516,650800,4.7853,206720000,784320000,57.9858,
600768.SH,Äþ²¨¸»°î,1997-04-29,4.5815,4.5845,4.345,4.4917,334200,2.4574,204000000,774000000,57.2228,
600768.SH,Äþ²¨¸»°î,1997-04-30,4.0455,4.354,4.0425,4.342,1431600,10.5265,197200000,748200000,55.3154,
600768.SH,Äþ²¨¸»°î,1997-05-05,4.1923,4.3749,4.0755,4.3719,1227900,9.0287,198560000,753360000,55.6969,
600768.SH,Äþ²¨¸»°î,1997-05-06,4.3719,4.3719,4.1923,4.1923,746100,5.486,190400000,722400000,53.408,
600768.SH,Äþ²¨¸»°î,1997-05-07,4.1923,4.3719,4.1623,4.2701,785500,5.7757,193936000,735816000,54.3998,
600768.SH,Äþ²¨¸»°î,1997-05-08,4.2821,4.312,4.0276,4.1024,590200,4.3397,186320000,706920000,52.2635,
600768.SH,Äþ²¨¸»°î,1997-05-09,4.0425,4.2522,4.0425,4.2252,482900,3.5507,191896000,728076000,53.8276,
600768.SH,Äþ²¨¸»°î,1997-05-12,4.2222,4.354,4.0725,4.2941,549200,4.0382,195024000,739944000,54.705,
600768.SH,Äþ²¨¸»°î,1997-05-13,4.315,4.327,4.1563,4.1623,303900,2.2346,189040000,717240000,53.0265,
600768.SH,Äþ²¨¸»°î,1997-05-14,4.1863,4.2941,4.0875,4.1863,304400,2.2382,190128000,721368000,53.3317,
600768.SH,Äþ²¨¸»°î,1997-05-15,4.1773,4.4169,4.1623,4.36,483800,3.5574,198016000,751296000,55.5443,
600768.SH,Äþ²¨¸»°î,1997-05-16,4.1923,4.2791,3.9228,4.0096,425300,3.1272,182104000,690924000,51.0809,
600768.SH,Äþ²¨¸»°î,1997-05-19,4.0875,4.0875,3.9587,4.0096,141000,1.0368,182104000,690924000,51.0809,
600768.SH,Äþ²¨¸»°î,1997-05-20,4.0276,4.342,4.0186,4.1773,272400,2.0029,189720000,719820000,53.2172,
600768.SH,Äþ²¨¸»°î,1997-05-21,4.1923,4.348,4.0785,4.1054,154800,1.1382,186456000,707436000,52.3017,
600768.SH,Äþ²¨¸»°î,1997-05-22,3.6952,4.0096,3.6952,3.6952,375900,2.764,167824000,636744000,47.0753,
600768.SH,Äþ²¨¸»°î,1997-05-23,3.6473,3.7131,3.5335,3.5634,143700,1.0566,161840000,614040000,45.3968,
600768.SH,Äþ²¨¸»°î,1997-05-26,3.5694,3.5934,3.2939,3.3838,106600,0.7838,153680000,583080000,43.1079,
600768.SH,Äþ²¨¸»°î,1997-05-27,3.3838,3.5335,3.3778,3.4766,127600,0.9382,157896000,599076000,44.2905,
600768.SH,Äþ²¨¸»°î,1997-05-28,3.4436,3.4856,3.3838,3.4347,117400,0.8632,155992000,591852000,43.7564,
600768.SH,Äþ²¨¸»°î,1997-05-29,3.4736,3.5035,3.3838,3.4107,97300,0.7154,154904000,587724000,43.4512,
600768.SH,Äþ²¨¸»°î,1997-05-30,3.4137,3.4436,3.3838,3.4197,136100,1.0007,155312000,589272000,43.5656,
600768.SH,Äþ²¨¸»°î,1997-06-02,3.4257,3.5694,3.4257,3.5634,221400,1.6279,161840000,614040000,45.3968,
600768.SH,Äþ²¨¸»°î,1997-06-03,3.5634,3.7072,3.5604,3.6533,162700,1.1963,165920000,629520000,46.5412,
600768.SH,Äþ²¨¸»°î,1997-06-04,3.6533,3.7012,3.5574,3.6802,169300,1.2449,167144000,634164000,46.8846,
600768.SH,Äþ²¨¸»°î,1997-06-05,3.6832,3.6832,3.5904,3.5934,168900,1.2419,163200000,619200000,45.7783,
600768.SH,Äþ²¨¸»°î,1997-06-06,3.5035,3.5035,3.234,3.2909,292700,2.1522,149464000,567084000,41.9253,
600768.SH,Äþ²¨¸»°î,1997-06-09,3.2939,3.2939,3.1741,3.234,105600,0.7765,146880000,557280000,41.2004,
600768.SH,Äþ²¨¸»°î,1997-06-10,3.237,3.2939,3.1741,3.1741,103300,0.7596,144160000,546960000,40.4375,
600768.SH,Äþ²¨¸»°î,1997-06-11,3.1741,3.2939,3.1442,3.2939,119300,0.8772,149600000,567600000,41.9634,
600768.SH,Äþ²¨¸»°î,1997-06-12,3.2909,3.5604,3.234,3.3029,91300,0.6713,150008000,569148000,42.0779,
600768.SH,Äþ²¨¸»°î,1997-06-13,3.1143,3.5035,3.1143,3.4706,175800,1.2926,157624000,598044000,44.2142,
600768.SH,Äþ²¨¸»°î,1997-06-16,3.4706,3.7012,3.3838,3.7012,524100,3.8537,168096000,637776000,47.1516,
600768.SH,Äþ²¨¸»°î,1997-06-17,3.6682,3.8689,3.5035,3.803,685000,5.0368,172720000,655320000,48.4487,
600768.SH,Äþ²¨¸»°î,1997-06-18,3.803,3.803,3.6563,3.6832,115300,0.8478,167280000,634680000,46.9227,
600768.SH,Äþ²¨¸»°î,1997-06-19,3.6772,3.8329,3.5934,3.8329,184800,1.3588,174080000,660480000,48.8301,
600768.SH,Äþ²¨¸»°î,1997-06-20,3.806,3.9767,3.6233,3.8659,263700,1.939,175576000,666156000,49.2498,
600768.SH,Äþ²¨¸»°î,1997-06-23,3.8928,3.9467,3.7431,3.7581,118800,0.8735,170680000,647580000,47.8764,
600768.SH,Äþ²¨¸»°î,1997-06-24,3.7581,3.8269,3.7431,3.818,81600,0.6,173400000,657900000,48.6394,
600768.SH,Äþ²¨¸»°î,1997-06-25,3.818,3.818,3.7102,3.7102,62300,0.4581,168504000,639324000,47.2661,
600768.SH,Äþ²¨¸»°î,1997-06-26,3.6832,3.6832,3.5934,3.6173,114600,0.8426,164288000,623328000,46.0834,
600768.SH,Äþ²¨¸»°î,1997-06-27,3.6772,3.6772,3.2939,3.4436,95000,0.6985,156400000,593400000,43.8708,
600768.SH,Äþ²¨¸»°î,1997-07-02,3.4436,3.4736,3.1472,3.2939,74600,0.5485,149600000,567600000,41.9634,
600768.SH,Äþ²¨¸»°î,1997-07-03,3.279,3.3388,3.1741,3.2939,67000,0.4926,149600000,567600000,41.9634,
600768.SH,Äþ²¨¸»°î,1997-07-04,3.249,3.3239,3.234,3.2939,65000,0.4779,149600000,567600000,41.9634,
600768.SH,Äþ²¨¸»°î,1997-07-07,3.3269,3.4436,3.2041,3.2041,67000,0.4926,145520000,552120000,40.8189,
600768.SH,Äþ²¨¸»°î,1997-07-08,3.258,3.3418,3.2041,3.3239,75200,0.5529,150960000,572760000,42.3449,
600768.SH,Äþ²¨¸»°î,1997-07-09,3.3239,3.4047,3.2879,3.3748,65900,0.4846,153272000,581532000,42.9934,
600768.SH,Äþ²¨¸»°î,1997-07-10,3.4317,3.4317,3.2969,3.2999,42500,0.3125,149872000,568632000,42.0397,
600768.SH,Äþ²¨¸»°î,1997-07-11,3.264,3.3927,3.1801,3.3927,104600,0.7691,154088000,584628000,43.2223,
600768.SH,Äþ²¨¸»°î,1997-07-14,3.3688,3.5215,3.3688,3.5005,169900,1.2493,158984000,603204000,44.5957,
600768.SH,Äþ²¨¸»°î,1997-07-15,3.4975,3.5934,3.4436,3.5634,141500,1.0404,161840000,614040000,45.3968,
600768.SH,Äþ²¨¸»°î,1997-07-16,3.4766,3.5634,3.4466,3.5035,101500,0.7463,159120000,603720000,44.6338,
600768.SH,Äþ²¨¸»°î,1997-07-17,3.4436,3.7371,3.4436,3.7311,464100,3.4125,169456000,642936000,47.5331,
600768.SH,Äþ²¨¸»°î,1997-07-18,3.7072,3.9737,3.6772,3.9228,916500,6.739,178160000,675960000,49.9746,
600768.SH,Äþ²¨¸»°î,1997-07-21,3.9527,4.1923,3.9377,4.1324,926100,6.8096,187680000,712080000,52.645,
600768.SH,Äþ²¨¸»°î,1997-07-22,4.1473,4.1623,3.9078,4.0425,586300,4.311,183600000,696600000,51.5005,
600768.SH,Äþ²¨¸»°î,1997-07-23,4.0126,4.0755,3.9168,3.9288,343000,2.5221,178432000,676992000,50.0509,
600768.SH,Äþ²¨¸»°î,1997-07-24,3.8928,4.1174,3.7371,3.7431,113600,0.8353,170000000,645000000,47.6857,
600768.SH,Äþ²¨¸»°î,1997-07-25,3.7131,3.7131,3.6233,3.7102,106800,0.7853,168504000,639324000,47.2661,
600768.SH,Äþ²¨¸»°î,1997-07-28,3.7581,3.8329,3.7102,3.7131,162000,1.1912,168640000,639840000,47.3042,
600768.SH,Äþ²¨¸»°î,1997-07-29,3.6592,4.0725,3.6383,3.8479,102300,0.7522,174760000,663060000,49.0209,
600768.SH,Äþ²¨¸»°î,1997-07-30,3.8359,3.9317,3.7461,3.794,73900,0.5434,172312000,653772000,48.3342,
600768.SH,Äþ²¨¸»°î,1997-07-31,3.8329,3.8479,3.797,3.815,55500,0.4081,173264000,657384000,48.6012,
600768.SH,Äþ²¨¸»°î,1997-08-01,3.8299,3.8808,3.803,3.8329,56800,0.4176,174080000,660480000,48.8301,
600768.SH,Äþ²¨¸»°î,1997-08-04,3.8509,3.9228,3.8269,3.9228,136800,1.0059,178160000,675960000,49.9746,
600768.SH,Äþ²¨¸»°î,1997-08-05,3.8928,4.0126,3.8389,3.8389,58200,0.4279,174352000,661512000,48.9064,
600768.SH,Äþ²¨¸»°î,1997-08-06,3.8479,3.9377,3.6563,3.7131,47900,0.3522,168640000,639840000,47.3042,
600768.SH,Äþ²¨¸»°î,1997-08-07,3.6712,3.7431,3.6563,3.7431,51100,0.3757,170000000,645000000,47.6857,
600768.SH,Äþ²¨¸»°î,1997-08-08,3.7431,3.779,3.6533,3.6982,83500,0.614,167960000,637260000,47.1135,
600768.SH,Äþ²¨¸»°î,1997-08-11,3.7371,3.8329,3.6083,3.6233,96600,0.7103,164560000,624360000,46.1597,
600768.SH,Äþ²¨¸»°î,1997-08-12,3.6832,3.7072,3.4886,3.4916,79100,0.5816,158576000,601656000,44.4812,
600768.SH,Äþ²¨¸»°î,1997-08-13,3.4916,3.5784,3.4616,3.4676,31500,0.2316,157488000,597528000,44.176,
600768.SH,Äþ²¨¸»°î,1997-08-14,3.5455,3.5455,3.4586,3.5335,64600,0.475,160480000,608880000,45.0153,
600768.SH,Äþ²¨¸»°î,1997-08-15,3.5275,3.5934,3.4736,3.4975,20000,0.1471,158848000,602688000,44.5575,
600768.SH,Äþ²¨¸»°î,1997-08-18,3.4586,3.4586,3.2879,3.3388,46100,0.339,151640000,575340000,42.5356,
600768.SH,Äþ²¨¸»°î,1997-08-19,3.3478,3.3538,3.258,3.2999,28300,0.2081,149872000,568632000,42.0397,
600768.SH,Äþ²¨¸»°î,1997-08-20,3.3119,3.3119,3.234,3.2939,29400,0.2162,149600000,567600000,41.9634,
600768.SH,Äþ²¨¸»°î,1997-08-21,3.2909,3.4257,3.2909,3.4047,36000,0.2647,154632000,586692000,43.3749,
600768.SH,Äþ²¨¸»°î,1997-08-22,3.3987,3.5035,3.3987,3.5035,42600,0.3132,159120000,603720000,44.6338,
600768.SH,Äþ²¨¸»°î,1997-08-25,3.5185,3.5185,3.3897,3.4407,37600,0.2765,156264000,592884000,43.8327,
600768.SH,Äþ²¨¸»°î,1997-08-26,3.3538,3.3688,3.2939,3.3299,80500,0.5919,151232000,573792000,42.4212,
600768.SH,Äþ²¨¸»°î,1997-08-27,3.3508,3.3538,3.2939,3.3388,60600,0.4456,151640000,575340000,42.5356,
600768.SH,Äþ²¨¸»°î,1997-08-28,3.3388,3.4287,3.264,3.3718,86700,0.6375,153136000,581016000,42.9553,
600768.SH,Äþ²¨¸»°î,1997-08-29,3.4017,3.4017,3.2939,3.3358,68900,0.5066,151504000,574824000,42.4975,
600768.SH,Äþ²¨¸»°î,1997-09-01,3.4975,3.4975,3.258,3.3239,76100,0.5596,150960000,572760000,55.7783,
600768.SH,Äþ²¨¸»°î,1997-09-02,3.3388,3.4377,3.2879,3.4377,221700,1.6301,156128000,592368000,57.6878,
600768.SH,Äþ²¨¸»°î,1997-09-03,3.4257,3.5904,3.4137,3.4197,120000,0.8824,155312000,589272000,57.3863,
600768.SH,Äþ²¨¸»°î,1997-09-04,3.4197,3.4436,3.3838,3.4317,122000,0.8971,155856000,591336000,57.5873,
600768.SH,Äþ²¨¸»°î,1997-09-05,3.4137,3.5185,3.4017,3.4736,100100,0.736,157760000,598560000,58.2908,
600768.SH,Äþ²¨¸»°î,1997-09-08,3.5035,3.5035,3.4137,3.4436,84900,0.6243,156400000,593400000,57.7883,
