´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600779.SH,Ë®¾®·»,1997-01-23,1.9698,1.9999,1.9022,1.9728,3170400,10.0648,413280000,1456107246.08,68.9468,
600779.SH,Ë®¾®·»,1997-01-24,1.9773,1.9773,1.9037,1.9548,1145700,3.6371,409500000,1442789192,68.3162,
600779.SH,Ë®¾®·»,1997-01-27,1.9548,2.0119,1.9548,1.9909,1375700,4.3673,417060000,1469425300.16,69.5774,
600779.SH,Ë®¾®·»,1997-01-28,1.9713,1.9909,1.9473,1.9668,634700,2.0149,412020000,1451667894.72,68.7366,
600779.SH,Ë®¾®·»,1997-01-29,1.9668,2.0074,1.9578,1.9773,775800,2.4629,414225000,1459436759.6,69.1045,
600779.SH,Ë®¾®·»,1997-01-30,1.9698,1.9924,1.9397,1.9653,594700,1.8879,411705000,1450558056.88,68.6841,
600779.SH,Ë®¾®·»,1997-01-31,1.9518,1.9924,1.9397,1.9548,1066100,3.3844,409500000,1442789192,68.3162,
600779.SH,Ë®¾®·»,1997-02-17,1.9578,1.9954,1.9413,1.9758,672700,2.1356,413910000,1458326921.76,69.0519,
600779.SH,Ë®¾®·»,1997-02-18,1.9623,1.9623,1.7789,1.7789,1965100,6.2384,372645000,1312938164.72,62.1678,
600779.SH,Ë®¾®·»,1997-02-19,1.8796,1.9187,1.8044,1.8871,1215700,3.8594,395325000,1392846489.2,65.9514,
600779.SH,Ë®¾®·»,1997-02-20,1.6992,1.8495,1.6992,1.8195,1448100,4.5971,381150000,1342903786.4,63.5866,
600779.SH,Ë®¾®·»,1997-02-21,1.8345,1.8871,1.8195,1.8721,1055100,3.3495,392175000,1381748110.8,65.4259,
600779.SH,Ë®¾®·»,1997-02-24,1.8796,1.8796,1.8345,1.8495,799700,2.5387,387450000,1365100543.2,64.6376,
600779.SH,Ë®¾®·»,1997-02-25,1.8495,1.8916,1.842,1.8646,831100,2.6384,390600000,1376198921.6,65.1632,
600779.SH,Ë®¾®·»,1997-02-26,1.8796,1.9533,1.8796,1.9262,968800,3.0756,403515000,1421702273.04,67.3177,
600779.SH,Ë®¾®·»,1997-02-27,1.9367,1.9458,1.9067,1.9172,912900,2.8981,401625000,1415043246,67.0024,
600779.SH,Ë®¾®·»,1997-02-28,1.9097,1.9172,1.8044,1.9067,820100,2.6035,399420000,1407274381.12,66.6346,
600779.SH,Ë®¾®·»,1997-03-03,1.9052,1.9548,1.8495,1.9488,1471700,4.6721,408240000,1438349840.64,68.106,
600779.SH,Ë®¾®·»,1997-03-04,1.836,1.8871,1.836,1.8706,1402100,4.4511,391860000,1380638272.96,48.1476,
600779.SH,Ë®¾®·»,1997-03-05,1.8646,1.8646,1.8195,1.8345,1524000,4.8381,384300000,1354002164.8,47.2187,
600779.SH,Ë®¾®·»,1997-03-06,1.8044,1.9503,1.7894,1.8706,710000,2.254,391860000,1380638272.96,48.1476,
600779.SH,Ë®¾®·»,1997-03-07,1.8706,1.9172,1.8646,1.8766,1668700,5.2975,393120000,1385077624.32,48.3024,
600779.SH,Ë®¾®·»,1997-03-10,1.8796,1.8901,1.8435,1.8901,1644200,5.2197,395955000,1395066164.88,48.6508,
600779.SH,Ë®¾®·»,1997-03-11,1.8946,1.9067,1.857,1.8781,1067200,3.3879,393435000,1386187462.16,48.3411,
600779.SH,Ë®¾®·»,1997-03-12,1.8796,1.9849,1.8736,1.9593,4396200,13.9562,410445000,1446118705.52,50.4311,
600779.SH,Ë®¾®·»,1997-03-13,1.9548,1.9623,1.8796,1.9097,1553600,4.9321,400050000,1409494056.8,49.1539,
600779.SH,Ë®¾®·»,1997-03-14,1.9097,1.9127,1.8495,1.9037,1006700,3.1959,398790000,1405054705.44,48.9991,
600779.SH,Ë®¾®·»,1997-03-17,1.8946,1.9548,1.8871,1.9352,1970300,6.2549,405405000,1428361300.08,49.8119,
600779.SH,Ë®¾®·»,1997-03-18,1.9413,1.9503,1.8796,1.8976,1427800,4.5327,397530000,1400615354.08,48.8443,
600779.SH,Ë®¾®·»,1997-03-19,1.9097,1.9849,1.8916,1.9397,2724500,8.6492,406350000,1431690813.6,49.928,
600779.SH,Ë®¾®·»,1997-03-20,1.9548,2.045,1.8811,1.9067,2643400,8.3917,399420000,1407274381.12,49.0765,
600779.SH,Ë®¾®·»,1997-03-21,1.9082,1.9924,1.9037,1.9849,1828500,5.8048,415800000,1464985948.8,51.0891,
600779.SH,Ë®¾®·»,1997-03-24,2.0721,2.0751,1.9999,2.0119,3277300,10.4041,421470000,1484963029.92,51.7858,
600779.SH,Ë®¾®·»,1997-03-25,2.0149,2.0285,1.9473,1.9653,1604600,5.094,411705000,1450558056.88,50.586,
600779.SH,Ë®¾®·»,1997-03-26,1.9698,1.9999,1.9578,1.9864,1246600,3.9575,416115000,1466095786.64,51.1278,
600779.SH,Ë®¾®·»,1997-03-27,1.9849,1.9849,1.9397,1.9533,1193200,3.7879,409185000,1441679354.16,50.2763,
600779.SH,Ë®¾®·»,1997-03-28,1.9548,1.9849,1.9397,1.9488,990600,3.1448,408240000,1438349840.64,50.1602,
600779.SH,Ë®¾®·»,1997-03-31,1.9488,1.9924,1.9473,1.9924,1379600,4.3797,417375000,1470535138,51.2826,
600779.SH,Ë®¾®·»,1997-04-01,1.9999,2.051,1.9864,2.0345,2158900,6.8537,426195000,1501610597.52,52.3663,
600779.SH,Ë®¾®·»,1997-04-02,2.045,2.048,1.9818,1.9818,910100,2.8892,415170000,1462766273.12,51.0117,
600779.SH,Ë®¾®·»,1997-04-03,1.9818,1.9999,1.9593,1.9849,710500,2.2556,415800000,1464985948.8,51.0891,
600779.SH,Ë®¾®·»,1997-04-04,1.9999,2.0014,1.9548,1.9743,1071300,3.401,413595000,1457217083.92,50.8182,
600779.SH,Ë®¾®·»,1997-04-07,1.9849,2.0209,1.9698,2.0194,1799800,5.7137,423045000,1490512219.12,51.9793,
600779.SH,Ë®¾®·»,1997-04-08,2.027,2.03,1.9518,1.9623,903200,2.8673,411075000,1448338381.2,50.5085,
600779.SH,Ë®¾®·»,1997-04-09,1.9773,2.06,1.9698,2.0149,1787100,5.6733,422100000,1487182705.6,51.8632,
600779.SH,Ë®¾®·»,1997-04-10,2.024,2.1728,2.024,2.1202,4870700,15.4625,444150000,1564871354.4,54.5725,
600779.SH,Ë®¾®·»,1997-04-11,2.1112,2.1112,2.0315,2.0826,1807200,5.7371,436275000,1537125408.4,53.6049,
600779.SH,Ë®¾®·»,1997-04-14,2.1458,2.1954,2.1052,2.1097,2710200,8.6038,441945000,1557102489.52,54.3015,
600779.SH,Ë®¾®·»,1997-04-15,2.1097,2.1097,2.1097,2.1097,--,--,441945000,1557102489.52,54.3015,
600779.SH,Ë®¾®·»,1997-04-16,2.1803,2.2104,2.1127,2.1292,1199300,3.8073,446040000,1571530381.44,54.8047,
600779.SH,Ë®¾®·»,1997-04-17,2.1352,2.1503,2.0751,2.0811,1212500,3.8492,435960000,1536015570.56,53.5662,
600779.SH,Ë®¾®·»,1997-04-18,2.0751,2.1021,2.03,2.0976,1159900,3.6822,439425000,1548223786.8,53.9919,
600779.SH,Ë®¾®·»,1997-04-21,2.1036,2.1036,2.0525,2.0525,2312700,7.3419,429975000,1514928651.6,52.8308,
600779.SH,Ë®¾®·»,1997-04-22,2.0035,2.075,2.0035,2.0341,1284800,2.9991,426258000,1501832562.7,52.3741,
600779.SH,Ë®¾®·»,1997-04-23,2.0423,2.0811,2.028,2.0423,1300800,3.0364,427971600,1507870080.54,52.5846,
600779.SH,Ë®¾®·»,1997-04-24,2.0464,2.0505,1.9707,1.9789,1116800,2.6069,414691200,1461079317.28,50.9529,
600779.SH,Ë®¾®·»,1997-04-25,1.983,2.0443,1.9033,2.0035,2272200,5.3039,419832000,1479191870.8,51.5845,
600779.SH,Ë®¾®·»,1997-04-28,2.0035,2.0423,1.9237,1.9707,1149700,2.6837,412977600,1455041799.44,50.7423,
600779.SH,Ë®¾®·»,1997-04-29,1.9503,1.9585,1.8972,1.9585,940000,2.1942,410407200,1445985522.68,50.4265,
600779.SH,Ë®¾®·»,1997-04-30,1.9585,1.9994,1.9278,1.938,622600,1.4533,406123200,1430891728.08,49.9001,
600779.SH,Ë®¾®·»,1997-05-05,1.936,1.9769,1.891,1.9401,923800,2.1564,406551600,1432401107.54,49.9528,
600779.SH,Ë®¾®·»,1997-05-06,1.9421,1.9626,1.9012,1.9217,1122800,2.6209,402696000,1418816692.4,49.479,
600779.SH,Ë®¾®·»,1997-05-07,1.9278,2.0239,1.8604,2.0157,1640100,3.8284,422402400,1488248147.56,51.9003,
600779.SH,Ë®¾®·»,1997-05-08,2.0157,2.0239,1.8828,1.8992,1122200,2.6195,397983600,1402213518.34,48.9,
600779.SH,Ë®¾®·»,1997-05-09,1.891,1.9524,1.891,1.9217,815900,1.9045,402696000,1418816692.4,49.479,
600779.SH,Ë®¾®·»,1997-05-12,1.9237,2.0157,1.9217,1.9421,1595000,3.7232,406980000,1433910487,50.0054,
600779.SH,Ë®¾®·»,1997-05-13,1.9442,2.1016,1.938,2.0852,5864700,13.6898,436968000,1539567049.2,53.69,
600779.SH,Ë®¾®·»,1997-05-14,2.0648,2.0648,1.9012,1.9196,1744400,4.0719,402267600,1417307312.94,49.4264,
600779.SH,Ë®¾®·»,1997-05-15,1.9319,1.9789,1.891,1.9544,818700,1.9111,409550400,1442966763.76,50.3212,
600779.SH,Ë®¾®·»,1997-05-16,1.7581,1.9115,1.7581,1.7704,1269900,2.9643,370994400,1307122612.36,45.5839,
600779.SH,Ë®¾®·»,1997-05-19,1.7704,1.8399,1.7704,1.8092,535000,1.2488,379134000,1335800822.1,46.584,
600779.SH,Ë®¾®·»,1997-05-20,1.8092,1.9176,1.7806,1.9176,866400,2.0224,401839200,1415797933.48,49.3737,
600779.SH,Ë®¾®·»,1997-05-21,1.9012,1.9012,1.799,1.8092,660100,1.5408,379134000,1335800822.1,46.584,
600779.SH,Ë®¾®·»,1997-05-22,1.6375,1.7295,1.6293,1.6293,600800,1.4024,341434800,1202975429.62,41.9519,
600779.SH,Ë®¾®·»,1997-05-23,1.6661,1.7377,1.6191,1.7377,776700,1.813,364140000,1282972541,44.7417,
600779.SH,Ë®¾®·»,1997-05-26,1.7132,1.7173,1.613,1.6457,472100,1.102,344862000,1215050465.3,42.373,
600779.SH,Ë®¾®·»,1997-05-27,1.6743,1.6743,1.6171,1.6559,741600,1.7311,347004000,1222597362.6,42.6362,
600779.SH,Ë®¾®·»,1997-05-28,1.6559,1.6866,1.6048,1.6171,572400,1.3361,338864400,1193919152.86,41.6361,
600779.SH,Ë®¾®·»,1997-05-29,1.6355,1.6539,1.5885,1.5925,458000,1.0691,333723600,1175806599.34,41.0044,
600779.SH,Ë®¾®·»,1997-05-30,1.5946,1.613,1.5741,1.5946,369400,0.8623,334152000,1177315978.8,41.0571,
600779.SH,Ë®¾®·»,1997-06-02,1.6355,1.6641,1.5946,1.6518,926700,2.1632,346147200,1219578603.68,42.5309,
600779.SH,Ë®¾®·»,1997-06-03,1.6661,1.7888,1.6661,1.7316,1671100,3.9008,362854800,1278444402.62,44.5838,
600779.SH,Ë®¾®·»,1997-06-04,1.7581,1.7684,1.6805,1.7173,724900,1.6921,359856000,1267878746.4,44.2153,
600779.SH,Ë®¾®·»,1997-06-05,1.7173,1.7418,1.6764,1.6764,657900,1.5357,351288000,1237691157.2,43.1626,
600779.SH,Ë®¾®·»,1997-06-06,1.5128,1.6232,1.5128,1.5333,890400,2.0784,321300000,1132034595,39.4779,
600779.SH,Ë®¾®·»,1997-06-09,1.5333,1.5741,1.5292,1.5741,327000,0.7633,329868000,1162222184.2,40.5307,
600779.SH,Ë®¾®·»,1997-06-10,1.5905,1.613,1.4883,1.4924,236300,0.5516,312732000,1101847005.8,38.4252,
600779.SH,Ë®¾®·»,1997-06-11,1.4924,1.6069,1.3922,1.4883,354900,0.8284,311875200,1098828246.88,38.3199,
600779.SH,Ë®¾®·»,1997-06-12,1.4924,1.5067,1.4556,1.4576,218400,0.5098,305449200,1076187554.98,37.5304,
600779.SH,Ë®¾®·»,1997-06-13,1.427,1.4903,1.3942,1.4903,386900,0.9031,312303600,1100337626.34,38.3726,
600779.SH,Ë®¾®·»,1997-06-16,1.4924,1.5639,1.4719,1.5087,607300,1.4176,316159200,1113922041.48,38.8463,
600779.SH,Ë®¾®·»,1997-06-17,1.5128,1.5333,1.4638,1.4699,263600,0.6153,308019600,1085243831.74,37.8462,
600779.SH,Ë®¾®·»,1997-06-18,1.4678,1.5128,1.431,1.4965,812000,1.8954,313588800,1104865764.72,38.5305,
600779.SH,Ë®¾®·»,1997-06-19,1.4862,1.5394,1.4862,1.5026,694500,1.6211,314874000,1109393903.1,38.6884,
600779.SH,Ë®¾®·»,1997-06-20,1.5333,1.6109,1.521,1.5946,832400,1.943,334152000,1177315978.8,41.0571,
600779.SH,Ë®¾®·»,1997-06-23,1.6375,1.7173,1.6109,1.6866,2256800,5.268,353430000,1245238054.5,43.4257,
600779.SH,Ë®¾®·»,1997-06-24,1.6661,1.7213,1.6355,1.6661,1154200,2.6942,349146000,1230144259.9,42.8994,
600779.SH,Ë®¾®·»,1997-06-25,1.6764,1.707,1.6253,1.6764,783300,1.8284,351288000,1237691157.2,43.1626,
600779.SH,Ë®¾®·»,1997-06-26,1.6661,1.7173,1.615,1.7173,860600,2.0089,359856000,1267878746.4,44.2153,
600779.SH,Ë®¾®·»,1997-06-27,1.7193,1.7684,1.7091,1.7377,2117400,4.9426,364140000,1282972541,44.7417,
600779.SH,Ë®¾®·»,1997-07-02,1.7397,1.8195,1.5741,1.799,1303200,3.042,376992000,1328253924.8,46.3208,
600779.SH,Ë®¾®·»,1997-07-03,1.797,1.797,1.6396,1.6559,610000,1.4239,347004000,1222597362.6,42.6362,
600779.SH,Ë®¾®·»,1997-07-04,1.5946,1.6477,1.5537,1.5966,417400,0.9743,334580400,1178825358.26,41.1097,
600779.SH,Ë®¾®·»,1997-07-07,1.6048,1.6355,1.4372,1.4372,508900,1.1879,301165200,1061093760.38,37.004,
600779.SH,Ë®¾®·»,1997-07-08,1.4413,1.4965,1.3534,1.4433,432200,1.0089,302450400,1065621898.76,37.1619,
600779.SH,Ë®¾®·»,1997-07-09,1.4433,1.4699,1.3861,1.4065,494100,1.1534,294739200,1038453068.48,36.2144,
600779.SH,Ë®¾®·»,1997-07-10,1.4065,1.4515,1.4004,1.427,540000,1.2605,299023200,1053546863.08,36.7408,
600779.SH,Ë®¾®·»,1997-07-11,1.3963,1.476,1.3902,1.4719,734400,1.7143,308448000,1086753211.2,37.8988,
600779.SH,Ë®¾®·»,1997-07-14,1.4719,1.5537,1.4413,1.5455,856500,1.9993,323870400,1141090871.76,39.7938,
600779.SH,Ë®¾®·»,1997-07-15,1.5373,1.5373,1.4862,1.5108,540300,1.2612,316587600,1115431420.94,38.8989,
600779.SH,Ë®¾®·»,1997-07-16,1.523,1.5905,1.5128,1.5496,805200,1.8796,324727200,1144109630.68,39.899,
600779.SH,Ë®¾®·»,1997-07-17,1.5333,1.5496,1.5046,1.5333,383400,0.895,321300000,1132034595,39.4779,
600779.SH,Ë®¾®·»,1997-07-18,1.5026,1.5537,1.4678,1.5537,449600,1.0495,325584000,1147128389.6,40.0043,
600779.SH,Ë®¾®·»,1997-07-21,1.523,1.5946,1.4965,1.5312,355800,0.8305,320871600,1130525215.54,39.4253,
600779.SH,Ë®¾®·»,1997-07-22,1.4985,1.6559,1.4965,1.6355,1151500,2.6879,342720000,1207503568,42.1098,
600779.SH,Ë®¾®·»,1997-07-23,1.6457,1.6518,1.5537,1.5741,638600,1.4907,329868000,1162222184.2,40.5307,
600779.SH,Ë®¾®·»,1997-07-24,1.5782,1.5946,1.5292,1.5333,418300,0.9764,321300000,1132034595,39.4779,
600779.SH,Ë®¾®·»,1997-07-25,1.5333,1.5905,1.5026,1.5496,324900,0.7584,324727200,1144109630.68,39.899,
600779.SH,Ë®¾®·»,1997-07-28,1.521,1.5905,1.5128,1.5639,365100,0.8522,327726000,1154675286.9,40.2675,
600779.SH,Ë®¾®·»,1997-07-29,1.566,1.6334,1.5537,1.6334,681400,1.5906,342291600,1205994188.54,42.0572,
600779.SH,Ë®¾®·»,1997-07-30,1.6253,1.66,1.5946,1.6355,614500,1.4344,342720000,1207503568,42.1098,
600779.SH,Ë®¾®·»,1997-07-31,1.6355,1.6457,1.5987,1.6069,259500,0.6057,336722400,1186372255.56,41.3729,
600779.SH,Ë®¾®·»,1997-08-01,1.6028,1.6171,1.5701,1.5741,442600,1.0331,329868000,1162222184.2,40.5307,
600779.SH,Ë®¾®·»,1997-08-04,1.5741,1.6518,1.5741,1.6355,507800,1.1853,342720000,1207503568,42.1098,
600779.SH,Ë®¾®·»,1997-08-05,1.6416,1.6866,1.6396,1.6477,681000,1.5896,345290400,1216559844.76,42.4256,
600779.SH,Ë®¾®·»,1997-08-06,1.658,1.66,1.5741,1.5844,300600,0.7017,332010000,1169769081.5,40.7939,
600779.SH,Ë®¾®·»,1997-08-07,1.5496,1.6048,1.5496,1.6048,288700,0.6739,336294000,1184862876.1,41.3202,
600779.SH,Ë®¾®·»,1997-08-08,1.615,1.615,1.566,1.5844,488800,1.141,332010000,1169769081.5,40.7939,
600779.SH,Ë®¾®·»,1997-08-11,1.5844,1.5844,1.5333,1.568,503700,1.1758,328582800,1157694045.82,40.3728,
600779.SH,Ë®¾®·»,1997-08-12,1.4106,1.4106,1.4106,1.4106,787800,1.8389,295596000,1041471827.4,36.3197,
600779.SH,Ë®¾®·»,1997-08-13,1.2695,1.3677,1.2695,1.2879,3095500,7.2257,269892000,950909059.8,33.1615,
600779.SH,Ë®¾®·»,1997-08-14,1.29,1.3145,1.2675,1.3002,1693300,3.9526,272462400,959965336.56,33.4773,
600779.SH,Ë®¾®·»,1997-08-15,1.3002,1.3493,1.2982,1.3186,1167300,2.7248,276318000,973549751.7,33.951,
600779.SH,Ë®¾®·»,1997-08-18,1.339,1.3697,1.3084,1.3493,938300,2.1902,282744000,996190443.6,34.7406,
600779.SH,Ë®¾®·»,1997-08-19,1.3656,1.4351,1.3513,1.4188,1758700,4.1053,297309600,1047509345.24,36.5303,
600779.SH,Ë®¾®·»,1997-08-20,1.4515,1.5598,1.4515,1.5598,3333200,7.7806,326869200,1151656527.98,40.1622,
600779.SH,Ë®¾®·»,1997-08-21,1.5353,1.6559,1.5353,1.6007,4010500,9.3616,335437200,1181844117.18,41.215,
600779.SH,Ë®¾®·»,1997-08-22,1.5741,1.6191,1.5537,1.6109,1018100,2.3765,337579200,1189391014.48,41.4782,
600779.SH,Ë®¾®·»,1997-08-25,1.6253,1.6253,1.5537,1.5844,1200300,2.8018,332010000,1169769081.5,40.7939,
600779.SH,Ë®¾®·»,1997-08-26,1.5762,1.6028,1.5557,1.5782,717600,1.6751,330724800,1165240943.12,40.636,
600779.SH,Ë®¾®·»,1997-08-27,1.5741,1.6764,1.5701,1.6723,1645000,3.8399,350431200,1234672398.28,43.0573,
600779.SH,Ë®¾®·»,1997-08-28,1.6764,1.6907,1.615,1.6886,1280100,2.9881,353858400,1246747433.96,43.4784,
600779.SH,Ë®¾®·»,1997-08-29,1.6886,1.8133,1.6559,1.7929,2089900,4.8784,375706800,1323725786.42,46.1629,
600779.SH,Ë®¾®·»,1997-09-01,1.7949,1.8604,1.7786,1.8154,1640400,3.8291,380419200,1340328960.48,46.7419,
600779.SH,Ë®¾®·»,1997-09-02,1.7888,1.846,1.7581,1.8174,1147900,2.6795,380847600,1341838339.94,46.7945,
600779.SH,Ë®¾®·»,1997-09-03,1.8092,1.8399,1.7786,1.8195,987300,2.3046,381276000,1343347719.4,46.8472,
600779.SH,Ë®¾®·»,1997-09-04,1.8399,1.8604,1.7786,1.799,768500,1.7939,376992000,1328253924.8,46.3208,
600779.SH,Ë®¾®·»,1997-09-05,1.7602,1.797,1.6661,1.7152,1476000,3.4454,359427600,1266369366.94,44.1627,
600779.SH,Ë®¾®·»,1997-09-08,1.707,1.707,1.6396,1.6845,987700,2.3056,353001600,1243728675.04,43.3731,
600779.SH,Ë®¾®·»,1997-09-09,1.6845,1.7561,1.6845,1.7193,884500,2.0647,360284400,1269388125.86,44.2679,
600779.SH,Ë®¾®·»,1997-09-10,1.7173,1.7377,1.6764,1.7377,512400,1.1961,364140000,1282972541,44.7417,
600779.SH,Ë®¾®·»,1997-09-11,1.7336,1.7806,1.6927,1.707,689300,1.609,357714000,1260331849.1,43.9521,
600779.SH,Ë®¾®·»,1997-09-12,1.7173,1.799,1.7009,1.754,1576400,3.6797,367567200,1295047576.68,45.1628,
600779.SH,Ë®¾®·»,1997-09-15,1.7745,1.8399,1.7745,1.8031,2718600,6.3459,377848800,1331272683.72,46.4261,
600779.SH,Ë®¾®·»,1997-09-16,1.8195,1.8563,1.7561,1.7908,1482000,3.4594,375278400,1322216406.96,46.1102,
600779.SH,Ë®¾®·»,1997-09-17,1.799,1.8399,1.7684,1.7908,2489000,5.81,375278400,1322216406.96,46.1102,
600779.SH,Ë®¾®·»,1997-09-18,1.799,1.8583,1.799,1.8542,1947900,4.5469,388558800,1369007170.22,47.742,
600779.SH,Ë®¾®·»,1997-09-19,1.8665,1.8951,1.8399,1.8767,1696600,3.9603,393271200,1385610344.28,48.321,
600779.SH,Ë®¾®·»,1997-09-22,1.8808,1.8869,1.6886,1.6886,1485700,3.468,353858400,1246747433.96,43.4784,
600779.SH,Ë®¾®·»,1997-09-23,1.6661,1.7275,1.5782,1.5987,1348400,3.1475,335008800,1180334737.72,41.1623,
600779.SH,Ë®¾®·»,1997-09-24,1.6334,1.7581,1.6334,1.7581,1324500,3.0917,368424000,1298066335.6,45.268,
600779.SH,Ë®¾®·»,1997-09-25,1.799,1.9115,1.799,1.8685,3129900,7.306,391557600,1379572826.44,48.1105,
600779.SH,Ë®¾®·»,1997-09-26,1.9074,1.9115,1.8399,1.8501,2982600,6.9622,387702000,1365988411.3,47.6367,
600779.SH,Ë®¾®·»,1997-09-29,1.8706,1.889,1.7908,1.799,1087500,2.5385,376992000,1328253924.8,46.3208,
600779.SH,Ë®¾®·»,1997-09-30,1.8195,1.8542,1.7888,1.8338,695300,1.623,384274800,1353913375.62,47.2156,
600779.SH,Ë®¾®·»,1997-10-06,1.8317,1.8501,1.7581,1.8399,520800,1.2157,385560000,1358441514,47.3735,
600779.SH,Ë®¾®·»,1997-10-07,1.844,1.8481,1.799,1.8195,183700,0.4288,381276000,1343347719.4,46.8472,
600779.SH,Ë®¾®·»,1997-10-08,1.8297,1.8808,1.8195,1.8685,708100,1.6529,391557600,1379572826.44,48.1105,
