´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-11,8.0619,8.1379,7.9479,8.1303,2139263,3.3957,674100000,2675000000,38.4626,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-14,8.2063,8.3658,8.1227,8.2063,3065701,4.8662,680400000,2700000000,38.822,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-15,8.305,8.3962,8.2291,8.305,4048444,6.4261,688590000,2732500000,39.2893,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-16,8.305,8.3506,8.1379,8.1835,3904546,6.1977,678510000,2692500000,38.7142,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-17,8.2063,8.2746,8.0771,8.1075,2495998,3.9619,672210000,2667500000,38.3547,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-18,7.9707,8.0695,7.8643,7.9099,2370815,3.7632,655830000,2602500000,37.4201,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-21,7.9023,7.9023,7.6516,7.6592,2541515,4.0342,635040000,2520000000,36.2339,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-22,7.6592,7.7504,7.5984,7.7352,1376067,2.1842,641340000,2545000000,36.5934,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-23,7.7352,7.7352,7.5984,7.6212,1339237,2.1258,631890000,2507500000,36.0542,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-24,7.5984,7.6212,7.4084,7.4236,1449119,2.3002,615510000,2442500000,35.1196,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-25,7.3856,7.4996,7.1273,7.1729,1383189,2.1955,594720000,2360000000,33.9333,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-28,7.1045,7.1045,6.8462,6.9373,3603490,5.7198,575190000,2282500000,32.819,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-29,7.0285,7.1045,6.9525,6.9829,1713829,2.7204,578970000,2297500000,33.0347,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-30,6.9753,7.0285,6.8537,6.9677,1174521,1.8643,577710000,2292500000,32.9628,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-12,6.8234,6.9145,6.6714,6.6866,1189150,1.8875,554400000,2200000000,31.6328,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-13,6.6638,6.6638,6.3143,6.4282,1578436,2.5055,532980000,2115000000,30.4106,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-14,6.4586,6.8841,6.4434,6.8765,3733742,5.9266,570150000,2262500000,32.5314,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-15,6.9145,7.1273,6.8006,7.0437,5273447,8.3706,584010000,2317500000,33.3222,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-16,7.0437,7.1045,6.8993,6.9753,1862259,2.956,578340000,2295000000,32.9987,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-19,6.9677,7.0513,6.9221,6.9905,1042573,1.6549,579600000,2300000000,33.0706,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-20,6.9905,6.9905,6.7626,6.7854,1020502,1.6198,562590000,2232500000,32.1001,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-21,6.7702,7.0285,6.7474,6.9145,1077987,1.7111,573300000,2275000000,32.7112,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-22,6.9145,6.9449,6.8386,6.8841,592961,0.9412,570780000,2265000000,32.5674,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-23,6.9145,7.0437,6.8537,6.9525,1028007,1.6318,576450000,2287500000,32.8909,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-26,7.0285,7.0285,6.8993,6.9297,702054,1.1144,574560000,2280000000,32.7831,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-27,6.9145,6.9601,6.8006,6.8841,930588,1.4771,570780000,2265000000,32.5674,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-28,6.8841,6.8841,6.8841,6.8841,--,--,570780000,2265000000,32.5674,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-29,6.8386,6.9145,6.7626,6.8841,961872,1.5268,570780000,2265000000,32.5674,
600573.SH,»ÝÈªÆ¡¾Æ,2003-05-30,6.8993,7.0665,6.8841,7.0285,1788311,2.8386,582750000,2312500000,33.2504,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-02,7.0285,7.1425,6.9601,7.1197,1490819,2.3664,590310000,2342500000,33.6817,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-03,7.1273,7.1273,6.9905,7.0057,813650,1.2915,580860000,2305000000,33.1425,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-04,6.9981,7.0285,6.8841,6.9677,641845,1.0188,577710000,2292500000,32.9628,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-05,6.9905,7.0209,6.8765,6.8841,675457,1.0722,570780000,2265000000,32.5674,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-06,6.8765,6.8765,6.7246,6.7474,750350,1.191,559440000,2220000000,31.9203,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-09,6.7094,6.7626,6.679,6.6866,438296,0.6957,554400000,2200000000,31.6328,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-10,6.6942,6.7474,6.6714,6.7018,379491,0.6024,555660000,2205000000,31.7047,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-11,6.717,6.831,6.6866,6.8234,686417,1.0896,565740000,2245000000,32.2798,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-12,6.831,6.831,6.7626,6.8234,433016,0.6873,565740000,2245000000,32.2798,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-13,6.8234,6.9677,6.8006,6.9601,1017914,1.6157,577080000,2290000000,32.9268,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-16,6.9905,7.0513,6.9373,6.9525,1127753,1.7901,576450000,2287500000,32.8909,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-17,6.9525,6.9601,6.8462,6.8765,470929,0.7475,570150000,2262500000,32.5314,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-18,6.8765,6.9373,6.8613,6.8689,303599,0.4819,569520000,2260000000,32.4955,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-19,6.8462,6.8613,6.7398,6.7626,536369,0.8514,560700000,2225000000,31.9922,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-20,6.8234,6.8234,6.7322,6.7322,269100,0.4271,558180000,2215000000,31.8484,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-23,6.7322,6.7322,6.6866,6.7018,276867,0.4395,555660000,2205000000,31.7047,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-24,6.6866,6.755,6.679,6.7398,165712,0.263,558810000,2217500000,31.8844,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-25,6.7626,6.8082,6.7094,6.717,171849,0.2728,556920000,2210000000,31.7766,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-26,6.6714,6.7626,6.6182,6.755,429679,0.682,560070000,2222500000,31.9563,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-27,6.7474,6.755,6.6866,6.6866,386463,0.6134,554400000,2200000000,31.6328,
600573.SH,»ÝÈªÆ¡¾Æ,2003-06-30,6.6486,6.7474,6.6106,6.6866,355617,0.5645,554400000,2200000000,31.6328,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-01,6.6866,6.7626,6.6866,6.7094,379777,0.6028,556290000,2207500000,31.7406,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-02,6.7474,6.9297,6.7246,6.8993,1848604,2.9343,572040000,2270000000,32.6393,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-03,6.8993,6.9221,6.8234,6.8462,588468,0.9341,567630000,2252500000,32.3876,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-04,6.8386,6.8993,6.8006,6.8234,348500,0.5532,565740000,2245000000,32.2798,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-07,6.831,6.8386,6.7246,6.7474,224000,0.3556,559440000,2220000000,31.9203,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-08,6.7246,6.8462,6.7246,6.8234,294287,0.4671,565740000,2245000000,32.2798,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-09,6.8386,6.9373,6.8386,6.8613,668938,1.0618,568890000,2257500000,32.4595,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-10,6.8386,6.9753,6.8386,6.9449,1137623,1.8058,575820000,2285000000,32.8549,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-11,6.9525,6.9677,6.831,6.8917,481250,0.7639,571410000,2267500000,32.6033,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-14,6.8765,6.8765,6.7778,6.7778,290050,0.4604,561960000,2230000000,32.0641,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-15,6.6106,6.6106,6.3902,6.413,2913701,4.6249,531720000,2110000000,30.3387,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-16,6.413,6.4434,6.3219,6.4358,1418883,2.2522,533610000,2117500000,30.4465,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-17,6.4054,6.4054,6.2307,6.2611,1567254,2.4877,519120000,2060000000,29.6198,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-18,6.2307,6.2687,6.1699,6.1775,1151266,1.8274,512190000,2032500000,29.2244,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-21,6.1243,6.1699,5.9115,5.9875,1411004,2.2397,496440000,1970000000,28.3257,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-22,6.0027,6.0787,5.9267,6.0787,749760,1.1901,504000000,2000000000,28.7571,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-23,6.0787,6.1091,6.0027,6.0331,461166,0.732,500220000,1985000000,28.5414,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-24,6.0635,6.1775,6.0027,6.1623,1019553,1.6183,510930000,2027500000,29.1525,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-25,6.1243,6.1927,6.0027,6.0483,763133,1.2113,501480000,1990000000,28.6133,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-28,6.0483,6.0483,6.0483,6.0483,--,--,501480000,1990000000,28.6133,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-29,6.2915,6.5802,6.1319,6.1395,1403744,2.2282,509040000,2020000000,29.0446,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-30,6.1395,6.1471,5.9799,6.0407,451191,0.7162,500850000,1987500000,28.5773,
600573.SH,»ÝÈªÆ¡¾Æ,2003-07-31,6.0483,6.0559,5.9419,5.9723,337425,0.5356,495180000,1965000000,28.2538,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-01,5.9571,5.9647,5.8204,5.8812,667029,1.0588,487620000,1935000000,27.8225,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-04,5.866,6.0027,5.8052,5.9875,725889,1.1522,496440000,1970000000,28.3257,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-05,5.9951,6.1471,5.9191,6.0711,904265,1.4353,503370000,1997500000,28.7211,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-06,6.0787,6.0787,5.9875,6.0331,502210,0.7972,500220000,1985000000,28.5414,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-07,6.0331,6.0863,5.9951,6.0027,365670,0.5804,497700000,1975000000,28.3976,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-08,6.0027,6.0635,5.9267,5.9343,334628,0.5312,492030000,1952500000,45.0353,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-11,5.8888,6.0179,5.8584,5.9875,430803,0.6838,496440000,1970000000,45.439,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-12,6.0027,6.0483,5.9875,6.0179,313756,0.498,498960000,1980000000,45.6696,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-13,6.0179,6.0179,5.8888,5.9419,207401,0.3292,492660000,1955000000,45.093,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-14,5.9115,5.9723,5.8508,5.8888,306125,0.4859,488250000,1937500000,44.6893,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-15,5.8888,5.9267,5.866,5.8964,250157,0.3971,488880000,1940000000,44.747,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-18,5.8736,5.9115,5.8508,5.8584,140701,0.2233,485730000,1927500000,44.4587,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-19,5.8584,5.9799,5.8508,5.9267,368448,0.5848,491400000,1950000000,44.9776,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-20,5.9723,5.9723,5.8432,5.9191,299162,0.4749,490770000,1947500000,44.92,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-21,5.9191,5.9191,5.866,5.8812,163494,0.2595,487620000,1935000000,44.6317,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-22,5.8736,5.9115,5.8356,5.8432,234751,0.3726,484470000,1922500000,44.3433,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-25,5.8204,5.8204,5.6912,5.6912,591844,0.9394,471870000,1872500000,43.1901,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-26,5.6912,5.7748,5.6912,5.7064,252385,0.4006,473130000,1877500000,43.3054,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-27,5.7292,5.7824,5.6988,5.7216,146311,0.2322,474390000,1882500000,43.4207,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-28,5.7216,5.8128,5.6836,5.7064,261850,0.4156,473130000,1877500000,43.3054,
600573.SH,»ÝÈªÆ¡¾Æ,2003-08-29,5.6988,5.7444,5.6228,5.6684,459065,0.7287,469980000,1865000000,43.0171,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-01,5.6684,5.9267,5.6532,5.866,824320,1.3084,486360000,1930000000,44.5163,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-02,5.8508,5.9799,5.8052,5.9343,1455542,2.3104,492030000,1952500000,45.0353,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-03,5.9191,5.9267,5.8204,5.8888,483462,0.7674,488250000,1937500000,44.6893,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-04,5.8736,5.9267,5.828,5.8432,265700,0.4217,484470000,1922500000,44.3433,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-05,5.8204,5.8204,5.6988,5.7292,399792,0.6346,475020000,1885000000,43.4784,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-08,5.676,5.8204,5.6684,5.7444,197106,0.3129,476280000,1890000000,43.5937,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-09,5.7596,5.7748,5.6836,5.7064,143213,0.2273,473130000,1877500000,43.3054,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-10,5.6912,5.7368,5.6456,5.6988,152090,0.2414,472500000,1875000000,43.2477,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-11,5.6836,5.6988,5.5468,5.5924,535681,0.8503,463680000,1840000000,42.4404,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-12,5.5924,5.6228,5.3949,5.4101,1152876,1.83,448560000,1780000000,41.0565,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-15,5.4025,5.4556,5.3797,5.3949,347597,0.5517,447300000,1775000000,40.9412,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-16,5.3949,5.486,5.3645,5.4632,312947,0.4967,452970000,1797500000,41.4602,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-17,5.448,5.5012,5.3645,5.3797,247000,0.3921,446040000,1770000000,40.8259,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-18,5.3265,5.4556,5.3265,5.3645,189199,0.3003,444780000,1765000000,40.7105,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-19,5.3645,5.4025,5.3341,5.3645,223186,0.3543,444780000,1765000000,40.7105,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-22,5.4556,5.4632,5.3569,5.4253,211490,0.3357,449820000,1785000000,41.1718,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-23,5.4328,5.448,5.3797,5.4328,173520,0.2754,450450000,1787500000,41.2295,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-24,5.5316,5.5316,5.4404,5.4708,349201,0.5543,453600000,1800000000,41.5178,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-25,5.5012,5.5088,5.4025,5.4556,241011,0.3826,452340000,1795000000,41.4025,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-26,5.4025,5.4556,5.4025,5.4253,195860,0.3109,449820000,1785000000,41.1718,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-29,5.4253,5.4556,5.2429,5.2657,316550,0.5025,436590000,1732500000,39.9609,
600573.SH,»ÝÈªÆ¡¾Æ,2003-09-30,5.2049,5.2733,5.1593,5.1897,352080,0.5589,430290000,1707500000,39.3843,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-08,5.2049,5.2733,5.1897,5.2353,124521,0.1977,434070000,1722500000,39.7303,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-09,5.2353,5.2961,5.2125,5.2505,157210,0.2495,435330000,1727500000,39.8456,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-10,5.2581,5.4253,5.2429,5.3721,374945,0.5952,445410000,1767500000,40.7682,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-13,5.3873,5.5012,5.3265,5.3797,401352,0.6371,446040000,1770000000,40.8259,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-14,5.3797,5.3797,5.2581,5.3037,215026,0.3413,439740000,1745000000,40.2492,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-15,5.2581,5.3493,5.2505,5.2581,283200,0.4495,435960000,1730000000,39.9032,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-16,5.2429,5.2733,5.2353,5.2581,263248,0.4179,435960000,1730000000,39.9032,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-17,5.2505,5.2885,5.2049,5.2201,249637,0.3962,432810000,1717500000,39.6149,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-20,5.2809,5.3341,5.2049,5.2125,159220,0.2527,432180000,1715000000,39.5573,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-21,5.2049,5.2581,5.1973,5.2201,243752,0.3869,432810000,1717500000,39.6149,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-22,5.2733,5.4253,5.2429,5.4025,767332,1.218,447930000,1777500000,40.9989,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-23,5.3949,5.4556,5.3189,5.3341,456552,0.7247,442260000,1755000000,40.4799,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-24,5.3189,5.3873,5.2733,5.3721,324070,0.5144,445410000,1767500000,40.7682,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-27,5.3949,5.4101,5.1897,5.2505,329053,0.5223,435330000,1727500000,39.8456,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-28,5.2429,5.2961,5.0833,5.1289,435983,0.692,425250000,1687500000,38.923,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-29,5.1593,5.1669,4.8934,4.939,764960,1.2142,409500000,1625000000,37.4814,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-30,4.939,4.9845,4.7566,4.825,1201500,1.9071,400050000,1587500000,36.6164,
600573.SH,»ÝÈªÆ¡¾Æ,2003-10-31,4.825,4.9542,4.787,4.8478,914106,1.451,401940000,1595000000,36.7894,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-03,4.8478,4.9617,4.8022,4.9162,525320,0.8338,407610000,1617500000,37.3084,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-04,4.9162,5.0453,4.9086,4.9466,786351,1.2482,410130000,1627500000,37.539,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-05,4.9542,4.9921,4.8478,4.8554,561000,0.8905,402570000,1597500000,36.8471,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-06,4.8554,4.9238,4.6806,4.7338,834336,1.3243,392490000,1557500000,35.9245,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-07,4.7338,4.7338,4.521,4.5742,678837,1.0775,379260000,1505000000,34.7135,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-10,4.5742,4.635,4.5438,4.6274,321946,0.511,383670000,1522500000,35.1172,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-11,4.635,4.6426,4.5438,4.6426,297920,0.4729,384930000,1527500000,35.2325,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-12,4.5894,4.6426,4.4982,4.521,342445,0.5436,374850000,1487500000,34.3099,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-13,4.5134,4.559,4.4831,4.5438,325361,0.5164,376740000,1495000000,34.4829,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-14,4.559,4.6426,4.5134,4.635,274851,0.4363,384300000,1525000000,35.1748,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-17,4.635,4.6426,4.5818,4.6046,212100,0.3367,381780000,1515000000,34.9442,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-18,4.6046,4.6274,4.559,4.597,137249,0.2179,381150000,1512500000,34.8865,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-19,4.597,4.6958,4.5666,4.6882,421454,0.669,388710000,1542500000,35.5785,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-20,4.6654,4.9617,4.6654,4.9238,1608464,2.5531,408240000,1620000000,37.366,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-21,4.9238,4.9238,4.711,4.7338,934499,1.4833,392490000,1557500000,35.9245,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-24,4.7338,4.9238,4.711,4.901,745021,1.1826,406350000,1612500000,37.1931,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-25,4.9238,5.0909,4.863,4.9542,1655045,2.6271,410760000,1630000000,37.5967,
600573.SH,»ÝÈªÆ¡¾Æ,2003-11-26,4.9617,5.0149,4.901,5.0073,1121570,1.7803,415170000,1647500000,38.0003,
