´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600062.SH,»ªÈóË«º×,1997-09-04,1.5627,1.5742,1.5373,1.5386,552100,1.3052,511407000,1777230000,35.0797,
600062.SH,»ªÈóË«º×,1997-09-05,1.5398,1.5627,1.5144,1.5246,498300,1.178,506754000,1761060000,34.7605,
600062.SH,»ªÈóË«º×,1997-09-08,1.5157,1.5271,1.5029,1.5182,299000,0.7069,504639000,1753710000,34.6154,
600062.SH,»ªÈóË«º×,1997-09-09,1.5271,1.5271,1.4826,1.4864,294500,0.6962,494064000,1716960000,33.89,
600062.SH,»ªÈóË«º×,1997-09-10,1.4826,1.4953,1.4698,1.4928,316700,0.7487,496179000,1724310000,34.0351,
600062.SH,»ªÈóË«º×,1997-09-11,1.5042,1.5042,1.4749,1.4826,316800,0.7489,492795000,1712550000,33.803,
600062.SH,»ªÈóË«º×,1997-09-12,1.4826,1.4902,1.4482,1.4508,165200,0.3905,482220000,1675800000,33.0776,
600062.SH,»ªÈóË«º×,1997-09-15,1.4508,1.4508,1.4037,1.41,355500,0.8404,468684000,1628760000,32.1491,
600062.SH,»ªÈóË«º×,1997-09-16,1.4126,1.4444,1.4126,1.4253,194200,0.4591,473760000,1646400000,32.4973,
600062.SH,»ªÈóË«º×,1997-09-17,1.4253,1.4304,1.3922,1.4113,265300,0.6272,469107000,1630230000,32.1781,
600062.SH,»ªÈóË«º×,1997-09-18,1.4126,1.438,1.4075,1.4151,143300,0.3388,470376000,1634640000,32.2652,
600062.SH,»ªÈóË«º×,1997-09-19,1.4266,1.4635,1.4253,1.4469,271300,0.6414,480951000,1671390000,32.9906,
600062.SH,»ªÈóË«º×,1997-09-22,1.4508,1.4571,1.3362,1.3464,237700,0.5619,447534000,1555260000,30.6983,
600062.SH,»ªÈóË«º×,1997-09-23,1.3362,1.3464,1.2344,1.2471,395700,0.9355,414540000,1440600000,28.4351,
600062.SH,»ªÈóË«º×,1997-09-24,1.2739,1.3235,1.2726,1.3184,361200,0.8539,438228000,1522920000,30.06,
600062.SH,»ªÈóË«º×,1997-09-25,1.3337,1.3477,1.3044,1.3082,255900,0.605,434844000,1511160000,29.8279,
600062.SH,»ªÈóË«º×,1997-09-26,1.3108,1.312,1.2764,1.298,272200,0.6435,431460000,1499400000,29.5958,
600062.SH,»ªÈóË«º×,1997-09-29,1.2853,1.2853,1.2611,1.2662,205600,0.4861,420885000,1462650000,28.8704,
600062.SH,»ªÈóË«º×,1997-09-30,1.2611,1.2879,1.2599,1.279,129900,0.3071,425115000,1477350000,29.1605,
600062.SH,»ªÈóË«º×,1997-10-06,1.2853,1.3044,1.2764,1.2993,122700,0.2901,431883000,1500870000,29.6248,
600062.SH,»ªÈóË«º×,1997-10-07,1.3197,1.3197,1.2713,1.2879,80200,0.1896,428076000,1487640000,29.3636,
600062.SH,»ªÈóË«º×,1997-10-08,1.3324,1.3324,1.3019,1.321,163600,0.3868,439074000,1525860000,30.118,
600062.SH,»ªÈóË«º×,1997-10-09,1.3108,1.321,1.2955,1.298,117900,0.2787,431460000,1499400000,29.5958,
600062.SH,»ªÈóË«º×,1997-10-10,1.2891,1.3273,1.2891,1.3057,117000,0.2766,433998000,1508220000,29.7698,
600062.SH,»ªÈóË«º×,1997-10-13,1.3133,1.3451,1.3133,1.326,227400,0.5376,440766000,1531740000,30.2341,
600062.SH,»ªÈóË«º×,1997-10-14,1.3108,1.3235,1.2853,1.3133,151100,0.3572,436536000,1517040000,29.9439,
600062.SH,»ªÈóË«º×,1997-10-15,1.3222,1.3299,1.3057,1.3235,105600,0.2496,439920000,1528800000,30.1761,
600062.SH,»ªÈóË«º×,1997-10-16,1.3324,1.3833,1.3299,1.3655,377700,0.8929,453879000,1577310000,31.1336,
600062.SH,»ªÈóË«º×,1997-10-17,1.3782,1.4317,1.3617,1.4126,548000,1.2955,469530000,1631700000,32.2071,
600062.SH,»ªÈóË«º×,1997-10-20,1.3999,1.4253,1.3846,1.4075,404800,0.957,467838000,1625820000,32.0911,
600062.SH,»ªÈóË«º×,1997-10-21,1.4253,1.4304,1.3769,1.3884,300300,0.7099,461493000,1603770000,31.6558,
600062.SH,»ªÈóË«º×,1997-10-22,1.3884,1.3884,1.3337,1.354,581500,1.3747,450072000,1564080000,30.8724,
600062.SH,»ªÈóË«º×,1997-10-23,1.3744,1.3744,1.3362,1.3515,475100,1.1232,449226000,1561140000,30.8144,
600062.SH,»ªÈóË«º×,1997-10-24,1.3871,1.4189,1.3426,1.4189,715200,1.6908,471645000,1639050000,32.3522,
600062.SH,»ªÈóË«º×,1997-10-27,1.4444,1.5246,1.4317,1.5182,1342600,3.174,504639000,1753710000,34.6154,
600062.SH,»ªÈóË«º×,1997-10-28,1.5182,1.5246,1.4317,1.4368,1078500,2.5496,477567000,1659630000,32.7584,
600062.SH,»ªÈóË«º×,1997-10-29,1.4189,1.4444,1.3884,1.4368,475500,1.1241,477567000,1659630000,32.7584,
600062.SH,»ªÈóË«º×,1997-10-30,1.4355,1.4686,1.3999,1.4126,606400,1.4336,469530000,1631700000,32.2071,
600062.SH,»ªÈóË«º×,1997-10-31,1.3935,1.4317,1.3744,1.4189,303400,0.7173,471645000,1639050000,32.3522,
600062.SH,»ªÈóË«º×,1997-11-03,1.4126,1.4151,1.3909,1.3999,220900,0.5222,465300000,1617000000,31.917,
600062.SH,»ªÈóË«º×,1997-11-04,1.4126,1.4228,1.3999,1.4126,196600,0.4648,469530000,1631700000,32.2071,
600062.SH,»ªÈóË«º×,1997-11-05,1.4011,1.438,1.3948,1.4304,322400,0.7622,475452000,1652280000,32.6134,
600062.SH,»ªÈóË«º×,1997-11-06,1.4431,1.4609,1.4126,1.4126,309200,0.731,469530000,1631700000,32.2071,
600062.SH,»ªÈóË«º×,1997-11-07,1.4126,1.466,1.4126,1.4571,398400,0.9418,484335000,1683150000,33.2227,
600062.SH,»ªÈóË«º×,1997-11-10,1.4571,1.5169,1.4482,1.48,915100,2.1634,491949000,1709610000,33.745,
600062.SH,»ªÈóË«º×,1997-11-11,1.4762,1.4762,1.4253,1.4508,322700,0.7629,482220000,1675800000,33.0776,
600062.SH,»ªÈóË«º×,1997-11-12,1.4508,1.4635,1.4253,1.4279,249400,0.5896,474606000,1649340000,32.5553,
600062.SH,»ªÈóË«º×,1997-11-13,1.4189,1.438,1.3935,1.438,310200,0.7333,477990000,1661100000,32.7875,
600062.SH,»ªÈóË«º×,1997-11-14,1.4024,1.4508,1.4024,1.4253,218500,0.5165,473760000,1646400000,32.4973,
600062.SH,»ªÈóË«º×,1997-11-17,1.4762,1.4762,1.4049,1.4279,182600,0.4317,474606000,1649340000,32.5553,
600062.SH,»ªÈóË«º×,1997-11-18,1.4266,1.438,1.3999,1.4189,112100,0.265,471645000,1639050000,32.3522,
600062.SH,»ªÈóË«º×,1997-11-19,1.3999,1.438,1.3897,1.4151,196600,0.4648,470376000,1634640000,32.2652,
600062.SH,»ªÈóË«º×,1997-11-20,1.4253,1.4253,1.3808,1.3999,259700,0.6139,465300000,1617000000,31.917,
600062.SH,»ªÈóË«º×,1997-11-21,1.3846,1.3948,1.3439,1.349,291600,0.6894,448380000,1558200000,30.7564,
600062.SH,»ªÈóË«º×,1997-11-24,1.349,1.3553,1.3082,1.3133,284900,0.6062,485040000,1517040000,29.9439,
600062.SH,»ªÈóË«º×,1997-11-25,1.3108,1.3337,1.298,1.326,180300,0.3836,489740000,1531740000,30.2341,
600062.SH,»ªÈóË«º×,1997-11-26,1.3299,1.3439,1.3044,1.3439,149500,0.3181,496320000,1552320000,30.6403,
600062.SH,»ªÈóË«º×,1997-11-27,1.3248,1.3413,1.3044,1.3044,123800,0.2634,481750000,1506750000,29.7408,
600062.SH,»ªÈóË«º×,1997-11-28,1.2955,1.3426,1.2955,1.335,146100,0.3109,493030000,1542030000,30.4372,
600062.SH,»ªÈóË«º×,1997-12-01,1.326,1.3439,1.3108,1.335,116200,0.2472,493030000,1542030000,30.4372,
600062.SH,»ªÈóË«º×,1997-12-02,1.335,1.3744,1.335,1.3464,152500,0.3245,497260000,1555260000,30.6983,
600062.SH,»ªÈóË«º×,1997-12-03,1.349,1.3528,1.3235,1.3235,86200,0.1834,488800000,1528800000,30.1761,
600062.SH,»ªÈóË«º×,1997-12-04,1.3311,1.3566,1.3235,1.3553,131900,0.2806,500550000,1565550000,30.9014,
600062.SH,»ªÈóË«º×,1997-12-05,1.3566,1.3744,1.349,1.3502,190600,0.4055,498670000,1559670000,30.7854,
600062.SH,»ªÈóË«º×,1997-12-08,1.3553,1.3744,1.3426,1.3731,153800,0.3272,507130000,1586130000,31.3077,
600062.SH,»ªÈóË«º×,1997-12-09,1.3617,1.4177,1.3528,1.4062,312900,0.6657,519350000,1624350000,32.0621,
600062.SH,»ªÈóË«º×,1997-12-10,1.3999,1.4164,1.3871,1.396,181000,0.3851,515590000,1612590000,31.8299,
600062.SH,»ªÈóË«º×,1997-12-11,1.41,1.41,1.3757,1.3846,145000,0.3085,511360000,1599360000,31.5688,
600062.SH,»ªÈóË«º×,1997-12-12,1.3935,1.4508,1.3846,1.41,571300,1.2155,520760000,1628760000,32.1491,
600062.SH,»ªÈóË«º×,1997-12-15,1.4189,1.4635,1.4126,1.4635,711600,1.514,540500000,1690500000,33.3678,
600062.SH,»ªÈóË«º×,1997-12-16,1.4609,1.4928,1.4533,1.4928,641600,1.3651,551310000,1724310000,34.0351,
600062.SH,»ªÈóË«º×,1997-12-17,1.4737,1.4762,1.4304,1.4329,728700,1.5504,529220000,1655220000,32.6714,
600062.SH,»ªÈóË«º×,1997-12-18,1.4253,1.4597,1.4075,1.4431,401900,0.8551,532980000,1666980000,32.9035,
600062.SH,»ªÈóË«º×,1997-12-19,1.438,1.4558,1.4253,1.4495,318400,0.6774,535330000,1674330000,33.0486,
600062.SH,»ªÈóË«º×,1997-12-22,1.4482,1.5335,1.4393,1.5144,1491200,3.1728,559300000,1749300000,34.5284,
600062.SH,»ªÈóË«º×,1997-12-23,1.5182,1.5564,1.5042,1.5398,1286700,2.7377,568700000,1778700000,35.1087,
600062.SH,»ªÈóË«º×,1997-12-24,1.5271,1.5398,1.5055,1.522,600200,1.277,562120000,1758120000,34.7025,
600062.SH,»ªÈóË«º×,1997-12-25,1.5017,1.5526,1.48,1.5449,820900,1.7466,570580000,1784580000,35.2247,
600062.SH,»ªÈóË«º×,1997-12-26,1.5538,1.5564,1.5258,1.5271,722900,1.5381,564000000,1764000000,34.8185,
600062.SH,»ªÈóË«º×,1997-12-29,1.5398,1.6035,1.5398,1.5449,837000,1.7809,570580000,1784580000,35.2247,
600062.SH,»ªÈóË«º×,1997-12-30,1.5271,1.55,1.5246,1.5347,451000,0.9596,566820000,1772820000,34.9926,
600062.SH,»ªÈóË«º×,1997-12-31,1.5398,1.5767,1.5195,1.5551,543900,1.1572,574340000,1796340000,35.4569,
600062.SH,»ªÈóË«º×,1998-01-05,1.5755,1.6136,1.5602,1.5997,1243300,2.6453,590790000,1847790000,36.4724,
600062.SH,»ªÈóË«º×,1998-01-06,1.6175,1.6658,1.5971,1.648,1956500,4.1628,608650000,1903650000,37.575,
600062.SH,»ªÈóË«º×,1998-01-07,1.6416,1.6416,1.592,1.5971,1268700,2.6994,589850000,1844850000,36.4144,
600062.SH,»ªÈóË«º×,1998-01-08,1.5971,1.6264,1.5907,1.6022,1035600,2.2034,591730000,1850730000,36.5304,
600062.SH,»ªÈóË«º×,1998-01-09,1.5907,1.6035,1.5449,1.5755,926200,1.9706,581860000,1819860000,35.9211,
600062.SH,»ªÈóË«º×,1998-01-12,1.5742,1.6264,1.536,1.5627,1996600,4.2481,577160000,1805160000,35.631,
600062.SH,»ªÈóË«º×,1998-01-13,1.5347,1.5398,1.4062,1.4469,1485100,3.1598,534390000,1671390000,32.9906,
600062.SH,»ªÈóË«º×,1998-01-14,1.4648,1.5144,1.4648,1.4928,899700,1.9143,551310000,1724310000,34.0351,
600062.SH,»ªÈóË«º×,1998-01-15,1.5131,1.5233,1.4635,1.4928,744000,1.583,551310000,1724310000,34.0351,
600062.SH,»ªÈóË«º×,1998-01-16,1.4889,1.5118,1.4635,1.4902,583400,1.2413,550370000,1721370000,33.9771,
600062.SH,»ªÈóË«º×,1998-01-19,1.4966,1.5946,1.4966,1.5793,1696000,3.6085,583270000,1824270000,36.0082,
600062.SH,»ªÈóË«º×,1998-01-20,1.578,1.6136,1.5335,1.5551,870500,1.8521,574340000,1796340000,35.4569,
600062.SH,»ªÈóË«º×,1998-01-21,1.5717,1.6226,1.5589,1.5767,1671500,3.5564,582330000,1821330000,35.9501,
600062.SH,»ªÈóË«º×,1998-01-22,1.5844,1.6366,1.5806,1.6353,1615500,3.4372,603950000,1888950000,37.2848,
600062.SH,»ªÈóË«º×,1998-01-23,1.6442,1.6506,1.6187,1.6276,1394000,2.966,601130000,1880130000,37.1108,
600062.SH,»ªÈóË«º×,1998-02-09,1.7625,1.7905,1.7333,1.7905,2058100,4.3789,661290000,2068290000,40.8247,
600062.SH,»ªÈóË«º×,1998-02-10,1.8707,1.9331,1.7956,1.7994,9500100,20.213,664580000,2078580000,41.0278,
600062.SH,»ªÈóË«º×,1998-02-11,1.7994,1.858,1.7944,1.858,2703700,5.7526,686200000,2146200000,42.3625,
600062.SH,»ªÈóË«º×,1998-02-12,1.8834,1.8898,1.7625,1.7931,2316500,4.9287,662230000,2071230000,40.8828,
600062.SH,»ªÈóË«º×,1998-02-13,1.7944,1.9598,1.7944,1.8898,3526100,7.5023,697950000,2182950000,43.0879,
600062.SH,»ªÈóË«º×,1998-02-16,1.9076,1.9751,1.8974,1.9114,3180500,6.767,705940000,2207940000,43.5812,
600062.SH,»ªÈóË«º×,1998-02-17,1.8974,1.9318,1.8593,1.914,1473800,3.1357,706880000,2210880000,43.6392,
600062.SH,»ªÈóË«º×,1998-02-18,1.914,1.9191,1.858,1.8656,1021300,2.173,689020000,2155020000,42.5366,
600062.SH,»ªÈóË«º×,1998-02-19,1.8414,1.8733,1.8414,1.8554,846600,1.8013,685260000,2143260000,42.3045,
600062.SH,»ªÈóË«º×,1998-02-20,1.858,1.9063,1.8529,1.8605,990100,2.1066,687140000,2149140000,42.4206,
600062.SH,»ªÈóË«º×,1998-02-23,1.8605,1.8605,1.7944,1.8096,1189700,2.5313,668340000,2090340000,41.26,
600062.SH,»ªÈóË«º×,1998-02-24,1.8096,1.8389,1.7664,1.7753,1216800,2.5889,655650000,2050650000,40.4765,
600062.SH,»ªÈóË«º×,1998-02-25,1.7638,1.7893,1.7409,1.746,925500,1.9691,644840000,2016840000,39.8092,
600062.SH,»ªÈóË«º×,1998-02-26,1.7295,1.788,1.7155,1.788,882900,1.8785,660350000,2065350000,40.7667,
600062.SH,»ªÈóË«º×,1998-02-27,1.7944,1.8058,1.7435,1.7549,712200,1.5153,648130000,2027130000,40.0123,
600062.SH,»ªÈóË«º×,1998-03-02,1.7091,1.7944,1.7065,1.7791,767400,1.6328,657060000,2055060000,40.5636,
600062.SH,»ªÈóË«º×,1998-03-03,1.7625,1.8554,1.7562,1.8504,1026000,2.183,683380000,2137380000,42.1885,
600062.SH,»ªÈóË«º×,1998-03-04,1.8453,1.8694,1.816,1.8325,814200,1.7323,676800000,2116800000,41.7822,
600062.SH,»ªÈóË«º×,1998-03-05,1.8364,1.8491,1.8096,1.8173,572500,1.2181,671160000,2099160000,41.4341,
600062.SH,»ªÈóË«º×,1998-03-06,1.8198,1.8262,1.7753,1.7816,574600,1.2226,658000000,2058000000,40.6216,
600062.SH,»ªÈóË«º×,1998-03-09,1.7791,1.8185,1.7791,1.7931,513200,1.0919,662230000,2071230000,40.8828,
600062.SH,»ªÈóË«º×,1998-03-10,1.7944,1.8173,1.7676,1.7816,621400,1.3221,658000000,2058000000,40.6216,
600062.SH,»ªÈóË«º×,1998-03-11,1.7816,1.8173,1.7625,1.7791,547000,1.1638,657060000,2055060000,40.5636,
600062.SH,»ªÈóË«º×,1998-03-12,1.7765,1.7765,1.6658,1.6735,1029000,2.1894,618050000,1933050000,38.1553,
600062.SH,»ªÈóË«º×,1998-03-13,1.6709,1.7065,1.6646,1.6824,524500,1.116,621340000,1943340000,38.3584,
600062.SH,»ªÈóË«º×,1998-03-16,1.6926,1.7562,1.6556,1.7384,762600,1.6226,642020000,2008020000,39.6351,
600062.SH,»ªÈóË«º×,1998-03-17,1.7498,1.7944,1.7205,1.7855,878800,1.8698,659410000,2062410000,40.7087,
600062.SH,»ªÈóË«º×,1998-03-18,1.788,1.8122,1.7575,1.7944,902400,1.92,662700000,2072700000,40.9118,
600062.SH,»ªÈóË«º×,1998-03-19,1.7944,1.8007,1.7435,1.7524,513000,1.0915,647190000,2024190000,39.9543,
600062.SH,»ªÈóË«º×,1998-03-20,1.7435,1.8084,1.7435,1.7715,256700,0.5462,654240000,2046240000,40.3895,
600062.SH,»ªÈóË«º×,1998-03-23,1.6913,1.7116,1.5946,1.6289,2909900,6.1913,601600000,1881600000,39.5718,
600062.SH,»ªÈóË«º×,1998-03-24,1.6035,1.6798,1.5806,1.6735,1919700,4.0845,618050000,1933050000,40.6538,
600062.SH,»ªÈóË«º×,1998-03-25,1.6671,1.6849,1.5907,1.6226,1217600,2.5906,599250000,1874250000,39.4172,
600062.SH,»ªÈóË«º×,1998-03-26,1.6251,1.6289,1.5589,1.5666,1035400,2.203,578570000,1809570000,38.0569,
