´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688002.SH,î£´´Î¢ÄÉ,2019-10-11,39.9664,40.1762,39.3371,39.3571,1861096,3.609,2031799175.8,17533000000,111.0001,
688002.SH,î£´´Î¢ÄÉ,2019-10-14,39.5469,40.5957,39.1573,40.346,2425319,4.7031,2082851997.73,17973550000,113.7891,
688002.SH,î£´´Î¢ÄÉ,2019-10-15,40.0363,40.6057,39.3071,39.457,1717041,3.3296,2036956026.5,17577500000,111.2818,
688002.SH,î£´´Î¢ÄÉ,2019-10-16,39.4669,39.7966,37.8687,37.9086,2536318,4.9183,1957024840.65,16887750000,106.915,
688002.SH,î£´´Î¢ÄÉ,2019-10-17,37.6689,39.0374,37.6689,38.1384,2595741,5.0336,1968885597.26,16990100000,107.563,
688002.SH,î£´´Î¢ÄÉ,2019-10-18,38.3681,40.2361,38.2083,39.1673,3708327,7.1911,2022001159.47,17448450000,110.4648,
688002.SH,î£´´Î¢ÄÉ,2019-10-21,38.7877,38.9076,36.7099,37.4991,2794779,5.4195,1935881752.78,16705300000,105.76,
688002.SH,î£´´Î¢ÄÉ,2019-10-22,37.6389,38.3282,37.4991,37.8287,1742847,3.3797,1952899360.09,16852150000,106.6897,
688002.SH,î£´´Î¢ÄÉ,2019-10-23,37.8587,40.9553,37.8387,40.2561,4694762,9.1039,2078210832.1,17933500000,113.5356,
688002.SH,î£´´Î¢ÄÉ,2019-10-24,39.5668,40.8354,39.457,39.6767,3826415,7.4201,2048301098.04,17675400000,111.9016,
688002.SH,î£´´Î¢ÄÉ,2019-10-25,39.6168,39.8265,38.0385,38.7377,2680957,5.1988,1999826701.46,17257100000,109.2534,
688002.SH,î£´´Î¢ÄÉ,2019-10-28,38.9575,39.9764,38.518,39.7466,2457088,4.7647,2051910893.53,17706550000,112.0988,
688002.SH,î£´´Î¢ÄÉ,2019-10-29,40.356,42.2739,39.9065,39.9165,5197228,10.0783,2060677539.72,17782200000,96.2395,
688002.SH,î£´´Î¢ÄÉ,2019-10-30,39.1373,39.7566,38.0785,38.3482,3104612,6.0204,1979714983.73,17083550000,92.4583,
688002.SH,î£´´Î¢ÄÉ,2019-10-31,38.458,38.7078,36.3204,36.4502,3229289,6.2621,1881734820.43,16238050000,87.8823,
688002.SH,î£´´Î¢ÄÉ,2019-11-01,36.5002,36.9297,35.771,36.65,2295957,4.4522,1892048521.83,16327050000,88.364,
688002.SH,î£´´Î¢ÄÉ,2019-11-04,36.9597,37.4392,36.3404,36.4702,2925854,5.6737,1882766190.57,16246950000,87.9305,
688002.SH,î£´´Î¢ÄÉ,2019-11-05,36.4402,36.4402,34.8819,35.1117,3270016,6.3411,1812633021.05,15641750000,84.6551,
688002.SH,î£´´Î¢ÄÉ,2019-11-06,35.1317,35.6511,34.5223,34.5223,2103123,4.0783,1782207601.92,15379200000,83.2341,
688002.SH,î£´´Î¢ÄÉ,2019-11-07,34.6422,35.0118,33.9929,34.7121,2352550,4.562,1792005618.25,15463750000,83.6917,
688002.SH,î£´´Î¢ÄÉ,2019-11-08,34.832,35.6311,34.7621,34.9519,2509440,4.8662,1804382059.93,15570550000,84.2697,
688002.SH,î£´´Î¢ÄÉ,2019-11-11,34.7321,34.7321,32.2448,32.5645,2964034,5.7478,1681133328.2,14507000000,78.5137,
688002.SH,î£´´Î¢ÄÉ,2019-11-12,32.7842,33.034,32.3847,32.7643,1707100,3.3104,1691447029.6,14596000000,78.9954,
688002.SH,î£´´Î¢ÄÉ,2019-11-13,32.9141,33.4535,32.7643,32.9441,1985196,3.8496,1700729360.86,14676100000,79.4289,
688002.SH,î£´´Î¢ÄÉ,2019-11-14,32.9441,34.1128,32.5145,33.7831,2844274,5.5155,1744046906.74,15049900000,81.4519,
688002.SH,î£´´Î¢ÄÉ,2019-11-15,33.5434,34.9019,33.3736,34.0828,2788613,5.4076,1759517458.84,15183400000,82.1744,
688002.SH,î£´´Î¢ÄÉ,2019-11-18,34.0828,34.5323,33.4735,33.8031,1498258,2.9054,1745078276.88,15058800000,81.5001,
688002.SH,î£´´Î¢ÄÉ,2019-11-19,33.5933,34.1527,33.5834,34.1128,1381423,2.6788,1761064514.05,15196750000,82.2467,
688002.SH,î£´´Î¢ÄÉ,2019-11-20,34.2526,34.2626,32.5545,32.8142,2288150,4.4371,1694025454.95,14618250000,79.1158,
688002.SH,î£´´Î¢ÄÉ,2019-11-21,32.7643,32.7643,31.8752,31.9751,1739589,3.3734,1650707909.07,14244450000,77.0927,
688002.SH,î£´´Î¢ÄÉ,2019-11-22,32.2548,32.6244,31.6854,32.0151,1395870,2.7068,1652770649.35,14262250000,77.1891,
688002.SH,î£´´Î¢ÄÉ,2019-11-25,31.9551,32.2348,30.6665,30.9263,1382931,2.6817,1596560976.72,13777200000,74.5639,
688002.SH,î£´´Î¢ÄÉ,2019-11-26,30.9562,31.5456,30.9063,31.0961,880563,1.7076,1605327622.91,13852850000,74.9733,
688002.SH,î£´´Î¢ÄÉ,2019-11-27,31.0961,31.5256,30.9662,31.2559,977102,1.8948,1613578584.03,13924050000,75.3587,
688002.SH,î£´´Î¢ÄÉ,2019-11-28,31.2959,32.2648,31.2659,31.6355,1438809,2.7901,1633174616.69,14093150000,76.2739,
688002.SH,î£´´Î¢ÄÉ,2019-11-29,31.5656,32.2548,31.4657,32.2548,1452978,2.8176,1665147091.03,14369050000,77.7671,
688002.SH,î£´´Î¢ÄÉ,2019-12-02,32.2648,32.5445,31.7653,31.8053,1535454,2.9775,1641941262.88,14168800000,76.6833,
688002.SH,î£´´Î¢ÄÉ,2019-12-03,31.5456,31.5456,30.1671,30.8963,1632337,3.1654,1595013921.51,13763850000,74.4917,
688002.SH,î£´´Î¢ÄÉ,2019-12-04,30.6665,31.8253,30.6166,31.0461,1447739,2.8074,1602749197.56,13830600000,74.8529,
688002.SH,î£´´Î¢ÄÉ,2019-12-05,31.136,31.3458,30.8463,31.206,1334766,2.5883,1611000158.68,13901800000,75.2383,
688002.SH,î£´´Î¢ÄÉ,2019-12-06,31.2859,31.8053,31.146,31.4657,1402355,2.7194,1624407970.5,14017500000,75.8644,
688002.SH,î£´´Î¢ÄÉ,2019-12-09,31.8652,34.0628,31.8652,33.953,5219386,10.1213,1752813552.93,15125550000,81.8613,
688002.SH,î£´´Î¢ÄÉ,2019-12-10,33.7732,37.9486,33.4635,36.7599,9580789,18.5788,1897721057.6,16376000000,88.6289,
688002.SH,î£´´Î¢ÄÉ,2019-12-11,35.9608,37.7588,34.852,35.2615,6044550,11.7214,1820368297.1,15708500000,85.0163,
688002.SH,î£´´Î¢ÄÉ,2019-12-12,35.3115,36.7299,35.1716,35.4813,3998127,7.753,1831713368.64,15806400000,85.5462,
688002.SH,î£´´Î¢ÄÉ,2019-12-13,35.9408,36.1306,34.4724,35.0917,2994692,5.8072,1811601650.91,15632850000,84.6069,
688002.SH,î£´´Î¢ÄÉ,2019-12-16,35.2615,36.1206,35.0917,36.1006,2963212,5.7462,1863685842.98,16082300000,87.0394,
688002.SH,î£´´Î¢ÄÉ,2019-12-17,36.3104,37.539,36.3104,37.1694,4099058,7.9488,1918864145.47,16558450000,89.6164,
688002.SH,î£´´Î¢ÄÉ,2019-12-18,38.0085,40.4259,38.0085,38.8676,7195337,13.953,2006530607.37,17314950000,93.7106,
688002.SH,î£´´Î¢ÄÉ,2019-12-19,38.3482,38.7577,37.3592,37.9886,4146648,8.041,1961150321.21,16923350000,91.5913,
688002.SH,î£´´Î¢ÄÉ,2019-12-20,38.0185,38.8376,37.549,37.559,2870980,5.5673,1938975863.2,16732000000,90.5556,
688002.SH,î£´´Î¢ÄÉ,2019-12-23,38.7577,39.8066,36.9597,36.9597,4774098,9.2578,1908034759,16465000000,89.1106,
688002.SH,î£´´Î¢ÄÉ,2019-12-24,36.9697,37.7588,36.3104,37.7588,3150090,6.1086,1949289564.6,16821000000,91.0373,
688002.SH,î£´´Î¢ÄÉ,2019-12-25,37.4691,39.457,37.4691,39.447,5721586,11.0951,2036440341.43,17573050000,95.1075,
688002.SH,î£´´Î¢ÄÉ,2019-12-26,39.447,40.326,38.6079,39.5169,5011145,9.7175,2040050136.92,17604200000,95.2761,
688002.SH,î£´´Î¢ÄÉ,2019-12-27,39.6168,40.1862,38.458,38.7377,3367947,6.531,1999826701.46,17257100000,93.3976,
688002.SH,î£´´Î¢ÄÉ,2019-12-30,37.9586,38.3582,36.8398,37.9886,2478656,4.8065,1961150321.21,16923350000,91.5913,
688002.SH,î£´´Î¢ÄÉ,2019-12-31,37.9586,38.6179,37.8187,38.0485,1933109,3.7486,1964244431.63,16950050000,91.7358,
688002.SH,î£´´Î¢ÄÉ,2020-01-02,38.2083,39.2072,38.1084,38.9275,2515263,4.8775,2009624717.79,17341650000,93.8552,
688002.SH,î£´´Î¢ÄÉ,2020-01-03,38.9775,39.7366,38.9076,39.447,2663710,5.1654,2036440341.43,17573050000,95.1075,
688002.SH,î£´´Î¢ÄÉ,2020-01-06,39.437,40.8155,38.9375,40.1362,3925829,7.6128,2072022611.26,17880100000,96.7693,
688002.SH,î£´´Î¢ÄÉ,2020-01-07,40.306,40.5657,38.9575,40.0863,3270013,6.3411,2069444185.91,17857850000,96.6489,
688002.SH,î£´´Î¢ÄÉ,2020-01-08,39.9264,41.6546,39.6068,40.8554,4723370,9.1594,2109151936.3,18200500000,98.5034,
688002.SH,î£´´Î¢ÄÉ,2020-01-09,41.0352,42.144,40.7655,40.9553,3630189,7.0395,2114308787,18245000000,98.7442,
688002.SH,î£´´Î¢ÄÉ,2020-01-10,41.1551,41.2949,39.6967,40.1562,3057766,5.9295,2073053981.4,17889000000,96.8175,
688002.SH,î£´´Î¢ÄÉ,2020-01-13,39.9464,40.9453,39.2372,40.9453,2811264,5.4515,2113793101.93,18240550000,98.7201,
688002.SH,î£´´Î¢ÄÉ,2020-01-14,41.0452,43.4925,40.9553,42.7034,6032254,11.6976,2204553674.25,19023750000,102.9589,
688002.SH,î£´´Î¢ÄÉ,2020-01-15,42.3738,42.7334,41.1851,41.5147,3417813,6.6277,2143187150.92,18494200000,100.0929,
688002.SH,î£´´Î¢ÄÉ,2020-01-16,41.7644,44.8211,41.5047,43.6524,6948159,13.4736,2253543755.9,19446500000,105.2469,
688002.SH,î£´´Î¢ÄÉ,2020-01-17,44.6113,52.3429,43.8821,50.9444,12103321,23.4704,2629993857,22695000000,122.8281,
688002.SH,î£´´Î¢ÄÉ,2020-01-20,50.6447,50.7446,45.4604,48.2873,9723585,18.8557,2492821628.38,21511300000,116.4218,
688002.SH,î£´´Î¢ÄÉ,2020-01-21,47.8378,55.7092,47.0387,52.9822,11110967,21.546,2735193611.28,23602800000,127.7413,
688002.SH,î£´´Î¢ÄÉ,2020-01-22,51.9433,53.7114,47.2485,51.4439,10349515,18.9552,2811900000,22917500000,124.0323,
688002.SH,î£´´Î¢ÄÉ,2020-01-23,50.9444,54.9401,48.4471,49.9455,8342791,15.2798,2730000000,22250000000,120.4198,
688002.SH,î£´´Î¢ÄÉ,2020-02-03,41.6645,43.952,39.9564,39.9564,8982305,16.4511,2184000000,17800000000,96.3358,
688002.SH,î£´´Î¢ÄÉ,2020-02-04,41.255,46.5292,41.255,45.1707,9823665,17.9921,2469012000,20122900000,108.9076,
688002.SH,î£´´Î¢ÄÉ,2020-02-05,47.8378,52.1631,47.3483,51.8434,11840941,21.6867,2833740000,23095500000,124.9957,
688002.SH,î£´´Î¢ÄÉ,2020-02-06,54.3407,54.3407,49.9955,52.2929,12352867,22.6243,2858310000,23295750000,126.0795,
688002.SH,î£´´Î¢ÄÉ,2020-02-07,54.4406,57.767,52.9422,54.3107,12980431,23.7737,2968602000,24194650000,130.9444,
688002.SH,î£´´Î¢ÄÉ,2020-02-10,53.3418,56.6981,52.9922,55.939,9605812,17.5931,3057600000,24920000000,134.8701,
688002.SH,î£´´Î¢ÄÉ,2020-02-11,54.7203,55.3896,50.1753,51.6936,8783097,16.0863,2825550000,23028750000,124.6344,
688002.SH,î£´´Î¢ÄÉ,2020-02-12,51.4039,53.9412,50.9744,53.0222,6548745,11.994,2898168000,23620600000,127.8376,
688002.SH,î£´´Î¢ÄÉ,2020-02-13,53.1021,55.4395,52.9422,53.142,7553472,13.8342,2904720000,23674000000,128.1266,
688002.SH,î£´´Î¢ÄÉ,2020-02-14,53.4717,53.5416,49.4461,50.4949,8049220,14.7422,2760030000,22494750000,121.7444,
688002.SH,î£´´Î¢ÄÉ,2020-02-17,50.5948,52.7025,50.5948,52.1531,6411190,11.7421,2850666000,23233450000,125.7423,
688002.SH,î£´´Î¢ÄÉ,2020-02-18,54.1409,54.7702,51.9433,52.4328,6345209,11.6213,2865954000,23358050000,115.5962,
688002.SH,î£´´Î¢ÄÉ,2020-02-19,52.4328,52.4328,50.445,50.4949,5954893,10.9064,2760030000,22494750000,111.3238,
688002.SH,î£´´Î¢ÄÉ,2020-02-20,50.5449,51.4439,47.4482,49.0465,6448788,11.811,2680860000,21849500000,108.1306,
688002.SH,î£´´Î¢ÄÉ,2020-02-21,49.2862,49.9255,48.1175,49.7058,5089393,9.3212,2716896000,22143200000,109.5841,
688002.SH,î£´´Î¢ÄÉ,2020-02-24,49.8656,49.8656,48.2474,49.506,4417332,8.0904,2705976000,22054200000,109.1436,
688002.SH,î£´´Î¢ÄÉ,2020-02-25,48.2474,50.445,47.9477,50.435,5684950,10.412,2756754000,22468050000,111.1917,
688002.SH,î£´´Î¢ÄÉ,2020-02-26,50.0454,52.8224,48.7468,49.1963,7260329,13.2973,2689050000,21916250000,108.4609,
688002.SH,î£´´Î¢ÄÉ,2020-02-27,49.4461,49.9056,45.5403,46.2495,5254987,9.6245,2527980000,20603500000,101.9643,
688002.SH,î£´´Î¢ÄÉ,2020-02-28,44.0519,45.6202,43.3627,43.5025,4193719,7.6808,2377830000,19379750000,95.9081,
688002.SH,î£´´Î¢ÄÉ,2020-03-02,44.3516,48.617,44.3516,48.1275,5133488,9.402,2630628000,21440100000,106.1045,
688002.SH,î£´´Î¢ÄÉ,2020-03-03,49.7957,49.9056,48.2274,48.6469,4948474,9.0631,2659020000,21671500000,107.2497,
688002.SH,î£´´Î¢ÄÉ,2020-03-04,48.2474,48.7468,45.85,47.8478,3539599,6.4828,2615340000,21315500000,105.4879,
688002.SH,î£´´Î¢ÄÉ,2020-03-05,48.8667,49.1464,47.2485,47.688,2720201,4.9821,2606604000,21244300000,105.1355,
688002.SH,î£´´Î¢ÄÉ,2020-03-06,46.9488,47.3284,45.79,46.749,3420167,6.264,2555280000,20826000000,103.0654,
688002.SH,î£´´Î¢ÄÉ,2020-03-09,45.7701,45.7701,44.0719,44.2018,2926356,5.3596,2416050000,19691250000,97.4496,
688002.SH,î£´´Î¢ÄÉ,2020-03-10,42.9531,45.1707,42.3438,45.1507,3490967,6.3937,2467920000,20114000000,99.5418,
688002.SH,î£´´Î¢ÄÉ,2020-03-11,45.7401,46.2495,43.5525,43.6324,2701705,4.9482,2384928000,19437600000,96.1944,
688002.SH,î£´´Î¢ÄÉ,2020-03-12,45.4504,45.7401,44.1618,44.5914,3819142,6.9948,2437344000,19864800000,98.3085,
688002.SH,î£´´Î¢ÄÉ,2020-03-13,41.1651,44.8211,41.1351,44.2018,3292981,6.0311,2416050000,19691250000,97.4496,
688002.SH,î£´´Î¢ÄÉ,2020-03-16,44.8511,45.81,42.0042,42.0242,2894359,5.301,2297022000,18721150000,92.6487,
688002.SH,î£´´Î¢ÄÉ,2020-03-17,42.124,43.4526,39.3171,41.4548,2508790,4.5949,2265900000,18467500000,91.3934,
688002.SH,î£´´Î¢ÄÉ,2020-03-18,41.9642,42.7534,40.1162,40.1961,2300953,4.2142,2197104000,17906800000,88.6186,
688002.SH,î£´´Î¢ÄÉ,2020-03-19,40.6357,41.225,38.9475,40.6756,2368167,4.3373,2223312000,18120400000,89.6757,
688002.SH,î£´´Î¢ÄÉ,2020-03-20,40.5358,41.8344,40.5358,41.225,1831638,3.3546,2253342000,18365150000,90.8869,
688002.SH,î£´´Î¢ÄÉ,2020-03-23,40.1562,40.6956,37.3692,37.9086,2691905,4.9302,2072070000,16887750000,83.5755,
688002.SH,î£´´Î¢ÄÉ,2020-03-24,38.9475,39.2771,36.65,38.518,1604717,2.939,2105376000,17159200000,84.9188,
688002.SH,î£´´Î¢ÄÉ,2020-03-25,39.5069,40.6057,39.4869,39.9264,2071490,3.7939,2182362000,17786650000,88.024,
688002.SH,î£´´Î¢ÄÉ,2020-03-26,39.6268,40.356,39.2871,40.0763,1413445,2.5887,2190552000,17853400000,88.3543,
688002.SH,î£´´Î¢ÄÉ,2020-03-27,40.8255,40.9154,39.9764,40.0663,1233119,2.2585,2190006000,17848950000,88.3323,
688002.SH,î£´´Î¢ÄÉ,2020-03-30,39.3071,39.6567,37.3093,38.6478,1887068,3.4562,2112474000,17217050000,85.2051,
688002.SH,î£´´Î¢ÄÉ,2020-03-31,39.0374,39.3571,37.8687,38.3182,1497529,2.7427,2094456000,17070200000,84.4784,
688002.SH,î£´´Î¢ÄÉ,2020-04-01,38.3182,39.2372,37.9686,38.8077,1785026,3.2693,2121210000,17288250000,85.5575,
688002.SH,î£´´Î¢ÄÉ,2020-04-02,38.7877,40.7555,38.518,40.6556,1612622,2.9535,2222220000,18111500000,89.6317,
688002.SH,î£´´Î¢ÄÉ,2020-04-03,40.6556,40.8954,39.9564,40.1362,1061550,1.9442,2193828000,17880100000,88.4865,
688002.SH,î£´´Î¢ÄÉ,2020-04-07,40.9553,42.7334,40.9553,42.4837,2351863,4.3074,2322138000,18925850000,93.6618,
688002.SH,î£´´Î¢ÄÉ,2020-04-08,41.9542,43.6324,41.7644,42.9232,1739424,3.1858,2346162000,19121650000,94.6308,
688002.SH,î£´´Î¢ÄÉ,2020-04-09,43.2528,43.4226,42.0941,42.2539,1895262,3.4712,2309580000,18823500000,93.1553,
688002.SH,î£´´Î¢ÄÉ,2020-04-10,42.3138,42.7534,40.6556,41.265,1270207,2.3264,2255526000,18382950000,90.975,
688002.SH,î£´´Î¢ÄÉ,2020-04-13,41.1551,41.1551,40.2161,41.0652,853559,1.5633,2244606000,18293950000,90.5346,
688002.SH,î£´´Î¢ÄÉ,2020-04-14,41.0852,42.154,41.0852,42.124,754783,1.3824,2302482000,18765650000,92.869,
688002.SH,î£´´Î¢ÄÉ,2020-04-15,42.164,42.6035,41.5147,41.5746,987629,1.8088,2272452000,18520900000,91.6577,
688002.SH,î£´´Î¢ÄÉ,2020-04-16,41.0252,42.0441,41.0252,41.8543,858016,1.5715,2287740000,18645500000,92.2744,
688002.SH,î£´´Î¢ÄÉ,2020-04-17,42.3038,42.7933,41.9442,42.0541,1328475,2.4331,2298660000,18734500000,92.7148,
688002.SH,î£´´Î¢ÄÉ,2020-04-20,42.144,42.6535,42.0641,42.3338,1069856,1.9594,2313948000,18859100000,93.3315,
688002.SH,î£´´Î¢ÄÉ,2020-04-21,42.3438,42.3538,41.1351,41.6845,965640,1.7686,2278458000,18569850000,91.9,
688002.SH,î£´´Î¢ÄÉ,2020-04-22,40.9753,43.2428,40.9753,42.9032,1641676,3.0067,2345070000,19112750000,94.5867,
