´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600340.SH,»ªÏÄÐÒ¸£,2004-02-26,0.4125,0.4194,0.4092,0.4174,1298524,3.2463,408000000,1020000000,46.5483,
600340.SH,»ªÏÄÐÒ¸£,2004-02-27,0.4174,0.4207,0.4125,0.4194,906112,2.2653,410000000,1025000000,46.7765,
600340.SH,»ªÏÄÐÒ¸£,2004-03-01,0.4194,0.4207,0.4084,0.4174,1022516,2.5563,408000000,1020000000,46.5483,
600340.SH,»ªÏÄÐÒ¸£,2004-03-02,0.4166,0.4276,0.4104,0.4219,1445304,3.6133,412400000,1031000000,47.0503,
600340.SH,»ªÏÄÐÒ¸£,2004-03-03,0.4215,0.4297,0.4137,0.417,949342,2.3734,407600000,1019000000,46.5027,
600340.SH,»ªÏÄÐÒ¸£,2004-03-04,0.4174,0.4264,0.4153,0.4256,1087147,2.7179,416000000,1040000000,47.4611,
600340.SH,»ªÏÄÐÒ¸£,2004-03-05,0.4272,0.4272,0.4186,0.4194,744696,1.8617,410000000,1025000000,46.7765,
600340.SH,»ªÏÄÐÒ¸£,2004-03-08,0.4194,0.4211,0.4043,0.4063,1224935,3.0623,397200000,993000000,45.3162,
600340.SH,»ªÏÄÐÒ¸£,2004-03-09,0.4031,0.4092,0.3965,0.3965,675689,1.6892,387600000,969000000,44.2209,
600340.SH,»ªÏÄÐÒ¸£,2004-03-10,0.3941,0.4063,0.3932,0.4063,653139,1.6328,397200000,993000000,45.3162,
600340.SH,»ªÏÄÐÒ¸£,2004-03-11,0.4055,0.4112,0.401,0.4072,671356,1.6784,398000000,995000000,45.4074,
600340.SH,»ªÏÄÐÒ¸£,2004-03-12,0.4076,0.408,0.399,0.4031,668014,1.67,394000000,985000000,44.9511,
600340.SH,»ªÏÄÐÒ¸£,2004-03-15,0.401,0.4108,0.3973,0.4096,691228,1.7281,400400000,1001000000,45.6813,
600340.SH,»ªÏÄÐÒ¸£,2004-03-16,0.4096,0.4137,0.408,0.4112,705943,1.7649,402000000,1005000000,45.8638,
600340.SH,»ªÏÄÐÒ¸£,2004-03-17,0.4133,0.4153,0.4059,0.41,635968,1.5899,400800000,1002000000,45.7269,
600340.SH,»ªÏÄÐÒ¸£,2004-03-18,0.4112,0.4129,0.4031,0.4055,739324,1.8483,396400000,991000000,45.2249,
600340.SH,»ªÏÄÐÒ¸£,2004-03-19,0.4092,0.4174,0.4051,0.417,970422,2.4261,407600000,1019000000,46.5027,
600340.SH,»ªÏÄÐÒ¸£,2004-03-22,0.4198,0.4317,0.4198,0.426,2243625,5.6091,416400000,1041000000,47.5067,
600340.SH,»ªÏÄÐÒ¸£,2004-03-23,0.4215,0.4231,0.4162,0.4198,1010830,2.5271,410400000,1026000000,46.8222,
600340.SH,»ªÏÄÐÒ¸£,2004-03-24,0.4174,0.4215,0.4125,0.4149,756440,1.8911,405600000,1014000000,46.2745,
600340.SH,»ªÏÄÐÒ¸£,2004-03-25,0.4149,0.4153,0.4051,0.4076,1021810,2.5545,398400000,996000000,46.0702,
600340.SH,»ªÏÄÐÒ¸£,2004-03-26,0.4076,0.4092,0.4022,0.4088,868419,2.171,399600000,999000000,46.209,
600340.SH,»ªÏÄÐÒ¸£,2004-03-29,0.4051,0.4141,0.4047,0.4055,491330,1.2283,396400000,991000000,45.839,
600340.SH,»ªÏÄÐÒ¸£,2004-03-30,0.4051,0.4112,0.4051,0.4104,449342,1.1234,401200000,1003000000,46.394,
600340.SH,»ªÏÄÐÒ¸£,2004-03-31,0.4133,0.4186,0.4112,0.4166,740758,1.8519,407200000,1018000000,47.0879,
600340.SH,»ªÏÄÐÒ¸£,2004-04-01,0.4166,0.4194,0.4153,0.4174,617746,1.5444,408000000,1020000000,47.1804,
600340.SH,»ªÏÄÐÒ¸£,2004-04-02,0.4166,0.4215,0.4153,0.4194,941938,2.3548,410000000,1025000000,47.4117,
600340.SH,»ªÏÄÐÒ¸£,2004-04-05,0.4198,0.4317,0.4194,0.4313,2117149,5.2929,421600000,1054000000,48.7531,
600340.SH,»ªÏÄÐÒ¸£,2004-04-06,0.4325,0.4378,0.4264,0.4309,1470012,3.675,421200000,1053000000,48.7068,
600340.SH,»ªÏÄÐÒ¸£,2004-04-07,0.4329,0.4395,0.4309,0.4321,2013582,5.034,422400000,1056000000,48.8456,
600340.SH,»ªÏÄÐÒ¸£,2004-04-08,0.4329,0.4329,0.4223,0.4235,1044204,2.6105,414000000,1035000000,47.8742,
600340.SH,»ªÏÄÐÒ¸£,2004-04-09,0.4256,0.4256,0.4133,0.4145,1156489,2.8912,405200000,1013000000,46.8566,
600340.SH,»ªÏÄÐÒ¸£,2004-04-12,0.417,0.4174,0.4129,0.4153,607489,1.5187,406000000,1015000000,46.9491,
600340.SH,»ªÏÄÐÒ¸£,2004-04-13,0.4157,0.4203,0.4092,0.4112,703569,1.7589,402000000,1005000000,46.4865,
600340.SH,»ªÏÄÐÒ¸£,2004-04-14,0.4112,0.4153,0.3994,0.4014,944253,2.3606,392400000,981000000,45.3764,
600340.SH,»ªÏÄÐÒ¸£,2004-04-15,0.4014,0.4051,0.3883,0.3908,697250,1.7431,382000000,955000000,44.1738,
600340.SH,»ªÏÄÐÒ¸£,2004-04-16,0.3912,0.3941,0.3756,0.3941,752751,1.8819,385200000,963000000,44.5438,
600340.SH,»ªÏÄÐÒ¸£,2004-04-19,0.3965,0.3965,0.3838,0.3846,361038,0.9026,376000000,940000000,43.48,
600340.SH,»ªÏÄÐÒ¸£,2004-04-20,0.3846,0.3879,0.383,0.3846,284300,0.7107,376000000,940000000,43.48,
600340.SH,»ªÏÄÐÒ¸£,2004-04-21,0.3859,0.39,0.3826,0.3867,252150,0.6304,378000000,945000000,43.7112,
600340.SH,»ªÏÄÐÒ¸£,2004-04-22,0.3863,0.3928,0.3846,0.3924,284360,0.7109,383600000,959000000,44.3588,
600340.SH,»ªÏÄÐÒ¸£,2004-04-23,0.392,0.3924,0.3797,0.3806,320400,0.801,372000000,930000000,43.0174,
600340.SH,»ªÏÄÐÒ¸£,2004-04-26,0.3806,0.3806,0.3806,0.3806,--,--,372000000,930000000,43.0174,
600340.SH,»ªÏÄÐÒ¸£,2004-04-27,0.3785,0.3789,0.3683,0.3703,795200,1.988,362000000,905000000,41.861,
600340.SH,»ªÏÄÐÒ¸£,2004-04-28,0.3634,0.374,0.3556,0.3724,455557,1.1389,364000000,910000000,42.0923,
600340.SH,»ªÏÄÐÒ¸£,2004-04-29,0.3707,0.3736,0.3666,0.3671,346600,0.8665,358800000,897000000,41.491,
600340.SH,»ªÏÄÐÒ¸£,2004-04-30,0.3683,0.3736,0.3601,0.3666,228850,0.5721,358400000,896000000,41.4447,
600340.SH,»ªÏÄÐÒ¸£,2004-05-10,0.3662,0.3662,0.3581,0.3585,213126,0.5328,350400000,876000000,40.5196,
600340.SH,»ªÏÄÐÒ¸£,2004-05-11,0.3601,0.363,0.356,0.3601,166185,0.4155,352000000,880000000,40.7046,
600340.SH,»ªÏÄÐÒ¸£,2004-05-12,0.3621,0.3736,0.3601,0.3728,331777,0.8294,364400000,911000000,42.1385,
600340.SH,»ªÏÄÐÒ¸£,2004-05-13,0.3732,0.3773,0.3707,0.3769,458284,1.1457,368400000,921000000,42.6011,
600340.SH,»ªÏÄÐÒ¸£,2004-05-14,0.3773,0.3834,0.3728,0.3814,924085,2.3102,372800000,932000000,43.1099,
600340.SH,»ªÏÄÐÒ¸£,2004-05-17,0.3797,0.381,0.3752,0.381,247034,0.6176,372400000,931000000,43.0637,
600340.SH,»ªÏÄÐÒ¸£,2004-05-18,0.3797,0.3863,0.3756,0.3801,218892,0.5472,371600000,929000000,42.9711,
600340.SH,»ªÏÄÐÒ¸£,2004-05-19,0.3801,0.3826,0.3724,0.374,314700,0.7867,365600000,914000000,42.2773,
600340.SH,»ªÏÄÐÒ¸£,2004-05-20,0.3728,0.3765,0.3662,0.3679,306068,0.7652,359600000,899000000,41.5835,
600340.SH,»ªÏÄÐÒ¸£,2004-05-21,0.3699,0.3756,0.3683,0.3707,145911,0.3648,362400000,906000000,41.9073,
600340.SH,»ªÏÄÐÒ¸£,2004-05-24,0.3795,0.3795,0.3686,0.3691,87700,0.2193,352800000,882000000,40.7971,
600340.SH,»ªÏÄÐÒ¸£,2004-05-25,0.3661,0.3707,0.3636,0.364,200700,0.5018,348000000,870000000,40.2421,
600340.SH,»ªÏÄÐÒ¸£,2004-05-26,0.3636,0.3678,0.3481,0.3519,420851,1.0521,336400000,841000000,38.9007,
600340.SH,»ªÏÄÐÒ¸£,2004-05-27,0.3532,0.3649,0.3414,0.3603,442468,1.1062,344400000,861000000,39.8258,
600340.SH,»ªÏÄÐÒ¸£,2004-05-28,0.3636,0.3636,0.3557,0.3569,230270,0.5757,341200000,853000000,39.4557,
600340.SH,»ªÏÄÐÒ¸£,2004-05-31,0.3557,0.3599,0.3536,0.3569,184209,0.4605,341200000,853000000,39.4557,
600340.SH,»ªÏÄÐÒ¸£,2004-06-01,0.3611,0.3795,0.3557,0.3728,839235,2.0981,356400000,891000000,41.2134,
600340.SH,»ªÏÄÐÒ¸£,2004-06-02,0.3741,0.3887,0.3724,0.3858,1586810,3.967,368800000,922000000,42.6474,
600340.SH,»ªÏÄÐÒ¸£,2004-06-03,0.3808,0.3829,0.3732,0.3774,490313,1.2258,360800000,902000000,41.7223,
600340.SH,»ªÏÄÐÒ¸£,2004-06-04,0.3766,0.3816,0.3732,0.3749,263200,0.658,358400000,896000000,41.4447,
600340.SH,»ªÏÄÐÒ¸£,2004-06-07,0.3766,0.3766,0.3695,0.3712,222200,0.5555,354800000,887000000,41.0284,
600340.SH,»ªÏÄÐÒ¸£,2004-06-08,0.3686,0.3787,0.3686,0.3703,198800,0.497,354000000,885000000,40.9359,
600340.SH,»ªÏÄÐÒ¸£,2004-06-09,0.3682,0.3758,0.3515,0.3557,426520,1.0663,340000000,850000000,39.317,
600340.SH,»ªÏÄÐÒ¸£,2004-06-10,0.354,0.3569,0.3465,0.3515,315801,0.7895,336000000,840000000,38.8544,
600340.SH,»ªÏÄÐÒ¸£,2004-06-11,0.3515,0.3632,0.3515,0.3544,262394,0.656,338800000,847000000,39.1782,
600340.SH,»ªÏÄÐÒ¸£,2004-06-14,0.3544,0.3557,0.3448,0.3523,227839,0.5696,336800000,842000000,38.9469,
600340.SH,»ªÏÄÐÒ¸£,2004-06-15,0.3519,0.3599,0.3452,0.3578,157510,0.3938,342000000,855000000,39.5483,
600340.SH,»ªÏÄÐÒ¸£,2004-06-16,0.3578,0.3628,0.354,0.359,234369,0.5859,343200000,858000000,39.687,
600340.SH,»ªÏÄÐÒ¸£,2004-06-17,0.3607,0.3632,0.3502,0.3511,172250,0.4306,335600000,839000000,38.8082,
600340.SH,»ªÏÄÐÒ¸£,2004-06-18,0.3511,0.3578,0.3448,0.3523,133909,0.3348,336800000,842000000,38.9469,
600340.SH,»ªÏÄÐÒ¸£,2004-06-21,0.3515,0.3632,0.3481,0.3628,224357,0.5609,346800000,867000000,40.1033,
600340.SH,»ªÏÄÐÒ¸£,2004-06-22,0.3624,0.3678,0.3594,0.3619,278401,0.696,346000000,865000000,40.0108,
600340.SH,»ªÏÄÐÒ¸£,2004-06-23,0.3619,0.3636,0.3456,0.3515,443100,1.1078,336000000,840000000,38.8544,
600340.SH,»ªÏÄÐÒ¸£,2004-06-24,0.3527,0.3582,0.3519,0.3544,210150,0.5254,338800000,847000000,39.1782,
600340.SH,»ªÏÄÐÒ¸£,2004-06-25,0.3544,0.3544,0.3327,0.3331,571774,1.4294,318400000,796000000,36.8192,
600340.SH,»ªÏÄÐÒ¸£,2004-06-28,0.3331,0.3348,0.3264,0.3268,205754,0.5144,312400000,781000000,36.1254,
600340.SH,»ªÏÄÐÒ¸£,2004-06-29,0.3285,0.3368,0.3272,0.3364,384834,0.9621,321600000,804000000,37.1892,
600340.SH,»ªÏÄÐÒ¸£,2004-06-30,0.3389,0.3578,0.3389,0.3532,1388154,3.4704,337600000,844000000,39.0394,
600340.SH,»ªÏÄÐÒ¸£,2004-07-01,0.3473,0.3553,0.344,0.3532,464778,1.1619,337600000,844000000,39.0394,
600340.SH,»ªÏÄÐÒ¸£,2004-07-02,0.3452,0.3507,0.3452,0.3498,220040,0.5501,334400000,836000000,38.6694,
600340.SH,»ªÏÄÐÒ¸£,2004-07-05,0.3519,0.3519,0.3398,0.3419,174190,0.4355,326800000,817000000,37.7906,
600340.SH,»ªÏÄÐÒ¸£,2004-07-06,0.3419,0.3465,0.3402,0.341,143100,0.3578,326000000,815000000,37.698,
600340.SH,»ªÏÄÐÒ¸£,2004-07-07,0.3414,0.3423,0.3348,0.3352,164401,0.411,320400000,801000000,37.0505,
600340.SH,»ªÏÄÐÒ¸£,2004-07-08,0.3368,0.3377,0.3343,0.336,159200,0.398,321200000,803000000,37.143,
600340.SH,»ªÏÄÐÒ¸£,2004-07-09,0.3348,0.3394,0.3343,0.3368,125857,0.3146,322000000,805000000,37.2355,
600340.SH,»ªÏÄÐÒ¸£,2004-07-12,0.3368,0.3368,0.3205,0.3235,249731,0.6243,309200000,773000000,35.7553,
600340.SH,»ªÏÄÐÒ¸£,2004-07-13,0.3243,0.3243,0.3209,0.3222,110900,0.2772,308000000,770000000,35.6166,
600340.SH,»ªÏÄÐÒ¸£,2004-07-14,0.3222,0.3255,0.2946,0.3176,411215,1.028,303600000,759000000,35.1077,
600340.SH,»ªÏÄÐÒ¸£,2004-07-15,0.3029,0.3172,0.3029,0.3096,162100,0.4052,296000000,740000000,34.2289,
600340.SH,»ªÏÄÐÒ¸£,2004-07-16,0.3138,0.3201,0.3088,0.3168,311422,0.7786,302800000,757000000,35.0152,
600340.SH,»ªÏÄÐÒ¸£,2004-07-19,0.3168,0.318,0.308,0.3096,265030,0.6626,296000000,740000000,34.2289,
600340.SH,»ªÏÄÐÒ¸£,2004-07-20,0.3096,0.3126,0.3017,0.305,254356,0.6359,291600000,729000000,33.7201,
600340.SH,»ªÏÄÐÒ¸£,2004-07-21,0.3046,0.3117,0.3021,0.3046,112800,0.282,291200000,728000000,33.6738,
600340.SH,»ªÏÄÐÒ¸£,2004-07-22,0.305,0.3096,0.2975,0.3,175679,0.4392,286800000,717000000,33.165,
600340.SH,»ªÏÄÐÒ¸£,2004-07-23,0.2988,0.2992,0.2942,0.2975,258270,0.6457,284400000,711000000,32.8875,
600340.SH,»ªÏÄÐÒ¸£,2004-07-26,0.2954,0.2975,0.285,0.2854,274940,0.6874,272800000,682000000,31.5461,
600340.SH,»ªÏÄÐÒ¸£,2004-07-27,0.2854,0.2921,0.2812,0.2816,155146,0.3879,269200000,673000000,31.1298,
600340.SH,»ªÏÄÐÒ¸£,2004-07-28,0.2845,0.2866,0.2762,0.2816,163885,0.4097,269200000,673000000,31.1298,
600340.SH,»ªÏÄÐÒ¸£,2004-07-29,0.2824,0.2937,0.2812,0.2937,298554,0.7464,280800000,702000000,32.4712,
600340.SH,»ªÏÄÐÒ¸£,2004-07-30,0.2929,0.295,0.285,0.285,171100,0.4278,272400000,681000000,31.4998,
600340.SH,»ªÏÄÐÒ¸£,2004-08-02,0.285,0.285,0.285,0.285,--,--,272400000,681000000,31.4998,
600340.SH,»ªÏÄÐÒ¸£,2004-08-03,0.2758,0.2866,0.2758,0.2829,92742,0.2319,270400000,676000000,31.2686,
600340.SH,»ªÏÄÐÒ¸£,2004-08-04,0.2812,0.2921,0.2799,0.2908,278740,0.6968,278000000,695000000,32.1474,
600340.SH,»ªÏÄÐÒ¸£,2004-08-05,0.2921,0.2921,0.2812,0.2833,145495,0.3637,270800000,677000000,31.3148,
600340.SH,»ªÏÄÐÒ¸£,2004-08-06,0.2787,0.2845,0.2783,0.2833,147375,0.3684,270800000,677000000,31.3148,
600340.SH,»ªÏÄÐÒ¸£,2004-08-09,0.2833,0.2833,0.2774,0.2791,168200,0.4205,266800000,667000000,30.8523,
600340.SH,»ªÏÄÐÒ¸£,2004-08-10,0.2804,0.2824,0.2787,0.2824,71618,0.179,270000000,675000000,31.2223,
600340.SH,»ªÏÄÐÒ¸£,2004-08-11,0.2816,0.2816,0.2724,0.2732,163105,0.4078,261200000,653000000,30.2047,
600340.SH,»ªÏÄÐÒ¸£,2004-08-12,0.2724,0.2724,0.259,0.2615,256700,0.6417,250000000,625000000,28.9095,
600340.SH,»ªÏÄÐÒ¸£,2004-08-13,0.2615,0.2645,0.2573,0.2615,196100,0.4902,250000000,625000000,28.9095,
600340.SH,»ªÏÄÐÒ¸£,2004-08-16,0.2599,0.2628,0.2527,0.2527,172464,0.4312,241600000,604000000,27.9382,
600340.SH,»ªÏÄÐÒ¸£,2004-08-17,0.2519,0.2552,0.2511,0.2532,142108,0.3553,242000000,605000000,27.9844,
600340.SH,»ªÏÄÐÒ¸£,2004-08-18,0.2532,0.2552,0.2511,0.2548,116440,0.2911,243600000,609000000,28.1695,
600340.SH,»ªÏÄÐÒ¸£,2004-08-19,0.2523,0.2523,0.2377,0.2419,210224,0.5256,231200000,578000000,26.7355,
600340.SH,»ªÏÄÐÒ¸£,2004-08-20,0.2423,0.2511,0.2389,0.2469,245482,0.6137,236000000,590000000,27.2906,
600340.SH,»ªÏÄÐÒ¸£,2004-08-23,0.2423,0.2427,0.2368,0.2419,117662,0.2942,231200000,578000000,26.7355,
600340.SH,»ªÏÄÐÒ¸£,2004-08-24,0.2427,0.254,0.2398,0.249,230791,0.577,238000000,595000000,27.5219,
600340.SH,»ªÏÄÐÒ¸£,2004-08-25,0.2481,0.2548,0.2481,0.2494,129346,0.3234,238400000,596000000,27.5681,
600340.SH,»ªÏÄÐÒ¸£,2004-08-26,0.2481,0.2481,0.2427,0.2435,88702,0.2218,232800000,582000000,26.9206,
600340.SH,»ªÏÄÐÒ¸£,2004-08-27,0.241,0.2481,0.2402,0.2427,127290,0.3182,232000000,580000000,26.8281,
600340.SH,»ªÏÄÐÒ¸£,2004-08-30,0.2368,0.2448,0.2343,0.2431,148900,0.3723,232400000,581000000,26.8743,
600340.SH,»ªÏÄÐÒ¸£,2004-08-31,0.2594,0.2632,0.2477,0.2494,283244,0.7081,238400000,596000000,27.5681,
600340.SH,»ªÏÄÐÒ¸£,2004-09-01,0.2477,0.2481,0.2427,0.246,92942,0.2324,235200000,588000000,27.1981,
600340.SH,»ªÏÄÐÒ¸£,2004-09-02,0.2419,0.2511,0.2393,0.2481,132748,0.3319,237200000,593000000,27.4294,
600340.SH,»ªÏÄÐÒ¸£,2004-09-03,0.246,0.2515,0.2431,0.2498,126482,0.3162,238800000,597000000,27.6144,
600340.SH,»ªÏÄÐÒ¸£,2004-09-06,0.2498,0.2511,0.2473,0.2498,61700,0.1542,238800000,597000000,27.6144,
600340.SH,»ªÏÄÐÒ¸£,2004-09-07,0.2494,0.2506,0.2444,0.2477,39800,0.0995,236800000,592000000,27.3831,
600340.SH,»ªÏÄÐÒ¸£,2004-09-08,0.2448,0.249,0.2444,0.2456,75550,0.1889,234800000,587000000,27.1518,
600340.SH,»ªÏÄÐÒ¸£,2004-09-09,0.2439,0.246,0.2385,0.2398,64600,0.1615,229200000,573000000,26.5043,
600340.SH,»ªÏÄÐÒ¸£,2004-09-10,0.2402,0.2431,0.2381,0.2427,63245,0.1581,232000000,580000000,26.8281,
600340.SH,»ªÏÄÐÒ¸£,2004-09-13,0.2368,0.2469,0.2343,0.2389,100275,0.2507,228400000,571000000,26.4118,
600340.SH,»ªÏÄÐÒ¸£,2004-09-14,0.2377,0.2552,0.2377,0.2494,412013,1.03,238400000,596000000,27.5681,
600340.SH,»ªÏÄÐÒ¸£,2004-09-15,0.2494,0.2691,0.2473,0.2611,878607,2.1965,249600000,624000000,28.8633,
600340.SH,»ªÏÄÐÒ¸£,2004-09-16,0.2636,0.2711,0.2611,0.2686,803706,2.0093,256800000,642000000,29.6959,
600340.SH,»ªÏÄÐÒ¸£,2004-09-17,0.2678,0.2758,0.2649,0.2741,832984,2.0825,262000000,655000000,30.2972,
600340.SH,»ªÏÄÐÒ¸£,2004-09-20,0.2699,0.287,0.2699,0.2866,1422319,3.5558,274000000,685000000,31.6849,
600340.SH,»ªÏÄÐÒ¸£,2004-09-21,0.2866,0.2908,0.2787,0.2854,1232578,3.0814,272800000,682000000,31.5461,
600340.SH,»ªÏÄÐÒ¸£,2004-09-22,0.2804,0.2992,0.2783,0.29,2151128,5.3778,277200000,693000000,32.0549,
600340.SH,»ªÏÄÐÒ¸£,2004-09-23,0.2967,0.3138,0.295,0.3029,4579077,11.4477,289600000,724000000,33.4888,
600340.SH,»ªÏÄÐÒ¸£,2004-09-24,0.3029,0.3067,0.2921,0.2925,1630622,4.0766,279600000,699000000,32.3324,
600340.SH,»ªÏÄÐÒ¸£,2004-09-27,0.2925,0.3004,0.2762,0.2808,976310,2.4408,268400000,671000000,31.0373,
600340.SH,»ªÏÄÐÒ¸£,2004-09-28,0.2808,0.2833,0.272,0.2791,612417,1.531,266800000,667000000,30.8523,
600340.SH,»ªÏÄÐÒ¸£,2004-09-29,0.2787,0.2787,0.2716,0.2728,437651,1.0941,260800000,652000000,30.1584,
600340.SH,»ªÏÄÐÒ¸£,2004-09-30,0.2724,0.2741,0.2665,0.267,302900,0.7572,255200000,638000000,29.5109,
600340.SH,»ªÏÄÐÒ¸£,2004-10-08,0.2661,0.2795,0.2636,0.2787,252301,0.6308,266400000,666000000,30.806,
600340.SH,»ªÏÄÐÒ¸£,2004-10-11,0.2787,0.2862,0.2745,0.2787,486710,1.2168,266400000,666000000,30.806,
600340.SH,»ªÏÄÐÒ¸£,2004-10-12,0.2787,0.2799,0.272,0.2724,255400,0.6385,260400000,651000000,30.1122,
600340.SH,»ªÏÄÐÒ¸£,2004-10-13,0.2724,0.2762,0.2682,0.2753,249092,0.6227,263200000,658000000,30.436,
600340.SH,»ªÏÄÐÒ¸£,2004-10-14,0.2753,0.2783,0.249,0.2506,414301,1.0358,239600000,599000000,27.7069,
600340.SH,»ªÏÄÐÒ¸£,2004-10-15,0.2511,0.2561,0.2469,0.2481,358701,0.8968,237200000,593000000,27.4294,
600340.SH,»ªÏÄÐÒ¸£,2004-10-18,0.2532,0.2561,0.2511,0.2515,245177,0.6129,240400000,601000000,27.7994,
600340.SH,»ªÏÄÐÒ¸£,2004-10-19,0.2544,0.2561,0.2481,0.2486,254900,0.6372,237600000,594000000,27.4756,
