´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600226.SH,*STå«Ò¶,1999-12-15,0.7235,0.7563,0.713,0.7399,3232000,9.2343,740950000,2329197495,65.4601,
600226.SH,*STå«Ò¶,1999-12-16,0.7409,0.7556,0.7374,0.75,1423400,4.0669,751100000,2361104310,66.3568,
600226.SH,*STå«Ò¶,1999-12-17,0.7514,0.7549,0.7343,0.7357,1006400,2.8754,736750000,2315994675,65.0891,
600226.SH,*STå«Ò¶,1999-12-21,0.7322,0.7322,0.7182,0.7207,567700,1.622,721700000,2268684570,63.7595,
600226.SH,*STå«Ò¶,1999-12-22,0.7196,0.7297,0.7151,0.7263,462500,1.3214,727300000,2286288330,64.2542,
600226.SH,*STå«Ò¶,1999-12-23,0.7235,0.7235,0.7095,0.7112,481001,1.3743,712250000,2238978225,62.9246,
600226.SH,*STå«Ò¶,1999-12-24,0.7112,0.7165,0.692,0.6955,742300,2.1209,696500000,2189467650,61.5331,
600226.SH,*STå«Ò¶,1999-12-27,0.6903,0.7018,0.671,0.685,591100,1.6889,686000000,2156460600,60.6055,
600226.SH,*STå«Ò¶,1999-12-28,0.6903,0.7084,0.6885,0.6934,374000,1.0686,694400000,2182866240,61.3476,
600226.SH,*STå«Ò¶,1999-12-29,0.6948,0.7105,0.6938,0.7053,322200,0.9206,706300000,2220274230,62.3989,
600226.SH,*STå«Ò¶,1999-12-30,0.706,0.7067,0.699,0.7007,249100,0.7117,701750000,2205971175,61.997,
600226.SH,*STå«Ò¶,2000-01-04,0.7021,0.7367,0.7007,0.7252,905800,2.588,726250000,2282987625,64.1614,
600226.SH,*STå«Ò¶,2000-01-05,0.7284,0.7374,0.713,0.7165,1170800,3.3451,717500000,2255481750,63.3884,
600226.SH,*STå«Ò¶,2000-01-06,0.713,0.7413,0.7074,0.7374,1161900,3.3197,738500000,2321495850,65.2437,
600226.SH,*STå«Ò¶,2000-01-07,0.7514,0.764,0.7339,0.7546,2742500,7.8357,755650000,2375407365,66.7588,
600226.SH,*STå«Ò¶,2000-01-10,0.7619,0.8301,0.7584,0.8301,4261300,12.1751,831250000,2613058125,73.4378,
600226.SH,*STå«Ò¶,2000-01-11,0.8486,0.8545,0.7724,0.7983,4804200,13.7263,799400000,2512936740,70.624,
600226.SH,*STå«Ò¶,2000-01-12,0.7899,0.8136,0.757,0.7602,2272000,6.4914,761250000,2393011125,67.2536,
600226.SH,*STå«Ò¶,2000-01-13,0.7549,0.7689,0.7427,0.7504,1261800,3.6051,751450000,2362204545,66.3878,
600226.SH,*STå«Ò¶,2000-01-14,0.7504,0.7675,0.7455,0.7507,702100,2.006,751800000,2363304780,66.4187,
600226.SH,*STå«Ò¶,2000-01-17,0.7542,0.7923,0.7514,0.7902,1402100,4.006,791350000,2487631335,69.9128,
600226.SH,*STå«Ò¶,2000-01-18,0.7899,0.7969,0.7549,0.7654,997100,2.8489,766500000,2409514650,67.7174,
600226.SH,*STå«Ò¶,2000-01-19,0.7518,0.7794,0.7518,0.7689,580400,1.6583,770000000,2420517000,68.0266,
600226.SH,*STå«Ò¶,2000-01-20,0.7759,0.8038,0.7724,0.7895,953800,2.7251,790650000,2485430865,69.8509,
600226.SH,*STå«Ò¶,2000-01-21,0.7895,0.8196,0.7797,0.7867,1669500,4.77,787850000,2476628985,69.6036,
600226.SH,*STå«Ò¶,2000-01-24,0.7885,0.815,0.7867,0.8035,1576700,4.5049,804650000,2529440265,71.0878,
600226.SH,*STå«Ò¶,2000-01-25,0.8105,0.8143,0.7654,0.7776,1220300,3.4866,778750000,2448022875,68.7996,
600226.SH,*STå«Ò¶,2000-01-26,0.7689,0.7766,0.7619,0.7689,803400,2.2954,770000000,2420517000,68.0266,
600226.SH,*STå«Ò¶,2000-01-27,0.7776,0.8073,0.7759,0.8042,1626700,4.6477,805350000,2531640735,71.1496,
600226.SH,*STå«Ò¶,2000-01-28,0.8108,0.8458,0.7969,0.8248,2204300,6.298,826000000,2596554600,72.974,
600226.SH,*STå«Ò¶,2000-02-14,0.8563,0.9073,0.8353,0.9073,2476300,7.0751,908600000,2856210060,80.2714,
600226.SH,*STå«Ò¶,2000-02-15,0.9157,0.9782,0.8737,0.9262,4746400,13.5611,927500000,2915622750,81.9411,
600226.SH,*STå«Ò¶,2000-02-16,0.9087,0.9367,0.8737,0.9017,2200500,6.2871,903000000,2838606300,79.7766,
600226.SH,*STå«Ò¶,2000-02-17,0.9017,0.9363,0.8115,0.8115,4006500,11.4471,812700000,2554745670,71.799,
600226.SH,*STå«Ò¶,2000-02-18,0.7899,0.8388,0.7829,0.8374,1125500,3.2157,838600000,2636163060,74.0871,
600226.SH,*STå«Ò¶,2000-02-21,0.8353,0.8353,0.7899,0.8028,921700,2.6334,803950000,2527239795,71.0259,
600226.SH,*STå«Ò¶,2000-02-22,0.8,0.8563,0.7979,0.8038,1047800,2.9937,805000000,2530540500,71.1187,
600226.SH,*STå«Ò¶,2000-02-23,0.8003,0.8178,0.8003,0.807,824400,2.3554,808150000,2540442615,71.397,
600226.SH,*STå«Ò¶,2000-02-24,0.8073,0.8559,0.8073,0.8388,1076500,3.0757,840000000,2640564000,74.2108,
600226.SH,*STå«Ò¶,2000-02-25,0.8528,0.8598,0.8248,0.8336,1050400,3.0011,834750000,2624060475,73.747,
600226.SH,*STå«Ò¶,2000-02-28,0.8388,0.8734,0.8336,0.8549,1196400,3.4183,856100000,2691174810,75.6332,
600226.SH,*STå«Ò¶,2000-02-29,0.8619,0.8695,0.8213,0.8318,1182000,3.3771,833000000,2618559300,73.5924,
600226.SH,*STå«Ò¶,2000-03-01,0.8388,0.8388,0.8213,0.837,774500,2.2129,838250000,2635062825,74.0562,
600226.SH,*STå«Ò¶,2000-03-02,0.837,0.8423,0.8185,0.8231,618800,1.768,824250000,2591053425,72.8194,
600226.SH,*STå«Ò¶,2000-03-03,0.8231,0.8633,0.822,0.8479,1184300,3.3837,849100000,2669170110,75.0148,
600226.SH,*STå«Ò¶,2000-03-06,0.858,0.8842,0.8273,0.8283,1477500,4.2214,829500000,2607556950,73.2832,
600226.SH,*STå«Ò¶,2000-03-07,0.8178,0.8388,0.8073,0.8336,575600,1.6446,834750000,2624060475,73.747,
600226.SH,*STå«Ò¶,2000-03-08,0.8346,0.8384,0.822,0.8269,394100,1.126,828100000,2603156010,73.1595,
600226.SH,*STå«Ò¶,2000-03-09,0.8318,0.8384,0.8213,0.8266,387300,1.1066,827750000,2602055775,73.1286,
600226.SH,*STå«Ò¶,2000-03-10,0.8301,0.8608,0.8248,0.8336,1387800,3.9651,834750000,2624060475,73.747,
600226.SH,*STå«Ò¶,2000-03-13,0.8384,0.8563,0.837,0.8423,638100,1.8231,843500000,2651566350,74.52,
600226.SH,*STå«Ò¶,2000-03-14,0.8388,0.8388,0.7867,0.8108,739000,2.1114,812000000,2552545200,71.7371,
600226.SH,*STå«Ò¶,2000-03-15,0.8178,0.8283,0.8112,0.8248,425100,1.2146,826000000,2596554600,72.974,
600226.SH,*STå«Ò¶,2000-03-16,0.8038,0.8108,0.7829,0.7857,689600,1.9703,786800000,2473328280,69.5108,
600226.SH,*STå«Ò¶,2000-03-17,0.7857,0.8213,0.7846,0.8143,590700,1.6877,815500000,2563547550,72.0463,
600226.SH,*STå«Ò¶,2000-03-20,0.8038,0.8388,0.7864,0.836,554700,1.5849,837200000,2631762120,73.9634,
600226.SH,*STå«Ò¶,2000-03-21,0.8353,0.858,0.8266,0.8451,648000,1.8514,846300000,2660368230,74.7674,
600226.SH,*STå«Ò¶,2000-03-22,0.8322,0.8563,0.7794,0.8276,654200,1.8691,828800000,2605356480,75.9274,
600226.SH,*STå«Ò¶,2000-03-23,0.8042,0.8839,0.8042,0.8835,2420500,6.9157,884800000,2781394080,81.0577,
600226.SH,*STå«Ò¶,2000-03-24,0.8842,0.8912,0.8472,0.8493,1087500,3.1071,850500000,2673571050,77.9154,
600226.SH,*STå«Ò¶,2000-03-27,0.8535,0.8842,0.8535,0.8814,961600,2.7474,882700000,2774792670,80.8653,
600226.SH,*STå«Ò¶,2000-03-28,0.8912,0.8912,0.8626,0.872,1122200,3.2063,873250000,2745086325,79.9996,
600226.SH,*STå«Ò¶,2000-03-29,0.8702,0.8772,0.8598,0.8612,542400,1.5497,862400000,2710979040,79.0056,
600226.SH,*STå«Ò¶,2000-03-30,0.8584,0.8737,0.8584,0.8675,341000,0.9743,868700000,2730783270,79.5827,
600226.SH,*STå«Ò¶,2000-03-31,0.8702,0.873,0.8563,0.8563,450500,1.2871,857500000,2695575750,78.5567,
600226.SH,*STå«Ò¶,2000-04-03,0.8458,0.8685,0.843,0.8486,615000,1.7571,849800000,2671370580,77.8513,
600226.SH,*STå«Ò¶,2000-04-04,0.8391,0.8528,0.8388,0.8391,352700,1.0077,840350000,2641664235,76.9856,
600226.SH,*STå«Ò¶,2000-04-05,0.8405,0.8668,0.8388,0.8496,417400,1.1926,850850000,2674671285,77.9475,
600226.SH,*STå«Ò¶,2000-04-06,0.8493,0.8835,0.843,0.8758,584600,1.6703,877100000,2757188910,80.3523,
600226.SH,*STå«Ò¶,2000-04-07,0.879,0.879,0.8671,0.8685,355100,1.0146,869750000,2734083975,79.6789,
600226.SH,*STå«Ò¶,2000-04-10,0.8685,0.8737,0.857,0.8678,208600,0.596,869050000,2731883505,79.6148,
600226.SH,*STå«Ò¶,2000-04-11,0.873,0.9052,0.8633,0.8986,1090600,3.116,899850000,2828704185,82.4364,
600226.SH,*STå«Ò¶,2000-04-12,0.908,0.908,0.8772,0.894,441500,1.2614,895300000,2814401130,82.0196,
600226.SH,*STå«Ò¶,2000-04-13,0.893,0.9475,0.8842,0.9314,1490900,4.2597,932750000,2932126275,85.4504,
600226.SH,*STå«Ò¶,2000-04-14,0.9349,0.9384,0.9028,0.9087,503500,1.4386,910000000,2860611000,83.3663,
600226.SH,*STå«Ò¶,2000-04-17,0.9017,0.9017,0.8695,0.8737,452500,1.2929,875000000,2750587500,80.1599,
600226.SH,*STå«Ò¶,2000-04-18,0.8737,0.8965,0.8671,0.8881,258600,0.7389,889350000,2795697135,81.4745,
600226.SH,*STå«Ò¶,2000-04-19,0.887,0.9014,0.8835,0.8853,272600,0.7789,886550000,2786895255,81.218,
600226.SH,*STå«Ò¶,2000-04-20,0.8863,0.8912,0.8737,0.8825,333500,0.9529,883750000,2778093375,80.9615,
600226.SH,*STå«Ò¶,2000-04-21,0.8912,0.8912,0.8737,0.8744,248300,0.7094,875700000,2752787970,80.224,
600226.SH,*STå«Ò¶,2000-04-24,0.872,0.8807,0.8661,0.8675,277000,0.7914,868700000,2730783270,79.5827,
600226.SH,*STå«Ò¶,2000-04-25,0.8692,0.8825,0.8619,0.8762,151100,0.4317,877450000,2758289145,80.3843,
600226.SH,*STå«Ò¶,2000-04-26,0.8772,0.9073,0.8772,0.8982,399800,1.1423,899500000,2827603950,82.4044,
600226.SH,*STå«Ò¶,2000-04-27,0.8863,0.8996,0.8772,0.88,151300,0.4323,881300000,2770391730,80.737,
600226.SH,*STå«Ò¶,2000-04-28,0.8807,0.9681,0.8807,0.9681,2490900,7.1169,969500000,3047650950,88.8172,
600226.SH,*STå«Ò¶,2000-05-08,0.9681,0.9681,0.9681,0.9681,--,--,969500000,3047650950,88.8172,
600226.SH,*STå«Ò¶,2000-05-09,0.9541,0.9541,0.9125,0.9209,942600,2.6931,922250000,2899119225,84.4885,
600226.SH,*STå«Ò¶,2000-05-10,0.9094,0.9209,0.8912,0.894,481400,1.3754,895300000,2814401130,82.0196,
600226.SH,*STå«Ò¶,2000-05-11,0.8912,0.9118,0.8912,0.9017,569600,1.6274,903000000,2838606300,82.725,
600226.SH,*STå«Ò¶,2000-05-12,0.9,0.9499,0.9,0.9297,1566700,4.4763,931000000,2926625100,85.2901,
600226.SH,*STå«Ò¶,2000-05-15,0.9394,0.9961,0.9325,0.9814,1740000,4.9714,982800000,3089459880,90.0356,
600226.SH,*STå«Ò¶,2000-05-16,0.9954,0.9996,0.9747,0.9838,1071300,3.0609,985250000,3097161525,90.26,
600226.SH,*STå«Ò¶,2000-05-17,0.9786,0.9943,0.9541,0.9671,546300,1.5609,968450000,3044350245,88.721,
600226.SH,*STå«Ò¶,2000-05-18,0.9699,1.0345,0.9681,1.0163,1396700,3.9906,1017800000,3199483380,93.242,
600226.SH,*STå«Ò¶,2000-05-19,1.0223,1.024,0.9999,1.0202,844800,2.4137,1021650000,3211585965,93.5947,
600226.SH,*STå«Ò¶,2000-05-22,1.024,1.0712,1.0135,1.052,1375800,3.9309,1053500000,3311707350,96.5125,
600226.SH,*STå«Ò¶,2000-05-23,1.066,1.066,1.0328,1.045,916900,2.6197,1046500000,3289702650,95.8712,
600226.SH,*STå«Ò¶,2000-05-24,1.045,1.0723,1.0345,1.0478,862200,2.4634,1049300000,3298504530,96.1277,
600226.SH,*STå«Ò¶,2000-05-25,1.052,1.0551,1.0093,1.0286,1085900,3.1026,1030050000,3237991605,94.3642,
600226.SH,*STå«Ò¶,2000-05-26,1.0275,1.0467,1.01,1.0345,645000,1.8429,1036000000,3256695600,94.9093,
600226.SH,*STå«Ò¶,2000-05-29,1.017,1.0293,0.9821,0.9961,1087200,3.1063,997500000,3135669750,91.3823,
600226.SH,*STå«Ò¶,2000-05-30,0.9926,1.0118,0.9821,1.01,408200,1.1663,1011500000,3179679150,92.6648,
600226.SH,*STå«Ò¶,2000-05-31,0.9996,1.0412,0.9954,1.0181,353400,1.0097,1019550000,3204984555,93.4023,
600226.SH,*STå«Ò¶,2000-06-01,1.0345,1.0656,1.0139,1.0607,1799000,5.14,1062250000,3339213225,97.3141,
600226.SH,*STå«Ò¶,2000-06-02,1.0607,1.0625,1.0275,1.0321,382100,1.0917,1033550000,3248993955,94.6849,
600226.SH,*STå«Ò¶,2000-06-05,1.0293,1.0432,0.9968,1.0156,377100,1.0774,1017100000,3197282910,93.1778,
600226.SH,*STå«Ò¶,2000-06-06,1.0142,1.03,1.01,1.0223,184300,0.5266,1023750000,3218187375,93.7871,
600226.SH,*STå«Ò¶,2000-06-07,1.0223,1.0869,1.0223,1.0831,2167900,6.194,1084650000,3409628265,99.3662,
600226.SH,*STå«Ò¶,2000-06-08,1.0764,1.0764,1.0449,1.048,232500,0.6643,1046150000,3288602415,95.8392,
600226.SH,*STå«Ò¶,2000-06-09,1.0575,1.0694,1.0344,1.0487,140100,0.4003,1046850000,3290802885,95.9033,
600226.SH,*STå«Ò¶,2000-06-12,1.0477,1.0554,1.0382,1.0501,158200,0.452,1048250000,3295203825,96.0315,
600226.SH,*STå«Ò¶,2000-06-13,1.0557,1.0617,1.0347,1.0407,224800,0.6423,1038800000,3265497480,95.1658,
600226.SH,*STå«Ò¶,2000-06-14,1.041,1.041,1.0175,1.0189,277100,0.7917,1017100000,3197282910,93.1778,
600226.SH,*STå«Ò¶,2000-06-15,1.0168,1.121,1.0098,1.0764,742400,2.1211,1074500000,3377721450,98.4363,
600226.SH,*STå«Ò¶,2000-06-16,1.0607,1.0757,1.0414,1.0414,254400,0.7269,1039500000,3267697950,95.2299,
600226.SH,*STå«Ò¶,2000-06-19,1.0449,1.0659,1.0354,1.054,111000,0.3171,1052100000,3307306410,96.3842,
600226.SH,*STå«Ò¶,2000-06-20,1.0519,1.0589,1.0414,1.0466,81700,0.2334,1044750000,3284201475,95.7109,
600226.SH,*STå«Ò¶,2000-06-21,1.0484,1.115,1.0484,1.101,1045100,2.986,1099000000,3454737900,100.6808,
600226.SH,*STå«Ò¶,2000-06-22,1.101,1.1213,1.0764,1.0992,1058700,3.0249,1097250000,3449236725,100.5205,
600226.SH,*STå«Ò¶,2000-06-23,1.0975,1.1648,1.0869,1.143,3533300,10.0951,1141000000,3586766100,104.5285,
600226.SH,*STå«Ò¶,2000-06-26,1.143,1.1641,1.1395,1.143,658200,1.8806,1141000000,3586766100,104.5285,
600226.SH,*STå«Ò¶,2000-06-27,1.143,1.1466,1.122,1.129,167500,0.4786,1127000000,3542756700,103.2459,
600226.SH,*STå«Ò¶,2000-06-28,1.1238,1.2272,1.1238,1.1799,467900,1.3369,1177750000,3702290775,107.8952,
600226.SH,*STå«Ò¶,2000-06-29,1.1799,1.1991,1.1578,1.1869,338900,0.9683,1184750000,3724295475,108.5365,
600226.SH,*STå«Ò¶,2000-06-30,1.1869,1.2545,1.1746,1.2195,613600,1.7531,1217300000,3826617330,111.5184,
600226.SH,*STå«Ò¶,2000-07-03,1.2097,1.2791,1.1949,1.2595,936600,2.676,1257200000,3952044120,115.1737,
600226.SH,*STå«Ò¶,2000-07-04,1.2552,1.2651,1.2346,1.2605,256000,0.7314,1258250000,3955344825,115.2699,
600226.SH,*STå«Ò¶,2000-07-05,1.2623,1.2623,1.2065,1.2184,3063500,8.7529,1216250000,3823316625,111.4222,
600226.SH,*STå«Ò¶,2000-07-06,1.2097,1.2605,1.1711,1.2475,3236900,9.2483,1245300000,3914636130,114.0835,
600226.SH,*STå«Ò¶,2000-07-07,1.2552,1.257,1.2132,1.2177,580900,1.6597,1215550000,3821116155,111.3581,
600226.SH,*STå«Ò¶,2000-07-10,1.2167,1.2272,1.1925,1.1949,297300,0.8494,1192800000,3749600880,109.274,
600226.SH,*STå«Ò¶,2000-07-11,1.1956,1.2097,1.1816,1.1921,176100,0.5031,1190000000,3740799000,109.0174,
600226.SH,*STå«Ò¶,2000-07-12,1.1991,1.2623,1.1956,1.2223,2027800,5.7937,1220100000,3835419210,111.7749,
600226.SH,*STå«Ò¶,2000-07-13,1.21,1.2623,1.21,1.2535,315200,0.9006,1251250000,3933340125,114.6286,
600226.SH,*STå«Ò¶,2000-07-14,1.2552,1.2552,1.2272,1.2377,71300,0.2037,1235500000,3883829550,113.1858,
600226.SH,*STå«Ò¶,2000-07-17,1.2342,1.2552,1.2342,1.2363,119400,0.3411,1234100000,3879428610,113.0575,
600226.SH,*STå«Ò¶,2000-07-18,1.2097,1.2444,1.2097,1.2405,61000,0.1743,1238300000,3892631430,113.4423,
600226.SH,*STå«Ò¶,2000-07-19,1.2447,1.2482,1.2275,1.2405,116500,0.3329,1238300000,3892631430,113.4423,
600226.SH,*STå«Ò¶,2000-07-20,1.2405,1.2496,1.2219,1.2447,106400,0.304,1242500000,3905834250,113.827,
600226.SH,*STå«Ò¶,2000-07-21,1.2405,1.2468,1.2307,1.2307,76500,0.2186,1228500000,3861824850,112.5445,
600226.SH,*STå«Ò¶,2000-07-24,1.2349,1.2349,1.2132,1.2132,119100,0.3403,1211000000,3806813100,110.9413,
600226.SH,*STå«Ò¶,2000-07-25,1.2132,1.271,1.1963,1.2342,381200,1.0891,1232000000,3872827200,112.8651,
600226.SH,*STå«Ò¶,2000-07-26,1.2623,1.3043,1.2318,1.304,523200,1.4949,1301650000,4091773965,119.2458,
600226.SH,*STå«Ò¶,2000-07-27,1.3005,1.3005,1.2552,1.2552,308600,0.8817,1253000000,3938841300,114.789,
600226.SH,*STå«Ò¶,2000-07-28,1.2605,1.2903,1.2377,1.2377,166300,0.4751,1235500000,3883829550,113.1858,
600226.SH,*STå«Ò¶,2000-07-31,1.2335,1.3001,1.2335,1.2798,348200,0.9949,1277500000,4015857750,117.0334,
600226.SH,*STå«Ò¶,2000-08-01,1.2658,1.2938,1.2658,1.2693,314300,0.898,1267000000,3982850700,116.0715,
600226.SH,*STå«Ò¶,2000-08-02,1.2798,1.3008,1.271,1.2966,337200,0.9634,1294300000,4068669030,118.5725,
600226.SH,*STå«Ò¶,2000-08-03,1.3036,1.3811,1.2903,1.371,938700,2.682,1368500000,4301918850,125.3701,
600226.SH,*STå«Ò¶,2000-08-04,1.371,1.4306,1.3345,1.3461,1752700,5.0077,1343650000,4223802165,123.0935,
600226.SH,*STå«Ò¶,2000-08-07,1.3289,1.3429,1.3236,1.3373,72400,0.2069,1334900000,4196296290,122.2919,
600226.SH,*STå«Ò¶,2000-08-08,1.3341,1.3632,1.3341,1.3482,44600,0.1274,1345750000,4230403575,123.2859,
600226.SH,*STå«Ò¶,2000-08-09,1.3499,1.3503,1.3331,1.3387,66000,0.1886,1336300000,4200697230,122.4202,
600226.SH,*STå«Ò¶,2000-08-10,1.338,1.338,1.3131,1.3184,185600,0.5303,1316000000,4136883600,120.5605,
600226.SH,*STå«Ò¶,2000-08-11,1.3152,1.3324,1.3149,1.317,117700,0.3363,1314600000,4132482660,120.4322,
600226.SH,*STå«Ò¶,2000-08-14,1.3113,1.3394,1.3036,1.3191,178000,0.5086,1316700000,4139084070,120.6246,
600226.SH,*STå«Ò¶,2000-08-15,1.3184,1.3345,1.3184,1.3324,101700,0.2906,1330000000,4180893000,121.843,
600226.SH,*STå«Ò¶,2000-08-16,1.3324,1.3338,1.3142,1.3219,52400,0.1497,1319500000,4147885950,120.8811,
600226.SH,*STå«Ò¶,2000-08-17,1.3152,1.3254,1.3047,1.3082,45800,0.1309,1305850000,4104976785,119.6306,
600226.SH,*STå«Ò¶,2000-08-18,1.3078,1.3149,1.3008,1.3113,54600,0.156,1309000000,4114878900,119.9192,
600226.SH,*STå«Ò¶,2000-08-21,1.3113,1.3113,1.2837,1.2973,91300,0.2609,1295000000,4070869500,118.6366,
600226.SH,*STå«Ò¶,2000-08-22,1.2833,1.332,1.2833,1.2903,42400,0.1211,1288000000,4048864800,117.9954,
600226.SH,*STå«Ò¶,2000-08-23,1.2833,1.3078,1.2202,1.2763,150900,0.4311,1274000000,4004855400,116.7128,
600226.SH,*STå«Ò¶,2000-08-24,1.291,1.291,1.2517,1.2521,81100,0.2317,1249850000,3928939185,114.5004,
600226.SH,*STå«Ò¶,2000-08-25,1.2528,1.2609,1.2279,1.2405,122500,0.35,1238300000,3892631430,113.4423,
600226.SH,*STå«Ò¶,2000-08-28,1.243,1.2658,1.243,1.2468,78700,0.2249,1244600000,3912435660,114.0194,
600226.SH,*STå«Ò¶,2000-08-29,1.2486,1.371,1.23,1.3026,120700,0.3449,1300250000,4087373025,119.1176,
600226.SH,*STå«Ò¶,2000-08-30,1.2903,1.3149,1.2686,1.29,141800,0.4051,1287650000,4047764565,117.9633,
600226.SH,*STå«Ò¶,2000-08-31,1.2868,1.2868,1.2482,1.2556,88700,0.2534,1253350000,3939941535,114.821,
600226.SH,*STå«Ò¶,2000-09-01,1.2377,1.2482,1.2114,1.2125,269300,0.7694,1210300000,3804612630,110.8772,
600226.SH,*STå«Ò¶,2000-09-04,1.209,1.2412,1.1921,1.2405,85000,0.2429,1238300000,3892631430,113.4423,
600226.SH,*STå«Ò¶,2000-09-05,1.2377,1.2377,1.2205,1.2209,38700,0.1106,1218700000,3831018270,111.6467,
600226.SH,*STå«Ò¶,2000-09-06,1.2202,1.2395,1.2104,1.2209,81349,0.2324,1218700000,3831018270,111.6467,
600226.SH,*STå«Ò¶,2000-09-07,1.2342,1.2475,1.2167,1.2254,193000,0.5514,1223250000,3845321325,112.0635,
600226.SH,*STå«Ò¶,2000-09-08,1.2412,1.2433,1.2272,1.2377,20400,0.0583,1235500000,3883829550,113.1858,
600226.SH,*STå«Ò¶,2000-09-11,1.2616,1.2963,1.2377,1.2833,531700,1.5191,1281000000,4026860100,117.3541,
600226.SH,*STå«Ò¶,2000-09-12,1.2861,1.2861,1.2584,1.2654,78900,0.2254,1263150000,3970748115,115.7188,
600226.SH,*STå«Ò¶,2000-09-13,1.2612,1.2728,1.2521,1.2658,18900,0.054,1263500000,3971848350,115.7509,
600226.SH,*STå«Ò¶,2000-09-14,1.2721,1.2938,1.2552,1.2623,37200,0.1063,1260000000,3960846000,115.4302,
600226.SH,*STå«Ò¶,2000-09-15,1.2623,1.2623,1.2623,1.2623,--,--,1260000000,3960846000,115.4302,
600226.SH,*STå«Ò¶,2000-09-18,1.2693,1.3289,1.2693,1.3149,380300,1.0866,1312500000,4125881250,120.2398,
600226.SH,*STå«Ò¶,2000-09-19,1.3184,1.3569,1.3008,1.332,405800,1.1594,1329650000,4179792765,121.811,
600226.SH,*STå«Ò¶,2000-09-20,1.3359,1.4022,1.3331,1.378,602900,1.7226,1375500000,4323923550,126.0113,
600226.SH,*STå«Ò¶,2000-09-21,1.3885,1.4193,1.3464,1.3776,829500,2.37,1375150000,4322823315,125.9793,
600226.SH,*STå«Ò¶,2000-09-22,1.3675,1.3913,1.3184,1.324,419200,1.1977,1321600000,4154487360,121.0735,
