¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603711.SH,œ„∆Æ∆Æ,2018-01-17,29.2606,29.8677,28.5947,29.4466,10007998,25.0137,1203100700,12028300700,45.2018,
603711.SH,œ„∆Æ∆Æ,2018-01-18,29.4368,30.9449,28.7807,29.0451,10187612,25.4627,1186696600,11864296600,44.5855,
603711.SH,œ„∆Æ∆Æ,2018-01-19,28.3988,30.847,27.9092,30.5826,16355287,40.878,1249512300,12492312300,46.9456,
603711.SH,œ„∆Æ∆Æ,2018-01-22,29.6718,30.1125,28.4478,29.2703,10225907,25.5584,1195898900,11956298900,44.9312,
603711.SH,œ„∆Æ∆Æ,2018-01-23,28.722,29.6718,28.3988,28.8297,6935265,17.3338,1177894400,11776294400,44.2548,
603711.SH,œ„∆Æ∆Æ,2018-01-24,29.0549,29.6718,28.5555,29.2312,7369508,18.4192,1194298500,11940298500,44.8711,
603711.SH,œ„∆Æ∆Æ,2018-01-25,28.8884,29.1137,28.0365,28.0952,7624765,19.0571,1147886900,11476286900,43.1274,
603711.SH,œ„∆Æ∆Æ,2018-01-26,27.4979,27.8994,26.3423,26.6655,8008959,20.0174,1089472300,10892272300,40.9327,
603711.SH,œ„∆Æ∆Æ,2018-01-29,26.6557,27.2139,26.0681,26.9005,4679706,11.6963,1099074700,10988274700,41.2935,
603711.SH,œ„∆Æ∆Æ,2018-01-30,26.5969,27.1649,26.5969,27.1355,4007764,10.0169,1108677100,11084277100,41.6542,
603711.SH,œ„∆Æ∆Æ,2018-01-31,27.3314,29.241,26.832,28.7317,12529241,31.3153,1173893400,11736293400,44.1045,
603711.SH,œ„∆Æ∆Æ,2018-02-01,28.0071,28.389,25.8625,25.8919,9766733,24.4107,1057864400,10576264400,39.7451,
603711.SH,œ„∆Æ∆Æ,2018-02-02,24.4817,25.1476,23.5025,24.5894,6500231,16.2465,1004651100,10044251100,37.7459,
603711.SH,œ„∆Æ∆Æ,2018-02-05,24.2075,25.461,23.5122,24.8538,4760103,11.8973,1015453800,10152253800,38.1517,
603711.SH,œ„∆Æ∆Æ,2018-02-06,23.6787,24.6776,22.3665,22.3665,5133158,12.8297,913828400,9136228400,34.3335,
603711.SH,œ„∆Æ∆Æ,2018-02-07,23.1695,23.4633,21.0543,22.5917,5945607,14.8603,923030700,9228230700,34.6793,
603711.SH,œ„∆Æ∆Æ,2018-02-08,22.1804,22.9932,22.0335,22.5917,3230985,8.0754,923030700,9228230700,34.6793,
603711.SH,œ„∆Æ∆Æ,2018-02-09,21.7398,22.014,20.4471,20.6332,4264922,10.6596,843010700,8428210700,31.6728,
603711.SH,œ„∆Æ∆Æ,2018-02-12,21.211,21.3676,20.6332,20.9955,2914460,7.2843,857814400,8576214400,32.229,
603711.SH,œ„∆Æ∆Æ,2018-02-13,21.1326,21.6418,21.0445,21.1816,3368459,8.419,865416300,8652216300,32.5146,
603711.SH,œ„∆Æ∆Æ,2018-02-14,21.1816,21.3579,20.829,20.9368,1921724,4.8031,855413800,8552213800,32.1388,
603711.SH,œ„∆Æ∆Æ,2018-02-22,21.113,22.0335,21.113,21.8377,3257772,8.1424,892223000,8920223000,33.5218,
603711.SH,œ„∆Æ∆Æ,2018-02-23,21.9356,22.0042,21.5439,21.916,2835022,7.0858,895423800,8952223800,33.6421,
603711.SH,œ„∆Æ∆Æ,2018-02-26,22.1119,22.7876,22.0923,22.768,4343360,10.8557,930232500,9300232500,34.9499,
603711.SH,œ„∆Æ∆Æ,2018-02-27,22.768,23.3947,22.4546,22.9149,4194632,10.484,936234000,9360234000,35.1754,
603711.SH,œ„∆Æ∆Æ,2018-02-28,22.768,22.768,22.0531,22.1609,3100728,7.7499,905426300,9052226300,34.0179,
603711.SH,œ„∆Æ∆Æ,2018-03-01,21.8867,22.3175,21.7496,22.2294,2955617,7.3872,908227000,9080227000,34.1231,
603711.SH,œ„∆Æ∆Æ,2018-03-02,22.0531,22.1511,21.7202,21.7398,2750587,6.8747,888222000,8880222000,33.3715,
603711.SH,œ„∆Æ∆Æ,2018-03-05,21.5341,22.1119,21.5047,22.0923,2510881,6.2756,902625600,9024225600,33.9126,
603711.SH,œ„∆Æ∆Æ,2018-03-06,22.1119,22.6995,21.916,22.4938,4273666,10.6815,919029700,9188229700,34.529,
603711.SH,œ„∆Æ∆Æ,2018-03-07,22.3273,24.0606,22.1804,23.4633,7770173,19.4206,958639600,9584239600,36.0172,
603711.SH,œ„∆Æ∆Æ,2018-03-08,23.1205,23.6396,22.9639,23.3164,5826284,14.5621,952638100,9524238100,35.7917,
603711.SH,œ„∆Æ∆Æ,2018-03-09,23.4045,23.6689,23.0422,23.4731,5233760,13.0811,959039700,9588239700,36.0322,
603711.SH,œ„∆Æ∆Æ,2018-03-12,23.6004,23.9921,23.4633,23.9137,5285251,13.2098,977044200,9768244200,36.7086,
603711.SH,œ„∆Æ∆Æ,2018-03-13,23.9333,23.9431,22.9541,23.003,4985544,12.4607,939834900,9396234900,35.3106,
603711.SH,œ„∆Æ∆Æ,2018-03-14,22.8463,24.09,22.768,23.4143,5151137,12.8746,956639100,9564239100,35.942,
603711.SH,œ„∆Æ∆Æ,2018-03-15,22.8659,23.1107,22.1315,22.4155,4272441,10.6784,915828900,9156228900,34.4087,
603711.SH,œ„∆Æ∆Æ,2018-03-16,22.4155,22.817,22.1511,22.2392,2284190,5.709,908627100,9084227100,34.1381,
603711.SH,œ„∆Æ∆Æ,2018-03-19,22.2392,23.003,21.8573,22.7386,3251473,8.1267,929032200,9288232200,34.9048,
603711.SH,œ„∆Æ∆Æ,2018-03-20,22.3763,23.7962,22.0433,23.1793,5531524,13.8254,947036700,9468236700,35.5812,
603711.SH,œ„∆Æ∆Æ,2018-03-21,23.0716,23.4633,22.3959,22.5819,4571340,11.4255,922630600,9224230600,34.6643,
603711.SH,œ„∆Æ∆Æ,2018-03-22,22.5428,22.9149,22.3371,22.6995,2865355,7.1616,927431800,9272231800,34.8446,
603711.SH,œ„∆Æ∆Æ,2018-03-23,21.5537,21.8671,20.4275,20.4275,4894342,12.2328,834608600,8344208600,31.3572,
603711.SH,œ„∆Æ∆Æ,2018-03-26,20.026,20.2709,18.753,20.2121,3381571,8.4518,825806400,8256206400,31.0265,
603711.SH,œ„∆Æ∆Æ,2018-03-27,20.3786,20.8584,20.3786,20.6136,3079518,7.6969,842210500,8420210500,31.6428,
603711.SH,œ„∆Æ∆Æ,2018-03-28,20.3296,20.7409,20.075,20.3002,2191417,5.4772,829407300,8292207300,31.1618,
603711.SH,œ„∆Æ∆Æ,2018-03-29,20.4178,21.1228,20.4178,20.8584,3530625,8.8244,852213000,8520213000,32.0186,
603711.SH,œ„∆Æ∆Æ,2018-03-30,21.0151,21.1424,20.7311,21.0641,3401650,8.502,860615100,8604215100,32.3343,
603711.SH,œ„∆Æ∆Æ,2018-04-02,21.2795,21.2991,20.7703,20.8682,2786878,6.9655,852613100,8524213100,32.0336,
603711.SH,œ„∆Æ∆Æ,2018-04-03,20.7017,20.7017,20.075,20.4373,2913020,7.2807,835008700,8348208700,31.3722,
603711.SH,œ„∆Æ∆Æ,2018-04-04,20.4471,22.484,20.4471,21.2208,5730889,14.3236,867016700,8668216700,32.5748,
603711.SH,œ„∆Æ∆Æ,2018-04-09,21.0053,23.3458,20.7115,23.3458,6930718,17.3225,953838400,9536238400,35.8368,
603711.SH,œ„∆Æ∆Æ,2018-04-10,23.6787,24.8245,22.8757,23.0422,11605585,29.0067,941435300,9412235300,35.3708,
603711.SH,œ„∆Æ∆Æ,2018-04-11,22.5036,23.8844,22.5036,23.2674,6157401,15.3897,950637600,9504237600,35.7165,
603711.SH,œ„∆Æ∆Æ,2018-04-12,22.9834,23.2968,22.6897,22.9736,3868629,9.6692,938634600,9384234600,35.2655,
603711.SH,œ„∆Æ∆Æ,2018-04-13,22.9834,23.6004,22.7484,23.1597,4371920,10.9271,946236500,9460236500,35.5512,
603711.SH,œ„∆Æ∆Æ,2018-04-16,22.8366,23.287,22.2,22.5428,3118157,7.7934,921030200,9208230200,34.6041,
603711.SH,œ„∆Æ∆Æ,2018-04-17,22.7484,23.4731,22.5624,23.1695,4795384,11.9855,946636600,9464236600,35.5662,
603711.SH,œ„∆Æ∆Æ,2018-04-18,23.3947,25.4904,22.719,24.9224,11304423,28.254,1018254500,10180254500,38.257,
603711.SH,œ„∆Æ∆Æ,2018-04-19,24.2957,24.6286,23.9431,24.0313,7329907,18.3202,981845400,9816245400,36.889,
603711.SH,œ„∆Æ∆Æ,2018-04-20,23.806,24.4817,22.3959,22.6603,5648078,14.1167,925831400,9256231400,34.7845,
603711.SH,œ„∆Æ∆Æ,2018-04-23,22.6603,22.8072,21.9944,22.3665,3362564,8.4043,913828400,9136228400,34.3335,
603711.SH,œ„∆Æ∆Æ,2018-04-24,22.3371,23.1695,22.3371,22.9932,3345109,8.3607,939434800,9392234800,35.2956,
603711.SH,œ„∆Æ∆Æ,2018-04-25,22.768,23.9921,22.4155,23.6396,5288754,13.2186,965841400,9656241400,36.2877,
603711.SH,œ„∆Æ∆Æ,2018-04-26,23.4829,23.5025,22.5232,22.6113,3303145,8.2558,923830900,9236230900,34.7094,
603711.SH,œ„∆Æ∆Æ,2018-04-27,22.6211,22.817,21.1032,21.446,4073600,10.1815,876219000,8760219000,32.7159,
603711.SH,œ„∆Æ∆Æ,2018-05-02,21.3383,21.7887,20.7899,21.7496,2668956,6.6707,888622100,8884222100,32.2934,
603711.SH,œ„∆Æ∆Æ,2018-05-03,21.73,21.8867,21.0837,21.6125,2765008,6.9108,883020700,8828220700,32.0899,
603711.SH,œ„∆Æ∆Æ,2018-05-04,21.4656,21.8181,20.9466,21.0641,2549928,6.3732,860615100,8604215100,31.2756,
603711.SH,œ„∆Æ∆Æ,2018-05-07,21.1032,21.7398,20.9564,21.6516,2992614,7.4797,884621100,8844221100,32.148,
603711.SH,œ„∆Æ∆Æ,2018-05-08,21.7104,23.8158,21.7104,23.8158,5174835,12.9339,973043200,9728243200,35.3614,
603711.SH,œ„∆Æ∆Æ,2018-05-09,24.9714,25.1574,23.3556,23.4241,12127159,30.3103,957039200,9568239200,34.7798,
603711.SH,œ„∆Æ∆Æ,2018-05-10,23.3849,23.8256,23.0128,23.6004,6074893,15.1834,964241000,9640241000,35.0415,
603711.SH,œ„∆Æ∆Æ,2018-05-11,23.4045,23.8452,22.8757,23.287,5308702,13.2684,951437800,9512237800,34.5762,
603711.SH,œ„∆Æ∆Æ,2018-05-14,23.0128,23.8158,22.8463,23.7962,4663978,11.657,972243000,9720243000,35.3323,
603711.SH,œ„∆Æ∆Æ,2018-05-15,23.6885,25.3435,23.4045,24.2761,11123357,27.8014,991847900,9916247900,36.0448,
603711.SH,œ„∆Æ∆Æ,2018-05-16,23.9725,26.2444,23.8452,25.2553,14267895,35.6608,1031857900,10316257900,37.4988,
603711.SH,œ„∆Æ∆Æ,2018-05-17,24.8441,25.3141,24.2859,25.128,8982053,22.4495,1026656600,10264256600,37.3097,
603711.SH,œ„∆Æ∆Æ,2018-05-18,24.7559,26.4403,24.658,26.4011,13207512,33.0105,1078669600,10784269600,39.1999,
603711.SH,œ„∆Æ∆Æ,2018-05-21,26.0486,26.783,25.4708,26.2346,10711255,26.7714,1071867900,10716267900,38.9528,
603711.SH,œ„∆Æ∆Æ,2018-05-22,26.499,26.9201,25.7548,26.5676,11103284,27.7513,1085471300,10852271300,39.4471,
603711.SH,œ„∆Æ∆Æ,2018-05-23,25.9996,26.7928,25.2553,25.2847,8342126,20.8501,1033058200,10328258200,37.5424,
603711.SH,œ„∆Æ∆Æ,2018-05-24,25.1574,26.9005,25.1574,26.5186,9309471,23.2679,1083470800,10832270800,39.3744,
603711.SH,œ„∆Æ∆Æ,2018-05-25,26.2444,26.4892,25.4708,25.7156,5836409,14.5874,1050662600,10504262600,38.1821,
603711.SH,œ„∆Æ∆Æ,2018-05-28,25.4414,25.9408,24.3446,25.0497,4821265,12.0501,1023455800,10232255800,37.1934,
603711.SH,œ„∆Æ∆Æ,2018-05-29,24.8734,26.2738,24.8734,25.2162,6166503,15.4124,1030257500,10300257500,37.4406,
603711.SH,œ„∆Æ∆Æ,2018-05-30,24.5013,26.4207,23.8648,25.3826,6506426,16.262,1037059200,10368259200,37.6878,
603711.SH,œ„∆Æ∆Æ,2018-05-31,25.6666,27.919,25.0987,27.919,9215291,23.0325,1140685100,11404285100,41.4536,
603711.SH,œ„∆Æ∆Æ,2018-06-01,30.7099,30.7099,27.4293,28.2127,21648585,54.1079,1152688100,11524288100,41.8899,
603711.SH,œ„∆Æ∆Æ,2018-06-04,27.4293,27.8504,25.3924,26.0388,15148292,37.8613,1063865900,10636265900,38.662,
603711.SH,œ„∆Æ∆Æ,2018-06-05,25.8331,26.9201,25.461,26.7536,11737323,29.336,1093073200,10928273200,39.7234,
603711.SH,œ„∆Æ∆Æ,2018-06-06,26.2934,26.9397,25.8429,26.5872,9085775,22.7088,1086271500,10860271500,39.4762,
603711.SH,œ„∆Æ∆Æ,2018-06-07,26.4892,26.5088,25.2651,25.2847,8629429,21.5682,1033058200,10328258200,37.5424,
603711.SH,œ„∆Æ∆Æ,2018-06-08,24.942,25.2553,24.2859,25.0105,4911485,12.2756,1021855400,10216255400,37.1353,
603711.SH,œ„∆Æ∆Æ,2018-06-11,24.9714,25.128,24.2859,24.4719,4181782,10.4518,999849900,9996249900,36.3356,
603711.SH,œ„∆Æ∆Æ,2018-06-12,24.3348,25.8135,24.1781,25.5002,7578283,18.941,1041860400,10416260400,37.8623,
603711.SH,œ„∆Æ∆Æ,2018-06-13,25.0791,25.3631,24.4817,24.5601,5398334,13.4925,1003450800,10032250800,36.4664,
603711.SH,œ„∆Æ∆Æ,2018-06-14,24.2957,24.7265,23.855,24.09,3869282,9.6708,984246000,9840246000,35.7685,
603711.SH,œ„∆Æ∆Æ,2018-06-15,24.09,24.4328,21.681,22.6603,4848817,12.119,925831400,9256231400,33.6456,
603711.SH,œ„∆Æ∆Æ,2018-06-19,22.0825,22.0825,20.3982,20.408,4870779,12.1739,833808400,8336208400,30.3014,
603711.SH,œ„∆Æ∆Æ,2018-06-20,19.889,21.8377,19.8792,21.397,4583117,11.4549,874218500,8740218500,31.77,
603711.SH,œ„∆Æ∆Æ,2018-06-21,21.4068,21.8181,20.7899,21.0445,3803699,9.5069,859814900,8596214900,31.2465,
603711.SH,œ„∆Æ∆Æ,2018-06-22,20.6234,21.6418,20.6136,21.632,3377716,8.4422,883820900,8836220900,32.1189,
603711.SH,œ„∆Æ∆Æ,2018-06-25,21.7398,22.5232,21.632,21.9258,4168913,10.4197,895823900,8956223900,32.5551,
603711.SH,œ„∆Æ∆Æ,2018-06-26,21.2599,22.4057,21.1522,22.1021,3502110,8.7531,903025700,9028225700,32.8169,
603711.SH,œ„∆Æ∆Æ,2018-06-27,22.2784,22.2784,21.3481,21.5831,3057101,7.6408,881820400,8816220400,32.0462,
603711.SH,œ„∆Æ∆Æ,2018-06-28,21.5929,21.6516,20.408,20.6626,2703900,6.7581,844211000,8440211000,30.6795,
603711.SH,œ„∆Æ∆Æ,2018-06-29,20.6822,21.632,20.6724,21.5929,3283282,8.2062,882220500,8820220500,32.0608,
603711.SH,œ„∆Æ∆Æ,2018-07-02,21.7985,22.6995,21.5537,21.9552,4112382,10.2784,897024200,8968224200,32.5988,
603711.SH,œ„∆Æ∆Æ,2018-07-03,21.965,22.1315,21.1816,22.0727,3021289,7.5513,901825400,9016225400,32.7732,
603711.SH,œ„∆Æ∆Æ,2018-07-04,22.1217,22.5036,21.8377,22.4253,4536564,11.3386,916229000,9160229000,33.2967,
603711.SH,œ„∆Æ∆Æ,2018-07-05,21.9552,22.3665,21.1228,21.2599,3049286,7.6213,868617100,8684217100,31.5664,
603711.SH,œ„∆Æ∆Æ,2018-07-06,21.2697,21.8279,20.5744,21.3285,2857354,7.1416,871417800,8712217800,31.6682,
603711.SH,œ„∆Æ∆Æ,2018-07-09,21.4656,21.9846,21.1522,21.965,2642423,6.6044,897424300,8972224300,32.6133,
603711.SH,œ„∆Æ∆Æ,2018-07-10,21.8181,22.8855,21.6418,22.533,4267484,10.666,920630100,9204230100,33.4566,
603711.SH,œ„∆Æ∆Æ,2018-07-11,22.0335,22.0433,21.162,21.7006,3030168,7.5735,886621600,8864221600,32.2207,
603711.SH,œ„∆Æ∆Æ,2018-07-12,21.6514,22.3794,21.6514,22.1138,4157084,10.3901,899424800,8992224800,32.686,
603711.SH,œ„∆Æ∆Æ,2018-07-13,22.2908,23.1958,22.2318,22.6154,6394266,15.9817,919829900,9196229900,33.4275,
603711.SH,œ„∆Æ∆Æ,2018-07-16,22.1334,23.4418,22.0449,23.127,5582256,13.9522,940635100,9404235100,34.1836,
603711.SH,œ„∆Æ∆Æ,2018-07-17,22.9302,23.1171,22.4384,22.9893,3379605,8.4469,935033700,9348233700,33.9801,
603711.SH,œ„∆Æ∆Æ,2018-07-18,23.0286,25.0846,23.0286,23.9238,8446946,21.1121,973043200,9728243200,35.3614,
603711.SH,œ„∆Æ∆Æ,2018-07-19,23.7074,24.5927,23.4221,24.3271,6557624,16.39,989447300,9892247300,35.9575,
603711.SH,œ„∆Æ∆Æ,2018-07-20,24.3271,24.3271,23.4614,24.091,5568795,13.9185,979844900,9796244900,35.6086,
603711.SH,œ„∆Æ∆Æ,2018-07-23,23.7467,24.0615,22.6646,23.4713,5980810,14.9483,954638600,9544238600,34.6925,
603711.SH,œ„∆Æ∆Æ,2018-07-24,23.304,24.091,22.822,23.7861,6542506,16.3522,967441800,9672241800,35.1578,
603711.SH,œ„∆Æ∆Æ,2018-07-25,23.7074,23.7369,22.9401,23.0089,4273158,10.6802,935833900,9356233900,34.0091,
603711.SH,œ„∆Æ∆Æ,2018-07-26,22.7728,23.3434,22.5072,22.6253,3669314,9.171,920230000,9200230000,33.4421,
603711.SH,œ„∆Æ∆Æ,2018-07-27,22.6154,23.0089,22.34,22.7433,2847379,7.1167,925031200,9248231200,33.6166,
603711.SH,œ„∆Æ∆Æ,2018-07-30,22.5269,22.7827,21.1497,21.2776,4243063,10.605,865416300,8652216300,31.4501,
603711.SH,œ„∆Æ∆Æ,2018-07-31,21.2481,21.5629,21.1005,21.3563,1806108,4.5141,868617100,8684217100,31.5664,
603711.SH,œ„∆Æ∆Æ,2018-08-01,21.2678,21.6908,20.471,20.7464,2536955,6.3408,843810900,8436210900,30.6649,
603711.SH,œ„∆Æ∆Æ,2018-08-02,20.5103,20.7071,18.8675,19.8611,3022677,7.5548,807801900,8076201900,29.3563,
603711.SH,œ„∆Æ∆Æ,2018-08-03,19.8414,20.2447,19.2807,19.9496,2414340,6.0343,811402800,8112202800,29.4872,
603711.SH,œ„∆Æ∆Æ,2018-08-06,19.7529,19.7529,18.9856,19.0938,1933188,4.8318,776594100,7764194100,28.2222,
603711.SH,œ„∆Æ∆Æ,2018-08-07,19.2807,19.7725,18.7691,19.7332,1976011,4.9388,802600600,8024200600,29.1673,
603711.SH,œ„∆Æ∆Æ,2018-08-08,19.6938,19.6938,19.0643,19.0938,1701518,4.2527,776594100,7764194100,28.2222,
603711.SH,œ„∆Æ∆Æ,2018-08-09,19.1233,19.625,18.8872,19.4577,2080842,5.2008,791397800,7912197800,28.7602,
603711.SH,œ„∆Æ∆Æ,2018-08-10,19.5266,19.802,19.379,19.7135,2193704,5.4829,801800400,8016200400,29.1382,
603711.SH,œ„∆Æ∆Æ,2018-08-13,19.379,19.9594,19.1036,19.9496,1775126,4.4367,811402800,8112202800,29.4872,
603711.SH,œ„∆Æ∆Æ,2018-08-14,19.7725,20.2447,19.684,19.8611,1809519,4.5227,807801900,8076201900,29.3563,
603711.SH,œ„∆Æ∆Æ,2018-08-15,19.7529,19.9102,19.2905,19.3003,1633699,4.0832,784996200,7848196200,28.5276,
603711.SH,œ„∆Æ∆Æ,2018-08-16,18.9856,19.32,18.5429,19.0446,1629400,4.0725,774593600,7744193600,28.1495,
603711.SH,œ„∆Æ∆Æ,2018-08-17,18.6314,18.6314,17.1362,17.146,5050464,12.623,697374300,6972174300,28.6111,
603711.SH,œ„∆Æ∆Æ,2018-08-20,16.4869,16.4869,15.6114,15.8279,4139900,10.3472,643760900,6436160900,26.4115,
603711.SH,œ„∆Æ∆Æ,2018-08-21,15.4442,16.1131,15.0507,15.9361,3739148,9.3455,648162000,6480162000,26.592,
603711.SH,œ„∆Æ∆Æ,2018-08-22,15.641,15.9262,15.3655,15.3655,2540846,6.3505,624956200,6248156200,25.64,
603711.SH,œ„∆Æ∆Æ,2018-08-23,15.2475,15.641,15.2475,15.4639,2009664,5.0229,628957200,6288157200,25.8041,
603711.SH,œ„∆Æ∆Æ,2018-08-24,15.4639,15.6606,15.4245,15.5426,1559200,3.897,632158000,6320158000,25.9354,
603711.SH,œ„∆Æ∆Æ,2018-08-27,15.6311,16.2804,15.5426,16.0344,3198518,7.9943,652163000,6520163000,26.7562,
603711.SH,œ„∆Æ∆Æ,2018-08-28,16.0049,16.1328,15.877,15.9361,1600219,3.9995,648162000,6480162000,26.592,
603711.SH,œ„∆Æ∆Æ,2018-08-29,16.0443,16.0836,15.5918,15.759,1345471,3.3628,640960200,6408160200,26.2966,
603711.SH,œ„∆Æ∆Æ,2018-08-30,15.7,15.9361,15.4541,15.5327,2004545,5.0101,631757900,6316157900,25.919,
603711.SH,œ„∆Æ∆Æ,2018-08-31,15.5327,15.6803,15.1098,15.2081,1657218,4.142,618554600,6184154600,25.3773,
603711.SH,œ„∆Æ∆Æ,2018-09-03,15.3458,16.5066,15.3458,15.8574,2864491,7.1594,644961200,6448161200,26.4607,
603711.SH,œ„∆Æ∆Æ,2018-09-04,15.9361,16.1328,15.5426,15.9656,2935854,7.3378,649362300,6492162300,26.6413,
603711.SH,œ„∆Æ∆Æ,2018-09-05,15.9853,15.9951,15.7,15.7,1962308,4.9045,638559600,6384159600,26.1981,
603711.SH,œ„∆Æ∆Æ,2018-09-06,15.5721,15.7393,15.0507,15.5426,1962745,4.9056,632158000,6320158000,25.9354,
603711.SH,œ„∆Æ∆Æ,2018-09-07,15.5623,15.759,15.2573,15.3458,1333781,3.3336,624156000,6240156000,25.6071,
603711.SH,œ„∆Æ∆Æ,2018-09-10,15.395,15.5426,15.1491,15.1786,1133954,2.8342,617354300,6172154300,25.3281,
603711.SH,œ„∆Æ∆Æ,2018-09-11,14.854,15.2967,14.854,15.1196,945000,2.3619,614953700,6148153700,25.2296,
