´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-23,15.751,16.6211,15.6825,16.2398,9986097,12.969,1278970000,5099270000,56.2737,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-24,16.0345,16.1714,15.7021,15.8292,6417018,8.3338,1246630000,4970330000,54.8507,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-25,15.7412,16.1225,15.7119,15.8781,5452352,7.081,1250480000,4985680000,55.0201,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-26,15.7803,15.9856,15.7412,15.8194,6688909,8.6869,1245860000,4967260000,54.8169,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-27,15.751,15.8879,15.399,15.4185,5752221,7.4704,1214290000,4841390000,53.4278,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-30,15.2817,15.3892,13.9911,14.0986,8880886,11.5336,1110340000,4426940000,45.8847,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-31,14.0986,14.3137,13.9324,14.1671,4142987,5.3805,1115730000,4448430000,46.1074,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-01,14.2355,14.2551,14.0302,14.0791,5181052,6.7286,1108800000,4420800000,45.821,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-02,14.0595,14.3431,13.7271,14.1866,6921312,8.9887,1117270000,4454570000,46.1711,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-03,14.1573,14.1573,13.7955,13.8444,4238876,5.505,1090320000,4347120000,45.0574,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-06,13.9226,14.0497,13.8933,14.0302,3084001,4.0052,1104950000,4405450000,45.6619,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-07,14.0302,14.0302,13.8249,13.9715,3273910,4.2518,1100330000,4387030000,45.471,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-08,14.0106,14.4604,13.9715,14.2257,7085159,9.2015,1120350000,4466850000,46.2983,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-09,14.1866,15.5261,14.1377,14.9688,12846620,16.6839,1178870000,4700170000,48.7167,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-10,14.7244,14.9395,14.6657,14.7439,6214406,8.0707,1161160000,4629560000,47.9848,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-13,14.8026,14.8026,14.4702,14.4799,4871709,6.3269,1140370000,4546670000,47.1257,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-14,14.5093,14.5484,13.9911,14.0693,4677441,6.0746,1108030000,4417730000,45.7892,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-15,14.0889,14.1084,13.8053,13.8933,3227256,4.1912,1094170000,4362470000,45.2165,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-16,13.9031,14.04,13.8249,13.8347,2638865,3.4271,1089550000,4344050000,45.0255,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-17,13.8053,13.864,12.6125,12.7787,6280072,8.1559,1006390000,4012490000,41.589,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-20,12.7298,12.7298,12.0748,12.5538,3522147,4.5742,988680000,3941880000,40.8571,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-21,12.6027,12.6516,12.2508,12.593,2962221,3.847,991760000,3954160000,40.9844,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-22,12.5832,12.8276,12.417,12.5734,2411916,3.1324,990220000,3948020000,40.9207,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-23,12.5343,12.6223,11.9868,12.0161,3056530,3.9695,946330000,3773030000,39.107,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-24,12.065,12.1921,11.8988,11.9672,2116130,2.7482,942480000,3757680000,38.9479,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-27,11.9672,12.0748,11.7619,11.8303,1884487,2.4474,931700000,3714700000,38.5024,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-28,11.8303,12.0943,11.8303,12.065,2360481,3.0656,950180000,3788380000,39.2661,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-29,12.0357,12.0357,11.7619,11.8792,2394013,3.1091,935550000,3730050000,38.6615,
603321.SH,Ã·ÂÖµçÌÝ,2017-11-30,11.8597,12.0943,11.8499,11.9379,2170101,2.8183,940170000,3748470000,38.8524,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-01,11.9477,12.6907,11.9477,12.3779,4417263,5.7367,974820000,3886620000,40.2843,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-04,12.3485,12.3485,11.7619,11.7717,3589287,4.6614,927080000,3696280000,38.3115,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-05,11.7032,11.889,10.9993,11.1264,3651681,4.7424,876260000,3493660000,36.2113,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-06,11.1068,11.3415,10.8135,11.2437,3055469,3.9681,885500000,3530500000,36.5932,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-07,11.1459,11.2242,11.0384,11.0873,2212624,2.8735,873180000,3481380000,36.0841,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-08,11.1264,11.4686,10.9895,11.2926,3131190,4.0665,889350000,3545850000,36.7523,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-11,11.3122,11.3904,11.2046,11.3317,2134172,2.7717,892430000,3558130000,36.8796,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-12,11.3513,11.3806,10.9797,11.0091,2368825,3.0764,867020000,3456820000,35.8295,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-13,11.0188,11.1459,10.97,11.1068,1558701,2.0243,874720000,3487520000,36.1477,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-14,11.1068,11.1459,10.97,11.1166,1840030,2.3896,875490000,3490590000,36.1795,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-15,11.0971,11.1264,10.9797,11.0286,1630211,2.1172,868560000,3462960000,35.8931,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-18,11.0579,11.1068,10.9015,10.9993,1264123,1.6417,866250000,3453750000,35.7977,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-19,11.0384,11.1166,10.9797,11.0873,1651794,2.1452,873180000,3481380000,36.0841,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-20,11.0775,11.0971,10.8331,10.8917,1947239,2.5289,857780000,3419980000,35.4477,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-21,10.9504,10.9504,10.5789,10.7255,2420294,3.1432,844690000,3367790000,34.9067,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-22,10.706,10.882,10.6669,10.6864,1542616,2.0034,841610000,3355510000,34.7794,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-25,10.6864,11.0482,10.3149,10.8037,4033598,5.2384,850850000,3392350000,35.1613,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-26,10.7744,11.889,10.7744,11.889,9945014,12.9156,936320000,3733120000,38.6933,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-27,12.2019,12.505,11.9281,12.1432,15827359,20.555,956340000,3812940000,39.5206,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-28,11.9281,12.1823,11.6152,12.065,7380923,9.5856,950180000,3788380000,39.2661,
603321.SH,Ã·ÂÖµçÌÝ,2017-12-29,12.0161,12.0161,11.625,11.7326,5176351,6.7225,924000000,3684000000,38.1842,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-02,11.7326,11.8597,11.6544,11.7619,3111060,4.0403,926310000,3693210000,38.2797,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-03,11.713,11.7912,11.6152,11.6935,3966992,5.1519,920920000,3671720000,38.0569,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-04,11.6348,11.9379,11.6152,11.713,3955200,5.1366,922460000,3677860000,38.1206,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-05,11.713,11.8988,11.5566,11.8401,3914796,5.0842,932470000,3717770000,38.5342,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-08,11.8694,11.9574,11.6935,11.8597,3938796,5.1153,934010000,3723910000,38.5979,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-09,11.8108,11.8792,11.6544,11.7032,3173110,4.1209,921690000,3674790000,38.0887,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-10,11.7326,11.7326,11.2144,11.2535,4244270,5.512,886270000,3533570000,36.625,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-11,11.1264,11.6739,10.9308,11.6641,5073496,6.589,918610000,3662510000,37.9615,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-12,11.6641,12.2116,11.5566,11.801,7083613,9.1995,929390000,3705490000,38.4069,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-15,11.801,12.593,11.3219,12.0454,10173373,13.2122,948640000,3782240000,39.2024,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-16,11.8792,13.248,11.7423,13.248,13024928,16.9155,1043350000,4159850000,43.1163,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-17,13.5218,13.8151,12.7201,12.7689,18535580,24.0722,1005620000,4009420000,41.5571,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-18,12.7396,14.0497,12.7396,13.7076,24455775,31.7607,1079540000,4304140000,44.6119,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-19,13.1991,13.6,12.9156,12.984,16685026,21.6689,1022560000,4076960000,42.2572,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-22,12.6712,12.6712,11.7815,12.2508,10656727,13.8399,964810000,3846710000,39.8707,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-23,12.1139,12.4463,12.0552,12.3094,5134262,6.6679,969430000,3865130000,40.0616,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-24,12.2801,12.4756,12.0943,12.3583,5493523,7.1344,973280000,3880480000,40.2207,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-25,12.3681,13.16,12.2019,12.8472,11041335,14.3394,1011780000,4033980000,41.8117,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-26,12.6516,12.8569,12.4756,12.4952,5407038,7.0221,984060000,3923460000,40.6662,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-29,12.3876,13.1503,12.2899,13.0134,9766227,12.6834,1024870000,4086170000,42.3526,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-30,12.896,13.4827,12.7494,13.248,11433350,14.8485,1043350000,4159850000,43.1163,
603321.SH,Ã·ÂÖµçÌÝ,2018-01-31,13.1014,13.5804,12.5245,12.7396,9711371,12.6122,1003310000,4000210000,41.4617,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-01,12.6125,12.6321,11.5175,11.5957,8131135,10.5599,913220000,3641020000,37.7387,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-02,11.4197,11.537,10.7646,11.2339,5472869,7.1076,884730000,3527430000,36.5614,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-05,10.9015,11.1753,10.8624,10.882,3418951,4.4402,857010000,3416910000,35.4158,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-06,10.4615,10.6571,9.7967,9.7967,5043488,6.55,771540000,3076140000,31.8838,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-07,10.0607,10.0705,9.3567,9.9042,4087176,5.308,780010000,3109910000,32.2338,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-08,9.7967,10.3051,9.6794,10.1291,2946678,3.8269,797720000,3180520000,32.9657,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-09,9.8651,10.0313,9.5914,9.6794,2649252,3.4406,762300000,3039300000,31.502,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-12,9.9238,10.1193,9.7576,10.0313,1965790,2.553,790020000,3149820000,32.6475,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-13,10.0118,10.2562,10.0118,10.0411,2218500,2.8812,790790000,3152890000,32.6793,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-14,10.0705,10.1096,9.9238,9.9727,1166450,1.5149,785400000,3131400000,32.4566,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-22,10.0705,10.2171,9.9727,10.1193,1587804,2.0621,796950000,3177450000,32.9339,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-23,10.1389,10.2856,10.0998,10.2562,1800239,2.338,807730000,3220430000,33.3794,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-26,10.4127,10.6082,10.2464,10.5398,2830887,3.6765,830060000,3309460000,34.3021,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-27,10.3735,10.8037,10.3735,10.7255,3417100,4.4378,844690000,3367790000,34.9067,
603321.SH,Ã·ÂÖµçÌÝ,2018-02-28,10.5104,10.5691,10.3833,10.4811,2400888,3.118,825440000,3291040000,34.1112,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-01,10.4029,10.6082,10.3051,10.5984,2398575,3.115,834680000,3327880000,34.4931,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-02,10.5202,10.5789,10.3344,10.354,2219287,2.8822,815430000,3251130000,33.6976,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-05,10.442,10.53,10.3442,10.4909,1677912,2.1791,826210000,3294110000,34.143,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-06,10.6669,11.537,10.5886,11.537,6183485,8.0305,908600000,3622600000,37.5478,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-07,11.6348,12.3974,11.5175,11.6544,14205579,18.4488,917840000,3659440000,37.9296,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-08,11.4393,11.8792,11.3708,11.8303,8764194,11.3821,931700000,3714700000,38.5024,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-09,11.6641,12.3192,11.6446,11.9477,9891132,12.8456,940940000,3751540000,38.8842,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-12,12.0063,12.065,11.7521,12.0454,7017478,9.1136,948640000,3782240000,39.2024,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-13,11.9086,12.0259,11.5566,11.6348,5236070,6.8001,916300000,3653300000,37.866,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-14,11.6055,11.9868,11.6055,11.8694,5245089,6.8118,934780000,3726980000,38.6297,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-15,11.8303,12.2899,11.5468,11.7423,8206795,10.6582,924770000,3687070000,38.216,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-16,11.5664,11.7326,11.2437,11.3415,5737702,7.4516,893200000,3561200000,36.9114,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-19,11.4197,11.5957,11.2242,11.5468,3409822,4.4283,909370000,3625670000,37.5796,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-20,11.4393,11.5468,11.1753,11.5175,3387102,4.3988,907060000,3616460000,37.4842,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-21,11.5272,11.9966,11.3904,11.4197,4917648,6.3866,899360000,3585760000,37.166,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-22,11.3415,11.6152,11.273,11.5957,3542246,4.6003,913220000,3641020000,37.7387,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-23,11.0482,11.1459,10.4322,10.4322,5775021,7.5,821590000,3275690000,33.9521,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-26,10.2464,10.4224,9.4252,10.3638,3336578,4.3332,816200000,3254200000,33.7294,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-27,10.4127,10.7353,10.4127,10.618,2954676,3.8372,836220000,3334020000,34.5567,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-28,10.5006,10.6962,10.3638,10.53,2230721,2.897,829290000,3306390000,34.2703,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-29,10.6082,11.1362,10.6082,10.9504,4645726,6.0334,862400000,3438400000,35.6386,
603321.SH,Ã·ÂÖµçÌÝ,2018-03-30,10.97,11.1459,10.8722,11.0188,4028917,5.2324,867790000,3459890000,35.8613,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-02,11.0188,11.2046,10.9504,11.1068,3218302,4.1796,874720000,3487520000,36.1477,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-03,10.7842,11.0384,10.6375,10.9602,3793816,4.927,863170000,3441470000,35.6704,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-04,11.1068,11.1948,10.9015,10.9993,4352877,5.6531,866250000,3453750000,35.7977,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-09,10.8331,11.3708,10.6082,11.3415,6158278,7.9978,893200000,3561200000,36.9114,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-10,11.3708,11.4295,10.9504,11.2242,5406495,7.0214,883960000,3524360000,36.5296,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-11,11.2242,11.5664,11.1459,11.4881,5553855,7.2128,904750000,3607250000,37.3887,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-12,11.4197,11.9672,11.3513,11.6055,7070426,9.1824,913990000,3644090000,37.7705,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-13,11.7326,11.8988,11.4686,11.625,5326541,6.9176,915530000,3650230000,37.8342,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-16,11.449,11.5859,10.9113,11.0188,4145454,5.3837,867790000,3459890000,35.8613,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-17,11.1166,11.3317,10.5886,10.6473,3162696,4.1074,838530000,3343230000,34.6522,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-18,10.706,10.8917,10.266,10.7451,3196761,4.1516,846230000,3373930000,34.9704,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-19,10.6375,10.8624,10.6375,10.6473,2153975,2.7974,838530000,3343230000,34.6522,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-20,10.6375,10.6375,10.1291,10.1389,2981293,3.8718,798490000,3183590000,32.9975,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-23,10.2171,10.4127,10.0705,10.3051,1420190,1.8444,811580000,3235780000,33.5385,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-24,10.3051,10.6278,10.2562,10.618,2647082,3.4378,836220000,3334020000,34.5567,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-25,10.5984,10.7157,10.4713,10.6473,2112700,2.7438,838530000,3343230000,34.6522,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-26,10.6375,10.6766,10.1682,10.1976,2131926,2.7687,803110000,3202010000,41.0483,
603321.SH,Ã·ÂÖµçÌÝ,2018-04-27,10.2856,10.2856,9.9042,10.1389,1934088,2.5118,798490000,3183590000,40.8122,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-02,10.1389,10.2073,9.8651,9.9629,1528309,1.9848,784630000,3128330000,40.1038,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-03,9.9825,10.2171,9.7869,10.1682,1755176,2.2794,800800000,3192800000,40.9302,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-04,10.1584,10.2171,9.9629,10.0998,1226300,1.5926,795410000,3171310000,40.6548,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-07,10.0998,10.5593,10.0216,10.3931,2442084,3.1715,818510000,3263410000,41.8354,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-08,10.3344,10.5104,10.3247,10.5006,2398785,3.1153,826980000,3297180000,42.2683,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-09,10.5104,11.185,10.4127,10.706,4097553,5.3215,843150000,3361650000,43.0948,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-10,10.5789,10.7842,10.5593,10.6864,2342579,3.0423,841610000,3355510000,43.0161,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-11,10.6571,10.6962,10.3344,10.354,2519450,3.272,815430000,3251130000,41.678,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-14,10.354,10.53,10.178,10.2953,1859400,2.4148,810810000,3232710000,41.4419,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-15,10.266,10.6278,10.1976,10.5691,2515728,3.2672,832370000,3318670000,42.5438,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-16,10.5104,10.6082,10.4224,10.5006,2203376,2.8615,826980000,3297180000,42.2683,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-17,10.5202,10.6669,10.4322,10.618,2965281,3.851,836220000,3334020000,42.7406,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-18,10.618,10.7157,10.4127,10.5886,2741252,3.5601,833910000,3324810000,42.6226,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-21,10.5984,10.8233,10.5984,10.8037,3606870,4.6842,850850000,3392350000,43.4884,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-22,10.8037,11.1264,10.706,11.1068,6231321,8.0926,874720000,3487520000,44.7084,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-23,11.0091,11.0677,10.7646,10.7842,3879769,5.0387,849310000,3386210000,43.4097,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-24,10.8624,11.1362,10.794,11.0677,5705921,7.4103,871640000,3475240000,44.551,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-25,10.97,11.713,10.9602,11.2926,8664026,11.252,889350000,3545850000,45.4562,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-28,11.3219,11.5175,10.9504,11.4001,5656391,7.346,897820000,3579620000,45.8891,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-29,11.2437,11.6152,11.1557,11.2633,7081795,9.1971,887040000,3536640000,45.3381,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-30,10.7549,10.9504,10.1389,10.1584,6676847,8.6712,800030000,3189730000,40.8909,
603321.SH,Ã·ÂÖµçÌÝ,2018-05-31,10.2562,10.4322,10.1193,10.3833,2781283,3.6121,817740000,3260340000,41.7961,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-01,10.3247,10.6082,10.266,10.5006,3158083,4.1014,826980000,3297180000,42.2683,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-04,10.5104,10.5789,10.2758,10.4127,2173588,2.8228,820050000,3269550000,41.9141,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-05,10.4615,10.7549,10.3833,10.7451,2761900,3.5869,846230000,3373930000,43.2522,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-06,10.7744,10.97,10.6473,10.9602,3611848,4.6907,863170000,3441470000,44.1181,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-07,10.9211,11.0579,10.4615,10.5789,3708484,4.8162,833140000,3321740000,42.5832,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-08,10.53,10.7549,10.266,10.4322,2839100,3.6871,821590000,3275690000,41.9929,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-11,10.5006,11.4784,10.4909,11.4784,7074192,9.1873,903980000,3604180000,46.2039,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-12,11.8303,12.0259,11.2926,11.5664,21381940,27.7688,910910000,3631810000,46.5582,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-13,11.2339,11.5957,11.1264,11.1557,9455640,12.2801,878570000,3502870000,44.9052,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-14,11.1557,11.4881,11.1557,11.2339,7537066,9.7884,884730000,3527430000,45.22,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-15,11.1649,11.1649,10.366,10.5139,7812042,10.1455,820820000,3272620000,41.9535,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-19,9.9715,10.1293,9.4586,9.4586,5952900,7.731,738430000,2944130000,37.7424,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-20,9.1331,9.6559,9.0542,9.4586,4834852,6.279,738430000,2944130000,37.7424,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-21,9.3501,9.4093,8.6202,8.6992,5341934,6.9376,679140000,2707740000,34.712,
603321.SH,Ã·ÂÖµçÌÝ,2018-06-22,8.4624,8.926,8.4624,8.8865,2916400,3.7875,693770000,2766070000,35.4598,
