╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2017-05-26,24.4263,25.0659,23.2693,23.8011,31663399,44.5712,2352844800,9411084796.32,42.2547,
603385.SH,╩щ╢Онют║,2017-05-31,24.4119,25.4036,22.0692,22.371,25066226,35.2847,2211475200,8845624085.43,39.7159,
603385.SH,╩щ╢Онют║,2017-06-01,21.4871,21.9183,20.1935,20.3013,20186049,28.415,2006880000,8027268885.75,36.0415,
603385.SH,╩щ╢Онют║,2017-06-02,19.8702,21.4655,19.6977,21.1637,14507132,20.4211,2092128000,8368250218.95,37.5725,
603385.SH,╩щ╢Онют║,2017-06-05,21.4152,22.2776,20.984,21.0918,15505610,21.8266,2085024000,8339835107.85,37.4449,
603385.SH,╩щ╢Онют║,2017-06-06,20.56,20.9265,20.0857,20.6966,11803610,16.6154,2045952000,8183551996.8,36.7432,
603385.SH,╩щ╢Онют║,2017-06-07,20.7325,22.5507,20.711,22.2201,17755707,24.994,2196556800,8785952352.12,39.4479,
603385.SH,╩щ╢Онют║,2017-06-08,21.8751,22.1698,21.4224,21.6811,14691288,20.6803,2143276800,8572839018.87,38.4911,
603385.SH,╩щ╢Онют║,2017-06-09,21.4655,22.4069,20.9122,22.2848,15390312,21.6643,2202950400,8811525952.11,39.5628,
603385.SH,╩щ╢Онют║,2017-06-12,21.8464,22.0261,21.3505,21.3721,10404223,14.6456,2112729600,8450654041.14,37.9425,
603385.SH,╩щ╢Онют║,2017-06-13,21.4799,21.9183,21.3721,21.6811,8688904,12.231,2143276800,8572839018.87,38.4911,
603385.SH,╩щ╢Онют║,2017-06-14,21.7602,21.8033,20.5672,20.7397,12973957,18.2629,2050214400,8200601063.46,36.8198,
603385.SH,╩щ╢Онют║,2017-06-15,20.6247,21.099,20.5529,20.79,8545406,12.029,2055187200,8220491641.23,36.9091,
603385.SH,╩щ╢Онют║,2017-06-16,20.8475,21.2284,20.675,20.7756,6730166,9.4738,2053766400,8214808619.01,36.8836,
603385.SH,╩щ╢Онют║,2017-06-19,20.675,20.8044,20.2007,20.4594,6416370,9.0321,2022508800,8089782130.17,36.3222,
603385.SH,╩щ╢Онют║,2017-06-20,20.5529,20.8044,20.4307,20.5457,6035587,8.496,2031033600,8123880263.49,36.4753,
603385.SH,╩щ╢Онют║,2017-06-21,20.5457,20.6966,20.2654,20.6894,5401139,7.603,2045241600,8180710485.69,36.7305,
603385.SH,╩щ╢Онют║,2017-06-22,20.6607,20.8116,19.5971,19.6115,8283010,11.6596,1938681600,7754483819.19,34.8168,
603385.SH,╩щ╢Онют║,2017-06-23,19.3959,19.7983,18.9288,19.4102,6191204,8.7151,1918790400,7674921508.11,34.4595,
603385.SH,╩щ╢Онют║,2017-06-26,19.4965,19.9995,19.2593,19.8055,5228658,7.3602,1957862400,7831204619.16,35.1612,
603385.SH,╩щ╢Онют║,2017-06-27,19.6833,19.9205,19.4102,19.5396,3945106,5.5534,1931577600,7726068708.09,34.6892,
603385.SH,╩щ╢Онют║,2017-06-28,19.4246,19.4965,18.9862,19.0006,4542507,6.3943,1878297600,7512955374.84,33.7323,
603385.SH,╩щ╢Онют║,2017-06-29,19.1515,19.3743,19.0581,19.0868,3087343,4.3459,1886822400,7547053508.16,33.8854,
603385.SH,╩щ╢Онют║,2017-06-30,19.0437,19.4318,18.9719,19.2521,3753962,5.2843,1903161600,7612408263.69,34.1789,
603385.SH,╩щ╢Онют║,2017-07-03,19.3168,20.0354,19.2521,19.9851,7196574,10.1303,1975622400,7902242396.91,35.4802,
603385.SH,╩щ╢Онют║,2017-07-04,19.9851,20.0211,19.7695,19.8414,3826937,5.387,1961414400,7845412174.71,35.225,
603385.SH,╩щ╢Онют║,2017-07-05,19.8773,20.1864,19.7983,20.0426,4111881,5.7881,1981305600,7924974485.79,35.5822,
603385.SH,╩щ╢Онют║,2017-07-06,19.9708,20.0426,19.4462,19.6618,5245029,7.3832,1943654400,7774374396.96,34.9061,
603385.SH,╩щ╢Онют║,2017-07-07,19.6043,20.0426,19.5108,19.8558,5421788,7.632,1962835200,7851095196.93,35.2505,
603385.SH,╩щ╢Онют║,2017-07-10,19.633,19.748,18.9503,19.0437,7423210,10.4493,1882560000,7530004441.5,33.8089,
603385.SH,╩щ╢Онют║,2017-07-11,18.9791,19.1659,18.7994,19.0653,3614418,5.0879,1884691200,7538528974.83,33.8471,
603385.SH,╩щ╢Онют║,2017-07-12,18.9719,19.2234,18.5407,19.0797,4761933,6.7032,1886112000,7544211997.05,33.8727,
603385.SH,╩щ╢Онют║,2017-07-13,19.0294,19.094,18.5982,18.6844,3337752,4.6984,1847040000,7387928886,33.171,
603385.SH,╩щ╢Онют║,2017-07-14,18.7203,18.8713,18.4688,18.5407,2244640,3.1597,1832832000,7331098663.8,32.9158,
603385.SH,╩щ╢Онют║,2017-07-17,18.397,18.397,16.6866,16.6866,6394919,9.0019,1649548800,6597988797.42,29.6242,
603385.SH,╩щ╢Онют║,2017-07-18,16.4854,16.9238,16.1908,16.8088,3733581,5.2556,1661625600,6646294486.29,29.8411,
603385.SH,╩щ╢Онют║,2017-07-19,16.7082,16.8088,16.4135,16.7226,3768168,5.3043,1653100800,6612196352.97,29.688,
603385.SH,╩щ╢Онют║,2017-07-20,16.6722,16.9741,16.6076,16.6148,3241296,4.5626,1642444800,6569573686.32,29.4966,
603385.SH,╩щ╢Онют║,2017-07-21,16.6076,16.7154,16.2986,16.3417,2952872,4.1566,1615449600,6461596264.14,29.0118,
603385.SH,╩щ╢Онют║,2017-07-24,16.1836,16.4423,15.8458,16.3489,4425227,6.2292,1616160000,6464437775.25,29.0246,
603385.SH,╩щ╢Онют║,2017-07-25,16.3417,16.3848,16.0686,16.1189,2453052,3.4531,1593427200,6373509419.73,28.6163,
603385.SH,╩щ╢Онют║,2017-07-26,16.1548,16.2051,15.7452,15.8602,3191904,4.4931,1567852800,6271215019.77,28.1571,
603385.SH,╩щ╢Онют║,2017-07-27,15.8602,16.3489,15.6877,16.1836,4033121,5.6773,1599820800,6399083019.72,28.7312,
603385.SH,╩щ╢Онют║,2017-07-28,16.1476,16.198,15.8674,15.9033,2925651,4.1183,1572115200,6288264086.43,28.2336,
603385.SH,╩щ╢Онют║,2017-07-31,15.8674,16.2842,15.8674,16.2195,3123301,4.3965,1603372800,6413290575.27,28.795,
603385.SH,╩щ╢Онют║,2017-08-01,16.2195,16.6938,16.0255,16.4351,4876423,6.8643,1624684800,6498535908.57,29.1777,
603385.SH,╩щ╢Онют║,2017-08-02,16.4135,16.78,16.2986,16.6363,5541539,7.8006,1644576000,6578098219.65,29.5349,
603385.SH,╩щ╢Онют║,2017-08-03,16.6579,17.4412,16.5788,16.931,7215031,10.1563,1673702400,6694600175.16,30.058,
603385.SH,╩щ╢Онют║,2017-08-04,16.816,16.931,16.3273,16.3848,5105132,7.1863,1619712000,6478645330.8,29.0884,
603385.SH,╩щ╢Онют║,2017-08-07,16.3489,16.6579,16.3417,16.4854,2423183,3.411,1629657600,6518426486.34,29.267,
603385.SH,╩щ╢Онют║,2017-08-08,16.5716,16.9238,16.3992,16.4926,3019956,4.2511,1630368000,6521267997.45,29.2798,
603385.SH,╩щ╢Онют║,2017-08-09,16.3848,16.4854,16.1908,16.2123,2948918,4.1511,1602662400,6410449064.16,28.7822,
603385.SH,╩щ╢Онют║,2017-08-10,16.1908,16.3057,15.8099,15.8746,3112953,4.382,1569273600,6276898041.99,28.1826,
603385.SH,╩щ╢Онют║,2017-08-11,15.7021,16.1476,15.5656,15.9033,3287172,4.6272,1572115200,6288264086.43,28.2336,
603385.SH,╩щ╢Онют║,2017-08-14,15.9536,16.2698,15.9536,16.2554,3477092,4.8946,1606924800,6427498130.82,28.8587,
603385.SH,╩щ╢Онют║,2017-08-15,16.277,16.6435,16.1836,16.5645,4330913,6.0964,1637472000,6549683108.55,29.4073,
603385.SH,╩щ╢Онют║,2017-08-16,16.6579,16.6794,16.3992,16.5357,3580915,5.0407,1634630400,6538317064.11,29.3563,
603385.SH,╩щ╢Онют║,2017-08-17,16.5501,16.701,16.3489,16.6507,4182205,5.8871,1645996800,6583781241.87,29.5604,
603385.SH,╩щ╢Онют║,2017-08-18,16.5285,16.8375,16.4567,16.5357,3329942,4.6874,1634630400,6538317064.11,29.3563,
603385.SH,╩щ╢Онют║,2017-08-21,16.4782,16.8663,16.4782,16.8016,3587675,5.0502,1660915200,6643452975.18,29.8284,
603385.SH,╩щ╢Онют║,2017-08-22,16.931,17.0891,16.5716,16.6507,4987356,7.0205,1645996800,6583781241.87,29.5604,
603385.SH,╩щ╢Онют║,2017-08-23,16.7082,16.7082,16.3632,16.4782,2575100,3.6249,1628947200,6515584975.23,29.2542,
603385.SH,╩щ╢Онют║,2017-08-24,16.4854,16.7441,16.3992,16.4495,2658402,3.7421,1626105600,6504218930.79,29.2032,
603385.SH,╩щ╢Онют║,2017-08-25,16.4495,17.1034,16.4423,17.0891,5938441,8.3593,1689331200,6757113419.58,30.3387,
603385.SH,╩щ╢Онют║,2017-08-28,17.5705,18.5766,17.2615,17.9442,12774960,17.9828,1773868800,7095253241.67,28.5508,
603385.SH,╩щ╢Онют║,2017-08-29,17.7143,18.7275,17.628,18.4041,14794571,20.8257,1819334400,7277109952.71,29.2826,
603385.SH,╩щ╢Онют║,2017-08-30,18.1742,18.6485,18.0448,18.1311,10344966,14.5622,1792339200,7169132530.53,28.8481,
603385.SH,╩щ╢Онют║,2017-08-31,18.1598,18.8713,18.0376,18.5982,10155415,14.2953,1838515200,7353830752.68,29.5913,
603385.SH,╩щ╢Онют║,2017-09-01,18.7635,19.0437,18.4616,18.8641,11847051,16.6766,1864800000,7458966663.75,30.0144,
603385.SH,╩щ╢Онют║,2017-09-04,18.785,18.785,18.1095,18.1814,8161893,11.4892,1797312000,7189023108.3,28.9281,
603385.SH,╩щ╢Онют║,2017-09-05,18.1886,18.7491,18.088,18.5119,6336608,8.9198,1829990400,7319732619.36,29.4541,
603385.SH,╩щ╢Онют║,2017-09-06,18.3107,18.3538,18.052,18.2964,4689820,6.6017,1808678400,7234487286.06,29.1111,
603385.SH,╩щ╢Онют║,2017-09-07,18.1957,18.9,18.1957,18.5694,7694619,10.8314,1835673600,7342464708.24,29.5456,
603385.SH,╩щ╢Онют║,2017-09-08,18.3323,18.5694,17.9802,18.1239,5732678,8.0696,1791628800,7166291019.42,28.8367,
603385.SH,╩щ╢Онют║,2017-09-11,18.0233,18.2892,17.8867,18.282,4320276,6.0815,1807257600,7228804263.84,29.0882,
603385.SH,╩щ╢Онют║,2017-09-12,18.282,18.8281,18.2029,18.5838,6971520,9.8135,1837094400,7348147730.46,29.5684,
603385.SH,╩щ╢Онют║,2017-09-13,18.67,19.6043,18.4832,19.4534,15082343,21.2308,1923052800,7691970574.77,30.952,
603385.SH,╩щ╢Онют║,2017-09-14,19.1228,19.5468,18.9719,19.1443,8533337,12.012,1892505600,7569785597.04,30.4603,
603385.SH,╩щ╢Онют║,2017-09-15,19.0437,19.2953,18.9359,19.2234,4753700,6.6916,1900320000,7601042219.25,30.5861,
603385.SH,╩щ╢Онют║,2017-09-18,19.209,19.5252,18.8856,18.9575,5569912,7.8405,1874035200,7495906308.18,30.163,
603385.SH,╩щ╢Онют║,2017-09-19,18.8066,19.0222,18.2964,18.3754,5761860,8.1107,1816492800,7265743908.27,29.2369,
603385.SH,╩щ╢Онют║,2017-09-20,18.4545,18.6269,18.052,18.5191,4992556,7.0278,1830700800,7322574130.47,29.4655,
603385.SH,╩щ╢Онют║,2017-09-21,18.4113,18.4257,18.1023,18.1957,3628223,5.1073,1798732800,7194706130.52,28.951,
603385.SH,╩щ╢Онют║,2017-09-22,18.1526,18.4041,18.1023,18.3035,2422488,3.41,1809388800,7237328797.17,29.1225,
603385.SH,╩щ╢Онют║,2017-09-25,18.2532,18.3179,17.6855,17.8149,3104806,4.3705,1761081600,7044106041.69,28.345,
603385.SH,╩щ╢Онют║,2017-09-26,17.7861,17.858,17.3046,17.4484,2755951,3.8794,1724851200,6899188975.08,27.7619,
603385.SH,╩щ╢Онют║,2017-09-27,17.5274,17.6424,17.434,17.5921,2125395,2.9918,1739059200,6956019197.28,27.9905,
603385.SH,╩щ╢Онют║,2017-09-28,17.5921,17.7143,17.4843,17.5562,2068850,2.9122,1735507200,6941811641.73,27.9334,
603385.SH,╩щ╢Онют║,2017-09-29,17.513,17.937,17.4987,17.8724,2303279,3.2422,1766764800,7066838130.57,28.4365,
603385.SH,╩щ╢Онют║,2017-10-09,18.0233,18.3682,17.8292,18.3179,3722709,5.2403,1810809600,7243011819.39,29.1454,
603385.SH,╩щ╢Онют║,2017-10-10,18.3179,18.5048,18.1742,18.4473,3183486,4.4813,1823596800,7294159019.37,29.3512,
603385.SH,╩щ╢Онют║,2017-10-11,18.4473,18.5766,18.1095,18.2461,3105605,4.3716,1803705600,7214596708.29,29.031,
603385.SH,╩щ╢Онют║,2017-10-12,18.1957,18.397,18.0448,18.1526,2258136,3.1787,1794470400,7177657063.86,28.8824,
603385.SH,╩щ╢Онют║,2017-10-13,18.2029,18.4688,18.1311,18.4257,2949283,4.1516,1821465600,7285634486.04,29.3169,
603385.SH,╩щ╢Онют║,2017-10-16,18.5263,18.6485,17.4915,17.7071,3667141,5.1621,1750425600,7001483375.04,28.1735,
603385.SH,╩щ╢Онют║,2017-10-17,17.6208,18.1095,17.6208,17.8867,2063056,2.9041,1768185600,7072521152.79,28.4593,
603385.SH,╩щ╢Онют║,2017-10-18,17.7789,18.0233,17.4699,17.6137,2432700,3.4244,1741190400,6964543730.61,28.0248,
603385.SH,╩щ╢Онют║,2017-10-19,17.6568,17.7143,17.1034,17.1609,2242052,3.156,1696435200,6785528530.68,27.3045,
603385.SH,╩щ╢Онют║,2017-10-20,17.1753,17.4556,17.1034,17.4053,1472100,2.0722,1720588800,6882139908.42,27.6933,
603385.SH,╩щ╢Онют║,2017-10-23,17.3118,18.2892,17.3118,18.0161,3819004,5.3759,1780972800,7123668352.77,28.6652,
603385.SH,╩щ╢Онют║,2017-10-24,17.8508,18.0233,17.5418,17.743,2336572,3.2891,1753977600,7015690930.59,28.2307,
603385.SH,╩щ╢Онют║,2017-10-25,17.7574,18.2676,17.7143,18.2461,3980526,5.6032,1803705600,7214596708.29,29.031,
603385.SH,╩щ╢Онют║,2017-10-26,18.2604,18.4904,18.1814,18.3682,4291252,6.0406,1815782400,7262902397.16,29.2254,
603385.SH,╩щ╢Онют║,2017-10-27,18.3251,18.4113,18.1957,18.3323,2802629,3.9451,1812230400,7248694841.61,29.1683,
603385.SH,╩щ╢Онют║,2017-10-30,18.0951,18.1814,17.1753,17.2472,4562976,6.4231,1704960000,6819626664,27.4161,
603385.SH,╩щ╢Онют║,2017-10-31,17.4484,17.4484,17.1825,17.4268,1812065,2.5508,1722720000,6890664441.75,27.7017,
603385.SH,╩щ╢Онют║,2017-11-01,17.4268,17.6568,17.3909,17.549,1908990,2.6872,1734796800,6938970130.62,27.8959,
603385.SH,╩щ╢Онют║,2017-11-02,17.4987,17.6783,17.319,17.5562,2196536,3.092,1735507200,6941811641.73,27.9073,
603385.SH,╩щ╢Онют║,2017-11-03,17.5705,18.3898,17.4699,18.3395,6405751,9.0171,1812940800,7251536352.72,29.1524,
603385.SH,╩щ╢Онют║,2017-11-06,18.3467,18.4616,18.052,18.4473,5331832,7.5054,1823596800,7294159019.37,29.3238,
603385.SH,╩щ╢Онют║,2017-11-07,18.2676,18.361,18.1023,18.282,3714659,5.229,1807257600,7228804263.84,29.0611,
603385.SH,╩щ╢Онют║,2017-11-08,18.397,18.67,18.0592,18.0808,4565564,6.4268,1787366400,7149241952.76,28.7412,
603385.SH,╩щ╢Онют║,2017-11-09,17.9945,18.9647,17.7861,18.8138,7422807,10.4488,1859827200,7439076085.98,29.9064,
603385.SH,╩щ╢Онют║,2017-11-10,18.6413,18.8641,18.5838,18.6413,4749728,6.686,1842777600,7370879819.34,29.6322,
603385.SH,╩щ╢Онют║,2017-11-13,18.5838,18.8281,18.4113,18.6916,3963044,5.5786,1847750400,7390770397.11,29.7122,
603385.SH,╩щ╢Онют║,2017-11-14,18.7132,18.9719,18.3251,18.4257,3929162,5.5309,1821465600,7285634486.04,29.2895,
603385.SH,╩щ╢Онют║,2017-11-15,18.6485,19.1731,18.4688,18.7635,7823616,11.013,1854854400,7419185508.21,29.8264,
603385.SH,╩щ╢Онют║,2017-11-16,18.4688,18.6126,18.2101,18.2604,4519157,6.3614,1805126400,7220279730.51,29.0268,
603385.SH,╩щ╢Онют║,2017-11-17,18.2461,18.4185,17.1825,17.4556,5390582,7.5881,1725561600,6902030486.19,27.7474,
603385.SH,╩щ╢Онют║,2017-11-20,16.9597,17.4268,16.7872,17.3046,2647800,3.7272,1710643200,6842358752.88,27.5075,
603385.SH,╩щ╢Онют║,2017-11-21,17.2975,17.4268,16.895,17.2975,2505900,3.5274,1709932800,6839517241.77,27.4961,
603385.SH,╩щ╢Онют║,2017-11-22,17.3621,17.4484,17.1034,17.1968,1972300,2.7763,1699987200,6799736086.23,27.3361,
603385.SH,╩щ╢Онют║,2017-11-23,17.1322,17.1394,16.2483,16.2626,3427132,4.8242,1607635200,6430339641.93,25.8511,
603385.SH,╩щ╢Онют║,2017-11-24,16.1189,16.4279,15.9536,16.0902,2299619,3.2371,1590585600,6362143375.29,25.5769,
603385.SH,╩щ╢Онют║,2017-11-27,16.0039,16.4926,15.968,16.083,2032500,2.8611,1589875200,6359301864.18,25.5655,
603385.SH,╩щ╢Онют║,2017-11-28,16.8878,16.8878,16.4638,16.4998,2719963,3.8288,1631078400,6524109508.56,26.2281,
603385.SH,╩щ╢Онют║,2017-11-29,16.6004,16.6004,16.277,16.471,1779604,2.5051,1628236800,6512743464.12,26.1824,
603385.SH,╩щ╢Онют║,2017-11-30,16.5357,17.3262,16.5357,16.8663,4114500,5.7918,1667308800,6669026575.17,26.8107,
603385.SH,╩щ╢Онют║,2017-12-01,17.2543,17.858,17.2543,17.3837,6704404,9.4375,1718457600,6873615375.09,27.6331,
603385.SH,╩щ╢Онют║,2017-12-04,16.9669,17.1609,16.78,16.8663,3576018,5.0338,1667308800,6669026575.17,26.8107,
603385.SH,╩щ╢Онют║,2017-12-05,16.7441,16.8663,16.083,16.2626,2998959,4.2215,1607635200,6430339641.93,25.8511,
603385.SH,╩щ╢Онют║,2017-12-06,16.2842,16.5213,16.1692,16.5141,2222947,3.1291,1632499200,6529792530.78,26.2509,
603385.SH,╩щ╢Онют║,2017-12-07,16.4567,16.4854,16.2698,16.3201,1548611,2.1799,1613318400,6453071730.81,25.9425,
603385.SH,╩щ╢Онют║,2017-12-08,16.3489,16.8447,16.2483,16.701,2417883,3.4036,1650969600,6603671819.64,26.5479,
603385.SH,╩щ╢Онют║,2017-12-11,16.6866,16.7441,16.5645,16.701,1925550,2.7105,1650969600,6603671819.64,26.5479,
603385.SH,╩щ╢Онют║,2017-12-12,16.6579,16.7154,16.1764,16.1908,2462002,3.4657,1600531200,6401924530.83,25.7369,
603385.SH,╩щ╢Онют║,2017-12-13,16.1548,16.5285,16.0542,16.3273,1945050,2.738,1614028800,6455913241.92,25.9539,
603385.SH,╩щ╢Онют║,2017-12-14,16.3129,16.3417,16.1117,16.277,1308684,1.8422,1609056000,6436022664.15,25.8739,
603385.SH,╩щ╢Онют║,2017-12-15,16.1764,16.6651,16.1045,16.4567,2542710,3.5793,1626816000,6507060441.9,26.1595,
603385.SH,╩щ╢Онют║,2017-12-18,16.3848,16.5501,16.1692,16.2554,1394900,1.9635,1606924800,6427498130.82,25.8397,
603385.SH,╩щ╢Онют║,2017-12-19,16.3201,16.4495,16.2698,16.3848,1314336,1.8501,1619712000,6478645330.8,26.0453,
603385.SH,╩щ╢Онют║,2017-12-20,16.392,16.5788,16.1405,16.2123,1660550,2.3375,1602662400,6410449064.16,25.7711,
603385.SH,╩щ╢Онют║,2017-12-21,16.1764,16.2411,15.6662,15.9033,2394778,3.371,1572115200,6288264086.43,25.2799,
603385.SH,╩щ╢Онют║,2017-12-22,15.8818,15.9392,15.6877,15.7237,1433106,2.0173,1554355200,6217226308.68,24.9943,
603385.SH,╩щ╢Онют║,2017-12-25,15.6949,15.774,15.2494,15.3931,2073484,2.9188,1521676800,6086516797.62,24.4689,
603385.SH,╩щ╢Онют║,2017-12-26,15.3787,15.7237,15.35,15.6734,1901734,2.677,1549382400,6197335730.91,24.9144,
603385.SH,╩щ╢Онют║,2017-12-27,15.6518,15.9464,15.5871,15.6518,1736250,2.444,1547251200,6188811197.58,24.8801,
603385.SH,╩щ╢Онют║,2017-12-28,15.5224,15.7955,15.5224,15.5799,1430262,2.0133,1540147200,6160396086.48,24.7659,
603385.SH,╩щ╢Онют║,2017-12-29,15.544,15.7524,15.544,15.7165,1111655,1.5648,1553644800,6214384797.57,24.9829,
603385.SH,╩щ╢Онют║,2018-01-02,15.6734,15.9177,15.6374,15.853,1718834,2.4195,1567142400,6268373508.66,25.2,
603385.SH,╩щ╢Онют║,2018-01-03,16.162,16.7872,16.1548,16.5357,5837100,8.2166,1634630400,6538317064.11,26.2852,
603385.SH,╩щ╢Онют║,2018-01-04,16.3992,16.4926,16.1764,16.2411,3516700,4.9503,1605504000,6421815108.6,25.8168,
603385.SH,╩щ╢Онют║,2018-01-05,16.1692,16.2842,16.0973,16.1764,1752152,2.4664,1599110400,6396241508.61,25.714,
603385.SH,╩щ╢Онют║,2018-01-08,16.0973,16.1548,15.8674,16.1405,2098654,2.9542,1595558400,6382033953.06,25.6569,
603385.SH,╩щ╢Онют║,2018-01-09,16.083,16.3273,16.047,16.0686,1518604,2.1377,1588454400,6353618841.96,25.5427,
603385.SH,╩щ╢Онют║,2018-01-10,15.968,16.0255,15.5368,15.6805,2325178,3.2731,1550092800,6200177242.02,24.9258,
603385.SH,╩щ╢Онют║,2018-01-11,15.6805,16.0183,15.5296,15.8314,1880650,2.6473,1565011200,6259848975.33,25.1657,
603385.SH,╩щ╢Онют║,2018-01-12,15.8314,15.9177,15.6159,15.623,1518336,2.1373,1544409600,6177445153.14,24.8344,
603385.SH,╩щ╢Онют║,2018-01-15,15.6662,15.7308,15.2278,15.2853,1869950,2.6322,1511020800,6043894130.97,24.2975,
