´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601001.SH,½ú¿ØÃºÒµ,2006-08-10,3.8813,3.9512,3.8673,3.9372,3822433,1.7064,1892800000,7071382500,15.7579,
601001.SH,½ú¿ØÃºÒµ,2006-08-11,3.9372,3.9558,3.8906,3.9326,3216288,1.4358,1890560000,7063014000,15.7393,
601001.SH,½ú¿ØÃºÒµ,2006-08-14,3.9419,3.9419,3.7788,3.7974,4573387,2.0417,1825600000,6820327500,15.1985,
601001.SH,½ú¿ØÃºÒµ,2006-08-15,3.7928,3.9232,3.7928,3.8953,4312647,1.9253,1872640000,6996066000,15.5901,
601001.SH,½ú¿ØÃºÒµ,2006-08-16,3.8953,3.9465,3.844,3.9419,5250561,2.344,1895040000,7079751000,15.7766,
601001.SH,½ú¿ØÃºÒµ,2006-08-17,3.9326,3.9326,3.858,3.8999,3277727,1.4633,1874880000,7004434500,15.6087,
601001.SH,½ú¿ØÃºÒµ,2006-08-18,3.8999,3.9139,3.8347,3.8487,2458348,1.0975,1850240000,6912381000,15.4036,
601001.SH,½ú¿ØÃºÒµ,2006-08-21,3.7741,3.83,3.7275,3.8254,3774073,1.6849,1839040000,6870538500,15.3104,
601001.SH,½ú¿ØÃºÒµ,2006-08-22,3.8254,3.858,3.7974,3.8347,2697665,1.2043,1843520000,6887275500,15.3477,
601001.SH,½ú¿ØÃºÒµ,2006-08-23,3.8347,3.8487,3.7881,3.7974,2600999,1.1612,1825600000,6820327500,15.1985,
601001.SH,½ú¿ØÃºÒµ,2006-08-24,3.7834,3.8906,3.7834,3.8627,3374621,1.5065,1856960000,6937486500,15.4596,
601001.SH,½ú¿ØÃºÒµ,2006-08-25,3.8673,3.9279,3.8394,3.886,4918615,2.1958,1868160000,6979329000,15.5528,
601001.SH,½ú¿ØÃºÒµ,2006-08-28,3.8906,3.9978,3.8766,3.9698,7301200,3.2595,1908480000,7129962000,15.8885,
601001.SH,½ú¿ØÃºÒµ,2006-08-29,3.9745,4.0304,3.9419,3.9512,8362829,3.7334,1899520000,7096488000,15.8139,
601001.SH,½ú¿ØÃºÒµ,2006-08-30,3.9419,3.9838,3.9046,3.9698,4433990,1.9795,1908480000,7129962000,15.8885,
601001.SH,½ú¿ØÃºÒµ,2006-08-31,3.9279,3.9419,3.83,3.8673,9509286,4.2452,1859200000,6945855000,15.4782,
601001.SH,½ú¿ØÃºÒµ,2006-09-01,3.8627,3.8813,3.7788,3.7881,6780874,3.0272,1821120000,6803590500,15.1612,
601001.SH,½ú¿ØÃºÒµ,2006-09-04,3.7881,3.844,3.7788,3.83,3817891,1.7044,1841280000,6878907000,15.329,
601001.SH,½ú¿ØÃºÒµ,2006-09-05,3.83,3.8533,3.7881,3.8067,5022229,2.2421,1830080000,6837064500,15.2358,
601001.SH,½ú¿ØÃºÒµ,2006-09-06,3.8067,3.8394,3.7928,3.8347,3618950,1.6156,1843520000,6887275500,15.3477,
601001.SH,½ú¿ØÃºÒµ,2006-09-07,3.8394,3.8533,3.7648,3.7741,4675924,2.0875,1814400000,6778485000,15.1052,
601001.SH,½ú¿ØÃºÒµ,2006-09-08,3.7648,3.8207,3.7602,3.7741,3163538,1.4123,1814400000,6778485000,15.1052,
601001.SH,½ú¿ØÃºÒµ,2006-09-11,3.7741,3.8021,3.7462,3.7834,2628593,1.1735,1818880000,6795222000,15.1425,
601001.SH,½ú¿ØÃºÒµ,2006-09-12,3.7834,3.9232,3.7834,3.9139,10798434,4.8207,1881600000,7029540000,15.6647,
601001.SH,½ú¿ØÃºÒµ,2006-09-13,3.9093,4.0118,3.8673,3.9139,15635808,6.9803,1881600000,7029540000,15.6647,
601001.SH,½ú¿ØÃºÒµ,2006-09-14,3.8953,3.9326,3.83,3.8766,4970773,2.2191,1863680000,6962592000,15.5155,
601001.SH,½ú¿ØÃºÒµ,2006-09-15,3.872,4.077,3.844,4.0257,20371489,9.0944,1935360000,7230384000,16.1123,
601001.SH,½ú¿ØÃºÒµ,2006-09-18,4.063,4.0723,3.9931,4.0584,10626561,4.744,1951040000,7288963500,16.2428,
601001.SH,½ú¿ØÃºÒµ,2006-09-19,4.0537,4.077,3.9838,4.0024,7679247,3.4282,1924160000,7188541500,16.019,
601001.SH,½ú¿ØÃºÒµ,2006-09-20,3.9931,3.9931,3.9139,3.9512,6443446,2.8765,1899520000,7096488000,15.8139,
601001.SH,½ú¿ØÃºÒµ,2006-09-21,3.9186,3.9745,3.9139,3.9326,4769981,2.1295,1890560000,7063014000,15.7393,
601001.SH,½ú¿ØÃºÒµ,2006-09-22,3.9232,3.9512,3.83,3.8347,7606220,3.3956,1843520000,6887275500,15.3477,
601001.SH,½ú¿ØÃºÒµ,2006-09-25,3.8114,3.8114,3.6064,3.6437,33536349,11.9773,2189600000,6544167000,14.5831,
601001.SH,½ú¿ØÃºÒµ,2006-09-26,3.6204,3.667,3.5831,3.6157,9717388,3.4705,2172800000,6493956000,14.4712,
601001.SH,½ú¿ØÃºÒµ,2006-09-27,3.6297,3.6576,3.5878,3.639,9450657,3.3752,2186800000,6535798500,14.5644,
601001.SH,½ú¿ØÃºÒµ,2006-09-28,3.653,3.6763,3.6297,3.6716,7721230,2.7576,2206400000,6594378000,14.695,
601001.SH,½ú¿ØÃºÒµ,2006-09-29,3.6716,3.6996,3.6576,3.6763,8513567,3.0406,2209200000,6602746500,14.7136,
601001.SH,½ú¿ØÃºÒµ,2006-10-09,3.6809,3.7089,3.6623,3.6949,8849525,3.1605,2220400000,6636220500,14.7882,
601001.SH,½ú¿ØÃºÒµ,2006-10-10,3.6949,3.7695,3.6716,3.7136,9922862,3.5439,2231600000,6669694500,14.8628,
601001.SH,½ú¿ØÃºÒµ,2006-10-11,3.7182,3.7602,3.667,3.6996,6742862,2.4082,2223200000,6644589000,14.8069,
601001.SH,½ú¿ØÃºÒµ,2006-10-12,3.6996,3.7322,3.639,3.7089,7494645,2.6767,2228800000,6661326000,14.8442,
601001.SH,½ú¿ØÃºÒµ,2006-10-13,3.7136,3.7555,3.7136,3.7182,7763612,2.7727,2234400000,6678063000,14.8815,
601001.SH,½ú¿ØÃºÒµ,2006-10-16,3.7322,3.7555,3.7089,3.7275,6781713,2.422,2240000000,6694800000,14.9188,
601001.SH,½ú¿ØÃºÒµ,2006-10-17,3.7322,3.7369,3.6716,3.6809,4526756,1.6167,2212000000,6611115000,14.7323,
601001.SH,½ú¿ØÃºÒµ,2006-10-18,3.6809,3.6996,3.6576,3.6949,3662592,1.3081,2220400000,6636220500,14.7882,
601001.SH,½ú¿ØÃºÒµ,2006-10-19,3.6949,3.7089,3.6623,3.6763,5699558,2.0356,2209200000,6602746500,14.7136,
601001.SH,½ú¿ØÃºÒµ,2006-10-20,3.6763,3.7042,3.6576,3.667,4813813,1.7192,2203600000,6586009500,14.6763,
601001.SH,½ú¿ØÃºÒµ,2006-10-23,3.667,3.6716,3.5831,3.6017,7827205,2.7954,2164400000,6468850500,14.4152,
601001.SH,½ú¿ØÃºÒµ,2006-10-24,3.5971,3.6856,3.5924,3.6763,5237768,1.8706,2209200000,6602746500,14.7136,
601001.SH,½ú¿ØÃºÒµ,2006-10-25,3.6856,3.6949,3.6297,3.6483,4785351,1.7091,2192400000,6552535500,14.6017,
601001.SH,½ú¿ØÃºÒµ,2006-10-26,3.6576,3.7042,3.653,3.6716,5652291,2.0187,2206400000,6594378000,14.695,
601001.SH,½ú¿ØÃºÒµ,2006-10-27,3.6809,3.6856,3.5971,3.6111,4885251,1.7447,2170000000,6485587500,14.4525,
601001.SH,½ú¿ØÃºÒµ,2006-10-30,3.5878,3.6623,3.5878,3.6623,3292638,1.1759,2200800000,6577641000,14.6577,
601001.SH,½ú¿ØÃºÒµ,2006-10-31,3.6623,3.7275,3.6297,3.7229,9093999,3.2479,2237200000,6686431500,14.9001,
601001.SH,½ú¿ØÃºÒµ,2006-11-01,3.7322,3.7602,3.7089,3.7369,10404815,3.716,2245600000,6711537000,14.9561,
601001.SH,½ú¿ØÃºÒµ,2006-11-02,3.7415,3.8067,3.7415,3.7602,14630499,5.2252,2259600000,6753379500,15.0493,
601001.SH,½ú¿ØÃºÒµ,2006-11-03,3.7741,3.8254,3.7555,3.7648,9463874,3.38,2262400000,6761748000,15.0679,
601001.SH,½ú¿ØÃºÒµ,2006-11-06,3.7229,3.7462,3.6809,3.7322,7086354,2.5308,2242800000,6703168500,14.9374,
601001.SH,½ú¿ØÃºÒµ,2006-11-07,3.7369,4.0723,3.7369,3.9465,31655323,11.3055,2371600000,7088119500,15.7952,
601001.SH,½ú¿ØÃºÒµ,2006-11-08,3.9558,3.9605,3.872,3.8813,11793386,4.2119,2332400000,6970960500,15.5342,
601001.SH,½ú¿ØÃºÒµ,2006-11-09,3.8813,3.9232,3.83,3.8953,9165520,3.2734,2340800000,6996066000,15.5901,
601001.SH,½ú¿ØÃºÒµ,2006-11-10,3.8953,3.9372,3.7462,3.7788,8887197,3.174,2270800000,6786853500,15.1239,
601001.SH,½ú¿ØÃºÒµ,2006-11-13,3.7695,3.7928,3.6204,3.653,8837028,3.1561,2195200000,6560904000,14.6204,
601001.SH,½ú¿ØÃºÒµ,2006-11-14,3.6483,3.7042,3.6297,3.6996,5155468,1.8412,2223200000,6644589000,14.8069,
601001.SH,½ú¿ØÃºÒµ,2006-11-15,3.7042,3.7834,3.6763,3.7695,5462836,1.951,2265200000,6770116500,15.0866,
601001.SH,½ú¿ØÃºÒµ,2006-11-16,3.7974,3.858,3.7555,3.7695,10137098,3.6204,2265200000,6770116500,15.0866,
601001.SH,½ú¿ØÃºÒµ,2006-11-17,3.8114,3.844,3.7648,3.83,8352515,2.983,2301600000,6878907000,15.329,
601001.SH,½ú¿ØÃºÒµ,2006-11-20,3.83,3.8906,3.7928,3.844,8348821,2.9817,2310000000,6904012500,15.385,
601001.SH,½ú¿ØÃºÒµ,2006-11-21,3.844,3.9419,3.7788,3.9232,13565259,4.8447,2357600000,7046277000,15.702,
601001.SH,½ú¿ØÃºÒµ,2006-11-22,3.9232,3.9279,3.858,3.8766,10758413,3.8423,2329600000,6962592000,15.5155,
601001.SH,½ú¿ØÃºÒµ,2006-11-23,3.8813,3.9139,3.8207,3.8394,10414105,3.7193,2307200000,6895644000,15.3663,
601001.SH,½ú¿ØÃºÒµ,2006-11-24,3.8347,3.858,3.8021,3.8394,7013033,2.5047,2307200000,6895644000,15.3663,
601001.SH,½ú¿ØÃºÒµ,2006-11-27,3.8394,3.9232,3.8207,3.9046,9342732,3.3367,2346400000,7012803000,15.6274,
601001.SH,½ú¿ØÃºÒµ,2006-11-28,3.9186,3.9326,3.83,3.8533,7693552,2.7477,2315600000,6920749500,15.4223,
601001.SH,½ú¿ØÃºÒµ,2006-11-29,3.8207,3.8394,3.7834,3.8207,8232544,2.9402,2296000000,6862170000,15.2917,
601001.SH,½ú¿ØÃºÒµ,2006-11-30,3.83,3.9279,3.83,3.8999,11983011,4.2796,2343600000,7004434500,15.6087,
601001.SH,½ú¿ØÃºÒµ,2006-12-01,3.8999,4.0723,3.8347,4.0537,36602567,13.0723,2436000000,7280595000,16.2241,
601001.SH,½ú¿ØÃºÒµ,2006-12-04,4.0584,4.1655,4.0071,4.1096,28672169,10.2401,2469600000,7381017000,16.4479,
601001.SH,½ú¿ØÃºÒµ,2006-12-05,4.1096,4.1888,4.063,4.1003,18376208,6.5629,2464000000,7364280000,16.4106,
601001.SH,½ú¿ØÃºÒµ,2006-12-06,4.1003,4.1282,3.9046,3.9838,17522138,6.2579,2394000000,7155067500,15.9444,
601001.SH,½ú¿ØÃºÒµ,2006-12-07,3.9745,4.3333,3.9419,4.1515,36429516,13.0105,2494800000,7456333500,16.6158,
601001.SH,½ú¿ØÃºÒµ,2006-12-08,4.1189,4.1376,3.9512,3.9605,16390242,5.8537,2380000000,7113225000,15.8512,
601001.SH,½ú¿ØÃºÒµ,2006-12-11,3.9698,4.1515,3.9698,4.1469,12884948,4.6018,2492000000,7447965000,16.5971,
601001.SH,½ú¿ØÃºÒµ,2006-12-12,4.1935,4.2494,4.077,4.1515,13098900,4.6782,2494800000,7456333500,16.6158,
601001.SH,½ú¿ØÃºÒµ,2006-12-13,4.1562,4.2401,4.1143,4.2354,13212450,4.7187,2545200000,7606966500,16.9514,
601001.SH,½ú¿ØÃºÒµ,2006-12-14,4.268,4.4358,4.2494,4.3985,30968241,11.0601,2643200000,7899864000,17.6041,
601001.SH,½ú¿ØÃºÒµ,2006-12-15,4.4125,4.4358,4.3146,4.3426,16192106,5.7829,2609600000,7799442000,17.3804,
601001.SH,½ú¿ØÃºÒµ,2006-12-18,4.3426,4.473,4.3146,4.3612,14719463,5.257,2620800000,7832916000,17.4549,
601001.SH,½ú¿ØÃºÒµ,2006-12-19,4.3612,4.3705,4.2168,4.296,17159376,6.1283,2581600000,7715757000,17.1939,
601001.SH,½ú¿ØÃºÒµ,2006-12-20,4.2867,4.3286,4.2214,4.296,9457721,3.3778,2581600000,7715757000,17.1939,
601001.SH,½ú¿ØÃºÒµ,2006-12-21,4.3006,4.515,4.2773,4.3193,18737478,6.692,2595600000,7757599500,17.2871,
601001.SH,½ú¿ØÃºÒµ,2006-12-22,4.2867,4.3845,4.2447,4.282,9384142,3.3515,2573200000,7690651500,17.1379,
601001.SH,½ú¿ØÃºÒµ,2006-12-25,4.2773,4.3379,4.2214,4.2447,8613703,3.0763,2550800000,7623703500,16.9887,
601001.SH,½ú¿ØÃºÒµ,2006-12-26,4.2494,4.3146,4.1329,4.1842,9090085,3.2465,2514400000,7514913000,16.7463,
601001.SH,½ú¿ØÃºÒµ,2006-12-27,4.2028,4.2494,4.1842,4.2168,7486471,2.6737,2534000000,7573492500,16.8768,
601001.SH,½ú¿ØÃºÒµ,2006-12-28,4.2634,4.3752,4.1935,4.2354,10251469,3.6612,2545200000,7606966500,16.9514,
601001.SH,½ú¿ØÃºÒµ,2006-12-29,4.2634,4.4637,4.2401,4.3472,16469248,5.8819,2612400000,7807810500,17.399,
601001.SH,½ú¿ØÃºÒµ,2007-01-04,4.4591,4.6035,4.3705,4.4171,27845354,9.9448,2654400000,7933338000,17.6787,
601001.SH,½ú¿ØÃºÒµ,2007-01-05,4.4171,4.6454,4.3845,4.6128,19933764,7.1192,2772000000,8284815000,18.462,
601001.SH,½ú¿ØÃºÒµ,2007-01-08,4.6361,4.706,4.5569,4.6548,18457715,6.592,2797200000,8360131500,18.6298,
601001.SH,½ú¿ØÃºÒµ,2007-01-09,4.6827,4.706,4.5756,4.6594,12936461,4.6202,2800000000,8368500000,18.6484,
601001.SH,½ú¿ØÃºÒµ,2007-01-10,4.6548,4.692,4.5429,4.6594,17680982,6.3146,2800000000,8368500000,18.6484,
601001.SH,½ú¿ØÃºÒµ,2007-01-11,4.6734,4.8411,4.5895,4.6408,17444685,6.2302,2788800000,8335026000,18.5739,
601001.SH,½ú¿ØÃºÒµ,2007-01-12,4.5988,4.6315,4.2773,4.31,17566498,6.2737,2590000000,7740862500,17.2498,
601001.SH,½ú¿ØÃºÒµ,2007-01-15,4.2867,4.4777,4.2773,4.473,12305409,4.3948,2688000000,8033760000,17.9025,
601001.SH,½ú¿ØÃºÒµ,2007-01-16,4.487,4.501,4.3705,4.4963,15714612,5.6124,2702000000,8075602500,17.9957,
601001.SH,½ú¿ØÃºÒµ,2007-01-17,4.4963,4.6268,4.4358,4.5662,19038848,6.7996,2744000000,8201130000,18.2755,
601001.SH,½ú¿ØÃºÒµ,2007-01-18,4.5709,4.6268,4.4497,4.5802,9781999,3.4936,2752400000,8226235500,18.3314,
601001.SH,½ú¿ØÃºÒµ,2007-01-19,4.6594,4.7526,4.6128,4.6827,16123536,5.7584,2814000000,8410342500,18.7417,
601001.SH,½ú¿ØÃºÒµ,2007-01-22,4.7899,5.1533,4.7526,5.1533,33625038,12.0089,3096800000,9255561000,20.6252,
601001.SH,½ú¿ØÃºÒµ,2007-01-23,5.1859,5.4375,5.1254,5.2558,31392285,11.2115,3158400000,9439668000,21.0354,
601001.SH,½ú¿ØÃºÒµ,2007-01-24,5.2605,5.2791,5.0834,5.1813,13098391,4.678,3113600000,9305772000,20.7371,
601001.SH,½ú¿ØÃºÒµ,2007-01-25,5.1254,5.377,5.0229,5.1347,22501874,8.0364,3085600000,9222087000,20.5506,
601001.SH,½ú¿ØÃºÒµ,2007-01-26,5.1021,5.1766,4.7479,5.0834,18923231,6.7583,3054800000,9130033500,20.3455,
601001.SH,½ú¿ØÃºÒµ,2007-01-29,5.1487,5.3537,5.1487,5.2465,16336222,5.8344,3152800000,9422931000,20.9981,
601001.SH,½ú¿ØÃºÒµ,2007-01-30,5.2791,5.4515,5.2186,5.377,19136461,6.8345,3231200000,9657249000,21.5203,
601001.SH,½ú¿ØÃºÒµ,2007-01-31,5.3723,5.4049,4.9623,4.9949,17153667,6.1263,3001600000,8971032000,19.9911,
601001.SH,½ú¿ØÃºÒµ,2007-02-01,4.953,5.2651,4.8551,5.1533,17121927,6.115,3096800000,9255561000,20.6252,
601001.SH,½ú¿ØÃºÒµ,2007-02-02,5.158,5.3117,5.0229,5.0462,15202624,5.4295,3032400000,9063085500,20.1963,
601001.SH,½ú¿ØÃºÒµ,2007-02-05,5.0462,5.2186,5.0229,5.1067,8421322,3.0076,3068800000,9171876000,20.4387,
601001.SH,½ú¿ØÃºÒµ,2007-02-06,5.1533,5.3583,5.1114,5.3583,13952250,4.9829,3220000000,9623775000,21.4457,
601001.SH,½ú¿ØÃºÒµ,2007-02-07,5.363,5.3956,5.2418,5.335,10941986,3.9079,3206000000,9581932500,21.3525,
601001.SH,½ú¿ØÃºÒµ,2007-02-08,5.3583,5.6332,5.2745,5.5866,22091982,7.89,3357200000,10033831500,22.3595,
601001.SH,½ú¿ØÃºÒµ,2007-02-09,5.582,5.8383,5.5121,5.8243,22122464,7.9009,3500000000,10460625000,23.3106,
601001.SH,½ú¿ØÃºÒµ,2007-02-12,5.8616,5.9081,5.7544,5.815,12227769,4.3671,3494400000,10443888000,23.2733,
601001.SH,½ú¿ØÃºÒµ,2007-02-13,5.8616,5.8988,5.759,5.8616,11377528,4.0634,3522400000,10527573000,23.4597,
601001.SH,½ú¿ØÃºÒµ,2007-02-14,5.8709,5.9874,5.815,5.8755,9858780,3.521,3530800000,10552678500,23.5157,
601001.SH,½ú¿ØÃºÒµ,2007-02-15,5.9268,6.0339,5.8616,5.9314,12250153,4.3751,3564400000,10653100500,23.7395,
601001.SH,½ú¿ØÃºÒµ,2007-02-16,5.9314,5.9641,5.7357,5.759,15568779,5.5603,3460800000,10343466000,23.0495,
601001.SH,½ú¿ØÃºÒµ,2007-02-26,5.7404,6.1365,5.7078,6.1178,12159178,4.3426,3676400000,10987840500,24.4854,
601001.SH,½ú¿ØÃºÒµ,2007-02-27,6.1318,6.225,5.5074,5.5121,23978937,8.5639,3312400000,9899935500,22.0611,
601001.SH,½ú¿ØÃºÒµ,2007-02-28,5.5727,5.8522,5.5727,5.8103,19813132,7.0761,3491600000,10435519500,23.2546,
601001.SH,½ú¿ØÃºÒµ,2007-03-01,5.8709,6.2063,5.8243,6.0666,28907644,10.3242,3645600000,10895787000,24.2803,
601001.SH,½ú¿ØÃºÒµ,2007-03-02,5.9687,6.0572,5.8662,5.9967,10857311,3.8776,3603600000,10770259500,24.0005,
601001.SH,½ú¿ØÃºÒµ,2007-03-05,6.0107,6.1132,5.5913,5.7823,10092045,3.6043,3474800000,10385308500,23.1427,
601001.SH,½ú¿ØÃºÒµ,2007-03-06,5.7451,5.8476,5.6845,5.7777,5598471,1.9995,3472000000,10376940000,23.1241,
601001.SH,½ú¿ØÃºÒµ,2007-03-07,5.6892,5.8848,5.6892,5.8383,6225532,2.2234,3508400000,10485730500,23.3665,
601001.SH,½ú¿ØÃºÒµ,2007-03-08,5.8569,5.8616,5.7311,5.8522,11360842,4.0574,3516800000,10510836000,23.4224,
601001.SH,½ú¿ØÃºÒµ,2007-03-09,5.8709,5.8895,5.5913,5.6519,10474480,3.7409,3396400000,10150990500,22.6206,
601001.SH,½ú¿ØÃºÒµ,2007-03-12,5.7124,5.8476,5.6612,5.8289,10762179,3.8436,3502800000,10468993500,23.3292,
601001.SH,½ú¿ØÃºÒµ,2007-03-13,5.8616,6.0572,5.8056,5.9734,12814963,4.5768,3589600000,10728417000,23.9073,
601001.SH,½ú¿ØÃºÒµ,2007-03-14,5.9081,5.9081,5.7311,5.759,12640904,4.5146,3460800000,10343466000,23.0495,
601001.SH,½ú¿ØÃºÒµ,2007-03-15,5.7451,5.8662,5.7357,5.7963,7129477,2.5462,3483200000,10410414000,23.1987,
601001.SH,½ú¿ØÃºÒµ,2007-03-16,5.8056,5.8616,5.6006,5.7497,11751505,4.197,3455200000,10326729000,23.0122,
601001.SH,½ú¿ØÃºÒµ,2007-03-19,5.5447,5.7311,5.5121,5.6659,10297086,3.6775,3404800000,10176096000,22.6765,
601001.SH,½ú¿ØÃºÒµ,2007-03-20,5.6705,5.7497,5.6379,5.7124,5680446,2.0287,3432800000,10259781000,22.863,
601001.SH,½ú¿ØÃºÒµ,2007-03-21,5.7171,5.7637,5.6892,5.7311,6748961,2.4103,3444000000,10293255000,22.9376,
601001.SH,½ú¿ØÃºÒµ,2007-03-22,5.7497,5.8942,5.7357,5.7777,12369759,4.4178,3472000000,10376940000,23.1241,
601001.SH,½ú¿ØÃºÒµ,2007-03-23,5.7497,5.8522,5.596,5.8056,8707334,3.1098,3488800000,10427151000,23.236,
601001.SH,½ú¿ØÃºÒµ,2007-03-26,5.815,5.978,5.8103,5.9547,12004495,4.2873,3578400000,10694943000,23.8327,
601001.SH,½ú¿ØÃºÒµ,2007-03-27,5.9734,6.0013,5.8616,5.9501,8725258,3.1162,3575600000,10686574500,23.8141,
601001.SH,½ú¿ØÃºÒµ,2007-03-28,5.9547,5.9827,5.568,5.7917,15858092,5.6636,3480400000,10402045500,23.18,
601001.SH,½ú¿ØÃºÒµ,2007-03-29,5.773,5.787,5.596,5.6146,12743170,4.5511,3374000000,10084042500,22.4714,
601001.SH,½ú¿ØÃºÒµ,2007-03-30,5.6053,5.7264,5.5913,5.6612,5677205,2.0276,3402000000,10167727500,22.6579,
