測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,1995-12-26,5.0456,5.1297,5.0176,5.0316,286600,0.7165,287200000,5026000000,19.348,
600876.SH,醫栠產薛,1995-12-27,5.0176,5.2348,5.0106,5.0876,423000,1.0575,290400000,5082000000,19.5636,
600876.SH,醫栠產薛,1995-12-28,5.0526,5.0806,4.8214,4.8354,444100,1.1102,276000000,4830000000,18.5935,
600876.SH,醫栠產薛,1995-12-29,4.8704,4.9755,4.8494,4.8704,429500,1.0737,278000000,4865000000,18.7282,
600876.SH,醫栠產薛,1996-01-02,4.7653,4.7653,4.6742,4.6952,242100,0.6052,268000000,4690000000,18.0545,
600876.SH,醫栠產薛,1996-01-03,4.6812,4.8354,4.6321,4.7583,357500,0.8937,271600000,4753000000,18.2971,
600876.SH,醫栠產薛,1996-01-04,4.7092,4.9054,4.5761,4.9054,342800,0.857,280000000,4900000000,18.863,
600876.SH,醫栠產薛,1996-01-05,4.9405,5.0316,4.5901,4.5901,658300,1.6458,262000000,4585000000,17.6503,
600876.SH,醫栠產薛,1996-01-08,4.5551,4.6812,4.4569,4.6251,335900,0.8397,264000000,4620000000,17.7851,
600876.SH,醫栠產薛,1996-01-09,4.7513,4.9755,4.6462,4.9755,1326300,3.3157,284000000,4970000000,19.1324,
600876.SH,醫栠產薛,1996-01-10,4.8704,4.8704,4.6952,4.8284,960400,2.401,275600000,4823000000,18.5665,
600876.SH,醫栠產薛,1996-01-11,4.8354,4.8914,4.7092,4.7443,425100,1.0628,270800000,4739000000,18.2432,
600876.SH,醫栠產薛,1996-01-12,4.7022,4.8564,4.6812,4.7723,489200,1.223,272400000,4767000000,18.351,
600876.SH,醫栠產薛,1996-01-15,4.7022,4.9054,4.6952,4.8634,446300,1.1158,277600000,4858000000,18.7013,
600876.SH,醫栠產薛,1996-01-16,4.9054,4.9054,4.7443,4.7793,361200,0.903,272800000,4774000000,18.3779,
600876.SH,醫栠產薛,1996-01-17,4.7302,4.7793,4.6251,4.6812,382600,0.9565,267200000,4676000000,18.0007,
600876.SH,醫栠產薛,1996-01-18,4.6602,4.6602,4.2117,4.3799,702400,1.756,250000000,4375000000,16.8419,
600876.SH,醫栠產薛,1996-01-19,4.3658,4.4149,4.1907,4.4009,424000,1.06,251200000,4396000000,16.9228,
600876.SH,醫栠產薛,1996-01-22,4.2818,4.3799,4.2747,4.3308,303000,0.7575,247200000,4326000000,16.6533,
600876.SH,醫栠產薛,1996-01-23,4.2607,4.3729,4.2607,4.3448,184600,0.4615,248000000,4340000000,16.7072,
600876.SH,醫栠產薛,1996-01-24,4.2818,4.4219,4.2818,4.3799,273400,0.6835,250000000,4375000000,16.8419,
600876.SH,醫栠產薛,1996-01-25,4.3588,4.527,4.3448,4.3518,593500,1.4837,248400000,4347000000,16.7341,
600876.SH,醫栠產薛,1996-01-26,4.3098,4.513,4.2747,4.4149,241700,0.6043,252000000,4410000000,16.9767,
600876.SH,醫栠產薛,1996-01-29,4.4149,4.485,4.4149,4.4429,351500,0.8788,253600000,4438000000,17.0845,
600876.SH,醫栠產薛,1996-01-30,4.4149,4.499,4.4009,4.4429,207300,0.5182,253600000,4438000000,17.0845,
600876.SH,醫栠產薛,1996-01-31,4.4219,4.499,4.3939,4.485,368500,0.9213,256000000,4480000000,17.2461,
600876.SH,醫栠產薛,1996-02-01,4.464,4.485,4.4149,4.471,195600,0.489,255200000,4466000000,17.1922,
600876.SH,醫栠產薛,1996-02-02,4.4289,4.6111,4.4289,4.5551,392600,0.9815,260000000,4550000000,17.5156,
600876.SH,醫栠產薛,1996-02-05,4.5761,4.6251,4.3799,4.3939,679900,1.6997,250800000,4389000000,16.8958,
600876.SH,醫栠產薛,1996-02-06,4.3448,4.3939,4.3448,4.3658,269600,0.674,249200000,4361000000,16.788,
600876.SH,醫栠產薛,1996-02-07,4.3588,4.5551,4.3378,4.513,644800,1.612,257600000,4508000000,17.3539,
600876.SH,醫栠產薛,1996-02-08,4.4499,4.492,4.4499,4.4499,107900,0.2697,254000000,4445000000,17.1114,
600876.SH,醫栠產薛,1996-02-09,4.4499,4.485,4.4219,4.471,111300,0.2782,255200000,4466000000,17.1922,
600876.SH,醫栠產薛,1996-02-12,4.4499,4.485,4.4219,4.4569,108500,0.2712,254400000,4452000000,17.1383,
600876.SH,醫栠產薛,1996-02-13,4.485,4.492,4.4569,4.485,117100,0.2928,256000000,4480000000,17.2461,
600876.SH,醫栠產薛,1996-02-14,4.485,4.52,4.4499,4.471,126500,0.3162,255200000,4466000000,17.1922,
600876.SH,醫栠產薛,1996-02-15,4.4569,4.513,4.4499,4.499,154000,0.385,256800000,4494000000,17.3,
600876.SH,醫栠產薛,1996-02-16,4.541,4.6812,4.52,4.6532,1048600,2.6215,265600000,4648000000,17.8929,
600876.SH,醫栠產薛,1996-03-04,4.9615,5.2909,4.8354,5.2558,3356100,8.3902,300000000,5250000000,20.2103,
600876.SH,醫栠產薛,1996-03-05,5.2558,5.2979,4.9755,5.0316,1917100,4.7927,287200000,5026000000,19.348,
600876.SH,醫栠產薛,1996-03-06,4.9755,4.9895,4.7513,4.7513,1181100,2.9527,271200000,4746000000,18.2701,
600876.SH,醫栠產薛,1996-03-07,4.6952,4.8494,4.6672,4.8354,449500,1.1238,276000000,4830000000,18.5935,
600876.SH,醫栠產薛,1996-03-08,4.8003,4.8354,4.7302,4.8214,386700,0.9668,275200000,4816000000,18.5396,
600876.SH,醫栠產薛,1996-03-11,4.7653,4.9054,4.7653,4.8354,298800,0.747,276000000,4830000000,18.5935,
600876.SH,醫栠產薛,1996-03-12,4.8214,4.8214,4.7092,4.7373,278800,0.697,270400000,4732000000,18.2162,
600876.SH,醫栠產薛,1996-03-13,4.7373,4.9054,4.7162,4.7723,180800,0.452,272400000,4767000000,18.351,
600876.SH,醫栠產薛,1996-03-14,4.7653,4.8003,4.7302,4.7583,103100,0.2577,271600000,4753000000,18.2971,
600876.SH,醫栠產薛,1996-03-15,4.6952,4.7583,4.6742,4.7513,198000,0.495,271200000,4746000000,18.2701,
600876.SH,醫栠產薛,1996-03-18,4.6952,4.8073,4.6952,4.8003,171600,0.429,274000000,4795000000,18.4588,
600876.SH,醫栠產薛,1996-03-19,4.7793,4.8354,4.7793,4.7793,148800,0.372,272800000,4774000000,18.3779,
600876.SH,醫栠產薛,1996-03-20,4.7653,4.8634,4.7653,4.8214,130000,0.325,275200000,4816000000,18.5396,
600876.SH,醫栠產薛,1996-03-21,4.8073,4.8704,4.8003,4.8214,351300,0.8783,275200000,4816000000,18.5396,
600876.SH,醫栠產薛,1996-03-22,4.7933,4.8354,4.7793,4.8143,228300,0.5707,274800000,4809000000,18.5126,
600876.SH,醫栠產薛,1996-03-25,4.8354,4.8634,4.8073,4.8214,160500,0.4012,275200000,4816000000,18.5396,
600876.SH,醫栠產薛,1996-03-26,4.8354,4.8354,4.7302,4.7653,231700,0.5793,272000000,4760000000,18.324,
600876.SH,醫栠產薛,1996-03-27,4.7022,4.7653,4.6742,4.7232,236700,0.5917,269600000,4718000000,18.1623,
600876.SH,醫栠產薛,1996-03-28,4.8984,4.8984,4.6321,4.6462,202800,0.507,265200000,4641000000,17.8659,
600876.SH,醫栠產薛,1996-03-29,4.6462,4.6462,4.5691,4.5971,198100,0.4953,262400000,4592000000,17.6773,
600876.SH,醫栠產薛,1996-04-01,4.8284,4.8634,4.6111,4.6672,728233,1.8206,266400000,4662000000,17.9468,
600876.SH,醫栠產薛,1996-04-02,4.6111,4.6672,4.5551,4.5691,222200,0.5555,260800000,4564000000,17.5695,
600876.SH,醫栠產薛,1996-04-03,4.5691,4.6742,4.5551,4.5901,133200,0.333,262000000,4585000000,17.6503,
600876.SH,醫栠產薛,1996-04-04,4.5551,4.6251,4.5551,4.5971,149600,0.374,262400000,4592000000,17.6773,
600876.SH,醫栠產薛,1996-04-05,4.6321,4.7793,4.6251,4.7302,223100,0.5577,270000000,4725000000,18.1893,
600876.SH,醫栠產薛,1996-04-08,4.7723,4.8704,4.6882,4.7583,318600,0.7965,271600000,4753000000,18.2971,
600876.SH,醫栠產薛,1996-04-09,4.7302,4.7583,4.7162,4.7232,117200,0.293,269600000,4718000000,18.1623,
600876.SH,醫栠產薛,1996-04-10,4.6952,4.7653,4.6952,4.7232,262600,0.6565,269600000,4718000000,18.1623,
600876.SH,醫栠產薛,1996-04-11,4.7302,4.7513,4.6952,4.7513,169400,0.4235,271200000,4746000000,18.2701,
600876.SH,醫栠產薛,1996-04-12,4.8704,4.8704,4.7513,4.7653,298000,0.745,272000000,4760000000,18.324,
600876.SH,醫栠產薛,1996-04-15,4.8214,4.8214,4.7092,4.7373,186900,0.4672,270400000,4732000000,18.2162,
600876.SH,醫栠產薛,1996-04-16,4.6952,4.8003,4.6952,4.7653,235300,0.5882,272000000,4760000000,18.324,
600876.SH,醫栠產薛,1996-04-17,4.7513,4.8284,4.7513,4.8143,323900,0.8098,274800000,4809000000,18.5126,
600876.SH,醫栠產薛,1996-04-18,4.7933,4.9054,4.7723,4.9054,407300,1.0183,280000000,4900000000,18.863,
600876.SH,醫栠產薛,1996-04-19,5.1017,5.1157,4.9615,5.0947,1354300,3.3857,290800000,5089000000,19.5905,
600876.SH,醫栠產薛,1996-04-22,5.1858,5.2488,4.9685,4.9895,1621100,4.0528,284800000,4984000000,19.1863,
600876.SH,醫栠產薛,1996-04-23,4.8564,5.0806,4.8214,5.0736,1179900,2.9497,289600000,5068000000,20.7193,
600876.SH,醫栠產薛,1996-04-24,5.1157,5.4801,5.1157,5.4731,3762500,9.4063,312400000,5467000000,22.3505,
600876.SH,醫栠產薛,1996-04-25,5.5011,5.6623,5.1297,5.2698,2954400,7.386,300800000,5264000000,21.5205,
600876.SH,醫栠產薛,1996-04-26,5.3399,6.2369,5.3399,5.7954,4973000,12.4325,330800000,5789000000,23.6669,
600876.SH,醫栠產薛,1996-04-29,5.8165,6.0898,5.6413,5.8305,2696800,6.742,332800000,5824000000,23.81,
600876.SH,醫栠產薛,1996-04-30,5.8305,5.8515,5.1858,5.2909,2164700,5.4117,302000000,5285000000,21.6064,
600876.SH,醫栠產薛,1996-05-02,5.4661,5.6763,4.6952,4.9755,1340400,3.351,284000000,4970000000,20.3186,
600876.SH,醫栠產薛,1996-05-03,5.0456,5.1157,4.8564,4.9335,745400,1.8635,281600000,4928000000,20.1469,
600876.SH,醫栠產薛,1996-05-06,4.9054,5.0456,4.8354,4.9405,520100,1.3003,282000000,4935000000,20.1755,
600876.SH,醫栠產薛,1996-05-07,5.0456,5.1017,4.8354,4.8354,526000,1.315,276000000,4830000000,19.7462,
600876.SH,醫栠產薛,1996-05-08,4.8354,4.9054,4.7793,4.8424,421100,1.0528,276400000,4837000000,19.7749,
600876.SH,醫栠產薛,1996-05-09,4.7513,4.8214,4.6952,4.7793,1019300,2.5483,272800000,4774000000,19.5173,
600876.SH,醫栠產薛,1996-05-10,4.7723,5.0456,4.7653,4.9265,964100,1.9282,351500000,4921000000,20.1183,
600876.SH,醫栠產薛,1996-05-13,4.9685,4.9965,4.8003,4.8634,376500,0.753,347000000,4858000000,19.8607,
600876.SH,醫栠產薛,1996-05-14,4.9054,4.9335,4.8214,4.8354,433900,0.8678,345000000,4830000000,19.7462,
600876.SH,醫栠產薛,1996-05-15,4.8354,4.9405,4.8003,4.9054,312800,0.6256,350000000,4900000000,20.0324,
600876.SH,醫栠產薛,1996-05-16,4.9755,5.2208,4.9615,5.0316,2132700,4.2654,359000000,5026000000,20.5475,
600876.SH,醫栠產薛,1996-05-17,5.0246,5.1297,4.9475,5.1297,807400,1.6148,366000000,5124000000,20.9482,
600876.SH,醫栠產薛,1996-05-20,5.2278,5.2418,5.0456,5.1227,1808500,3.617,365500000,5117000000,20.9196,
600876.SH,醫栠產薛,1996-05-21,5.1157,5.1157,4.6251,4.8003,806200,1.6124,342500000,4795000000,19.6032,
600876.SH,醫栠產薛,1996-05-22,4.6952,4.9615,4.6952,4.8914,877500,1.755,349000000,4886000000,19.9752,
600876.SH,醫栠產薛,1996-05-23,4.8704,4.9195,4.7583,4.7583,776000,1.552,339500000,4753000000,19.4315,
600876.SH,醫栠產薛,1996-05-24,4.7583,4.9125,4.7022,4.9125,562000,1.124,350500000,4907000000,20.061,
600876.SH,醫栠產薛,1996-05-27,4.8003,4.8354,4.7373,4.8354,217000,0.434,345000000,4830000000,19.7462,
600876.SH,醫栠產薛,1996-05-28,4.8354,4.8914,4.8003,4.8494,293900,0.5878,346000000,4844000000,19.8035,
600876.SH,醫栠產薛,1996-05-29,4.8704,4.8984,4.7793,4.8984,269100,0.5382,349500000,4893000000,20.0038,
600876.SH,醫栠產薛,1996-05-30,4.8984,4.8984,4.7653,4.7793,170500,0.341,341000000,4774000000,19.5173,
600876.SH,醫栠產薛,1996-05-31,4.7653,4.8844,4.7513,4.8494,476200,0.9524,346000000,4844000000,19.8035,
600876.SH,醫栠產薛,1996-06-03,4.8214,4.8354,4.7162,4.7723,553700,1.1074,340500000,4767000000,19.4887,
600876.SH,醫栠產薛,1996-06-04,4.7302,4.8704,4.7022,4.7863,535800,1.0716,341500000,4781000000,19.5459,
600876.SH,醫栠產薛,1996-06-05,4.9125,5.2418,4.9125,5.2418,6432300,12.8646,374000000,5236000000,21.4061,
600876.SH,醫栠產薛,1996-06-06,5.2418,5.2418,5.2418,5.2418,--,--,374000000,5236000000,21.4061,
600876.SH,醫栠產薛,1996-06-07,5.0456,5.6062,5.0456,5.4521,6878500,13.757,389000000,5446000000,22.2646,
600876.SH,醫栠產薛,1996-06-10,5.4871,6.3,5.4661,6.3,11093500,22.187,449500000,6293000000,25.7274,
600876.SH,醫栠產薛,1996-06-11,6.1668,6.1668,5.6132,5.8094,6549500,13.099,414500000,5803000000,23.7241,
600876.SH,醫栠產薛,1996-06-12,5.9076,6.1318,5.8865,6.0687,8929900,17.8598,433000000,6062000000,24.783,
600876.SH,醫栠產薛,1996-06-13,6.1668,6.7064,6.1668,6.7064,12241100,24.4822,478500000,6699000000,27.3872,
600876.SH,醫栠產薛,1996-06-14,6.8536,6.9097,6.2019,6.3,12615500,25.231,449500000,6293000000,25.7274,
600876.SH,醫栠產薛,1996-06-17,6.2369,6.2369,5.6763,5.7254,4009300,8.0186,408500000,5719000000,23.3807,
600876.SH,醫栠產薛,1996-06-18,5.7042,5.9577,5.5775,5.9577,1981700,3.9634,423000000,5922000000,24.2106,
600876.SH,醫栠產薛,1996-06-19,5.9859,6.0423,5.5704,5.9014,3296100,6.5922,419000000,5866000000,23.9817,
600876.SH,醫栠產薛,1996-06-20,5.8451,5.8451,5.6338,5.7324,1731300,3.4626,407000000,5698000000,23.2948,
600876.SH,醫栠產薛,1996-06-21,5.7746,5.9155,5.7746,5.8028,1668300,3.3366,412000000,5768000000,23.581,
600876.SH,醫栠產薛,1996-06-24,5.9014,5.9014,5.6549,5.6901,784900,1.5698,404000000,5656000000,23.1231,
600876.SH,醫栠產薛,1996-06-25,5.493,5.5986,5.0141,5.507,1486600,2.9732,391000000,5474000000,22.3791,
600876.SH,醫栠產薛,1996-06-26,5.493,5.8169,5.4296,5.7676,1009800,2.0196,409500000,5733000000,23.4379,
600876.SH,醫栠產薛,1996-06-27,5.8803,5.8803,5.5634,5.6197,1011300,2.0226,399000000,5586000000,22.837,
600876.SH,醫栠產薛,1996-06-28,5.7746,5.7746,5.2817,5.6338,1141500,2.283,400000000,5600000000,22.8942,
600876.SH,醫栠產薛,1996-07-01,5.0704,5.3451,4.9859,5.0282,1734500,3.469,357000000,4998000000,20.4331,
600876.SH,醫栠產薛,1996-07-02,5.0282,5.0704,4.9155,4.9437,902200,1.8044,351000000,4914000000,20.0897,
600876.SH,醫栠產薛,1996-07-03,4.9296,4.9789,4.8239,4.9296,1372000,2.744,350000000,4900000000,20.0324,
600876.SH,醫栠產薛,1996-07-04,4.9296,4.9296,4.6831,4.7746,1406800,2.8136,339000000,4746000000,19.4028,
600876.SH,醫栠產薛,1996-07-05,4.7746,4.9225,4.5634,4.8451,1835200,3.6704,344000000,4816000000,19.689,
600876.SH,醫栠產薛,1996-07-08,4.7606,4.7746,4.6831,4.7042,1137600,2.2752,334000000,4676000000,19.1167,
600876.SH,醫栠產薛,1996-07-09,4.7042,4.9437,4.6127,4.8732,1698700,3.3974,346000000,4844000000,19.8035,
600876.SH,醫栠產薛,1996-07-10,4.8451,4.9648,4.7746,4.8239,1103800,2.2076,342500000,4795000000,19.6032,
600876.SH,醫栠產薛,1996-07-11,4.8239,4.8944,4.7042,4.7183,883900,1.7678,335000000,4690000000,19.1739,
600876.SH,醫栠產薛,1996-07-12,4.6479,4.7535,4.6479,4.7324,720600,1.4412,336000000,4704000000,19.2311,
600876.SH,醫栠產薛,1996-07-15,4.7183,4.831,4.5775,4.7887,817300,1.6346,340000000,4760000000,19.4601,
600876.SH,醫栠產薛,1996-07-16,4.7887,5,4.7887,4.9648,870600,1.7412,352500000,4935000000,20.1755,
600876.SH,醫栠產薛,1996-07-17,5.0704,5.1268,4.7887,4.8592,1283400,2.5668,345000000,4830000000,19.7462,
600876.SH,醫栠產薛,1996-07-18,4.8592,4.993,4.8099,4.9085,791300,1.5826,348500000,4879000000,19.9466,
600876.SH,醫栠產薛,1996-07-19,4.7183,5.2113,4.662,5.1268,3223000,6.446,364000000,5096000000,20.8337,
600876.SH,醫栠產薛,1996-07-22,5.1408,5.2535,5.1056,5.1408,2531600,5.0632,365000000,5110000000,20.891,
600876.SH,醫栠產薛,1996-07-23,5.1408,5.2113,4.9366,5,1303900,2.6078,355000000,4970000000,20.3186,
600876.SH,醫栠產薛,1996-07-24,4.9859,5.2113,4.9437,5.1056,1673000,3.346,362500000,5075000000,20.7479,
600876.SH,醫栠產薛,1996-07-25,5.1408,5.1972,5,5.0704,1216800,2.4336,360000000,5040000000,20.6048,
600876.SH,醫栠產薛,1996-07-26,5.0563,5.0563,4.7958,4.9014,928900,1.8578,348000000,4872000000,19.918,
600876.SH,醫栠產薛,1996-07-29,4.8028,4.9296,4.8028,4.9296,585600,1.1712,350000000,4900000000,20.0324,
600876.SH,醫栠產薛,1996-07-30,5.0563,5.0563,4.8592,4.8944,520100,1.0402,347500000,4865000000,19.8893,
600876.SH,醫栠產薛,1996-07-31,4.8592,4.9014,4.7183,4.7535,693600,1.3872,337500000,4725000000,19.317,
600876.SH,醫栠產薛,1996-08-01,4.7887,4.9437,4.7042,4.9014,675900,1.3518,348000000,4872000000,19.918,
600876.SH,醫栠產薛,1996-08-02,4.9225,4.9648,4.7887,4.8028,290700,0.5814,341000000,4774000000,19.5173,
600876.SH,醫栠產薛,1996-08-05,4.7887,4.8944,4.7535,4.8944,375300,0.7506,347500000,4865000000,19.8893,
600876.SH,醫栠產薛,1996-08-06,4.9577,4.9577,4.8521,4.8521,451400,0.9028,344500000,4823000000,19.7176,
600876.SH,醫栠產薛,1996-08-07,4.8803,4.9859,4.8592,4.9155,808300,1.6166,349000000,4886000000,19.9752,
600876.SH,醫栠產薛,1996-08-08,4.9296,4.9859,4.9155,4.9859,880500,1.761,354000000,4956000000,20.2614,
600876.SH,醫栠產薛,1996-08-09,4.9859,5.1831,4.9859,5.1268,2058600,4.1172,364000000,5096000000,20.8337,
600876.SH,醫栠產薛,1996-08-12,5.1408,5.2746,5.1408,5.2183,2266900,4.5338,370500000,5187000000,21.2058,
600876.SH,醫栠產薛,1996-08-13,5.2183,5.2183,5.0352,5.0775,887200,1.7744,360500000,5047000000,20.6334,
600876.SH,醫栠產薛,1996-08-14,5.0352,5.1268,4.9648,5,529100,1.0582,355000000,4970000000,20.3186,
600876.SH,醫栠產薛,1996-08-15,4.9859,5.0563,4.9296,4.9507,498500,0.997,351500000,4921000000,20.1183,
600876.SH,醫栠產薛,1996-08-16,4.9296,4.9366,4.7887,4.8521,532900,1.0658,344500000,4823000000,19.7176,
600876.SH,醫栠產薛,1996-08-19,4.8521,4.8521,4.7746,4.7887,369100,0.7382,340000000,4760000000,19.4601,
600876.SH,醫栠產薛,1996-08-20,4.7535,4.7887,4.7183,4.7254,536300,1.0726,335500000,4697000000,19.2025,
600876.SH,醫栠產薛,1996-08-21,4.7183,4.8239,4.6479,4.7817,316200,0.6324,339500000,4753000000,19.4315,
600876.SH,醫栠產薛,1996-08-22,4.7887,4.8169,4.6479,4.662,486800,0.9736,331000000,4634000000,18.945,
600876.SH,醫栠產薛,1996-08-23,4.8451,4.8451,4.5493,4.5634,625500,1.251,324000000,4536000000,18.5443,
600876.SH,醫栠產薛,1996-08-26,4.5493,4.5493,4.1972,4.2254,702400,1.4048,300000000,4200000000,17.1707,
600876.SH,醫栠產薛,1996-08-27,4.0845,4.2183,4.0141,4.1479,443300,0.8866,294500000,4123000000,16.8559,
600876.SH,醫栠產薛,1996-08-28,4.1761,4.331,4.162,4.2324,434000,0.868,300500000,4207000000,17.1993,
600876.SH,醫栠產薛,1996-08-29,4.0141,4.0845,3.8873,4.0775,429200,0.8584,289500000,4053000000,31.1568,
600876.SH,醫栠產薛,1996-08-30,4.0986,4.2183,4.0493,4.2183,911900,1.8238,299500000,4193000000,32.233,
600876.SH,醫栠產薛,1996-09-02,4.162,4.2887,4.162,4.1831,502600,1.0052,297000000,4158000000,31.9639,
600876.SH,醫栠產薛,1996-09-03,4.1831,4.2606,4.1549,4.1549,529600,1.0592,295000000,4130000000,31.7487,
600876.SH,醫栠產薛,1996-09-04,4.1479,4.1549,4.0845,4.1408,350400,0.7008,294000000,4116000000,31.6411,
600876.SH,醫栠產薛,1996-09-05,4.1549,4.331,4.1549,4.2113,758300,1.5166,299000000,4186000000,32.1792,
600876.SH,醫栠產薛,1996-09-06,4.0845,4.1901,4.0845,4.0845,270500,0.541,290000000,4060000000,31.2106,
600876.SH,醫栠產薛,1996-09-09,4.0845,4.2183,4.0211,4.1761,439700,0.8794,296500000,4151000000,31.9101,
600876.SH,醫栠產薛,1996-09-10,4.1197,4.1197,3.9296,3.9437,387500,0.775,280000000,3920000000,30.1344,
600876.SH,醫栠產薛,1996-09-11,3.8944,4.0141,3.8732,3.9577,270100,0.5402,281000000,3934000000,30.242,
600876.SH,醫栠產薛,1996-09-12,4.0775,4.0775,3.7535,3.8099,277300,0.5546,270500000,3787000000,29.1119,
