´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605366.SH,ºê°ØÐÂ²Ä,2020-12-29,11.92,11.98,11.75,11.83,1650910,1.989,981890000,3927560000,28.1747,
605366.SH,ºê°ØÐÂ²Ä,2020-12-30,11.83,11.94,11.77,11.89,1344064,1.6194,986870000,3947480000,28.3176,
605366.SH,ºê°ØÐÂ²Ä,2020-12-31,11.88,12.3,11.88,12.2,1977856,2.383,1012600000,4050400000,29.0559,
605366.SH,ºê°ØÐÂ²Ä,2021-01-04,12.13,12.41,12.13,12.34,2183561,2.6308,1024220000,4096880000,29.3893,
605366.SH,ºê°ØÐÂ²Ä,2021-01-05,12.26,12.42,12.22,12.35,1819808,2.1925,1025050000,4100200000,29.4131,
605366.SH,ºê°ØÐÂ²Ä,2021-01-06,12.35,12.35,11.91,11.99,2100383,2.5306,995170000,3980680000,28.5557,
605366.SH,ºê°ØÐÂ²Ä,2021-01-07,11.93,12.04,11.49,11.52,2670576,3.2176,956160000,3824640000,27.4364,
605366.SH,ºê°ØÐÂ²Ä,2021-01-08,11.52,11.52,11.1,11.31,2025069,2.4398,938730000,3754920000,26.9362,
605366.SH,ºê°ØÐÂ²Ä,2021-01-11,11.31,11.33,10.91,11,2609783,3.1443,913000000,3652000000,26.1979,
605366.SH,ºê°ØÐÂ²Ä,2021-01-12,11.06,11.13,10.94,11.08,1041724,1.2551,919640000,3678560000,26.3885,
605366.SH,ºê°ØÐÂ²Ä,2021-01-13,11.08,11.19,10.69,10.71,2386201,2.8749,888930000,3555720000,25.5072,
605366.SH,ºê°ØÐÂ²Ä,2021-01-14,10.61,10.96,10.51,10.85,1797436,2.1656,900550000,3602200000,25.8407,
605366.SH,ºê°ØÐÂ²Ä,2021-01-15,10.84,11.29,10.84,11.27,2554234,3.0774,935410000,3741640000,26.841,
605366.SH,ºê°ØÐÂ²Ä,2021-01-18,11.3,11.39,11.17,11.24,1626451,1.9596,932920000,3731680000,26.7695,
605366.SH,ºê°ØÐÂ²Ä,2021-01-19,11.2,11.6,11.17,11.43,2349313,2.8305,948690000,3794760000,27.222,
605366.SH,ºê°ØÐÂ²Ä,2021-01-20,11.44,11.51,11.25,11.44,1427322,1.7197,949520000,3798080000,27.2458,
605366.SH,ºê°ØÐÂ²Ä,2021-01-21,11.46,11.55,11.28,11.39,1619422,1.9511,945370000,3781480000,27.1268,
605366.SH,ºê°ØÐÂ²Ä,2021-01-22,11.28,11.38,11.12,11.14,1788228,2.1545,924620000,3698480000,26.5314,
605366.SH,ºê°ØÐÂ²Ä,2021-01-25,11.14,11.48,10.8,11.21,2966062,3.5736,930430000,3721720000,26.6981,
605366.SH,ºê°ØÐÂ²Ä,2021-01-26,11.2,12.33,11.09,12.33,7280730,8.772,1023390000,4093560000,29.3655,
605366.SH,ºê°ØÐÂ²Ä,2021-01-27,12,12.63,11.86,12.26,10117627,12.1899,1017580000,4070320000,29.1988,
605366.SH,ºê°ØÐÂ²Ä,2021-01-28,12,12.44,11.92,12.17,5152060,6.2073,1010110000,4040440000,28.9844,
605366.SH,ºê°ØÐÂ²Ä,2021-01-29,12.2,12.63,12.1,12.57,7090901,8.5433,1043310000,4173240000,29.9371,
605366.SH,ºê°ØÐÂ²Ä,2021-02-01,12.4,12.54,12.01,12.5,4991458,6.0138,1037500000,4150000000,29.7704,
605366.SH,ºê°ØÐÂ²Ä,2021-02-02,12.47,12.47,12.17,12.19,3591429,4.327,1011770000,4047080000,29.0321,
605366.SH,ºê°ØÐÂ²Ä,2021-02-03,12.23,12.83,12.1,12.75,7853589,9.4622,1058250000,4233000000,30.3658,
605366.SH,ºê°ØÐÂ²Ä,2021-02-04,12.57,12.86,12.22,12.4,5317075,6.4061,1029200000,4116800000,29.5322,
605366.SH,ºê°ØÐÂ²Ä,2021-02-05,12.25,12.44,11.16,11.17,6920173,8.3376,927110000,3708440000,26.6028,
605366.SH,ºê°ØÐÂ²Ä,2021-02-08,11.18,11.6,10.6,11.49,4201193,5.0617,953670000,3814680000,27.3649,
605366.SH,ºê°ØÐÂ²Ä,2021-02-09,11.38,11.58,11.27,11.37,2722169,3.2797,943710000,3774840000,27.0791,
605366.SH,ºê°ØÐÂ²Ä,2021-02-10,11.3,11.36,10.92,11.08,3215657,3.8743,919640000,3678560000,26.3885,
605366.SH,ºê°ØÐÂ²Ä,2021-02-18,11.26,11.76,11.2,11.63,3456328,4.1643,965290000,3861160000,27.6983,
605366.SH,ºê°ØÐÂ²Ä,2021-02-19,11.59,12.28,11.59,12.24,4363553,5.2573,1015920000,4063680000,29.1511,
605366.SH,ºê°ØÐÂ²Ä,2021-02-22,12.23,12.74,12.17,12.43,5809541,6.9994,1031690000,4126760000,29.6037,
605366.SH,ºê°ØÐÂ²Ä,2021-02-23,12.3,12.64,12.1,12.36,4118101,4.9616,1025880000,4103520000,29.4369,
605366.SH,ºê°ØÐÂ²Ä,2021-02-24,12.25,12.91,12.25,12.69,7658734,9.2274,1053270000,4213080000,30.2229,
605366.SH,ºê°ØÐÂ²Ä,2021-02-25,12.66,12.75,12.19,12.2,4708700,5.6731,1012600000,4050400000,29.0559,
605366.SH,ºê°ØÐÂ²Ä,2021-02-26,12.13,13.42,11.96,13.07,15314072,18.4507,1084810000,4339240000,31.1279,
605366.SH,ºê°ØÐÂ²Ä,2021-03-01,13.12,13.5,12.96,13.4,13531015,16.3024,1112200000,4448800000,31.9138,
605366.SH,ºê°ØÐÂ²Ä,2021-03-02,13.27,13.3,12.73,12.83,8522855,10.2685,1064890000,4259560000,30.5563,
605366.SH,ºê°ØÐÂ²Ä,2021-03-03,12.83,13.13,12.73,12.84,5197653,6.2622,1065720000,4262880000,30.5801,
605366.SH,ºê°ØÐÂ²Ä,2021-03-04,12.77,12.96,12.46,12.55,4891411,5.8933,1041650000,4166600000,29.8894,
605366.SH,ºê°ØÐÂ²Ä,2021-03-05,12.5,12.81,12.47,12.74,3840913,4.6276,1057420000,4229680000,30.342,
605366.SH,ºê°ØÐÂ²Ä,2021-03-08,12.65,12.88,12.29,12.31,4776076,5.7543,1021730000,4086920000,29.3179,
605366.SH,ºê°ØÐÂ²Ä,2021-03-09,11.29,11.5,11.08,11.1,11721511,14.1223,921300000,3685200000,26.4361,
605366.SH,ºê°ØÐÂ²Ä,2021-03-10,11.03,11.17,10.92,10.94,4929400,5.939,908020000,3632080000,26.055,
605366.SH,ºê°ØÐÂ²Ä,2021-03-11,10.91,11.19,10.86,11.13,2667720,3.2141,923790000,3695160000,26.5075,
605366.SH,ºê°ØÐÂ²Ä,2021-03-12,11.13,11.13,10.96,11.04,2254713,2.7165,916320000,3665280000,26.2932,
