¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603116.SH,∫ÏÚﬂÚ—,2015-09-08,17.4139,19.3749,17.4139,19.3358,11828404,20.1163,1745184000,12133184000,36.7203,
603116.SH,∫ÏÚﬂÚ—,2015-09-09,19.5442,20.1175,19.0882,19.7332,15116434,25.7082,1781052000,12382552000,37.475,
603116.SH,∫ÏÚﬂÚ—,2015-09-10,19.2185,19.2706,18.2413,18.3195,10256088,17.4423,1653456000,11495456000,34.7902,
603116.SH,∫ÏÚﬂÚ—,2015-09-11,18.3195,18.8276,18.0589,18.5345,6162901,10.4811,1672860000,11630360000,35.1985,
603116.SH,∫ÏÚﬂÚ—,2015-09-14,18.5214,18.6517,16.6843,16.6843,8203760,13.952,1505868000,10469368000,31.6848,
603116.SH,∫ÏÚﬂÚ—,2015-09-15,16.1957,17.2576,15.896,16.5409,8369071,14.2331,1492932000,10379432000,31.4126,
603116.SH,∫ÏÚﬂÚ—,2015-09-16,16.8211,18.1957,16.6778,18.1957,10899298,18.5362,1642284000,11417784000,34.5551,
603116.SH,∫ÏÚﬂÚ—,2015-09-17,18.0393,18.2739,16.9383,17.0426,11433595,19.4449,1538208000,10694208000,32.3653,
603116.SH,∫ÏÚﬂÚ—,2015-09-18,17.2576,17.453,16.6778,17.0817,6200911,10.5458,1541736000,10718736000,32.4395,
603116.SH,∫ÏÚﬂÚ—,2015-09-21,16.8732,17.8178,16.7755,17.7071,7419212,12.6177,1598184000,11111184000,33.6272,
603116.SH,∫ÏÚﬂÚ—,2015-09-22,17.8048,17.9416,17.2641,17.5833,7378334,12.5482,1587012000,11033512000,33.3922,
603116.SH,∫ÏÚﬂÚ—,2015-09-23,17.2445,18.3586,17.1077,17.6875,9172071,15.5988,1596420000,11098920000,33.5901,
603116.SH,∫ÏÚﬂÚ—,2015-09-24,17.7006,17.9807,17.466,17.7657,6584354,11.1979,1603476000,11147976000,33.7386,
603116.SH,∫ÏÚﬂÚ—,2015-09-25,17.7201,17.7266,16.4823,16.7429,6439071,10.9508,1511160000,10506160000,31.7962,
603116.SH,∫ÏÚﬂÚ—,2015-09-28,16.7755,17.2185,16.7168,17.1338,3881669,6.6015,1546440000,10751440000,32.5385,
603116.SH,∫ÏÚﬂÚ—,2015-09-29,16.7429,16.9188,16.365,16.5409,3976668,6.763,1492932000,10379432000,31.4126,
603116.SH,∫ÏÚﬂÚ—,2015-09-30,16.6908,16.9383,16.5214,16.8341,3646517,6.2016,1519392000,10563392000,31.9694,
603116.SH,∫ÏÚﬂÚ—,2015-10-08,17.5247,17.9025,17.1338,17.5182,6692632,11.382,1581132000,10992632000,33.2685,
603116.SH,∫ÏÚﬂÚ—,2015-10-09,17.4856,17.7462,17.2641,17.5898,5890897,10.0185,1587600000,11037600000,33.4045,
603116.SH,∫ÏÚﬂÚ—,2015-10-12,17.655,19.3227,17.6028,18.9319,10437478,17.7508,1708728000,11879728000,35.9532,
603116.SH,∫ÏÚﬂÚ—,2015-10-13,18.8211,18.8863,18.3651,18.7169,7511444,12.7746,1689324000,11744824000,35.5449,
603116.SH,∫ÏÚﬂÚ—,2015-10-14,18.5279,19.199,18.2674,18.2804,7218446,12.2763,1649928000,11470928000,34.716,
603116.SH,∫ÏÚﬂÚ—,2015-10-15,18.1761,20.111,18.1045,20.111,8874245,15.0923,1815156000,12619656000,38.1925,
603116.SH,∫ÏÚﬂÚ—,2015-10-16,21.0426,21.2576,19.642,20.1436,15252105,25.939,1818096000,12640096000,38.2544,
603116.SH,∫ÏÚﬂÚ—,2015-10-19,19.87,20.5671,19.5964,20.0524,10374226,17.6432,1809864000,12582864000,38.0812,
603116.SH,∫ÏÚﬂÚ—,2015-10-20,19.9286,20.3781,19.7136,20.1306,8520587,14.4908,1816920000,12631920000,38.2296,
603116.SH,∫ÏÚﬂÚ—,2015-10-21,20.2609,20.2609,18.1175,18.1175,11423827,19.4283,1635228000,11368728000,34.4067,
603116.SH,∫ÏÚﬂÚ—,2015-10-22,18.1175,18.8146,17.6484,18.6191,8231978,14,1680504000,11683504000,35.3593,
603116.SH,∫ÏÚﬂÚ—,2015-10-23,18.5931,19.0817,18.4498,18.9319,8365153,14.2265,1708728000,11879728000,35.9532,
603116.SH,∫ÏÚﬂÚ—,2015-10-26,19.1859,19.5377,18.769,19.1534,7143874,12.1494,1728720000,12018720000,36.3738,
603116.SH,∫ÏÚﬂÚ—,2015-10-27,18.9905,19.1012,18.1761,18.9449,6795986,11.5578,1709904000,11887904000,35.9779,
603116.SH,∫ÏÚﬂÚ—,2015-10-28,18.7755,19.7201,18.6387,18.8472,7879000,13.3997,1701084000,11826584000,35.7924,
603116.SH,∫ÏÚﬂÚ—,2015-10-29,18.9579,19.2185,18.7625,18.984,5159108,8.774,1713432000,11912432000,36.0522,
603116.SH,∫ÏÚﬂÚ—,2015-10-30,18.9579,19.8569,18.8928,19.225,8627634,14.6728,1735188000,12063688000,37.2635,
603116.SH,∫ÏÚﬂÚ—,2015-11-02,18.5019,20.1306,18.2608,19.4465,9822268,16.7045,1755180000,12202680000,37.6928,
603116.SH,∫ÏÚﬂÚ—,2015-11-03,19.4791,20.5215,19.427,20.4368,11955072,20.3318,1844556000,12824056000,39.6122,
603116.SH,∫ÏÚﬂÚ—,2015-11-04,20.5215,21.1404,19.8048,20.9449,15344736,26.0965,1890420000,13142920000,40.5971,
603116.SH,∫ÏÚﬂÚ—,2015-11-05,20.769,21.1404,20.2674,20.3846,11864213,20.1772,1839852000,12791352000,39.5111,
603116.SH,∫ÏÚﬂÚ—,2015-11-06,20.4563,21.1078,20.326,20.8602,10678901,18.1614,1882776000,13089776000,40.4329,
603116.SH,∫ÏÚﬂÚ—,2015-11-09,20.8472,22.0133,20.7169,21.4856,13836770,23.5319,1939224000,13482224000,41.6452,
603116.SH,∫ÏÚﬂÚ—,2015-11-10,21.2381,21.8244,20.5996,21.0426,10251999,17.4354,1899240000,13204240000,40.7865,
603116.SH,∫ÏÚﬂÚ—,2015-11-11,20.8407,22.9384,20.6452,22.2088,12034081,20.4661,2004492000,13935992000,43.0468,
603116.SH,∫ÏÚﬂÚ—,2015-11-12,22.3456,24.0785,22.085,23.6355,14327627,24.3667,2133264000,14831264000,45.8122,
603116.SH,∫ÏÚﬂÚ—,2015-11-13,23.3879,23.427,21.4987,21.6224,13730853,23.3518,1951572000,13568072000,41.9103,
603116.SH,∫ÏÚﬂÚ—,2015-11-16,20.8472,21.8114,20.6257,21.6941,7480366,12.7217,1958040000,13613040000,42.0492,
603116.SH,∫ÏÚﬂÚ—,2015-11-17,21.9286,22.3065,21.1013,21.1208,7536769,12.8176,1906296000,13253296000,40.938,
603116.SH,∫ÏÚﬂÚ—,2015-11-18,21.3684,21.4661,20.5736,20.7104,5194516,8.8342,1869252000,12995752000,40.1425,
603116.SH,∫ÏÚﬂÚ—,2015-11-19,20.7495,21.4335,20.7495,21.427,4849454,8.2474,1933932000,13445432000,41.5315,
603116.SH,∫ÏÚﬂÚ—,2015-11-20,21.4205,21.642,21.1729,21.4596,5869695,9.9825,1936872000,13465872000,41.5947,
603116.SH,∫ÏÚﬂÚ—,2015-11-23,21.3097,22.2544,21.2772,21.6029,6907937,11.7482,1949808000,13555808000,41.8725,
603116.SH,∫ÏÚﬂÚ—,2015-11-24,21.5573,22.6518,21.4987,22.5541,8127881,13.8229,2035656000,14152656000,43.7161,
603116.SH,∫ÏÚﬂÚ—,2015-11-25,22.4303,22.541,21.9482,22.3521,7062694,12.0114,2017428000,14025928000,43.3246,
603116.SH,∫ÏÚﬂÚ—,2015-11-26,22.3065,22.9189,22.0264,22.1501,7031658,11.9586,1999200000,13899200000,42.9332,
603116.SH,∫ÏÚﬂÚ—,2015-11-27,21.9091,21.9091,19.9742,20.2022,7324747,12.4571,1823388000,12676888000,39.1576,
603116.SH,∫ÏÚﬂÚ—,2015-11-30,20.1306,20.6974,18.9644,20.5019,6588500,11.2049,1850436000,12864936000,39.7384,
603116.SH,∫ÏÚﬂÚ—,2015-12-01,20.3912,20.9123,20.0003,20.3195,4916877,8.362,1833972000,12750472000,39.3849,
603116.SH,∫ÏÚﬂÚ—,2015-12-02,20.1957,20.3065,18.9905,19.9612,4072219,6.9255,1801632000,12525632000,38.6904,
603116.SH,∫ÏÚﬂÚ—,2015-12-03,20.0785,20.9058,19.9677,20.8928,5134835,8.7327,1885716000,13110216000,40.4961,
603116.SH,∫ÏÚﬂÚ—,2015-12-04,20.8472,21.1078,20.4628,20.756,4464212,7.5922,1873368000,13024368000,40.2309,
603116.SH,∫ÏÚﬂÚ—,2015-12-07,20.8276,21.0296,20.5866,20.8798,3224677,5.4841,1884540000,13102040000,40.4708,
603116.SH,∫ÏÚﬂÚ—,2015-12-08,20.9775,20.9775,20.1957,20.2348,3993478,6.7916,1826328000,12697328000,39.2207,
603116.SH,∫ÏÚﬂÚ—,2015-12-09,20.2348,20.6778,20.0068,20.1501,3170833,5.3926,1818684000,12644184000,39.0565,
603116.SH,∫ÏÚﬂÚ—,2015-12-10,20.1306,20.3586,19.7918,19.9156,3144490,5.3478,1797516000,12497016000,38.602,
603116.SH,∫ÏÚﬂÚ—,2015-12-11,19.8244,19.9677,19.6094,19.8309,2650844,4.5082,1789872000,12443872000,38.4378,
603116.SH,∫ÏÚﬂÚ—,2015-12-14,19.6615,20.4302,19.4661,20.3521,2784807,4.7361,1836912000,12770912000,39.448,
603116.SH,∫ÏÚﬂÚ—,2015-12-15,20.5084,20.5084,20.1306,20.3,2681029,4.5596,1832208000,12738208000,39.347,
603116.SH,∫ÏÚﬂÚ—,2015-12-16,20.3065,21.0296,20.2934,20.6452,4169651,7.0912,1863372000,12954872000,40.0162,
603116.SH,∫ÏÚﬂÚ—,2015-12-17,20.7299,21.4596,20.7104,21.4009,5663189,9.6313,1931580000,13429080000,41.481,
603116.SH,∫ÏÚﬂÚ—,2015-12-18,21.3097,21.3553,20.8537,20.9905,3951063,6.7195,1894536000,13171536000,40.6855,
603116.SH,∫ÏÚﬂÚ—,2015-12-21,20.8602,21.8179,20.8537,21.4856,5272401,8.9667,1939224000,13482224000,41.6452,
603116.SH,∫ÏÚﬂÚ—,2015-12-22,21.2967,21.668,20.984,21.4856,4198399,7.1401,1939224000,13482224000,41.6452,
603116.SH,∫ÏÚﬂÚ—,2015-12-23,21.5312,22.072,21.2446,21.3228,6046709,10.2835,1924524000,13380024000,41.3295,
603116.SH,∫ÏÚﬂÚ—,2015-12-24,21.2706,21.6876,21.0426,21.6094,4607074,7.8352,1950396000,13559896000,41.8851,
603116.SH,∫ÏÚﬂÚ—,2015-12-25,21.5964,21.9221,21.3749,21.5378,4232279,7.1978,1943928000,13514928000,41.7462,
603116.SH,∫ÏÚﬂÚ—,2015-12-28,21.8244,22.4498,21.0882,21.1338,7097982,12.0714,1907472000,13261472000,40.9633,
603116.SH,∫ÏÚﬂÚ—,2015-12-29,21.1404,21.4856,20.9123,21.4661,3650882,6.209,1937460000,13469960000,41.6073,
603116.SH,∫ÏÚﬂÚ—,2015-12-30,21.4791,21.4987,21.1013,21.3553,3178685,5.4059,1927464000,13400464000,41.3926,
603116.SH,∫ÏÚﬂÚ—,2015-12-31,21.2055,21.4205,20.6778,20.7039,3468108,5.8981,1868664000,12991664000,40.1299,
603116.SH,∫ÏÚﬂÚ—,2016-01-04,20.4433,20.7104,18.6322,18.6322,3180671,5.4093,1681680000,11691680000,36.1144,
603116.SH,∫ÏÚﬂÚ—,2016-01-05,17.466,18.6191,17.4595,18.4042,4656201,7.9187,1661100000,11548600000,35.6724,
603116.SH,∫ÏÚﬂÚ—,2016-01-06,18.4367,19.01,18.313,18.9058,3818267,6.4937,1706376000,11863376000,36.6447,
603116.SH,∫ÏÚﬂÚ—,2016-01-07,18.567,18.5801,17.0165,17.023,1069701,1.8192,1536444000,10681944000,32.9954,
603116.SH,∫ÏÚﬂÚ—,2016-01-08,17.5898,17.7462,16.4172,17.5377,4212834,7.1647,1582896000,11004896000,33.993,
603116.SH,∫ÏÚﬂÚ—,2016-01-11,17.212,17.8765,16.4367,16.5149,3976429,6.7626,1490580000,10363080000,32.0105,
603116.SH,∫ÏÚﬂÚ—,2016-01-12,16.7364,17.3292,16.4888,17.0752,3204835,5.4504,1541148000,10714648000,33.0964,
603116.SH,∫ÏÚﬂÚ—,2016-01-13,17.0752,17.3813,16.5149,16.7624,2870528,4.8819,1512924000,10518424000,32.4903,
603116.SH,∫ÏÚﬂÚ—,2016-01-14,16.2869,17.6875,16.124,17.466,3770777,6.4129,1576428000,10959928000,33.8541,
603116.SH,∫ÏÚﬂÚ—,2016-01-15,17.3423,17.44,16.3455,16.6321,3298486,5.6097,1501164000,10436664000,32.2378,
603116.SH,∫ÏÚﬂÚ—,2016-01-18,16.2999,17.0165,16.2869,16.7429,2746558,4.671,1511160000,10506160000,32.4524,
603116.SH,∫ÏÚﬂÚ—,2016-01-19,16.7168,17.3683,16.5084,17.3618,3852333,6.5516,1567020000,10894520000,33.652,
603116.SH,∫ÏÚﬂÚ—,2016-01-20,17.1989,17.3944,16.8211,16.9449,3501067,5.9542,1529388000,10632888000,32.8439,
603116.SH,∫ÏÚﬂÚ—,2016-01-21,16.7364,17.0947,16.3585,16.3716,2684039,4.5647,1477644000,10273144000,31.7327,
603116.SH,∫ÏÚﬂÚ—,2016-01-22,16.4823,16.7429,16.2869,16.7299,2353093,4.0019,1509984000,10497984000,32.4272,
603116.SH,∫ÏÚﬂÚ—,2016-01-25,16.8667,17.0035,16.6778,16.795,1915546,3.2577,1515864000,10538864000,32.5534,
603116.SH,∫ÏÚﬂÚ—,2016-01-26,16.6191,16.6452,15.1142,15.2119,3099478,5.2712,1372980000,9545480000,29.485,
603116.SH,∫ÏÚﬂÚ—,2016-01-27,15.2445,15.5702,14.124,14.9774,3201961,5.4455,1351812000,9398312000,29.0304,
603116.SH,∫ÏÚﬂÚ—,2016-01-28,14.9123,15.036,13.9416,14.1109,2345200,3.9884,1273608000,8854608000,27.3509,
603116.SH,∫ÏÚﬂÚ—,2016-01-29,14.1891,14.7885,14.0067,14.5995,2690342,4.5754,1317708000,9161208000,28.298,
603116.SH,∫ÏÚﬂÚ—,2016-02-01,14.5279,14.5865,13.681,14.1044,2270795,3.8619,1273020000,8850520000,27.3383,
603116.SH,∫ÏÚﬂÚ—,2016-02-02,14.1109,14.6321,14.0719,14.593,2656884,4.5185,1317120000,9157120000,28.2854,
603116.SH,∫ÏÚﬂÚ—,2016-02-03,14.3976,14.5865,14.1435,14.5214,2023804,3.4418,1310652000,9112152000,28.1465,
603116.SH,∫ÏÚﬂÚ—,2016-02-04,14.593,15.5572,14.5474,15.1663,4001876,6.8059,1368864000,9516864000,29.3966,
603116.SH,∫ÏÚﬂÚ—,2016-02-05,14.9969,15.2184,14.7885,14.8536,2579985,4.3877,1340640000,9320640000,28.7905,
603116.SH,∫ÏÚﬂÚ—,2016-02-15,14.3324,14.8145,14.1631,14.6256,1815518,3.0876,1320060000,9177560000,28.3485,
603116.SH,∫ÏÚﬂÚ—,2016-02-16,14.6777,15.2445,14.6777,15.1989,2756471,4.6879,1371804000,9537304000,29.4597,
603116.SH,∫ÏÚﬂÚ—,2016-02-17,15.1794,15.3618,14.9579,15.2901,3010495,5.1199,1380036000,9594536000,29.6365,
603116.SH,∫ÏÚﬂÚ—,2016-02-18,15.3422,16.0523,15.1859,15.5833,4609223,7.8388,1406496000,9778496000,30.2047,
603116.SH,∫ÏÚﬂÚ—,2016-02-19,15.3422,15.8308,15.2771,15.6549,3314510,5.6369,1412964000,9823464000,30.3436,
603116.SH,∫ÏÚﬂÚ—,2016-02-22,15.896,15.9807,15.6875,15.9546,3567124,6.0665,1440012000,10011512000,30.9245,
603116.SH,∫ÏÚﬂÚ—,2016-02-23,15.896,15.9416,15.5181,15.681,2667204,4.5361,1415316000,9839816000,30.3942,
603116.SH,∫ÏÚﬂÚ—,2016-02-24,15.6093,16.58,15.2575,16.3064,4965870,8.4454,1471764000,10232264000,31.6064,
603116.SH,∫ÏÚﬂÚ—,2016-02-25,16.0393,16.111,14.6777,14.6777,4496669,7.6474,1324764000,9210264000,28.4495,
603116.SH,∫ÏÚﬂÚ—,2016-02-26,14.7624,14.9774,14.2543,14.7168,2238151,3.8064,1328292000,9234792000,28.5253,
603116.SH,∫ÏÚﬂÚ—,2016-02-29,14.6126,14.6126,13.4008,13.6549,2376285,4.0413,1232448000,8568448000,26.467,
603116.SH,∫ÏÚﬂÚ—,2016-03-01,13.6614,14.124,13.453,13.8764,2193654,3.7307,1252440000,8707440000,26.8964,
603116.SH,∫ÏÚﬂÚ—,2016-03-02,13.9285,14.5995,13.8113,14.4758,2868362,4.8782,1306536000,9083536000,28.0581,
603116.SH,∫ÏÚﬂÚ—,2016-03-03,14.3846,14.6517,14.365,14.4823,3092866,5.26,1307124000,9087624000,28.0707,
603116.SH,∫ÏÚﬂÚ—,2016-03-04,14.3846,14.4627,13.6093,13.8829,2447510,4.1624,1253028000,8711528000,26.909,
603116.SH,∫ÏÚﬂÚ—,2016-03-07,14.1109,14.339,13.909,14.2217,1707017,2.9031,1283604000,8924104000,27.5656,
603116.SH,∫ÏÚﬂÚ—,2016-03-08,14.1956,14.593,13.6549,14.5149,3317876,5.6426,1310064000,9108064000,28.1338,
603116.SH,∫ÏÚﬂÚ—,2016-03-09,14.137,14.2999,14.0067,14.0914,1830619,3.1133,1271844000,8842344000,27.3131,
603116.SH,∫ÏÚﬂÚ—,2016-03-10,14.124,14.2868,13.8764,13.909,1611179,2.7401,1255380000,8727880000,26.9595,
603116.SH,∫ÏÚﬂÚ—,2016-03-11,13.6354,14.0523,13.6354,13.9872,1387905,2.3604,1262436000,8776936000,27.111,
603116.SH,∫ÏÚﬂÚ—,2016-03-14,14.0914,14.5995,14.0914,14.4041,2746339,4.6706,1300068000,9038568000,27.9192,
603116.SH,∫ÏÚﬂÚ—,2016-03-15,14.2999,14.5474,14.0849,14.2152,1872696,3.1849,1283016000,8920016000,27.553,
603116.SH,∫ÏÚﬂÚ—,2016-03-16,14.2738,14.3585,13.9872,14.0523,1519804,2.5847,1268316000,8817816000,27.2373,
603116.SH,∫ÏÚﬂÚ—,2016-03-17,14.0719,14.4953,14.0393,14.4627,2856478,4.858,1305360000,9075360000,28.0328,
603116.SH,∫ÏÚﬂÚ—,2016-03-18,14.4302,15.0816,14.3911,14.9318,4685011,7.9677,1347696000,9369696000,28.942,
603116.SH,∫ÏÚﬂÚ—,2016-03-21,15.036,15.4465,14.9579,15.3357,4329584,7.3632,1384152000,9623152000,29.7249,
603116.SH,∫ÏÚﬂÚ—,2016-03-22,15.1272,15.2706,15.0491,15.1012,2935550,4.9924,1362984000,9475984000,29.2703,
603116.SH,∫ÏÚﬂÚ—,2016-03-23,15.023,15.6419,15.023,15.4074,3925360,6.6758,1390620000,9668120000,29.8638,
603116.SH,∫ÏÚﬂÚ—,2016-03-24,15.1859,15.4725,14.9904,15.1012,3454868,5.8756,1362984000,9475984000,29.2703,
603116.SH,∫ÏÚﬂÚ—,2016-03-25,15.0816,15.251,14.9513,15.1663,2186597,3.7187,1368864000,9516864000,29.3966,
603116.SH,∫ÏÚﬂÚ—,2016-03-28,15.2445,15.3748,15.023,15.0491,2085461,3.5467,1358280000,9443280000,29.1693,
603116.SH,∫ÏÚﬂÚ—,2016-03-29,15.0426,15.1142,14.5995,14.6712,2093416,3.5602,1324176000,9206176000,28.4369,
603116.SH,∫ÏÚﬂÚ—,2016-03-30,14.9579,15.1728,14.7689,15.1598,2322904,3.9505,1368276000,9512776000,29.384,
603116.SH,∫ÏÚﬂÚ—,2016-03-31,15.2445,15.3683,15.1403,15.2054,2807230,4.7742,1372392000,9541392000,29.4724,
603116.SH,∫ÏÚﬂÚ—,2016-04-01,15.1338,15.5572,15.0882,15.5377,4056837,6.8994,1402380000,9749880000,30.1164,
603116.SH,∫ÏÚﬂÚ—,2016-04-05,15.5572,15.8569,15.4074,15.7917,4613021,7.8453,1425312000,9909312000,30.6088,
603116.SH,∫ÏÚﬂÚ—,2016-04-06,15.7005,15.7787,15.5116,15.7136,3469533,5.9006,1418256000,9860256000,30.4573,
