´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605199.SH,ºùÂ«ÍÞ,2020-10-21,28.78,29.45,28.66,28.7,2527195,6.3022,1150870000,11483121182.4,93.971,
605199.SH,ºùÂ«ÍÞ,2020-10-22,28.7,28.7,27.14,27.21,3580063,8.9278,1091121000,10886959141.92,89.0924,
605199.SH,ºùÂ«ÍÞ,2020-10-23,27.21,27.64,26.58,26.81,2673796,6.6678,1075081000,10726915641.12,87.7827,
605199.SH,ºùÂ«ÍÞ,2020-10-26,26.77,27.46,25.88,27.37,2288183,5.7062,1097537000,10950976542.24,89.6163,
605199.SH,ºùÂ«ÍÞ,2020-10-27,27.07,27.46,26.9,27.23,1151439,2.8714,1091923000,10894961316.96,89.1579,
605199.SH,ºùÂ«ÍÞ,2020-10-28,27.43,27.6,27.01,27.05,1684629,4.2011,1084705000,10822941741.6,88.5685,
605199.SH,ºùÂ«ÍÞ,2020-10-29,26.63,27.5,26.55,26.8,1762616,4.3956,1074680000,10722914553.6,72.4259,
605199.SH,ºùÂ«ÍÞ,2020-10-30,26.8,27.01,25.81,25.81,2278415,5.6818,1034981000,10326806889.12,69.7505,
605199.SH,ºùÂ«ÍÞ,2020-11-02,25.81,26,25.2,25.27,1388403,3.4624,1013327000,10110748163.04,68.2912,
605199.SH,ºùÂ«ÍÞ,2020-11-03,25.05,25.98,25.05,25.86,1211006,3.02,1036986000,10346812326.72,69.8856,
605199.SH,ºùÂ«ÍÞ,2020-11-04,25.86,26.4,25.86,26.17,1532836,3.8225,1049417000,10470846039.84,70.7234,
605199.SH,ºùÂ«ÍÞ,2020-11-05,26.35,26.5,26,26.15,1581823,3.9447,1048615000,10462843864.8,70.6693,
605199.SH,ºùÂ«ÍÞ,2020-11-06,26.2,26.32,25.52,25.65,1688939,4.2118,1028565000,10262789488.8,69.3181,
605199.SH,ºùÂ«ÍÞ,2020-11-09,25.65,26.35,25.64,26.23,2002687,4.9942,1051823000,10494852564.96,70.8855,
605199.SH,ºùÂ«ÍÞ,2020-11-10,26.31,26.81,25.8,26.29,2482170,6.19,1054229000,10518859090.08,71.0477,
605199.SH,ºùÂ«ÍÞ,2020-11-11,25.96,26.65,25.71,26.39,2271637,5.6649,1058239000,10558869965.28,71.3179,
605199.SH,ºùÂ«ÍÞ,2020-11-12,26.5,26.65,25.8,25.93,1536869,3.8326,1039793000,10374819939.36,70.0748,
605199.SH,ºùÂ«ÍÞ,2020-11-13,26,26,25.15,25.52,1546061,3.8555,1023352000,10210775351.04,68.9668,
605199.SH,ºùÂ«ÍÞ,2020-11-16,25.25,25.65,25.25,25.46,1071431,2.6719,1020946000,10186768825.92,68.8046,
605199.SH,ºùÂ«ÍÞ,2020-11-17,25.47,25.47,25.06,25.14,1352300,3.3723,1008114000,10058734025.28,67.9398,
605199.SH,ºùÂ«ÍÞ,2020-11-18,25.14,25.4,25.1,25.19,863542,2.1535,1010119000,10078739462.88,68.075,
605199.SH,ºùÂ«ÍÞ,2020-11-19,25.19,25.2,25.01,25.15,916706,2.286,1008515000,10062735112.8,67.9669,
605199.SH,ºùÂ«ÍÞ,2020-11-20,25.28,25.86,25.16,25.57,1688592,4.211,1025357000,10230780788.64,69.1019,
605199.SH,ºùÂ«ÍÞ,2020-11-23,25.84,25.84,25.41,25.5,1270437,3.1682,1022550000,10202773176,68.9127,
605199.SH,ºùÂ«ÍÞ,2020-11-24,25.36,25.49,25.11,25.26,1068790,2.6653,1012926000,10106747075.52,68.2641,
605199.SH,ºùÂ«ÍÞ,2020-11-25,25.26,25.41,25.07,25.12,1131447,2.8216,1007312000,10050731850.24,67.8858,
605199.SH,ºùÂ«ÍÞ,2020-11-26,25.19,25.32,25.03,25.08,1008835,2.5158,1005708000,10034727500.16,67.7777,
605199.SH,ºùÂ«ÍÞ,2020-11-27,25.01,25.02,23.9,24.09,2498611,6.231,966009000,9638619835.68,65.1022,
605199.SH,ºùÂ«ÍÞ,2020-11-30,24.01,24.18,23.79,24.08,1335182,3.3296,965608000,9634618748.16,65.0752,
605199.SH,ºùÂ«ÍÞ,2020-12-01,24.06,24.34,24,24.3,1014503,2.5299,974430000,9722642673.6,65.6698,
605199.SH,ºùÂ«ÍÞ,2020-12-02,24.6,25.5,24.25,25.41,3138334,7.8263,1018941000,10166763388.32,68.6695,
605199.SH,ºùÂ«ÍÞ,2020-12-03,25.11,27.95,25.1,27.95,4589334,11.4447,1120795000,11183039618.4,75.5337,
605199.SH,ºùÂ«ÍÞ,2020-12-04,29.69,30.7,27.98,28.03,11842481,29.5324,1124003000,11215048318.56,75.7499,
605199.SH,ºùÂ«ÍÞ,2020-12-07,27.46,28.44,26.68,26.84,6229717,15.5355,1076284000,10738918903.68,72.534,
605199.SH,ºùÂ«ÍÞ,2020-12-08,26.73,26.99,25.91,26.26,4446336,11.0881,1053026000,10506855827.52,70.9666,
605199.SH,ºùÂ«ÍÞ,2020-12-09,26.28,27.17,25.8,26.46,4711273,11.7488,1061046000,10586877577.92,71.5071,
605199.SH,ºùÂ«ÍÞ,2020-12-10,25.9,26.28,25,25.2,3955506,9.8641,1010520000,10082740550.4,68.102,
605199.SH,ºùÂ«ÍÞ,2020-12-11,25.21,25.25,24.1,24.55,3012569,7.5126,984455000,9822669861.6,66.3454,
605199.SH,ºùÂ«ÍÞ,2020-12-14,24.57,26.56,24.17,25.8,3668649,9.1488,1034580000,10322805801.6,69.7234,
605199.SH,ºùÂ«ÍÞ,2020-12-15,25.48,25.86,25.16,25.27,2268723,5.6577,1013327000,10110748163.04,68.2911,
605199.SH,ºùÂ«ÍÞ,2020-12-16,25.08,25.29,24.55,24.64,1977385,4.9311,988064000,9858679649.28,66.5886,
605199.SH,ºùÂ«ÍÞ,2020-12-17,24.61,26,24.61,25.82,3753296,9.3598,1035382000,10330807976.64,69.7775,
605199.SH,ºùÂ«ÍÞ,2020-12-18,25.6,25.82,25,25.2,2281440,5.6894,1010520000,10082740550.4,68.102,
605199.SH,ºùÂ«ÍÞ,2020-12-21,25.17,25.17,24.6,24.96,1698025,4.2345,1000896000,9986714449.92,67.4534,
605199.SH,ºùÂ«ÍÞ,2020-12-22,25.02,25.8,24.85,25.1,2500744,6.2363,1006510000,10042729675.2,67.8317,
605199.SH,ºùÂ«ÍÞ,2020-12-23,24.78,24.78,24.25,24.53,2236188,5.5765,983653000,9814667686.56,66.2913,
605199.SH,ºùÂ«ÍÞ,2020-12-24,24.25,24.71,24.04,24.43,1467529,3.6597,979643000,9774656811.36,66.0211,
605199.SH,ºùÂ«ÍÞ,2020-12-25,24.18,24.44,24.08,24.17,1058175,2.6388,969217000,9670628535.84,65.3184,
605199.SH,ºùÂ«ÍÞ,2020-12-28,24,24.88,23.9,24.18,1641715,4.0941,969618000,9674629623.36,65.3455,
605199.SH,ºùÂ«ÍÞ,2020-12-29,24.25,24.48,23.8,24.02,1204315,3.0033,963202000,9610612223.04,64.9131,
605199.SH,ºùÂ«ÍÞ,2020-12-30,23.82,24.08,23.82,23.88,1320030,3.2918,957588000,9554596997.76,64.5347,
605199.SH,ºùÂ«ÍÞ,2020-12-31,23.9,24.22,23.89,24.12,1207817,3.012,967212000,9650623098.24,65.1833,
605199.SH,ºùÂ«ÍÞ,2021-01-04,24.45,24.68,24.26,24.45,1737896,4.3339,980445000,9782658986.4,66.0751,
605199.SH,ºùÂ«ÍÞ,2021-01-05,24.41,25.51,24.23,25.33,3088642,7.7023,1015733000,10134754688.16,68.4533,
605199.SH,ºùÂ«ÍÞ,2021-01-06,25.31,26.38,24.49,25.58,3718246,9.2724,1025758000,10234781876.16,69.1289,
605199.SH,ºùÂ«ÍÞ,2021-01-07,25.1,25.49,24.11,24.15,2840435,7.0834,968415000,9662626360.8,65.2644,
605199.SH,ºùÂ«ÍÞ,2021-01-08,24.16,24.16,23.41,23.63,1792472,4.47,947563000,9454569809.76,63.8591,
605199.SH,ºùÂ«ÍÞ,2021-01-11,23.63,23.75,22.5,22.55,2033086,5.07,904255000,9022452357.6,60.9405,
605199.SH,ºùÂ«ÍÞ,2021-01-12,22.52,22.9,22.3,22.8,1012426,2.5248,914280000,9122479545.6,61.6161,
605199.SH,ºùÂ«ÍÞ,2021-01-13,22.81,22.86,21.9,21.91,1646003,4.1047,878591000,8766382756.32,59.2109,
605199.SH,ºùÂ«ÍÞ,2021-01-14,21.8,21.8,20.8,21.13,1653852,4.1243,847313000,8454297929.76,57.103,
605199.SH,ºùÂ«ÍÞ,2021-01-15,21,21.8,20.93,21.54,1135750,2.8323,863754000,8618342518.08,58.211,
605199.SH,ºùÂ«ÍÞ,2021-01-18,21.55,21.99,21.54,21.76,964858,2.4061,872576000,8706366443.52,58.8055,
605199.SH,ºùÂ«ÍÞ,2021-01-19,21.6,22.3,21.6,22.22,1373887,3.4262,891022000,8890416469.44,60.0486,
605199.SH,ºùÂ«ÍÞ,2021-01-20,22,22.56,21.74,21.95,1094142,2.7285,880195000,8782387106.4,59.319,
605199.SH,ºùÂ«ÍÞ,2021-01-21,21.9,22.24,21.75,21.81,1104400,2.7541,874581000,8726371881.12,58.9406,
605199.SH,ºùÂ«ÍÞ,2021-01-22,21.89,22,21.22,21.48,1340752,3.3435,861348000,8594335992.96,58.0488,
605199.SH,ºùÂ«ÍÞ,2021-01-25,21.32,21.48,20.85,21.01,1408526,3.5125,842501000,8406284879.52,56.7787,
605199.SH,ºùÂ«ÍÞ,2021-01-26,20.91,21.25,20.68,20.84,1109556,2.767,835684000,8338266391.68,56.3192,
605199.SH,ºùÂ«ÍÞ,2021-01-27,20.69,20.88,20.4,20.42,1115926,2.7829,818842000,8170220715.84,55.1842,
605199.SH,ºùÂ«ÍÞ,2021-01-28,20.09,20.71,20.03,20.1,1050352,2.6193,806010000,8042185915.2,54.3194,
605199.SH,ºùÂ«ÍÞ,2021-01-29,20.11,20.38,19,19.41,1843766,4.5979,778341000,7766110876.32,52.4547,
605199.SH,ºùÂ«ÍÞ,2021-02-01,19.24,19.85,19.2,19.8,934500,2.3304,793980000,7922153289.6,53.5087,
605199.SH,ºùÂ«ÍÞ,2021-02-02,19.8,21.78,19.8,21.78,1898891,4.7354,873378000,8714368618.56,58.8596,
605199.SH,ºùÂ«ÍÞ,2021-02-03,23,23,20.79,20.89,4694382,11.7067,837689000,8358271829.28,56.4544,
605199.SH,ºùÂ«ÍÞ,2021-02-04,20.29,20.49,19.2,19.33,2888902,7.2042,775133000,7734102176.16,52.2385,
605199.SH,ºùÂ«ÍÞ,2021-02-05,19.33,19.66,18.98,18.98,1859040,4.636,761098000,7594064112.96,51.2927,
605199.SH,ºùÂ«ÍÞ,2021-02-08,18.99,19.25,18.29,18.35,1358759,3.3884,735835000,7341995599.2,49.5901,
605199.SH,ºùÂ«ÍÞ,2021-02-09,18.41,19.19,18.11,18.5,1461426,3.6445,741850000,7402011912,49.9955,
605199.SH,ºùÂ«ÍÞ,2021-02-10,18.66,19.98,18.64,19.31,1981291,4.9409,774331000,7726100001.12,52.1845,
605199.SH,ºùÂ«ÍÞ,2021-02-18,19.31,19.55,19.13,19.47,1507494,3.7593,780747000,7790117401.44,52.6169,
605199.SH,ºùÂ«ÍÞ,2021-02-19,19.9,19.97,19.41,19.94,1563899,3.9,799594000,7978168514.88,53.887,
605199.SH,ºùÂ«ÍÞ,2021-02-22,19.87,20.31,19.75,19.9,1941472,4.8416,797990000,7962164164.8,53.7789,
605199.SH,ºùÂ«ÍÞ,2021-02-23,20,20.6,19.5,20.31,2279579,5.6847,814431000,8126208753.12,54.8869,
605199.SH,ºùÂ«ÍÞ,2021-02-24,20,20.28,19.51,19.6,1591011,3.9676,785960000,7842131539.2,52.9682,
605199.SH,ºùÂ«ÍÞ,2021-02-25,19.7,19.7,19.25,19.38,857314,2.1379,777138000,7754107613.76,52.3737,
605199.SH,ºùÂ«ÍÞ,2021-02-26,19.2,19.82,18.82,19.41,1031068,2.5712,778341000,7766110876.32,52.4547,
605199.SH,ºùÂ«ÍÞ,2021-03-01,19.4,19.6,19.3,19.5,805282,2.0082,781950000,7802120664,52.698,
605199.SH,ºùÂ«ÍÞ,2021-03-02,19.54,19.6,18.94,19.12,1071619,2.6724,766712000,7650079338.24,51.671,
605199.SH,ºùÂ«ÍÞ,2021-03-03,19.25,19.52,18.96,19.44,941955,2.349,779544000,7778114138.88,52.5358,
605199.SH,ºùÂ«ÍÞ,2021-03-04,19.41,19.99,19.34,19.46,1466540,3.6572,780346000,7786116313.92,52.5899,
605199.SH,ºùÂ«ÍÞ,2021-03-05,19.41,19.73,19.3,19.58,998200,2.4893,785158000,7834129364.16,52.9142,
605199.SH,ºùÂ«ÍÞ,2021-03-08,19.67,20.08,19.61,19.69,1400503,3.4925,789569000,7878141326.88,53.2114,
605199.SH,ºùÂ«ÍÞ,2021-03-09,19.5,19.57,18.58,18.85,1387685,3.4606,755885000,7542049975.2,50.9414,
605199.SH,ºùÂ«ÍÞ,2021-03-10,18.89,19.17,18.45,18.59,865235,2.1577,745459000,7438021699.68,50.2387,
605199.SH,ºùÂ«ÍÞ,2021-03-11,18.58,19,18.45,18.78,788456,1.9662,753078000,7514042362.56,50.7522,
605199.SH,ºùÂ«ÍÞ,2021-03-12,18.78,18.78,18.5,18.58,589826,1.4709,745058000,7434020612.16,50.2117,
