¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600966.SH,≤©ª„÷Ω“µ,2004-09-21,1.5266,1.5309,1.4806,1.5064,2124919,3.0356,733600000,1886400000,28.7668,
600966.SH,≤©ª„÷Ω“µ,2004-09-22,1.4993,1.5208,1.4734,1.4748,1018589,1.4551,718200000,1846800000,28.163,
600966.SH,≤©ª„÷Ω“µ,2004-09-23,1.4748,1.4964,1.459,1.495,992115,1.4173,728000000,1872000000,28.5472,
600966.SH,≤©ª„÷Ω“µ,2004-09-24,1.5036,1.5611,1.4863,1.4935,3026822,4.324,727300000,1870200000,28.5198,
600966.SH,≤©ª„÷Ω“µ,2004-09-27,1.5165,1.5352,1.4676,1.4691,680100,0.9716,715400000,1839600000,28.0532,
600966.SH,≤©ª„÷Ω“µ,2004-09-28,1.4691,1.5079,1.4533,1.5036,1014282,1.449,732200000,1882800000,28.7119,
600966.SH,≤©ª„÷Ω“µ,2004-09-29,1.5036,1.5309,1.4806,1.4993,628712,0.8982,730100000,1877400000,28.6296,
600966.SH,≤©ª„÷Ω“µ,2004-09-30,1.4849,1.4964,1.4662,1.4863,523446,0.7478,723800000,1861200000,28.3826,
600966.SH,≤©ª„÷Ω“µ,2004-10-08,1.4921,1.5539,1.4734,1.5524,1472856,2.1041,756000000,1944000000,29.6452,
600966.SH,≤©ª„÷Ω“µ,2004-10-11,1.5524,1.5956,1.5151,1.5481,1946206,2.7803,753900000,1938600000,29.5629,
600966.SH,≤©ª„÷Ω“µ,2004-10-12,1.5467,1.5467,1.5179,1.5223,933306,1.3333,741300000,1906200000,29.0688,
600966.SH,≤©ª„÷Ω“µ,2004-10-13,1.5208,1.5524,1.5151,1.5453,690371,0.9862,752500000,1935000000,29.508,
600966.SH,≤©ª„÷Ω“µ,2004-10-14,1.5438,1.5438,1.4518,1.4763,1328054,1.8972,718900000,1848600000,28.1904,
600966.SH,≤©ª„÷Ω“µ,2004-10-15,1.4504,1.4734,1.3756,1.4245,1126363,1.6091,693700000,1783800000,27.2022,
600966.SH,≤©ª„÷Ω“µ,2004-10-18,1.4303,1.4303,1.3699,1.4087,587159,0.8388,686000000,1764000000,26.9003,
600966.SH,≤©ª„÷Ω“µ,2004-10-19,1.4303,1.4619,1.4073,1.4116,491400,0.702,687400000,1767600000,26.9552,
600966.SH,≤©ª„÷Ω“µ,2004-10-20,1.3828,1.4245,1.3828,1.3972,239049,0.3415,680400000,1749600000,26.6807,
600966.SH,≤©ª„÷Ω“µ,2004-10-21,1.4159,1.4375,1.3886,1.4346,784398,1.1206,698600000,1796400000,27.3944,
600966.SH,≤©ª„÷Ω“µ,2004-10-22,1.3886,1.4547,1.3124,1.4533,564329,0.8062,707700000,1819800000,27.7512,
600966.SH,≤©ª„÷Ω“µ,2004-10-25,1.4763,1.4878,1.4245,1.4375,839000,1.1986,700000000,1800000000,27.4493,
600966.SH,≤©ª„÷Ω“µ,2004-10-26,1.4375,1.5223,1.4375,1.5208,1435723,2.051,740600000,1904400000,29.0413,
600966.SH,≤©ª„÷Ω“µ,2004-10-27,1.5309,1.5611,1.5208,1.5524,3328253,4.7546,756000000,1944000000,29.6452,
600966.SH,≤©ª„÷Ω“µ,2004-10-28,1.5639,1.5726,1.5424,1.5539,2460686,3.5153,756700000,1945800000,29.6727,
600966.SH,≤©ª„÷Ω“µ,2004-10-29,1.4777,1.5453,1.4777,1.5251,1743647,2.4909,742700000,1909800000,29.1237,
600966.SH,≤©ª„÷Ω“µ,2004-11-01,1.5165,1.5481,1.5093,1.5294,691401,0.9877,744800000,1915200000,29.206,
600966.SH,≤©ª„÷Ω“µ,2004-11-02,1.5266,1.5366,1.4978,1.5294,476617,0.6809,744800000,1915200000,29.206,
600966.SH,≤©ª„÷Ω“µ,2004-11-03,1.5309,1.5711,1.5309,1.5524,1720539,2.4579,756000000,1944000000,29.6452,
600966.SH,≤©ª„÷Ω“µ,2004-11-04,1.5668,1.5884,1.5179,1.5266,1241867,1.7741,743400000,1911600000,29.1511,
600966.SH,≤©ª„÷Ω“µ,2004-11-05,1.528,1.5553,1.4806,1.5237,446193,0.6374,742000000,1908000000,29.0962,
600966.SH,≤©ª„÷Ω“µ,2004-11-08,1.5108,1.5237,1.495,1.5237,347500,0.4964,742000000,1908000000,29.0962,
600966.SH,≤©ª„÷Ω“µ,2004-11-09,1.5151,1.5524,1.5136,1.5381,278601,0.398,749000000,1926000000,29.3707,
600966.SH,≤©ª„÷Ω“µ,2004-11-10,1.5467,1.6143,1.5438,1.5826,2900134,4.143,770700000,1981800000,30.2217,
600966.SH,≤©ª„÷Ω“µ,2004-11-11,1.5898,1.643,1.5812,1.6085,3979026,5.6843,783300000,2014200000,30.7157,
600966.SH,≤©ª„÷Ω“µ,2004-11-12,1.6071,1.6272,1.5869,1.5956,1100909,1.5727,777000000,1998000000,30.4687,
600966.SH,≤©ª„÷Ω“µ,2004-11-15,1.6099,1.6674,1.597,1.6646,2353911,3.3627,810600000,2084400000,31.7863,
600966.SH,≤©ª„÷Ω“µ,2004-11-16,1.6746,1.6818,1.6459,1.6689,1881930,2.6885,812700000,2089800000,31.8686,
600966.SH,≤©ª„÷Ω“µ,2004-11-17,1.6674,1.6861,1.6473,1.6603,2141083,3.0587,808500000,2079000000,31.7039,
600966.SH,≤©ª„÷Ω“µ,2004-11-18,1.6646,1.7408,1.6473,1.7206,4036585,5.7666,837900000,2154600000,32.8568,
600966.SH,≤©ª„÷Ω“µ,2004-11-19,1.7249,1.7465,1.7091,1.7408,2384171,3.406,847700000,2179800000,33.2411,
600966.SH,≤©ª„÷Ω“µ,2004-11-22,1.7479,1.7753,1.712,1.7163,2872141,4.1031,835800000,2149200000,32.7744,
600966.SH,≤©ª„÷Ω“µ,2004-11-23,1.712,1.7566,1.689,1.7005,2532632,3.618,828100000,2129400000,32.4725,
600966.SH,≤©ª„÷Ω“µ,2004-11-24,1.7005,1.7005,1.7005,1.7005,--,--,828100000,2129400000,32.4725,
600966.SH,≤©ª„÷Ω“µ,2004-11-25,1.6976,1.7178,1.6761,1.7077,1882159,2.6888,831600000,2138400000,32.6097,
600966.SH,≤©ª„÷Ω“µ,2004-11-26,1.7048,1.7235,1.689,1.6948,1579575,2.2565,825300000,2122200000,32.3627,
600966.SH,≤©ª„÷Ω“µ,2004-11-29,1.6948,1.7019,1.6387,1.6488,2083141,2.9759,802900000,2064600000,31.4843,
600966.SH,≤©ª„÷Ω“µ,2004-11-30,1.6416,1.666,1.6258,1.6387,2389694,3.4138,798000000,2052000000,31.2922,
600966.SH,≤©ª„÷Ω“µ,2004-12-01,1.6401,1.6646,1.6373,1.6473,408844,0.5841,802200000,2062800000,31.4569,
600966.SH,≤©ª„÷Ω“µ,2004-12-02,1.6488,1.6588,1.6315,1.6373,572391,0.8177,797300000,2050200000,31.2647,
600966.SH,≤©ª„÷Ω“µ,2004-12-03,1.6344,1.6991,1.6243,1.6746,868880,1.2413,815500000,2097000000,31.9784,
600966.SH,≤©ª„÷Ω“µ,2004-12-06,1.6761,1.7249,1.6689,1.7091,959268,1.3704,832300000,2140200000,32.6372,
600966.SH,≤©ª„÷Ω“µ,2004-12-07,1.7091,1.7106,1.643,1.666,814662,1.1638,811300000,2086200000,31.8137,
600966.SH,≤©ª„÷Ω“µ,2004-12-08,1.6761,1.6962,1.666,1.6703,920585,1.3151,813400000,2091600000,31.8961,
600966.SH,≤©ª„÷Ω“µ,2004-12-09,1.6674,1.7163,1.6674,1.6948,644869,0.9212,825300000,2122200000,32.3627,
600966.SH,≤©ª„÷Ω“µ,2004-12-10,1.6818,1.689,1.6488,1.6502,462050,0.6601,803600000,2066400000,31.5118,
600966.SH,≤©ª„÷Ω“µ,2004-12-13,1.6387,1.666,1.6387,1.6559,650211,0.9289,806400000,2073600000,31.6216,
600966.SH,≤©ª„÷Ω“µ,2004-12-14,1.6746,1.6804,1.6617,1.6761,298953,0.4271,816200000,2098800000,32.0059,
600966.SH,≤©ª„÷Ω“µ,2004-12-15,1.6718,1.7019,1.6718,1.6991,612473,0.875,827400000,2127600000,32.445,
600966.SH,≤©ª„÷Ω“µ,2004-12-16,1.6933,1.7034,1.6674,1.6718,464000,0.6629,814100000,2093400000,31.9235,
600966.SH,≤©ª„÷Ω“µ,2004-12-17,1.6588,1.6689,1.5999,1.6373,655592,0.9366,797300000,2050200000,31.2647,
600966.SH,≤©ª„÷Ω“µ,2004-12-20,1.6056,1.6214,1.5711,1.5798,1157503,1.6536,769300000,1978200000,30.1668,
600966.SH,≤©ª„÷Ω“µ,2004-12-21,1.5869,1.62,1.5855,1.597,971432,1.3878,777700000,1999800000,30.4961,
600966.SH,≤©ª„÷Ω“µ,2004-12-22,1.6028,1.6488,1.5855,1.6444,748958,1.0699,800800000,2059200000,31.402,
600966.SH,≤©ª„÷Ω“µ,2004-12-23,1.6531,1.6531,1.5668,1.5769,1254765,1.7925,767900000,1974600000,30.1119,
600966.SH,≤©ª„÷Ω“µ,2004-12-24,1.5683,1.6056,1.5683,1.5812,509137,0.7273,770000000,1980000000,30.1942,
600966.SH,≤©ª„÷Ω“µ,2004-12-27,1.5812,1.5812,1.5812,1.5812,--,--,770000000,1980000000,30.1942,
600966.SH,≤©ª„÷Ω“µ,2004-12-28,1.5884,1.6171,1.5783,1.6028,665695,0.951,780500000,2007000000,30.6059,
600966.SH,≤©ª„÷Ω“µ,2004-12-29,1.6214,1.6214,1.5683,1.5769,511975,0.7314,767900000,1974600000,30.1119,
600966.SH,≤©ª„÷Ω“µ,2004-12-30,1.6344,1.6344,1.5524,1.5855,803069,1.1472,772100000,1985400000,30.2766,
600966.SH,≤©ª„÷Ω“µ,2004-12-31,1.5668,1.6157,1.5539,1.5798,309294,0.4418,769300000,1978200000,30.1668,
600966.SH,≤©ª„÷Ω“µ,2005-01-04,1.5812,1.5898,1.5568,1.5582,534110,0.763,758800000,1951200000,29.755,
600966.SH,≤©ª„÷Ω“µ,2005-01-05,1.5654,1.5956,1.5654,1.5941,743083,1.0615,776300000,1996200000,30.4412,
600966.SH,≤©ª„÷Ω“µ,2005-01-06,1.5841,1.5898,1.5654,1.5884,464650,0.6638,773500000,1989000000,30.3315,
600966.SH,≤©ª„÷Ω“µ,2005-01-07,1.5869,1.6171,1.5754,1.6013,265247,0.3789,779800000,2005200000,30.5785,
600966.SH,≤©ª„÷Ω“µ,2005-01-10,1.5812,1.6243,1.5812,1.6128,363163,0.5188,785400000,2019600000,30.7981,
600966.SH,≤©ª„÷Ω“µ,2005-01-11,1.6186,1.6559,1.6143,1.6459,719568,1.028,801500000,2061000000,31.4294,
600966.SH,≤©ª„÷Ω“µ,2005-01-12,1.6387,1.6545,1.6329,1.6502,464161,0.6631,803600000,2066400000,31.5118,
600966.SH,≤©ª„÷Ω“µ,2005-01-13,1.6545,1.6559,1.6272,1.6401,402367,0.5748,798700000,2053800000,31.3196,
600966.SH,≤©ª„÷Ω“µ,2005-01-14,1.6387,1.6473,1.6128,1.6143,690557,0.9865,786100000,2021400000,30.8255,
600966.SH,≤©ª„÷Ω“µ,2005-01-17,1.6143,1.6143,1.5639,1.5668,1712400,2.4463,763000000,1962000000,29.9197,
600966.SH,≤©ª„÷Ω“µ,2005-01-18,1.5668,1.5999,1.459,1.4863,2174616,3.1066,723800000,1861200000,28.3826,
600966.SH,≤©ª„÷Ω“µ,2005-01-19,1.4662,1.4892,1.459,1.4662,574289,0.8204,714000000,1836000000,27.9983,
600966.SH,≤©ª„÷Ω“µ,2005-01-20,1.459,1.459,1.4231,1.4389,818492,1.1693,700700000,1801800000,27.4767,
600966.SH,≤©ª„÷Ω“µ,2005-01-21,1.426,1.4734,1.3972,1.4633,1814964,2.5928,712600000,1832400000,27.9434,
600966.SH,≤©ª„÷Ω“µ,2005-01-24,1.4676,1.505,1.3728,1.4015,6871638,9.8166,682500000,1755000000,26.763,
600966.SH,≤©ª„÷Ω“µ,2005-01-25,1.3871,1.4101,1.3756,1.4015,2171110,3.1016,682500000,1755000000,26.763,
600966.SH,≤©ª„÷Ω“µ,2005-01-26,1.4058,1.4058,1.3843,1.3929,1217734,1.7396,678300000,1744200000,26.5984,
600966.SH,≤©ª„÷Ω“µ,2005-01-27,1.3915,1.4058,1.3828,1.3972,603151,0.8616,680400000,1749600000,26.6807,
600966.SH,≤©ª„÷Ω“µ,2005-01-28,1.3929,1.4044,1.3225,1.3426,1529826,2.1855,653800000,1681200000,25.6376,
600966.SH,≤©ª„÷Ω“µ,2005-01-31,1.3153,1.3512,1.2995,1.344,1312844,1.8755,654500000,1683000000,25.6651,
600966.SH,≤©ª„÷Ω“µ,2005-02-01,1.344,1.3871,1.3368,1.3555,1547173,2.2102,660100000,1697400000,25.8847,
600966.SH,≤©ª„÷Ω“µ,2005-02-02,1.3584,1.4216,1.3469,1.4101,3767275,5.3818,686700000,1765800000,26.9277,
600966.SH,≤©ª„÷Ω“µ,2005-02-03,1.4087,1.4087,1.3656,1.3915,1990630,2.8438,677600000,1742400000,26.5709,
600966.SH,≤©ª„÷Ω“µ,2005-02-04,1.3886,1.4518,1.3886,1.4475,1942079,2.7744,704900000,1812600000,27.6414,
600966.SH,≤©ª„÷Ω“µ,2005-02-16,1.4547,1.4576,1.4159,1.4288,1136389,1.6234,695800000,1789200000,27.2846,
600966.SH,≤©ª„÷Ω“µ,2005-02-17,1.4288,1.4303,1.3958,1.4231,924164,1.3202,693000000,1782000000,27.1748,
600966.SH,≤©ª„÷Ω“µ,2005-02-18,1.4188,1.4188,1.2937,1.298,3802923,5.4327,632100000,1625400000,24.7867,
600966.SH,≤©ª„÷Ω“µ,2005-02-21,1.2937,1.3052,1.1988,1.2463,5768836,8.2412,606900000,1560600000,23.7985,
600966.SH,≤©ª„÷Ω“µ,2005-02-22,1.2319,1.3253,1.2218,1.3239,6930302,9.9004,644700000,1657800000,25.2808,
600966.SH,≤©ª„÷Ω“µ,2005-02-23,1.311,1.3354,1.2865,1.3095,5181012,7.4014,637700000,1639800000,25.0063,
600966.SH,≤©ª„÷Ω“µ,2005-02-24,1.3081,1.344,1.2923,1.3426,4148585,5.9265,653800000,1681200000,25.6376,
600966.SH,≤©ª„÷Ω“µ,2005-02-25,1.3426,1.367,1.3368,1.3469,4774137,6.8202,655900000,1686600000,25.72,
600966.SH,≤©ª„÷Ω“µ,2005-02-28,1.3469,1.3713,1.344,1.367,3327770,4.754,665700000,1711800000,26.1043,
600966.SH,≤©ª„÷Ω“µ,2005-03-01,1.367,1.367,1.3268,1.3411,1555442,2.2221,653100000,1679400000,25.6102,
600966.SH,≤©ª„÷Ω“µ,2005-03-02,1.3411,1.3483,1.2908,1.2937,2168700,3.0981,630000000,1620000000,24.7043,
600966.SH,≤©ª„÷Ω“µ,2005-03-03,1.2923,1.3181,1.2721,1.3095,1288134,1.8402,637700000,1639800000,25.0063,
600966.SH,≤©ª„÷Ω“µ,2005-03-04,1.3124,1.3124,1.2951,1.3009,891400,1.2734,633500000,1629000000,24.8416,
600966.SH,≤©ª„÷Ω“µ,2005-03-07,1.3009,1.3081,1.265,1.2836,1033015,1.4757,625100000,1607400000,24.5122,
600966.SH,≤©ª„÷Ω“µ,2005-03-08,1.2908,1.3311,1.2822,1.3296,1880883,2.687,647500000,1665000000,25.3906,
600966.SH,≤©ª„÷Ω“µ,2005-03-09,1.334,1.3814,1.334,1.3771,4507750,6.4396,670600000,1724400000,26.2964,
600966.SH,≤©ª„÷Ω“µ,2005-03-10,1.3728,1.3785,1.3153,1.3296,2550552,3.6436,647500000,1665000000,25.3906,
600966.SH,≤©ª„÷Ω“µ,2005-03-11,1.3239,1.334,1.3009,1.3052,1332328,1.9033,635600000,1634400000,24.9239,
600966.SH,≤©ª„÷Ω“µ,2005-03-14,1.3052,1.3584,1.2865,1.3426,2103631,3.0052,653800000,1681200000,25.6376,
600966.SH,≤©ª„÷Ω“µ,2005-03-15,1.344,1.3685,1.3153,1.3253,1977300,2.8247,645400000,1659600000,25.3082,
600966.SH,≤©ª„÷Ω“µ,2005-03-16,1.3167,1.3225,1.2951,1.3124,949034,1.3558,639100000,1643400000,25.0612,
600966.SH,≤©ª„÷Ω“µ,2005-03-17,1.3268,1.3268,1.2851,1.288,1486930,2.1242,627200000,1612800000,24.5946,
600966.SH,≤©ª„÷Ω“µ,2005-03-18,1.2793,1.3225,1.2218,1.2721,1582937,2.2613,619500000,1593000000,24.2926,
600966.SH,≤©ª„÷Ω“µ,2005-03-21,1.2721,1.2894,1.2463,1.2765,996624,1.4237,621600000,1598400000,24.375,
