´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600265.SH,ST¾°¹È,2000-10-12,11.1678,11.2703,10.9629,10.9749,750800,1.877,728400000,1912050000,83.3325,
600265.SH,ST¾°¹È,2000-10-13,10.9689,11.204,10.8785,11.1196,733500,1.8337,738000000,1937250000,84.4307,
600265.SH,ST¾°¹È,2000-10-16,11.1196,11.1196,11.1196,11.1196,--,--,738000000,1937250000,84.4307,
600265.SH,ST¾°¹È,2000-10-17,11.0894,11.1136,10.9086,10.9388,275600,0.689,726000000,1905750000,83.0579,
600265.SH,ST¾°¹È,2000-10-18,10.8484,11.1015,10.8484,10.9629,520400,1.301,727600000,1909950000,83.2409,
600265.SH,ST¾°¹È,2000-10-19,10.9689,11.4511,10.9689,11.2763,1082800,2.707,748400000,1964550000,85.6205,
600265.SH,ST¾°¹È,2000-10-20,11.3245,11.6017,11.216,11.5776,1228600,3.0715,768400000,2017050000,87.9086,
600265.SH,ST¾°¹È,2000-10-23,11.6017,11.8006,11.5113,11.5656,1270400,3.176,767600000,2014950000,87.8171,
600265.SH,ST¾°¹È,2000-10-24,11.6198,11.9332,11.6017,11.885,1072800,2.682,788800000,2070600000,90.2425,
600265.SH,ST¾°¹È,2000-10-25,12.0537,13.0723,12.0236,12.7649,6871200,17.178,847200000,2223900000,96.9237,
600265.SH,ST¾°¹È,2000-10-26,12.5962,12.6504,12.4214,12.5299,1824400,4.561,831600000,2182950000,95.139,
600265.SH,ST¾°¹È,2000-10-27,12.5359,12.5962,12.2165,12.4696,1079600,2.699,827600000,2172450000,94.6814,
600265.SH,ST¾°¹È,2000-10-30,12.4033,12.4696,11.9995,12.1743,1083800,2.7095,808000000,2121000000,92.4391,
600265.SH,ST¾°¹È,2000-10-31,12.12,12.4395,11.9453,12.0357,704900,1.7622,798800000,2096850000,91.3865,
600265.SH,ST¾°¹È,2000-11-01,12.0537,12.4455,12.0537,12.2647,947300,2.3682,814000000,2136750000,93.1255,
600265.SH,ST¾°¹È,2000-11-02,12.4154,12.4154,12.1261,12.2104,519300,1.2982,810400000,2127300000,92.7136,
600265.SH,ST¾°¹È,2000-11-03,12.1924,12.2707,12.0658,12.114,404900,1.0122,804000000,2110500000,91.9815,
600265.SH,ST¾°¹È,2000-11-06,12.0537,12.4154,12.0537,12.3069,417900,1.0448,816800000,2144100000,93.4458,
600265.SH,ST¾°¹È,2000-11-07,12.3129,12.5359,12.3129,12.4033,655000,1.6375,823200000,2160900000,94.178,
600265.SH,ST¾°¹È,2000-11-08,12.4033,12.6564,12.4033,12.6082,624900,1.5622,836800000,2196600000,95.7339,
600265.SH,ST¾°¹È,2000-11-09,12.6986,12.7047,12.3551,12.4937,846200,2.1155,829200000,2176650000,94.8644,
600265.SH,ST¾°¹È,2000-11-10,12.5058,12.5238,12.2044,12.331,997200,2.493,818400000,2148300000,93.6289,
600265.SH,ST¾°¹È,2000-11-13,12.3491,12.3551,12.114,12.2526,1155400,2.8885,813200000,2134650000,93.034,
600265.SH,ST¾°¹È,2000-11-14,12.2346,12.4395,12.2346,12.4154,533500,1.3337,824000000,2163000000,94.2695,
600265.SH,ST¾°¹È,2000-11-15,12.4455,12.4636,12.1863,12.2285,701800,1.7545,811600000,2130450000,92.8509,
600265.SH,ST¾°¹È,2000-11-16,12.2044,12.4154,12.1622,12.343,439100,1.0978,819200000,2150400000,93.7204,
600265.SH,ST¾°¹È,2000-11-17,12.3732,12.3973,12.1442,12.2044,449400,1.1235,810000000,2126250000,92.6679,
600265.SH,ST¾°¹È,2000-11-20,12.2044,12.2346,12.0417,12.114,756417,1.891,804000000,2110500000,91.9815,
600265.SH,ST¾°¹È,2000-11-21,12.114,12.3129,12.0417,12.12,450664,1.1267,804400000,2111550000,92.0272,
600265.SH,ST¾°¹È,2000-11-22,12.1743,12.548,12.1743,12.548,783404,1.9585,832800000,2186100000,95.2763,
600265.SH,ST¾°¹È,2000-11-23,12.6263,12.6564,12.3129,12.3732,581550,1.4539,821200000,2155650000,93.9492,
600265.SH,ST¾°¹È,2000-11-24,12.4274,12.5721,11.9212,11.9332,817340,2.0434,792000000,2079000000,90.6086,
600265.SH,ST¾°¹È,2000-11-27,11.9091,11.9212,11.6921,11.7162,704199,1.7605,777600000,2041200000,88.9612,
600265.SH,ST¾°¹È,2000-11-28,11.7524,11.9513,11.7524,11.879,311843,0.7796,788400000,2069550000,90.1967,
600265.SH,ST¾°¹È,2000-11-29,11.8669,11.9031,11.7765,11.8006,362764,0.9069,783200000,2055900000,89.6018,
600265.SH,ST¾°¹È,2000-11-30,11.879,12.3551,11.879,11.9995,266010,0.665,796400000,2090550000,91.112,
600265.SH,ST¾°¹È,2000-12-01,11.9935,12.1622,11.9633,12.0417,216479,0.5412,799200000,2097900000,91.4323,
600265.SH,ST¾°¹È,2000-12-04,12.0537,12.2828,11.9694,12.1502,254030,0.6351,806400000,2116800000,92.256,
600265.SH,ST¾°¹È,2000-12-05,12.2044,12.4033,12.1683,12.3129,367106,0.9178,817200000,2145150000,93.4916,
600265.SH,ST¾°¹È,2000-12-06,12.325,12.3551,11.9814,12.0055,386900,0.9673,796800000,2091600000,91.1577,
600265.SH,ST¾°¹È,2000-12-07,11.9332,12.0537,11.8187,11.8729,324240,0.8106,788000000,2068500000,90.151,
600265.SH,ST¾°¹È,2000-12-08,11.8729,12.0417,11.8729,11.9151,215210,0.538,790800000,2075850000,90.4713,
600265.SH,ST¾°¹È,2000-12-11,11.9151,11.9332,11.5837,11.6017,420900,1.0523,770000000,2021250000,88.0917,
600265.SH,ST¾°¹È,2000-12-12,11.6017,11.7524,11.5716,11.7524,184361,0.4609,780000000,2047500000,89.2357,
600265.SH,ST¾°¹È,2000-12-13,11.7524,11.9453,11.7102,11.8729,137221,0.3431,788000000,2068500000,90.151,
600265.SH,ST¾°¹È,2000-12-14,11.8729,11.9814,11.6921,11.7524,174800,0.437,780000000,2047500000,89.2357,
600265.SH,ST¾°¹È,2000-12-15,11.7524,11.7524,11.6017,11.6138,179917,0.4498,770800000,2023350000,88.1832,
600265.SH,ST¾°¹È,2000-12-18,11.6921,11.9694,11.6198,11.9694,221030,0.5526,794400000,2085300000,90.8832,
600265.SH,ST¾°¹È,2000-12-19,12.0537,12.0839,11.879,11.879,216861,0.5422,788400000,2069550000,90.1967,
600265.SH,ST¾°¹È,2000-12-20,11.9031,12.1743,11.8729,12.1442,328143,0.8204,806000000,2115750000,92.2103,
600265.SH,ST¾°¹È,2000-12-21,12.1743,12.343,12.1743,12.3008,531790,1.3295,816400000,2143050000,93.4001,
600265.SH,ST¾°¹È,2000-12-22,12.325,12.3491,12.1442,12.1743,364858,0.9121,808000000,2121000000,92.4391,
600265.SH,ST¾°¹È,2000-12-25,12.114,12.4937,12.114,12.4093,611816,1.5295,823600000,2161950000,94.2238,
600265.SH,ST¾°¹È,2000-12-26,12.4154,12.9397,12.4154,12.6625,1760147,4.4004,840400000,2206050000,96.1458,
600265.SH,ST¾°¹È,2000-12-27,12.6625,12.9578,12.566,12.5721,1096164,2.7404,834400000,2190300000,95.4594,
600265.SH,ST¾°¹È,2000-12-28,12.5359,12.6444,12.4154,12.4696,426971,1.0674,827600000,2172450000,94.6814,
600265.SH,ST¾°¹È,2000-12-29,12.5359,12.777,12.4756,12.5962,309420,0.7736,836000000,2194500000,95.6424,
600265.SH,ST¾°¹È,2001-01-02,12.5962,12.8071,12.5962,12.7167,468659,1.1716,844000000,2215500000,96.5576,
600265.SH,ST¾°¹È,2001-01-03,12.7167,12.8372,12.6564,12.8011,726592,1.8165,849600000,2230200000,97.1983,
600265.SH,ST¾°¹È,2001-01-04,12.777,12.8192,12.5359,12.566,522450,1.3061,834000000,2189250000,95.4136,
600265.SH,ST¾°¹È,2001-01-05,12.5962,12.6323,12.4455,12.4817,643072,1.6077,828400000,2174550000,94.7729,
600265.SH,ST¾°¹È,2001-01-08,12.4817,12.5359,12.2828,12.3611,557873,1.3947,820400000,2153550000,93.8577,
600265.SH,ST¾°¹È,2001-01-09,12.325,12.6564,12.2948,12.5962,326999,0.8175,836000000,2194500000,95.6424,
600265.SH,ST¾°¹È,2001-01-10,12.6564,12.777,12.5962,12.7529,499226,1.2481,846400000,2221800000,96.8322,
600265.SH,ST¾°¹È,2001-01-11,12.777,12.8131,12.5962,12.6022,393670,0.9842,836400000,2195550000,95.6882,
600265.SH,ST¾°¹È,2001-01-12,12.6022,12.7649,12.5419,12.5962,371508,0.9288,836000000,2194500000,95.6424,
600265.SH,ST¾°¹È,2001-01-15,12.5359,12.5359,11.9633,11.9935,468333,1.1708,796000000,2089500000,91.0662,
600265.SH,ST¾°¹È,2001-01-16,11.8609,12.1743,11.7825,12.0959,273747,0.6844,802800000,2107350000,91.8442,
600265.SH,ST¾°¹È,2001-01-17,12.114,12.12,11.9332,11.9513,237007,0.5925,793200000,2082150000,90.7459,
600265.SH,ST¾°¹È,2001-01-18,11.8729,12.114,11.8609,11.9332,156920,0.3923,792000000,2079000000,90.6086,
600265.SH,ST¾°¹È,2001-01-19,11.9392,12.102,11.9332,12.0779,180450,0.4511,801600000,2104200000,91.7069,
600265.SH,ST¾°¹È,2001-02-05,12.114,12.1743,11.6921,11.6921,164900,0.4123,776000000,2037000000,88.7781,
600265.SH,ST¾°¹È,2001-02-06,11.7584,11.8127,11.3305,11.6017,438232,1.0956,770000000,2021250000,88.0917,
600265.SH,ST¾°¹È,2001-02-07,11.6198,11.6319,11.3908,11.439,151180,0.378,759200000,1992900000,86.8561,
600265.SH,ST¾°¹È,2001-02-08,11.3908,11.5174,10.9689,10.981,186000,0.465,728800000,1913100000,83.3782,
600265.SH,ST¾°¹È,2001-02-09,10.987,11.3607,10.987,11.2883,141269,0.3532,749200000,1966650000,85.7121,
600265.SH,ST¾°¹È,2001-02-12,11.2703,11.2883,11.0894,11.2461,174551,0.4364,746400000,1959300000,85.3917,
600265.SH,ST¾°¹È,2001-02-13,11.2703,11.4149,11.2703,11.2823,98940,0.2474,748800000,1965600000,85.6663,
600265.SH,ST¾°¹È,2001-02-14,11.21,11.3787,11.21,11.3607,88569,0.2214,754000000,1979250000,86.2612,
600265.SH,ST¾°¹È,2001-02-15,11.3607,11.3607,11.1799,11.1919,81650,0.2041,742800000,1949850000,84.9799,
600265.SH,ST¾°¹È,2001-02-16,11.1859,11.1919,10.8484,11.0593,332501,0.8313,734000000,1926750000,83.9731,
600265.SH,ST¾°¹È,2001-02-19,11.0834,11.21,10.9749,11.1557,242278,0.6057,740400000,1943550000,84.7053,
600265.SH,ST¾°¹È,2001-02-20,11.1799,11.3185,10.999,11.0894,122850,0.3071,736000000,1932000000,84.2019,
600265.SH,ST¾°¹È,2001-02-21,11.0894,11.0894,10.8966,10.9689,249035,0.6226,728000000,1911000000,83.2867,
600265.SH,ST¾°¹È,2001-02-22,10.9689,11.0834,10.8484,10.9086,119650,0.2991,724000000,1900500000,82.8291,
600265.SH,ST¾°¹È,2001-02-23,11.0473,11.1799,10.9689,11.1799,73715,0.1843,742000000,1947750000,84.8884,
600265.SH,ST¾°¹È,2001-02-26,11.1799,11.2944,11.1799,11.2763,143080,0.3577,748400000,1964550000,85.6205,
600265.SH,ST¾°¹È,2001-02-27,11.3185,11.3185,11.1196,11.2461,129710,0.3243,746400000,1959300000,85.3917,
600265.SH,ST¾°¹È,2001-02-28,11.2703,11.2703,11.1497,11.1678,105117,0.2628,741200000,1945650000,84.7968,
600265.SH,ST¾°¹È,2001-03-01,11.1678,11.3185,11.1678,11.3185,97820,0.2446,751200000,1971900000,85.9409,
600265.SH,ST¾°¹È,2001-03-02,11.3185,11.5113,11.2823,11.4511,199787,0.4995,760000000,1995000000,86.9476,
600265.SH,ST¾°¹È,2001-03-05,11.3667,11.4993,11.216,11.2281,181380,0.4535,745200000,1956150000,85.2544,
600265.SH,ST¾°¹È,2001-03-06,11.3305,11.3305,11.204,11.2703,117789,0.2945,748000000,1963500000,85.5748,
600265.SH,ST¾°¹È,2001-03-07,11.2823,11.3908,11.2823,11.3787,77290,0.1932,755200000,1982400000,86.3985,
600265.SH,ST¾°¹È,2001-03-08,11.3787,11.4089,11.3305,11.3848,96967,0.2424,755600000,1983450000,86.4443,
600265.SH,ST¾°¹È,2001-03-09,11.3787,11.3787,11.2461,11.3365,163239,0.4081,752400000,1975050000,86.0782,
600265.SH,ST¾°¹È,2001-03-12,11.3305,11.4812,11.2703,11.4691,130609,0.3265,761200000,1998150000,87.0849,
600265.SH,ST¾°¹È,2001-03-13,11.4511,11.4631,11.2703,11.3245,142600,0.3565,751600000,1972950000,85.9866,
600265.SH,ST¾°¹È,2001-03-14,11.3185,11.3848,11.2401,11.3245,198810,0.497,751600000,1972950000,85.9866,
600265.SH,ST¾°¹È,2001-03-15,11.3305,11.6017,11.3305,11.3968,206200,0.5155,756400000,1985550000,86.5358,
600265.SH,ST¾°¹È,2001-03-16,11.5113,11.662,11.4511,11.5716,259391,0.6485,768000000,2016000000,87.8629,
600265.SH,ST¾°¹È,2001-03-19,11.5716,11.7825,11.5716,11.7524,339288,0.8482,780000000,2047500000,89.2357,
600265.SH,ST¾°¹È,2001-03-20,11.8127,11.8609,11.6258,11.7223,156081,0.3902,778000000,2042250000,89.0069,
600265.SH,ST¾°¹È,2001-03-21,11.7223,11.7524,11.6379,11.7042,180100,0.4503,776800000,2039100000,88.8696,
600265.SH,ST¾°¹È,2001-03-22,11.7524,11.8308,11.668,11.7825,243197,0.608,782000000,2052750000,89.4645,
600265.SH,ST¾°¹È,2001-03-23,11.7584,11.8006,11.4631,11.4812,259700,0.6492,762000000,2000250000,87.1765,
600265.SH,ST¾°¹È,2001-03-26,11.4511,11.6319,11.3908,11.5716,300747,0.7519,768000000,2016000000,79.1125,
600265.SH,ST¾°¹È,2001-03-27,11.6017,11.668,11.5174,11.6319,297667,0.7442,772000000,2026500000,79.5246,
600265.SH,ST¾°¹È,2001-03-28,11.6439,11.7464,11.4511,11.5354,412080,1.0302,765600000,2009700000,78.8653,
600265.SH,ST¾°¹È,2001-03-29,11.5716,11.8127,11.4571,11.7404,461813,1.1545,779200000,2045400000,80.2662,
600265.SH,ST¾°¹È,2001-03-30,11.7464,11.9814,11.7464,11.9694,515942,1.2899,794400000,2085300000,81.832,
600265.SH,ST¾°¹È,2001-04-02,12.0537,12.114,11.9453,12.0116,429100,1.0727,797200000,2092650000,82.1204,
600265.SH,ST¾°¹È,2001-04-03,12.0477,12.0477,11.8609,11.9031,311300,0.7782,790000000,2073750000,81.3788,
600265.SH,ST¾°¹È,2001-04-04,11.8609,11.9513,11.6319,11.6921,270700,0.6767,776000000,2037000000,79.9366,
600265.SH,ST¾°¹È,2001-04-05,11.6921,11.8006,11.6319,11.7886,251311,0.6283,782400000,2053800000,80.5959,
600265.SH,ST¾°¹È,2001-04-06,11.8127,12.0537,11.8127,11.9875,425438,1.0636,795600000,2088450000,81.9556,
600265.SH,ST¾°¹È,2001-04-09,11.9935,12.0537,11.9272,12.0477,274509,0.6863,799600000,2098950000,82.3677,
600265.SH,ST¾°¹È,2001-04-10,12.108,12.114,11.9935,11.9935,177394,0.4435,796000000,2089500000,81.9968,
600265.SH,ST¾°¹È,2001-04-11,12.0537,12.102,11.9935,12.0417,215778,0.5394,799200000,2097900000,82.3265,
600265.SH,ST¾°¹È,2001-04-12,12.0537,12.0537,11.8729,11.9031,285400,0.7135,790000000,2073750000,81.3788,
600265.SH,ST¾°¹È,2001-04-13,11.9212,11.9633,11.8428,11.879,261638,0.6541,788400000,2069550000,81.2139,
600265.SH,ST¾°¹È,2001-04-16,11.879,12.1442,11.8549,12.12,427986,1.07,804400000,2111550000,82.8621,
600265.SH,ST¾°¹È,2001-04-17,12.1261,12.1743,11.9272,11.9875,450365,1.1259,795600000,2088450000,81.9556,
600265.SH,ST¾°¹È,2001-04-18,11.9935,12.102,11.885,11.9272,419215,1.048,791600000,2077950000,81.5436,
600265.SH,ST¾°¹È,2001-04-19,11.9212,12.0176,11.7524,11.8428,429748,1.0744,786000000,2063250000,80.9667,
600265.SH,ST¾°¹È,2001-04-20,11.9332,12.108,11.7765,11.9453,652593,1.6315,792800000,2081100000,81.6672,
600265.SH,ST¾°¹È,2001-04-23,11.8609,12.0236,11.7825,11.8729,359445,0.8986,788000000,2068500000,81.1727,
600265.SH,ST¾°¹È,2001-04-24,11.9633,11.9935,11.885,11.9875,281906,0.7048,795600000,2088450000,81.9556,
600265.SH,ST¾°¹È,2001-04-25,12.0236,12.4274,11.9633,12.0899,1308159,3.2704,802400000,2106300000,82.6561,
600265.SH,ST¾°¹È,2001-04-26,12.0537,12.2466,11.8729,12.0839,498573,1.2464,802000000,2105250000,82.6149,
600265.SH,ST¾°¹È,2001-04-27,12.0839,12.2647,12.0537,12.1683,502171,1.2554,807600000,2119950000,83.1918,
600265.SH,ST¾°¹È,2001-04-30,12.114,12.3852,12.114,12.325,663914,1.6598,818000000,2147250000,84.2631,
600265.SH,ST¾°¹È,2001-05-08,12.3551,12.5178,12.2346,12.2948,467728,1.1693,816000000,2142000000,84.0571,
600265.SH,ST¾°¹È,2001-05-09,12.325,12.325,12.114,12.1622,271300,0.6783,807200000,2118900000,83.1506,
600265.SH,ST¾°¹È,2001-05-10,12.1622,12.2346,12.0357,12.0959,345950,0.8649,802800000,2107350000,82.6973,
600265.SH,ST¾°¹È,2001-05-11,12.12,12.2828,12.114,12.2044,232059,0.5801,810000000,2126250000,83.439,
600265.SH,ST¾°¹È,2001-05-14,12.2948,12.3129,12.1622,12.2346,272201,0.6805,812000000,2131500000,83.645,
600265.SH,ST¾°¹È,2001-05-15,12.2346,12.2828,12.102,12.1622,441531,1.1038,807200000,2118900000,83.1506,
600265.SH,ST¾°¹È,2001-05-16,12.1622,12.1622,12.1622,12.1622,--,--,807200000,2118900000,83.1506,
600265.SH,ST¾°¹È,2001-05-17,12.2225,12.3129,12.0537,12.2948,298296,0.7457,816000000,2142000000,84.0571,
600265.SH,ST¾°¹È,2001-05-18,12.3008,12.3852,12.2104,12.2888,293822,0.7346,815600000,2140950000,84.0158,
600265.SH,ST¾°¹È,2001-05-21,12.3551,12.548,12.2948,12.4997,855065,2.1377,829600000,2177700000,85.458,
600265.SH,ST¾°¹È,2001-05-22,12.5359,12.5721,12.3551,12.4274,469912,1.1748,824800000,2165100000,84.9635,
600265.SH,ST¾°¹È,2001-05-23,12.5058,12.5058,12.1622,12.2587,350611,0.8765,813600000,2135700000,83.8098,
600265.SH,ST¾°¹È,2001-05-24,12.2948,12.325,12.1683,12.2346,288022,0.7201,812000000,2131500000,83.645,
600265.SH,ST¾°¹È,2001-05-25,12.2948,12.3129,12.0658,12.1442,366872,0.9172,806000000,2115750000,83.0269,
600265.SH,ST¾°¹È,2001-05-28,12.1442,12.2346,11.9332,11.9633,332435,0.8311,794000000,2084250000,81.7908,
600265.SH,ST¾°¹È,2001-05-29,11.9392,12.0477,11.9031,11.9392,254475,0.6362,792400000,2080050000,81.626,
600265.SH,ST¾°¹È,2001-05-30,11.9935,12.2466,11.9332,12.2466,243986,0.61,812800000,2133600000,83.7274,
600265.SH,ST¾°¹È,2001-05-31,12.2948,12.3852,12.2044,12.2225,237880,0.5947,811200000,2129400000,83.5626,
600265.SH,ST¾°¹È,2001-06-01,12.2285,12.2948,12.114,12.114,323500,0.8087,804000000,2110500000,82.8209,
600265.SH,ST¾°¹È,2001-06-04,12.1442,12.3491,12.12,12.3008,386045,0.9651,816400000,2143050000,84.0983,
600265.SH,ST¾°¹È,2001-06-05,12.3551,12.4455,12.3129,12.4033,437167,1.0929,823200000,2160900000,84.7987,
600265.SH,ST¾°¹È,2001-06-06,12.4274,12.4756,12.3069,12.4756,548594,1.3715,828000000,2173500000,85.2932,
600265.SH,ST¾°¹È,2001-06-07,12.4756,12.6263,12.3852,12.4274,521100,1.3027,824800000,2165100000,84.9635,
600265.SH,ST¾°¹È,2001-06-08,12.4154,12.4636,12.2948,12.4154,291810,0.7295,824000000,2163000000,84.8811,
600265.SH,ST¾°¹È,2001-06-11,12.4274,12.6082,12.4033,12.4877,525281,1.3132,828800000,2175600000,85.3756,
600265.SH,ST¾°¹È,2001-06-12,12.5238,12.783,12.5058,12.7107,1153264,2.8832,843600000,2214450000,86.9002,
600265.SH,ST¾°¹È,2001-06-13,12.7227,13.3194,12.7227,13.2169,3118129,7.7953,877200000,2302650000,90.3613,
600265.SH,ST¾°¹È,2001-06-14,13.2169,13.3556,12.8553,12.9096,1874547,4.6864,856800000,2249100000,88.2599,
600265.SH,ST¾°¹È,2001-06-15,12.8312,13.5002,12.777,13.4038,1782725,4.4568,889600000,2335200000,91.6387,
600265.SH,ST¾°¹È,2001-06-18,13.5002,13.681,13.1446,13.1928,2134929,5.3373,875600000,2298450000,90.1965,
600265.SH,ST¾°¹È,2001-06-19,13.1928,13.2413,12.8959,13.1201,1171937,2.9298,866000000,2273250000,89.2076,
600265.SH,ST¾°¹È,2001-06-20,13.0898,13.2595,12.8535,12.9686,641862,1.6047,856000000,2247000000,88.1775,
600265.SH,ST¾°¹È,2001-06-21,13.0171,13.1746,13.0171,13.1383,442978,1.1074,867200000,2276400000,89.3312,
600265.SH,ST¾°¹È,2001-06-22,13.1019,13.2777,13.0898,13.1807,406510,1.0163,870000000,2283750000,89.6197,
600265.SH,ST¾°¹È,2001-06-25,13.2595,13.3928,13.1565,13.3867,580580,1.4514,883600000,2319450000,91.0206,
600265.SH,ST¾°¹È,2001-06-26,13.3867,13.5019,13.2777,13.308,474794,1.187,878400000,2305800000,90.4849,
600265.SH,ST¾°¹È,2001-06-27,13.3322,13.3322,13.1201,13.1201,473015,1.1825,866000000,2273250000,89.2076,
600265.SH,ST¾°¹È,2001-06-28,13.0959,13.211,13.0595,13.1383,429155,1.0729,867200000,2276400000,89.3312,
600265.SH,ST¾°¹È,2001-06-29,13.1383,13.2413,13.0777,13.0777,250390,0.626,863200000,2265900000,88.9192,
600265.SH,ST¾°¹È,2001-07-02,13.0595,13.0898,12.8474,12.8777,337850,0.8446,850000000,2231250000,87.5594,
600265.SH,ST¾°¹È,2001-07-03,12.908,13.005,12.7626,12.9868,309085,0.7727,857200000,2250150000,88.3011,
600265.SH,ST¾°¹È,2001-07-04,12.9989,13.2049,12.9686,13.0777,385934,0.9648,863200000,2265900000,88.9192,
600265.SH,ST¾°¹È,2001-07-05,13.0777,13.0898,12.7747,12.7929,360363,0.9009,844400000,2216550000,86.9826,
600265.SH,ST¾°¹È,2001-07-06,12.7868,12.8777,12.6656,12.6959,421600,1.054,838000000,2199750000,86.3233,
600265.SH,ST¾°¹È,2001-07-09,12.6474,12.6474,12.4899,12.605,297215,0.743,832000000,2184000000,85.7052,
600265.SH,ST¾°¹È,2001-07-10,12.605,12.8353,12.605,12.7565,164450,0.4111,842000000,2210250000,86.7353,
600265.SH,ST¾°¹È,2001-07-11,12.7929,12.7929,12.5444,12.5444,152900,0.3822,828000000,2173500000,85.2932,
600265.SH,ST¾°¹È,2001-07-12,12.5444,12.5989,12.4232,12.5565,150929,0.3773,828800000,2175600000,85.3756,
600265.SH,ST¾°¹È,2001-07-13,12.605,12.6959,12.4717,12.4838,142710,0.3568,824000000,2163000000,84.8811,
600265.SH,ST¾°¹È,2001-07-16,12.4838,12.5929,12.2111,12.2414,333260,0.8332,808000000,2121000000,83.233,
