¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600352.SH,’„Ω≠¡˙ ¢,2003-11-21,0.6651,0.6715,0.6355,0.6377,340049,0.5966,676590000,2694490000,22.761,
600352.SH,’„Ω≠¡˙ ¢,2003-11-24,0.6339,0.6554,0.6291,0.6511,1374383,2.4112,690840000,2751240000,23.2404,
600352.SH,’„Ω≠¡˙ ¢,2003-11-25,0.6474,0.6495,0.6339,0.6431,688726,1.2083,682290000,2717190000,22.9528,
600352.SH,’„Ω≠¡˙ ¢,2003-11-26,0.6398,0.6447,0.635,0.6425,436077,0.765,681720000,2714920000,22.9336,
600352.SH,’„Ω≠¡˙ ¢,2003-11-27,0.6425,0.6425,0.6312,0.6323,358970,0.6298,670890000,2671790000,22.5693,
600352.SH,’„Ω≠¡˙ ¢,2003-11-28,0.6339,0.6409,0.6339,0.6398,260404,0.4568,678870000,2703570000,22.8377,
600352.SH,’„Ω≠¡˙ ¢,2003-12-01,0.642,0.6522,0.6339,0.6474,525875,0.9226,686850000,2735350000,23.1062,
600352.SH,’„Ω≠¡˙ ¢,2003-12-02,0.6484,0.6549,0.6393,0.6436,663100,1.1633,682860000,2719460000,22.972,
600352.SH,’„Ω≠¡˙ ¢,2003-12-03,0.6431,0.6501,0.6339,0.6409,953328,1.6725,680010000,2708110000,22.8761,
600352.SH,’„Ω≠¡˙ ¢,2003-12-04,0.6366,0.6522,0.6366,0.6501,625156,1.0968,689700000,2746700000,23.2021,
600352.SH,’„Ω≠¡˙ ¢,2003-12-05,0.6501,0.6543,0.6463,0.6533,536857,0.9419,693120000,2760320000,23.3171,
600352.SH,’„Ω≠¡˙ ¢,2003-12-08,0.6533,0.6554,0.6436,0.6447,402591,0.7063,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-12-09,0.6393,0.6533,0.6393,0.6441,177025,0.3106,683430000,2721730000,22.9911,
600352.SH,’„Ω≠¡˙ ¢,2003-12-10,0.6441,0.6447,0.635,0.6415,634576,1.1133,680580000,2710380000,22.8953,
600352.SH,’„Ω≠¡˙ ¢,2003-12-11,0.6501,0.6501,0.613,0.6173,2280103,4.0002,654930000,2608230000,22.0324,
600352.SH,’„Ω≠¡˙ ¢,2003-12-12,0.6167,0.6221,0.606,0.6205,1397642,2.452,658350000,2621850000,22.1474,
600352.SH,’„Ω≠¡˙ ¢,2003-12-15,0.6205,0.6205,0.6092,0.6103,1330394,2.334,647520000,2578720000,21.7831,
600352.SH,’„Ω≠¡˙ ¢,2003-12-16,0.6087,0.6259,0.6028,0.6243,852045,1.4948,662340000,2637740000,22.2817,
600352.SH,’„Ω≠¡˙ ¢,2003-12-17,0.628,0.628,0.6114,0.6114,495280,0.8689,648660000,2583260000,21.8214,
600352.SH,’„Ω≠¡˙ ¢,2003-12-18,0.6076,0.6178,0.606,0.6114,462422,0.8113,648660000,2583260000,21.8214,
600352.SH,’„Ω≠¡˙ ¢,2003-12-19,0.6076,0.613,0.5802,0.5829,1177093,2.0651,618450000,2462950000,20.8052,
600352.SH,’„Ω≠¡˙ ¢,2003-12-22,0.5829,0.5829,0.5829,0.5829,--,--,618450000,2462950000,20.8052,
600352.SH,’„Ω≠¡˙ ¢,2003-12-23,0.6017,0.6264,0.591,0.6124,2993956,5.2526,649800000,2587800000,21.8598,
600352.SH,’„Ω≠¡˙ ¢,2003-12-24,0.6114,0.6178,0.6022,0.6146,693991,1.2175,652080000,2596880000,21.9365,
600352.SH,’„Ω≠¡˙ ¢,2003-12-25,0.6167,0.6275,0.6124,0.6269,805717,1.4135,665190000,2649090000,22.3775,
600352.SH,’„Ω≠¡˙ ¢,2003-12-26,0.6312,0.6377,0.6248,0.6366,1123919,1.9718,675450000,2689950000,22.7227,
600352.SH,’„Ω≠¡˙ ¢,2003-12-29,0.6366,0.6372,0.6269,0.635,884815,1.5523,673740000,2683140000,22.6652,
600352.SH,’„Ω≠¡˙ ¢,2003-12-30,0.6339,0.6436,0.6286,0.6382,741796,1.3014,677160000,2696760000,22.7802,
600352.SH,’„Ω≠¡˙ ¢,2003-12-31,0.6382,0.6409,0.6232,0.6253,1106056,1.9404,663480000,2642280000,22.32,
600352.SH,’„Ω≠¡˙ ¢,2004-01-02,0.6286,0.6393,0.628,0.6393,1232463,2.1622,678300000,2701300000,22.8186,
600352.SH,’„Ω≠¡˙ ¢,2004-01-05,0.6393,0.6592,0.6393,0.6533,2467516,4.329,693120000,2760320000,23.3171,
600352.SH,’„Ω≠¡˙ ¢,2004-01-06,0.6543,0.692,0.6533,0.6796,2867170,5.0301,721050000,2871550000,24.2567,
600352.SH,’„Ω≠¡˙ ¢,2004-01-07,0.686,0.6866,0.6662,0.6721,2870613,5.0362,713070000,2839770000,23.9883,
600352.SH,’„Ω≠¡˙ ¢,2004-01-08,0.6732,0.7134,0.6732,0.7,4448857,7.805,742710000,2957810000,24.9854,
600352.SH,’„Ω≠¡˙ ¢,2004-01-09,0.7027,0.7081,0.6801,0.6823,2119939,3.7192,723900000,2882900000,24.3526,
600352.SH,’„Ω≠¡˙ ¢,2004-01-12,0.6823,0.6877,0.671,0.6823,1970593,3.4572,723900000,2882900000,24.3526,
600352.SH,’„Ω≠¡˙ ¢,2004-01-13,0.6834,0.7194,0.6834,0.7172,3383674,5.9363,760950000,3030450000,25.599,
600352.SH,’„Ω≠¡˙ ¢,2004-01-14,0.7172,0.7306,0.7011,0.7177,2299633,4.0344,761520000,3032720000,25.6181,
600352.SH,’„Ω≠¡˙ ¢,2004-01-15,0.7151,0.7312,0.707,0.7081,2007991,3.5228,751260000,2991860000,25.273,
600352.SH,’„Ω≠¡˙ ¢,2004-01-16,0.7081,0.7172,0.7059,0.7124,1517663,2.6626,755820000,3010020000,25.4264,
600352.SH,’„Ω≠¡˙ ¢,2004-01-29,0.7253,0.7253,0.7011,0.714,1270854,2.2296,757530000,3016830000,25.4839,
600352.SH,’„Ω≠¡˙ ¢,2004-01-30,0.7145,0.7237,0.6834,0.685,1580604,2.773,726750000,2894250000,24.4485,
600352.SH,’„Ω≠¡˙ ¢,2004-02-02,0.7231,0.7231,0.6844,0.7006,3200980,5.6158,743280000,2960080000,25.0045,
600352.SH,’„Ω≠¡˙ ¢,2004-02-03,0.7006,0.7145,0.693,0.7016,1284071,2.2528,744420000,2964620000,25.0429,
600352.SH,’„Ω≠¡˙ ¢,2004-02-04,0.7016,0.7414,0.7016,0.7312,2736630,4.8011,775770000,3089470000,26.0975,
600352.SH,’„Ω≠¡˙ ¢,2004-02-05,0.7322,0.7575,0.721,0.7408,2384707,4.1837,786030000,3130330000,26.4427,
600352.SH,’„Ω≠¡˙ ¢,2004-02-06,0.7306,0.7516,0.7253,0.7279,2107097,3.6967,772350000,3075850000,25.9825,
600352.SH,’„Ω≠¡˙ ¢,2004-02-09,0.7274,0.7639,0.7274,0.7618,2649728,4.6486,808260000,3218860000,27.1905,
600352.SH,’„Ω≠¡˙ ¢,2004-02-10,0.7629,0.7677,0.7468,0.7478,1768800,3.1032,793440000,3159840000,26.692,
600352.SH,’„Ω≠¡˙ ¢,2004-02-11,0.7564,0.7564,0.7414,0.7521,1142759,2.0048,798000000,3178000000,26.8454,
600352.SH,’„Ω≠¡˙ ¢,2004-02-12,0.7527,0.7656,0.7425,0.765,1230205,2.1583,811680000,3232480000,27.3056,
600352.SH,’„Ω≠¡˙ ¢,2004-02-13,0.7645,0.7725,0.7527,0.757,1077249,1.8899,803130000,3198430000,27.0179,
600352.SH,’„Ω≠¡˙ ¢,2004-02-16,0.7607,0.7811,0.7602,0.779,2444917,4.2893,826500000,3291500000,27.8041,
600352.SH,’„Ω≠¡˙ ¢,2004-02-17,0.7768,0.8053,0.7763,0.7983,3913754,6.8662,847020000,3373220000,28.4944,
600352.SH,’„Ω≠¡˙ ¢,2004-02-18,0.7983,0.873,0.7946,0.8332,3991690,7.003,884070000,3520770000,29.7408,
600352.SH,’„Ω≠¡˙ ¢,2004-02-19,0.8338,0.8542,0.8279,0.8429,1358494,2.3833,894330000,3561630000,30.086,
600352.SH,’„Ω≠¡˙ ¢,2004-02-20,0.8397,0.8649,0.8397,0.8547,1629894,2.8595,906870000,3611570000,30.5078,
600352.SH,’„Ω≠¡˙ ¢,2004-02-23,0.8569,0.8649,0.8408,0.8418,2871790,5.0382,893190000,3557090000,30.0476,
600352.SH,’„Ω≠¡˙ ¢,2004-02-24,0.8322,0.8408,0.8139,0.837,1678653,2.945,888060000,3536660000,29.8751,
600352.SH,’„Ω≠¡˙ ¢,2004-02-25,0.8408,0.8623,0.8166,0.8241,1014675,1.7801,874380000,3482180000,29.4149,
600352.SH,’„Ω≠¡˙ ¢,2004-02-26,0.8241,0.8359,0.8177,0.8316,900114,1.5791,882360000,3513960000,29.6833,
600352.SH,’„Ω≠¡˙ ¢,2004-02-27,0.8365,0.8859,0.8365,0.8719,2694367,4.727,925110000,3684210000,31.1214,
600352.SH,’„Ω≠¡˙ ¢,2004-03-01,0.9058,0.916,0.8757,0.8805,5968290,10.4707,934230000,3720530000,31.4283,
600352.SH,’„Ω≠¡˙ ¢,2004-03-02,0.9009,0.9009,0.8483,0.8494,3686493,6.4675,901170000,3588870000,28.7813,
600352.SH,’„Ω≠¡˙ ¢,2004-03-03,0.8467,0.8569,0.822,0.8316,1807149,3.1704,882360000,3513960000,28.1806,
600352.SH,’„Ω≠¡˙ ¢,2004-03-04,0.8354,0.8612,0.8327,0.8418,1382082,2.4247,893190000,3557090000,28.5265,
600352.SH,’„Ω≠¡˙ ¢,2004-03-05,0.8435,0.8472,0.8273,0.8322,673434,1.1815,882930000,3516230000,28.1988,
600352.SH,’„Ω≠¡˙ ¢,2004-03-08,0.8295,0.8467,0.8225,0.8273,798577,1.401,877800000,3495800000,28.0349,
600352.SH,’„Ω≠¡˙ ¢,2004-03-09,0.8375,0.8483,0.822,0.8225,993721,1.7434,872670000,3475370000,27.8711,
600352.SH,’„Ω≠¡˙ ¢,2004-03-10,0.823,0.8456,0.823,0.8445,872955,1.5315,896040000,3568440000,28.6175,
600352.SH,’„Ω≠¡˙ ¢,2004-03-11,0.8445,0.8531,0.8381,0.8445,677692,1.1889,896040000,3568440000,28.6175,
600352.SH,’„Ω≠¡˙ ¢,2004-03-12,0.8488,0.8488,0.8349,0.8386,417524,0.7325,889770000,3543470000,28.4172,
600352.SH,’„Ω≠¡˙ ¢,2004-03-15,0.837,0.8606,0.837,0.8504,2148446,3.7692,902310000,3593410000,28.8177,
600352.SH,’„Ω≠¡˙ ¢,2004-03-16,0.8569,0.8746,0.851,0.8735,2083025,3.6544,926820000,3691020000,29.6005,
600352.SH,’„Ω≠¡˙ ¢,2004-03-17,0.8859,0.8913,0.8596,0.8714,1485448,2.606,924540000,3681940000,29.5277,
600352.SH,’„Ω≠¡˙ ¢,2004-03-18,0.8703,0.873,0.8381,0.8435,1440411,2.527,894900000,3563900000,28.5811,
600352.SH,’„Ω≠¡˙ ¢,2004-03-19,0.8408,0.8596,0.8408,0.8553,638151,1.1196,907440000,3613840000,28.9816,
600352.SH,’„Ω≠¡˙ ¢,2004-03-22,0.8585,0.8601,0.8488,0.852,414471,0.7271,904020000,3600220000,28.8724,
600352.SH,’„Ω≠¡˙ ¢,2004-03-23,0.8531,0.8531,0.8338,0.8424,885032,1.5527,893760000,3559360000,28.5447,
600352.SH,’„Ω≠¡˙ ¢,2004-03-24,0.8424,0.8478,0.8316,0.8354,1255592,2.2028,886350000,3529850000,28.308,
600352.SH,’„Ω≠¡˙ ¢,2004-03-25,0.8354,0.859,0.8354,0.8569,973087,1.7072,909150000,3620650000,29.0362,
600352.SH,’„Ω≠¡˙ ¢,2004-03-26,0.859,0.8789,0.859,0.8768,1936738,3.3978,930240000,3704640000,29.7098,
600352.SH,’„Ω≠¡˙ ¢,2004-03-29,0.8811,0.8907,0.8596,0.8606,1260334,2.2111,913140000,3636540000,29.1636,
600352.SH,’„Ω≠¡˙ ¢,2004-03-30,0.859,0.8848,0.859,0.8837,1019964,1.7894,937650000,3734150000,29.9464,
600352.SH,’„Ω≠¡˙ ¢,2004-03-31,0.8864,0.8891,0.8773,0.8848,823411,1.4446,938790000,3738690000,29.9828,
600352.SH,’„Ω≠¡˙ ¢,2004-04-01,0.887,0.895,0.88,0.8837,1336510,2.3448,937650000,3734150000,29.9464,
600352.SH,’„Ω≠¡˙ ¢,2004-04-02,0.8854,0.9402,0.8805,0.9267,4770287,8.3689,983250000,3915750000,31.4028,
600352.SH,’„Ω≠¡˙ ¢,2004-04-05,0.9267,0.9267,0.9267,0.9267,--,--,983250000,3915750000,31.4028,
600352.SH,’„Ω≠¡˙ ¢,2004-04-06,0.967,0.9767,0.9203,0.9235,5744241,10.0776,979830000,3902130000,31.2936,
600352.SH,’„Ω≠¡˙ ¢,2004-04-07,0.9235,0.9391,0.9235,0.9289,1660002,2.9123,985530000,3924830000,31.4756,
600352.SH,’„Ω≠¡˙ ¢,2004-04-08,0.9289,0.9756,0.9192,0.9638,3544461,6.2184,1022580000,4072380000,32.6589,
600352.SH,’„Ω≠¡˙ ¢,2004-04-09,0.9627,0.9659,0.9214,0.9289,3149484,5.5254,985530000,3924830000,31.4756,
600352.SH,’„Ω≠¡˙ ¢,2004-04-12,0.9133,0.9316,0.9133,0.9208,1275237,2.2373,976980000,3890780000,31.2025,
600352.SH,’„Ω≠¡˙ ¢,2004-04-13,0.9208,0.9283,0.8923,0.8956,1380899,2.4226,950190000,3784090000,30.3469,
600352.SH,’„Ω≠¡˙ ¢,2004-04-14,0.8934,0.9015,0.8692,0.8811,1409777,2.4733,934800000,3722800000,29.8554,
600352.SH,’„Ω≠¡˙ ¢,2004-04-15,0.8784,0.8966,0.873,0.8757,583461,1.0236,929100000,3700100000,29.6733,
600352.SH,’„Ω≠¡˙ ¢,2004-04-16,0.8784,0.8886,0.8623,0.8843,669610,1.1748,938220000,3736420000,29.9646,
600352.SH,’„Ω≠¡˙ ¢,2004-04-19,0.8816,0.9068,0.8596,0.9058,1229307,2.1567,961020000,3827220000,30.6928,
600352.SH,’„Ω≠¡˙ ¢,2004-04-20,0.8676,0.902,0.8676,0.8972,825900,1.4489,951900000,3790900000,28.2858,
600352.SH,’„Ω≠¡˙ ¢,2004-04-21,0.8918,0.8918,0.873,0.8746,401840,0.705,927960000,3695560000,27.5744,
600352.SH,’„Ω≠¡˙ ¢,2004-04-22,0.8649,0.8859,0.8596,0.8805,724840,1.2716,934230000,3720530000,27.7607,
600352.SH,’„Ω≠¡˙ ¢,2004-04-23,0.8676,0.8773,0.8596,0.8687,344288,0.604,921690000,3670590000,27.3881,
600352.SH,’„Ω≠¡˙ ¢,2004-04-26,0.8703,0.873,0.8435,0.8606,613032,1.0755,913140000,3636540000,27.134,
600352.SH,’„Ω≠¡˙ ¢,2004-04-27,0.8596,0.866,0.8332,0.8381,831554,1.4589,889200000,3541200000,26.4226,
600352.SH,’„Ω≠¡˙ ¢,2004-04-28,0.837,0.8488,0.8263,0.8322,856720,1.503,882930000,3516230000,26.2363,
600352.SH,’„Ω≠¡˙ ¢,2004-04-29,0.8381,0.8451,0.7962,0.8005,907227,1.5916,849300000,3382300000,25.237,
600352.SH,’„Ω≠¡˙ ¢,2004-04-30,0.801,0.8472,0.801,0.8435,1080087,1.8949,894900000,3563900000,26.592,
600352.SH,’„Ω≠¡˙ ¢,2004-05-10,0.8435,0.8515,0.8032,0.8058,666740,1.1697,855000000,3405000000,25.4064,
600352.SH,’„Ω≠¡˙ ¢,2004-05-11,0.8058,0.8058,0.7732,0.7862,378099,0.3317,823080000,3277880000,24.4579,
600352.SH,’„Ω≠¡˙ ¢,2004-05-12,0.7841,0.8048,0.7623,0.8015,1167497,1.0241,839040000,3341440000,24.9321,
600352.SH,’„Ω≠¡˙ ¢,2004-05-13,0.7895,0.7993,0.7841,0.7852,427374,0.3749,821940000,3273340000,24.424,
600352.SH,’„Ω≠¡˙ ¢,2004-05-14,0.783,0.783,0.7601,0.7764,719199,0.6309,812820000,3237020000,24.153,
600352.SH,’„Ω≠¡˙ ¢,2004-05-17,0.7786,0.7786,0.759,0.7634,512852,0.4499,799140000,3182540000,23.7465,
600352.SH,’„Ω≠¡˙ ¢,2004-05-18,0.759,0.7775,0.7416,0.7775,1013083,0.8887,813960000,3241560000,24.1869,
600352.SH,’„Ω≠¡˙ ¢,2004-05-19,0.7634,0.7884,0.7634,0.7786,546547,0.4794,815100000,3246100000,24.2207,
