����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2000-08-31,8.5467,8.5764,8.296,8.4787,777200,2.5907,598500000,1872507000,100.8982,
600234.SH,STɽˮ,2000-09-01,8.313,8.4957,8.313,8.4787,440300,1.4677,598500000,1872507000,100.8982,
600234.SH,STɽˮ,2000-09-04,8.4787,8.5,8.3385,8.5,214000,0.7133,600000000,1877200000,101.1511,
600234.SH,STɽˮ,2000-09-05,8.5424,8.6232,8.3342,8.5339,435700,1.4523,602400000,1884708800,101.5557,
600234.SH,STɽˮ,2000-09-06,8.3385,8.4957,8.1812,8.415,226165,0.7539,594000000,1858428000,100.1396,
600234.SH,STɽˮ,2000-09-07,8.2875,8.7889,8.2875,8.5,1239000,4.13,600000000,1877200000,101.1511,
600234.SH,STɽˮ,2000-09-08,8.5424,8.5849,8.4447,8.5085,322900,1.0763,600600000,1879077200,101.2522,
600234.SH,STɽˮ,2000-09-11,8.5339,8.6274,8.5,8.5552,361800,1.206,603900000,1889401800,101.8085,
600234.SH,STɽˮ,2000-09-12,8.6274,8.7124,8.483,8.5339,388300,1.2943,602400000,1884708800,101.5557,
600234.SH,STɽˮ,2000-09-13,8.5339,8.5849,8.3215,8.33,499000,1.6633,588000000,1839656000,99.128,
600234.SH,STɽˮ,2000-09-14,8.33,8.449,8.2025,8.211,348200,1.1607,579600000,1813375200,97.7119,
600234.SH,STɽˮ,2000-09-15,8.2152,8.279,8.1217,8.2577,216100,0.7203,582900000,1823699800,98.2683,
600234.SH,STɽˮ,2000-09-18,8.1727,8.1812,8.024,8.0325,207300,0.691,567000000,1773954000,95.5878,
600234.SH,STɽˮ,2000-09-19,8.0112,8.0112,7.6797,7.718,322100,1.0737,544800000,1704497600,91.8452,
600234.SH,STɽˮ,2000-09-20,7.735,7.82,7.6542,7.7477,329400,1.098,546900000,1711067800,92.1992,
600234.SH,STɽˮ,2000-09-21,7.7987,7.7987,7.565,7.5735,228000,0.76,534600000,1672585200,90.1256,
600234.SH,STɽˮ,2000-09-22,7.5437,7.837,7.4587,7.7095,428400,1.428,544200000,1702620400,91.744,
600234.SH,STɽˮ,2000-09-25,7.7095,7.7987,7.6925,7.7435,100400,0.3347,546600000,1710129200,92.1486,
600234.SH,STɽˮ,2000-09-26,7.7435,7.8115,7.5225,7.7562,91300,0.3043,547500000,1712945000,92.3003,
600234.SH,STɽˮ,2000-09-27,7.7605,7.82,7.633,7.8072,84200,0.2807,551100000,1724208200,92.9072,
600234.SH,STɽˮ,2000-09-28,7.8115,7.8327,7.6585,7.684,100300,0.3343,542400000,1696988800,91.4406,
600234.SH,STɽˮ,2000-09-29,7.6712,7.8157,7.6712,7.7775,102400,0.3413,549000000,1717638000,92.5532,
600234.SH,STɽˮ,2000-10-09,7.8625,7.9432,7.7775,7.9305,241100,0.8037,559800000,1751427600,94.3739,
600234.SH,STɽˮ,2000-10-10,7.9475,7.99,7.8752,7.9815,112500,0.375,563400000,1762690800,94.9809,
600234.SH,STɽˮ,2000-10-11,7.9687,7.9687,7.7775,7.7987,154100,0.5137,550500000,1722331000,92.8061,
600234.SH,STɽˮ,2000-10-12,7.7775,7.82,7.7137,7.7902,128300,0.4277,549900000,1720453800,92.7049,
600234.SH,STɽˮ,2000-10-13,7.6755,7.82,7.6755,7.7222,155000,0.5167,545100000,1705436200,91.8957,
600234.SH,STɽˮ,2000-10-16,7.735,7.7775,7.4842,7.599,174400,0.5813,536400000,1678216800,90.4291,
600234.SH,STɽˮ,2000-10-17,7.548,7.6075,7.548,7.5862,155400,0.518,535500000,1675401000,90.2773,
600234.SH,STɽˮ,2000-10-18,7.5862,7.7562,7.565,7.6075,210900,0.703,537000000,1680094000,90.5302,
600234.SH,STɽˮ,2000-10-19,7.65,7.8072,7.6287,7.752,149800,0.4993,547200000,1712006400,92.2498,
600234.SH,STɽˮ,2000-10-20,7.82,7.905,7.65,7.8625,213300,0.711,555000000,1736410000,93.5647,
600234.SH,STɽˮ,2000-10-23,7.9007,8.075,7.8455,8.0452,359500,1.1983,567900000,1776769800,95.7395,
600234.SH,STɽˮ,2000-10-24,8.0452,8.0665,7.905,7.9815,331400,1.1047,563400000,1762690800,94.9809,
600234.SH,STɽˮ,2000-10-25,8.0325,8.449,8.0027,8.1897,961500,3.205,578100000,1808682200,97.4591,
600234.SH,STɽˮ,2000-10-26,8.2025,8.3725,8.1897,8.2025,433500,1.445,579000000,1811498000,97.6108,
600234.SH,STɽˮ,2000-10-27,8.245,8.3215,8.0792,8.1515,263600,0.8787,575400000,1800234800,97.0039,
600234.SH,STɽˮ,2000-10-30,8.16,8.2832,8.1217,8.1982,256400,0.8547,578700000,1810559400,97.5602,
600234.SH,STɽˮ,2000-10-31,8.1982,8.2747,7.99,8.0325,167600,0.5587,567000000,1773954000,95.5878,
600234.SH,STɽˮ,2000-11-01,7.99,8.1345,7.973,8.1345,191800,0.6393,574200000,1796480400,96.8016,
600234.SH,STɽˮ,2000-11-02,8.126,8.2025,8.0495,8.1005,154700,0.5157,571800000,1788971600,96.397,
600234.SH,STɽˮ,2000-11-03,8.075,8.16,7.9942,8.058,246800,0.8227,568800000,1779585600,95.8912,
600234.SH,STɽˮ,2000-11-06,8.0537,8.3725,8.0537,8.2875,337600,1.1253,585000000,1830270000,98.6223,
600234.SH,STɽˮ,2000-11-07,8.296,8.4575,8.2492,8.4405,465100,1.5503,595800000,1864059600,100.443,
600234.SH,STɽˮ,2000-11-08,8.4532,8.5212,8.3427,8.449,394000,1.3133,596400000,1865936800,100.5442,
600234.SH,STɽˮ,2000-11-09,8.4405,8.4405,8.2875,8.3512,277300,0.9243,589500000,1844349000,99.3809,
600234.SH,STɽˮ,2000-11-10,8.33,8.4235,8.2875,8.3682,235200,0.784,590700000,1848103400,99.5832,
600234.SH,STɽˮ,2000-11-13,8.415,8.483,8.3087,8.3512,246600,0.822,589500000,1844349000,99.3809,
600234.SH,STɽˮ,2000-11-14,8.33,8.3682,8.245,8.3087,285300,0.951,586500000,1834963000,98.8752,
600234.SH,STɽˮ,2000-11-15,8.296,8.4277,8.2535,8.4235,392400,1.308,594600000,1860305200,100.2407,
600234.SH,STɽˮ,2000-11-16,8.415,8.5764,8.3555,8.4957,1141700,3.8057,599700000,1876261400,101.1005,
600234.SH,STɽˮ,2000-11-17,8.5424,8.7124,8.5085,8.5339,840600,2.802,602400000,1884708800,101.5557,
600234.SH,STɽˮ,2000-11-20,8.5849,8.6614,8.4362,8.4702,261979,0.8733,597900000,1870629800,100.797,
600234.SH,STɽˮ,2000-11-21,8.4702,8.5254,8.415,8.4532,353210,1.1774,596700000,1866875400,100.5947,
600234.SH,STɽˮ,2000-11-22,8.4915,8.5,8.2875,8.4915,480920,1.6031,599400000,1875322800,101.0499,
600234.SH,STɽˮ,2000-11-23,8.5042,8.5042,8.3852,8.415,461948,1.5398,594000000,1858428000,100.1396,
600234.SH,STɽˮ,2000-11-24,8.4107,8.4915,8.2067,8.364,499724,1.6657,590400000,1847164800,99.5326,
600234.SH,STɽˮ,2000-11-27,8.313,8.4915,8.2025,8.4915,293600,0.9787,599400000,1875322800,101.0499,
600234.SH,STɽˮ,2000-11-28,8.5,8.5764,8.415,8.5594,831083,2.7703,604200000,1890340400,101.8591,
600234.SH,STɽˮ,2000-11-29,8.6062,8.6274,8.3725,8.5085,1012307,3.3744,600600000,1879077200,101.2522,
600234.SH,STɽˮ,2000-11-30,8.5085,9.1162,8.5085,8.9207,5477611,18.2587,629700000,1970121400,106.158,
600234.SH,STɽˮ,2000-12-01,8.9249,8.9929,8.7124,8.8994,2164626,7.2154,628200000,1965428400,105.9052,
600234.SH,STɽˮ,2000-12-04,8.8952,9.0864,8.7124,8.9462,3029571,10.0986,631500000,1975753000,106.4615,
600234.SH,STɽˮ,2000-12-05,9.0099,9.3712,8.8824,9.2309,2184398,7.2813,651600000,2038639200,109.8501,
600234.SH,STɽˮ,2000-12-06,9.2309,9.3457,9.0142,9.0482,1338300,4.461,638700000,1998279400,107.6753,
600234.SH,STɽˮ,2000-12-07,9.0099,9.0099,8.7464,8.8187,843646,2.8122,622500000,1947595000,104.9442,
600234.SH,STɽˮ,2000-12-08,8.8187,9.0014,8.7804,8.8272,424195,1.414,623100000,1949472200,105.0454,
600234.SH,STɽˮ,2000-12-11,8.7974,8.7974,8.5424,8.5849,456500,1.5217,606000000,1895972000,102.1626,
600234.SH,STɽˮ,2000-12-12,8.5339,8.6912,8.5339,8.6359,336920,1.1231,609600000,1907235200,102.7695,
600234.SH,STɽˮ,2000-12-13,8.6487,8.8399,8.5849,8.8357,255604,0.852,623700000,1951349400,105.1465,
600234.SH,STɽˮ,2000-12-14,8.8187,8.9249,8.7124,8.7124,297450,0.9915,615000000,1924130000,103.6798,
600234.SH,STɽˮ,2000-12-15,8.6997,8.7974,8.6232,8.7124,233520,0.7784,615000000,1924130000,103.6798,
600234.SH,STɽˮ,2000-12-18,8.7124,8.8994,8.6062,8.8739,324263,1.0809,626400000,1959796800,105.6017,
600234.SH,STɽˮ,2000-12-19,8.8739,9.0439,8.7549,8.9589,412800,1.376,632400000,1978568800,106.6132,
600234.SH,STɽˮ,2000-12-20,8.9589,9.0737,8.8442,9.0014,392089,1.307,635400000,1987954800,107.119,
600234.SH,STɽˮ,2000-12-21,8.9717,9.1544,8.9674,9.0949,540935,1.8031,642000000,2008604000,108.2316,
600234.SH,STɽˮ,2000-12-22,9.1374,9.1374,8.8782,9.0099,392641,1.3088,636000000,1989832000,107.2201,
600234.SH,STɽˮ,2000-12-25,9.0737,9.1587,8.9249,9.1289,449483,1.4983,644400000,2016112800,108.6362,
600234.SH,STɽˮ,2000-12-26,9.1374,9.1502,9.0014,9.0184,388310,1.2944,636600000,1991709200,107.3213,
600234.SH,STɽˮ,2000-12-27,9.0227,9.0524,8.7889,8.8017,427041,1.4235,621300000,1943840600,104.7419,
600234.SH,STɽˮ,2000-12-28,8.8102,8.9887,8.7804,8.8272,346623,1.1554,623100000,1949472200,105.0454,
600234.SH,STɽˮ,2000-12-29,8.7974,8.9207,8.7974,8.9037,343424,1.1447,628500000,1966367000,105.9557,
600234.SH,STɽˮ,2001-01-02,8.9037,9.0524,8.7974,8.9972,442993,1.4766,635100000,1987016200,107.0684,
600234.SH,STɽˮ,2001-01-03,9.0142,9.1587,8.9759,9.0949,569429,1.8981,642000000,2008604000,108.2316,
600234.SH,STɽˮ,2001-01-04,9.0864,9.1587,9.0227,9.1119,508451,1.6948,643200000,2012358400,108.4339,
600234.SH,STɽˮ,2001-01-05,9.1289,9.2649,9.0779,9.1587,380107,1.267,646500000,2022683000,108.9903,
600234.SH,STɽˮ,2001-01-08,9.1799,9.2267,8.9249,8.9462,467600,1.5587,631500000,1975753000,106.4615,
600234.SH,STɽˮ,2001-01-09,8.9462,9.1374,8.9462,9.1119,317969,1.0599,643200000,2012358400,108.4339,
600234.SH,STɽˮ,2001-01-10,9.1162,9.1672,9.0397,9.1162,342565,1.1419,643500000,2013297000,108.4845,
600234.SH,STɽˮ,2001-01-11,9.1332,9.2989,9.0949,9.2309,813931,2.7131,651600000,2038639200,109.8501,
600234.SH,STɽˮ,2001-01-12,9.2224,9.3457,9.1374,9.1672,536640,1.7888,647100000,2024560200,109.0914,
600234.SH,STɽˮ,2001-01-15,9.0949,9.0992,8.6614,8.6784,751295,2.5043,612600000,1916621200,103.2752,
600234.SH,STɽˮ,2001-01-16,8.6274,8.7634,8.415,8.7082,458300,1.5277,614700000,1923191400,103.6293,
600234.SH,STɽˮ,2001-01-17,8.6699,8.6742,8.3725,8.398,405600,1.352,592800000,1854673600,99.9372,
600234.SH,STɽˮ,2001-01-18,8.3725,8.4745,8.33,8.3427,335518,1.1184,588900000,1842471800,99.2798,
600234.SH,STɽˮ,2001-01-19,8.4065,8.5849,8.4065,8.4872,250480,0.8349,599100000,1874384200,100.9993,
600234.SH,STɽˮ,2001-02-05,8.4915,8.4915,8.0792,8.1175,337950,1.1265,573000000,1792726000,96.5993,
600234.SH,STɽˮ,2001-02-06,7.973,8.075,7.8625,8.007,240890,0.803,565200000,1768322400,95.2843,
600234.SH,STɽˮ,2001-02-07,8.075,8.075,7.8625,7.871,132310,0.441,555600000,1738287200,93.6659,
600234.SH,STɽˮ,2001-02-08,7.905,7.905,7.5225,7.5905,230306,0.7677,535800000,1676339600,90.3279,
600234.SH,STɽˮ,2001-02-09,7.6075,7.8285,7.6075,7.7817,260191,0.8673,549300000,1718576600,92.6038,
600234.SH,STɽˮ,2001-02-12,7.769,8.007,7.65,7.905,250990,0.8366,558000000,1745796000,94.0705,
600234.SH,STɽˮ,2001-02-13,7.8965,7.9475,7.8412,7.9135,120730,0.4024,558600000,1747673200,94.1716,
600234.SH,STɽˮ,2001-02-14,7.905,7.905,7.82,7.871,72400,0.2413,555600000,1738287200,93.6659,
600234.SH,STɽˮ,2001-02-15,7.8625,7.8625,7.7392,7.7435,75770,0.2526,546600000,1710129200,92.1486,
600234.SH,STɽˮ,2001-02-16,7.735,7.82,7.6075,7.82,152849,0.5095,552000000,1727024000,93.059,
600234.SH,STɽˮ,2001-02-19,7.8115,7.99,7.7265,7.99,134810,0.4494,564000000,1764568000,95.082,
600234.SH,STɽˮ,2001-02-20,7.99,8.024,7.8072,7.871,140729,0.4691,555600000,1738287200,93.6659,
600234.SH,STɽˮ,2001-02-21,7.8582,7.8582,7.6712,7.6925,102000,0.34,543000000,1698866000,91.5417,
600234.SH,STɽˮ,2001-02-22,7.65,7.769,7.6457,7.6712,85990,0.2866,541500000,1694173000,91.2888,
600234.SH,STɽˮ,2001-02-23,7.735,7.8922,7.6925,7.8922,84400,0.2813,557100000,1742980200,93.9188,
600234.SH,STɽˮ,2001-02-26,7.939,7.939,7.7775,7.9262,117735,0.3924,559500000,1750489000,94.3234,
600234.SH,STɽˮ,2001-02-27,7.9687,7.99,7.8837,7.9517,120501,0.4017,561300000,1756120600,94.6268,
600234.SH,STɽˮ,2001-02-28,7.9475,7.9772,7.905,7.9475,87706,0.2924,561000000,1755182000,94.5762,
600234.SH,STɽˮ,2001-03-01,7.9475,7.9857,7.905,7.956,121592,0.4053,561600000,1757059200,94.6774,
600234.SH,STɽˮ,2001-03-02,7.956,8.109,7.9135,8.0282,237900,0.793,566700000,1773015400,95.5372,
600234.SH,STɽˮ,2001-03-05,8.0495,8.0495,7.905,7.939,138997,0.4633,560400000,1753304800,94.4751,
600234.SH,STɽˮ,2001-03-06,7.9347,7.9347,7.82,7.9135,100220,0.3341,558600000,1747673200,94.1716,
600234.SH,STɽˮ,2001-03-07,7.8625,7.99,7.8285,7.8837,86683,0.2889,556500000,1741103000,93.8176,
600234.SH,STɽˮ,2001-03-08,7.8625,7.939,7.82,7.9092,65710,0.219,558300000,1746734600,94.1211,
600234.SH,STɽˮ,2001-03-09,7.9772,8.1005,7.8965,8.0325,151814,0.506,567000000,1773954000,95.5878,
600234.SH,STɽˮ,2001-03-12,7.9475,8.075,7.939,8.075,112586,0.3753,570000000,1783340000,96.0935,
600234.SH,STɽˮ,2001-03-13,8.0665,8.0962,7.9432,7.99,116275,0.3876,564000000,1764568000,95.082,
600234.SH,STɽˮ,2001-03-14,7.9475,8.0495,7.8412,8.0495,182254,0.6075,568200000,1777708400,95.7901,
600234.SH,STɽˮ,2001-03-15,8.0537,8.0537,7.9687,8.0325,216481,0.7216,567000000,1773954000,95.5878,
600234.SH,STɽˮ,2001-03-16,8.024,8.0537,7.9135,7.9262,191321,0.6377,559500000,1750489000,94.3234,
600234.SH,STɽˮ,2001-03-19,7.9135,7.9475,7.8667,7.939,196745,0.6558,560400000,1753304800,94.4751,
600234.SH,STɽˮ,2001-03-20,7.9517,8.1642,7.9517,8.109,197913,0.6597,572400000,1790848800,96.4981,
600234.SH,STɽˮ,2001-03-21,8.075,8.194,8.075,8.1345,199700,0.6657,574200000,1796480400,96.8016,
600234.SH,STɽˮ,2001-03-22,8.2025,8.2832,8.0792,8.2832,235982,0.7866,584700000,1829331400,98.5717,
600234.SH,STɽˮ,2001-03-23,8.2875,8.2917,8.041,8.0707,251730,0.8391,569700000,1782401400,96.0429,
600234.SH,STɽˮ,2001-03-26,7.9942,8.245,7.9687,8.1982,167543,0.5585,578700000,1810559400,97.5602,
600234.SH,STɽˮ,2001-03-27,8.2067,8.33,8.2025,8.296,208255,0.6942,585600000,1832147200,98.7234,
600234.SH,STɽˮ,2001-03-28,8.296,8.296,8.2025,8.228,170086,0.567,580800000,1817129600,97.9142,
600234.SH,STɽˮ,2001-03-29,8.245,8.279,8.1557,8.16,257315,0.8577,576000000,1802112000,97.105,
600234.SH,STɽˮ,2001-03-30,8.1812,8.2832,8.109,8.262,276556,0.9219,583200000,1824638400,98.3188,
600234.SH,STɽˮ,2001-04-02,7.7265,8.7549,7.7265,8.6487,1266076,4.2203,610500000,1910051000,102.9212,
600234.SH,STɽˮ,2001-04-03,8.6912,8.7337,8.5339,8.5722,384800,1.2827,605100000,1893156200,102.0108,
600234.SH,STɽˮ,2001-04-04,8.5679,8.6062,8.245,8.33,504568,1.6819,588000000,1839656000,99.128,
600234.SH,STɽˮ,2001-04-05,8.2917,8.5,8.2365,8.483,258917,0.8631,598800000,1873445600,100.9488,
600234.SH,STɽˮ,2001-04-06,8.5424,8.6104,8.415,8.432,393722,1.3124,595200000,1862182400,100.3419,
600234.SH,STɽˮ,2001-04-09,8.5,8.7039,8.432,8.6657,265027,0.8834,611700000,1913805400,103.1235,
600234.SH,STɽˮ,2001-04-10,8.6274,8.7124,8.5424,8.5892,162247,0.5408,606300000,1896910600,102.2132,
600234.SH,STɽˮ,2001-04-11,8.5849,8.6104,8.4575,8.5,236835,0.7895,600000000,1877200000,101.1511,
600234.SH,STɽˮ,2001-04-12,8.5,8.5849,8.3725,8.415,250576,0.8353,594000000,1858428000,100.1396,
600234.SH,STɽˮ,2001-04-13,8.415,8.4575,8.3767,8.4192,199148,0.6638,594300000,1859366600,100.1901,
600234.SH,STɽˮ,2001-04-16,8.4235,8.5424,8.3725,8.5,309911,1.033,600000000,1877200000,101.1511,
600234.SH,STɽˮ,2001-04-17,8.5424,8.6062,8.4192,8.5849,462037,1.5401,606000000,1895972000,102.1626,
600234.SH,STɽˮ,2001-04-18,8.6274,8.6699,8.5212,8.6529,395123,1.3171,610800000,1910989600,102.9718,
600234.SH,STɽˮ,2001-04-19,8.6614,8.7039,8.5,8.6062,251933,0.8398,607500000,1900665000,102.4155,
600234.SH,STɽˮ,2001-04-20,8.6104,8.6274,8.415,8.415,295740,0.9858,594000000,1858428000,100.1396,
600234.SH,STɽˮ,2001-04-23,8.415,8.5424,8.3002,8.3937,313220,1.0441,592500000,1853735000,99.8867,
600234.SH,STɽˮ,2001-04-24,8.4957,8.6274,8.4235,8.4787,240197,0.8007,598500000,1872507000,96.0292,
600234.SH,STɽˮ,2001-04-25,8.4957,8.4957,8.1812,8.2365,350500,1.1683,581400000,1819006800,93.2855,
600234.SH,STɽˮ,2001-04-26,8.2237,8.2535,8.0877,8.1387,317976,1.0599,574500000,1797419000,92.1784,
600234.SH,STɽˮ,2001-04-27,8.075,8.194,8.075,8.1047,253797,0.846,572100000,1789910200,91.7934,
600234.SH,STɽˮ,2001-04-30,8.1515,8.3087,8.1515,8.211,110280,0.3676,579600000,1813375200,92.9967,
600234.SH,STɽˮ,2001-05-08,8.2662,8.3045,8.2237,8.245,109800,0.366,582000000,1820884000,93.3818,
600234.SH,STɽˮ,2001-05-09,8.245,8.2875,8.1387,8.1812,163950,0.5465,577500000,1806805000,92.6598,
600234.SH,STɽˮ,2001-05-10,8.1812,8.2535,8.1812,8.2535,118160,0.3939,582600000,1822761200,93.4781,
600234.SH,STɽˮ,2001-05-11,8.2662,8.364,8.2662,8.3215,112004,0.3733,587400000,1837778800,94.2482,
600234.SH,STɽˮ,2001-05-14,8.364,8.4787,8.2917,8.4617,233677,0.7789,597300000,1868752600,95.8367,
600234.SH,STɽˮ,2001-05-15,8.5,8.5424,8.4235,8.4745,229224,0.7641,598200000,1871568400,95.9811,
600234.SH,STɽˮ,2001-05-16,8.4787,8.6062,8.4405,8.5764,521426,1.7381,605400000,1894094800,97.1363,
600234.SH,STɽˮ,2001-05-17,8.6062,8.6232,8.4405,8.5,283585,0.9453,600000000,1877200000,96.2699,
600234.SH,STɽˮ,2001-05-18,8.5,8.5637,8.4575,8.5637,343948,1.1465,604500000,1891279000,96.9919,
600234.SH,STɽˮ,2001-05-21,8.5764,8.7677,8.5722,8.7507,962805,3.2093,617700000,1932577400,99.1099,
