¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603579.SH,»ŸÃ©Ω°øµ,2017-04-26,62.1632,62.5437,60.9662,61.6343,887300,5.0703,2324700000,9298800000,43.87,
603579.SH,»ŸÃ©Ω°øµ,2017-04-27,61.3188,64.8775,61.2539,64.4692,1308520,7.4773,2431625000,9726500000,45.8878,
603579.SH,»ŸÃ©Ω°øµ,2017-04-28,64.1212,65.3275,63.518,64.4785,715300,4.0874,2431975000,9727900000,45.8944,
603579.SH,»ŸÃ©Ω°øµ,2017-05-02,64.7801,65.3275,64.0331,64.33,441300,2.5217,2426375000,9705500000,45.7887,
603579.SH,»ŸÃ©Ω°øµ,2017-05-03,64.2047,64.7429,61.9869,63.7732,731250,4.1786,2405375000,9621500000,45.3924,
603579.SH,»ŸÃ©Ω°øµ,2017-05-04,63.5644,63.5644,62.1308,62.1911,452900,2.588,2345700000,9382800000,44.2663,
603579.SH,»ŸÃ©Ω°øµ,2017-05-05,62.5715,62.5715,60.0846,60.2795,666226,3.807,2273600000,9094400000,42.9057,
603579.SH,»ŸÃ©Ω°øµ,2017-05-08,59.6207,61.0033,59.3516,59.8759,545313,3.1161,2258375000,9033500000,42.6184,
603579.SH,»ŸÃ©Ω°øµ,2017-05-09,59.4861,60.7064,59.4861,59.9176,479916,2.7424,2259950000,9039800000,42.6481,
603579.SH,»ŸÃ©Ω°øµ,2017-05-10,60.2238,60.9847,59.3933,59.5464,522662,2.9866,2245950000,8983800000,42.3839,
603579.SH,»ŸÃ©Ω°øµ,2017-05-11,58.6927,59.2866,57.5792,58.8365,746170,4.2638,2219175000,8876700000,41.8786,
603579.SH,»ŸÃ©Ω°øµ,2017-05-12,58.7623,59.3748,57.0734,57.259,727000,4.1543,2159675000,8638700000,40.7558,
603579.SH,»ŸÃ©Ω°øµ,2017-05-15,57.3565,57.8529,55.7001,55.9738,683300,3.9046,2111200000,8444800000,39.841,
603579.SH,»ŸÃ©Ω°øµ,2017-05-16,56.1316,58.869,55.8207,58.5767,651660,3.7238,2209375000,8837500000,41.6937,
603579.SH,»ŸÃ©Ω°øµ,2017-05-17,58.3679,60.3862,58.3215,58.9061,671954,3.8397,2221800000,8887200000,41.9282,
603579.SH,»ŸÃ©Ω°øµ,2017-05-18,58.3679,59.282,57.9968,58.1638,333362,1.9049,2193800000,8775200000,41.3998,
603579.SH,»ŸÃ©Ω°øµ,2017-05-19,57.9968,59.333,57.3054,57.9411,332205,1.8983,2185400000,8741600000,41.2412,
603579.SH,»ŸÃ©Ω°øµ,2017-05-22,58.2287,58.2287,55.6769,56.0388,611438,3.4939,2113650000,8454600000,39.8872,
603579.SH,»ŸÃ©Ω°øµ,2017-05-23,55.9924,57.1616,55.1712,56.0481,464200,2.6526,2114000000,8456000000,39.8938,
603579.SH,»ŸÃ©Ω°øµ,2017-05-24,55.9089,57.0549,53.8256,56.9575,600299,3.4303,2148300000,8593200000,40.5411,
603579.SH,»ŸÃ©Ω°øµ,2017-05-25,56.6048,57.7648,55.2918,56.9575,499059,2.8518,2148300000,8593200000,40.5411,
603579.SH,»ŸÃ©Ω°øµ,2017-05-26,57.0039,57.556,56.2615,57.3518,303573,1.7347,2163175000,8652700000,40.8218,
603579.SH,»ŸÃ©Ω°øµ,2017-05-31,59.1474,59.6207,57.5653,57.788,505593,2.8891,2179625000,8718500000,41.1323,
603579.SH,»ŸÃ©Ω°øµ,2017-06-01,57.5374,57.5374,55.2129,55.5516,594497,3.3971,2095275000,8381100000,39.5405,
603579.SH,»ŸÃ©Ω°øµ,2017-06-02,54.7489,57.208,54.3638,56.5584,481502,2.7514,2133250000,8533000000,40.2571,
603579.SH,»ŸÃ©Ω°øµ,2017-06-05,57.0688,58.0896,57.0688,57.556,549169,3.1381,2170875000,8683500000,40.9671,
603579.SH,»ŸÃ©Ω°øµ,2017-06-06,57.556,57.7462,56.9203,57.4168,281344,1.6077,2165625000,8662500000,40.8681,
603579.SH,»ŸÃ©Ω°øµ,2017-06-07,57.0781,59.3794,57.0781,59.1149,612183,3.4982,2229675000,8918700000,42.0768,
603579.SH,»ŸÃ©Ω°øµ,2017-06-08,59.1149,59.5975,58.2287,58.5814,493591,2.8205,2209550000,8838200000,41.697,
603579.SH,»ŸÃ©Ω°øµ,2017-06-09,58.4329,60.1774,58.3401,59.9686,782634,4.4722,2261875000,9047500000,42.6844,
603579.SH,»ŸÃ©Ω°øµ,2017-06-12,59.6392,60.7342,58.9293,60.2053,616823,3.5247,2270800000,9083200000,42.8528,
603579.SH,»ŸÃ©Ω°øµ,2017-06-13,60.029,61.1471,59.6903,60.7899,571952,3.2683,2292850000,9171400000,43.269,
603579.SH,»ŸÃ©Ω°øµ,2017-06-14,60.4465,63.0448,60.145,61.7642,758776,4.3359,2329600000,9318400000,43.9625,
603579.SH,»ŸÃ©Ω°øµ,2017-06-15,61.6622,62.8685,61.0636,61.2028,557200,3.184,2308425000,9233700000,43.5629,
603579.SH,»ŸÃ©Ω°øµ,2017-06-16,61.2214,62.1261,60.4558,60.5347,330600,1.8891,2283225000,9132900000,43.0873,
603579.SH,»ŸÃ©Ω°øµ,2017-06-19,60.5625,61.1518,60.1774,60.7528,293400,1.6766,2291450000,9165800000,43.2425,
603579.SH,»ŸÃ©Ω°øµ,2017-06-20,61.3188,61.3188,59.8527,59.913,368008,2.1029,2259775000,9039100000,42.6448,
603579.SH,»ŸÃ©Ω°øµ,2017-06-21,59.9918,60.3027,58.651,58.8226,838708,4.7926,2218650000,8874600000,41.8687,
603579.SH,»ŸÃ©Ω°øµ,2017-06-22,58.9247,59.797,58.5164,58.8273,624151,3.5666,2218825000,8875300000,41.872,
603579.SH,»ŸÃ©Ω°øµ,2017-06-23,58.4607,58.8505,56.6095,58.2705,677533,3.8716,2197825000,8791300000,41.4757,
603579.SH,»ŸÃ©Ω°øµ,2017-06-26,58.006,59.0871,57.3008,59.0129,449096,2.5663,2225825000,8903300000,42.0041,
603579.SH,»ŸÃ©Ω°øµ,2017-06-27,59.0129,60.8224,58.8829,60.7992,743183,4.2468,2293200000,9172800000,43.2756,
603579.SH,»ŸÃ©Ω°øµ,2017-06-28,60.3166,60.7249,59.7506,60.0986,360182,2.0582,2266775000,9067100000,42.7769,
603579.SH,»ŸÃ©Ω°øµ,2017-06-29,60.0986,60.2702,59.101,59.6346,294852,1.6849,2249275000,8997100000,42.4466,
603579.SH,»ŸÃ©Ω°øµ,2017-06-30,59.4072,60.8177,59.4072,60.2331,326945,1.8683,2271850000,9087400000,42.8727,
603579.SH,»ŸÃ©Ω°øµ,2017-07-03,60.1821,60.9337,60.0058,60.4187,322244,1.8414,2278850000,9115400000,43.0048,
603579.SH,»ŸÃ©Ω°øµ,2017-07-04,60.2609,60.9569,59.4351,59.8155,268700,1.5354,2256100000,9024400000,42.5754,
603579.SH,»ŸÃ©Ω°øµ,2017-07-05,59.8805,59.9779,58.637,59.4444,458997,2.6228,2242100000,8968400000,42.3112,
603579.SH,»ŸÃ©Ω°øµ,2017-07-06,59.3887,59.6207,58.2844,59.1057,346465,1.9798,2229325000,8917300000,42.0702,
603579.SH,»ŸÃ©Ω°øµ,2017-07-07,59.1428,62.5437,59.1428,62.4602,1063453,6.0769,2355850000,9423400000,44.4578,
603579.SH,»ŸÃ©Ω°øµ,2017-07-10,62.5855,62.5855,59.3887,59.732,888217,5.0755,2252950000,9011800000,42.516,
603579.SH,»ŸÃ©Ω°øµ,2017-07-11,59.6717,59.9733,58.6834,58.869,420111,2.4006,2220400000,8881600000,41.9017,
603579.SH,»ŸÃ©Ω°øµ,2017-07-12,58.8319,58.985,56.6095,57.9736,962719,5.5013,2186625000,8746500000,41.2644,
603579.SH,»ŸÃ©Ω°øµ,2017-07-13,57.5421,57.8993,56.6048,56.7115,369163,2.1095,2139025000,8556100000,40.3661,
603579.SH,»ŸÃ©Ω°øµ,2017-07-14,56.5584,57.1523,55.6212,55.7233,653554,3.7346,2101750000,8407000000,39.6627,
603579.SH,»ŸÃ©Ω°øµ,2017-07-17,54.8881,54.9252,51.181,51.8259,923929,5.2796,1954750000,7819000000,36.8886,
603579.SH,»ŸÃ©Ω°øµ,2017-07-18,51.1021,53.9973,51.1021,53.8117,597201,3.4126,2029650000,8118600000,38.302,
603579.SH,»ŸÃ©Ω°øµ,2017-07-19,53.357,54.4566,52.8977,54.0205,227993,1.3028,2037525000,8150100000,38.4507,
603579.SH,»ŸÃ©Ω°øµ,2017-07-20,54.1922,54.8881,53.4405,53.4916,226800,1.296,2017575000,8070300000,38.0742,
603579.SH,»ŸÃ©Ω°øµ,2017-07-21,53.3106,54.2386,52.893,53.5704,386550,2.2089,2020550000,8082200000,38.1303,
603579.SH,»ŸÃ©Ω°øµ,2017-07-24,53.125,54.6561,51.6774,53.2781,512824,2.9304,2009525000,8038100000,37.9223,
603579.SH,»ŸÃ©Ω°øµ,2017-07-25,53.3709,54.285,53.1807,53.5704,235376,1.345,2020550000,8082200000,38.1303,
603579.SH,»ŸÃ©Ω°øµ,2017-07-26,53.5704,54.6793,53.4869,53.821,229900,1.3137,2030000000,8120000000,38.3086,
603579.SH,»ŸÃ©Ω°øµ,2017-07-27,53.821,55.6258,53.1946,55.2408,413576,2.3633,2083550000,8334200000,39.3192,
603579.SH,»ŸÃ©Ω°øµ,2017-07-28,55.2361,55.2361,54.2386,54.2757,247500,1.4143,2047150000,8188600000,38.6323,
603579.SH,»ŸÃ©Ω°øµ,2017-07-31,54.2803,54.285,53.3338,53.5519,261608,1.4949,2019850000,8079400000,38.1171,
603579.SH,»ŸÃ©Ω°øµ,2017-08-01,53.7885,53.9602,52.8049,53.2596,235392,1.3451,2008825000,8035300000,37.909,
603579.SH,»ŸÃ©Ω°øµ,2017-08-02,53.1343,53.6308,52.6611,52.9348,366468,2.0941,1996575000,7986300000,37.6779,
603579.SH,»ŸÃ©Ω°øµ,2017-08-03,52.6147,53.4545,52.6147,53.0647,293238,1.6756,2001475000,8005900000,37.7703,
603579.SH,»ŸÃ©Ω°øµ,2017-08-04,53.0647,53.3013,52.7538,52.8327,411454,2.3512,1992725000,7970900000,37.6052,
603579.SH,»ŸÃ©Ω°øµ,2017-08-07,53.125,53.538,52.7585,52.893,233208,1.3326,1995000000,7980000000,37.6482,
603579.SH,»ŸÃ©Ω°øµ,2017-08-08,52.6611,52.9905,51.7795,52.3688,299676,1.7124,1975225000,7900900000,37.275,
603579.SH,»ŸÃ©Ω°øµ,2017-08-09,52.3734,52.6518,51.8259,52.443,211776,1.2101,1978025000,7912100000,37.3278,
603579.SH,»ŸÃ©Ω°øµ,2017-08-10,52.1878,52.5451,51.9558,52.211,293157,1.6752,1969275000,7877100000,37.1627,
603579.SH,»ŸÃ©Ω°øµ,2017-08-11,51.9419,52.6471,51.529,52.2249,211301,1.2074,1969800000,7879200000,37.1726,
603579.SH,»ŸÃ©Ω°øµ,2017-08-14,52.4615,52.7167,51.7795,52.494,290800,1.6617,1979950000,7919800000,37.3641,
603579.SH,»ŸÃ©Ω°øµ,2017-08-15,52.7307,52.7307,48.4853,49.3112,1166101,6.6634,1859900000,7439600000,35.0986,
603579.SH,»ŸÃ©Ω°øµ,2017-08-16,48.8379,50.1092,48.2579,49.8911,772666,4.4152,1881775000,7527100000,35.5115,
603579.SH,»ŸÃ©Ω°øµ,2017-08-17,49.6452,49.6452,48.5317,49.4457,483969,2.7655,1864975000,7459900000,35.1944,
603579.SH,»ŸÃ©Ω°øµ,2017-08-18,49.2137,49.8772,48.6616,49.3344,347544,1.986,1860775000,7443100000,35.1152,
603579.SH,»ŸÃ©Ω°øµ,2017-08-21,49.3622,49.5431,48.8611,49.2462,285000,1.6286,1857450000,7429800000,35.0524,
603579.SH,»ŸÃ©Ω°øµ,2017-08-22,49.3668,50.0118,48.9585,49.2369,469351,2.682,1857100000,7428400000,35.0458,
603579.SH,»ŸÃ©Ω°øµ,2017-08-23,49.2369,49.4272,48.7219,49.1256,232700,1.3297,1852900000,7411600000,34.9665,
603579.SH,»ŸÃ©Ω°øµ,2017-08-24,49.274,51.1903,48.8101,51.0418,695358,3.9735,1925175000,7700700000,36.3305,
603579.SH,»ŸÃ©Ω°øµ,2017-08-25,51.5011,53.3431,51.2738,52.0301,1071259,6.1215,1962450000,7849800000,36.0985,
603579.SH,»ŸÃ©Ω°øµ,2017-08-28,51.9651,54.5123,51.5939,53.7978,978480,5.5913,2029125000,8116500000,37.3249,
603579.SH,»ŸÃ©Ω°øµ,2017-08-29,54.0994,56.2754,53.2921,54.9948,1236830,7.0676,2074275000,8297100000,38.1554,
603579.SH,»ŸÃ©Ω°øµ,2017-08-30,54.7489,55.2593,53.6493,53.8164,616800,3.5246,2029825000,8119300000,37.3378,
603579.SH,»ŸÃ©Ω°øµ,2017-08-31,54.0066,56.4146,53.9045,56.0063,767400,4.3851,2112425000,8449700000,38.8572,
603579.SH,»ŸÃ©Ω°øµ,2017-09-01,55.7233,55.9321,54.7907,55.6908,526200,3.0069,2100525000,8402100000,38.6383,
603579.SH,»ŸÃ©Ω°øµ,2017-09-04,55.6769,57.5281,55.4913,56.8693,628300,3.5903,2144975000,8579900000,39.4559,
603579.SH,»ŸÃ©Ω°øµ,2017-09-05,56.6327,57.0224,55.6305,56.6373,407578,2.329,2136225000,8544900000,39.295,
603579.SH,»ŸÃ©Ω°øµ,2017-09-06,56.3728,57.4632,55.9135,57.2869,451800,2.5817,2160725000,8642900000,39.7456,
603579.SH,»ŸÃ©Ω°øµ,2017-09-07,57.157,58.637,55.9089,56.0527,915532,5.2316,2114175000,8456700000,38.8894,
603579.SH,»ŸÃ©Ω°øµ,2017-09-08,55.6769,56.7904,55.5841,56.7719,470674,2.6896,2141300000,8565200000,39.3883,
603579.SH,»ŸÃ©Ω°øµ,2017-09-11,57.208,61.6158,57.208,60.4837,1343957,7.6798,2281300000,9125200000,41.9636,
603579.SH,»ŸÃ©Ω°øµ,2017-09-12,59.6578,60.3027,57.7184,58.2751,1028592,5.8777,2198000000,8792000000,40.4313,
603579.SH,»ŸÃ©Ω°øµ,2017-09-13,58.5535,58.5535,57.3379,57.9968,601578,3.4376,2187500000,8750000000,40.2382,
603579.SH,»ŸÃ©Ω°øµ,2017-09-14,57.9968,59.7552,57.7416,58.9386,627531,3.5859,2223025000,8892100000,40.8916,
603579.SH,»ŸÃ©Ω°øµ,2017-09-15,58.637,58.6742,57.0688,57.2126,438200,2.504,2157925000,8631700000,39.6941,
603579.SH,»ŸÃ©Ω°øµ,2017-09-18,57.2126,58.2659,56.744,58.1916,394576,2.2547,2194850000,8779400000,40.3734,
603579.SH,»ŸÃ©Ω°øµ,2017-09-19,58.6417,59.616,57.4168,57.9689,612449,3.4997,2186450000,8745800000,40.2188,
603579.SH,»ŸÃ©Ω°øµ,2017-09-20,57.5792,58.2751,56.2244,57.6952,464000,2.6514,2176125000,8704500000,40.0289,
603579.SH,»ŸÃ©Ω°øµ,2017-09-21,57.8668,58.2055,57.0085,57.723,498016,2.8458,2177175000,8708700000,40.0482,
603579.SH,»ŸÃ©Ω°øµ,2017-09-22,57.1059,57.5281,56.1455,56.1641,469203,2.6812,2118375000,8473500000,38.9666,
603579.SH,»ŸÃ©Ω°øµ,2017-09-25,55.6723,58.7807,55.2176,55.3475,788100,2.2517,2087750000,8351000000,38.4033,
603579.SH,»ŸÃ©Ω°øµ,2017-09-26,54.2805,55.5238,52.2392,53.0742,1210400,3.4583,2002000000,8008000000,36.826,
603579.SH,»ŸÃ©Ω°øµ,2017-09-27,53.1485,54.3547,53.0279,53.631,710300,2.0294,2023000000,8092000000,37.2122,
603579.SH,»ŸÃ©Ω°øµ,2017-09-28,53.2227,56.4888,53.2227,54.6702,1099130,3.1404,2062200000,8248800000,37.9333,
603579.SH,»ŸÃ©Ω°øµ,2017-09-29,54.2805,56.1362,54.2805,54.7444,580500,1.6586,2065000000,8260000000,37.9848,
603579.SH,»ŸÃ©Ω°øµ,2017-10-09,56.1362,56.5352,54.5681,54.8836,716300,2.0466,2070250000,8281000000,38.0814,
603579.SH,»ŸÃ©Ω°øµ,2017-10-10,55.2919,58.2703,53.8165,57.6487,1931550,5.5187,2174550000,8698200000,39.9999,
603579.SH,»ŸÃ©Ω°øµ,2017-10-11,59.1704,59.1704,56.1362,56.7857,1383726,3.9535,2142000000,8568000000,39.4012,
603579.SH,»ŸÃ©Ω°øµ,2017-10-12,56.4795,56.4795,54.7444,55.2733,969124,2.7689,2084950000,8339800000,38.3518,
603579.SH,»ŸÃ©Ω°øµ,2017-10-13,55.264,58.0847,55.264,57.1569,1477714,4.222,2156000000,8624000000,39.6587,
603579.SH,»ŸÃ©Ω°øµ,2017-10-16,55.8671,56.4517,54.8465,54.9485,1202300,3.4351,2072700000,8290800000,38.1265,
603579.SH,»ŸÃ©Ω°øµ,2017-10-17,54.9485,55.4774,54.0021,55.2733,581100,1.6603,2084950000,8339800000,38.3518,
603579.SH,»ŸÃ©Ω°øµ,2017-10-18,55.2733,58.4559,54.3269,55.5981,1087800,3.108,2097200000,8388800000,38.5771,
603579.SH,»ŸÃ©Ω°øµ,2017-10-19,54.7722,57.0641,54.7444,55.1063,958400,2.7383,2078650000,8314600000,38.2359,
