����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,1997-05-26,6.1137,6.198,5.9029,6.0125,709100,1.1309,447069823.2,733524617.64,41.6724,
600671.SH,*STĿҩ,1997-05-27,6.0294,6.1474,6.0294,6.1221,875700,1.3966,455221166.4,746898839.28,42.4322,
600671.SH,*STĿҩ,1997-05-28,6.1221,6.1221,6.1221,6.1221,--,--,455221166.4,746898839.28,42.4322,
600671.SH,*STĿҩ,1997-05-29,6.0715,6.1559,5.9029,5.9872,471200,0.7515,445188744,730438258.8,41.497,
600671.SH,*STĿҩ,1997-05-30,6.0125,6.1559,5.9872,6.1559,688200,1.0976,457729272,751013984.4,42.666,
600671.SH,*STĿҩ,1997-06-02,6.1812,6.4763,6.1727,6.3836,1195800,1.9071,474658984.8,778791213.96,44.244,
600671.SH,*STĿҩ,1997-06-03,6.4173,6.4679,6.1559,6.2655,1066100,1.7002,465880615.2,764388206.04,43.4258,
600671.SH,*STĿҩ,1997-06-04,6.2824,6.5353,6.2571,6.4089,1399900,2.2326,476540064,781877572.8,44.4194,
600671.SH,*STĿҩ,1997-06-05,6.4173,6.5775,6.3414,6.4932,1464600,2.3358,482810328,792165435.6,45.0038,
600671.SH,*STĿҩ,1997-06-06,5.9029,6.198,5.9029,5.9872,1675100,2.6715,445188744,730438258.8,41.497,
600671.SH,*STĿҩ,1997-06-09,6.0294,6.0715,5.9029,6.0631,683000,1.0893,450831981.6,739697335.32,42.0231,
600671.SH,*STĿҩ,1997-06-10,6.0884,6.1137,5.9029,5.9029,425900,0.6792,438918480,720150396,40.9126,
600671.SH,*STĿҩ,1997-06-11,5.9619,5.9619,5.4897,5.8186,612600,0.977,432648216,709862533.2,40.3281,
600671.SH,*STĿҩ,1997-06-12,5.8607,5.8692,5.6752,5.7258,409200,0.6526,425750925.6,698545884.12,39.6852,
600671.SH,*STĿҩ,1997-06-13,5.3969,5.8945,5.3969,5.8354,702800,1.1208,433902268.8,711920105.76,40.445,
600671.SH,*STĿҩ,1997-06-16,5.8607,5.9872,5.8607,5.9366,603500,0.9625,441426585.6,724265541.12,41.1464,
600671.SH,*STĿҩ,1997-06-17,5.9029,5.9704,5.7342,5.7848,423700,0.6757,430140110.4,705747388.08,40.0943,
600671.SH,*STĿҩ,1997-06-18,5.768,5.8692,5.6499,5.6499,387600,0.6182,420107688,689286807.6,39.1592,
600671.SH,*STĿҩ,1997-06-19,5.6499,5.9029,5.6499,5.6921,307600,0.4906,423242820,694430739,39.4514,
600671.SH,*STĿҩ,1997-06-20,5.7764,5.9872,5.7764,5.9619,714000,1.1387,443307664.8,727351899.96,41.3217,
600671.SH,*STĿҩ,1997-06-23,6.0715,6.0968,5.7342,5.8354,726400,1.1585,433902268.8,711920105.76,40.445,
600671.SH,*STĿҩ,1997-06-24,5.8607,5.9282,5.7342,5.8439,511600,0.8159,434529295.2,712948892.04,40.5034,
600671.SH,*STĿҩ,1997-06-25,5.9113,5.9451,5.8354,5.8607,574500,0.9162,435783348,715006464.6,40.6203,
600671.SH,*STĿҩ,1997-06-26,5.8607,5.8607,5.7342,5.7342,416000,0.6634,426377952,699574670.4,39.7436,
600671.SH,*STĿҩ,1997-06-27,5.7342,5.7511,5.4897,5.5234,635600,1.0137,410702292,673855013.4,38.2825,
600671.SH,*STĿҩ,1997-07-02,5.5487,5.6499,4.9753,5.1777,496000,0.791,384994209.6,631674775.92,35.8862,
600671.SH,*STĿҩ,1997-07-03,5.1777,5.1777,4.8235,4.8741,545500,0.87,362421259.2,594638469.84,33.7821,
600671.SH,*STĿҩ,1997-07-04,4.8488,5.0596,4.6802,4.9922,469700,0.7491,371199628.8,609041477.76,34.6003,
600671.SH,*STĿҩ,1997-07-07,4.9669,4.9669,4.5958,4.6211,374500,0.5973,343610467.2,563774881.44,32.0287,
600671.SH,*STĿҩ,1997-07-08,4.5958,4.8404,4.5115,4.7223,356300,0.5682,351134784,576120316.8,32.7301,
600671.SH,*STĿҩ,1997-07-09,4.638,4.7392,4.5958,4.6886,238500,0.3804,348626678.4,572005171.68,32.4963,
600671.SH,*STĿҩ,1997-07-10,4.6886,4.7645,4.5537,4.6802,350600,0.5591,347999652,570976385.4,32.4378,
600671.SH,*STĿҩ,1997-07-11,4.638,4.8657,4.5537,4.8488,406500,0.6483,360540180,591552111,33.6068,
600671.SH,*STĿҩ,1997-07-14,4.891,5.0934,4.7645,5.0934,698400,1.1138,378723945.6,621386913.12,35.3017,
600671.SH,*STĿҩ,1997-07-15,5.0596,5.2114,4.9331,5.2114,745700,1.1893,387502315.2,635789921.04,36.12,
600671.SH,*STĿҩ,1997-07-16,5.2114,5.2283,5.0006,5.0849,570300,0.9095,378096919.2,620358126.84,35.2433,
600671.SH,*STĿҩ,1997-07-17,5.0681,5.0849,4.891,5.0006,487900,0.7781,371826655.2,610070264.04,34.6588,
600671.SH,*STĿҩ,1997-07-18,5.0596,5.2114,4.9753,5.1608,578400,0.9224,383740156.8,629617203.36,35.7693,
600671.SH,*STĿҩ,1997-07-21,5.1945,5.4475,5.1945,5.262,1007800,1.6073,391264473.6,641962638.72,36.4706,
600671.SH,*STĿҩ,1997-07-22,5.262,5.3548,5.0681,5.3126,536300,0.8553,395026632,648135356.4,36.8213,
600671.SH,*STĿҩ,1997-07-23,5.3548,5.3716,5.2114,5.2789,592100,0.9443,392518526.4,644020211.28,36.5875,
600671.SH,*STĿҩ,1997-07-24,5.0765,5.3126,5.0765,5.1187,354800,0.5658,380605024.8,624473271.96,35.477,
600671.SH,*STĿҩ,1997-07-25,5.1187,5.2283,5.0596,5.1777,361000,0.5757,384994209.6,631674775.92,35.8862,
600671.SH,*STĿҩ,1997-07-28,5.1861,5.2283,5.0765,5.0934,289600,0.4619,378723945.6,621386913.12,35.3017,
600671.SH,*STĿҩ,1997-07-29,5.0849,5.1524,4.9753,5.1018,294700,0.47,379350972,622415699.4,35.3602,
600671.SH,*STĿҩ,1997-07-30,5.144,5.3126,5.1102,5.2873,369400,0.5891,393145552.8,645048997.56,36.646,
600671.SH,*STĿҩ,1997-07-31,5.321,5.3463,5.2283,5.2704,373400,0.5955,391891500,642991425,36.5291,
600671.SH,*STĿҩ,1997-08-01,5.2367,5.3969,5.203,5.3632,493300,0.7867,398788790.4,654308074.08,37.172,
600671.SH,*STĿҩ,1997-08-04,5.4054,5.5656,5.3632,5.5319,807800,1.2883,411329318.4,674883799.68,38.3409,
600671.SH,*STĿҩ,1997-08-05,5.574,5.5909,5.3885,5.3885,464800,0.7413,400669869.6,657394432.92,37.3473,
600671.SH,*STĿҩ,1997-08-06,5.3969,5.4813,5.1692,5.2114,299400,0.4775,387502315.2,635789921.04,36.12,
600671.SH,*STĿҩ,1997-08-07,5.2283,5.3969,5.1355,5.3969,405400,0.6465,401296896,658423219.2,37.4058,
600671.SH,*STĿҩ,1997-08-08,5.4813,5.6415,5.3716,5.5319,1516600,2.4187,411329318.4,674883799.68,38.3409,
600671.SH,*STĿҩ,1997-08-11,5.5656,5.8186,5.4897,5.6583,1535000,2.4481,420734714.4,690315593.88,39.2176,
600671.SH,*STĿҩ,1997-08-12,5.5993,5.7258,5.3463,5.3463,662500,1.0566,397534737.6,652250501.52,37.0551,
600671.SH,*STĿҩ,1997-08-13,5.3126,5.3969,5.2114,5.2367,553200,0.8823,389383394.4,638876279.88,36.2953,
600671.SH,*STĿҩ,1997-08-14,5.2704,5.4813,5.2451,5.4307,308400,0.4918,403805001.6,662538364.32,37.6396,
600671.SH,*STĿҩ,1997-08-15,5.4813,5.4981,5.2283,5.3295,347500,0.5542,396280684.8,650192928.96,36.9382,
600671.SH,*STĿҩ,1997-08-18,5.3126,5.3126,5.1102,5.1692,337900,0.5389,384367183.2,630645989.64,35.8277,
600671.SH,*STĿҩ,1997-08-19,5.1271,5.2283,5.1271,5.1861,223700,0.3568,385621236,632703562.2,35.9446,
600671.SH,*STĿҩ,1997-08-20,5.1861,5.2283,5.144,5.1861,175200,0.2794,385621236,632703562.2,35.9446,
600671.SH,*STĿҩ,1997-08-21,5.2704,5.3548,5.2283,5.3126,200400,0.3196,395026632,648135356.4,36.8213,
600671.SH,*STĿҩ,1997-08-22,5.3042,5.3126,5.2198,5.2536,390600,0.6229,390637447.2,640933852.44,36.4122,
600671.SH,*STĿҩ,1997-08-25,5.3126,5.3126,5.144,5.1777,570100,0.9092,384994209.6,631674775.92,35.8862,
600671.SH,*STĿҩ,1997-08-26,5.144,5.4813,5.144,5.4475,965100,1.5392,405059054.4,664595936.88,37.7565,
600671.SH,*STĿҩ,1997-08-27,5.7342,5.8692,5.5656,5.5993,1496200,2.3862,416345529.6,683114089.92,31.089,
600671.SH,*STĿҩ,1997-08-28,5.5993,5.7174,5.4981,5.6836,1102100,1.7577,422615793.6,693401952.72,31.5572,
600671.SH,*STĿҩ,1997-08-29,5.6836,5.7342,5.5909,5.6583,919900,1.4671,420734714.4,690315593.88,31.4167,
600671.SH,*STĿҩ,1997-09-01,5.7342,5.827,5.6921,5.827,1378400,2.1983,433275242.4,710891319.48,32.3532,
600671.SH,*STĿҩ,1997-09-02,5.8607,6.0294,5.8354,5.9788,2074700,3.3088,444561717.6,729409472.52,33.1959,
600671.SH,*STĿҩ,1997-09-03,5.9872,6.0294,5.8186,5.9029,1077600,1.7186,438918480,720150396,32.7745,
600671.SH,*STĿҩ,1997-09-04,5.9029,5.9872,5.827,5.886,805600,1.2848,437664427.2,718092823.44,32.6809,
600671.SH,*STĿҩ,1997-09-05,5.9029,5.9282,5.7764,5.827,713400,1.1378,433275242.4,710891319.48,32.3532,
600671.SH,*STĿҩ,1997-09-08,5.8101,5.9451,5.7089,5.9282,938500,1.4967,440799559.2,723236754.84,32.915,
600671.SH,*STĿҩ,1997-09-09,5.9029,5.9282,5.7005,5.7174,686800,1.0953,425123899.2,697517097.84,31.7445,
600671.SH,*STĿҩ,1997-09-10,5.7174,5.9029,5.6668,5.8692,739800,1.1799,436410374.4,716035250.88,32.5873,
600671.SH,*STĿҩ,1997-09-11,5.9029,6.1221,5.7342,5.7595,1830200,2.9189,428259031.2,702661029.24,31.9786,
600671.SH,*STĿҩ,1997-09-12,5.7342,5.8523,5.5487,5.5825,686200,1.0944,415091476.8,681056517.36,30.9953,
600671.SH,*STĿҩ,1997-09-15,5.5487,5.5656,5.3126,5.3379,547000,0.8724,396907711.2,651221715.24,29.6375,
600671.SH,*STĿҩ,1997-09-16,5.456,5.4644,5.3379,5.3885,334900,0.5341,400669869.6,657394432.92,29.9185,
600671.SH,*STĿҩ,1997-09-17,5.3885,5.3969,5.2114,5.2367,301400,0.4807,389383394.4,638876279.88,29.0757,
600671.SH,*STĿҩ,1997-09-18,5.2367,5.3969,5.2283,5.2957,212900,0.3395,393772579.2,646077783.84,29.4034,
600671.SH,*STĿҩ,1997-09-19,5.2957,5.3969,5.2957,5.3801,167600,0.2673,400042843.2,656365646.64,29.8717,
600671.SH,*STĿҩ,1997-09-22,5.3801,5.3801,4.891,4.9331,383700,0.6119,366810444,601839973.8,27.3902,
600671.SH,*STĿҩ,1997-09-23,4.9416,5.0428,4.4693,4.5537,539100,0.8598,338594256,555544591.2,25.2832,
600671.SH,*STĿҩ,1997-09-24,4.7307,4.891,4.6211,4.8741,542900,0.8658,362421259.2,594638469.84,27.0624,
600671.SH,*STĿҩ,1997-09-25,4.9331,5.0596,4.9078,4.95,526000,0.8389,368064496.8,603897546.36,27.4838,
600671.SH,*STĿҩ,1997-09-26,4.9753,4.9753,4.8066,4.9247,264100,0.4212,366183417.6,600811187.52,27.3433,
600671.SH,*STĿҩ,1997-09-29,4.9247,4.9247,4.6886,4.7392,292200,0.466,352388836.8,578177889.36,26.3133,
600671.SH,*STĿҩ,1997-09-30,4.7392,4.8572,4.7392,4.7982,148200,0.2364,356778021.6,585379393.32,26.641,
600671.SH,*STĿҩ,1997-10-06,4.7223,4.8235,4.7223,4.7982,133500,0.2129,356778021.6,585379393.32,26.641,
600671.SH,*STĿҩ,1997-10-07,4.7729,4.9163,4.7729,4.9078,132200,0.2108,364929364.8,598753614.96,27.2497,
600671.SH,*STĿҩ,1997-10-08,4.9753,5.1018,4.9753,5.0849,261100,0.4164,378096919.2,620358126.84,28.2329,
600671.SH,*STĿҩ,1997-10-09,5.0681,5.0681,4.9584,4.9753,181200,0.289,369945576,606983905.2,27.6243,
600671.SH,*STĿҩ,1997-10-10,4.9753,5.144,4.9753,5.0259,155100,0.2474,373707734.4,613156622.88,27.9052,
600671.SH,*STĿҩ,1997-10-13,5.1018,5.1355,4.9331,4.9753,136500,0.2177,369945576,606983905.2,27.6243,
600671.SH,*STĿҩ,1997-10-14,5.0596,5.3716,4.9584,5.1524,342300,0.5459,383113130.4,628588417.08,28.6075,
600671.SH,*STĿҩ,1997-10-15,5.144,5.1861,5.0596,5.144,206000,0.3285,382486104,627559630.8,28.5607,
600671.SH,*STĿҩ,1997-10-16,5.1271,5.1692,5.0934,5.1524,291300,0.4646,383113130.4,628588417.08,28.6075,
600671.SH,*STĿҩ,1997-10-17,5.1608,5.1945,5.0849,5.1777,415300,0.6623,384994209.6,631674775.92,28.748,
600671.SH,*STĿҩ,1997-10-20,5.2114,5.2451,5.1355,5.1692,431400,0.688,384367183.2,630645989.64,28.7011,
600671.SH,*STĿҩ,1997-10-21,5.2198,5.2198,5.0681,5.144,337600,0.5384,382486104,627559630.8,28.5607,
600671.SH,*STĿҩ,1997-10-22,5.144,5.1608,5.0175,5.0512,591700,0.9437,375588813.6,616242981.72,28.0456,
600671.SH,*STĿҩ,1997-10-23,5.0596,5.0765,4.9753,4.9753,403600,0.6437,369945576,606983905.2,27.6243,
600671.SH,*STĿҩ,1997-10-24,4.9753,5.0596,4.9584,5.0259,316200,0.5043,373707734.4,613156622.88,27.9052,
600671.SH,*STĿҩ,1997-10-27,5.0259,5.2283,4.9416,5.2283,680100,1.0846,388756368,637847493.6,29.0289,
600671.SH,*STĿҩ,1997-10-28,5.2283,5.2283,4.9584,4.9837,442200,0.7052,370572602.4,608012691.48,27.6711,
600671.SH,*STĿҩ,1997-10-29,4.9416,4.9837,4.8572,4.9331,320400,0.511,366810444,601839973.8,27.3902,
600671.SH,*STĿҩ,1997-10-30,4.9331,5.0428,4.8488,4.8825,449300,0.7166,363048285.6,595667256.12,27.1092,
600671.SH,*STĿҩ,1997-10-31,4.891,4.9416,4.8066,4.9078,247300,0.3944,364929364.8,598753614.96,27.2497,
600671.SH,*STĿҩ,1997-11-03,4.9078,4.9837,4.891,4.9331,151600,0.2418,366810444,601839973.8,27.3902,
600671.SH,*STĿҩ,1997-11-04,4.9331,5.1271,4.9331,5.0175,294700,0.47,373080708,612127836.6,27.8584,
600671.SH,*STĿҩ,1997-11-05,4.9753,5.0343,4.891,4.9416,194400,0.31,367437470.4,602868760.08,27.437,
600671.SH,*STĿҩ,1997-11-06,4.9416,4.9753,4.8741,4.8741,303300,0.4837,362421259.2,594638469.84,27.0624,
600671.SH,*STĿҩ,1997-11-07,4.9078,5.1018,4.8151,5.0596,517600,0.8255,376215840,617271768,28.0925,
600671.SH,*STĿҩ,1997-11-10,5.0934,5.0934,4.9584,4.9837,317200,0.5059,370572602.4,608012691.48,27.6711,
600671.SH,*STĿҩ,1997-11-11,4.9837,4.9837,4.891,4.9416,195800,0.3123,367437470.4,602868760.08,27.437,
600671.SH,*STĿҩ,1997-11-12,4.9416,4.9922,4.9416,4.95,210600,0.3359,368064496.8,603897546.36,27.4838,
600671.SH,*STĿҩ,1997-11-13,4.9837,5.3126,4.9584,5.203,1759600,2.8063,386875288.8,634761134.76,28.8884,
600671.SH,*STĿҩ,1997-11-14,5.2367,5.4813,5.2367,5.321,2205900,3.518,395653658.4,649164142.68,29.5439,
600671.SH,*STĿҩ,1997-11-17,5.3969,5.4391,5.2451,5.2451,724200,1.155,390010420.8,639905066.16,29.1225,
600671.SH,*STĿҩ,1997-11-18,5.2283,5.4728,5.2283,5.3801,1026100,1.6365,400042843.2,656365646.64,29.8717,
600671.SH,*STĿҩ,1997-11-19,5.4813,5.633,5.3632,5.4897,1376100,2.1946,408194186.4,669739868.28,30.4803,
600671.SH,*STĿҩ,1997-11-20,5.4813,5.5487,5.4054,5.4813,1024800,1.6344,407567160,668711082,30.4335,
600671.SH,*STĿҩ,1997-11-21,5.4813,5.7174,5.4222,5.633,2210600,3.5255,418853635.2,687229235.04,31.2763,
600671.SH,*STĿҩ,1997-11-24,5.6077,5.7174,5.3295,5.3548,1636100,2.6093,398161764,653279287.8,29.7312,
600671.SH,*STĿҩ,1997-11-25,5.3126,5.4728,5.1692,5.3042,861300,1.3736,394399605.6,647106570.12,29.4503,
600671.SH,*STĿҩ,1997-11-26,5.3548,5.4391,5.2704,5.4138,544500,0.8684,402550948.8,660480791.76,30.0589,
600671.SH,*STĿҩ,1997-11-27,5.3969,5.633,5.3548,5.3969,1014600,1.6181,401296896,658423219.2,29.9653,
600671.SH,*STĿҩ,1997-11-28,5.3969,5.7089,5.3969,5.6836,2162900,3.4495,422615793.6,693401952.72,31.5572,
600671.SH,*STĿҩ,1997-12-01,5.7342,5.8692,5.6415,5.8101,1690900,2.6967,432021189.6,708833746.92,32.2595,
600671.SH,*STĿҩ,1997-12-02,5.886,5.9872,5.633,5.6415,1279400,2.0404,419480661.6,688258021.32,31.3231,
600671.SH,*STĿҩ,1997-12-03,5.6499,5.6921,5.4475,5.4897,1138500,1.8157,408194186.4,669739868.28,30.4803,
600671.SH,*STĿҩ,1997-12-04,5.5487,5.7174,5.3969,5.7174,773700,1.2339,425123899.2,697517097.84,31.7445,
600671.SH,*STĿҩ,1997-12-05,5.7174,5.7764,5.6162,5.7342,1012100,1.6141,426377952,699574670.4,31.8381,
600671.SH,*STĿҩ,1997-12-08,5.7764,5.827,5.7005,5.768,625900,0.9982,428886057.6,703689815.52,32.0254,
600671.SH,*STĿҩ,1997-12-09,5.7342,5.7595,5.5825,5.7342,681300,1.0866,426377952,699574670.4,31.8381,
600671.SH,*STĿҩ,1997-12-10,5.6921,5.7511,5.6583,5.7342,533100,0.8502,426377952,699574670.4,31.8381,
600671.SH,*STĿҩ,1997-12-11,5.8186,5.9451,5.7342,5.7848,1656500,2.6418,430140110.4,705747388.08,32.119,
600671.SH,*STĿҩ,1997-12-12,5.886,5.886,5.768,5.827,936600,1.4937,433275242.4,710891319.48,32.3532,
600671.SH,*STĿҩ,1997-12-15,5.8439,6.1221,5.8186,6.0378,2684200,4.2808,448950902.4,736610976.48,33.5237,
600671.SH,*STĿҩ,1997-12-16,6.0547,6.1137,6.021,6.0378,1283500,2.047,448950902.4,736610976.48,33.5237,
600671.SH,*STĿҩ,1997-12-17,5.9704,6.2402,5.9282,6.1474,2699700,4.3056,457102245.6,749985198.12,34.1323,
600671.SH,*STĿҩ,1997-12-18,6.1559,6.5775,6.1137,6.2824,4449600,7.0964,467134668,766445778.6,34.8815,
600671.SH,*STĿҩ,1997-12-19,6.4089,6.7124,6.2402,6.6956,5838600,9.3116,497858961.6,816856306.32,37.1757,
600671.SH,*STĿҩ,1997-12-22,6.7546,6.8811,6.5522,6.6618,6629000,10.5721,495350856,812741161.2,36.9884,
600671.SH,*STĿҩ,1997-12-23,6.6534,6.9148,6.451,6.8642,4104500,6.546,510399489.6,837432031.92,38.1121,
600671.SH,*STĿҩ,1997-12-24,6.8305,6.8811,6.645,6.7124,1990200,3.174,499113014.4,818913878.88,37.2693,
600671.SH,*STĿҩ,1997-12-25,6.8389,7.0413,6.6618,6.9064,3511100,5.5996,513534621.6,842575963.32,38.3462,
600671.SH,*STĿҩ,1997-12-26,6.898,6.9485,6.7715,6.7883,2151000,3.4305,504756252,828172955.4,37.6907,
600671.SH,*STĿҩ,1997-12-29,6.7377,6.9485,6.5353,6.5944,2141700,3.4156,490334644.8,804510870.96,36.6138,
600671.SH,*STĿҩ,1997-12-30,6.5775,6.6197,6.3751,6.392,1944600,3.1013,475286011.2,779820000.24,35.4901,
600671.SH,*STĿҩ,1997-12-31,6.392,6.645,6.392,6.4848,1491400,2.3785,482183301.6,791136649.32,36.0052,
600671.SH,*STĿҩ,1998-01-05,6.4089,6.898,6.4089,6.8727,2013400,3.211,511026516,838460818.2,38.1589,
600671.SH,*STĿҩ,1998-01-06,6.8727,7.0835,6.8221,6.9148,2751600,4.3883,514161648,843604749.6,38.393,
600671.SH,*STĿҩ,1998-01-07,6.9148,7.3786,6.7883,7.3027,3893200,6.209,543004862.4,890928918.48,40.5468,
600671.SH,*STĿҩ,1998-01-08,7.2437,7.3955,7.1088,7.1678,1832400,2.9224,532972440,874468338,39.7977,
600671.SH,*STĿҩ,1998-01-09,7.1256,7.2943,6.957,7.0835,1807500,2.8827,526702176,864180475.2,39.3294,
600671.SH,*STĿҩ,1998-01-12,7.3365,7.7159,7.2268,7.4208,4903500,7.8202,551783232,905331926.4,41.2023,
600671.SH,*STĿҩ,1998-01-13,7.2521,7.3786,6.6787,7.1256,5208300,8.3063,529837308,869324406.6,39.5636,
600671.SH,*STĿҩ,1998-01-14,7.2353,7.8424,7.21,7.7328,7072700,11.2797,574983208.8,943397018.76,42.9346,
600671.SH,*STĿҩ,1998-01-15,7.7581,8.0532,7.5726,7.952,4176100,6.6602,591285895.2,970145462.04,44.152,
600671.SH,*STĿҩ,1998-01-16,7.9267,7.9267,7.5979,7.7159,2070400,3.3019,573729156,941339446.2,42.841,
600671.SH,*STĿҩ,1998-01-19,7.6569,7.9014,7.6147,7.834,1901400,3.0324,582507525.6,955742454.12,43.4965,
600671.SH,*STĿҩ,1998-01-20,7.7581,7.8256,7.5135,7.6316,1098300,1.7516,567458892,931051583.4,42.3728,
600671.SH,*STĿҩ,1998-01-21,7.6232,7.9267,7.5894,7.7581,1837200,2.93,576864288,946483377.6,43.0751,
600671.SH,*STĿҩ,1998-01-22,7.7412,7.8256,7.6316,7.7075,1402900,2.2374,573102129.6,940310659.92,42.7942,
600671.SH,*STĿҩ,1998-01-23,7.7581,8.2472,7.6569,8.1376,3535500,5.6385,605080476,992778760.2,45.182,
600671.SH,*STĿҩ,1998-02-09,8.5002,8.9049,8.3484,8.6267,5752900,9.1749,641448007.2,1052448364.44,47.8976,
600671.SH,*STĿҩ,1998-02-10,8.6014,8.8037,8.4496,8.5508,2999200,4.7832,635804769.6,1043189287.92,47.4763,
600671.SH,*STĿҩ,1998-02-11,8.5002,8.9134,8.5002,8.6435,1758100,2.8039,642702060,1054505937,47.9913,
600671.SH,*STĿҩ,1998-02-12,8.7278,8.77,8.3905,8.4749,1908400,3.0436,630161532,1033930211.4,47.0549,
600671.SH,*STĿҩ,1998-02-13,8.4327,8.6435,8.4158,8.6014,1890300,3.0147,639566928,1049362005.6,47.7572,
600671.SH,*STĿҩ,1998-02-16,8.5339,8.6014,7.7412,7.8846,6087800,9.709,586269684,961915171.8,43.7774,
600671.SH,*STĿҩ,1998-02-17,7.8003,7.8171,7.4039,7.8087,3542800,5.6502,580626446.4,952656095.28,43.356,
600671.SH,*STĿҩ,1998-02-18,7.8003,7.8171,7.522,7.6316,1554800,2.4796,567458892,931051583.4,42.3728,
600671.SH,*STĿҩ,1998-02-19,7.5894,7.6569,7.4882,7.5304,1142300,1.8218,559934575.2,918706148.04,41.8109,
600671.SH,*STĿҩ,1998-02-20,7.5894,7.9605,7.5726,7.7412,1733000,2.7638,575610235.2,944425805.04,42.9815,
600671.SH,*STĿҩ,1998-02-23,7.6569,7.6738,7.4208,7.581,1428300,2.2779,563696733.6,924878865.72,42.0919,
600671.SH,*STĿҩ,1998-02-24,7.5388,7.6738,7.3786,7.4545,772900,1.2326,554291337.6,909447071.52,41.3896,
600671.SH,*STĿҩ,1998-02-25,7.4123,7.4208,7.1678,7.1847,1411000,2.2503,534226492.8,876525910.56,39.8913,
600671.SH,*STĿҩ,1998-02-26,7.21,7.5051,7.1678,7.5051,1170200,1.8663,558053496,915619789.2,41.6705,
600671.SH,*STĿҩ,1998-02-27,7.5473,7.5473,7.3196,7.3365,513700,0.8193,545512968,895044063.6,40.7341,
600671.SH,*STĿҩ,1998-03-02,6.9823,7.2521,6.8727,6.9064,1463200,2.3336,513534621.6,842575963.32,38.3462,
600671.SH,*STĿҩ,1998-03-03,6.8727,6.9907,6.704,6.9823,1353600,2.1588,519177859.2,851835039.84,38.7676,
600671.SH,*STĿҩ,1998-03-04,6.9823,7.075,6.8727,7.0244,703900,1.1226,522312991.2,856978971.24,39.0017,
600671.SH,*STĿҩ,1998-03-05,7.0413,7.0835,6.9148,6.9401,485400,0.7741,516042727.2,846691108.44,38.5335,
600671.SH,*STĿҩ,1998-03-06,6.9401,6.9823,6.8136,6.8474,668400,1.066,509145436.8,835374459.36,38.0185,
600671.SH,*STĿҩ,1998-03-09,6.898,7.075,6.8052,6.9738,709100,1.1309,518550832.8,850806253.56,38.7208,
600671.SH,*STĿҩ,1998-03-10,6.9654,7.4208,6.898,7.3112,1337400,2.1329,543631888.8,891957704.76,40.5936,
600671.SH,*STĿҩ,1998-03-11,7.2521,7.4882,7.1678,7.1847,1480400,2.361,534226492.8,876525910.56,39.8913,
600671.SH,*STĿҩ,1998-03-12,7.2437,7.4629,7.21,7.2943,1195200,1.9061,542377836,889900132.2,40.5,
600671.SH,*STĿҩ,1998-03-13,7.21,7.3702,7.21,7.2774,579600,0.9244,541123783.2,887842559.64,40.4063,
600671.SH,*STĿҩ,1998-03-16,7.2774,7.2774,7.0413,7.2184,496300,0.7915,536734598.4,880641055.68,40.0786,
600671.SH,*STĿҩ,1998-03-17,7.4208,7.4208,7.2437,7.3196,642100,1.024,544258915.2,892986491.04,40.6404,
600671.SH,*STĿҩ,1998-03-18,7.3702,7.6738,7.269,7.5135,1534100,2.4466,558680522.4,916648575.48,41.7173,
600671.SH,*STĿҩ,1998-03-19,7.5051,7.64,7.3786,7.4208,874300,1.3944,551783232,905331926.4,41.2023,
600671.SH,*STĿҩ,1998-03-20,7.5051,7.522,7.3365,7.387,504200,0.8041,549275126.4,901216781.28,41.015,
600671.SH,*STĿҩ,1998-03-23,7.3786,7.5051,7.1425,7.4039,979700,1.5625,550529179.2,903274353.84,41.1086,
600671.SH,*STĿҩ,1998-03-24,7.387,7.4714,7.3196,7.4376,649600,1.036,553037284.8,907389498.96,41.2959,
600671.SH,*STĿҩ,1998-03-25,7.6316,8.1797,7.6316,7.9014,5562600,8.8714,587523736.8,963972744.36,43.8711,
600671.SH,*STĿҩ,1998-03-26,7.9014,8.2641,7.8424,7.9858,2932100,4.6762,593794000.8,974260607.16,44.3393,
600671.SH,*STĿҩ,1998-03-27,7.9858,8.2725,7.9436,8.2556,3289800,5.2467,613858845.6,1007181768.12,45.8375,
600671.SH,*STĿҩ,1998-03-30,8.3905,8.7278,8.2809,8.458,3239900,5.1671,628907479.2,1031872638.84,46.9612,
600671.SH,*STĿҩ,1998-03-31,8.4327,8.4327,8.1882,8.2219,2224500,3.5477,611350740,1003066623,45.6503,
600671.SH,*STĿҩ,1998-04-01,8.2472,8.5845,8.1882,8.517,2272500,3.6242,633296664,1039074142.8,47.289,
600671.SH,*STĿҩ,1998-04-02,8.6014,8.8543,8.2472,8.2556,4273900,6.8161,613858845.6,1007181768.12,45.8375,
600671.SH,*STĿҩ,1998-04-03,8.4327,8.4327,7.9352,8.2641,2636700,4.2051,614485872,1008210554.4,56.5511,
600671.SH,*STĿҩ,1998-04-06,8.2641,8.3062,7.9942,8.0785,1990800,3.175,600691291.2,985577256.24,55.2816,
600671.SH,*STĿҩ,1998-04-07,8.0111,8.8881,7.8508,8.8881,6393100,10.1959,660885825.6,1084340739.12,60.8213,
