´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600380.SH,½¡¿µÔª,2001-08-03,2.7019,2.7127,2.6795,2.6948,197499,0.2821,2104900000,8151375600,49.4651,
600380.SH,½¡¿µÔª,2001-08-06,2.6885,2.6885,2.563,2.6437,681644,0.9738,2065000000,7996860000,48.5274,
600380.SH,½¡¿µÔª,2001-08-07,2.6258,2.6706,2.572,2.6177,631061,0.9015,2044700000,7918246800,48.0504,
600380.SH,½¡¿µÔª,2001-08-08,2.7602,2.7602,2.6329,2.6679,552684,0.7895,2083900000,8070051600,48.9716,
600380.SH,½¡¿µÔª,2001-08-09,2.6625,2.7064,2.6437,2.6885,420813,0.6012,2100000000,8132400000,49.3499,
600380.SH,½¡¿µÔª,2001-08-10,2.7602,2.8498,2.7539,2.7781,836668,1.1952,2170000000,8403480000,50.9949,
600380.SH,½¡¿µÔª,2001-08-13,2.7943,2.8229,2.7602,2.7781,662800,0.9469,2170000000,8403480000,50.9949,
600380.SH,½¡¿µÔª,2001-08-14,2.8032,2.8032,2.7252,2.7423,492578,0.7037,2142000000,8295048000,50.3369,
600380.SH,½¡¿µÔª,2001-08-15,2.7378,2.7405,2.6706,2.7351,215391,0.3077,2136400000,8273361600,50.2053,
600380.SH,½¡¿µÔª,2001-08-16,2.7378,2.7584,2.6885,2.6912,190180,0.2717,2102100000,8140532400,49.3993,
600380.SH,½¡¿µÔª,2001-08-17,2.6885,2.7342,2.6724,2.7154,159810,0.2283,2121000000,8213724000,49.8434,
600380.SH,½¡¿µÔª,2001-08-20,2.7333,2.7423,2.6921,2.7172,175890,0.2513,2122400000,8219145600,49.8763,
600380.SH,½¡¿µÔª,2001-08-21,2.719,2.7369,2.7064,2.7163,105325,0.1505,2121700000,8216434800,49.8599,
600380.SH,½¡¿µÔª,2001-08-22,2.6885,2.6939,2.6204,2.6392,423570,0.6051,2061500000,7983306000,48.4452,
600380.SH,½¡¿µÔª,2001-08-23,2.6123,2.6392,2.581,2.6329,373730,0.5339,2056600000,7964330400,48.33,
600380.SH,½¡¿µÔª,2001-08-24,2.6329,2.6598,2.5899,2.598,260400,0.372,2029300000,7858609200,47.6885,
600380.SH,½¡¿µÔª,2001-08-27,2.5899,2.5899,2.4913,2.4931,694581,0.9923,1947400000,7541445600,45.7638,
600380.SH,½¡¿µÔª,2001-08-28,2.4663,2.5245,2.4465,2.5245,562935,0.8042,1971900000,7636323600,46.3396,
600380.SH,½¡¿µÔª,2001-08-29,2.5317,2.5863,2.4913,2.5541,711700,1.0167,1995000000,7725780000,46.8824,
600380.SH,½¡¿µÔª,2001-08-30,2.5532,2.5586,2.5093,2.512,139300,0.199,1962100000,7598372400,46.1093,
600380.SH,½¡¿µÔª,2001-08-31,2.4922,2.5541,2.4922,2.5075,173680,0.2481,1958600000,7584818400,46.027,
600380.SH,½¡¿µÔª,2001-09-03,2.4734,2.5138,2.4734,2.5048,132388,0.1891,1956500000,7576686000,45.9777,
600380.SH,½¡¿µÔª,2001-09-04,2.5048,2.6025,2.5048,2.5989,623590,0.8908,2030000000,7861320000,47.7049,
600380.SH,½¡¿µÔª,2001-09-05,2.6034,2.6571,2.5899,2.6078,498901,0.7127,2037000000,7888428000,47.8694,
600380.SH,½¡¿µÔª,2001-09-06,2.6096,2.6105,2.5496,2.5765,402034,0.5743,2012500000,7793550000,47.2937,
600380.SH,½¡¿µÔª,2001-09-07,2.5756,2.5756,2.4994,2.5012,345410,0.4934,1953700000,7565842800,45.9119,
600380.SH,½¡¿µÔª,2001-09-10,2.5012,2.5012,2.5012,2.5012,--,--,1953700000,7565842800,45.9119,
600380.SH,½¡¿µÔª,2001-09-11,2.572,2.6706,2.572,2.6347,1379250,1.9704,2058000000,7969752000,48.3629,
600380.SH,½¡¿µÔª,2001-09-12,2.555,2.6571,2.5451,2.6482,889408,1.2706,2068500000,8010414000,48.6097,
600380.SH,½¡¿µÔª,2001-09-13,2.6527,2.7064,2.6347,2.6795,988471,1.4121,2093000000,8105292000,49.1854,
600380.SH,½¡¿µÔª,2001-09-14,2.6795,2.6867,2.5989,2.6204,380157,0.5431,2046800000,7926379200,48.0997,
600380.SH,½¡¿µÔª,2001-09-17,2.5989,2.6347,2.572,2.581,430500,0.615,2016000000,7807104000,47.3759,
600380.SH,½¡¿µÔª,2001-09-18,2.6108,2.6253,2.5728,2.59,257221,0.3675,2002000000,7752888000,47.0469,
600380.SH,½¡¿µÔª,2001-09-19,2.59,2.6534,2.59,2.6353,311390,0.4448,2037000000,7888428000,47.8694,
600380.SH,½¡¿µÔª,2001-09-20,2.6444,2.6534,2.5973,2.6,218900,0.3127,2009700000,7782706800,47.2279,
600380.SH,½¡¿µÔª,2001-09-21,2.5964,2.6253,2.59,2.6036,163599,0.2337,2012500000,7793550000,47.2937,
600380.SH,½¡¿µÔª,2001-09-24,2.6027,2.6262,2.5882,2.6018,91200,0.1303,2011100000,7788128400,47.2608,
600380.SH,½¡¿µÔª,2001-09-25,2.6262,2.6262,2.5991,2.6054,108885,0.1555,2013900000,7798971600,47.3266,
600380.SH,½¡¿µÔª,2001-09-26,2.6099,2.6099,2.5792,2.5801,184380,0.2634,1994300000,7723069200,46.866,
600380.SH,½¡¿µÔª,2001-09-27,2.5792,2.5955,2.5493,2.5583,226678,0.3238,1977500000,7658010000,46.4712,
600380.SH,½¡¿µÔª,2001-09-28,2.5701,2.6163,2.5402,2.561,158210,0.226,1979600000,7666142400,46.5205,
600380.SH,½¡¿µÔª,2001-10-08,2.5629,2.6127,2.5176,2.5339,152100,0.2173,1958600000,7584818400,46.027,
600380.SH,½¡¿µÔª,2001-10-09,2.5357,2.5891,2.5248,2.5719,157886,0.2256,1988000000,7698672000,46.7179,
600380.SH,½¡¿µÔª,2001-10-10,2.581,2.581,2.4433,2.4542,543450,0.7764,1897000000,7346268000,44.5794,
600380.SH,½¡¿µÔª,2001-10-11,2.4542,2.4741,2.3374,2.3482,581358,0.8305,1815100000,7029104400,42.6548,
600380.SH,½¡¿µÔª,2001-10-12,2.3546,2.4071,2.2531,2.3727,919382,1.3134,1834000000,7102296000,43.0989,
600380.SH,½¡¿µÔª,2001-10-15,2.3636,2.3772,2.3002,2.3365,530790,0.7583,1806000000,6993864000,42.4409,
600380.SH,½¡¿µÔª,2001-10-16,2.3446,2.3446,2.264,2.2649,389795,0.5568,1750700000,6779710800,41.1414,
600380.SH,½¡¿µÔª,2001-10-17,2.2468,2.3002,2.2468,2.2993,352150,0.5031,1777300000,6882721200,41.7665,
600380.SH,½¡¿µÔª,2001-10-18,2.2857,2.2993,2.2577,2.2821,226965,0.3242,1764000000,6831216000,41.4539,
600380.SH,½¡¿µÔª,2001-10-19,2.2649,2.2722,2.2287,2.264,585664,0.8367,1750000000,6777000000,41.1249,
600380.SH,½¡¿µÔª,2001-10-22,2.235,2.235,2.0376,2.0376,544570,0.778,1575000000,6099300000,37.0124,
600380.SH,½¡¿µÔª,2001-10-23,2.2414,2.2414,2.2414,2.2414,55510,0.0793,1732500000,6709230000,40.7137,
600380.SH,½¡¿µÔª,2001-10-24,2.466,2.466,2.3817,2.4433,3966993,5.6671,1888600000,7313738400,44.382,
600380.SH,½¡¿µÔª,2001-10-25,2.427,2.4632,2.3555,2.3564,869330,1.2419,1821400000,7053501600,42.8028,
600380.SH,½¡¿µÔª,2001-10-26,2.3546,2.3636,2.3355,2.3437,768606,1.098,1811600000,7015550400,42.5725,
600380.SH,½¡¿µÔª,2001-10-29,2.3365,2.3899,2.3365,2.3618,409518,0.585,1825600000,7069766400,42.9015,
600380.SH,½¡¿µÔª,2001-10-30,2.3636,2.3636,2.3111,2.3111,201700,0.2881,1786400000,6917961600,41.9803,
600380.SH,½¡¿µÔª,2001-10-31,2.2712,2.3093,2.2414,2.2866,412774,0.5897,1767500000,6844770000,41.5362,
600380.SH,½¡¿µÔª,2001-11-01,2.2894,2.3102,2.2622,2.2903,411036,0.5872,1770300000,6855613200,41.602,
600380.SH,½¡¿µÔª,2001-11-02,2.2803,2.3075,2.2549,2.2731,233074,0.333,1757000000,6804108000,41.2894,
600380.SH,½¡¿µÔª,2001-11-05,2.2531,2.2857,2.2278,2.2731,333600,0.4766,1757000000,6804108000,41.2894,
600380.SH,½¡¿µÔª,2001-11-06,2.264,2.264,2.2287,2.245,448100,0.6401,1735300000,6720073200,40.7795,
600380.SH,½¡¿µÔª,2001-11-07,2.226,2.2278,2.1282,2.1698,514602,0.7351,1677200000,6495076800,39.4141,
600380.SH,½¡¿µÔª,2001-11-08,2.1463,2.1716,2.101,2.1535,277517,0.3965,1664600000,6446282400,39.118,
600380.SH,½¡¿µÔª,2001-11-09,2.139,2.1916,2.1155,2.1689,274917,0.3927,1676500000,6492366000,39.3977,
600380.SH,½¡¿µÔª,2001-11-12,2.1689,2.1897,2.1535,2.1535,88272,0.1261,1664600000,6446282400,39.118,
600380.SH,½¡¿µÔª,2001-11-13,2.1282,2.1544,2.1191,2.1282,65522,0.0936,1645000000,6370380000,38.6574,
600380.SH,½¡¿µÔª,2001-11-14,2.1508,2.1508,2.1282,2.1372,77400,0.1106,1652000000,6397488000,38.8219,
600380.SH,½¡¿µÔª,2001-11-15,2.1191,2.1399,2.1001,2.1101,163089,0.233,1631000000,6316164000,38.3284,
600380.SH,½¡¿µÔª,2001-11-16,2.2903,2.3156,2.1562,2.1825,691955,0.9885,1687000000,6533028000,39.6444,
600380.SH,½¡¿µÔª,2001-11-19,2.1553,2.2278,2.1553,2.2233,333305,0.4762,1718500000,6655014000,40.3847,
600380.SH,½¡¿µÔª,2001-11-20,2.2151,2.2912,2.2151,2.2803,617727,0.8825,1762600000,6825794400,41.421,
600380.SH,½¡¿µÔª,2001-11-21,2.2894,2.2957,2.2459,2.2857,349010,0.4986,1766800000,6842059200,41.5197,
600380.SH,½¡¿µÔª,2001-11-22,2.2803,2.2848,2.2604,2.2794,240524,0.3436,1761900000,6823083600,41.4046,
600380.SH,½¡¿µÔª,2001-11-23,2.2649,2.283,2.2522,2.254,250079,0.3573,1742300000,6747181200,40.944,
600380.SH,½¡¿µÔª,2001-11-26,2.245,2.2595,2.2341,2.254,154630,0.2209,1742300000,6747181200,40.944,
600380.SH,½¡¿µÔª,2001-11-27,2.2531,2.2975,2.2459,2.2812,263505,0.3764,1763300000,6828505200,41.4375,
600380.SH,½¡¿µÔª,2001-11-28,2.3066,2.3066,2.2776,2.2984,349339,0.4991,1776600000,6880010400,41.75,
600380.SH,½¡¿µÔª,2001-11-29,2.2984,2.3183,2.2821,2.3084,336321,0.4805,1784300000,6909829200,41.931,
600380.SH,½¡¿µÔª,2001-11-30,2.3084,2.3274,2.2939,2.3274,221541,0.3165,1799000000,6966756000,42.2764,
600380.SH,½¡¿µÔª,2001-12-03,2.3256,2.3727,2.3093,2.3428,388530,0.555,1810900000,7012839600,42.5561,
600380.SH,½¡¿µÔª,2001-12-04,2.3455,2.3709,2.3365,2.3663,265847,0.3798,1829100000,7083320400,42.9838,
600380.SH,½¡¿µÔª,2001-12-05,2.3627,2.3953,2.3229,2.3229,554000,0.7914,1795500000,6953202000,42.1942,
600380.SH,½¡¿µÔª,2001-12-06,2.3111,2.3455,2.2821,2.2993,692288,0.989,1777300000,6882721200,41.7665,
600380.SH,½¡¿µÔª,2001-12-07,2.3093,2.3229,2.2957,2.3011,299019,0.4272,1778700000,6888142800,41.7994,
600380.SH,½¡¿µÔª,2001-12-10,2.3093,2.3093,2.2821,2.2975,174429,0.2492,1775900000,6877299600,41.7336,
600380.SH,½¡¿µÔª,2001-12-11,2.3093,2.3138,2.2857,2.2875,418600,0.598,1768200000,6847480800,41.5526,
600380.SH,½¡¿µÔª,2001-12-12,2.2984,2.2984,2.2649,2.2712,314920,0.4499,1755600000,6798686400,41.2565,
600380.SH,½¡¿µÔª,2001-12-13,2.2549,2.2685,2.235,2.2423,375302,0.5361,1733200000,6711940800,40.7301,
600380.SH,½¡¿µÔª,2001-12-14,2.226,2.2459,2.2097,2.2169,259299,0.3704,1713600000,6636038400,40.2695,
600380.SH,½¡¿µÔª,2001-12-17,2.1925,2.254,2.1925,2.2423,251748,0.3596,1733200000,6711940800,40.7301,
600380.SH,½¡¿µÔª,2001-12-18,2.2459,2.2685,2.2332,2.2622,142044,0.2029,1748600000,6771578400,41.092,
600380.SH,½¡¿µÔª,2001-12-19,2.264,2.2712,2.2441,2.2604,300520,0.4293,1747200000,6766156800,41.0591,
600380.SH,½¡¿µÔª,2001-12-20,2.2513,2.2513,2.1916,2.2459,379723,0.5425,1736000000,6722784000,40.7959,
600380.SH,½¡¿µÔª,2001-12-21,2.2278,2.2504,2.2097,2.245,318710,0.4553,1735300000,6720073200,40.7795,
600380.SH,½¡¿µÔª,2001-12-24,2.2459,2.2459,2.1743,2.1834,233800,0.334,1687700000,6535738800,39.6609,
600380.SH,½¡¿µÔª,2001-12-25,2.1825,2.1916,2.168,2.1734,346491,0.495,1680000000,6505920000,39.4799,
600380.SH,½¡¿µÔª,2001-12-26,2.1644,2.1897,2.1535,2.1789,325215,0.4646,1684200000,6522184800,39.5786,
600380.SH,½¡¿µÔª,2001-12-27,2.1789,2.2169,2.1608,2.1879,578814,0.8269,1691200000,6549292800,39.7431,
600380.SH,½¡¿µÔª,2001-12-28,2.178,2.1888,2.1372,2.1544,730530,1.0436,1665300000,6448993200,39.1345,
600380.SH,½¡¿µÔª,2001-12-31,2.1707,2.2278,2.1427,2.2178,585547,0.8365,1714300000,6638749200,40.286,
600380.SH,½¡¿µÔª,2002-01-04,2.2015,2.2106,2.1662,2.168,267610,0.3823,1675800000,6489655200,39.3812,
600380.SH,½¡¿µÔª,2002-01-07,2.1553,2.1734,2.1354,2.1707,259661,0.3709,1677900000,6497787600,39.4306,
600380.SH,½¡¿µÔª,2002-01-08,2.1463,2.1716,2.1463,2.1508,131389,0.1877,1662500000,6438150000,39.0687,
600380.SH,½¡¿µÔª,2002-01-09,2.1291,2.2178,2.1291,2.1653,283450,0.4049,1673700000,6481522800,39.3319,
600380.SH,½¡¿µÔª,2002-01-10,2.1626,2.1807,2.101,2.1707,387694,0.5538,1677900000,6497787600,39.4306,
600380.SH,½¡¿µÔª,2002-01-11,2.1707,2.1707,2.1707,2.1707,--,--,1677900000,6497787600,39.4306,
600380.SH,½¡¿µÔª,2002-01-14,2.1037,2.1037,2.0385,2.0448,497127,0.7102,1580600000,6120986400,37.144,
600380.SH,½¡¿µÔª,2002-01-15,2.0249,2.0512,1.9941,1.9978,287051,0.4101,1544200000,5980024800,36.2886,
600380.SH,½¡¿µÔª,2002-01-16,1.9941,2.034,1.9742,2.0213,233488,0.3336,1562400000,6050505600,36.7163,
600380.SH,½¡¿µÔª,2002-01-17,2.0104,2.0195,1.9434,1.9489,445000,0.6357,1506400000,5833641600,35.4003,
600380.SH,½¡¿µÔª,2002-01-18,1.9027,1.9742,1.8927,1.938,357160,0.5102,1498000000,5801112000,35.2029,
600380.SH,½¡¿µÔª,2002-01-21,1.947,1.9479,1.8918,1.8918,438300,0.6261,1462300000,5662861200,34.364,
600380.SH,½¡¿µÔª,2002-01-22,1.8746,1.9452,1.8438,1.851,282824,0.404,1430800000,5540875200,33.6237,
600380.SH,½¡¿µÔª,2002-01-23,1.8384,1.919,1.7206,1.9181,914645,1.3066,1482600000,5741474400,34.841,
600380.SH,½¡¿µÔª,2002-01-24,1.9181,1.9715,1.8837,1.9199,755667,1.0795,1484000000,5746896000,34.8739,
600380.SH,½¡¿µÔª,2002-01-25,1.9199,1.9923,1.9018,1.9679,660817,0.944,1521100000,5890568400,35.7458,
600380.SH,½¡¿µÔª,2002-01-28,1.9271,1.9507,1.7849,1.7949,591935,0.8456,1387400000,5372805600,32.6038,
600380.SH,½¡¿µÔª,2002-01-29,1.7659,1.8474,1.7342,1.8103,497007,0.71,1399300000,5418889200,32.8835,
600380.SH,½¡¿µÔª,2002-01-30,1.7985,1.8284,1.7858,1.7994,252054,0.3601,1390900000,5386359600,32.6861,
600380.SH,½¡¿µÔª,2002-01-31,1.8239,1.9724,1.8239,1.9525,1051471,1.5021,1509200000,5844484800,35.4661,
600380.SH,½¡¿µÔª,2002-02-01,1.9525,2.0086,1.938,1.9733,737713,1.0539,1525300000,5906833200,35.8445,
600380.SH,½¡¿µÔª,2002-02-04,1.9724,2.015,1.9507,1.986,407743,0.5825,1535100000,5944784400,36.0748,
600380.SH,½¡¿µÔª,2002-02-05,1.9941,2.0014,1.9561,1.9833,322728,0.461,1533000000,5936652000,36.0254,
600380.SH,½¡¿µÔª,2002-02-06,1.9769,1.9878,1.9289,1.9307,344625,0.4923,1492400000,5779425600,35.0713,
600380.SH,½¡¿µÔª,2002-02-07,1.9289,1.9923,1.9244,1.9796,224801,0.3211,1530200000,5925808800,35.9596,
600380.SH,½¡¿µÔª,2002-02-08,1.9923,2.0195,1.9869,1.9914,467218,0.6675,1539300000,5961049200,36.1735,
600380.SH,½¡¿µÔª,2002-02-25,2.0267,2.0593,2.0014,2.0186,489016,0.6986,1560300000,6042373200,36.667,
600380.SH,½¡¿µÔª,2002-02-26,2.0186,2.0276,1.9941,2.0204,310347,0.4434,1561700000,6047794800,36.6999,
600380.SH,½¡¿µÔª,2002-02-27,2.0113,2.0448,2.0113,2.0376,256948,0.3671,1575000000,6099300000,37.0124,
600380.SH,½¡¿µÔª,2002-02-28,2.0213,2.0367,1.9996,2.0014,189570,0.2708,1547000000,5990868000,36.3544,
600380.SH,½¡¿µÔª,2002-03-01,1.9923,1.9923,1.9543,1.9543,238001,0.34,1510600000,5849906400,35.499,
600380.SH,½¡¿µÔª,2002-03-04,1.9543,1.9724,1.947,1.9715,140789,0.2011,1523900000,5901411600,35.8116,
600380.SH,½¡¿µÔª,2002-03-05,1.9697,2.0584,1.9697,2.0494,545562,0.7794,1584100000,6134540400,37.2263,
600380.SH,½¡¿µÔª,2002-03-06,2.0557,2.0774,2.0376,2.0458,567676,0.811,1581300000,6123697200,37.1605,
600380.SH,½¡¿µÔª,2002-03-07,2.0367,2.0919,2.0358,2.0865,676973,0.9671,1612800000,6245683200,37.9007,
600380.SH,½¡¿µÔª,2002-03-08,2.1282,2.1282,2.0738,2.1082,725058,1.0358,1629600000,6310742400,38.2955,
600380.SH,½¡¿µÔª,2002-03-11,2.1091,2.1852,2.0829,2.178,1188288,1.6976,1683500000,6519474000,39.5622,
600380.SH,½¡¿µÔª,2002-03-12,2.178,2.178,2.1282,2.1282,759470,1.085,1645000000,6370380000,38.6574,
600380.SH,½¡¿µÔª,2002-03-13,2.1236,2.1399,2.0838,2.0838,376550,0.5379,1610700000,6237550800,37.8514,
600380.SH,½¡¿µÔª,2002-03-14,2.0756,2.1463,2.0756,2.1354,281171,0.4017,1650600000,6392066400,38.789,
600380.SH,½¡¿µÔª,2002-03-15,2.1417,2.1734,2.12,2.1218,716731,1.0239,1640100000,6351404400,38.5423,
600380.SH,½¡¿µÔª,2002-03-18,2.1282,2.1725,2.101,2.1037,236130,0.3373,1626100000,6297188400,38.2133,
600380.SH,½¡¿µÔª,2002-03-19,2.1101,2.2187,2.1101,2.2069,1063996,1.52,1705900000,6606219600,40.0886,
600380.SH,½¡¿µÔª,2002-03-20,2.2142,2.2269,2.1743,2.2006,675917,0.9656,1701000000,6587244000,39.9734,
600380.SH,½¡¿µÔª,2002-03-21,2.2133,2.235,2.178,2.1943,306539,0.4379,1696100000,6568268400,39.8583,
600380.SH,½¡¿µÔª,2002-03-22,2.1943,2.2006,2.1599,2.1798,337338,0.4819,1684900000,6524895600,39.5951,
600380.SH,½¡¿µÔª,2002-03-25,2.1716,2.2323,2.1644,2.2314,638546,0.9122,1724800000,6679411200,40.5327,
600380.SH,½¡¿µÔª,2002-03-26,2.226,2.226,2.178,2.2124,630882,0.9013,1710100000,6622484400,40.1873,
600380.SH,½¡¿µÔª,2002-03-27,2.2106,2.2242,2.1961,2.2187,376979,0.5385,1715000000,6641460000,40.3024,
600380.SH,½¡¿µÔª,2002-03-28,2.2151,2.2821,2.2079,2.2522,1288347,1.8405,1740900000,6741759600,40.9111,
600380.SH,½¡¿µÔª,2002-03-29,2.2459,2.2522,2.1734,2.1816,711419,1.0163,1686300000,6530317200,39.628,
600380.SH,½¡¿µÔª,2002-04-01,2.178,2.1897,2.1463,2.1852,293537,0.4193,1689100000,6541160400,39.6938,
600380.SH,½¡¿µÔª,2002-04-02,2.1825,2.1897,2.158,2.1888,495654,0.7081,1691900000,6552003600,39.7596,
600380.SH,½¡¿µÔª,2002-04-03,2.226,2.2549,2.1888,2.2069,240385,0.3434,1705900000,6606219600,40.0886,
600380.SH,½¡¿µÔª,2002-04-04,2.1988,2.2912,2.1979,2.2885,1912128,2.7316,1768900000,6850191600,41.5691,
600380.SH,½¡¿µÔª,2002-04-05,2.2894,2.2912,2.2278,2.2604,495937,0.7085,1747200000,6766156800,41.0591,
600380.SH,½¡¿µÔª,2002-04-08,2.2604,2.2604,2.2604,2.2604,--,--,1747200000,6766156800,41.0591,
600380.SH,½¡¿µÔª,2002-04-09,2.264,2.3528,2.264,2.2812,582696,0.8324,1763300000,6828505200,41.4375,
600380.SH,½¡¿µÔª,2002-04-10,2.3002,2.3093,2.2658,2.2848,271344,0.3876,1766100000,6839348400,41.5033,
600380.SH,½¡¿µÔª,2002-04-11,2.2821,2.2912,2.2368,2.2441,445030,0.6358,1734600000,6717362400,40.763,
600380.SH,½¡¿µÔª,2002-04-12,2.2368,2.2631,2.2368,2.2568,266480,0.3807,1744400000,6755313600,40.9933,
600380.SH,½¡¿µÔª,2002-04-15,2.2549,2.2912,2.2468,2.2658,334543,0.4779,1751400000,6782421600,41.1578,
600380.SH,½¡¿µÔª,2002-04-16,2.2731,2.2857,2.2468,2.264,598900,0.8556,1750000000,6777000000,41.1249,
