´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600819.SH,Ò«Æ¤²£Á§,1994-05-03,2.9105,3.0283,2.9105,3.0136,113900,0.5077,229520280,3989700000,111.5398,
600819.SH,Ò«Æ¤²£Á§,1994-05-04,3.0784,3.0931,3.0195,3.0784,237100,1.0568,234456200,4075500000,113.9385,
600819.SH,Ò«Æ¤²£Á§,1994-05-05,3.0342,3.0342,2.9017,2.9164,267400,1.1918,222116400,3861000000,107.9417,
600819.SH,Ò«Æ¤²£Á§,1994-05-06,2.94,2.9429,2.8015,2.8575,171100,0.7626,217629200,3783000000,105.7611,
600819.SH,Ò«Æ¤²£Á§,1994-05-09,2.8251,2.9164,2.8044,2.8427,100300,0.447,216507400,3763500000,105.2159,
600819.SH,Ò«Æ¤²£Á§,1994-05-10,2.8575,3.0548,2.8251,3.0548,117400,0.5233,232661320,4044300000,113.0662,
600819.SH,Ò«Æ¤²£Á§,1994-05-11,2.9458,3.0195,2.8575,2.8869,335900,1.4971,219872800,3822000000,106.8514,
600819.SH,Ò«Æ¤²£Á§,1994-05-12,2.8339,2.9017,2.828,2.8339,158000,0.7042,215834320,3751800000,104.8888,
600819.SH,Ò«Æ¤²£Á§,1994-05-13,2.8133,2.9017,2.775,2.8575,147000,0.6552,217629200,3783000000,105.7611,
600819.SH,Ò«Æ¤²£Á§,1994-05-16,2.8575,2.9724,2.8015,2.9046,277400,1.2364,221218960,3845400000,107.5056,
600819.SH,Ò«Æ¤²£Á§,1994-05-17,2.9193,2.9694,2.881,2.9694,233000,1.0385,226154880,3931200000,109.9043,
600819.SH,Ò«Æ¤²£Á§,1994-05-18,2.9517,3.0283,2.9017,2.9989,755400,3.3669,228398480,3970200000,110.9946,
600819.SH,Ò«Æ¤²£Á§,1994-05-19,2.9724,2.9753,2.9164,2.937,133600,0.5955,223686920,3888300000,108.7049,
600819.SH,Ò«Æ¤²£Á§,1994-05-20,2.9989,3.0048,2.9458,2.9694,235300,1.0488,226154880,3931200000,109.9043,
600819.SH,Ò«Æ¤²£Á§,1994-05-23,3.0048,3.0048,2.9252,2.9311,195200,0.87,223238200,3880500000,108.4869,
600819.SH,Ò«Æ¤²£Á§,1994-05-24,2.9164,2.9665,2.9164,2.9311,51300,0.2287,223238200,3880500000,108.4869,
600819.SH,Ò«Æ¤²£Á§,1994-05-25,2.9458,2.9547,2.881,2.8928,200100,0.8919,220321520,3829800000,107.0695,
600819.SH,Ò«Æ¤²£Á§,1994-05-26,2.9017,2.9753,2.8339,2.8516,158500,0.7065,217180480,3775200000,105.543,
600819.SH,Ò«Æ¤²£Á§,1994-05-27,2.8339,2.881,2.8074,2.8251,115300,0.5139,215161240,3740100000,104.5617,
600819.SH,Ò«Æ¤²£Á§,1994-05-30,2.8133,2.8133,2.6071,2.6071,192700,0.8589,198558600,3451500000,96.4934,
600819.SH,Ò«Æ¤²£Á§,1994-05-31,2.5865,2.7102,2.5658,2.6807,243100,1.0835,204167600,3549000000,99.2192,
600819.SH,Ò«Æ¤²£Á§,1994-06-01,2.6807,2.7544,2.6218,2.6306,235800,1.051,200353480,3482700000,97.3656,
600819.SH,Ò«Æ¤²£Á§,1994-06-02,2.6218,2.6807,2.6218,2.6513,56200,0.2505,201924000,3510000000,98.1288,
600819.SH,Ò«Æ¤²£Á§,1994-06-03,2.6778,2.7102,2.6601,2.6601,115800,0.5161,202597080,3521700000,98.4559,
600819.SH,Ò«Æ¤²£Á§,1994-06-06,2.6513,2.6984,2.6247,2.6807,337900,1.5061,204167600,3549000000,99.2192,
600819.SH,Ò«Æ¤²£Á§,1994-06-07,2.6513,2.7102,2.6159,2.666,492500,2.1951,203045800,3529500000,98.674,
600819.SH,Ò«Æ¤²£Á§,1994-06-08,2.6395,2.7573,2.6159,2.6778,252300,1.1245,203943240,3545100000,99.1101,
600819.SH,Ò«Æ¤²£Á§,1994-06-09,2.7043,2.7897,2.6542,2.6866,743500,3.3139,204616320,3556800000,99.4372,
600819.SH,Ò«Æ¤²£Á§,1994-06-10,2.6572,2.7249,2.6513,2.6601,228800,1.0198,202597080,3521700000,98.4559,
600819.SH,Ò«Æ¤²£Á§,1994-06-13,2.5776,2.7072,2.5776,2.6984,331700,1.4784,205513760,3572400000,99.8734,
600819.SH,Ò«Æ¤²£Á§,1994-06-14,2.7102,2.7661,2.7102,2.7514,474400,2.1145,209552240,3642600000,101.8359,
600819.SH,Ò«Æ¤²£Á§,1994-06-15,2.7573,2.7779,2.5953,2.719,658000,2.9328,207084280,3599700000,100.6366,
600819.SH,Ò«Æ¤²£Á§,1994-06-16,2.7102,2.7838,2.7102,2.775,300100,1.3376,211347120,3673800000,102.7082,
600819.SH,Ò«Æ¤²£Á§,1994-06-17,2.8103,2.8427,2.7396,2.8427,827100,3.6865,216507400,3763500000,105.2159,
600819.SH,Ò«Æ¤²£Á§,1994-06-20,2.828,2.8427,2.6748,2.6954,202800,0.9039,205289400,3568500000,99.7643,
600819.SH,Ò«Æ¤²£Á§,1994-06-21,2.6513,2.6954,2.6306,2.6454,96800,0.4314,201475280,3502200000,97.9108,
600819.SH,Ò«Æ¤²£Á§,1994-06-22,2.6365,2.7986,2.6365,2.7279,69600,0.3102,207757360,3611400000,100.9637,
600819.SH,Ò«Æ¤²£Á§,1994-06-23,2.7249,2.7249,2.6454,2.6513,96300,0.4292,201924000,3510000000,98.1288,
600819.SH,Ò«Æ¤²£Á§,1994-06-24,2.666,2.666,2.6012,2.613,80200,0.3575,199007320,3459300000,96.7114,
600819.SH,Ò«Æ¤²£Á§,1994-06-27,2.5776,2.5894,2.5275,2.5364,92000,0.4101,193173960,3357900000,93.8766,
600819.SH,Ò«Æ¤²£Á§,1994-06-28,2.5275,2.5482,2.5275,2.5393,32200,0.1435,193398320,3361800000,93.9856,
600819.SH,Ò«Æ¤²£Á§,1994-06-29,2.5334,2.6159,2.5099,2.5305,44100,0.1966,192725240,3350100000,93.6585,
600819.SH,Ò«Æ¤²£Á§,1994-06-30,2.5334,2.554,2.4657,2.5305,70900,0.316,192725240,3350100000,93.6585,
600819.SH,Ò«Æ¤²£Á§,1994-07-01,2.5187,2.5216,2.4451,2.4451,49500,0.2206,186218800,3237000000,90.4966,
600819.SH,Ò«Æ¤²£Á§,1994-07-04,2.4097,2.4156,2.3567,2.3714,87500,0.39,180609800,3139500000,87.7708,
600819.SH,Ò«Æ¤²£Á§,1994-07-05,2.3567,2.3979,2.3567,2.3773,55600,0.2478,181058520,3147300000,87.9889,
600819.SH,Ò«Æ¤²£Á§,1994-07-06,2.4097,2.4097,2.3567,2.3567,99100,0.4417,179488000,3120000000,87.2256,
600819.SH,Ò«Æ¤²£Á§,1994-07-07,2.3508,2.3508,2.2683,2.2683,120500,0.5371,172757200,3003000000,83.9547,
600819.SH,Ò«Æ¤²£Á§,1994-07-08,2.2978,2.3979,2.2712,2.3419,43100,0.1921,178366200,3100500000,86.6805,
600819.SH,Ò«Æ¤²£Á§,1994-07-11,2.2978,2.3331,2.2683,2.2683,28200,0.1257,172757200,3003000000,83.9547,
600819.SH,Ò«Æ¤²£Á§,1994-07-12,2.283,2.2978,2.2477,2.2978,36200,0.1613,175000800,3042000000,85.045,
600819.SH,Ò«Æ¤²£Á§,1994-07-13,2.2978,2.3449,2.2978,2.3272,22500,0.1003,177244400,3081000000,86.1353,
600819.SH,Ò«Æ¤²£Á§,1994-07-14,2.3037,2.3655,2.2742,2.2742,37100,0.1654,173205920,3010800000,84.1727,
600819.SH,Ò«Æ¤²£Á§,1994-07-15,2.2742,2.2742,2.1505,2.1505,80500,0.3588,163782800,2847000000,79.5934,
600819.SH,Ò«Æ¤²£Á§,1994-07-18,2.1151,2.1151,2.0474,2.0474,51400,0.2291,155930200,2710500000,75.7773,
600819.SH,Ò«Æ¤²£Á§,1994-07-19,2.065,2.0709,1.9973,2.0533,46700,0.2081,156378920,2718300000,75.9953,
600819.SH,Ò«Æ¤²£Á§,1994-07-20,2.0857,2.121,2.0415,2.0415,61100,0.2723,155481480,2702700000,75.5592,
600819.SH,Ò«Æ¤²£Á§,1994-07-21,2.0326,2.1004,2.0032,2.0032,69800,0.3111,152564800,2652000000,74.1418,
600819.SH,Ò«Æ¤²£Á§,1994-07-22,2.0032,2.0621,1.8883,1.9207,108800,0.4849,146282720,2542800000,71.0889,
600819.SH,Ò«Æ¤²£Á§,1994-07-25,1.9148,2.1652,1.8382,2.1652,275200,1.2266,164904600,2866500000,80.1386,
600819.SH,Ò«Æ¤²£Á§,1994-07-26,2.1681,2.283,2.065,2.2506,786400,3.5051,171411040,2979600000,83.3005,
600819.SH,Ò«Æ¤²£Á§,1994-07-27,2.2212,2.2241,2.0857,2.0945,656600,2.9265,159519960,2772900000,77.5218,
600819.SH,Ò«Æ¤²£Á§,1994-07-28,1.9914,2.0591,1.8853,1.8912,221400,0.9868,144039120,2503800000,69.9986,
600819.SH,Ò«Æ¤²£Á§,1994-07-29,1.8765,2.0326,1.7675,2.0032,350100,1.5604,152564800,2652000000,74.1418,
600819.SH,Ò«Æ¤²£Á§,1994-08-01,2.2388,3.0195,2.2035,3.0195,3092200,13.7823,229969000,3997500000,111.7579,
600819.SH,Ò«Æ¤²£Á§,1994-08-02,2.9164,4.1242,2.7986,3.0519,6073500,27.0703,232436960,4040400000,112.9572,
600819.SH,Ò«Æ¤²£Á§,1994-08-03,2.993,3.6794,2.993,3.4761,3660600,16.3157,264744800,4602000000,128.6578,
600819.SH,Ò«Æ¤²£Á§,1994-08-04,3.6528,3.6764,3.0048,3.2846,13178200,58.7369,250161400,4348500000,121.5707,
600819.SH,Ò«Æ¤²£Á§,1994-08-05,3.3877,3.5939,3.2434,3.5939,5554300,24.7562,273719200,4758000000,133.0191,
600819.SH,Ò«Æ¤²£Á§,1994-08-08,3.756,3.8149,3.2404,3.3583,4606300,20.5308,255770400,4446000000,124.2965,
600819.SH,Ò«Æ¤²£Á§,1994-08-09,3.211,3.211,2.9458,2.9989,1152200,5.1355,228398480,3970200000,57.9614,
600819.SH,Ò«Æ¤²£Á§,1994-08-10,3.0637,3.535,2.9488,3.5056,3393400,15.1248,266988400,4641000000,67.7545,
600819.SH,Ò«Æ¤²£Á§,1994-08-11,3.6823,3.7118,3.0931,3.2257,3877500,17.2825,245674200,4270500000,62.3455,
600819.SH,Ò«Æ¤²£Á§,1994-08-12,3.155,3.4702,3.1226,3.1815,1579300,7.0391,242308800,4212000000,61.4915,
600819.SH,Ò«Æ¤²£Á§,1994-08-15,3.1226,3.2404,3.0666,3.1079,585000,2.6074,236699800,4114500000,60.0681,
600819.SH,Ò«Æ¤²£Á§,1994-08-16,3.1079,3.3229,3.1079,3.208,832600,3.711,244328040,4247100000,62.0039,
600819.SH,Ò«Æ¤²£Á§,1994-08-17,3.264,3.5939,3.2375,3.5792,1949800,8.6905,272597400,4738500000,69.1779,
600819.SH,Ò«Æ¤²£Á§,1994-08-18,3.6528,3.7501,3.535,3.6293,4088800,18.2243,276411520,4804800000,70.1459,
600819.SH,Ò«Æ¤²£Á§,1994-08-19,3.5939,3.6528,3.3524,3.3907,2234900,9.9612,258238360,4488900000,65.534,
600819.SH,Ò«Æ¤²£Á§,1994-08-22,3.2404,3.3141,3.1668,3.2345,877300,3.9102,246347280,4282200000,62.5164,
600819.SH,Ò«Æ¤²£Á§,1994-08-23,3.2552,3.3966,3.211,3.3907,828400,3.6923,258238360,4488900000,65.534,
600819.SH,Ò«Æ¤²£Á§,1994-08-24,3.4702,3.5262,3.3288,3.4025,1562000,6.962,259135800,4504500000,65.7617,
600819.SH,Ò«Æ¤²£Á§,1994-08-25,3.3818,3.5056,3.3583,3.4437,1012400,4.5124,262276840,4559100000,66.5589,
600819.SH,Ò«Æ¤²£Á§,1994-08-26,3.4761,3.6528,3.4172,3.4172,1494300,6.6603,260257600,4524000000,66.0464,
600819.SH,Ò«Æ¤²£Á§,1994-08-29,3.479,3.5026,3.3877,3.4466,835000,3.7217,262501200,4563000000,66.6158,
600819.SH,Ò«Æ¤²£Á§,1994-08-30,3.5085,3.7648,3.479,3.6528,2777500,12.3797,278206400,4836000000,70.6013,
600819.SH,Ò«Æ¤²£Á§,1994-08-31,3.7412,3.9445,3.7412,3.915,4453500,19.8498,298174440,5183100000,75.6687,
600819.SH,Ò«Æ¤²£Á§,1994-09-01,3.9798,4.0653,3.8443,3.8443,2411500,10.7484,292789800,5089500000,74.3022,
600819.SH,Ò«Æ¤²£Á§,1994-09-02,3.8856,4.2361,3.8591,4.1831,2661400,11.8622,318591200,5538000000,80.8499,
600819.SH,Ò«Æ¤²£Á§,1994-09-05,4.4777,5.3025,4.463,5.2289,6548600,29.1879,398239000,6922500000,101.0624,
600819.SH,Ò«Æ¤²£Á§,1994-09-06,5.332,6.1274,4.731,5.8328,7488700,29.9548,495000000,7722000000,112.7344,
600819.SH,Ò«Æ¤²£Á§,1994-09-07,5.4498,5.7444,5.0698,5.1847,4437600,17.7504,440000000,6864000000,100.2084,
600819.SH,Ò«Æ¤²£Á§,1994-09-08,5.4204,5.8446,5.1906,5.5382,5673800,22.6952,470000000,7332000000,107.0408,
600819.SH,Ò«Æ¤²£Á§,1994-09-09,5.7444,5.8917,5.5205,5.5971,5107500,20.43,475000000,7410000000,108.1795,
600819.SH,Ò«Æ¤²£Á§,1994-09-12,5.8917,5.8917,5.6266,5.8033,2375900,9.5036,492500000,7683000000,112.165,
600819.SH,Ò«Æ¤²£Á§,1994-09-13,5.8622,5.9506,5.659,5.8033,2488300,9.9532,492500000,7683000000,112.165,
600819.SH,Ò«Æ¤²£Á§,1994-09-14,5.8033,5.8887,5.3938,5.8887,2320800,9.2832,499750000,7796100000,113.8162,
600819.SH,Ò«Æ¤²£Á§,1994-09-15,5.5971,5.7356,5.3614,5.7149,2201100,8.8044,485000000,7566000000,110.4569,
600819.SH,Ò«Æ¤²£Á§,1994-09-16,5.6766,5.6796,5.4734,5.5971,1112100,4.4484,475000000,7410000000,108.1795,
600819.SH,Ò«Æ¤²£Á§,1994-09-19,5.3025,5.4204,5.17,5.17,1420100,5.6804,438750000,6844500000,99.9237,
600819.SH,Ò«Æ¤²£Á§,1994-09-20,5.0227,5.2436,5.0109,5.1258,1221600,4.8864,435000000,6786000000,99.0696,
600819.SH,Ò«Æ¤²£Á§,1994-09-21,5.2083,5.4498,5.1641,5.4498,1157200,4.6288,462500000,7215000000,105.3327,
600819.SH,Ò«Æ¤²£Á§,1994-09-22,5.4204,5.441,5.0521,5.0963,992500,3.97,432500000,6747000000,98.5003,
600819.SH,Ò«Æ¤²£Á§,1994-09-23,5.0374,5.0669,4.6839,4.6839,1594400,6.3776,397500000,6201000000,90.5292,
600819.SH,Ò«Æ¤²£Á§,1994-09-26,4.7163,4.9137,4.6427,4.8754,1577700,6.3108,413750000,6454500000,94.23,
600819.SH,Ò«Æ¤²£Á§,1994-09-27,4.8606,4.9549,4.7752,4.8842,1196200,4.7848,414500000,6466200000,94.4008,
600819.SH,Ò«Æ¤²£Á§,1994-09-28,4.949,5.2053,4.9431,5.1994,1955600,7.8224,441250000,6883500000,100.493,
600819.SH,Ò«Æ¤²£Á§,1994-09-29,5.2613,5.2819,4.5749,4.7281,1936400,7.7456,401250000,6259500000,91.3832,
600819.SH,Ò«Æ¤²£Á§,1994-09-30,4.625,4.8017,4.4482,4.4482,1672300,6.6892,377500000,5889000000,85.9742,
600819.SH,Ò«Æ¤²£Á§,1994-10-05,4.4188,4.4188,3.8325,4.024,1602100,6.4084,341500000,5327400000,77.7754,
600819.SH,Ò«Æ¤²£Á§,1994-10-06,4.2126,4.242,3.7088,3.7736,1339200,5.3568,320250000,4995900000,72.9357,
600819.SH,Ò«Æ¤²£Á§,1994-10-07,3.7412,4.6515,2.9488,4.4129,3217400,12.8696,374500000,5842200000,85.291,
600819.SH,Ò«Æ¤²£Á§,1994-10-10,3.9769,4.3333,3.7412,4.1212,3105500,12.422,349750000,5456100000,79.6543,
600819.SH,Ò«Æ¤²£Á§,1994-10-11,4.1536,4.2891,4.1212,4.1831,1485600,5.9424,355000000,5538000000,80.8499,
600819.SH,Ò«Æ¤²£Á§,1994-10-12,4.2126,4.3009,4.1301,4.1536,784700,3.1388,352500000,5499000000,80.2806,
600819.SH,Ò«Æ¤²£Á§,1994-10-13,4.1536,4.1536,3.647,3.6676,1657300,6.6292,311250000,4855500000,70.886,
600819.SH,Ò«Æ¤²£Á§,1994-10-14,3.4702,3.9032,3.3111,3.8591,1895400,7.5816,327500000,5109000000,74.5869,
600819.SH,Ò«Æ¤²£Á§,1994-10-17,3.6234,3.6676,3.5056,3.5291,686000,2.744,299500000,4672200000,68.21,
600819.SH,Ò«Æ¤²£Á§,1994-10-18,3.5674,3.6764,3.5645,3.5851,613200,2.4528,304250000,4746300000,69.2918,
600819.SH,Ò«Æ¤²£Á§,1994-10-19,3.6764,3.7707,3.6411,3.7589,755100,3.0204,319000000,4976400000,72.6511,
600819.SH,Ò«Æ¤²£Á§,1994-10-20,3.8296,4.2361,3.8296,4.2126,2698600,10.7944,357500000,5577000000,81.4193,
600819.SH,Ò«Æ¤²£Á§,1994-10-21,4.3009,4.4129,4.0977,4.186,3463500,13.854,355250000,5541900000,80.9069,
600819.SH,Ò«Æ¤²£Á§,1994-10-24,4.4188,4.7134,4.3304,4.7134,3015400,12.0616,400000000,6240000000,91.0985,
600819.SH,Ò«Æ¤²£Á§,1994-10-25,4.7369,4.7723,4.1536,4.3923,2755500,11.022,372750000,5814900000,84.8924,
600819.SH,Ò«Æ¤²£Á§,1994-10-26,4.2656,4.295,4.0299,4.0653,1835100,7.3404,345000000,5382000000,78.5725,
600819.SH,Ò«Æ¤²£Á§,1994-10-27,4.0653,4.1831,4.0063,4.1536,594600,2.3784,352500000,5499000000,80.2806,
600819.SH,Ò«Æ¤²£Á§,1994-10-28,4.1006,4.1242,3.918,3.918,714200,2.8568,332500000,5187000000,75.7256,
600819.SH,Ò«Æ¤²£Á§,1994-10-31,3.7707,3.8443,3.6823,3.7854,718000,2.872,321250000,5011500000,73.1635,
600819.SH,Ò«Æ¤²£Á§,1994-11-01,3.8296,3.9769,3.8296,3.9474,600900,2.4036,335000000,5226000000,76.295,
600819.SH,Ò«Æ¤²£Á§,1994-11-02,3.918,3.9327,3.7854,3.918,266300,1.0652,332500000,5187000000,75.7256,
600819.SH,Ò«Æ¤²£Á§,1994-11-03,3.918,4.3009,3.918,4.242,1852600,7.4104,360000000,5616000000,81.9887,
