´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600988.SH,³à·å»Æ½ð,2004-05-27,2.1618,2.2846,2.1582,2.2608,789409,3.1576,308500000,1117754732,36.1122,
600988.SH,³à·å»Æ½ð,2004-05-28,2.2608,2.2864,2.2369,2.2534,590051,2.3602,307500000,1114131540,35.9952,
600988.SH,³à·å»Æ½ð,2004-05-31,2.2534,2.3597,2.2534,2.3597,1085650,4.3426,322000000,1166667824,37.6925,
600988.SH,³à·å»Æ½ð,2004-06-01,2.3707,2.596,2.367,2.5466,3530447,14.1218,347500000,1259059220,40.6775,
600988.SH,³à·å»Æ½ð,2004-06-02,2.5374,2.6528,2.4916,2.5191,2881570,11.5263,343750000,1245472250,40.2385,
600988.SH,³à·å»Æ½ð,2004-06-03,2.5191,2.6272,2.433,2.5557,2226340,8.9054,348750000,1263588210,40.8238,
600988.SH,³à·å»Æ½ð,2004-06-04,2.5246,2.5832,2.4751,2.4916,895407,3.5816,340000000,1231885280,39.7995,
600988.SH,³à·å»Æ½ð,2004-06-07,2.4916,2.4916,2.4916,2.4916,--,--,340000000,1231885280,39.7995,
600988.SH,³à·å»Æ½ð,2004-06-08,2.4916,2.5337,2.4055,2.4165,709553,2.8382,329750000,1194747562,38.5997,
600988.SH,³à·å»Æ½ð,2004-06-09,2.411,2.4586,2.3487,2.3597,593849,2.3754,322000000,1166667824,37.6925,
600988.SH,³à·å»Æ½ð,2004-06-10,2.345,2.378,2.1856,2.1985,1116353,4.4654,300000000,1086957600,35.1172,
600988.SH,³à·å»Æ½ð,2004-06-11,2.1985,2.3487,2.1985,2.2644,866727,3.4669,309000000,1119566328,36.1707,
600988.SH,³à·å»Æ½ð,2004-06-14,2.2534,2.2736,2.182,2.2296,605135,2.4205,304250000,1102356166,35.6147,
600988.SH,³à·å»Æ½ð,2004-06-15,2.226,2.2992,2.2021,2.2901,409744,1.639,312500000,1132247500,36.5804,
600988.SH,³à·å»Æ½ð,2004-06-16,2.2681,2.3231,2.2626,2.3047,646959,2.5878,314500000,1139493884,36.8146,
600988.SH,³à·å»Æ½ð,2004-06-17,2.2919,2.3322,2.2168,2.2333,423087,1.6923,304750000,1104167762,35.6732,
600988.SH,³à·å»Æ½ð,2004-06-18,2.1985,2.2773,2.1838,2.2314,426037,1.7041,304500000,1103261964,35.644,
600988.SH,³à·å»Æ½ð,2004-06-21,2.2278,2.411,2.226,2.4,1008111,4.0324,327500000,1186595380,38.3363,
600988.SH,³à·å»Æ½ð,2004-06-22,2.4092,2.4366,2.3597,2.3835,1133119,4.5325,325250000,1178443198,38.0729,
600988.SH,³à·å»Æ½ð,2004-06-23,2.4,2.4018,2.2937,2.3634,704985,2.8199,322500000,1168479420,37.751,
600988.SH,³à·å»Æ½ð,2004-06-24,2.345,2.4513,2.345,2.4165,1138822,4.5553,329750000,1194747562,38.5997,
600988.SH,³à·å»Æ½ð,2004-06-25,2.3817,2.4311,2.1985,2.2534,883207,3.5328,307500000,1114131540,35.9952,
600988.SH,³à·å»Æ½ð,2004-06-28,2.2168,2.2534,2.116,2.1215,749405,2.9976,289500000,1048914084,33.8881,
600988.SH,³à·å»Æ½ð,2004-06-29,2.0849,2.1563,2.0043,2.1124,583696,2.3348,288250000,1044385094,33.7418,
600988.SH,³à·å»Æ½ð,2004-06-30,2.116,2.1417,2.0482,2.0519,313910,1.2556,280000000,1014493760,32.7761,
600988.SH,³à·å»Æ½ð,2004-07-01,2.0482,2.1472,2.0391,2.1124,413531,1.6541,288250000,1044385094,33.7418,
600988.SH,³à·å»Æ½ð,2004-07-02,2.0904,2.1124,2.0501,2.0812,346349,1.3854,284000000,1028986528,33.2443,
600988.SH,³à·å»Æ½ð,2004-07-05,2.0537,2.0977,2.0537,2.0959,126439,0.5058,286000000,1036232912,33.4784,
600988.SH,³à·å»Æ½ð,2004-07-06,2.105,2.116,2.0739,2.0922,282942,1.1318,285500000,1034421316,33.4199,
600988.SH,³à·å»Æ½ð,2004-07-07,2.0885,2.0995,2.0373,2.0391,214763,0.8591,278250000,1008153174,32.5712,
600988.SH,³à·å»Æ½ð,2004-07-08,2.0391,2.0537,2.0189,2.0373,217214,0.8689,278000000,1007247376,32.542,
600988.SH,³à·å»Æ½ð,2004-07-09,2.0427,2.0501,1.9823,1.9878,295100,1.1804,271250000,982790830,31.7518,
600988.SH,³à·å»Æ½ð,2004-07-12,1.9988,1.9988,1.8321,1.8321,645294,2.5812,250000000,905798000,29.2644,
600988.SH,³à·å»Æ½ð,2004-07-13,1.8302,1.8687,1.8101,1.8284,325133,1.3005,249500000,903986404,29.2058,
600988.SH,³à·å»Æ½ð,2004-07-14,1.8394,1.854,1.7368,1.7588,456619,1.8265,240000000,869566080,28.0938,
600988.SH,³à·å»Æ½ð,2004-07-15,1.7606,1.7936,1.7478,1.7679,355494,1.422,241250000,874095070,28.2401,
600988.SH,³à·å»Æ½ð,2004-07-16,1.7844,1.8742,1.7734,1.8669,650459,2.6018,254750000,923008162,29.8204,
600988.SH,³à·å»Æ½ð,2004-07-19,1.8724,1.8724,1.8156,1.8449,320419,1.2817,251750000,912138586,29.4692,
600988.SH,³à·å»Æ½ð,2004-07-20,1.8449,1.8485,1.7899,1.7973,244138,0.9766,245250000,888587838,28.7083,
600988.SH,³à·å»Æ½ð,2004-07-21,1.7973,1.8119,1.7624,1.7808,241732,0.9669,243000000,880435656,28.445,
600988.SH,³à·å»Æ½ð,2004-07-22,1.7771,1.7918,1.7368,1.7405,259674,1.0387,237500000,860508100,27.8011,
600988.SH,³à·å»Æ½ð,2004-07-23,1.7405,1.7441,1.713,1.7331,353423,1.4137,236500000,856884908,27.6841,
600988.SH,³à·å»Æ½ð,2004-07-26,1.7185,1.7203,1.6653,1.6727,289615,1.1585,228250000,826993574,26.7184,
600988.SH,³à·å»Æ½ð,2004-07-27,1.6763,1.6837,1.6507,1.6653,226414,0.9057,227250000,823370382,26.6013,
600988.SH,³à·å»Æ½ð,2004-07-28,1.6672,1.6947,1.6598,1.6928,161729,0.6469,231000000,836957352,27.0403,
600988.SH,³à·å»Æ½ð,2004-07-29,1.6855,1.7405,1.6782,1.7368,229122,0.9165,237000000,858696504,27.7426,
600988.SH,³à·å»Æ½ð,2004-07-30,1.7368,1.7368,1.6855,1.6855,187400,0.7496,230000000,833334160,26.9232,
600988.SH,³à·å»Æ½ð,2004-08-02,1.658,1.6965,1.6544,1.6782,120040,0.4802,229000000,829710968,26.8061,
600988.SH,³à·å»Æ½ð,2004-08-03,1.6763,1.7771,1.6763,1.7368,421776,1.6871,237000000,858696504,27.7426,
600988.SH,³à·å»Æ½ð,2004-08-04,1.7368,1.7954,1.7313,1.7789,599400,2.3976,242750000,879529858,28.4157,
600988.SH,³à·å»Æ½ð,2004-08-05,1.7771,1.7789,1.7221,1.724,250200,1.0008,235250000,852355918,27.5378,
600988.SH,³à·å»Æ½ð,2004-08-06,1.7258,1.7405,1.6818,1.7038,224492,0.898,232500000,842392140,27.2158,
600988.SH,³à·å»Æ½ð,2004-08-09,1.7038,1.7258,1.6708,1.6873,144870,0.5795,230250000,834239958,26.9525,
600988.SH,³à·å»Æ½ð,2004-08-10,1.6763,1.702,1.6763,1.691,100210,0.4008,230750000,836051554,27.011,
600988.SH,³à·å»Æ½ð,2004-08-11,1.6855,1.6855,1.6379,1.6525,347769,1.3911,225500000,817029796,26.3964,
600988.SH,³à·å»Æ½ð,2004-08-12,1.6379,1.6452,1.5573,1.5921,352454,1.4098,217250000,787138462,25.4307,
600988.SH,³à·å»Æ½ð,2004-08-13,1.5719,1.6177,1.5664,1.5792,158750,0.635,215500000,780797876,25.2259,
600988.SH,³à·å»Æ½ð,2004-08-16,1.5701,1.5829,1.5078,1.5224,233618,0.9345,207750000,752718138,24.3187,
600988.SH,³à·å»Æ½ð,2004-08-17,1.5114,1.5426,1.4858,1.5334,146818,0.5873,209250000,758152926,24.4943,
600988.SH,³à·å»Æ½ð,2004-08-18,1.5389,1.5481,1.5243,1.5243,119280,0.4771,208000000,753623936,24.3479,
600988.SH,³à·å»Æ½ð,2004-08-19,1.5243,1.5243,1.4931,1.4986,219500,0.878,204500000,740942764,23.9382,
600988.SH,³à·å»Æ½ð,2004-08-20,1.4986,1.5133,1.4858,1.506,203634,0.8145,205500000,744565956,24.0553,
600988.SH,³à·å»Æ½ð,2004-08-23,1.506,1.5169,1.495,1.5133,154030,0.6161,206500000,748189148,24.1724,
600988.SH,³à·å»Æ½ð,2004-08-24,1.5133,1.5573,1.506,1.5389,307398,1.2296,210000000,760870320,24.5821,
600988.SH,³à·å»Æ½ð,2004-08-25,1.5389,1.5536,1.5298,1.5316,115696,0.4628,209000000,757247128,24.465,
600988.SH,³à·å»Æ½ð,2004-08-26,1.5334,1.5463,1.5298,1.5353,115300,0.4612,209500000,759058724,24.5235,
600988.SH,³à·å»Æ½ð,2004-08-27,1.5353,1.5481,1.5188,1.5224,118500,0.474,207750000,752718138,24.3187,
600988.SH,³à·å»Æ½ð,2004-08-30,1.5023,1.5114,1.4015,1.4363,347883,1.3915,196000000,710145632,22.9433,
600988.SH,³à·å»Æ½ð,2004-08-31,1.4675,1.5573,1.4675,1.4785,428118,1.7125,201750000,730978986,23.6163,
600988.SH,³à·å»Æ½ð,2004-09-01,1.4711,1.4711,1.4382,1.4455,109298,0.4372,197250000,714674622,23.0896,
600988.SH,³à·å»Æ½ð,2004-09-02,1.4144,1.4675,1.4144,1.4638,175554,0.7022,199750000,723732602,23.3822,
600988.SH,³à·å»Æ½ð,2004-09-03,1.4638,1.4748,1.44,1.4455,97500,0.39,197250000,714674622,23.0896,
600988.SH,³à·å»Æ½ð,2004-09-06,1.4253,1.4492,1.4253,1.4382,93230,0.3729,196250000,711051430,22.9725,
600988.SH,³à·å»Æ½ð,2004-09-07,1.4327,1.462,1.4327,1.4528,86735,0.3469,198250000,718297814,23.2066,
600988.SH,³à·å»Æ½ð,2004-09-08,1.4565,1.4602,1.4198,1.4473,91342,0.3654,197500000,715580420,23.1188,
600988.SH,³à·å»Æ½ð,2004-09-09,1.4253,1.4473,1.4198,1.4217,115430,0.4617,194000000,702899248,22.7091,
600988.SH,³à·å»Æ½ð,2004-09-10,1.4089,1.4382,1.4089,1.4382,84345,0.3374,196250000,711051430,22.9725,
600988.SH,³à·å»Æ½ð,2004-09-13,1.4308,1.4382,1.4052,1.4089,124673,0.4987,192250000,696558662,22.5043,
600988.SH,³à·å»Æ½ð,2004-09-14,1.4437,1.4656,1.4308,1.462,346533,1.3861,199500000,722826804,23.353,
600988.SH,³à·å»Æ½ð,2004-09-15,1.462,1.5976,1.4547,1.5518,785793,3.1432,211750000,767210906,24.7869,
600988.SH,³à·å»Æ½ð,2004-09-16,1.5664,1.6397,1.5444,1.636,819922,3.2797,223250000,808877614,26.1331,
600988.SH,³à·å»Æ½ð,2004-09-17,1.6305,1.6635,1.5866,1.6544,815776,3.2631,225750000,817935594,26.4257,
600988.SH,³à·å»Æ½ð,2004-09-20,1.6635,1.7148,1.6397,1.7038,1192712,4.7708,232500000,842392140,27.2158,
600988.SH,³à·å»Æ½ð,2004-09-21,1.7038,1.7478,1.669,1.7221,1257741,5.031,235000000,851450120,27.5085,
600988.SH,³à·å»Æ½ð,2004-09-22,1.7221,1.8046,1.7056,1.7936,1609627,6.4385,244750000,886776242,28.6498,
600988.SH,³à·å»Æ½ð,2004-09-23,1.7954,1.7991,1.7386,1.7936,767283,3.0691,244750000,886776242,28.6498,
600988.SH,³à·å»Æ½ð,2004-09-24,1.8046,1.8229,1.7496,1.7588,1097749,4.391,240000000,869566080,28.0938,
600988.SH,³à·å»Æ½ð,2004-09-27,1.7588,1.7588,1.7588,1.7588,--,--,240000000,869566080,28.0938,
600988.SH,³à·å»Æ½ð,2004-09-28,1.7533,1.7954,1.691,1.7405,725716,2.9029,237500000,860508100,27.8011,
600988.SH,³à·å»Æ½ð,2004-09-29,1.7405,1.7533,1.7148,1.7423,352109,1.4084,237750000,861413898,27.8304,
600988.SH,³à·å»Æ½ð,2004-09-30,1.7423,1.7569,1.724,1.7368,390408,1.5616,237000000,858696504,27.7426,
600988.SH,³à·å»Æ½ð,2004-10-08,1.7368,1.8467,1.7276,1.8321,342166,1.3687,250000000,905798000,29.2644,
600988.SH,³à·å»Æ½ð,2004-10-11,1.8485,1.9566,1.8321,1.8815,813113,3.2525,256750000,930254546,30.0545,
600988.SH,³à·å»Æ½ð,2004-10-12,1.887,1.9017,1.8229,1.8266,462599,1.8504,249250000,903080606,29.1766,
600988.SH,³à·å»Æ½ð,2004-10-13,1.8266,1.854,1.8009,1.8302,417586,1.6703,249750000,904892202,29.2351,
600988.SH,³à·å»Æ½ð,2004-10-14,1.8302,1.8394,1.6855,1.7588,654874,2.6195,240000000,869566080,28.0938,
600988.SH,³à·å»Æ½ð,2004-10-15,1.7569,1.7569,1.7185,1.735,456497,1.826,236750000,857790706,27.7133,
600988.SH,³à·å»Æ½ð,2004-10-18,1.735,1.735,1.735,1.735,--,--,236750000,857790706,27.7133,
600988.SH,³à·å»Æ½ð,2004-10-19,1.8137,1.887,1.6122,1.6434,2500901,10.0036,224250000,812500806,26.2501,
600988.SH,³à·å»Æ½ð,2004-10-20,1.5389,1.6305,1.5371,1.5829,518151,2.0726,216000000,782609472,25.2844,
600988.SH,³à·å»Æ½ð,2004-10-21,1.5829,1.6122,1.5792,1.6031,253159,1.0126,218750000,792573250,25.6063,
600988.SH,³à·å»Æ½ð,2004-10-22,1.6049,1.6305,1.5829,1.6269,223948,0.8958,222000000,804348624,25.9867,
600988.SH,³à·å»Æ½ð,2004-10-25,1.6745,1.6745,1.6122,1.625,183198,0.7328,221750000,803442826,25.9575,
600988.SH,³à·å»Æ½ð,2004-10-26,1.6507,1.658,1.6214,1.6562,185757,0.743,226000000,818841392,26.455,
600988.SH,³à·å»Æ½ð,2004-10-27,1.658,1.6983,1.658,1.6965,192204,0.7688,231500000,838768948,27.0988,
600988.SH,³à·å»Æ½ð,2004-10-28,1.6965,1.7185,1.669,1.6763,172999,0.692,228750000,828805170,26.7769,
600988.SH,³à·å»Æ½ð,2004-10-29,1.614,1.6855,1.614,1.6452,141048,0.5642,224500000,813406604,26.2794,
600988.SH,³à·å»Æ½ð,2004-11-01,1.6379,1.6672,1.6379,1.6434,116800,0.4672,224250000,812500806,26.2501,
600988.SH,³à·å»Æ½ð,2004-11-02,1.6232,1.6507,1.6195,1.6507,67449,0.2698,225250000,816123998,26.3672,
600988.SH,³à·å»Æ½ð,2004-11-03,1.6525,1.7038,1.6452,1.702,150801,0.6032,232250000,841486342,27.1866,
600988.SH,³à·å»Æ½ð,2004-11-04,1.702,1.702,1.6489,1.6525,72000,0.288,225500000,817029796,26.3964,
600988.SH,³à·å»Æ½ð,2004-11-05,1.6525,1.6855,1.6397,1.6434,66629,0.2665,224250000,812500806,26.2501,
600988.SH,³à·å»Æ½ð,2004-11-08,1.6489,1.6489,1.6305,1.6324,42900,0.1716,222750000,807066018,26.0745,
600988.SH,³à·å»Æ½ð,2004-11-09,1.6305,1.6305,1.6122,1.6214,65900,0.2636,221250000,801631230,25.899,
600988.SH,³à·å»Æ½ð,2004-11-10,1.6214,1.7661,1.6214,1.7496,395013,1.5801,238750000,865037090,27.9475,
600988.SH,³à·å»Æ½ð,2004-11-11,1.7496,1.8229,1.724,1.7533,504768,2.0191,239250000,866848686,28.006,
600988.SH,³à·å»Æ½ð,2004-11-12,1.7679,1.8137,1.735,1.7569,227354,0.9094,239750000,868660282,28.0645,
600988.SH,³à·å»Æ½ð,2004-11-15,1.7624,1.8431,1.7569,1.8357,271169,1.0847,250500000,907609596,29.3229,
600988.SH,³à·å»Æ½ð,2004-11-16,1.8412,1.8431,1.8046,1.8174,209621,0.8385,248000000,898551616,29.0302,
600988.SH,³à·å»Æ½ð,2004-11-17,1.8174,1.8174,1.7441,1.7496,278490,1.114,238750000,865037090,27.9475,
600988.SH,³à·å»Æ½ð,2004-11-18,1.7496,1.8046,1.7496,1.8046,201211,0.8048,246250000,892211030,28.8254,
600988.SH,³à·å»Æ½ð,2004-11-19,1.8229,1.8247,1.7881,1.7954,182870,0.7315,245000000,887682040,28.6791,
600988.SH,³à·å»Æ½ð,2004-11-22,1.7954,1.8101,1.7771,1.8046,211281,0.8451,246250000,892211030,28.8254,
600988.SH,³à·å»Æ½ð,2004-11-23,1.8046,1.8046,1.7808,1.7936,133550,0.5342,244750000,886776242,28.6498,
600988.SH,³à·å»Æ½ð,2004-11-24,1.7954,1.7954,1.7661,1.7679,134200,0.5368,241250000,874095070,28.2401,
600988.SH,³à·å»Æ½ð,2004-11-25,1.7679,1.7679,1.7478,1.7606,136810,0.5472,240250000,870471878,28.123,
600988.SH,³à·å»Æ½ð,2004-11-26,1.7606,1.7771,1.7441,1.7698,121914,0.4877,241500000,875000868,28.2694,
600988.SH,³à·å»Æ½ð,2004-11-29,1.7698,1.7698,1.7295,1.7295,131800,0.5272,236000000,855073312,27.6255,
600988.SH,³à·å»Æ½ð,2004-11-30,1.7313,1.7698,1.7203,1.7496,43000,0.172,238750000,865037090,27.9475,
600988.SH,³à·å»Æ½ð,2004-12-01,1.7496,1.7496,1.7295,1.7295,72700,0.2908,236000000,855073312,27.6255,
600988.SH,³à·å»Æ½ð,2004-12-02,1.7295,1.7313,1.7111,1.7276,87480,0.3499,235750000,854167514,27.5963,
600988.SH,³à·å»Æ½ð,2004-12-03,1.7295,1.7716,1.7148,1.7588,107010,0.428,240000000,869566080,28.0938,
600988.SH,³à·å»Æ½ð,2004-12-06,1.7588,1.7698,1.7405,1.7569,58350,0.2334,239750000,868660282,28.0645,
600988.SH,³à·å»Æ½ð,2004-12-07,1.7771,1.7771,1.7276,1.7276,79100,0.3164,235750000,854167514,27.5963,
600988.SH,³à·å»Æ½ð,2004-12-08,1.7643,1.7643,1.7148,1.7166,59533,0.2381,234250000,848732726,27.4207,
600988.SH,³à·å»Æ½ð,2004-12-09,1.7166,1.7588,1.702,1.7203,94955,0.3798,234750000,850544322,27.4792,
600988.SH,³à·å»Æ½ð,2004-12-10,1.7203,1.7386,1.6947,1.702,74700,0.2988,232250000,841486342,27.1866,
600988.SH,³à·å»Æ½ð,2004-12-13,1.7002,1.7405,1.6782,1.6782,60900,0.2436,229000000,829710968,26.8061,
600988.SH,³à·å»Æ½ð,2004-12-14,1.6782,1.6818,1.6653,1.6653,50650,0.2026,227250000,823370382,26.6013,
600988.SH,³à·å»Æ½ð,2004-12-15,1.6653,1.6763,1.6617,1.6745,37685,0.1507,228500000,827899372,26.7476,
600988.SH,³à·å»Æ½ð,2004-12-16,1.6617,1.6818,1.6617,1.669,23800,0.0952,227750000,825181978,26.6598,
600988.SH,³à·å»Æ½ð,2004-12-17,1.6617,1.6672,1.6489,1.6507,46380,0.1855,225250000,816123998,26.3672,
600988.SH,³à·å»Æ½ð,2004-12-20,1.6489,1.7148,1.6287,1.6837,91629,0.3665,229750000,832428362,26.8939,
600988.SH,³à·å»Æ½ð,2004-12-21,1.6837,1.7313,1.6837,1.7295,122001,0.488,236000000,855073312,27.6255,
600988.SH,³à·å»Æ½ð,2004-12-22,1.7295,1.7496,1.7276,1.746,73752,0.295,238250000,863225494,27.8889,
600988.SH,³à·å»Æ½ð,2004-12-23,1.746,1.7588,1.7166,1.7166,94630,0.3785,234250000,848732726,27.4207,
600988.SH,³à·å»Æ½ð,2004-12-24,1.7166,1.7386,1.6965,1.7038,80400,0.3216,232500000,842392140,27.2158,
600988.SH,³à·å»Æ½ð,2004-12-27,1.7038,1.7496,1.6965,1.6965,34900,0.1396,231500000,838768948,27.0988,
600988.SH,³à·å»Æ½ð,2004-12-28,1.7295,1.7295,1.6928,1.6928,23600,0.0944,231000000,836957352,27.0403,
600988.SH,³à·å»Æ½ð,2004-12-29,1.6928,1.7295,1.68,1.68,71100,0.2844,229250000,830616766,26.8354,
600988.SH,³à·å»Æ½ð,2004-12-30,1.68,1.7185,1.6745,1.6818,27800,0.1112,229500000,831522564,26.8647,
600988.SH,³à·å»Æ½ð,2004-12-31,1.6818,1.7148,1.6782,1.6782,26400,0.1056,229000000,829710968,26.8061,
600988.SH,³à·å»Æ½ð,2005-01-04,1.6782,1.7038,1.6727,1.6928,61984,0.2479,231000000,836957352,27.0403,
600988.SH,³à·å»Æ½ð,2005-01-05,1.6928,1.7148,1.6892,1.7111,66590,0.2664,233500000,846015332,27.3329,
600988.SH,³à·å»Æ½ð,2005-01-06,1.7111,1.7313,1.6947,1.6965,68099,0.2724,231500000,838768948,27.0988,
600988.SH,³à·å»Æ½ð,2005-01-07,1.6965,1.7221,1.6965,1.7166,61850,0.2474,234250000,848732726,27.4207,
600988.SH,³à·å»Æ½ð,2005-01-10,1.7166,1.7588,1.7166,1.7478,99733,0.3989,238500000,864131292,27.9182,
600988.SH,³à·å»Æ½ð,2005-01-11,1.7478,1.7588,1.7405,1.7405,56667,0.2267,237500000,860508100,27.8011,
600988.SH,³à·å»Æ½ð,2005-01-12,1.7405,1.7569,1.7405,1.7551,43550,0.1742,239500000,867754484,28.0353,
600988.SH,³à·å»Æ½ð,2005-01-13,1.7551,1.7954,1.7478,1.7551,56465,0.2259,239500000,867754484,28.0353,
600988.SH,³à·å»Æ½ð,2005-01-14,1.7533,1.7661,1.735,1.735,72100,0.2884,236750000,857790706,27.7133,
600988.SH,³à·å»Æ½ð,2005-01-17,1.7551,1.7551,1.6763,1.6763,188900,0.7556,228750000,828805170,26.7769,
600988.SH,³à·å»Æ½ð,2005-01-18,1.6763,1.7368,1.6708,1.6873,43295,0.1732,230250000,834239958,26.9525,
600988.SH,³à·å»Æ½ð,2005-01-19,1.6873,1.7185,1.68,1.6818,59954,0.2398,229500000,831522564,26.8647,
600988.SH,³à·å»Æ½ð,2005-01-20,1.6818,1.7111,1.669,1.6837,79099,0.3164,229750000,832428362,26.8939,
600988.SH,³à·å»Æ½ð,2005-01-21,1.6837,1.7038,1.6672,1.6965,108850,0.4354,231500000,838768948,27.0988,
600988.SH,³à·å»Æ½ð,2005-01-24,1.7221,1.7588,1.7093,1.7276,40120,0.1605,235750000,854167514,27.5963,
600988.SH,³à·å»Æ½ð,2005-01-25,1.7276,1.746,1.7148,1.7185,56400,0.2256,234500000,849638524,27.45,
600988.SH,³à·å»Æ½ð,2005-01-26,1.7185,1.7478,1.713,1.7441,128904,0.5156,238000000,862319696,27.8597,
600988.SH,³à·å»Æ½ð,2005-01-27,1.7441,1.7588,1.7185,1.7203,144982,0.5799,234750000,850544322,27.4792,
600988.SH,³à·å»Æ½ð,2005-01-28,1.7203,1.7331,1.6965,1.7002,114100,0.4564,232000000,840580544,27.1573,
600988.SH,³à·å»Æ½ð,2005-01-31,1.7002,1.735,1.6763,1.7002,110284,0.4411,232000000,840580544,27.1573,
600988.SH,³à·å»Æ½ð,2005-02-01,1.7002,1.7276,1.6928,1.6928,48692,0.1948,231000000,836957352,27.0403,
600988.SH,³à·å»Æ½ð,2005-02-02,1.6928,1.8467,1.6928,1.8192,441711,1.7668,248250000,899457414,29.0595,
600988.SH,³à·å»Æ½ð,2005-02-03,1.8192,1.8192,1.8192,1.8192,--,--,248250000,899457414,29.0595,
600988.SH,³à·å»Æ½ð,2005-02-04,1.8174,1.8174,1.7771,1.7881,298326,1.1933,244000000,884058848,28.562,
600988.SH,³à·å»Æ½ð,2005-02-16,1.7881,1.8632,1.7881,1.8412,218864,0.8755,251250000,910326990,29.4107,
600988.SH,³à·å»Æ½ð,2005-02-17,1.8467,1.8467,1.8229,1.8394,103905,0.4156,251000000,909421192,29.3814,
